captured_at_hkt,hkjc_event_id,kickoff_hkt,league,home,away,fotmob_match_id,match_quality,side,team_id,team_name,formation,player_id,player_name,position,shirt_number,starter,substitute,minutes,rating,goals,assists,xg,xa,shots,shots_on_target,chances_created,big_chances,touches_box,passes,accurate_passes,key_passes,tackles,interceptions,recoveries,duels_won,aerial_duels_won,saves,goals_prevented,yellow_cards,red_cards,player_stats_json,source
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,760320,Aaron Wan-Bissaka,1,29,1,0,90,7.5,0,0,,0.03,,,1,,0,,43,,2,4,4,4,1,,,,,"{""rating_title"":{""value"":7.53,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_assists"":{""value"":0.03,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.03,""total"":null,""title"":""xG + xA""},""accurate_passes"":{""value"":43,""total"":54,""title"":""Accurate passes""},""chances_created"":{""value"":1,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":7,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":75,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":8,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":1,""total"":2,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":5,""total"":13,""title"":""Accurate long balls""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":2,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":1,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":1,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":4,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":4,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":3,""total"":5,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":1,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":4,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":2,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,1203665,Alejandro Garnacho,3,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,1656860,Alysson Edward,3,47,0,1,11,5.6,0,0,,,,,0,,2,,2,,0,0,0,,0,,,,,"{""rating_title"":{""value"":5.64,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":11,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""accurate_passes"":{""value"":2,""total"":3,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":0,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":9,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":2,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":0,""total"":2,""title"":""Successful dribbles""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":0,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":0,""total"":4,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_lost"":{""value"":5,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,816325,Boubacar Kamara,2,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,610184,Emiliano Buendía,3,10,0,1,26,6.9,0,0,0.01,0.03,1,0,1,,0,,17,,1,1,2,4,0,,,,,"{""rating_title"":{""value"":6.89,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":26,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.01,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":null,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.03,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.04,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":1,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":17,""total"":21,""title"":""Accurate passes""},""chances_created"":{""value"":1,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":0,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":0,""total"":null,""title"":""Shots off target""},""blocked_shots"":{""value"":1,""total"":null,""title"":""Blocked shots""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":2,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":29,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":1,""total"":2,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":4,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":0,""total"":1,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":1,""total"":2,""title"":""Accurate long balls""},""corners"":{""value"":2,""total"":null,""title"":""Corners""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.01,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":1,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":1,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":2,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":4,""total"":6,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":0,""title"":""Aerial duels won""},""was_fouled"":{""value"":2,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":4,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":2,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,1607333,George Hemmings,2,53,1,0,79,7.6,0,1,0.12,0.18,2,0,1,,2,,13,,2,0,0,6,0,,,,,"{""rating_title"":{""value"":7.64,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":79,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":1,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.12,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":null,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.18,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.3,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":2,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":13,""total"":15,""title"":""Accurate passes""},""chances_created"":{""value"":1,""total"":null,""title"":""Chances created""},""big_chance_created_team_title"":{""value"":1,""total"":null,""title"":""Big chances created""},""ShotsOnTarget"":{""value"":0,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":1,""total"":null,""title"":""Shots off target""},""blocked_shots"":{""value"":1,""total"":null,""title"":""Blocked shots""},""shot_accuracy"":{""value"":0,""total"":1,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":3,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":31,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":2,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":3,""total"":4,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":2,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":1,""total"":1,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":2,""total"":2,""title"":""Accurate long balls""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.12,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":2,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":1,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":0,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":6,""total"":10,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":2,""title"":""Aerial duels won""},""was_fouled"":{""value"":1,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":2,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":6,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":6,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,1593857,Ibrahim Mbaye,3,19,1,0,64,8.1,0,1,0.19,0.34,2,1,4,,7,,25,,0,0,3,3,0,,,,,"{""rating_title"":{""value"":8.14,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":64,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":1,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.19,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.51,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.34,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.53,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":2,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":25,""total"":27,""title"":""Accurate passes""},""chances_created"":{""value"":4,""total"":null,""title"":""Chances created""},""big_chance_created_team_title"":{""value"":1,""total"":null,""title"":""Big chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":0,""total"":null,""title"":""Shots off target""},""blocked_shots"":{""value"":1,""total"":null,""title"":""Blocked shots""},""shot_accuracy"":{""value"":1,""total"":1,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":1,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":48,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":7,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":1,""total"":5,""title"":""Successful dribbles""},""accurate_crosses"":{""value"":4,""total"":7,""title"":""Accurate crosses""},""corners"":{""value"":2,""total"":null,""title"":""Corners""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""Offsides"":{""value"":1,""total"":null,""title"":""Offsides""},""expected_goals_non_penalty"":{""value"":0.19,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":1,""total"":null,""title"":""Blocks""},""clearances"":{""value"":0,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":3,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":3,""total"":8,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":0,""title"":""Aerial duels won""},""was_fouled"":{""value"":2,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":3,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":5,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,1520063,Johan Manzambi,2,44,0,1,26,6.5,0,0,0.04,0.02,1,1,1,,1,,20,,0,0,2,1,0,,,,,"{""rating_title"":{""value"":6.53,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":26,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.04,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.03,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.02,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.06,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":1,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":20,""total"":22,""title"":""Accurate passes""},""chances_created"":{""value"":1,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":0,""total"":null,""title"":""Shots off target""},""shot_accuracy"":{""value"":1,""total"":1,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":1,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":29,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":1,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":0,""total"":1,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":2,""total"":null,""title"":""Passes into final third""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.04,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":1,""total"":null,""title"":""Clearances""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":2,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":0,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":1,""total"":4,""title"":""Ground duels won""},""aerials_won"":{""value"":0,""total"":0,""title"":""Aerial duels won""},""was_fouled"":{""value"":1,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":1,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":3,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,356406,John McGinn,3,7,1,0,64,7.8,0,0,0.27,0.67,3,1,4,,4,,26,,2,0,2,7,1,,,,,"{""rating_title"":{""value"":7.76,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":64,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.27,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":0.08,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.67,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.9400000000000001,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":3,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":26,""total"":30,""title"":""Accurate passes""},""chances_created"":{""value"":4,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":1,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":1,""total"":null,""title"":""Shots off target""},""blocked_shots"":{""value"":1,""total"":null,""title"":""Blocked shots""},""shot_accuracy"":{""value"":1,""total"":2,""title"":""Shot accuracy""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":3,""total"":null,""title"":""Defensive actions""},""big_chance_missed_title"":{""value"":1,""total"":null,""title"":""Big chances missed""},""touches"":{""value"":49,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":4,""total"":null,""title"":""Touches in opposition box""},""dribbles_succeeded"":{""value"":0,""total"":3,""title"":""Successful dribbles""},""passes_into_final_third"":{""value"":5,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":2,""total"":4,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":1,""total"":3,""title"":""Accurate long balls""},""corners"":{""value"":4,""total"":null,""title"":""Corners""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.27,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":2,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":1,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":1,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":2,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":6,""total"":11,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":4,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":1,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":7,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":5,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,1190033,Lamare Bogarde,2,26,1,0,90,7.7,0,0,,0.02,,,0,,0,,47,,3,1,5,11,5,,,,,"{""rating_title"":{""value"":7.69,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_assists"":{""value"":0.02,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.02,""total"":null,""title"":""xG + xA""},""accurate_passes"":{""value"":47,""total"":51,""title"":""Accurate passes""},""chances_created"":{""value"":0,""total"":null,""title"":""Chances created""},""Shotmap"":{""value"":0,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":11,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":72,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":0,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":3,""total"":null,""title"":""Passes into final third""},""long_balls_accurate"":{""value"":1,""total"":1,""title"":""Accurate long balls""},""dispossessed"":{""value"":1,""total"":null,""title"":""Dispossessed""},""matchstats.headers.tackles"":{""value"":3,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":7,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":3,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":1,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":5,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":6,""total"":10,""title"":""Ground duels won""},""aerials_won"":{""value"":5,""total"":5,""title"":""Aerial duels won""},""was_fouled"":{""value"":3,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":2,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":11,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":4,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,195782,Marco Bizot,11,40,1,0,45,6.2,,,,,,,,,,,12,,0,0,5,,,2,-0.48,,,"{""rating_title"":{""value"":6.23,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":45,""total"":null,""title"":""Minutes played""},""saves"":{""value"":2,""total"":null,""title"":""Saves""},""goals_conceded"":{""value"":1,""total"":null,""title"":""Goals conceded""},""expected_goals_on_target_faced"":{""value"":0.52,""total"":null,""title"":""xGOT faced""},""goals_prevented"":{""value"":-0.48,""total"":null,""title"":""Goals prevented""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""accurate_passes"":{""value"":12,""total"":15,""title"":""Accurate passes""},""long_balls_accurate"":{""value"":5,""total"":8,""title"":""Accurate long balls""},""keeper_diving_save"":{""value"":0,""total"":null,""title"":""Diving save""},""saves_inside_box"":{""value"":2,""total"":null,""title"":""Saves inside box""},""keeper_sweeper"":{""value"":1,""total"":null,""title"":""Acted as sweeper""},""punches"":{""value"":0,""total"":null,""title"":""Punches""},""player_throws"":{""value"":4,""total"":null,""title"":""Throws""},""keeper_high_claim"":{""value"":0,""total"":null,""title"":""High claim""},""recoveries"":{""value"":5,""total"":null,""title"":""Recoveries""},""clearances"":{""value"":1,""total"":null,""title"":""Clearances""},""touches"":{""value"":24,""total"":null,""title"":""Touches""},""defensive_actions"":{""value"":1,""total"":null,""title"":""Defensive actions""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""passes_into_final_third"":{""value"":1,""total"":null,""title"":""Passes into final third""},""interceptions"":{""value"":0,""total"":null,""title"":""Interceptions""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,1051097,Matteo Ruggeri,1,13,1,0,90,7.5,0,0,0.09,0.03,1,0,1,,2,,42,,0,1,11,1,1,,,,,"{""rating_title"":{""value"":7.5,""total"":null,""title"":""FotMob rating""},""minutes_played"":{""value"":90,""total"":null,""title"":""Minutes played""},""goals"":{""value"":0,""total"":null,""title"":""Goals""},""assists"":{""value"":0,""total"":null,""title"":""Assists""},""expected_goals"":{""value"":0.09,""total"":null,""title"":""Expected goals (xG)""},""expected_goals_on_target_variant"":{""value"":null,""total"":null,""title"":""Expected goals on target (xGOT)""},""expected_assists"":{""value"":0.03,""total"":null,""title"":""Expected assists (xA)""},""xg_and_xa"":{""value"":0.12,""total"":null,""title"":""xG + xA""},""total_shots"":{""value"":1,""total"":null,""title"":""Total shots""},""accurate_passes"":{""value"":42,""total"":46,""title"":""Accurate passes""},""chances_created"":{""value"":1,""total"":null,""title"":""Chances created""},""ShotsOnTarget"":{""value"":0,""total"":null,""title"":""Shots on target""},""ShotsOffTarget"":{""value"":0,""total"":null,""title"":""Shots off target""},""blocked_shots"":{""value"":1,""total"":null,""title"":""Blocked shots""},""Shotmap"":{""value"":1,""total"":null,""title"":""Shotmap""},""defensive_actions"":{""value"":3,""total"":null,""title"":""Defensive actions""},""touches"":{""value"":60,""total"":null,""title"":""Touches""},""touches_opp_box"":{""value"":2,""total"":null,""title"":""Touches in opposition box""},""passes_into_final_third"":{""value"":4,""total"":null,""title"":""Passes into final third""},""accurate_crosses"":{""value"":2,""total"":5,""title"":""Accurate crosses""},""long_balls_accurate"":{""value"":1,""total"":2,""title"":""Accurate long balls""},""dispossessed"":{""value"":0,""total"":null,""title"":""Dispossessed""},""expected_goals_non_penalty"":{""value"":0.09,""total"":null,""title"":""xG Non-penalty""},""matchstats.headers.tackles"":{""value"":0,""total"":null,""title"":""Tackles""},""shot_blocks"":{""value"":0,""total"":null,""title"":""Blocks""},""clearances"":{""value"":2,""total"":null,""title"":""Clearances""},""headed_clearance"":{""value"":2,""total"":null,""title"":""Headed clearance""},""interceptions"":{""value"":1,""total"":null,""title"":""Interceptions""},""recoveries"":{""value"":11,""total"":null,""title"":""Recoveries""},""dribbled_past"":{""value"":1,""total"":null,""title"":""Dribbled past""},""ground_duels_won"":{""value"":0,""total"":1,""title"":""Ground duels won""},""aerials_won"":{""value"":1,""total"":1,""title"":""Aerial duels won""},""was_fouled"":{""value"":null,""total"":null,""title"":""Was fouled""},""fouls"":{""value"":0,""total"":null,""title"":""Fouls committed""},""duel_won"":{""value"":1,""total"":null,""title"":""Duels won""},""duel_lost"":{""value"":1,""total"":null,""title"":""Duels lost""}}",FotMob matchDetails.playerStats
2026-09-19T00:29:10+08:00,FB5183,2026-09-17T03:00+08:00,ELC,Coventry,Aston Villa,6099333,0.970,A,10252,Aston Villa,4-2-3-1,729731,Matty Cash,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,{},FotMob matchDetails.playerStats
