rank,club,country,rating,updated,source,opta_id,league
5683,OlÃ­mpic XÃ tiva,Spain,54.787409,2026-09-24T23:29:21+00:00,Opta Power Rankings,315yzf8yzje6i5b4dhfwk29zy,AutonÃ³micas
5684,UniÃ³n CoclÃ© II,Panama,54.784919,2026-09-24T23:29:21+00:00,Opta Power Rankings,7w4qam0qnwtwf9a1uhaco05xw,Liga Prom
5685,Al Rabta Kosti,Sudan,54.784567,2026-09-24T23:29:21+00:00,Opta Power Rankings,erq3gflvbzkt6cpresxqhhibf,Sudani Premier League
5686,XuÃ¢n Thiá»n PhÃº Thá»,Vietnam,54.784447,2026-09-24T23:29:21+00:00,Opta Power Rankings,b2szdvqv0rtp3xfgw0p70kopg,V.League 2
5687,Guangxi Hengchen,China PR,54.781620,2026-09-24T23:29:21+00:00,Opta Power Rankings,7ak8mykau9svnei3k9mvo7aqc,Chinese Football League 1
5688,Toronto II,Canada,54.777849,2026-09-24T23:29:21+00:00,Opta Power Rankings,29nx7yxy1rdqv2oobqn5pjf8p,MLS Next Pro
5689,Virtus Bolzano,Italy,54.775392,2026-09-24T23:29:21+00:00,Opta Power Rankings,8lir6473lsbt3lu6uljdrjf56,Serie D
5690,Sportivo GuzmÃ¡n,Argentina,54.775378,2026-09-24T23:29:21+00:00,Opta Power Rankings,802t6781iqs4dqzf5hpvcpy3t,
5691,Poprad,Slovakia,54.775038,2026-09-24T23:29:21+00:00,Opta Power Rankings,741kaln73t49wtqfx7a3phc22,3. liga
5692,Wda Åwiecie,Poland,54.773978,2026-09-24T23:29:21+00:00,Opta Power Rankings,couewodl8jyaiw9t68q27watd,III Liga
5693,Amsurrbac,Argentina,54.772903,2026-09-24T23:29:21+00:00,Opta Power Rankings,dvci8qc3ubnspqtm648a0xixg,
5694,Quáº£ng Ninh,Vietnam,54.768188,2026-09-24T23:29:21+00:00,Opta Power Rankings,9zgmt89dk53mt61oula2ugi6s,
5695,Dorozhnik,Russia,54.765495,2026-09-24T23:29:21+00:00,Opta Power Rankings,3gx4l9i8nhrd3i4btp2d8yvze,Third League
5696,Sarrabus Ogliastra,Italy,54.763374,2026-09-24T23:29:21+00:00,Opta Power Rankings,7c9hcf40cvrgacktespyb6c5w,Serie D
5697,Reutlingen,Germany,54.752770,2026-09-24T23:29:21+00:00,Opta Power Rankings,4wgo5a0ri54aq8t41jshjdlo1,Oberliga
5698,Nart Cherkessk,Russia,54.749236,2026-09-24T23:29:21+00:00,Opta Power Rankings,ewjkfayoe0rks0ass7yx4h72s,Second League B
5699,TF Exponential,Ghana,54.749221,2026-09-24T23:29:21+00:00,Opta Power Rankings,7nwk8ciocy4vixemlg7uh67tg,
5700,Deportivo LujÃ¡n,Argentina,54.748515,2026-09-24T23:29:21+00:00,Opta Power Rankings,14xltrcmanvsfy5w9ank9slqs,Torneo Regional Federal Amateur
5701,MP Cavese,Italy,54.748281,2026-09-24T23:29:21+00:00,Opta Power Rankings,9y3s5yhec3tadpnr3znbkmf4k,Eccellenza
5702,Laredo Heat,USA,54.747098,2026-09-24T23:29:21+00:00,Opta Power Rankings,e4d6pk27z1x8g21wv8skujqxr,USL League Two
5703,Diamond Stars,Sierra Leone,54.744982,2026-09-24T23:29:21+00:00,Opta Power Rankings,1kpa6q0licfxg1urcaspt527c,Premier League
5705,Yuncos,Spain,54.741106,2026-09-24T23:29:21+00:00,Opta Power Rankings,5ehnuywquxmk72xqq60loabko,AutonÃ³micas
5706,BW Lohne,Germany,54.738632,2026-09-24T23:29:21+00:00,Opta Power Rankings,bh8ynfmg0lsb4pj1qd5bhmusq,Oberliga
5707,Appalachian,USA,54.730839,2026-09-24T23:29:21+00:00,Opta Power Rankings,7u9s29kuzrn84ibt93qnaisd0,USL League Two
5708,Trem,Brazil,54.729781,2026-09-24T23:29:21+00:00,Opta Power Rankings,7qw4hxk6d65c82gbbpscecq8f,Amapaense
5709,Celaya,Mexico,54.721385,2026-09-24T23:29:21+00:00,Opta Power Rankings,13yrmue9ry69mfl45cij79rnj,
5710,Freeport,Liberia,54.719355,2026-09-24T23:29:21+00:00,Opta Power Rankings,6w7i8md7fn8vmr3z9pqmkmicq,LFA First Division
5711,ACV,Netherlands,54.718484,2026-09-24T23:29:21+00:00,Opta Power Rankings,f3bty3t7dxv8q261qdaparrui,Derde Divisie
5712,Tomislav,Bosnia and Herzegovina,54.718131,2026-09-24T23:29:21+00:00,Opta Power Rankings,5df2m52aaqk3w606vsoq5cbgs,1st League
5713,KarvinÃ¡ II,Czechia,54.717424,2026-09-24T23:29:21+00:00,Opta Power Rankings,c8zs4rppq5kgweu3pdav8snkz,3. liga
5714,Canberra Croatia,Australia,54.710061,2026-09-24T23:29:21+00:00,Opta Power Rankings,8eafiweqc4l6csmq1c57ojdtv,Championship
5715,Al Nairyah,Saudi Arabia,54.707936,2026-09-24T23:29:21+00:00,Opta Power Rankings,3q3bh4g0d6ou3jyuk4pwjq2ju,Division 2
5716,Porto Velho EC,Brazil,54.707866,2026-09-24T23:29:21+00:00,Opta Power Rankings,3ysl3mjssgezleck3e5ik7xpm,Serie D
5717,HuÃ©tor TÃ¡jar,Spain,54.703285,2026-09-24T23:29:21+00:00,Opta Power Rankings,d9zhnqlwc0z99bgpovzmnyl0m,AutonÃ³micas
5718,Chinato,Spain,54.702224,2026-09-24T23:29:21+00:00,Opta Power Rankings,6o31midtx26cmwxm8l3klyyoc,AutonÃ³micas
5719,KÃ¤Pa,Finland,54.699750,2026-09-24T23:29:21+00:00,Opta Power Rankings,e8lb2qqzxts5jta2v4dl89nst,YkkÃ¶sliiga
5720,Sporting Punta Alta,Argentina,54.695848,2026-09-24T23:29:21+00:00,Opta Power Rankings,556iatzzomiam7v10oxvon1pw,
5721,Ebbsfleet United,England,54.684038,2026-09-24T23:29:21+00:00,Opta Power Rankings,bepuizeqy75fn7sb4szlm6iqg,National League N / S
5722,Al Ittihad Ibb,Yemen,54.680720,2026-09-24T23:29:21+00:00,Opta Power Rankings,br6cx40dbf5bjckth2bnd2199,Yemeni League
5724,Saint-Pierroise,RÃ©union,54.678911,2026-09-24T23:29:21+00:00,Opta Power Rankings,36istlzfk39mal44nl2jqbo6u,Regionale 1
5725,Orlando City B,USA,54.678878,2026-09-24T23:29:21+00:00,Opta Power Rankings,479lsfr4cwlzewpbuda3y2xv4,MLS Next Pro
5726,CÃ´ng An NhÃ¢n DÃ¢n II,Vietnam,54.676286,2026-09-24T23:29:21+00:00,Opta Power Rankings,5rk1jaucqv1e51x3okliho7pw,
5727,Ebolitana,Italy,54.666877,2026-09-24T23:29:21+00:00,Opta Power Rankings,65cewxfmvc6vt0sllrlia8fj,Serie D
5728,Jubbah,Saudi Arabia,54.664105,2026-09-24T23:29:21+00:00,Opta Power Rankings,d6iftpt5w905c3dx9no6z3qxg,Division 2
5729,Oberachern,Germany,54.659807,2026-09-24T23:29:21+00:00,Opta Power Rankings,dzfxepf5du7lvu223nws9vc99,Oberliga
5730,Merani Martvili,Georgia,54.656272,2026-09-24T23:29:21+00:00,Opta Power Rankings,9sj42zvxpk6jlh6q7n5jg52z2,Erovnuli Liga 2
5731,Oriku,Albania,54.654151,2026-09-24T23:29:21+00:00,Opta Power Rankings,3kqyqz3tecimlup8nul7n2t23,1st Division
5732,La BaÃ±eza,Spain,54.647435,2026-09-24T23:29:21+00:00,Opta Power Rankings,4k8n68v32vzbhzyt2o6n34xe3,AutonÃ³micas
5733,JarosÅaw,Poland,54.647435,2026-09-24T23:29:21+00:00,Opta Power Rankings,7o1hikzmqw8qudupql4v0z7zi,III Liga
5734,Brindisi,Italy,54.643547,2026-09-24T23:29:21+00:00,Opta Power Rankings,3lc2til9464iuauytp66uu5tx,Serie D
5735,Uttaradit,Thailand,54.643059,2026-09-24T23:29:21+00:00,Opta Power Rankings,nkqnq3n0h67hakolg221p8kv,Thai League 2
5736,Western Suburbs,New Zealand,54.640338,2026-09-24T23:29:21+00:00,Opta Power Rankings,d24xje7ninig0n9iraula98fd,National League
5737,Polonia SÅubice,Poland,54.637537,2026-09-24T23:29:21+00:00,Opta Power Rankings,3vpfkeulc3w5r8ccu40x8drzu,IV Liga
5738,Deportes Rancagua,Chile,54.636109,2026-09-24T23:29:21+00:00,Opta Power Rankings,9jwd2r1zjzm1kemjcjekiuxas,Tercera A
5739,Fortuna Regensburg,Germany,54.635770,2026-09-24T23:29:21+00:00,Opta Power Rankings,2vht2ck8tbyy3rs8rbtst5o2c,Oberliga
5740,ElÃ©ctrico,Portugal,54.635063,2026-09-24T23:29:21+00:00,Opta Power Rankings,6q5r4l5ynf3udh60la79kc3it,
5741,Metallurg Asha,Russia,54.632942,2026-09-24T23:29:21+00:00,Opta Power Rankings,72pidq6bklmpm4bpda1wkpn11,Third League
5742,Noroeste,Brazil,54.631867,2026-09-24T23:29:21+00:00,Opta Power Rankings,3m30l01i8c2k9xgw9mokn6tz5,Serie D
5743,Vard,Norway,54.629407,2026-09-24T23:29:21+00:00,Opta Power Rankings,4bw0am2dynvqpgebdr9566ftt,3. Division
5744,Lokomotiv GO,Bulgaria,54.629319,2026-09-24T23:29:21+00:00,Opta Power Rankings,4jgu5n9ys7e5n92du82bk1dl2,Second League
5745,Athlone Town,Republic of Ireland,54.627993,2026-09-24T23:29:21+00:00,Opta Power Rankings,16cg5i09k0hcr6240nljv2ap2,First Division
5746,CeilÃ¢ndia,Brazil,54.613839,2026-09-24T23:29:21+00:00,Opta Power Rankings,80effnojll2oi345sx9ab0vaf,Brasiliense A
5747,Uljanik,Croatia,54.613677,2026-09-24T23:29:21+00:00,Opta Power Rankings,bwtt9dgzdxuardohpd5iirazt,Second NL
5748,Saint-Denis,RÃ©union,54.613516,2026-09-24T23:29:21+00:00,Opta Power Rankings,agojala7qn7eiwbczy5i7w4xv,Regionale 1
5749,AtlÃ©tico Baradero,Argentina,54.613132,2026-09-24T23:29:21+00:00,Opta Power Rankings,b49ym6y1dhl9lk55dau6zwsbu,Torneo Regional Federal Amateur
5750,Briton Ferry,Wales,54.612086,2026-09-24T23:29:21+00:00,Opta Power Rankings,ag11firiim1t1z6de6elpf0cg,Premier League
5751,Germania Ratingen,Germany,54.611026,2026-09-24T23:29:21+00:00,Opta Power Rankings,55bjn9dtd627gb0j7ydbtunin,Oberliga
5752,HT16,Germany,54.608551,2026-09-24T23:29:21+00:00,Opta Power Rankings,5yd8asltvfeyo1b92x4a17cwk,Oberliga
5753,Fontana,Argentina,54.607476,2026-09-24T23:29:21+00:00,Opta Power Rankings,1vytt5kv5pekrlliskv367gdl,
5754,Pavonese,Italy,54.606784,2026-09-24T23:29:21+00:00,Opta Power Rankings,8v2ze5qrgcs9ozimg1j85xt04,Serie D
5755,FlÃ¸ya,Norway,54.606784,2026-09-24T23:29:21+00:00,Opta Power Rankings,1jbnru51111hfurwp0e4408dd,3. Division
5756,Cooper,Uruguay,54.600194,2026-09-24T23:29:21+00:00,Opta Power Rankings,d5rpvyrxx5hmtgvlc5m1w0jdg,Primera Divisional C
5757,Steel City,USA,54.600051,2026-09-24T23:29:21+00:00,Opta Power Rankings,3at8ii55a2r48zf9e3yezkydw,USL League Two
5758,Guancha,Spain,54.591230,2026-09-24T23:29:21+00:00,Opta Power Rankings,avtcx6uqexowvi1khp8qzbgbu,
5759,Budoni,Italy,54.589816,2026-09-24T23:29:21+00:00,Opta Power Rankings,aj93x048iwsn793js3rore50n,Serie D
5760,SAG Cestas,France,54.582463,2026-09-24T23:29:21+00:00,Opta Power Rankings,ckqk53nocqqabvrocm8u5jyi2,National 2
5761,ACD Maceratese,Italy,54.578857,2026-09-24T23:29:21+00:00,Opta Power Rankings,b64hl1491dk6f9tk7p3eej1uc,Serie D
5762,Radomsko,Poland,54.577797,2026-09-24T23:29:21+00:00,Opta Power Rankings,d4d485kjvaw280wng203xh9mx,IV Liga
5763,Campomorone Sant'Olcese,Italy,54.576489,2026-09-24T23:29:21+00:00,Opta Power Rankings,dbuqd4fonl4aqj2i0ufprk55g,Eccellenza
5764,Real Podunavci,Serbia,54.569666,2026-09-24T23:29:21+00:00,Opta Power Rankings,40zamdxncko7wdq4oguhe8pp0,Srpska Liga
5765,Terni FC,Italy,54.566944,2026-09-24T23:29:21+00:00,Opta Power Rankings,14xhc5qqknvuchnxmo80hubdg,Eccellenza
5766,Racing Teodelina,Argentina,54.565763,2026-09-24T23:29:21+00:00,Opta Power Rankings,394t617heahblafhwi9g5fw9g,
5767,Bouselem,Tunisia,54.562581,2026-09-24T23:29:21+00:00,Opta Power Rankings,2z4chjdvoya5mca7w5tfpiymt,
5768,Milazzo,Italy,54.558000,2026-09-24T23:29:21+00:00,Opta Power Rankings,7hsnsg6di2pz5th1a6nib7etr,Serie D
5769,Sporting Ceuta,Spain,54.556940,2026-09-24T23:29:21+00:00,Opta Power Rankings,9x0bwcvw4ldftd6id5hxvudey,
5770,Äerdap Kladovo,Serbia,54.555172,2026-09-24T23:29:21+00:00,Opta Power Rankings,8gxzqnecmnbv1v1oaj97jonbm,Srpska Liga
5771,EFI Juniors,Argentina,54.551623,2026-09-24T23:29:21+00:00,Opta Power Rankings,ekkc3sxzvuy6wr4i9kof3jcpg,
5772,Olbia,Italy,54.548809,2026-09-24T23:29:21+00:00,Opta Power Rankings,eh2k7l9mnhprc65rtazuv6ql9,
5773,Portuguesa RJ,Brazil,54.546674,2026-09-24T23:29:21+00:00,Opta Power Rankings,1mmiuv31tpeoflzj3yc69jrzd,Serie D
5774,Thisted,Denmark,54.541386,2026-09-24T23:29:21+00:00,Opta Power Rankings,54wdgrzhaeli4x0db51navs8v,2. Division
5775,Estudio Galeano,Argentina,54.533241,2026-09-24T23:29:21+00:00,Opta Power Rankings,1pnzh4wwslqac9ksov7w52q6s,
5776,US Venafro,Italy,54.527952,2026-09-24T23:29:21+00:00,Opta Power Rankings,8pxnih6lsa96m54goagwkwrwq,Serie D
5777,Septemvri Tervel,Bulgaria,54.527245,2026-09-24T23:29:21+00:00,Opta Power Rankings,6g9ptt8554sjfltbxjykncl91,Third League
5778,Lobos ULMX,Mexico,54.524569,2026-09-24T23:29:21+00:00,Opta Power Rankings,e0fh7ksv9rsns8gq37tkwtvro,Liga Primera Premier
5779,Aranova,Italy,54.523357,2026-09-24T23:29:21+00:00,Opta Power Rankings,dqmfexvsch8nk5jdlgbj3b9xw,Serie D
5780,Angelana,Italy,54.522649,2026-09-24T23:29:21+00:00,Opta Power Rankings,88mof3g60pfom3i1bsergal90,Serie D
5781,Crucero del Norte,Argentina,54.521221,2026-09-24T23:29:21+00:00,Opta Power Rankings,6jt7ir5ibkg1o3mpweys1z1pf,Torneo Regional Federal Amateur
5782,Horseed,Somalia,54.518395,2026-09-24T23:29:21+00:00,Opta Power Rankings,5kjncrtry33osckc8h5fht7qk,Somali Premier League
5783,Alaior,Spain,54.517700,2026-09-24T23:29:21+00:00,Opta Power Rankings,crp4epy7hxlxsspqyebchfiwi,AutonÃ³micas
5784,Karkonosze Jelenia GÃ³ra,Poland,54.506388,2026-09-24T23:29:21+00:00,Opta Power Rankings,2bbsqdzvzdqdi0rwsmcy6t8at,III Liga
5785,Blumenau,Brazil,54.504606,2026-09-24T23:29:21+00:00,Opta Power Rankings,690mmde6p7bi3vfj6r65f4edx,Serie D
5786,Gela,Italy,54.503560,2026-09-24T23:29:21+00:00,Opta Power Rankings,75xv4ebaradegv4sgszszkrce,Serie D
5787,EM Mahdia,Tunisia,54.499303,2026-09-24T23:29:21+00:00,Opta Power Rankings,7lfo7usekt2bg56kleri3w5hm,Ligue 2
5788,Olimpo Tres Arroyos,Argentina,54.496829,2026-09-24T23:29:21+00:00,Opta Power Rankings,smqsgp08tgsqgmz3w99f48b8,
5789,Ethnikos Piraeus,Greece,54.495474,2026-09-24T23:29:21+00:00,Opta Power Rankings,9hevck1ldch3a4fx9i18bruhw,Gamma Ethniki
5790,Fincantieri Monfalcone,Italy,54.493060,2026-09-24T23:29:21+00:00,Opta Power Rankings,cz9pmrbyptojjjtzjiapazsvb,Eccellenza
5791,Morecambe,England,54.491734,2026-09-24T23:29:21+00:00,Opta Power Rankings,8xeuwzxnm7hdlbjjuezgfkz3w,National League N / S
5792,Saturn Ramenskoye,Russia,54.488358,2026-09-24T23:29:21+00:00,Opta Power Rankings,4rywj2sfqxdp3yitofblg6xud,Second League B
5793,Yangpyeong,Korea Republic,54.481507,2026-09-24T23:29:21+00:00,Opta Power Rankings,57hol2z8f4ao5kr3p0w16jf9r,K3 League
5794,La Tamponnaise,RÃ©union,54.481304,2026-09-24T23:29:21+00:00,Opta Power Rankings,352wk7s5e1e3cikdf5trj8sq2,Regionale 1
5795,RetrÃ´,Brazil,54.479506,2026-09-24T23:29:21+00:00,Opta Power Rankings,cjjb4u6zyk1x85nfqs494s5ey,Pernambucano 1
5796,Zvijezda GradaÄac,Bosnia and Herzegovina,54.478460,2026-09-24T23:29:21+00:00,Opta Power Rankings,cwru985abwzll0wevuwlnfopv,1st League
5797,Nib,Ethiopia,54.474556,2026-09-24T23:29:21+00:00,Opta Power Rankings,31zd0h4p7v5t8dwwr1nyx979w,Higher League
5798,Latte Dolce,Italy,54.473864,2026-09-24T23:29:21+00:00,Opta Power Rankings,51c477qxndpl95ekeuh7l0w9,Serie D
5799,Camioneros Ushuaia,Argentina,54.467486,2026-09-24T23:29:21+00:00,Opta Power Rankings,c12cz3zmlly6bk5544e5pb76c,Torneo Regional Federal Amateur
5800,Real Apodaca,Mexico,54.465099,2026-09-24T23:29:21+00:00,Opta Power Rankings,au1llqgoj6t1e982hjpuitdzo,Liga Premier Serie A
5801,UÅ¡Äe Novi Beograd,Serbia,54.465026,2026-09-24T23:29:21+00:00,Opta Power Rankings,3b9e5ys8ic9cebros6z9rwo2x,Srpska Liga
5802,Bangor,Northern Ireland,54.457955,2026-09-24T23:29:21+00:00,Opta Power Rankings,aqzcg51k1ut5qovqvxqv2d8nn,Premiership
5803,Chester,England,54.451432,2026-09-24T23:29:21+00:00,Opta Power Rankings,akof066d0gufiiwygbb4dih29,National League N / S
5804,Carroi,Andorra,54.451238,2026-09-24T23:29:21+00:00,Opta Power Rankings,egroizgow7xtoac3dqzvuvai1,1a DivisiÃ³
5805,Burgan,Kuwait,54.448819,2026-09-24T23:29:21+00:00,Opta Power Rankings,7arv2932m9dq35hlvhvn5kjjd,Division 1
5806,Santiago de Cuba,Cuba,54.448219,2026-09-24T23:29:21+00:00,Opta Power Rankings,d87qxuc5j23vid50ov6jqh7th,Primera Division
5807,Altos,Brazil,54.442386,2026-09-24T23:29:21+00:00,Opta Power Rankings,98h4gxsepu07sbidp0xy6wr49,Piauiense
5808,Argentinos del Norte RN,Argentina,54.438497,2026-09-24T23:29:21+00:00,Opta Power Rankings,ex4h0ozv53c2sd4socexvpnh0,
5809,Ambrosiana,Italy,54.436849,2026-09-24T23:29:21+00:00,Opta Power Rankings,a4vciq8v1afsr67ab0ozo4zu2,Eccellenza
5810,Al Sharq,Saudi Arabia,54.430789,2026-09-24T23:29:21+00:00,Opta Power Rankings,2bkj12kgwu1dgiv1xv2pzh9qk,Division 2
5811,Stockay-WarfusÃ©e,Belgium,54.430380,2026-09-24T23:29:21+00:00,Opta Power Rankings,74ryi81eg6rrk9e6uzqx66lcg,Division 2
5812,Santarcangiolese,Italy,54.426950,2026-09-24T23:29:21+00:00,Opta Power Rankings,2inb4wbcwaajjq8uo9rj7imms,Eccellenza
5813,Dorking Wanderers,England,54.426332,2026-09-24T23:29:21+00:00,Opta Power Rankings,4jnfgi52hgs7onvfae04ucg1p,National League N / S
5814,Irtysh Omsk,Russia,54.423662,2026-09-24T23:29:21+00:00,Opta Power Rankings,e3tewcg1f8h3n0g4ivo34r64s,Second League A
5815,Jahn Regensburg II,Germany,54.420481,2026-09-24T23:29:21+00:00,Opta Power Rankings,c08brqn4snn9eab669xbl9ci8,Oberliga
5816,Aragvi Dusheti,Georgia,54.419420,2026-09-24T23:29:21+00:00,Opta Power Rankings,etf1q3axl3gv4jp9ookit18aj,Erovnuli Liga 2
5817,Seyssinet,France,54.413127,2026-09-24T23:29:21+00:00,Opta Power Rankings,6gqww2hro6wdzqzx77if59p5v,
5818,Brasiliense,Brazil,54.411982,2026-09-24T23:29:21+00:00,Opta Power Rankings,2lsdqm0jlifs7gv3cx1625yzw,Brasiliense A
5819,Universitario Pando,Bolivia,54.406148,2026-09-24T23:29:21+00:00,Opta Power Rankings,7p9fmzi6x9f60osgs1f0hize9,
5820,Portici,Italy,54.406092,2026-09-24T23:29:21+00:00,Opta Power Rankings,2maa8m18ob140qz02kbvv3jvu,Eccellenza
5821,SanvicenteÃ±o,Spain,54.404571,2026-09-24T23:29:21+00:00,Opta Power Rankings,349u0hfiwmp5s1v2j7uur1fpw,AutonÃ³micas
5822,Heming,Norway,54.403157,2026-09-24T23:29:21+00:00,Opta Power Rankings,d62y4uzycwkstlq2pogr0606i,3. Division
5823,Zulte Waregem II,Belgium,54.391490,2026-09-24T23:29:21+00:00,Opta Power Rankings,by6ot96a7bsewhbqd13cwizv8,Division 2
5824,Al Entesar,Saudi Arabia,54.388718,2026-09-24T23:29:21+00:00,Opta Power Rankings,7vovums6206nfef9uycpr39m2,Division 2
5825,Gaadiidka,Somalia,54.387942,2026-09-24T23:29:21+00:00,Opta Power Rankings,6phovgxj3kem2a4ju64ypr76i,Somali Premier League
5826,KÃ¼Ã§Ã¼kÃ§ekmece Sinopspor,TÃ¼rkiye,54.386541,2026-09-24T23:29:21+00:00,Opta Power Rankings,bo315brg0yhq4d6aa4gjafw2c,3. Lig
5827,Betanzos,Spain,54.385834,2026-09-24T23:29:21+00:00,Opta Power Rankings,3ohdts747e1rjf0rz52utvfyw,AutonÃ³micas
5828,Sunnersta,Sweden,54.385480,2026-09-24T23:29:21+00:00,Opta Power Rankings,2wdwnxqxbpi0pouitxmbp3cnw,Division 2
5829,Ãgir,Iceland,54.383429,2026-09-24T23:29:21+00:00,Opta Power Rankings,e589zly3fcxkic7rtr70we8of,1. Deild
5830,Ilvamaddalena,Italy,54.373566,2026-09-24T23:29:21+00:00,Opta Power Rankings,bdgv7dx5zysijfqxw7f5kppn8,Eccellenza
5831,Riga Mariners,Latvia,54.373459,2026-09-24T23:29:21+00:00,Opta Power Rankings,9dxjyyd64f376z982hjb9rklw,1. Liga
5832,AS Agareb,Tunisia,54.368849,2026-09-24T23:29:21+00:00,Opta Power Rankings,b6u6okhv6tzqf3y2t3qbebq0a,Ligue 2
5833,TiszafÃ¼red,Hungary,54.366742,2026-09-24T23:29:21+00:00,Opta Power Rankings,7qnm98069z0qcbmv6z5egjkt6,NB III
5834,Trayal KruÅ¡evac,Serbia,54.361085,2026-09-24T23:29:21+00:00,Opta Power Rankings,5ee85waam47zw37pz1w3ctzhz,Srpska Liga
5835,Weston-super-Mare,England,54.360926,2026-09-24T23:29:21+00:00,Opta Power Rankings,9y744cxejrp4e8r1tn73jxmeq,National League N / S
5836,8 de Diciembre,Argentina,54.357889,2026-09-24T23:29:21+00:00,Opta Power Rankings,drqcbrd0311v3qyt6u591oe3u,Torneo Regional Federal Amateur
5837,Ludogorets III,Bulgaria,54.355428,2026-09-24T23:29:21+00:00,Opta Power Rankings,deyvw5ng2l76wtjxibxp6s1uy,Third League
5838,Radnik KriÅ¾evci,Croatia,54.354545,2026-09-24T23:29:21+00:00,Opta Power Rankings,1a4486v8c3mnr3bnc79rhi6yd,Second NL
5839,VÃ¶lkermarkt,Austria,54.352246,2026-09-24T23:29:21+00:00,Opta Power Rankings,7b4kv319pyht34y6a59o0hdx1,Regionalliga
5840,Eintracht Mahlsdorf,Germany,54.350125,2026-09-24T23:29:21+00:00,Opta Power Rankings,1ilzklwjrgrp1f2v55iy5etgw,Oberliga
5841,Mitre San Pedro,Argentina,54.347636,2026-09-24T23:29:21+00:00,Opta Power Rankings,13utzbbzk3eg8huae1s0rj3ai,Torneo Regional Federal Amateur
5842,Saint-Pauloise,RÃ©union,54.344484,2026-09-24T23:29:21+00:00,Opta Power Rankings,a00sq37qrtfufz2hunxnachhs,Regionale 1
5843,Rieti 1936,Italy,54.342453,2026-09-24T23:29:21+00:00,Opta Power Rankings,drjpa7ufutl8zec1pci2h2cr8,Eccellenza
5844,AskÃ¸y,Norway,54.341640,2026-09-24T23:29:21+00:00,Opta Power Rankings,wv2cst1amd51qz23y27fcys4,3. Division
5845,Sporting Trestina,Italy,54.339165,2026-09-24T23:29:21+00:00,Opta Power Rankings,c85tfh1cm04lwespsk5svj9zk,Serie D
5846,TocantinÃ³polis,Brazil,54.336322,2026-09-24T23:29:21+00:00,Opta Power Rankings,cx1pijsnt192zn4ovwwc4jnw9,Serie D
5847,Kozhuf Gevgelija,North Macedonia,54.335276,2026-09-24T23:29:21+00:00,Opta Power Rankings,70m2qsrmuy3z1yom8zb8rsl3p,Second League
5848,Muttenz,Switzerland,54.333862,2026-09-24T23:29:21+00:00,Opta Power Rankings,7k22n4gtt55iphf12ur6jbni2,1. Liga Classic
5849,SchÃ¶tz,Switzerland,54.333155,2026-09-24T23:29:21+00:00,Opta Power Rankings,7h0ncu20nfa4nvasysz25hunr,1. Liga Classic
5850,Borgosesia,Italy,54.332447,2026-09-24T23:29:21+00:00,Opta Power Rankings,a929p0x58oqtqw94l4yocz513,Serie D
5851,CastrumFavara,Italy,54.324316,2026-09-24T23:29:21+00:00,Opta Power Rankings,1hyx49g7a6tzvfwv8u5r2snx0,Serie D
5852,Alberes ArgelÃ¨s,France,54.318376,2026-09-24T23:29:21+00:00,Opta Power Rankings,czy5ryc7rhuqbq3yh0xxmkewa,
5853,Messina,Italy,54.317350,2026-09-24T23:29:21+00:00,Opta Power Rankings,esf8on74xt8j7rwtf91w0ggsk,Eccellenza
5854,Druzhba,Russia,54.314769,2026-09-24T23:29:21+00:00,Opta Power Rankings,aobh9oa3e1934olev3l98axua,Second League B
5855,Troszyn,Poland,54.312648,2026-09-24T23:29:21+00:00,Opta Power Rankings,71ibbnghiz85kna7nqapbovtg,III Liga
5856,Atletico Lodigiani,Italy,54.306638,2026-09-24T23:29:21+00:00,Opta Power Rankings,5bi3tzfm8p1zu8odyg6abcqvo,Serie D
5857,Avigliano,Italy,54.306036,2026-09-24T23:29:21+00:00,Opta Power Rankings,3b6699thksab04s4apg81rrpw,Eccellenza
5858,Ferreries,Spain,54.305223,2026-09-24T23:29:21+00:00,Opta Power Rankings,41rpw22rwje714dwadv6yzr2r,AutonÃ³micas
5859,Mechelen II,Belgium,54.297798,2026-09-24T23:29:21+00:00,Opta Power Rankings,7b5xkbr4bzchm3zkh4xpccums,Division 2
5860,Viking II,Norway,54.297798,2026-09-24T23:29:21+00:00,Opta Power Rankings,ae90o1zek2qn5qub6qqm33zt3,3. Division
5861,Harkemase Boys,Netherlands,54.296738,2026-09-24T23:29:21+00:00,Opta Power Rankings,blezed3jwt82ptwvnwmrjgwmn,Derde Divisie
5862,IFK Trelleborg,Sweden,54.294970,2026-09-24T23:29:21+00:00,Opta Power Rankings,c86eoc6pilzuso8tnlsswzqwd,Division 2
5863,JÃ¤rfÃ¤lla,Sweden,54.292495,2026-09-24T23:29:21+00:00,Opta Power Rankings,1x58x3cio9edp60ggnrcx8a38,Ettan
5864,CfR Pforzheim,Germany,54.290727,2026-09-24T23:29:21+00:00,Opta Power Rankings,2azuqrjnp0csnnu8l12w4ml3e,Oberliga
5865,Rot-WeiÃ Koblenz,Germany,54.290374,2026-09-24T23:29:21+00:00,Opta Power Rankings,1dwfllntb9nmvrnvo0bba4mto,Oberliga
5866,Trstenik PPT,Serbia,54.290020,2026-09-24T23:29:21+00:00,Opta Power Rankings,7cjkduyr6ehf4cith4ouuysn6,
