rank,club,country,rating,updated,source,opta_id,league
5946,Alianza II,Panama,54.008359,2026-09-22T18:10:36+00:00,Opta Power Rankings,cv7mq5zo83upfvu4x22iid250,Liga Prom
5947,San Lorenzo M. Caseros,Argentina,54.007483,2026-09-22T18:10:36+00:00,Opta Power Rankings,6bp2sknik32ftd6gsirisoi6s,Torneo Regional Federal Amateur
5948,Arce,Italy,54.003240,2026-09-22T18:10:36+00:00,Opta Power Rankings,av10u6yygt59l0j2kmwpsq710,Eccellenza
5949,Auckland II,New Zealand,54.001285,2026-09-22T18:10:36+00:00,Opta Power Rankings,7kwcpwko9xfiblatso0wwqwb8,National League
5950,Talavera Real,Spain,53.994988,2026-09-22T18:10:36+00:00,Opta Power Rankings,1r03erphgs0pfl0mkkcwzbo8a,AutonÃ³micas
5951,Universitatea Craiova II,Romania,53.993925,2026-09-22T18:10:36+00:00,Opta Power Rankings,xtzux41dru8nt6j40o3eg3qh,Liga III
5952,PiauÃ­,Brazil,53.993316,2026-09-22T18:10:36+00:00,Opta Power Rankings,65dobodsdzqzz6i3m8j9x2v53,Piauiense
5953,Gori,Georgia,53.988612,2026-09-22T18:10:36+00:00,Opta Power Rankings,g3pbo2b8ctc3x8r0a3alty3w,Erovnuli Liga 2
5954,Brann II,Norway,53.986842,2026-09-22T18:10:36+00:00,Opta Power Rankings,ait6wsdkgoa1b70tt7gzbp9zj,3. Division
5955,Somaspor,TÃ¼rkiye,53.985425,2026-09-22T18:10:36+00:00,Opta Power Rankings,9lt1h4sx9mfgqpudhzb893asq,2. Lig
5956,Los Cachorros Salta,Argentina,53.980566,2026-09-22T18:10:36+00:00,Opta Power Rankings,d7bbf19aub7zbmn8za8rgy0dm,Torneo Regional Federal Amateur
5957,Juazeirense,Brazil,53.980211,2026-09-22T18:10:36+00:00,Opta Power Rankings,b1ioi8h1faiwe8yst5pjto4ok,Baiano 1
5958,SalPa,Finland,53.977633,2026-09-22T18:10:36+00:00,Opta Power Rankings,6l1t58d7pcynroojzpczlgsc6,YkkÃ¶nen
5959,FV Engers 07,Germany,53.976216,2026-09-22T18:10:36+00:00,Opta Power Rankings,46ptahalh0qaimi7vp9fn315s,Oberliga
5960,Deportivo Gral. Pinto,Argentina,53.975253,2026-09-22T18:10:36+00:00,Opta Power Rankings,9ia6lxkav59rmralm0sbuh0d0,
5961,Balingen,Germany,53.974800,2026-09-22T18:10:36+00:00,Opta Power Rankings,5fuvkkxz95geta7b54o8fywge,Oberliga
5962,Tampere United,Finland,53.969841,2026-09-22T18:10:36+00:00,Opta Power Rankings,eb22b1xpwiand8blsfdf0qabb,YkkÃ¶nen
5963,Korona Kielce II,Poland,53.968070,2026-09-22T18:10:36+00:00,Opta Power Rankings,3eqibnod1l018pubxohoo9v3h,III Liga
5964,Index,Serbia,53.967716,2026-09-22T18:10:36+00:00,Opta Power Rankings,4dlk91f1vq8q5qu37w3tdxh5g,Srpska Liga
5965,Muang Loei United,Thailand,53.964326,2026-09-22T18:10:36+00:00,Opta Power Rankings,1s86ya2k3qv7d2d1n5444h0ix,Thai League 2
5966,Al Najoom,Saudi Arabia,53.961793,2026-09-22T18:10:36+00:00,Opta Power Rankings,bvd0ge9933gydexur5bimut0b,Division 2
5967,Ellerton,Barbados,53.960902,2026-09-22T18:10:36+00:00,Opta Power Rankings,70m3cnqmlrzx16b7kr72e533i,Premier League
5968,Akademiya Ontustik,Kazakhstan,53.960863,2026-09-22T18:10:36+00:00,Opta Power Rankings,be4798nw1lhazyfmtwurcb14a,1. Division
5969,Tillmitsch,Austria,53.954257,2026-09-22T18:10:36+00:00,Opta Power Rankings,1npzfhrq40yb5umuaewywy87o,Regionalliga
5970,Flegrea Puteolana,Italy,53.950361,2026-09-22T18:10:36+00:00,Opta Power Rankings,d1b3ej77sz86mnnarwjg99od1,
5971,Chapulineros,Mexico,53.945308,2026-09-22T18:10:36+00:00,Opta Power Rankings,3wofrukalgziowcv979g6abxl,Liga Primera Premier
5972,WisÅoka DÄbica,Poland,53.941861,2026-09-22T18:10:36+00:00,Opta Power Rankings,8txuh9c9cmga4w62zv278vi2v,III Liga
5973,MonÃ§Ã£o,Portugal,53.939381,2026-09-22T18:10:36+00:00,Opta Power Rankings,7l1p6owjy11z9jxtrgwnc3les,
5974,SKA-1938,Belarus,53.935131,2026-09-22T18:10:36+00:00,Opta Power Rankings,3k8woycb3tc2j7ywpb0r7jon3,1. Division
5975,Ostiches,Belgium,53.933006,2026-09-22T18:10:36+00:00,Opta Power Rankings,a5knw2d2zum4aj7miqunjcpfv,Division 2
5976,Jerash,Jordan,53.929209,2026-09-22T18:10:36+00:00,Opta Power Rankings,1v3neu6pz92d9meltys4au5pm,1st Division
5977,Reinmeer Aomori,Japan,53.928553,2026-09-22T18:10:36+00:00,Opta Power Rankings,c11c93qmvu1jujmrcd97wsgyx,Japan Football League
5978,Treaty United,Republic of Ireland,53.926985,2026-09-22T18:10:36+00:00,Opta Power Rankings,1c1j9qk8e75fvowxil01el6hg,First Division
5979,Ferrymead Bays,New Zealand,53.925844,2026-09-22T18:10:36+00:00,Opta Power Rankings,birfvrrp4ich7klruk1fib0c0,National League
5980,Coastal Spirit,New Zealand,53.925490,2026-09-22T18:10:36+00:00,Opta Power Rankings,b519a17phya56zpzlj27xeh49,National League
5981,Velo Clube,Brazil,53.925313,2026-09-22T18:10:36+00:00,Opta Power Rankings,8vxkzl4q8o7oyzpahy1sga2f1,Serie D
5982,Ponte San Pietro Mapello,Italy,53.918237,2026-09-22T18:10:36+00:00,Opta Power Rankings,20uqht8sl1rxfeik0qyg4k7bo,Eccellenza
5983,Bancruz RÃ­o Gallegos,Argentina,53.917521,2026-09-22T18:10:36+00:00,Opta Power Rankings,aowt9g3i3cvrpgvyya94ndlp0,Torneo Regional Federal Amateur
5984,Deportivo Malvinas,Argentina,53.916104,2026-09-22T18:10:36+00:00,Opta Power Rankings,3ntwilkidmfkwzey1aotv0q2,Torneo Regional Federal Amateur
5985,Kozlovice,Czechia,53.912463,2026-09-22T18:10:36+00:00,Opta Power Rankings,a71bslfkk87liu2xtghz4u0kx,4. liga
5986,VeszprÃ©m,Hungary,53.910338,2026-09-22T18:10:36+00:00,Opta Power Rankings,d21dj266rdacubpm7n2tyy8kg,NB III
5987,Nova IguaÃ§u,Brazil,53.909729,2026-09-22T18:10:36+00:00,Opta Power Rankings,3naihcaljndwmqblagq0to0dx,Serie D
5988,Abacha City,Sierra Leone,53.906011,2026-09-22T18:10:36+00:00,Opta Power Rankings,7ei7dkq2ylq20p3u83kfw8hec,Premier League
5989,Eleven Wise,Ghana,53.902112,2026-09-22T18:10:36+00:00,Opta Power Rankings,901t228uj7z3mhrywa803pt3n,
5990,IFK Ãstersund,Sweden,53.901483,2026-09-22T18:10:36+00:00,Opta Power Rankings,9xcdkh98hg8qk09v0v8wi5au7,Division 2
5991,North Bangkok University,Thailand,53.899510,2026-09-22T18:10:36+00:00,Opta Power Rankings,dl3tg6y544mvsxfhu868jo98h,Thai League 3
5992,Veroskronos Tsuno,Japan,53.897030,2026-09-22T18:10:36+00:00,Opta Power Rankings,c1ju46iwc35lv1pr7zxvmmzt,Regional Leagues
5993,Policiales,Argentina,53.896978,2026-09-22T18:10:36+00:00,Opta Power Rankings,53b9t7w2kbwtvqq2b5rb1pic4,
5994,Hapoel Ironi Arraba,Israel,53.892628,2026-09-22T18:10:36+00:00,Opta Power Rankings,awq2rjrcrxnotc2frz8by4cgk,Liga Alef
5995,Lourdes,Spain,53.888024,2026-09-22T18:10:36+00:00,Opta Power Rankings,ato0ylezpgkq4jg5y4p7ndm5y,AutonÃ³micas
5996,Salam,Yemen,53.877499,2026-09-22T18:10:36+00:00,Opta Power Rankings,5ofomw0yssiu0nhkyiuo7ikwd,Yemeni League
5997,Solbiatese 1911,Italy,53.876690,2026-09-22T18:10:36+00:00,Opta Power Rankings,40uon4td1z67whea6tp3s0lqs,Serie D
5998,Lippstadt 08,Germany,53.873148,2026-09-22T18:10:36+00:00,Opta Power Rankings,1uho7ac691tx8sflkkm6isejo,Oberliga
5999,Bahlinger SC,Germany,53.873148,2026-09-22T18:10:36+00:00,Opta Power Rankings,av8oucrwinne59je0vzslnya,Oberliga
6000,Sisonkhe,Eswatini,53.871654,2026-09-22T18:10:36+00:00,Opta Power Rankings,ezxwuq451p2hr9tvcyz99lzx0,
6001,Barkchi Hisar,Tajikistan,53.871477,2026-09-22T18:10:36+00:00,Opta Power Rankings,5aai7v5bmgou6csuk1mz9ergd,Vysshaya Liga
6002,Ghiviborgo,Italy,53.871022,2026-09-22T18:10:36+00:00,Opta Power Rankings,7w8s88pg84swfdinr805aijft,Serie D
6003,SJK Akatemia,Finland,53.865355,2026-09-22T18:10:36+00:00,Opta Power Rankings,a2oakzh5c620fgs7n4jponkd4,YkkÃ¶sliiga
6004,Mighty Blackpool,Sierra Leone,53.858548,2026-09-22T18:10:36+00:00,Opta Power Rankings,84pi8e3txvpxy71ay13emyq69,Premier League
6005,Carnoux,France,53.856925,2026-09-22T18:10:36+00:00,Opta Power Rankings,6bw8h0golch3qfy0fw17ansic,
6006,Leones Negros II,Mexico,53.853433,2026-09-22T18:10:36+00:00,Opta Power Rankings,f5js1zztpmgcb3zlcy5ssn8bq,
6007,Brabrand,Denmark,53.850124,2026-09-22T18:10:36+00:00,Opta Power Rankings,2ix6guzfmcisiaevcss97rjek,2. Division
6008,Wormatia Worms,Germany,53.847999,2026-09-22T18:10:36+00:00,Opta Power Rankings,4npt4hwo6pj1gnode8yy89cy5,Oberliga
6009,Chauvigny,France,53.843465,2026-09-22T18:10:36+00:00,Opta Power Rankings,65l0c6f3rxkzcnvz7kuxi152i,National 2
6010,Blansko,Czechia,53.835956,2026-09-22T18:10:36+00:00,Opta Power Rankings,ezr0pj3a256bcpcgd12qcjrb6,3. liga
6011,Csepel TC,Hungary,53.832414,2026-09-22T18:10:36+00:00,Opta Power Rankings,59tlq75h9okob72j8v2x5vris,NB III
6012,Deportivo Colonia,Uruguay,53.827785,2026-09-22T18:10:36+00:00,Opta Power Rankings,dbh1k0nk474lb2w365ay5e3c0,Primera Divisional C
6013,Champions Academy,Panama,53.824888,2026-09-22T18:10:36+00:00,Opta Power Rankings,cv7a740s6wo7wcxfwr81wx36y,Liga Prom
6014,Calendar Stars,Botswana,53.822380,2026-09-22T18:10:36+00:00,Opta Power Rankings,r8h75l29npw9q5y6dash8t1w,
6015,Alzira,Spain,53.822142,2026-09-22T18:10:36+00:00,Opta Power Rankings,e4ipcv4qs1wfkfb9vbr7q4og7,AutonÃ³micas
6016,FlacÄra Moreni,Romania,53.818954,2026-09-22T18:10:36+00:00,Opta Power Rankings,b2dtz31aefngx0t3e02965xw5,Liga III
6017,Freetonians SLIFA,Sierra Leone,53.818169,2026-09-22T18:10:36+00:00,Opta Power Rankings,51m1me1meiyknwwfr833zeyok,Premier League
6018,RÃ­o Dulce,Argentina,53.814803,2026-09-22T18:10:36+00:00,Opta Power Rankings,32r2uxrm6b2gmvkdurheeqyac,
6019,Chelmsford City,England,53.814615,2026-09-22T18:10:36+00:00,Opta Power Rankings,8nd7rqpyxsujb6oflukaf8y27,National League N / S
6020,Trujillo,Spain,53.810453,2026-09-22T18:10:36+00:00,Opta Power Rankings,3z54lgd8yg65lo2upvg14klm2,AutonÃ³micas
6021,Rondinella Marzocco,Italy,53.810099,2026-09-22T18:10:36+00:00,Opta Power Rankings,22d3yn3ume987quw1yihbk55g,Serie D
6022,Rimini,Italy,53.808788,2026-09-22T18:10:36+00:00,Opta Power Rankings,92wuohg21k9uckhku9tnku9y9,Eccellenza
6023,Skara,Sweden,53.806203,2026-09-22T18:10:36+00:00,Opta Power Rankings,d2zqqtyur3ysonvxfzn4drrhl,Division 2
6024,Bad Schallerbach,Austria,53.803723,2026-09-22T18:10:36+00:00,Opta Power Rankings,445pu1ea604mpwxu4lujn7rrj,Regionalliga
6025,Tritium,Italy,53.803015,2026-09-22T18:10:36+00:00,Opta Power Rankings,e1g5w7s4di87qinzrsso9rpf1,Serie D
6026,Agerola,Italy,53.798162,2026-09-22T18:10:36+00:00,Opta Power Rankings,720q09004qi3rp7c2h3kzerkk,Eccellenza
6027,Grbalj,Montenegro,53.798056,2026-09-22T18:10:36+00:00,Opta Power Rankings,3ctzpghk6qlep0ufujnimtmq3,Second League
6028,Negreira,Spain,53.796285,2026-09-22T18:10:36+00:00,Opta Power Rankings,4rska0lmq5j8mtp09q8fva610,AutonÃ³micas
6029,Brasil de Pelotas,Brazil,53.791779,2026-09-22T18:10:36+00:00,Opta Power Rankings,6u94tnekoz2uycd1s4yo984b,Serie D
6030,Santa Green,Botswana,53.790501,2026-09-22T18:10:36+00:00,Opta Power Rankings,4xnmgczki86z1x5hcrgog991w,
6031,Å½algiris II,Lithuania,53.788492,2026-09-22T18:10:36+00:00,Opta Power Rankings,ci9q0ejwyh1bq54a0t820qhud,1 Lyga
6032,Carolina Core,USA,53.782737,2026-09-22T18:10:36+00:00,Opta Power Rankings,2nnef9tr9g7m2s6n873qif95g,MLS Next Pro
6033,Olympic PeleÃ±o,Spain,53.778219,2026-09-22T18:10:36+00:00,Opta Power Rankings,9yie1mw6vuoubd7armfi4wfhm,AutonÃ³micas
6034,Cairese,Italy,53.777263,2026-09-22T18:10:36+00:00,Opta Power Rankings,1ihmifaadagu7lcysw8bm661g,Eccellenza
6035,Jorge Gibson Brown,Argentina,53.773005,2026-09-22T18:10:36+00:00,Opta Power Rankings,da2adardqe0e9lmj8a3zjf7x1,Torneo Regional Federal Amateur
6036,Baranzatese,Italy,53.772304,2026-09-22T18:10:36+00:00,Opta Power Rankings,y85ycpz6nlwmdq25ir030zdg,Eccellenza
6038,Scrosoppi,Canada,53.757906,2026-09-22T18:10:36+00:00,Opta Power Rankings,9x62g3xlm6cxxqiow2pj53d3o,Ontario Premier League
6039,SC Freital,Germany,53.756612,2026-09-22T18:10:36+00:00,Opta Power Rankings,aorvhtbx0iyscn4792ajzkbh0,Oberliga
6041,Chacarita Aimogasta,Argentina,53.746084,2026-09-22T18:10:36+00:00,Opta Power Rankings,2iju5szn4n35tg31p8we5gdn8,
6042,AsociaciÃ³n Cristiana,Argentina,53.745376,2026-09-22T18:10:36+00:00,Opta Power Rankings,4xytqzh26npk1084wbqet1o9g,Torneo Regional Federal Amateur
6043,XV de Piracicaba,Brazil,53.743605,2026-09-22T18:10:36+00:00,Opta Power Rankings,5zonla724iqp7gxuujyh648x8,Serie D
6044,Al-Kawkab,Saudi Arabia,53.743604,2026-09-22T18:10:36+00:00,Opta Power Rankings,4li3swpxl6mx2iorcwj4trd8h,Division 2
6045,Batu Ketema,Ethiopia,53.743072,2026-09-22T18:10:36+00:00,Opta Power Rankings,cqqp91zg3537wrlu54d6vj4t0,Higher League
6046,SabiÃ±Ã¡nigo,Spain,53.726503,2026-09-22T18:10:36+00:00,Opta Power Rankings,avvstlid9vakbp68p0zjm14zz,AutonÃ³micas
6047,RÃ¥de,Norway,53.724377,2026-09-22T18:10:36+00:00,Opta Power Rankings,6nekelfrzqdpbbdepd1hqxre,3. Division
6048,Monterrico Sur,Argentina,53.723059,2026-09-22T18:10:36+00:00,Opta Power Rankings,18ceziosp31ggek9rkzav2d5g,
6049,Kamboi Eagles,Sierra Leone,53.720758,2026-09-22T18:10:36+00:00,Opta Power Rankings,dblffyyjqjx73be08i7trj6g0,Premier League
6050,Chainat Hornbill,Thailand,53.719924,2026-09-22T18:10:36+00:00,Opta Power Rankings,anw6qi7ov2vmb4akd02ifsn99,Thai League 2
6051,Borgomanero,Italy,53.718107,2026-09-22T18:10:36+00:00,Opta Power Rankings,6hlny28tnxgwhu6noynxutv2r,Eccellenza
6052,Sarmiento Maggiolo,Argentina,53.717392,2026-09-22T18:10:36+00:00,Opta Power Rankings,8gg2etwmf81p874n1xawzptsk,
6053,Comercio Central Unidos,Argentina,53.715621,2026-09-22T18:10:36+00:00,Opta Power Rankings,7lj62114nk5kw8kyjq1cj3s9h,
6054,Ahlafors,Sweden,53.715521,2026-09-22T18:10:36+00:00,Opta Power Rankings,1u1oh1vmbmtd03an662gtt2vw,Division 2
6055,Harstad,Norway,53.710916,2026-09-22T18:10:36+00:00,Opta Power Rankings,aw8nfz6x44cgoj4df4apcenpx,3. Division
6056,Crema,Italy,53.708791,2026-09-22T18:10:36+00:00,Opta Power Rankings,vbysi43vm2vgan4r4j87nofe,Serie D
6057,IFK LuleÃ¥,Sweden,53.705957,2026-09-22T18:10:36+00:00,Opta Power Rankings,s6a2t7kz3e5w8ry6ifw75bjz,Division 2
6058,Mattersburg 2020,Austria,53.704894,2026-09-22T18:10:36+00:00,Opta Power Rankings,1p9mhoxt8em43igmwohu1f9ck,Regionalliga
6059,Genemuiden,Netherlands,53.701706,2026-09-22T18:10:36+00:00,Opta Power Rankings,aocfi9cp0f12hknadz5jyu8th,Derde Divisie
6060,Equity Bank,Kenya,53.693834,2026-09-22T18:10:36+00:00,Opta Power Rankings,34jux1k4rngfsun1v3ykzxj6y,Super League
6061,Villingen,Germany,53.688599,2026-09-22T18:10:36+00:00,Opta Power Rankings,1ma7n0bvsu0k0vwhcuhxug5ag,Oberliga
6062,BeÅ¾anija,Serbia,53.687537,2026-09-22T18:10:36+00:00,Opta Power Rankings,bbdkbofib31g5pm6d5usfkqx7,Srpska Liga
6063,Star Starachowice,Poland,53.686828,2026-09-22T18:10:36+00:00,Opta Power Rankings,2rghuzmzqheb7b8qks7ft9444,III Liga
6064,VorwÃ¤rts Steyr,Austria,53.685057,2026-09-22T18:10:36+00:00,Opta Power Rankings,wotujh61hdq6vm9r11u54lu1,Regionalliga
6065,Midwest United,USA,53.682844,2026-09-22T18:10:36+00:00,Opta Power Rankings,4yzidsywi3jk1ta1vnu7kbcwk,USL League Two
6066,Bench Maji Bunna,Ethiopia,53.679664,2026-09-22T18:10:36+00:00,Opta Power Rankings,118stgq4d1nv3xmfegvzug7x0,Higher League
6067,Borussia Hildesheim,Germany,53.679035,2026-09-22T18:10:36+00:00,Opta Power Rankings,6jvukmcz1etjpm723dmbsg4iu,Oberliga
6068,Wusum Stars,Sierra Leone,53.678958,2026-09-22T18:10:36+00:00,Opta Power Rankings,a5h8wib68cuv4hoz1dp4e68bs,Premier League
6069,Becerril Campos,Spain,53.678681,2026-09-22T18:10:36+00:00,Opta Power Rankings,1gqeuggjwsvual9qtoqq2aa2k,AutonÃ³micas
6070,Saint-Laurent,Canada,53.678239,2026-09-22T18:10:36+00:00,Opta Power Rankings,44t79whok80s5e0ivf530dr10,Ligue 1 QuÃ©bec
6071,Alumni Villa MarÃ­a,Argentina,53.669570,2026-09-22T18:10:36+00:00,Opta Power Rankings,4eglfjx6au3snxvr09logeljo,Torneo Regional Federal Amateur
6072,AtlÃ©tico Maronese,Argentina,53.662839,2026-09-22T18:10:36+00:00,Opta Power Rankings,146ypdc5u43cdr8trp5con8wl,Torneo Regional Federal Amateur
6073,Rembas,Serbia,53.662386,2026-09-22T18:10:36+00:00,Opta Power Rankings,ddbswi6qltt3lrv2dr6jjei5m,Srpska Liga
6074,Semen Padang,Indonesia,53.657224,2026-09-22T18:10:36+00:00,Opta Power Rankings,5c541ksgrf4bw64f7qls1thz8,Championship
6075,Racing Mechelen,Belgium,53.643611,2026-09-22T18:10:36+00:00,Opta Power Rankings,3kcbstxlpltb3u9ns5wkpusa0,Division 2
6076,Ninove,Belgium,53.642194,2026-09-22T18:10:36+00:00,Opta Power Rankings,bvjyqduzkzr8f2x3dxqfbo8tt,Division 2
6077,Deportivo Italiano,Uruguay,53.637209,2026-09-22T18:10:36+00:00,Opta Power Rankings,3vappuxt0vvi11kz5nxhtgmc4,Primera Divisional C
6078,Ferrandina,Italy,53.636632,2026-09-22T18:10:36+00:00,Opta Power Rankings,dysbqyh28i0u373i4zy84a710,Eccellenza
6079,GR / SIAF,Djibouti,53.634677,2026-09-22T18:10:36+00:00,Opta Power Rankings,2qoqzqed8vehhnymw3aano7qq,Division 1
6080,Jackson Lions,USA,53.631124,2026-09-22T18:10:36+00:00,Opta Power Rankings,5ftt98cje8n1jh2zswoejhct0,NPSL
6082,Donau,Austria,53.627315,2026-09-22T18:10:36+00:00,Opta Power Rankings,bvbu8ur33j4jtqwp60m2n5wrd,Regionalliga
6083,Ciudad Plasencia,Spain,53.626961,2026-09-22T18:10:36+00:00,Opta Power Rankings,euuzl33o1irpwd2sc109cfgsm,AutonÃ³micas
6084,NovÃ© ZÃ¡mky,Slovakia,53.625898,2026-09-22T18:10:36+00:00,Opta Power Rankings,9b82gb9tuiok96e2qm62uwsxx,3. liga
6085,Sousa,Brazil,53.624580,2026-09-22T18:10:36+00:00,Opta Power Rankings,d8d1o4nwgp916lg5u969a2qw1,Paraibano 1
6086,Rhodense,Italy,53.624233,2026-09-22T18:10:36+00:00,Opta Power Rankings,btgi3qns0hsuhjk5r7pnx5kwk,Eccellenza
6087,Mazzarrone,Italy,53.622462,2026-09-22T18:10:36+00:00,Opta Power Rankings,ehxftbzehh7h8uyg9hhik8x78,Eccellenza
6088,LokomotÃ­va KoÅ¡ice,Slovakia,53.616333,2026-09-22T18:10:36+00:00,Opta Power Rankings,5pz1ir2wgj5i77f9g4a1i775k,3. liga
6090,Smorgon,Belarus,53.607477,2026-09-22T18:10:36+00:00,Opta Power Rankings,c91vh3h6tztwfdle0p5gj081j,1. Division
6091,Sciacca,Italy,53.604749,2026-09-22T18:10:36+00:00,Opta Power Rankings,99s3y5wronrt5fn4o13uob9qs,Eccellenza
6092,Flor de Ceibo,Argentina,53.604388,2026-09-22T18:10:36+00:00,Opta Power Rankings,b6rzdp28683x7k1q8u22u2t5g,
6093,Or Akiva,Israel,53.604288,2026-09-22T18:10:36+00:00,Opta Power Rankings,86jqp5xq9zv3mialj8l9wvtg,Liga Bet
6094,Jedinstvo,Montenegro,53.593661,2026-09-22T18:10:36+00:00,Opta Power Rankings,ccepwnmwnstd127i0sunmm41n,Second League
6095,Åagadam,Turkmenistan,53.592345,2026-09-22T18:10:36+00:00,Opta Power Rankings,bx7om67a3ybuyn0z0wr06b106,Ãokary Liga
6096,Veraguas United II,Panama,53.589677,2026-09-22T18:10:36+00:00,Opta Power Rankings,c3dyz2z401gut5u6qpgpvux3o,Liga Prom
6097,Sansovino,Italy,53.585973,2026-09-22T18:10:36+00:00,Opta Power Rankings,ei5jyz11h2h6zrx2vk5kp09hx,Eccellenza
6098,Casetas,Spain,53.585513,2026-09-22T18:10:36+00:00,Opta Power Rankings,4zorjnnzzaz17p9hn371xz4qr,AutonÃ³micas
6099,AtlÃ©tico Santa Rosa,Argentina,53.583841,2026-09-22T18:10:36+00:00,Opta Power Rankings,e5t56u7busqv552nkahmblclw,Torneo Regional Federal Amateur
6101,Tavernes,Spain,53.580553,2026-09-22T18:10:36+00:00,Opta Power Rankings,c6acyw8mstwobjj3x1761iu7e,AutonÃ³micas
6102,AraguaÃ­na,Brazil,53.579589,2026-09-22T18:10:36+00:00,Opta Power Rankings,3t8q9ur72mrpebzu78x7uj4i5,Serie D
6103,Mandelieu LN,France,53.574247,2026-09-22T18:10:36+00:00,Opta Power Rankings,651kz91zc6isp4kiob63sw6sq,National 2
6104,WÃ¼rzburger FV,Germany,53.573822,2026-09-22T18:10:36+00:00,Opta Power Rankings,7vzumkcwno00wsfz6ppknvir8,Oberliga
6105,Alay,Kyrgyz Republic,53.570557,2026-09-22T18:10:36+00:00,Opta Power Rankings,1u63qn49pj1vp0pik71735rca,Premier League
6106,RoPS,Finland,53.566737,2026-09-22T18:10:36+00:00,Opta Power Rankings,9ihn058y7x79z2gk60nba6y50,YkkÃ¶nen
6107,BersenbrÃ¼ck,Germany,53.566028,2026-09-22T18:10:36+00:00,Opta Power Rankings,4nfmip2swx5upc4bzb9b6oonc,Oberliga
6108,Sparta Petegem,Belgium,53.563548,2026-09-22T18:10:36+00:00,Opta Power Rankings,bk9ewuj27qmkv4yecoszp9f5g,Division 2
6109,Unter-Flockenbach,Germany,53.562840,2026-09-22T18:10:36+00:00,Opta Power Rankings,e85hxdhiwmg0cdturyek3807o,Oberliga
6110,Levico,Italy,53.561175,2026-09-22T18:10:36+00:00,Opta Power Rankings,3lyxf374vxll9o4ztg31w3ug9,Eccellenza
6111,Hades,Belgium,53.560006,2026-09-22T18:10:36+00:00,Opta Power Rankings,3ml1gvjsbflvklh303y4z3p3z,Division 2
6112,CittÃ  di Anagni,Italy,53.557880,2026-09-22T18:10:36+00:00,Opta Power Rankings,d5qcrvuvcibs4i8wnb2q56vl6,Serie D
6113,Pontenurese,Italy,53.554444,2026-09-22T18:10:36+00:00,Opta Power Rankings,5efprkwlg84jdd2dak8px94wk,Eccellenza
6114,Å½elezniÄar Lajkovac,Serbia,53.553275,2026-09-22T18:10:36+00:00,Opta Power Rankings,73e488qvoh5z0iwkkc2n2w37l,Srpska Liga
6115,US FougÃ¨res,France,53.550511,2026-09-22T18:10:36+00:00,Opta Power Rankings,15b7hk4hp1ftmbe8wxg2ypad1,
6116,Sparta Nijkerk,Netherlands,53.546189,2026-09-22T18:10:36+00:00,Opta Power Rankings,46rpbqxqgmokzfxce6wulshbs,Derde Divisie
6117,Mohammedan,India,53.544162,2026-09-22T18:10:36+00:00,Opta Power Rankings,335mseh7gazfrf4eu6w9htw6i,Indian Super League
6118,UCC Youngsters,Ghana,53.542567,2026-09-22T18:10:36+00:00,Opta Power Rankings,6oakar8rt3lw7dlqd7plpmvis,
6119,La Palma,Spain,53.539104,2026-09-22T18:10:36+00:00,Opta Power Rankings,8i78qy4kdwge1yxu89f2pquv2,AutonÃ³micas
6120,HornÃ­ Åedice,Czechia,53.534144,2026-09-22T18:10:36+00:00,Opta Power Rankings,dtsw0h8rj8vy38dwl1kge0b2s,3. liga
6121,Viktoria Aschaffenburg,Germany,53.533081,2026-09-22T18:10:36+00:00,Opta Power Rankings,b2n7eaf7x17oso3n2d3xjwdic,Oberliga
6122,Union Bremen,Germany,53.532018,2026-09-22T18:10:36+00:00,Opta Power Rankings,e802e46d7l78wwj7m88ucla75,Oberliga
6123,Union NeumÃ¼nster,Germany,53.530601,2026-09-22T18:10:36+00:00,Opta Power Rankings,dwrjm7u4sl4esichc5dgx6yk2,Oberliga
6124,Lochin,Uzbekistan,53.529637,2026-09-22T18:10:36+00:00,Opta Power Rankings,18ey0gg7426hu893z4fef3f2s,Pro League
6125,Brittons Hill,Barbados,53.528391,2026-09-22T18:10:36+00:00,Opta Power Rankings,dq99uw9ish8ez7tcatug0m8ch,Premier League
6126,Utd Borgoricco Campetra,Italy,53.520788,2026-09-22T18:10:36+00:00,Opta Power Rankings,4e75x4q1nn9etii1klelcymfo,Eccellenza
6127,Falu BS,Sweden,53.517847,2026-09-22T18:10:36+00:00,Opta Power Rankings,7rb465wiya26c0tf49adedpuc,Division 2
6128,Oskarshamns AIK,Sweden,53.515368,2026-09-22T18:10:36+00:00,Opta Power Rankings,to63ckhgtamqjnit6k8t136k,Division 2
6129,Universitario FC,Spain,53.514305,2026-09-22T18:10:36+00:00,Opta Power Rankings,9bj10sl00c6k1trgw4uawvf2s,AutonÃ³micas
6130,Teteks,North Macedonia,53.511471,2026-09-22T18:10:36+00:00,Opta Power Rankings,9a0xuzn9y1devzuamvkfekn8t,Second League
6131,KrÅ¡ko Posavje,Slovenia,53.511116,2026-09-22T18:10:36+00:00,Opta Power Rankings,2e826unzuim3xovn7yy6qdbkr,2. SNL
6132,Diocesano,Spain,53.504031,2026-09-22T18:10:36+00:00,Opta Power Rankings,f1nowpyf5y6oxbba6j7z3s76y,AutonÃ³micas
6133,StrÃ¡nÃ­,Czechia,53.495174,2026-09-22T18:10:36+00:00,Opta Power Rankings,9q47k90v8nrh34pj635ok4zu2,4. liga
