rank,club,country,rating,updated,source,opta_id,league
8015,FuÅ¾inar,Slovenia,48.897575,2026-09-16T06:52:08+00:00,Opta Power Rankings,5vsgnfvic6chsxic90j8tprkl,3. SNL
8016,Gaeta,Italy,48.897326,2026-09-16T06:52:08+00:00,Opta Power Rankings,5uu4piwaah9g168xs9xtiow5p,Eccellenza
8017,Carmagnola,Italy,48.895904,2026-09-16T06:52:08+00:00,Opta Power Rankings,4w1o4j49uz9aplka684ws4sno,Eccellenza
8018,Luxembourg City,Luxembourg,48.895086,2026-09-16T06:52:08+00:00,Opta Power Rankings,308zjf3j48u0wo5hnrdxje0jx,Promotion d'Honneur
8019,Astana II,Kazakhstan,48.894606,2026-09-16T06:52:08+00:00,Opta Power Rankings,91ch83eeig0gajgp5t5hixffu,1. Division
8020,Gossau,Switzerland,48.892242,2026-09-16T06:52:08+00:00,Opta Power Rankings,61tc61juid0r1on5c1ligukrf,1. Liga Classic
8021,Comacchiese,Italy,48.891637,2026-09-16T06:52:08+00:00,Opta Power Rankings,6tcvpxieegq32sgmmwhrug7x0,Eccellenza
8022,Zalaegerszeg II,Hungary,48.890464,2026-09-16T06:52:08+00:00,Opta Power Rankings,dbnhga3ncmde0s5eu1tyof6d9,NB III
8023,Alovera,Spain,48.885842,2026-09-16T06:52:08+00:00,Opta Power Rankings,4rdv2a7u3rmvzcqgoye5phiqc,AutonÃ³micas
8024,SÃ¶ke 1970,TÃ¼rkiye,48.885308,2026-09-16T06:52:08+00:00,Opta Power Rankings,pmd8mhdfkav9kj03hcwz36dw,3. Lig
8025,Eintracht Rheine,Germany,48.883353,2026-09-16T06:52:08+00:00,Opta Power Rankings,ewws0jafpislexz46l44i9t1g,Oberliga
8026,Åiran YÄ±ldÄ±zspor,TÃ¼rkiye,48.874499,2026-09-16T06:52:08+00:00,Opta Power Rankings,aakj25sv87r6cdu9vlalsm8t0,BÃ¶lgesel AmatÃ¶r Lig
8027,Slovan Duslo Å aÄ¾a,Slovakia,48.874108,2026-09-16T06:52:08+00:00,Opta Power Rankings,1ffcseuxw50ett907h0brnfrc,3. liga
8028,Bajo San Isidro,Argentina,48.866527,2026-09-16T06:52:08+00:00,Opta Power Rankings,4ovnh1ca9mtjadpzxjmcw9lp0,Torneo Regional Federal Amateur
8029,FjÃ¶lnir,Iceland,48.864507,2026-09-16T06:52:08+00:00,Opta Power Rankings,6ba6unhp6xt54jrab6rr88w19,2. Deild
8030,Sportivo Urquiza,Argentina,48.861905,2026-09-16T06:52:08+00:00,Opta Power Rankings,4nzqkfrbw0j6dfbu07mcw0w2y,
8031,LuÄko,Croatia,48.855618,2026-09-16T06:52:08+00:00,Opta Power Rankings,acnas8sq25o9uzqz35qh5vg46,Second NL
8032,Yadanarbon,Myanmar,48.854767,2026-09-16T06:52:08+00:00,Opta Power Rankings,2r8vccyhtmu09djs8dnnhd5fq,National League
8033,PSK Dinskaya,Russia,48.852062,2026-09-16T06:52:08+00:00,Opta Power Rankings,e7k7c34e4147a3nk9cqkx515g,Second League B
8034,Sporting Hortaleza,Spain,48.848507,2026-09-16T06:52:08+00:00,Opta Power Rankings,8vaezxo8vi9ovdkf9shpg4tii,AutonÃ³micas
8035,Puerto Moreno,Argentina,48.846615,2026-09-16T06:52:08+00:00,Opta Power Rankings,4lcb09f70glvaf5nzgyd31qay,Torneo Regional Federal Amateur
8036,TÃ¼rkspor Neckarsulm,Germany,48.846018,2026-09-16T06:52:08+00:00,Opta Power Rankings,cncq81r5k1xsedmhdc3bjvg4q,Oberliga
8037,San MartÃ­n Recreo,Argentina,48.838437,2026-09-16T06:52:08+00:00,Opta Power Rankings,451rozxj00gm7rupxwzc8cges,
8038,Toledo II,Spain,48.835706,2026-09-16T06:52:08+00:00,Opta Power Rankings,56uhp431l2ukavaqxbp1v3fmd,AutonÃ³micas
8039,Progresul Spartac,Romania,48.835350,2026-09-16T06:52:08+00:00,Opta Power Rankings,56dmzm3pn6rneuthk9sdwl8iy,Liga III
8040,Berazategui,Argentina,48.834525,2026-09-16T06:52:08+00:00,Opta Power Rankings,1srfgab3r5lzgriyygw1tzg08,Primera C
8041,Armed Police Force,Nepal,48.834186,2026-09-16T06:52:08+00:00,Opta Power Rankings,3r4w24alu2b5wddkonigsw5o2,National League
8042,FC Pride,USA,48.834112,2026-09-16T06:52:08+00:00,Opta Power Rankings,da2sbhs2xnzn2yitynopbvqc4,NPSL
8043,Indautxu,Spain,48.833572,2026-09-16T06:52:08+00:00,Opta Power Rankings,2zopdmqk596af5ijuujg0j5gq,AutonÃ³micas
8044,Uritarra,Spain,48.830728,2026-09-16T06:52:08+00:00,Opta Power Rankings,meukqd6o60zh42rwyvikb9t6,AutonÃ³micas
8045,Eintracht Celle,Germany,48.828950,2026-09-16T06:52:08+00:00,Opta Power Rankings,cwho0hvl7j1xyr15qnfhkk8yy,State Leagues
8046,Alcamo,Italy,48.827279,2026-09-16T06:52:08+00:00,Opta Power Rankings,1xv0zfwnz2c6cxc3vjvykf2fo,Eccellenza
8047,Juventud Unida Lincoln,Argentina,48.826703,2026-09-16T06:52:08+00:00,Opta Power Rankings,8ci68skyw1z6c7y9bdsfn9es4,
8048,AATEDYC,Argentina,48.825991,2026-09-16T06:52:08+00:00,Opta Power Rankings,9exbjtrt0kft9pmic1r7ljl2i,Torneo Regional Federal Amateur
8049,Lascari,Italy,48.825856,2026-09-16T06:52:08+00:00,Opta Power Rankings,85dqwvl0l9pjouto3ml2kqtxw,Eccellenza
8050,Rodelindo RomÃ¡n,Chile,48.825280,2026-09-16T06:52:08+00:00,Opta Power Rankings,b3fuh9kpd24a246807uue5slw,Tercera A
8051,Unirea TÄÈnad,Romania,48.825038,2026-09-16T06:52:08+00:00,Opta Power Rankings,7src5ik7623s77b18gjxjwpyi,Liga III
8052,Kedah FA,Malaysia,48.824363,2026-09-16T06:52:08+00:00,Opta Power Rankings,c1qpt40y9cxf217bgp3inws9g,Liga A1
8053,Sporting Castellana,Italy,48.823723,2026-09-16T06:52:08+00:00,Opta Power Rankings,b38kk8rtpjqv10pk3lgrkwvtv,Eccellenza
8054,San ServÃ¡n,Spain,48.818638,2026-09-16T06:52:08+00:00,Opta Power Rankings,9gxi7fj6suhp4rfp2zo9vl5ka,AutonÃ³micas
8055,Lemine Almenno,Italy,48.817678,2026-09-16T06:52:08+00:00,Opta Power Rankings,barge1k9bj1rbnyk1iu5f9hxw,Eccellenza
8056,Nekemte Ketema,Ethiopia,48.817444,2026-09-16T06:52:08+00:00,Opta Power Rankings,908o3csd49pwhtwr02vo1whnu,Higher League
8057,La Union Vecindario,Spain,48.816149,2026-09-16T06:52:08+00:00,Opta Power Rankings,cax5cz44o14jtkrsfsoy352c4,AutonÃ³micas
8058,Puerto de Vega,Spain,48.815438,2026-09-16T06:52:08+00:00,Opta Power Rankings,f4xzr34maoy2dnqzhw04qxij8,AutonÃ³micas
8059,Zvezda St. Petersburg,Russia,48.815082,2026-09-16T06:52:08+00:00,Opta Power Rankings,13jreg6k4rtu4g11y6x2pivm,Second League B
8060,Queen's University,Northern Ireland,48.813660,2026-09-16T06:52:08+00:00,Opta Power Rankings,8ihco7r6i40wbtnrs3vwhydi4,Championship
8061,Farnham Town,England,48.813500,2026-09-16T06:52:08+00:00,Opta Power Rankings,8b7y0jpnguw14fya30ugvxhfr,National League N / S
8062,Aldeano,Spain,48.812949,2026-09-16T06:52:08+00:00,Opta Power Rankings,7aargwjc0tk2z5attkgl62ajm,AutonÃ³micas
8063,Planning Boyz United,Nepal,48.811074,2026-09-16T06:52:08+00:00,Opta Power Rankings,6nawxe3ycytfff3pgl3o08dg4,National League
8064,Sorianese,Italy,48.809144,2026-09-16T06:52:08+00:00,Opta Power Rankings,bajmq5vw6zkqf0ek57wpev6s4,Eccellenza
8065,Ferroviarios,Argentina,48.806790,2026-09-16T06:52:08+00:00,Opta Power Rankings,bcnnb3bz9q9e1qkjl0a02w5jo,
8066,Uni Minsk,Belarus,48.803348,2026-09-16T06:52:08+00:00,Opta Power Rankings,9areib8xlb02nh4quxtifnitw,1. Division
8067,Abdysh-Ata,Kyrgyz Republic,48.802746,2026-09-16T06:52:08+00:00,Opta Power Rankings,549b9pxg5zmuucd38yud2yrpq,Premier League
8068,Tramin,Italy,48.800965,2026-09-16T06:52:08+00:00,Opta Power Rankings,3p5ujw2ybid2i6yp8h23wodg4,Eccellenza
8069,Deportivo EspaÃ±ol,Argentina,48.800745,2026-09-16T06:52:08+00:00,Opta Power Rankings,48v8ymfm8mimxp7e0hs3ov3f0,Primera C
8070,Paiporta,Spain,48.794814,2026-09-16T06:52:08+00:00,Opta Power Rankings,2t9n1d0ulibft7o3d8aor99be,AutonÃ³micas
8071,Krylya Sovetov II,Russia,48.793036,2026-09-16T06:52:08+00:00,Opta Power Rankings,7cvmf59bohjh6i0dmfk43a06i,Second League B
8072,AyrÃ³n,Spain,48.790902,2026-09-16T06:52:08+00:00,Opta Power Rankings,7xjlt7k08tt1jp4834kfrkoyy,AutonÃ³micas
8073,Masfut,United Arab Emirates,48.787986,2026-09-16T06:52:08+00:00,Opta Power Rankings,5lgvyhvxs5jogo92ckaxl72ss,
8074,Sterparo,Italy,48.786386,2026-09-16T06:52:08+00:00,Opta Power Rankings,dvxxsj5wa2yclm5v0oj3524us,Eccellenza
8075,DalvÃ­k / Reynir,Iceland,48.781657,2026-09-16T06:52:08+00:00,Opta Power Rankings,6s1m0xxicxq0v8duce93gaq0m,2. Deild
8076,Manises,Spain,48.780946,2026-09-16T06:52:08+00:00,Opta Power Rankings,dpwxnq8zysnne9y7tn7cyehka,AutonÃ³micas
8077,Ãrdenes,Spain,48.775256,2026-09-16T06:52:08+00:00,Opta Power Rankings,6syc2r1e45nzkvab58bfv5gsa,AutonÃ³micas
8078,Sant'Agostino,Italy,48.769674,2026-09-16T06:52:08+00:00,Opta Power Rankings,et4gzr5euqbqrztfrnrr5i42c,Eccellenza
8079,HelsingÃ¸r,Denmark,48.768856,2026-09-16T06:52:08+00:00,Opta Power Rankings,4d5ca1j5czw1oo6zu727ggxp,3. Division
8080,San Francisco City,USA,48.767617,2026-09-16T06:52:08+00:00,Opta Power Rankings,9jcix3py714hinx0rluumu7mm,USL League Two
8081,Admira Dornbirn,Austria,48.766011,2026-09-16T06:52:08+00:00,Opta Power Rankings,635d4ot3qwoqlppx40f75t39o,Landesliga
8082,Virtus Cupello,Italy,48.763273,2026-09-16T06:52:08+00:00,Opta Power Rankings,95sh6mjtwjm5pblk1r0gwosgk,Eccellenza
8083,TÅuchowia TÅuchowo,Poland,48.762455,2026-09-16T06:52:08+00:00,Opta Power Rankings,b8zus6qn5fpjjx3sj4k3ay5g4,IV Liga
8084,Union Trento,Italy,48.761850,2026-09-16T06:52:08+00:00,Opta Power Rankings,enzif6m1czmka6aliorqlmsd0,Eccellenza
8085,Deportivo Tricolor,Argentina,48.760208,2026-09-16T06:52:08+00:00,Opta Power Rankings,7znr4pkrb02ugto2vkfjpnspg,Torneo Regional Federal Amateur
8086,Dornbirner SV,Austria,48.757832,2026-09-16T06:52:08+00:00,Opta Power Rankings,dx32zzfk2rnd8tb081unp1e45,Landesliga
8087,Harer Ketema,Ethiopia,48.757705,2026-09-16T06:52:08+00:00,Opta Power Rankings,en27lcdo7g2kwu6ns6iqtczys,Higher League
8088,Soccer Trani,Italy,48.757583,2026-09-16T06:52:08+00:00,Opta Power Rankings,73236bjfbvkymvxfoszk9s93o,Eccellenza
8089,Sporting KC II,USA,48.756949,2026-09-16T06:52:08+00:00,Opta Power Rankings,7fbej4xwoq4imaf5l39304m37,MLS Next Pro
8090,Real Forte Querceta,Italy,48.752961,2026-09-16T06:52:08+00:00,Opta Power Rankings,e3bzmc1hrdba1tuhnwod2rt1y,Eccellenza
8091,Tzeirey Haifa,Israel,48.750365,2026-09-16T06:52:08+00:00,Opta Power Rankings,ck6zhk2449tq17qbfa0ic7aqc,Liga Bet
8092,Bobbiese,Italy,48.748338,2026-09-16T06:52:08+00:00,Opta Power Rankings,ceyl73x0mm002yo9kplryq13o,Eccellenza
8093,Obras Sanitarias,Argentina,48.748117,2026-09-16T06:52:08+00:00,Opta Power Rankings,4c82d3ikc3q01e16ik9mblclw,Torneo Regional Federal Amateur
8094,Municipal La Leonesa,Argentina,48.746339,2026-09-16T06:52:08+00:00,Opta Power Rankings,2s922zm87hv4g4d81r1y6wley,Torneo Regional Federal Amateur
8095,Usinese,Italy,48.743004,2026-09-16T06:52:08+00:00,Opta Power Rankings,ted9bge2ujtc4gnwnyrexfdg,Eccellenza
8096,LAC-Inter,Austria,48.741830,2026-09-16T06:52:08+00:00,Opta Power Rankings,elc30jch2hkx25k0m1l4r6zcy,Landesliga
8097,Torpedo 66,Spain,48.738986,2026-09-16T06:52:08+00:00,Opta Power Rankings,dh7ea1706qz3r96wmorkjkyt5,AutonÃ³micas
8098,Busaiteen,Bahrain,48.737137,2026-09-16T06:52:08+00:00,Opta Power Rankings,axpyajf4zcdh5omk41krxkxhs,Second Division
8099,Unia WÄbrzeÅºno,Poland,48.736141,2026-09-16T06:52:08+00:00,Opta Power Rankings,flrawzn5pbdb37398qjhtwd0,IV Liga
8100,Carcaixent,Spain,48.733652,2026-09-16T06:52:08+00:00,Opta Power Rankings,1gt89xvi782ynygiy30fwqt7u,
8101,Manlleu,Spain,48.732940,2026-09-16T06:52:08+00:00,Opta Power Rankings,1a8vgutf8paos7w44ka6ufpt8,AutonÃ³micas
8102,Atletico Racale,Italy,48.730914,2026-09-16T06:52:08+00:00,Opta Power Rankings,6aebcu7gh8wm1e0gjq5nhbzmc,Eccellenza
8103,Elettra Marconia,Italy,48.728780,2026-09-16T06:52:08+00:00,Opta Power Rankings,aa87pxvcpqyyfhjyw4dwqjthw,Eccellenza
8104,Ursus Warszawa,Poland,48.727962,2026-09-16T06:52:08+00:00,Opta Power Rankings,deq04udnb2czyp5bepmzqjp94,IV Liga
8105,RaÄevac Krupanj,Serbia,48.726895,2026-09-16T06:52:08+00:00,Opta Power Rankings,167x76j7a4ns7thdoftiratck,Srpska Liga
8106,San MartÃ­n Esquel,Argentina,48.726781,2026-09-16T06:52:08+00:00,Opta Power Rankings,4vofjl0ig1ua060zvb5ui31uc,
8107,Borussia Lindenthal,Germany,48.726184,2026-09-16T06:52:08+00:00,Opta Power Rankings,eumfvgxkft1unemd82oyzocao,Oberliga
8108,NyÃ­regyhÃ¡za II,Hungary,48.719783,2026-09-16T06:52:08+00:00,Opta Power Rankings,4f1slm71e7zi3xkk6oxumrqqw,NB III
8109,Spennymoor Town,England,48.717845,2026-09-16T06:52:08+00:00,Opta Power Rankings,1ze56ysq0na5o83ly4xua2bks,National League N / S
8110,Torslanda,Sweden,48.717650,2026-09-16T06:52:08+00:00,Opta Power Rankings,6v9fh511dx26biizqcw9xq0tm,Division 2
8111,Libertad El Soberbio,Argentina,48.714335,2026-09-16T06:52:08+00:00,Opta Power Rankings,5hd7cn81nvaztp5cjnqlxpjx0,
8112,Real Guglionesi,Italy,48.710289,2026-09-16T06:52:08+00:00,Opta Power Rankings,7f6w0uashvzgt79nw2xcc6zo4,Eccellenza
8113,KFUM II,Norway,48.709471,2026-09-16T06:52:08+00:00,Opta Power Rankings,f24hewe7jkm4scb3rig6oh1m2,3. Division
8114,Eschen / Mauren,Switzerland,48.703781,2026-09-16T06:52:08+00:00,Opta Power Rankings,3l1ueypmv38xch9s99ufjwkiu,1. Liga Classic
8115,J-Lease FC,Japan,48.698127,2026-09-16T06:52:08+00:00,Opta Power Rankings,akvpxklkewmfnc1roep4n7zf8,Japan Football League
8116,La Ensenada QuimilÃ­,Argentina,48.697622,2026-09-16T06:52:08+00:00,Opta Power Rankings,6pr7n44rtsxar5bvmaccrcftg,Torneo Regional Federal Amateur
8117,Besnatese,Italy,48.696064,2026-09-16T06:52:08+00:00,Opta Power Rankings,2mkp6b6k6nuufbwiamn7bwx04,Eccellenza
8118,Ruch RadzionkÃ³w,Poland,48.694535,2026-09-16T06:52:08+00:00,Opta Power Rankings,snbu3dxhtvqrwzlo6wgv8qb5,IV Liga
8119,Rotselaar,Belgium,48.692757,2026-09-16T06:52:08+00:00,Opta Power Rankings,b4sa6icjsnkn71c8khfqq6bc9,Division 2
8120,Vevey-Sports,Switzerland,48.692046,2026-09-16T06:52:08+00:00,Opta Power Rankings,ad4e07t0uk53mehuh8xcifaq4,1. Liga Classic
8121,Denizli Ä°Y GÃ¼reller,TÃ¼rkiye,48.690801,2026-09-16T06:52:08+00:00,Opta Power Rankings,csxe1sgdf0xthgfgad65txatw,3. Lig
8122,Menorca,Spain,48.689557,2026-09-16T06:52:08+00:00,Opta Power Rankings,7kdxqemuw5aj5qbkdzjocf1pm,AutonÃ³micas
8123,Vulturii CutezÄtori,Moldova,48.688845,2026-09-16T06:52:08+00:00,Opta Power Rankings,304uj0yzo7uuxsogwlqtor09g,Liga 1
8124,Brancaleone,Italy,48.687174,2026-09-16T06:52:08+00:00,Opta Power Rankings,980odh6l8zym436lzi6sp7cwk,Eccellenza
8125,Green Farmers,Burundi,48.686410,2026-09-16T06:52:08+00:00,Opta Power Rankings,dzxdr9wrk0i3f1e69dvrz60b8,
8126,Medolla San Felice,Italy,48.683262,2026-09-16T06:52:08+00:00,Opta Power Rankings,8vyvmzoy5jl6bz3f59z48dono,Eccellenza
8127,LerinÃ©s,Spain,48.677110,2026-09-16T06:52:08+00:00,Opta Power Rankings,7k1ngj3vhmaxfdn4yi2pxzndg,AutonÃ³micas
8128,TPV,Finland,48.676043,2026-09-16T06:52:08+00:00,Opta Power Rankings,3stwc7hiev36h29v229s8lz0g,YkkÃ¶nen
8129,Fucecchio,Italy,48.674016,2026-09-16T06:52:08+00:00,Opta Power Rankings,7jgndqazh94z5mdrcggdgn0gk,Eccellenza
8130,Snohomish United,USA,48.673383,2026-09-16T06:52:08+00:00,Opta Power Rankings,ebpo51j7r3l7ueq31htkc7ims,USL League Two
8131,Podlesianka,Poland,48.673199,2026-09-16T06:52:08+00:00,Opta Power Rankings,9yehnhtnqfscovkrd32rtzml0,IV Liga
8132,Cheraschese,Italy,48.669038,2026-09-16T06:52:08+00:00,Opta Power Rankings,bqu0x7otf7ugbvs9jbxylz2tw,Eccellenza
8133,Campos,Spain,48.668220,2026-09-16T06:52:08+00:00,Opta Power Rankings,1ufcw04tjo2slalidvi8uezzx,AutonÃ³micas
8134,Def. Fraile Pintado,Argentina,48.667751,2026-09-16T06:52:08+00:00,Opta Power Rankings,4wh7kfdh04x1wxkbduynvogt4,Torneo Regional Federal Amateur
8135,Real Noroeste,Brazil,48.667039,2026-09-16T06:52:08+00:00,Opta Power Rankings,dl5r2sbyow34ye4ugvn9qst6r,Capixaba A
8136,Cosmos,Argentina,48.662772,2026-09-16T06:52:08+00:00,Opta Power Rankings,dhfla5xbhydawpsabjwsb5kkq,Torneo Regional Federal Amateur
8137,Stranraer,Scotland,48.661463,2026-09-16T06:52:08+00:00,Opta Power Rankings,921y13v1bnwzy0zn92cy5imze,League Two
8138,Khan Tengri,Kazakhstan,48.656005,2026-09-16T06:52:08+00:00,Opta Power Rankings,7952s7fkgwh0dcj33o08ennro,1. Division
8139,AlarÃ³,Spain,48.649728,2026-09-16T06:52:08+00:00,Opta Power Rankings,94tkjf831tpc9k7otdw75lh86,AutonÃ³micas
8140,Viimsi,Estonia,48.649017,2026-09-16T06:52:08+00:00,Opta Power Rankings,183i8cq11okzj9hubo8g1rvgv,Esiliiga A
8141,Faenza,Italy,48.643078,2026-09-16T06:52:08+00:00,Opta Power Rankings,akaa8se8dkyk01wuwu2qqo2s4,
8142,Abanto,Spain,48.641193,2026-09-16T06:52:08+00:00,Opta Power Rankings,6rx5xl6p8z42qaszok3heoui2,AutonÃ³micas
8143,EckernfÃ¶rder SV,Germany,48.640482,2026-09-16T06:52:08+00:00,Opta Power Rankings,5mu8jmty4x8knnk7ctvp9hvr,Oberliga
8144,Kundl,Austria,48.638704,2026-09-16T06:52:08+00:00,Opta Power Rankings,c43lgm3377t3uy23uclfbdas1,Landesliga
8145,Kongsvinger II,Norway,48.637637,2026-09-16T06:52:08+00:00,Opta Power Rankings,9tfc433uclpu5gdru2qs6lovz,3. Division
8146,Akaki Kality,Ethiopia,48.634665,2026-09-16T06:52:08+00:00,Opta Power Rankings,1jwejfinpgtdim0f559mms4yc,Higher League
8147,Real San Basilio,Italy,48.633832,2026-09-16T06:52:08+00:00,Opta Power Rankings,4b40q4uqyu3yknvwy437rfmdw,Eccellenza
8148,Ullern,Norway,48.633725,2026-09-16T06:52:08+00:00,Opta Power Rankings,16e6qe95h6p1h1g6vwkw9d7m2,3. Division
8149,Brienza,Italy,48.632054,2026-09-16T06:52:08+00:00,Opta Power Rankings,83nwo4w1f64m48r7vohmvh0yc,Eccellenza
8150,Atom Novovoronezh,Russia,48.631947,2026-09-16T06:52:08+00:00,Opta Power Rankings,15awbjo86tix18rupzxbpo161,Third League
8151,Cubillos,Spain,48.631591,2026-09-16T06:52:08+00:00,Opta Power Rankings,6wuxhmimmwoi4gymlwxbizllg,AutonÃ³micas
8152,Orduspor 1967,TÃ¼rkiye,48.630702,2026-09-16T06:52:08+00:00,Opta Power Rankings,6mfahn9baz73ngc4qlubx87pw,3. Lig
8153,UD Melilla III,Spain,48.626968,2026-09-16T06:52:08+00:00,Opta Power Rankings,cm4ti23a7pgvunkfqvz75bj10,
8154,Sint-Denijs Sport,Belgium,48.626968,2026-09-16T06:52:08+00:00,Opta Power Rankings,b1v1yh3paj3jna4lk34fbqr1m,Division 3
8155,VÃ¥g,Norway,48.626257,2026-09-16T06:52:08+00:00,Opta Power Rankings,3zcjcg78d8lfra9kco28z7giy,3. Division
8156,Delfines Coatzacoalcos,Mexico,48.624516,2026-09-16T06:52:08+00:00,Opta Power Rankings,1z802rb5qavcg9v7llqly784,Liga Premier Serie A
8157,MÃ¡tÃ©szalka,Hungary,48.623412,2026-09-16T06:52:08+00:00,Opta Power Rankings,142zdxuw9949pl0ldh6agzyeh,NB III
8158,Nuevo HuracÃ¡n,Argentina,48.623298,2026-09-16T06:52:08+00:00,Opta Power Rankings,9654myny2g6aq6csn3bds3das,
8159,Gioiosa,Italy,48.622808,2026-09-16T06:52:08+00:00,Opta Power Rankings,4jsi6tlf5ml6m2lx028cuy0pg,Eccellenza
8160,Anapolina,Brazil,48.622231,2026-09-16T06:52:08+00:00,Opta Power Rankings,a9wrt36ah8pfiaebg8a657ncf,Goiano 1
8161,Sportivo 25 de Mayo,Argentina,48.615475,2026-09-16T06:52:08+00:00,Opta Power Rankings,458gjsnbx9blu5pj2fcngepsk,
8162,Stadeln,Germany,48.612388,2026-09-16T06:52:08+00:00,Opta Power Rankings,8h9x0cdb20p88kb6fittorii2,Oberliga
8163,Dugo Selo,Croatia,48.612032,2026-09-16T06:52:08+00:00,Opta Power Rankings,601wbivsx6tx5mpzcghmdbce3,Second NL
8164,Pyeongchang United,Korea Republic,48.611712,2026-09-16T06:52:08+00:00,Opta Power Rankings,1e977qbttl7p7z7negc6uk3ro,K4 League
8165,Alexandria,Romania,48.610965,2026-09-16T06:52:08+00:00,Opta Power Rankings,cofodk2zvmpqad9tpbfvkfp5i,Liga III
8166,Barona Sporting,Italy,48.609649,2026-09-16T06:52:08+00:00,Opta Power Rankings,ec1eaz66zbx66lki8lo3ouwwk,Eccellenza
8167,Esporles,Spain,48.605631,2026-09-16T06:52:08+00:00,Opta Power Rankings,9weej6lirn7yx58rc81sbclw5,AutonÃ³micas
8168,Union Frintrop,Germany,48.599230,2026-09-16T06:52:08+00:00,Opta Power Rankings,bu10b00ezxknqwbgaafi2sv10,State Leagues
8169,Hennef 05,Germany,48.598874,2026-09-16T06:52:08+00:00,Opta Power Rankings,5dqou6myedzntypmgq7qovnh2,Oberliga
8170,Talleres S.Antonio Oeste,Argentina,48.598049,2026-09-16T06:52:08+00:00,Opta Power Rankings,2o5hp41ewnp5q574xuvsrsoic,Torneo Regional Federal Amateur
8171,Solingen,Germany,48.597807,2026-09-16T06:52:08+00:00,Opta Power Rankings,2k43ycgoimeqe5vphb6jath7u,Oberliga
8172,El Salado,Argentina,48.596626,2026-09-16T06:52:08+00:00,Opta Power Rankings,5geuk80vhf8bp6bx9xdmrhr10,
8173,Aldaia,Spain,48.592117,2026-09-16T06:52:08+00:00,Opta Power Rankings,2zr520i2d2w2aalj3g4mvxc2y,AutonÃ³micas
8174,Alanya 1221 FK,TÃ¼rkiye,48.591228,2026-09-16T06:52:08+00:00,Opta Power Rankings,9euau0ame5ockq16iodmi0hgq,3. Lig
8175,ÃF,Faroe Islands,48.590339,2026-09-16T06:52:08+00:00,Opta Power Rankings,e5a22mnqbmaxkyp3jtp3n0wif,1. Deild
8176,Lubbock Matadors,USA,48.590167,2026-09-16T06:52:08+00:00,Opta Power Rankings,8enwtz9dypteutrmzisi1wtg4,USL League Two
8177,Spartak San Damiano,Italy,48.582977,2026-09-16T06:52:08+00:00,Opta Power Rankings,1ham5gvq6pqbl6krb69lfjf2s,Eccellenza
8178,Wellington Phoenix II,New Zealand,48.576525,2026-09-16T06:52:08+00:00,Opta Power Rankings,aiejxdo7w2al7ly7t7w6u91at,National League
8179,Hard,Austria,48.574335,2026-09-16T06:52:08+00:00,Opta Power Rankings,trz3gu1ct94klu5xfyvas0g0,Landesliga
8180,Ang Thong,Thailand,48.574015,2026-09-16T06:52:08+00:00,Opta Power Rankings,1ff53wqoe9d8619lhnffedcqp,Thai League 3
8181,TOGB,Netherlands,48.571846,2026-09-16T06:52:08+00:00,Opta Power Rankings,41na1tct9ko3ur4er6ddmtst4,Derde Divisie
8182,Gaviese,Italy,48.571597,2026-09-16T06:52:08+00:00,Opta Power Rankings,bhqbutr7650zrn04kz8owl3pw,Eccellenza
8183,PaternÃ²,Italy,48.570068,2026-09-16T06:52:08+00:00,Opta Power Rankings,256bo81cdunzj9ipqq8ji9imm,
8184,Persikad Depok,Indonesia,48.569392,2026-09-16T06:52:08+00:00,Opta Power Rankings,33engnon10k8ywezdswfvj76c,Championship
8185,Pathum Thani University,Thailand,48.569036,2026-09-16T06:52:08+00:00,Opta Power Rankings,195ty15ff0sre8x1edw56ljze,Thai League 3
8186,Scherpenberg,Germany,48.563311,2026-09-16T06:52:08+00:00,Opta Power Rankings,2h9n0xkwcrdrw0sww2975i3ca,Oberliga
8187,Kabin United,Thailand,48.562635,2026-09-16T06:52:08+00:00,Opta Power Rankings,exvnmyrr36olmyoyeahp4lkyp,
8188,Voltrese Vultur,Italy,48.562350,2026-09-16T06:52:08+00:00,Opta Power Rankings,4hdahcum6xec6fcwf8qnyiaz8,
8189,Southport,England,48.561017,2026-09-16T06:52:08+00:00,Opta Power Rankings,9196qg7a4blzkrltmyfe1l98l,National League N / S
8190,Tomasovia TomaszÃ³w,Poland,48.559754,2026-09-16T06:52:08+00:00,Opta Power Rankings,6rrze7kmqtoqgbudijmk0g5ok,IV Liga
8191,Puglianello,Italy,48.552393,2026-09-16T06:52:08+00:00,Opta Power Rankings,elhzw7yryu404qv7mdpl8ojro,
8192,Fauske / Sprint,Norway,48.550152,2026-09-16T06:52:08+00:00,Opta Power Rankings,dqlovpq9qa4186o7gvebct1hx,3. Division
8193,Castenaso,Italy,48.549192,2026-09-16T06:52:08+00:00,Opta Power Rankings,bns59bg6n8743f7mmommaxqfo,Eccellenza
8194,West Virginia United,USA,48.548558,2026-09-16T06:52:08+00:00,Opta Power Rankings,47m30twydxfa5p4xubl01c0wr,USL League Two
8195,Fatsa Belediyespor,TÃ¼rkiye,48.543573,2026-09-16T06:52:08+00:00,Opta Power Rankings,velbhldcr11q3r9yimvez5uy,3. Lig
