rank,club,country,rating,updated,source,opta_id,league
8693,Santos AP,Brazil,48.330074,2026-09-26T05:33:25+00:00,Opta Power Rankings,8kn3s8b1jkt3wghs6by1xx34b,Amapaense
8694,Faiano Temeraria,Italy,48.321719,2026-09-26T05:33:25+00:00,Opta Power Rankings,4etbbb42w4vnjpdcakbolg5qs,Eccellenza
8695,Tatran KrÃ¡sno,Slovakia,48.321612,2026-09-26T05:33:25+00:00,Opta Power Rankings,avn8rdyuv3dx1mz6ov8h5kiqd,4. liga
8696,Frascati,Italy,48.314614,2026-09-26T05:33:25+00:00,Opta Power Rankings,be16biqh4gbbnwns830xzkw0k,Eccellenza
8697,Jedinstvo ParaÄin,Serbia,48.314152,2026-09-26T05:33:25+00:00,Opta Power Rankings,2bn48kg48rps8kkeyrb43kmbv,
8698,RedovÃ¡n,Spain,48.311665,2026-09-26T05:33:25+00:00,Opta Power Rankings,2amteyrtyhnj3evucr9l0m7ai,AutonÃ³micas
8699,Iturrigorri,Spain,48.305981,2026-09-26T05:33:25+00:00,Opta Power Rankings,bqqyg1ktz7uxnois2aqstbwgk,AutonÃ³micas
8700,SprockhÃ¶vel,Germany,48.298166,2026-09-26T05:33:25+00:00,Opta Power Rankings,35ondy4d6aj84viqg5x223ifg,Oberliga
8701,Ä°FA Spor,TÃ¼rkiye,48.294258,2026-09-26T05:33:25+00:00,Opta Power Rankings,15131qmk7dqdrd39n8fc6qxka,BÃ¶lgesel AmatÃ¶r Lig
8702,Vultur Rionero,Italy,48.294009,2026-09-26T05:33:25+00:00,Opta Power Rankings,9v1oc5h5a96gcq7u7szpylv6l,Eccellenza
8703,USD Mariano,Italy,48.292588,2026-09-26T05:33:25+00:00,Opta Power Rankings,255ngkykabrlyfrh55i426fis,
8704,Osimana,Italy,48.287260,2026-09-26T05:33:25+00:00,Opta Power Rankings,4q12puvhwgf4k1g57z0pmv578,Eccellenza
8705,Maritsa Milevo,Bulgaria,48.287153,2026-09-26T05:33:25+00:00,Opta Power Rankings,3odvlgqo26cb7f85uu2lr3tas,Third League
8706,Lions Mons Militum,Italy,48.286904,2026-09-26T05:33:25+00:00,Opta Power Rankings,axl4j3rprzhb7gh6yjy4gsh78,Eccellenza
8707,Ederbergland,Germany,48.280403,2026-09-26T05:33:25+00:00,Opta Power Rankings,91ysy9vqzcftt0pkgl28kp5y3,State Leagues
8708,Nocheros,Argentina,48.280091,2026-09-26T05:33:25+00:00,Opta Power Rankings,9y7je9j569geu09m5ia9kiot0,
8709,Izhevsk,Russia,48.280048,2026-09-26T05:33:25+00:00,Opta Power Rankings,6cl36yd9eaqumbxviynephdrj,Second League B
8710,Real Murcia III,Spain,48.278272,2026-09-26T05:33:25+00:00,Opta Power Rankings,4oq8qjk1aczko4efomrgf42s4,AutonÃ³micas
8711,Vis Nova Giussano,Italy,48.272694,2026-09-26T05:33:25+00:00,Opta Power Rankings,8xpg5z2s9u5dotsn8fvoftvys,Eccellenza
8712,Balzers,Switzerland,48.270811,2026-09-26T05:33:25+00:00,Opta Power Rankings,47zv4q3hfrx2mj7nmirxutit0,2. Liga Interregional
8713,Ãankayaspor,TÃ¼rkiye,48.270101,2026-09-26T05:33:25+00:00,Opta Power Rankings,agh8n3swn8rysjxqlyy7pn9pq,
8714,St. Margarethen / Bur,Austria,48.266548,2026-09-26T05:33:25+00:00,Opta Power Rankings,12xmfx9gj30cfnffzpq7fulbe,Landesliga
8715,AFC Totton,England,48.262836,2026-09-26T05:33:25+00:00,Opta Power Rankings,2pc1hy076rm36d2fp3rvnu2yr,National League N / S
8716,Trikala,Greece,48.262686,2026-09-26T05:33:25+00:00,Opta Power Rankings,3u92ng0q9wpebirbyp0pmxvyp,Gamma Ethniki
8717,Hapoel Deir Hanna,Israel,48.259443,2026-09-26T05:33:25+00:00,Opta Power Rankings,aw7sngyr5l38rxlgl666ahxjo,Liga Bet
8718,EckernfÃ¶rder SV,Germany,48.259088,2026-09-26T05:33:25+00:00,Opta Power Rankings,5mu8jmty4x8knnk7ctvp9hvr,Oberliga
8719,Giarre,Italy,48.258839,2026-09-26T05:33:25+00:00,Opta Power Rankings,8a74ntwo1r4m9e4led001lbl5,Eccellenza
8720,Iraklis Larissa,Greece,48.257203,2026-09-26T05:33:25+00:00,Opta Power Rankings,clbzz0684ikbyn86e7deh7ii2,Gamma Ethniki
8721,Drochtersen / Assel II,Germany,48.255535,2026-09-26T05:33:25+00:00,Opta Power Rankings,2c1mejw8x0meps4yobpgp239w,Oberliga
8722,Inter de Valdemoro,Spain,48.254469,2026-09-26T05:33:25+00:00,Opta Power Rankings,csdhr0k0653oqoi6rkscbpvdg,AutonÃ³micas
8723,Staphorst,Netherlands,48.253403,2026-09-26T05:33:25+00:00,Opta Power Rankings,2f87bd0i76704yc34sxysrvrw,Derde Divisie
8724,SÃ¶lvesborg,Sweden,48.248075,2026-09-26T05:33:25+00:00,Opta Power Rankings,bzr0l852mgatvtht5oe7gamap,Division 2
8725,RadniÄki Novi Beograd,Serbia,48.245232,2026-09-26T05:33:25+00:00,Opta Power Rankings,1jgfpw61n7ikeh3shohdcntg5,
8726,Novoli,Italy,48.244984,2026-09-26T05:33:25+00:00,Opta Power Rankings,e8lgskp75r9x115aafzphifx0,Eccellenza
8727,Ahrntal,Italy,48.236813,2026-09-26T05:33:25+00:00,Opta Power Rankings,f33xo39eguh26rvwzbxck0z6c,Eccellenza
8728,Cieza II,Spain,48.234930,2026-09-26T05:33:25+00:00,Opta Power Rankings,ekgumq0yie9innhd42fgmim1g,AutonÃ³micas
8729,ISPE,Myanmar,48.232914,2026-09-26T05:33:25+00:00,Opta Power Rankings,edwlh69ptzu7jd3og0t00vywa,National League
8730,Polideportivo Gonnet,Argentina,48.231420,2026-09-26T05:33:25+00:00,Opta Power Rankings,f2k15belfd53kbhc4b1ufppuc,Torneo Regional Federal Amateur
8731,Moraleja Cahersa,Spain,48.230311,2026-09-26T05:33:25+00:00,Opta Power Rankings,els2nubzidhoskh6kdu1dexka,AutonÃ³micas
8732,90011 Bagheria,Italy,48.226865,2026-09-26T05:33:25+00:00,Opta Power Rankings,838715q9e6wkc4zekyb5p7y8k,Eccellenza
8733,Vitosha Bistritsa,Bulgaria,48.226759,2026-09-26T05:33:25+00:00,Opta Power Rankings,dt5k7p7hnywipeocsr6gtai28,
8734,Iskierka Szczecin,Poland,48.226403,2026-09-26T05:33:25+00:00,Opta Power Rankings,47bzbqnnuo3cfjwnhdoof340k,IV Liga
8735,FK Hulbuk,Tajikistan,48.222212,2026-09-26T05:33:25+00:00,Opta Power Rankings,2fxqtwvr1f7ik7e03fif4b36d,
8736,Luciano Manara,Italy,48.221891,2026-09-26T05:33:25+00:00,Opta Power Rankings,9cb211gox3bqvfu9avvlnea6s,Eccellenza
8737,Alcobendas,Spain,48.220008,2026-09-26T05:33:25+00:00,Opta Power Rankings,2j2aquu35i3m9az82oc5c0jx1,AutonÃ³micas
8738,Arameiska / Syrianska,Sweden,48.219653,2026-09-26T05:33:25+00:00,Opta Power Rankings,4hzgzkyqxnfi3pbmmp8xn7bfr,
8739,TB,Faroe Islands,48.216456,2026-09-26T05:33:25+00:00,Opta Power Rankings,6tmmyy0b2g2fa1btn09usa87d,1. Deild
8740,Cultural Abetxuko,Spain,48.215035,2026-09-26T05:33:25+00:00,Opta Power Rankings,1iwh4528xf59cdnoaxew4rkt0,AutonÃ³micas
8741,Pol,Spain,48.214679,2026-09-26T05:33:25+00:00,Opta Power Rankings,4rpapftdu5k0j0qy50cs9lo2c,AutonÃ³micas
8742,Noah II,Armenia,48.212992,2026-09-26T05:33:25+00:00,Opta Power Rankings,cp3ww01j0hqjkpcw0wuhfna50,First League
8743,Rivarolese,Italy,48.212654,2026-09-26T05:33:25+00:00,Opta Power Rankings,ci81z9cryv90dtk7mrmols7e8,Eccellenza
8744,Hapoel Bnei Ar'ara 'Ara,Israel,48.208995,2026-09-26T05:33:25+00:00,Opta Power Rankings,6kqa9a39b4dznlggub0yhyz13,Liga Bet
8745,OrmoÅ¾,Slovenia,48.202245,2026-09-26T05:33:25+00:00,Opta Power Rankings,d012c9db9ouor2s5qlaaw4qac,3. SNL
8746,Petrolul 52 II,Romania,48.201534,2026-09-26T05:33:25+00:00,Opta Power Rankings,9yaqh4lsvih0cbpyosvwpewpg,
8747,Ebbs,Austria,48.199403,2026-09-26T05:33:25+00:00,Opta Power Rankings,7v6nxpyucbjgtzpm8k94te5py,Landesliga
8748,Novo Hamburgo,Brazil,48.198735,2026-09-26T05:33:25+00:00,Opta Power Rankings,6899kw2ml2wyqzm0bdprer3ax,GaÃºcho 1
8749,Fortuna Heddesheim,Germany,48.198692,2026-09-26T05:33:25+00:00,Opta Power Rankings,bc11fqgieibbtqwsayzf7rh20,State Leagues
8750,Carpenedolo BSV Garda,Italy,48.194535,2026-09-26T05:33:25+00:00,Opta Power Rankings,339eqz8we4n6serepdlxl2m8k,Eccellenza
8751,Hanauer SC,Germany,48.191942,2026-09-26T05:33:25+00:00,Opta Power Rankings,f1uyzloib5zfoaabzkjqhz622,Oberliga
8752,GÃ¶ppinger SV,Germany,48.191942,2026-09-26T05:33:25+00:00,Opta Power Rankings,x5uk132nv44wkthl32ebzibm,State Leagues
8753,AtlÃ©tico Valdeiglesias,Spain,48.190876,2026-09-26T05:33:25+00:00,Opta Power Rankings,9qozp8t0qs0g4ftrpudz93cb8,AutonÃ³micas
8754,Gemlik SÃ¼merbey,TÃ¼rkiye,48.190521,2026-09-26T05:33:25+00:00,Opta Power Rankings,dot4rririqnv3rd7twgdv6o2y,3. Lig
8755,Eintracht Nordhorn,Germany,48.188744,2026-09-26T05:33:25+00:00,Opta Power Rankings,2hkyx0wn0d80pb8t8ig1xtebr,State Leagues
8756,Royal Beauport,Canada,48.184947,2026-09-26T05:33:25+00:00,Opta Power Rankings,1anl7gq3k5y0qzwesxk5usdn8,Ligue 1 QuÃ©bec
8757,Schwabach,Germany,48.184126,2026-09-26T05:33:25+00:00,Opta Power Rankings,6jpvttu3gfzh6wh9qedg0bf1l,State Leagues
8758,Marmo Platano,Italy,48.182100,2026-09-26T05:33:25+00:00,Opta Power Rankings,6kusj3ytm7ymf2pcwx2mvyuj8,Eccellenza
8759,TransINVEST Vilnius II,Lithuania,48.177375,2026-09-26T05:33:25+00:00,Opta Power Rankings,425h0n768qg9firwsksbs0il0,1 Lyga
8760,Bangladesh Police,Bangladesh,48.175671,2026-09-26T05:33:25+00:00,Opta Power Rankings,21aub5hueaq9rm8vqdciy13ah,Premier League
8761,Makedonikos Neapolis,Greece,48.175187,2026-09-26T05:33:25+00:00,Opta Power Rankings,690jqyks1wcjt2yle5tze2hl,Gamma Ethniki
8762,MagallÃ³n,Spain,48.173822,2026-09-26T05:33:25+00:00,Opta Power Rankings,7t1p9cavt4h2u3vlu0v8xrqzu,AutonÃ³micas
8763,Nobeoka,Japan,48.173048,2026-09-26T05:33:25+00:00,Opta Power Rankings,7kzrs3oxjh52f4ozh5wdqw36c,Regional Leagues
8764,Julia Sagittaria,Italy,48.169666,2026-09-26T05:33:25+00:00,Opta Power Rankings,ca13ju0cjxwnrzywhduqyaot0,
8765,Spartak PÅÃ­bram,Czechia,48.168493,2026-09-26T05:33:25+00:00,Opta Power Rankings,3nobpytxgz6jduii3lva1sv84,4. liga
8766,Cava Ronco,Italy,48.167534,2026-09-26T05:33:25+00:00,Opta Power Rankings,98c0o97y7km03niso5y58mpec,Eccellenza
8767,Sanvitese,Italy,48.161849,2026-09-26T05:33:25+00:00,Opta Power Rankings,1kt18c3c2bvsyd4iniy4kbd00,Eccellenza
8768,Polonia Golina,Poland,48.161743,2026-09-26T05:33:25+00:00,Opta Power Rankings,3mkngl82q8mmkmkmepbrstedw,IV Liga
8769,Golfo Paradiso,Italy,48.160073,2026-09-26T05:33:25+00:00,Opta Power Rankings,bnzrhf57uo8v6kfg02rsf5x5g,Eccellenza
8770,Cedar Stars Rush,USA,48.159012,2026-09-26T05:33:25+00:00,Opta Power Rankings,5g69vpajkegcxbgj97skseyju,USL League Two
8771,Adana AdaletgÃ¼cÃ¼,TÃ¼rkiye,48.153216,2026-09-26T05:33:25+00:00,Opta Power Rankings,13w2ywxj1aey74pz2jwpubfo4,3. Lig
8772,Marianella,Italy,48.152967,2026-09-26T05:33:25+00:00,Opta Power Rankings,41brj4n67qzv7j38oldvgw0es,Eccellenza
8773,Albissole,Italy,48.150480,2026-09-26T05:33:25+00:00,Opta Power Rankings,49twusrc32d4ikxgz826mfeok,Eccellenza
8774,GBK,Finland,48.150427,2026-09-26T05:33:25+00:00,Opta Power Rankings,2xxraba3csxtswklx97785gia,Kakkonen
8775,KFA,Iceland,48.144334,2026-09-26T05:33:25+00:00,Opta Power Rankings,5dlqok4ozr2vmo8k2cybcgxlg,2. Deild
8776,UDI '19,Netherlands,48.139004,2026-09-26T05:33:25+00:00,Opta Power Rankings,a9q6q848l90fj41l5e5hvskcl,Derde Divisie
8777,Arcos,Spain,48.136873,2026-09-26T05:33:25+00:00,Opta Power Rankings,5cy0aur9gllxzntbnrh59jqk6,AutonÃ³micas
8778,Galo MaringÃ¡,Brazil,48.134712,2026-09-26T05:33:25+00:00,Opta Power Rankings,5ajdfa4j9p590wszsi44qxv6c,Paranaense 1
8779,Gio's Lions,USA,48.133076,2026-09-26T05:33:25+00:00,Opta Power Rankings,9wfzx1qkzuyy1tsfou7y4ygwk,NPSL
8780,Kikinda,Serbia,48.132609,2026-09-26T05:33:25+00:00,Opta Power Rankings,e96xj9kpwb4dko63kf8f8gu7r,
8782,Arenzano,Italy,48.130229,2026-09-26T05:33:25+00:00,Opta Power Rankings,1v197rm0r2gfyjsrem1x50t4r,Eccellenza
8783,Ammerthal,Germany,48.129767,2026-09-26T05:33:25+00:00,Opta Power Rankings,36argysyupt4hgdbl8r1g7pi3,Oberliga
8784,Sampierana,Italy,48.128807,2026-09-26T05:33:25+00:00,Opta Power Rankings,3b6kt3fgyrkr41zwlkwkt2f4k,
8785,Vreden,Germany,48.124082,2026-09-26T05:33:25+00:00,Opta Power Rankings,ijsxa64gdm6uawhtljvg4anm,Oberliga
8786,Moralo II,Spain,48.122306,2026-09-26T05:33:25+00:00,Opta Power Rankings,f03mtq2qp3mlzo025vcz9fpxw,
8787,Beluso,Spain,48.118753,2026-09-26T05:33:25+00:00,Opta Power Rankings,b0r8onubazk8a4e1edwodoyne,AutonÃ³micas
8788,San Viator,Spain,48.118042,2026-09-26T05:33:25+00:00,Opta Power Rankings,l26k6mzbiz5wymshbqvhymay,
8789,TortolÃ¬,Italy,48.117438,2026-09-26T05:33:25+00:00,Opta Power Rankings,3iftw5anuc7pa2bxakfnujqi,Eccellenza
8790,Paget Lions,Bermuda,48.115065,2026-09-26T05:33:25+00:00,Opta Power Rankings,97img4dt2eniu14paigzz2dh3,Premier League
8791,Palazzolo Acreide,Italy,48.114240,2026-09-26T05:33:25+00:00,Opta Power Rankings,6kelfyd8igxs591ujz5x1q6t9,Eccellenza
8792,USV Hercules,Netherlands,48.112357,2026-09-26T05:33:25+00:00,Opta Power Rankings,2gd0p7yst96bge0lsmse9incc,Derde Divisie
8793,Francavilla 1927,Italy,48.112108,2026-09-26T05:33:25+00:00,Opta Power Rankings,apgatwffeqdkzgb9npi9scd9u,Eccellenza
8794,VoinÈa Crevedia,Romania,48.112002,2026-09-26T05:33:25+00:00,Opta Power Rankings,c94nbwp2finizusagvdleuu50,Liga III
8795,SSA Swarm,USA,48.111758,2026-09-26T05:33:25+00:00,Opta Power Rankings,2n80an2dd7ttgker79d9w0vai,USL League Two
8796,Civitanovese,Italy,48.105358,2026-09-26T05:33:25+00:00,Opta Power Rankings,9lv9uq90yofa8w12egejaxj8m,
8797,GÃ³rnik Konin,Poland,48.103119,2026-09-26T05:33:25+00:00,Opta Power Rankings,c1pi6c76so6y3ov9wu3us51pe,IV Liga
8798,Rozzano,Spain,48.102764,2026-09-26T05:33:25+00:00,Opta Power Rankings,ae1ndftz8yi7a3iroitkdvkes,AutonÃ³micas
8799,Geel,Belgium,48.102409,2026-09-26T05:33:25+00:00,Opta Power Rankings,4mr2b1jbohxpv5ipshz0o42ni,Division 3
8800,UNA,Netherlands,48.097435,2026-09-26T05:33:25+00:00,Opta Power Rankings,akb8mvnii6xiuostchq1oczp,Derde Divisie
8801,Briga Novarese,Italy,48.093988,2026-09-26T05:33:25+00:00,Opta Power Rankings,3m9qe41ugjbq65dr9ez621hw,Eccellenza
8802,Avangard Kursk,Russia,48.092460,2026-09-26T05:33:25+00:00,Opta Power Rankings,d3hcka1012w3c1uat8lrv9ub7,Second League B
8803,Beylerbeyi 1911 FK,TÃ¼rkiye,48.089618,2026-09-26T05:33:25+00:00,Opta Power Rankings,7q15wn2d7z7tt43r6xnlzyaui,BÃ¶lgesel AmatÃ¶r Lig
8804,Zola Predosa,Italy,48.089014,2026-09-26T05:33:25+00:00,Opta Power Rankings,c8354jj6ne87fiv3dys95yaga,Eccellenza
8805,Othellos,Cyprus,48.085639,2026-09-26T05:33:25+00:00,Opta Power Rankings,rh4i22unb10eru99zne4br5w,3. Division
8806,Maccabi Bnei Abu Snan,Israel,48.085354,2026-09-26T05:33:25+00:00,Opta Power Rankings,botr6dn4tjiyg45cbjecp6nmc,Liga Bet
8807,Manchester 62,Gibraltar,48.082870,2026-09-26T05:33:25+00:00,Opta Power Rankings,4u1tx52zewqiz01podak8cklo,
8809,GÃ¶ttingen 05,Germany,48.081801,2026-09-26T05:33:25+00:00,Opta Power Rankings,1z4xdpmgsas91app14xmwzjg0,State Leagues
8810,Widnau,Switzerland,48.081091,2026-09-26T05:33:25+00:00,Opta Power Rankings,8ctawin16am8zgushogl8xz6f,1. Liga Classic
8811,Thanh NiÃªn Há» ChÃ­ Minh,Vietnam,48.080316,2026-09-26T05:33:25+00:00,Opta Power Rankings,277k8ycx9vc1rl8b6bm09dhwy,
8812,Yangon City,Myanmar,48.075522,2026-09-26T05:33:25+00:00,Opta Power Rankings,boer0b1bp4c5u9xxo0scx3ml0,National League
8813,Haugesund II,Norway,48.073985,2026-09-26T05:33:25+00:00,Opta Power Rankings,96xacv0bz1yccdtr5sdae3dxn,3. Division
8814,Berdenia Berbourg,Luxembourg,48.073985,2026-09-26T05:33:25+00:00,Opta Power Rankings,4stgfc7y5hii5whygcnxzwik7,Promotion d'Honneur
8815,KahramanmaraÅspor,TÃ¼rkiye,48.069721,2026-09-26T05:33:25+00:00,Opta Power Rankings,a32q9a9w4u78glu8gxw8ef4z1,
8816,Lilla Torg,Sweden,48.067234,2026-09-26T05:33:25+00:00,Opta Power Rankings,7lyrcysrxwoc5itqo80r2lbg,Division 2
8817,Pomorac Kostrena,Croatia,48.066878,2026-09-26T05:33:25+00:00,Opta Power Rankings,8riq7y4vdvpiv4ad636w5o61x,Third NL
8818,US Sestese,Italy,48.063432,2026-09-26T05:33:25+00:00,Opta Power Rankings,e0jqhsz7q662i0wa1zge3zyzc,
8819,Elgoibar,Spain,48.059417,2026-09-26T05:33:25+00:00,Opta Power Rankings,9uboih08rasg1imqa49lswz5r,AutonÃ³micas
8820,Fabriano Cerreto,Italy,48.057747,2026-09-26T05:33:25+00:00,Opta Power Rankings,ctbey5h1i2vwcfura9ujjmxka,
8821,Hinna,Norway,48.055864,2026-09-26T05:33:25+00:00,Opta Power Rankings,5s4mws5crlcqzszxez5lmpyui,3. Division
8822,Narnese,Italy,48.055615,2026-09-26T05:33:25+00:00,Opta Power Rankings,9ddpl2atlsm7rf7rmmc8bev9t,Eccellenza
8823,Martorell,Spain,48.048757,2026-09-26T05:33:25+00:00,Opta Power Rankings,5wcm4rn7j4437m5iibp5ym0kq,AutonÃ³micas
8824,1966 Edremitspor,TÃ¼rkiye,48.047336,2026-09-26T05:33:25+00:00,Opta Power Rankings,1jy91fcy54coxqqthunarbv9w,BÃ¶lgesel AmatÃ¶r Lig
8825,CS Drobeta,Romania,48.046981,2026-09-26T05:33:25+00:00,Opta Power Rankings,aoi8seqdcdk05he1akta6jcwk,Liga III
8826,Mississippi Brilla,USA,48.046382,2026-09-26T05:33:25+00:00,Opta Power Rankings,p8juwh7peii635ule54y6qsq,USL League Two
8827,ADMO Pro Pellaro,Italy,48.044245,2026-09-26T05:33:25+00:00,Opta Power Rankings,10ueqdar6amlx1vr480xq8tn8,Eccellenza
8828,Gudja United,Malta,48.043291,2026-09-26T05:33:25+00:00,Opta Power Rankings,btafjpd91lvllqdsgbw7aejng,Challenge League
8829,CapitÃ£o PoÃ§o,Brazil,48.039562,2026-09-26T05:33:25+00:00,Opta Power Rankings,3rzk97l4vk7uv4mn0vc3m4xsk,Paraense A1
8830,Hollenbach,Germany,48.037743,2026-09-26T05:33:25+00:00,Opta Power Rankings,bmfnf0wwre9aodr0hly5ntpg,State Leagues
8831,KÃ¤storf,Germany,48.029570,2026-09-26T05:33:25+00:00,Opta Power Rankings,12spvxny0bfd4pcyj8frfi4iy,State Leagues
8832,Deportivo MÃ¡laga 1903,Spain,48.028860,2026-09-26T05:33:25+00:00,Opta Power Rankings,e09f2b33n32jciibxk6aaq9sk,AutonÃ³micas
8833,MagÃ¡n,Spain,48.027083,2026-09-26T05:33:25+00:00,Opta Power Rankings,8f0ek6xqo1r1sv9zlvb7zuoes,AutonÃ³micas
8834,EdelweiÃ / Neue Heimat,Austria,48.021398,2026-09-26T05:33:25+00:00,Opta Power Rankings,ci4mhudxoa170hx4x90zwxogk,Landesliga
8836,Podvinci,Slovenia,48.016068,2026-09-26T05:33:25+00:00,Opta Power Rankings,cu25mjefjoj201mqai9mss9ud,3. SNL
8837,Garrucha,Spain,48.012870,2026-09-26T05:33:25+00:00,Opta Power Rankings,8fkhn07fyr916mob6b7yb89p0,AutonÃ³micas
8838,Muang Trang United,Thailand,48.012806,2026-09-26T05:33:25+00:00,Opta Power Rankings,5ly1f2dews0awvhjtiod2o55g,Thai League 3
8839,CD Ciempozuelos,Spain,48.012515,2026-09-26T05:33:25+00:00,Opta Power Rankings,mav7kh4tammqj9xdrlpiw1du,AutonÃ³micas
8840,KuPS Akatemia,Finland,48.011804,2026-09-26T05:33:25+00:00,Opta Power Rankings,4r4wuzau2gwne8w7id89woy6w,YkkÃ¶nen
8841,KomÃ¡rno II,Slovakia,48.011094,2026-09-26T05:33:25+00:00,Opta Power Rankings,btpvw3dxybvepuiz1skcw6m8k,3. liga
8842,Meteor Praha,Czechia,48.010383,2026-09-26T05:33:25+00:00,Opta Power Rankings,blu44onb8osj4mimgu3i2ltgw,4. liga
8843,Real Ãvila II,Spain,48.010028,2026-09-26T05:33:25+00:00,Opta Power Rankings,e9e32qn9zw8m86yftfcm1etjo,AutonÃ³micas
8844,Sporting Cabanillas,Spain,48.008962,2026-09-26T05:33:25+00:00,Opta Power Rankings,5ivh8p7ktb0fn6p49kcz2cuay,AutonÃ³micas
8845,Van II,Armenia,48.008695,2026-09-26T05:33:25+00:00,Opta Power Rankings,1lt1y3cr448lnu9vhwxeizpjo,
8846,Augusta,Italy,48.003738,2026-09-26T05:33:25+00:00,Opta Power Rankings,1j08pw9qbk0o1qheej6u396vo,Eccellenza
8847,Beitar Petah Tikva,Israel,48.003632,2026-09-26T05:33:25+00:00,Opta Power Rankings,an4z17yj9vppbd7r0f6edct6w,Liga Bet
8848,Eagles,Trinidad and Tobago,48.001611,2026-09-26T05:33:25+00:00,Opta Power Rankings,a1zjjvwn487si627jha27fgx6,TT Premier League
8849,Alta Brianza,Italy,48.000541,2026-09-26T05:33:25+00:00,Opta Power Rankings,9kmju4c1g2787r62x9i22nok4,
8850,KFC Turnhout,Belgium,48.000434,2026-09-26T05:33:25+00:00,Opta Power Rankings,azmfktgsikfjck6cp6afle4qz,Division 3
8851,Taipower,Chinese Taipei,47.999618,2026-09-26T05:33:25+00:00,Opta Power Rankings,6xz6g9nfyx5or6dey4ji76y89,Taiwan Football Premier League
8852,Berg en Dal,Belgium,47.997947,2026-09-26T05:33:25+00:00,Opta Power Rankings,16btgjhakgnepkc8cfoj9yubl,Division 3
8853,Seoul Jungnang,Korea Republic,47.997883,2026-09-26T05:33:25+00:00,Opta Power Rankings,5b8r0n5ytt77nzxqiek97ochy,K4 League
8854,Vorsfelde,Germany,47.995459,2026-09-26T05:33:25+00:00,Opta Power Rankings,4mf4s047qhxmgh6i6wi2eiloc,Oberliga
8855,TSV Steinbach II,Germany,47.995459,2026-09-26T05:33:25+00:00,Opta Power Rankings,d0qxr60g20vv1per7ahejsi6s,State Leagues
8856,Carnbee/Mt. Pleasant,Trinidad and Tobago,47.991307,2026-09-26T05:33:25+00:00,Opta Power Rankings,2ra6if8ly54pp40t24p7pl2qc,TT Premier League 2
8857,Iskra Smolensk,Russia,47.990485,2026-09-26T05:33:25+00:00,Opta Power Rankings,5oqvrox7l9ifpp7k3hzwvbfje,Second League B
8858,Massese,Italy,47.989525,2026-09-26T05:33:25+00:00,Opta Power Rankings,888uty01s7p5ne3579tkufwyv,
8859,CittÃ  Di Cossato,Italy,47.988459,2026-09-26T05:33:25+00:00,Opta Power Rankings,a9oeew2azzkxk2msymmyk0r9w,
8860,Godigese,Italy,47.986683,2026-09-26T05:33:25+00:00,Opta Power Rankings,dy6k8ltwifj96fit1rm3q8ydw,Eccellenza
8861,Rominta GoÅdap,Poland,47.984089,2026-09-26T05:33:25+00:00,Opta Power Rankings,340yw19elvf9ep0njcb5ygaid,IV Liga
8862,Garrel,Germany,47.983378,2026-09-26T05:33:25+00:00,Opta Power Rankings,4rkcdmtjeg6udv7g7sll68r9w,State Leagues
8863,Flint,Norway,47.983023,2026-09-26T05:33:25+00:00,Opta Power Rankings,a4lh7qwl33p9y9ran6snm9pj9,
8864,New Haven United,USA,47.979581,2026-09-26T05:33:25+00:00,Opta Power Rankings,b4s4m4q5lke4715paqvqoq3v8,NPSL
8865,Tur Bielsk Podlaski,Poland,47.978759,2026-09-26T05:33:25+00:00,Opta Power Rankings,4h6bte56d2bq870nvifv96lg4,IV Liga
8866,Sport Villanovense,Spain,47.976982,2026-09-26T05:33:25+00:00,Opta Power Rankings,b04xdd8k3k9n3sq25ay16owt0,AutonÃ³micas
8867,EPS,Finland,47.976325,2026-09-26T05:33:25+00:00,Opta Power Rankings,f35m1aejoo8qb500vk78t57z6,Kakkonen
8868,Coslada,Spain,47.975561,2026-09-26T05:33:25+00:00,Opta Power Rankings,1b8a6ntoj0q89chojyo0j5cq9,AutonÃ³micas
8869,Samui United,Thailand,47.975497,2026-09-26T05:33:25+00:00,Opta Power Rankings,hjss9ww2a179otfkezlzex3o,Thai League 3
8870,Valeria del Mar,Argentina,47.972761,2026-09-26T05:33:25+00:00,Opta Power Rankings,7g1u260xa77qoyu40r0w1ulnj,Torneo Regional Federal Amateur
8871,Dresden Laubegast,Germany,47.967388,2026-09-26T05:33:25+00:00,Opta Power Rankings,e207iv2zudersbm7131wivmt5,State Leagues
8872,Japan Soccer College,Japan,47.967324,2026-09-26T05:33:25+00:00,Opta Power Rankings,5z2cteisyuwzctgujevbb23f9,Regional Leagues
8873,St. Andrews,Malta,47.967252,2026-09-26T05:33:25+00:00,Opta Power Rankings,3jsk1b9aykimnaa03l68q39ld,Challenge League
8874,Orel,Russia,47.967033,2026-09-26T05:33:25+00:00,Opta Power Rankings,4iq9prxf0t3g1qgfrhyhcu4z7,Second League B
8875,Zapotlanejo,Mexico,47.965814,2026-09-26T05:33:25+00:00,Opta Power Rankings,4tzebvzbv2p7l09rmflglzh1w,Liga Premier Serie A
8876,Istaravshan,Tajikistan,47.964263,2026-09-26T05:33:25+00:00,Opta Power Rankings,5v1zia2kwjqip224d78msum64,Vysshaya Liga
8877,De Red,Indonesia,47.963416,2026-09-26T05:33:25+00:00,Opta Power Rankings,behwz1j9gh4kft7uer82o8mxg,Championship
