rank,club,country,rating,updated,source,opta_id,league
9151,Hendek Spor,TÃ¼rkiye,47.464757,2026-09-24T06:12:36+00:00,Opta Power Rankings,bgkgk7trwzn3dilmw89s9zp0q,BÃ¶lgesel AmatÃ¶r Lig
9152,The Belval Belvaux,Luxembourg,47.462626,2026-09-24T06:12:36+00:00,Opta Power Rankings,1thq11qa5acnsr9e4dm7jrzp1,Promotion d'Honneur
9153,DarÄ±ca GenÃ§lerbirliÄi,TÃ¼rkiye,47.458365,2026-09-24T06:12:36+00:00,Opta Power Rankings,dch70comterqds4q7k8ypoi40,BÃ¶lgesel AmatÃ¶r Lig
9154,Aceituna,Spain,47.456944,2026-09-24T06:12:36+00:00,Opta Power Rankings,a86ttyafhsd0vkniwtfdvukgk,AutonÃ³micas
9155,Vittoriosa Stars,Malta,47.456453,2026-09-24T06:12:36+00:00,Opta Power Rankings,b1fekvq8fffcxv0640aegslhn,Challenge League
9156,San JosÃ© Obrero,Spain,47.454813,2026-09-24T06:12:36+00:00,Opta Power Rankings,c6rx5ier3647o0en3xcop28kp,AutonÃ³micas
9157,VÃ­dir,Iceland,47.454103,2026-09-24T06:12:36+00:00,Opta Power Rankings,9rdy41pbs7sxtx38ewbzrmsk9,3. Deild
9158,LKS BeÅk,Poland,47.453748,2026-09-24T06:12:36+00:00,Opta Power Rankings,2o0gtxd4jxe67n8am9nj6y21,IV Liga
9159,KAC,Austria,47.453393,2026-09-24T06:12:36+00:00,Opta Power Rankings,2gxnz91498dnjm40fja7pvc9h,Landesliga
9160,DV Solingen,Germany,47.443094,2026-09-24T06:12:36+00:00,Opta Power Rankings,b3enl57dvtvjiipdo94lvctbe,State Leagues
9161,Tzeirei Kafr Kanna,Israel,47.443094,2026-09-24T06:12:36+00:00,Opta Power Rankings,f1mghhqyusoz5p6v0ewnriwuq,Liga Bet
9162,Khelang United,Thailand,47.439763,2026-09-24T06:12:36+00:00,Opta Power Rankings,eiosrt2ahzouzfdijfua1csus,Thai League 3
9163,OrzeÅ ÅÄkawica,Poland,47.439543,2026-09-24T06:12:36+00:00,Opta Power Rankings,34uuxxdkobvepost2d3cnxyxg,
9164,CF GandÃ­a,Spain,47.436346,2026-09-24T06:12:36+00:00,Opta Power Rankings,9vmi25lfkmlwokrw8wod2uqgd,AutonÃ³micas
9165,Condado de TreviÃ±o,Spain,47.435636,2026-09-24T06:12:36+00:00,Opta Power Rankings,bfqjyqkc3h448y8ztdxsdwsno,AutonÃ³micas
9166,AlhaurÃ­n,Spain,47.432085,2026-09-24T06:12:36+00:00,Opta Power Rankings,2sv6ldd5zeg7jsviio2vwdqs5,AutonÃ³micas
9167,CarriÃ³n,Spain,47.431730,2026-09-24T06:12:36+00:00,Opta Power Rankings,93b5ir7hl8kwpxv9rm3ed91g4,AutonÃ³micas
9168,Puch,Austria,47.429599,2026-09-24T06:12:36+00:00,Opta Power Rankings,4h1ggy7y2pzkvx38tfwrhy3g,Landesliga
9169,Foz do IguaÃ§u,Brazil,47.429187,2026-09-24T06:12:36+00:00,Opta Power Rankings,2irybgqrjzrina2j81xore3fs,Paranaense 1
9170,Fiume Veneto Bannia,Italy,47.428285,2026-09-24T06:12:36+00:00,Opta Power Rankings,1rt2n9vgh9uirg9bvbbiswkyc,
9171,EN THOI Lakatamia,Cyprus,47.422070,2026-09-24T06:12:36+00:00,Opta Power Rankings,2okxq0zjgknjp5mg40xuqjyty,3. Division
9172,Panjsher,Tajikistan,47.421148,2026-09-24T06:12:36+00:00,Opta Power Rankings,bwqxw2fmk882mwvnta5riy0qh,
9173,MontalbeÃ±o,Spain,47.417524,2026-09-24T06:12:36+00:00,Opta Power Rankings,91z17bzax2vmkvvvicw4953o,AutonÃ³micas
9174,BÃ­lovec,Czechia,47.415038,2026-09-24T06:12:36+00:00,Opta Power Rankings,2mvclbq0jlju602i5tu6nvdp0,4. liga
9175,Rosich Moskovskiy,Russia,47.412197,2026-09-24T06:12:36+00:00,Opta Power Rankings,e0p7gv547qj4e7c7kpvey0pto,Third League
9176,Panachaiki,Greece,47.408336,2026-09-24T06:12:36+00:00,Opta Power Rankings,7e7nxxfhvcgp9j6evpwwbhjzy,Gamma Ethniki
9177,Azzurra Premariacco,Italy,47.407331,2026-09-24T06:12:36+00:00,Opta Power Rankings,5nf7eu2qbbnciwpmlxgzhu2ok,Eccellenza
9178,Elassona,Greece,47.404784,2026-09-24T06:12:36+00:00,Opta Power Rankings,eq1rtpqxd881b54fzztmb30ix,Gamma Ethniki
9179,Axiopolis,Romania,47.404739,2026-09-24T06:12:36+00:00,Opta Power Rankings,c9o8w7di43efkf64ctt5rwirt,Liga III
9180,Victoria SulejÃ³wek,Poland,47.399767,2026-09-24T06:12:36+00:00,Opta Power Rankings,12liiga3kp37jnyju1gwd0woa,IV Liga
9181,BÃ©kÃ©scsaba II,Hungary,47.399056,2026-09-24T06:12:36+00:00,Opta Power Rankings,bahtwvn6u8bdx86ks6v2gb3zd,
9182,Laurus,Spain,47.397280,2026-09-24T06:12:36+00:00,Opta Power Rankings,chrvvgkfn8axxz7qzpur3pxqs,AutonÃ³micas
9183,Sestao River II,Spain,47.395150,2026-09-24T06:12:36+00:00,Opta Power Rankings,5rqw373xpbj4b3r507fujp638,AutonÃ³micas
9184,Odi,Maldives,47.389185,2026-09-24T06:12:36+00:00,Opta Power Rankings,2t88mx8eigifo282tjqusdfys,Dhivehi Premier League
9185,PogoÅ LÄbork,Poland,47.387691,2026-09-24T06:12:36+00:00,Opta Power Rankings,60ptjyz6jmzujdlvf8b69pzhl,IV Liga
9186,Pastow,Germany,47.382009,2026-09-24T06:12:36+00:00,Opta Power Rankings,al15dpvmxiypvp889rcy4arua,State Leagues
9187,Valdesoto,Spain,47.380233,2026-09-24T06:12:36+00:00,Opta Power Rankings,aup8m46vfznzgik6zfkyqd9be,AutonÃ³micas
9188,Å kofja Loka,Slovenia,47.379878,2026-09-24T06:12:36+00:00,Opta Power Rankings,bfegi2s0syidku1ndv0d7fkve,3. SNL
9189,AtlÃ¡ntida MatamÃ¡,Spain,47.379168,2026-09-24T06:12:36+00:00,Opta Power Rankings,ejiujiszndvdrstylzawxzbis,AutonÃ³micas
9190,Arnstadt,Germany,47.379168,2026-09-24T06:12:36+00:00,Opta Power Rankings,tn88q7sok2z2x4lk35743t3o,State Leagues
9191,Smitshoek,Netherlands,47.378813,2026-09-24T06:12:36+00:00,Opta Power Rankings,8n86s8vfu95y07emhsm7tskw8,Vierde Divisie
9192,Kauno Å½algiris II,Lithuania,47.370644,2026-09-24T06:12:36+00:00,Opta Power Rankings,84dy79g1q7alerh595p25zl2i,1 Lyga
9193,AlsterbrÃ¼der,Germany,47.368513,2026-09-24T06:12:36+00:00,Opta Power Rankings,e643ilu1em5z215d3fuqnceay,State Leagues
9194,Marino II,Spain,47.367803,2026-09-24T06:12:36+00:00,Opta Power Rankings,6a02cr75gejgttdhod2trlysq,AutonÃ³micas
9195,Hajdina,Slovenia,47.367448,2026-09-24T06:12:36+00:00,Opta Power Rankings,9eri5hj2n5tv77552yizbds0k,3. SNL
9196,Beti Gazte,Spain,47.364606,2026-09-24T06:12:36+00:00,Opta Power Rankings,4cch7q6yyppo18fe9pegzxyzu,AutonÃ³micas
9197,Sydney Olympic,Australia,47.363956,2026-09-24T06:12:36+00:00,Opta Power Rankings,9qhdgvq7uzz0h29rmm5h62dc3,Championship
9198,SÃ¼chteln,Germany,47.363541,2026-09-24T06:12:36+00:00,Opta Power Rankings,e507pui5uz5gmisdzeu14xroq,State Leagues
9199,Igalo,Montenegro,47.362830,2026-09-24T06:12:36+00:00,Opta Power Rankings,ebas87cta1cmkaiw824368ke2,
9200,SinguerlÃ­n,Spain,47.359634,2026-09-24T06:12:36+00:00,Opta Power Rankings,a0p80mcb4ve8wkd4bkvahyqz8,AutonÃ³micas
9201,Darajani Gogo,Kenya,47.358958,2026-09-24T06:12:36+00:00,Opta Power Rankings,awq6xquauezor4f4qsoabfdp0,Super League
9202,Varegg,Norway,47.358213,2026-09-24T06:12:36+00:00,Opta Power Rankings,clfda3inlxlvon6mccy4fj39a,3. Division
9203,Halle-Ammendorf,Germany,47.357858,2026-09-24T06:12:36+00:00,Opta Power Rankings,1sbyi8hx9t6q13mg7n8qiru5j,State Leagues
9204,Centro EspaÃ±ol,Argentina,47.355741,2026-09-24T06:12:36+00:00,Opta Power Rankings,4buu8w6mk93axao08xl137opb,Primera C
9205,Junak,Croatia,47.350755,2026-09-24T06:12:36+00:00,Opta Power Rankings,1mo6rcjzcv077tuhfrr33trc,Third NL
9206,CD San AndrÃ©s,Spain,47.349334,2026-09-24T06:12:36+00:00,Opta Power Rankings,2xb8qy23f46212fvlp6fvbaqc,AutonÃ³micas
9207,Gorno LisiÄe,North Macedonia,47.346848,2026-09-24T06:12:36+00:00,Opta Power Rankings,bqjyqfuhr5pnocr273ahm4bfd,Second League
9208,Ensenada,Mexico,47.343306,2026-09-24T06:12:36+00:00,Opta Power Rankings,5vhf9xe8jtnnd0wc9up2g7jf8,
9209,1. FC Frankfurt,Germany,47.339745,2026-09-24T06:12:36+00:00,Opta Power Rankings,2cwfv4ul8pg56fnkrdd7y2h2h,Oberliga
9210,Lushnja,Albania,47.337614,2026-09-24T06:12:36+00:00,Opta Power Rankings,6rzksacovupk5f14njnd7fg1p,2nd Division
9211,Inter TÃ¼rkspor Kiel,Germany,47.335483,2026-09-24T06:12:36+00:00,Opta Power Rankings,5g7zbc3oc6mcxmqjhlwg755ka,State Leagues
9212,Kelty Hearts,Scotland,47.334773,2026-09-24T06:12:36+00:00,Opta Power Rankings,ay3salns405ie7imvmdrfaqqx,League Two
9213,Riga FC II,Latvia,47.333352,2026-09-24T06:12:36+00:00,Opta Power Rankings,a35psq47kmcjnkkzr3ofszjmc,1. Liga
9214,SKA Khabarovsk II,Russia,47.332997,2026-09-24T06:12:36+00:00,Opta Power Rankings,6f55fwwmt1b9tfqeaypvfgi1x,Second League B
9215,VoinÈa Crevedia,Romania,47.330866,2026-09-24T06:12:36+00:00,Opta Power Rankings,c94nbwp2finizusagvdleuu50,Liga III
9216,Sprimont,Belgium,47.330866,2026-09-24T06:12:36+00:00,Opta Power Rankings,43wj1rkmxqr2w3jo7r5eb5ql1,Division 3
9217,DunÄrea CÄlÄraÅi,Romania,47.322697,2026-09-24T06:12:36+00:00,Opta Power Rankings,aa2d8is6318m6zo8ur6fbvbj3,Liga III
9218,Dongen,Netherlands,47.320921,2026-09-24T06:12:36+00:00,Opta Power Rankings,788oqbanl8uhq1og9ba0ip30s,Derde Divisie
9219,Linth,Switzerland,47.318790,2026-09-24T06:12:36+00:00,Opta Power Rankings,66owmg06zs5dk09f6n5759o04,2. Liga Interregional
9220,La Familia,Panama,47.317880,2026-09-24T06:12:36+00:00,Opta Power Rankings,282q0eeo3klqmiy5v0hzyqk2c,Liga Prom
9221,SD Family,Kazakhstan,47.308721,2026-09-24T06:12:36+00:00,Opta Power Rankings,dp66x88v148lme2edh1rrxyxg,
9223,BergnÃ¤sets,Sweden,47.304938,2026-09-24T06:12:36+00:00,Opta Power Rankings,1f5trygp3gb8j6lvn2j37f015,
9224,Kettering Town,England,47.304938,2026-09-24T06:12:36+00:00,Opta Power Rankings,7jd639hu1ddaphlhm2j8j1ovw,Non League Premier
9225,Elgin City,Scotland,47.302452,2026-09-24T06:12:36+00:00,Opta Power Rankings,41vjoddkfdbt8zd6lfslyzjgp,League Two
9226,Hattiesburg,USA,47.300477,2026-09-24T06:12:36+00:00,Opta Power Rankings,ahghs7r89u1kbt9vxj5k6h15g,USL League Two
9227,Ekoball Sanok,Poland,47.290731,2026-09-24T06:12:36+00:00,Opta Power Rankings,5j1mndp6i9l0vu0wunr2hgoy3,IV Liga
9228,Zagorec,Croatia,47.283983,2026-09-24T06:12:36+00:00,Opta Power Rankings,3sq4b4u4tnia1ij7axvwa460e,Third NL
9229,Nacional de Patos,Brazil,47.283642,2026-09-24T06:12:36+00:00,Opta Power Rankings,bolpghp680v0lb5zyu8h0g6ij,Paraibano 1
9230,PAO Rouf,Greece,47.283429,2026-09-24T06:12:36+00:00,Opta Power Rankings,8fbb4lbpui66zxejjgnrbid7p,Gamma Ethniki
9231,BrandÃ½s nad Labem,Czechia,47.277945,2026-09-24T06:12:36+00:00,Opta Power Rankings,44zeh944o7fmtr3c2mag17zl5,4. liga
9232,Ilisiakos,Greece,47.274083,2026-09-24T06:12:36+00:00,Opta Power Rankings,1dgzvkst65mchy2dw6uwukb3p,Gamma Ethniki
9233,Biebrich 02,Germany,47.273683,2026-09-24T06:12:36+00:00,Opta Power Rankings,1w2q7smtwcpjrd534itteaqxb,State Leagues
9234,Inter La Rioja,Spain,47.273683,2026-09-24T06:12:36+00:00,Opta Power Rankings,9xhe9i6802vc9hwvzitpgd6hg,AutonÃ³micas
9235,Ironi Ariel,Israel,47.272972,2026-09-24T06:12:36+00:00,Opta Power Rankings,4uxrwzwgzu916a4jazn1ovtd6,Liga Bet
9236,HellÃ­n,Spain,47.271907,2026-09-24T06:12:36+00:00,Opta Power Rankings,71bxiqx1sxqora04lc9whglm2,AutonÃ³micas
9237,ZavrÄ,Slovenia,47.269776,2026-09-24T06:12:36+00:00,Opta Power Rankings,9l9bcswxfbzmxk47ndl8w508b,
9238,Toyama Shinjo,Japan,47.264668,2026-09-24T06:12:36+00:00,Opta Power Rankings,tm9cgrwk57amyfliah12rv2,Regional Leagues
9239,Eberau,Austria,47.264093,2026-09-24T06:12:36+00:00,Opta Power Rankings,9ztjpeuqi2chcbu5q9nsz3651,Landesliga
9240,Hapoel B. Jadeidi-Makr,Israel,47.263737,2026-09-24T06:12:36+00:00,Opta Power Rankings,4nhl5plznrkwabtbju20ubms4,Liga Bet
9241,Formigine,Italy,47.262423,2026-09-24T06:12:36+00:00,Opta Power Rankings,58bir55iy7h4yw9kl2tthih4g,
9242,Ermis Exochi,Greece,47.260586,2026-09-24T06:12:36+00:00,Opta Power Rankings,5holh3zdejwt71ssp8wosxez8,Gamma Ethniki
9243,ValdebÃ³toa,Spain,47.260541,2026-09-24T06:12:36+00:00,Opta Power Rankings,8f2uwl44u1b6z2rwavfygbkt0,AutonÃ³micas
9244,Leones de Rosario,Argentina,47.256648,2026-09-24T06:12:36+00:00,Opta Power Rankings,5ec71hym6wy6wagb6ll9zwx04,Primera C
9245,Tung Sing,"Hong Kong, China",47.256499,2026-09-24T06:12:36+00:00,Opta Power Rankings,7n0jtqki2k1os28ciey2afcxe,HKFA 1st Division
9246,Blainville,Canada,47.252882,2026-09-24T06:12:36+00:00,Opta Power Rankings,bqfx2avl83gthoy53tiqqzdre,Ligue 1 QuÃ©bec
9247,Defensores La Plata,Argentina,47.252741,2026-09-24T06:12:36+00:00,Opta Power Rankings,72hhmx91lrbqmyspg2l67g67e,
9248,Lorentzweiler,Luxembourg,47.249530,2026-09-24T06:12:36+00:00,Opta Power Rankings,76fsh60bogq3ffoqairbpnbpv,Promotion d'Honneur
9249,Real Refineros,Mexico,47.249184,2026-09-24T06:12:36+00:00,Opta Power Rankings,8rvgsff7ynn1v0ofrsfekshzo,Liga Premier Serie A
9250,SÃ¡ndorfalva,Hungary,47.245978,2026-09-24T06:12:36+00:00,Opta Power Rankings,5gcel10scilq63s2f4bh72ms,NB III
9251,Larcianese,Italy,47.238626,2026-09-24T06:12:36+00:00,Opta Power Rankings,370qc44gwkn6e01kg4h71sxlg,Eccellenza
9252,ARUC,Brazil,47.235692,2026-09-24T06:12:36+00:00,Opta Power Rankings,3nuriaxl7ps26e9mz19jxz5zo,Brasiliense A
9253,Cleethorpes Town,England,47.233901,2026-09-24T06:12:36+00:00,Opta Power Rankings,7dvfg0uxybe3rs8k4h2uqb5xx,Non League Premier
9254,Nea Ionia,Greece,47.225422,2026-09-24T06:12:36+00:00,Opta Power Rankings,7nuhrm6xvidulto451voly840,Gamma Ethniki
9255,Lumbreras,Spain,47.224666,2026-09-24T06:12:36+00:00,Opta Power Rankings,cd0js4zhmd3vpu17u7hh0fytm,AutonÃ³micas
9256,Gigant Saedinenie,Bulgaria,47.222180,2026-09-24T06:12:36+00:00,Opta Power Rankings,7kcsjsl6s3cwg8r3oqxt3zby2,Third League
9257,Colombo,Sri Lanka,47.221542,2026-09-24T06:12:36+00:00,Opta Power Rankings,147vi4yhi2cglh9nx7izvejy7,Super League
9258,Dalin MyÅlenice,Poland,47.215786,2026-09-24T06:12:36+00:00,Opta Power Rankings,cj68fsv5kxvuzxtqwx296mp8w,IV Liga
9259,Eintracht Norderstedt II,Germany,47.208327,2026-09-24T06:12:36+00:00,Opta Power Rankings,1edrue0b42glosc36qi6ls8b8,Oberliga
9260,BanÃ­k Kalinovo,Slovakia,47.208327,2026-09-24T06:12:36+00:00,Opta Power Rankings,94ufvapizbg5dusi59lt9it5o,3. liga
9261,Altitude,Canada,47.207986,2026-09-24T06:12:36+00:00,Opta Power Rankings,86etdrfm8wou5665kf0td36s4,British Columbia Premier League
9262,Eintracht Trier II,Germany,47.207972,2026-09-24T06:12:36+00:00,Opta Power Rankings,8p6exbeaf8dewif8qo8vosb9k,State Leagues
9263,San Fratello Acquedolces,Italy,47.204171,2026-09-24T06:12:36+00:00,Opta Power Rankings,437jfm3onsqnnifnnz3nyqal0,
9264,Friends Club,Nepal,47.204109,2026-09-24T06:12:36+00:00,Opta Power Rankings,9qumzq0f282phta0yzw86we0b,National League
9265,Ãayelispor,TÃ¼rkiye,47.198737,2026-09-24T06:12:36+00:00,Opta Power Rankings,43hht36ezroltrw8vsfh0vy3u,
9266,ZÃ¡bÅeh,Czechia,47.194830,2026-09-24T06:12:36+00:00,Opta Power Rankings,12kdy08gqumkiibc862subxtp,4. liga
9267,Union VÃ¶cklamarkt,Austria,47.193054,2026-09-24T06:12:36+00:00,Opta Power Rankings,9ce6lel5mk9xtuummykhbq12j,
9268,Hondarribia,Spain,47.189501,2026-09-24T06:12:36+00:00,Opta Power Rankings,6nguahfnacji1iygguk2evxpm,AutonÃ³micas
9269,Schalding-Heining,Germany,47.188436,2026-09-24T06:12:36+00:00,Opta Power Rankings,p5pssevyprpypknyblrw9xym,Oberliga
9270,Shirak II,Armenia,47.187814,2026-09-24T06:12:36+00:00,Opta Power Rankings,6xcbfcdnn6n8qxihut6aa0w58,First League
9271,American SC New York,USA,47.182908,2026-09-24T06:12:36+00:00,Opta Power Rankings,7p3g2gb0oey06zsp93x63h6hg,NPSL
9272,PieÅ¡Å¥any,Slovakia,47.181332,2026-09-24T06:12:36+00:00,Opta Power Rankings,d5117ifqjd3lgrqqhg7nq43ld,4. liga
9273,Mika Yerevan,Armenia,47.179644,2026-09-24T06:12:36+00:00,Opta Power Rankings,ap02ion28w9bs02gu75s7wtuc,First League
9274,Normannia GmÃ¼nd,Germany,47.174938,2026-09-24T06:12:36+00:00,Opta Power Rankings,1qf494sn45cpqhlsp1fgrkc0l,Oberliga
9275,Kouris Erimi,Cyprus,47.174867,2026-09-24T06:12:36+00:00,Opta Power Rankings,djy5lmo5oh2y6sse486f2n3s9,
9276,Oakville,Canada,47.173993,2026-09-24T06:12:36+00:00,Opta Power Rankings,d3p94mttx3b6ntyxjbt48uj85,Ontario Premier League
9277,Real Chiaromonte,Italy,47.173268,2026-09-24T06:12:36+00:00,Opta Power Rankings,btjj1idrtoknk8srd41anyw44,Eccellenza
9278,LVU Rush,USA,47.172962,2026-09-24T06:12:36+00:00,Opta Power Rankings,31getxkqyg1875xlaizlugkgj,USL League Two
9279,ValdÃ¡liga,Spain,47.168189,2026-09-24T06:12:36+00:00,Opta Power Rankings,852b1siu618z3838hmz6karkk,AutonÃ³micas
9280,PawÅowice ÅlÄskie,Poland,47.160374,2026-09-24T06:12:36+00:00,Opta Power Rankings,b7t1y6edegnxor3pc8a5dbk96,
9281,FCSB II,Romania,47.159664,2026-09-24T06:12:36+00:00,Opta Power Rankings,2so2dwafij95qu25any21wn5u,Liga III
9282,Guarany SE,Brazil,47.156552,2026-09-24T06:12:36+00:00,Opta Power Rankings,ca12nqxytwppdme4ehmbk0mng,Sergipano 1
9283,Uzwil,Switzerland,47.156467,2026-09-24T06:12:36+00:00,Opta Power Rankings,66lslx6g19gjqfnlqtfdp4ull,2. Liga Interregional
9284,Varbergs GIF,Sweden,47.156112,2026-09-24T06:12:36+00:00,Opta Power Rankings,8ps36cdhr6m6lxr03kjavyk15,
9285,Beykoz Ä°shaklÄ±spor,TÃ¼rkiye,47.151849,2026-09-24T06:12:36+00:00,Opta Power Rankings,bkq50sxwwn1z37gq8x2rg5o9g,3. Lig
9286,Manisa 1965 NurlupÄ±nar,TÃ¼rkiye,47.150073,2026-09-24T06:12:36+00:00,Opta Power Rankings,1x2aepcb11ijr2m9x3n47zzmc,BÃ¶lgesel AmatÃ¶r Lig
9287,Tord,Sweden,47.144034,2026-09-24T06:12:36+00:00,Opta Power Rankings,bkhithdrcbuioxglmc1os7mah,Division 2
9288,Phoenix,Trinidad and Tobago,47.138862,2026-09-24T06:12:36+00:00,Opta Power Rankings,vz1ljgd1hgamk484z3sjgiy,TT Premier League
9289,Montorio 88,Italy,47.138457,2026-09-24T06:12:36+00:00,Opta Power Rankings,9nhajqhuwihy7hqguuwc3axg,Eccellenza
9290,PeÃ±a Ferranca,Spain,47.131246,2026-09-24T06:12:36+00:00,Opta Power Rankings,8jy463i005i02xxuuaw9ekdbe,
9291,Giorgione,Italy,47.128156,2026-09-24T06:12:36+00:00,Opta Power Rankings,avuzhisir8jywd74jymdqmp1b,
9292,HÃ¶gaborg,Sweden,47.128049,2026-09-24T06:12:36+00:00,Opta Power Rankings,re113wy0tu2aieqoxat5ss9y,
9293,Sportivo Barracas,Argentina,47.125222,2026-09-24T06:12:36+00:00,Opta Power Rankings,6abfwshr2s2e04s9k6xnkgln9,Primera C
9294,Afyonspor,TÃ¼rkiye,47.124852,2026-09-24T06:12:36+00:00,Opta Power Rankings,8a53tno5cvwb52037jmkngowg,
9295,Rodos,Greece,47.124543,2026-09-24T06:12:36+00:00,Opta Power Rankings,6b2s0ltm3ikf0mi8338rondvg,
9296,Glacis United,Gibraltar,47.122013,2026-09-24T06:12:36+00:00,Opta Power Rankings,78a5nqackrdnquvfbq7vy5o37,Premier Division
9297,Plymouth Parkway,England,47.121300,2026-09-24T06:12:36+00:00,Opta Power Rankings,2nls1lqurox9dbpa4cp3qf127,Non League Premier
9298,Omega Sport BucureÅti,Romania,47.117393,2026-09-24T06:12:36+00:00,Opta Power Rankings,4pivid0zsrw7jzpcr4jvmp4pg,Liga III
9299,Pully Football,Switzerland,47.115972,2026-09-24T06:12:36+00:00,Opta Power Rankings,9vizxb7xxknp8wdpgfh0ouwfe,2. Liga Interregional
9300,Jodan Boys,Netherlands,47.114196,2026-09-24T06:12:36+00:00,Opta Power Rankings,1wlcs690c7a39zm40lykjq0ah,Vierde Divisie
9301,Robledo,Spain,47.112420,2026-09-24T06:12:36+00:00,Opta Power Rankings,3pk02xgmnka7v958b1npivyfo,AutonÃ³micas
9302,Thermaikos Thermis,Greece,47.112110,2026-09-24T06:12:36+00:00,Opta Power Rankings,897o7v55uy3yb7und8hqcshf,
9303,SF Glens,USA,47.106892,2026-09-24T06:12:36+00:00,Opta Power Rankings,c7cphjlrexz6s08ol6svzn3vu,USL League Two
9304,DunÄrea 1948 Giurgiu,Romania,47.103539,2026-09-24T06:12:36+00:00,Opta Power Rankings,6dkve1ogyctx0k8zzb41uk1ec,Liga III
9305,Vardar Negotino,North Macedonia,47.101408,2026-09-24T06:12:36+00:00,Opta Power Rankings,bfq5a5cph1vpa31b7p2512a4n,
9306,CP Amanecer,Spain,47.099631,2026-09-24T06:12:36+00:00,Opta Power Rankings,cauihhm11vahzvnz7u35mw99l,AutonÃ³micas
9307,PeÃ±as Oscenses,Spain,47.099276,2026-09-24T06:12:36+00:00,Opta Power Rankings,1j02zj7yn7kddk4faa9eltmho,AutonÃ³micas
9308,Aveley,England,47.098566,2026-09-24T06:12:36+00:00,Opta Power Rankings,6dzesw0fw99ce4zcsjto5i88,Non League Premier
9309,Slavija Pleternica,Croatia,47.098566,2026-09-24T06:12:36+00:00,Opta Power Rankings,7ip0kd2g4r1vxrns80jb84vj7,Third NL
9310,Nova Mutum EC,Brazil,47.092186,2026-09-24T06:12:36+00:00,Opta Power Rankings,6wpuemyg30fqz9uq8o7xrz4ve,Matogrossense 1
9311,Waremme,Belgium,47.090395,2026-09-24T06:12:36+00:00,Opta Power Rankings,7ncg32abp3zsx0mp7buw9blc1,Division 3
9312,Serhat Ardahanspor,TÃ¼rkiye,47.089685,2026-09-24T06:12:36+00:00,Opta Power Rankings,70zel8q359xivyluf0s8rmj11,BÃ¶lgesel AmatÃ¶r Lig
9313,Blau-WeiÃ Feldkirch,Austria,47.086488,2026-09-24T06:12:36+00:00,Opta Power Rankings,1rgxcw4dtac8vyq5006bfrvaw,Landesliga
9314,Mobilieri Ponsacco,Italy,47.086239,2026-09-24T06:12:36+00:00,Opta Power Rankings,csa1gmiggzjea15oe5dwge978,Eccellenza
9315,Ipar Arriaga Gasteiz,Spain,47.082580,2026-09-24T06:12:36+00:00,Opta Power Rankings,80yl58wmi0ufhakydbphly80k,AutonÃ³micas
9316,Sokol Ä½ubotice,Slovakia,47.082225,2026-09-24T06:12:36+00:00,Opta Power Rankings,2qkk1bxft0l7vto4y509g3ydx,4. liga
9317,FiliaÅi,Romania,47.079383,2026-09-24T06:12:36+00:00,Opta Power Rankings,dvpavizpe026s7pd46ngf68ry,Liga III
9318,UniÃ³n Tejina,Spain,47.079383,2026-09-24T06:12:36+00:00,Opta Power Rankings,ek3wlgxwlwx559xmrnnh9f7u2,AutonÃ³micas
9319,Pro Sangiorgese,Italy,47.079134,2026-09-24T06:12:36+00:00,Opta Power Rankings,8alawyr4w660ei5sms3c3qpec,
9320,Radcliffe,England,47.078602,2026-09-24T06:12:36+00:00,Opta Power Rankings,7kti8xufzgpomf98040szjwig,National League N / S
9321,Cenaia,Italy,47.078424,2026-09-24T06:12:36+00:00,Opta Power Rankings,cg2t9xz74dyvs6o6e2j0lw4yc,
9322,Pontevecchio,Italy,47.077713,2026-09-24T06:12:36+00:00,Opta Power Rankings,8c9lwblmmr67ctz2iae0unum3,Eccellenza
9323,Bury Town,England,47.070857,2026-09-24T06:12:36+00:00,Opta Power Rankings,17nspsp3ie3spb4z1623jm7yh,Non League Premier
9324,DÃ¼dingen,Switzerland,47.070857,2026-09-24T06:12:36+00:00,Opta Power Rankings,d9qztt68avrxbfj1sz5cju2h9,2. Liga Interregional
9325,Dessau 05,Germany,47.069792,2026-09-24T06:12:36+00:00,Opta Power Rankings,1u8vuhdz70gpx7nv8mfccsw1h,State Leagues
9326,Lucksta,Sweden,47.068726,2026-09-24T06:12:36+00:00,Opta Power Rankings,ay772zo9o0z6zlpify96ywzkk,Division 2
9327,DumbrÃ­a,Spain,47.068016,2026-09-24T06:12:36+00:00,Opta Power Rankings,7fbe0s1zadoajz50n7er7oidw,AutonÃ³micas
9328,Viggbyholms IK,Sweden,47.065884,2026-09-24T06:12:36+00:00,Opta Power Rankings,9fw4zzluwp837t458gkkxp82c,Division 2
9329,Galata,TÃ¼rkiye,47.063397,2026-09-24T06:12:36+00:00,Opta Power Rankings,5zefom3s788zqwbwg3ez1mbu2,3. Lig
9330,KungsÃ¤ngen,Sweden,47.063042,2026-09-24T06:12:36+00:00,Opta Power Rankings,2qcewd0n2wlv2in7bcledfm22,Division 2
9331,Piast Kobylnica,Poland,47.059845,2026-09-24T06:12:36+00:00,Opta Power Rankings,4xony1uqzryneypwe266zgx04,IV Liga
9332,Orsha,Belarus,47.056648,2026-09-24T06:12:36+00:00,Opta Power Rankings,5sszrtmcm23sykact4ai8nha5,1. Division
