rank,club,country,rating,updated,source,opta_id,league
8895,Trois Bassins,RÃ©union,47.266744,2026-09-20T15:52:08+00:00,Opta Power Rankings,301clo5mo8dx9nyn71gxjr0iy,Regionale 1
8896,Hampton & Richmond,England,47.265607,2026-09-20T15:52:08+00:00,Opta Power Rankings,1y80bnyltwcvl1z5awfuz5uci,National League N / S
8897,Hapoel Kaukab,Israel,47.265252,2026-09-20T15:52:08+00:00,Opta Power Rankings,wnzsq9xqho443hrtzt3ny28g,Liga Bet
8898,ViPo Trento,Italy,47.257562,2026-09-20T15:52:08+00:00,Opta Power Rankings,dajjyycnpayfw6ai19s1msidw,Eccellenza
8899,Sever,Russia,47.254266,2026-09-20T15:52:08+00:00,Opta Power Rankings,a2o4q3bn5a0jy4ylj31wiyqlw,
8900,San Venanzo,Italy,47.250474,2026-09-20T15:52:08+00:00,Opta Power Rankings,73vz9wbkagxfghy9zqtdj32fo,
8901,Ãsane II,Norway,47.248950,2026-09-20T15:52:08+00:00,Opta Power Rankings,5ar4q3m3gtflbyf02trep0y12,3. Division
8902,Normannia GmÃ¼nd,Germany,47.248950,2026-09-20T15:52:08+00:00,Opta Power Rankings,1qf494sn45cpqhlsp1fgrkc0l,Oberliga
8903,Azzurra Premariacco,Italy,47.248702,2026-09-20T15:52:08+00:00,Opta Power Rankings,5nf7eu2qbbnciwpmlxgzhu2ok,Eccellenza
8904,Garrucha,Spain,47.243634,2026-09-20T15:52:08+00:00,Opta Power Rankings,8fkhn07fyr916mob6b7yb89p0,AutonÃ³micas
8905,Galicia de Mugardos,Spain,47.242217,2026-09-20T15:52:08+00:00,Opta Power Rankings,43c6hdr1vm65exngh1zlfirxl,AutonÃ³micas
8906,GÃ¶ppinger SV,Germany,47.237610,2026-09-20T15:52:08+00:00,Opta Power Rankings,x5uk132nv44wkthl32ebzibm,State Leagues
8907,United Alife Gioiese,Italy,47.235944,2026-09-20T15:52:08+00:00,Opta Power Rankings,eal9vhoxkg0l05texj282revo,Eccellenza
8908,Inter Manacor,Spain,47.231585,2026-09-20T15:52:08+00:00,Opta Power Rankings,54eg2t6r288c7nd4g8vts68ve,
8909,Zenit Penza,Russia,47.230876,2026-09-20T15:52:08+00:00,Opta Power Rankings,54qim462buswnjhtitj9zl8yx,Second League B
8910,Darfo Boario,Italy,47.228856,2026-09-20T15:52:08+00:00,Opta Power Rankings,4k5j8qwtpw9lzc2f9kjlf420h,
8911,Aris Filiates,Greece,47.227998,2026-09-20T15:52:08+00:00,Opta Power Rankings,3iw9xxuzhaykal3n67rktzims,Gamma Ethniki
8912,Khangarid,Mongolia,47.225697,2026-09-20T15:52:08+00:00,Opta Power Rankings,5z3tstbs3nx0wk3cwpeiqy39t,
8913,Defence Force II,Trinidad and Tobago,47.224665,2026-09-20T15:52:08+00:00,Opta Power Rankings,c2n8ucjrfba4xawjdod4ls2ui,TT Premier League 2
8914,Cella,Spain,47.224497,2026-09-20T15:52:08+00:00,Opta Power Rankings,bv8vlk3u6szl4mdyeqiqmg38q,AutonÃ³micas
8915,Vatan Sport Bremen,Germany,47.223788,2026-09-20T15:52:08+00:00,Opta Power Rankings,4oqnku0il7kp7rz4c4m6hete2,Oberliga
8916,Stal JasieÅ,Poland,47.222371,2026-09-20T15:52:08+00:00,Opta Power Rankings,4evezdhrtef6k1d4o8kfij3f8,
8917,Hapoel Deir Hanna,Israel,47.220599,2026-09-20T15:52:08+00:00,Opta Power Rankings,aw7sngyr5l38rxlgl666ahxjo,Liga Bet
8918,Doxa Dramas,Greece,47.219138,2026-09-20T15:52:08+00:00,Opta Power Rankings,3ygn20vg8c804hixj1oqe31n9,Gamma Ethniki
8919,Bogliasco,Italy,47.218933,2026-09-20T15:52:08+00:00,Opta Power Rankings,4fkyriz0dnb5p3rz4yqm96vis,
8920,Ironi Ariel,Israel,47.218472,2026-09-20T15:52:08+00:00,Opta Power Rankings,4uxrwzwgzu916a4jazn1ovtd6,Liga Bet
8921,Forfar Athletic,Scotland,47.215283,2026-09-20T15:52:08+00:00,Opta Power Rankings,riezqp7jg324sfdljr5u1h52,League Two
8922,Galo MaringÃ¡,Brazil,47.214815,2026-09-20T15:52:08+00:00,Opta Power Rankings,5ajdfa4j9p590wszsi44qxv6c,Paranaense 1
8923,Heerjansdam,Netherlands,47.214574,2026-09-20T15:52:08+00:00,Opta Power Rankings,c4qz84x3upg8jhn9f9lebusoq,Vierde Divisie
8924,Chatham Town,England,47.212093,2026-09-20T15:52:08+00:00,Opta Power Rankings,8xajocdjnqdbrpuffsu52o91g,Non League Premier
8925,Ostermiething,Austria,47.210321,2026-09-20T15:52:08+00:00,Opta Power Rankings,9kd64gcjxrtwf59sz9pcwgs4q,
8926,Sandy Point,St. Kitts and Nevis,47.210137,2026-09-20T15:52:08+00:00,Opta Power Rankings,b4mcn098flvcxmzwt8e4f6p0z,
8927,Ayeyawady United,Myanmar,47.209431,2026-09-20T15:52:08+00:00,Opta Power Rankings,5vmgnm037pq601z9p6r2qpe4e,National League
8928,Nowiny,Poland,47.206777,2026-09-20T15:52:08+00:00,Opta Power Rankings,6nx1mz025juipt0phpldvwums,IV Liga
8929,Charco del Pino,Spain,47.206069,2026-09-20T15:52:08+00:00,Opta Power Rankings,5iqc720t8sxnypawl1z3yyzsp,AutonÃ³micas
8930,Viitorul Arad,Romania,47.202879,2026-09-20T15:52:08+00:00,Opta Power Rankings,3iguimsp4a5jhupbnpqzs17v8,Liga III
8931,ValdÃ¡liga,Spain,47.201107,2026-09-20T15:52:08+00:00,Opta Power Rankings,852b1siu618z3838hmz6karkk,AutonÃ³micas
8932,VrapÄe Zagreb,Croatia,47.200753,2026-09-20T15:52:08+00:00,Opta Power Rankings,m83d23wwcu7znpeitpzyhnio,Third NL
8933,MarÃ­n,Spain,47.199689,2026-09-20T15:52:08+00:00,Opta Power Rankings,rc587h61qvvcy5rm4v6arod0,AutonÃ³micas
8934,KAC,Austria,47.195791,2026-09-20T15:52:08+00:00,Opta Power Rankings,2gxnz91498dnjm40fja7pvc9h,Landesliga
8935,AtlÃ©tico Teresiano,Spain,47.195436,2026-09-20T15:52:08+00:00,Opta Power Rankings,bbdv6bxx8s0qzr9fknt4jro5w,
8936,BanÃ­k Kalinovo,Slovakia,47.190829,2026-09-20T15:52:08+00:00,Opta Power Rankings,94ufvapizbg5dusi59lt9it5o,3. liga
8937,Newtown,Wales,47.189057,2026-09-20T15:52:08+00:00,Opta Power Rankings,1fg9mlbv9h2blk4spkaht1bxd,FAW Championship
8938,Zapotlanejo,Mexico,47.186952,2026-09-20T15:52:08+00:00,Opta Power Rankings,4tzebvzbv2p7l09rmflglzh1w,Liga Premier Serie A
8939,Altengamme,Germany,47.185868,2026-09-20T15:52:08+00:00,Opta Power Rankings,alymj5ltjit3wa7aixgfaen3e,State Leagues
8940,MondragÃ³n,Spain,47.178425,2026-09-20T15:52:08+00:00,Opta Power Rankings,cbw36tlrahfeqskl1cidyf2wa,AutonÃ³micas
8941,Gio's Lions,USA,47.176466,2026-09-20T15:52:08+00:00,Opta Power Rankings,9wfzx1qkzuyy1tsfou7y4ygwk,NPSL
8942,Hong Kong,"Hong Kong, China",47.176291,2026-09-20T15:52:08+00:00,Opta Power Rankings,1t77dk812ixiddeycrv8ujjjd,Premier League
8943,SivasgÃ¼cÃ¼ Belediyespor,TÃ¼rkiye,47.175235,2026-09-20T15:52:08+00:00,Opta Power Rankings,3qke7jb1pj27jz5eqik9ites4,BÃ¶lgesel AmatÃ¶r Lig
8944,Haugesund II,Norway,47.175235,2026-09-20T15:52:08+00:00,Opta Power Rankings,96xacv0bz1yccdtr5sdae3dxn,3. Division
8945,AS Laval,Canada,47.172568,2026-09-20T15:52:08+00:00,Opta Power Rankings,d63hhwelopte4obt5umftfitw,Ligue 1 QuÃ©bec
8946,OrmoÅ¾,Slovenia,47.170982,2026-09-20T15:52:08+00:00,Opta Power Rankings,d012c9db9ouor2s5qlaaw4qac,3. SNL
8947,FC 's-Gravenzande,Netherlands,47.170274,2026-09-20T15:52:08+00:00,Opta Power Rankings,6lbeai52wj7p1hg8rlec5t8hi,Vierde Divisie
8948,Szegedi VSE,Hungary,47.170274,2026-09-20T15:52:08+00:00,Opta Power Rankings,d2xlz048h2ps8qwzmdbt5us16,NB III
8949,Hollenbach,Germany,47.160705,2026-09-20T15:52:08+00:00,Opta Power Rankings,bmfnf0wwre9aodr0hly5ntpg,State Leagues
8950,Cieza II,Spain,47.153616,2026-09-20T15:52:08+00:00,Opta Power Rankings,ekgumq0yie9innhd42fgmim1g,AutonÃ³micas
8951,Coslada,Spain,47.153616,2026-09-20T15:52:08+00:00,Opta Power Rankings,1b8a6ntoj0q89chojyo0j5cq9,AutonÃ³micas
8952,1. FC Frankfurt,Germany,47.153262,2026-09-20T15:52:08+00:00,Opta Power Rankings,2cwfv4ul8pg56fnkrdd7y2h2h,Oberliga
8953,Beitar Kfar Saba,Israel,47.153262,2026-09-20T15:52:08+00:00,Opta Power Rankings,ch4sq1shok51slh0seiv94rcp,Liga Bet
8954,AlhaurÃ­n,Spain,47.151844,2026-09-20T15:52:08+00:00,Opta Power Rankings,2sv6ldd5zeg7jsviio2vwdqs5,AutonÃ³micas
8955,Schalding-Heining,Germany,47.150072,2026-09-20T15:52:08+00:00,Opta Power Rankings,p5pssevyprpypknyblrw9xym,Oberliga
8956,Gresik United,Indonesia,47.148860,2026-09-20T15:52:08+00:00,Opta Power Rankings,263ab1ctmxsg8v6329m3jizir,Liga Nusantara
8957,Trikala,Greece,47.147194,2026-09-20T15:52:08+00:00,Opta Power Rankings,3u92ng0q9wpebirbyp0pmxvyp,Gamma Ethniki
8958,CandÃ¡s,Spain,47.146528,2026-09-20T15:52:08+00:00,Opta Power Rankings,9hrxkq98svmm9ronlmu9xvems,AutonÃ³micas
8959,EdelweiÃ / Neue Heimat,Austria,47.146174,2026-09-20T15:52:08+00:00,Opta Power Rankings,ci4mhudxoa170hx4x90zwxogk,Landesliga
8960,Samui United,Thailand,47.145458,2026-09-20T15:52:08+00:00,Opta Power Rankings,hjss9ww2a179otfkezlzex3o,Thai League 3
8961,Schwabach,Germany,47.142629,2026-09-20T15:52:08+00:00,Opta Power Rankings,6jpvttu3gfzh6wh9qedg0bf1l,State Leagues
8962,San Giuliano,Italy,47.142381,2026-09-20T15:52:08+00:00,Opta Power Rankings,64q11sqy76z55qjc8utcbm9sk,Eccellenza
8963,Iraklis Larissa,Greece,47.141724,2026-09-20T15:52:08+00:00,Opta Power Rankings,clbzz0684ikbyn86e7deh7ii2,Gamma Ethniki
8964,Cellatica,Italy,47.140964,2026-09-20T15:52:08+00:00,Opta Power Rankings,1qv5vpzs997qkzmmi2d1qpxxw,Eccellenza
8965,Buxoro University,Uzbekistan,47.134435,2026-09-20T15:52:08+00:00,Opta Power Rankings,lbsxtprkwl2s14q9ml7kmbys,Pro League
8966,Finglas United,Republic of Ireland,47.133415,2026-09-20T15:52:08+00:00,Opta Power Rankings,dhzrx0vqzkhj7vd6jiy52j85w,Leinster Senior League
8967,Loughgall,Northern Ireland,47.132706,2026-09-20T15:52:08+00:00,Opta Power Rankings,3su2sozvkefafh80jhtq6htmt,Championship
8968,AtlÃ©tico BinÃ©far,Spain,47.131288,2026-09-20T15:52:08+00:00,Opta Power Rankings,5y431ksz0eyatnhuylkzzdtlg,AutonÃ³micas
8969,Thanh NiÃªn Há» ChÃ­ Minh,Vietnam,47.128446,2026-09-20T15:52:08+00:00,Opta Power Rankings,277k8ycx9vc1rl8b6bm09dhwy,
8970,Real Central New Jersey,USA,47.128266,2026-09-20T15:52:08+00:00,Opta Power Rankings,3l3cfck6p3rb9syoape5mx5w4,USL League Two
8971,Albion Colorado,USA,47.122950,2026-09-20T15:52:08+00:00,Opta Power Rankings,ajr40wlaap1pvgu3ztlek55as,USL League Two
8972,Real Ãvila II,Spain,47.122782,2026-09-20T15:52:08+00:00,Opta Power Rankings,e9e32qn9zw8m86yftfcm1etjo,AutonÃ³micas
8973,Campagnola,Italy,47.120053,2026-09-20T15:52:08+00:00,Opta Power Rankings,25g5toxxlpi0ayy6nq7s4vfv8,Eccellenza
8974,ER Cervarese,Italy,47.120053,2026-09-20T15:52:08+00:00,Opta Power Rankings,8o7sqp3feystwt4oa35ah52qc,
8975,CapitÃ£o PoÃ§o,Brazil,47.119195,2026-09-20T15:52:08+00:00,Opta Power Rankings,3rzk97l4vk7uv4mn0vc3m4xsk,Paraense A1
8976,Szombierki Bytom,Poland,47.113567,2026-09-20T15:52:08+00:00,Opta Power Rankings,af3hetlokcowvn2d2qqnp2iev,IV Liga
8977,Staffanstorp United,Sweden,47.110023,2026-09-20T15:52:08+00:00,Opta Power Rankings,by5euraul2lu3yl1kvomnl0r8,Division 2
8978,Solarolo,Italy,47.109420,2026-09-20T15:52:08+00:00,Opta Power Rankings,esteybve2eb8w7g4az35u2has,
8979,Berg en Dal,Belgium,47.103643,2026-09-20T15:52:08+00:00,Opta Power Rankings,16btgjhakgnepkc8cfoj9yubl,Division 3
8980,Ahlerstedt / Ottendorf,Germany,47.103643,2026-09-20T15:52:08+00:00,Opta Power Rankings,87jpvygvsvhznk4qs9ncv25i3,State Leagues
8981,Monterrubio,Spain,47.103289,2026-09-20T15:52:08+00:00,Opta Power Rankings,bnsbxfv59kmnqfzxq79cmtes4,AutonÃ³micas
8982,LuftÃ«tari,Albania,47.099744,2026-09-20T15:52:08+00:00,Opta Power Rankings,awb37rc98383cde8padxzvc44,2nd Division
8983,Chantada,Spain,47.098681,2026-09-20T15:52:08+00:00,Opta Power Rankings,ehs5wv0vrodvek8q0vdro86c4,AutonÃ³micas
8984,Maccabi Kfar Yona,Israel,47.097263,2026-09-20T15:52:08+00:00,Opta Power Rankings,axphrg17b0gak8jqjmo08u3g3,Liga Bet
8985,Yalova FK 77,TÃ¼rkiye,47.096200,2026-09-20T15:52:08+00:00,Opta Power Rankings,khe62bjvya8481jmzjxe9sk,3. Lig
8986,Einheit Rudolstadt,Germany,47.091947,2026-09-20T15:52:08+00:00,Opta Power Rankings,3xufsr82y09agmwxziu6p5g6e,Oberliga
8987,Bagatelle,Barbados,47.091408,2026-09-20T15:52:08+00:00,Opta Power Rankings,a3lqpruvwdk2esnyc988s28m1,Premier League
8988,Rominta GoÅdap,Poland,47.088048,2026-09-20T15:52:08+00:00,Opta Power Rankings,340yw19elvf9ep0njcb5ygaid,IV Liga
8989,PetÅvald na MoravÄ,Czechia,47.087339,2026-09-20T15:52:08+00:00,Opta Power Rankings,9rlo14ewmn83wo7jbec18w3kk,
8990,Capo II,USA,47.085735,2026-09-20T15:52:08+00:00,Opta Power Rankings,asgjc2yic8sbrh4e7urlxr7ys,USL League Two
8991,Lumbreras,Spain,47.084858,2026-09-20T15:52:08+00:00,Opta Power Rankings,cd0js4zhmd3vpu17u7hh0fytm,AutonÃ³micas
8992,ÅanlÄ±urfa BB,TÃ¼rkiye,47.084504,2026-09-20T15:52:08+00:00,Opta Power Rankings,xw9lv8h3h1gs2rxu9biwmfze,BÃ¶lgesel AmatÃ¶r Lig
8993,CP Amanecer,Spain,47.083086,2026-09-20T15:52:08+00:00,Opta Power Rankings,cauihhm11vahzvnz7u35mw99l,AutonÃ³micas
8994,Ammerthal,Germany,47.081314,2026-09-20T15:52:08+00:00,Opta Power Rankings,36argysyupt4hgdbl8r1g7pi3,Oberliga
8995,RedovÃ¡n,Spain,47.079542,2026-09-20T15:52:08+00:00,Opta Power Rankings,2amteyrtyhnj3evucr9l0m7ai,AutonÃ³micas
8996,CeahlÄul Piatra NeamÅ£,Romania,47.075643,2026-09-20T15:52:08+00:00,Opta Power Rankings,b0hkkpu4o1lukuvzvfetz4w3k,Liga III
8997,Isla Cristina,Spain,47.075289,2026-09-20T15:52:08+00:00,Opta Power Rankings,806c7rhc1f2ncnkeochg7qhka,AutonÃ³micas
8998,Cherno more II,Bulgaria,47.074934,2026-09-20T15:52:08+00:00,Opta Power Rankings,cgpgymfqx2i8kmukmo4ynpo9g,Third League
8999,Beti Gazte,Spain,47.072453,2026-09-20T15:52:08+00:00,Opta Power Rankings,4cch7q6yyppo18fe9pegzxyzu,AutonÃ³micas
9000,Villanueva de la CaÃ±ada,Spain,47.071390,2026-09-20T15:52:08+00:00,Opta Power Rankings,8ee1uny9uzdkreq7l3ieznris,
9002,SÃ¡ndorfalva,Hungary,47.067491,2026-09-20T15:52:08+00:00,Opta Power Rankings,5gcel10scilq63s2f4bh72ms,NB III
9003,Valeria del Mar,Argentina,47.066740,2026-09-20T15:52:08+00:00,Opta Power Rankings,7g1u260xa77qoyu40r0w1ulnj,Torneo Regional Federal Amateur
9004,Syrianska,Sweden,47.066428,2026-09-20T15:52:08+00:00,Opta Power Rankings,cwtufb5bw8qmevo5yzc3o5c2s,Division 2
9005,Makedonikos Neapolis,Greece,47.059903,2026-09-20T15:52:08+00:00,Opta Power Rankings,690jqyks1wcjt2yle5tze2hl,Gamma Ethniki
9006,Axiopolis,Romania,47.056504,2026-09-20T15:52:08+00:00,Opta Power Rankings,c9o8w7di43efkf64ctt5rwirt,Liga III
9007,X-Roads Warriors,Bermuda,47.049337,2026-09-20T15:52:08+00:00,Opta Power Rankings,70bou9s0iz28gmjq3hpeg9g8a,Premier League
9008,ThrÃ³ttur Vogar,Iceland,47.047997,2026-09-20T15:52:08+00:00,Opta Power Rankings,c0dsluccbtf4impvc9lh7sblh,2. Deild
9009,Sestao River II,Spain,47.042759,2026-09-20T15:52:08+00:00,Opta Power Rankings,5rqw373xpbj4b3r507fujp638,AutonÃ³micas
9010,Condado de TreviÃ±o,Spain,47.042759,2026-09-20T15:52:08+00:00,Opta Power Rankings,bfqjyqkc3h448y8ztdxsdwsno,AutonÃ³micas
9011,SinguerlÃ­n,Spain,47.042759,2026-09-20T15:52:08+00:00,Opta Power Rankings,a0p80mcb4ve8wkd4bkvahyqz8,AutonÃ³micas
9012,Isola Capo Rizzuto,Italy,47.041369,2026-09-20T15:52:08+00:00,Opta Power Rankings,87e4m7ugrgthj2jlav60kcgh6,Eccellenza
9013,Sprimont,Belgium,47.032402,2026-09-20T15:52:08+00:00,Opta Power Rankings,43wj1rkmxqr2w3jo7r5eb5ql1,Division 3
9014,Frattese 80027,Italy,47.030381,2026-09-20T15:52:08+00:00,Opta Power Rankings,8cmsb8y5iz9lqexb72n7pvi3u,
9015,New Haven United,USA,47.027962,2026-09-20T15:52:08+00:00,Opta Power Rankings,b4s4m4q5lke4715paqvqoq3v8,NPSL
9016,Inter La Rioja,Spain,47.024958,2026-09-20T15:52:08+00:00,Opta Power Rankings,9xhe9i6802vc9hwvzitpgd6hg,AutonÃ³micas
9017,Bahia de Feira,Brazil,47.023640,2026-09-20T15:52:08+00:00,Opta Power Rankings,4j5d42lflxzl04abdkswn4ops,Baiano 1
9018,Pully Football,Switzerland,47.022123,2026-09-20T15:52:08+00:00,Opta Power Rankings,9vizxb7xxknp8wdpgfh0ouwfe,2. Liga Interregional
9019,Rotxapea,Spain,47.021414,2026-09-20T15:52:08+00:00,Opta Power Rankings,4ngu1o3kszjl8akv5u5ierkes,
9020,Tatung,Chinese Taipei,47.020842,2026-09-20T15:52:08+00:00,Opta Power Rankings,b2n76zd223h3ah7c20ezywzlg,Taiwan Football Premier League
9021,Revilla II,Spain,47.016806,2026-09-20T15:52:08+00:00,Opta Power Rankings,d4l64kh7ckwuojrg7jnd2pec,AutonÃ³micas
9022,Giresunspor,TÃ¼rkiye,47.007236,2026-09-20T15:52:08+00:00,Opta Power Rankings,8mr4jglhwoc9fs6ws8mp96qqf,
9023,HienghÃ¨ne Sport,New Caledonia,47.003869,2026-09-20T15:52:08+00:00,Opta Power Rankings,8isv5jtzk9arpscd62r2zitti,Super Ligue
9024,Gambarogno-Contone,Switzerland,47.003337,2026-09-20T15:52:08+00:00,Opta Power Rankings,4q7k6u89aa0conq4xoosq9izu,2. Liga Interregional
9025,Unia Turza ÅlÄska,Poland,47.002628,2026-09-20T15:52:08+00:00,Opta Power Rankings,1ujg50hgop5r9ecohsknngrjk,IV Liga
9026,Labasa,Fiji,47.001742,2026-09-20T15:52:08+00:00,Opta Power Rankings,20dm6x8hrhk2m6szdg8bjthzf,National Football League
9027,Astrea,Italy,47.000608,2026-09-20T15:52:08+00:00,Opta Power Rankings,51avsdu761japsldqdr5xz6vu,Eccellenza
9028,Ciudad Cooperativa,Spain,47.000147,2026-09-20T15:52:08+00:00,Opta Power Rankings,dz9960gaecyh6dkm78hrlwljo,
9029,Motor Lublin II,Poland,46.999083,2026-09-20T15:52:08+00:00,Opta Power Rankings,6u3gofuz7aojuis0w2y0u60ic,
9030,Dieppe Bay Eagles,St. Kitts and Nevis,46.989329,2026-09-20T15:52:08+00:00,Opta Power Rankings,85vj9dxlkca08he6ucllcftd6,Premier League
9031,Thitsar Arman,Myanmar,46.982951,2026-09-20T15:52:08+00:00,Opta Power Rankings,cmk0uhgwju7a4rzix14bbli50,National League
9032,Sanvitese,Italy,46.982885,2026-09-20T15:52:08+00:00,Opta Power Rankings,1kt18c3c2bvsyd4iniy4kbd00,Eccellenza
9033,Oeirense,Brazil,46.982382,2026-09-20T15:52:08+00:00,Opta Power Rankings,a3ez8r4ik2dsqjevbi09gn3mc,Piauiense
9034,BrandÃ½s nad Labem,Czechia,46.979234,2026-09-20T15:52:08+00:00,Opta Power Rankings,44zeh944o7fmtr3c2mag17zl5,4. liga
9035,Meteor Praha,Czechia,46.977107,2026-09-20T15:52:08+00:00,Opta Power Rankings,blu44onb8osj4mimgu3i2ltgw,4. liga
9036,Ubon Kruan Apat,Thailand,46.974619,2026-09-20T15:52:08+00:00,Opta Power Rankings,9iw5hz82iyu9hy6ts6j4bh4n4,Thai League 3
9037,CSM Adjud,Romania,46.974272,2026-09-20T15:52:08+00:00,Opta Power Rankings,4w81tsduujebiy84y4e0nvifo,Liga III
9038,RAS Monceau,Belgium,46.973208,2026-09-20T15:52:08+00:00,Opta Power Rankings,nikacauni7x6dwc5p6kk3rah,Division 3
9039,Andraus Brasil,Brazil,46.972386,2026-09-20T15:52:08+00:00,Opta Power Rankings,2zlqi6fzsv5wrr1nrv10j6x9l,Paranaense 1
9040,Monnerich,Luxembourg,46.968246,2026-09-20T15:52:08+00:00,Opta Power Rankings,6lv7476p9iw9lwbsx9v21nd0l,Promotion d'Honneur
9041,Dongen,Netherlands,46.964701,2026-09-20T15:52:08+00:00,Opta Power Rankings,788oqbanl8uhq1og9ba0ip30s,Derde Divisie
9042,UM Damansara United,Malaysia,46.961858,2026-09-20T15:52:08+00:00,Opta Power Rankings,8ci5yvc8whvwj80nnpix3llas,Liga A1
9043,Bihorul BeiuÅ,Romania,46.951586,2026-09-20T15:52:08+00:00,Opta Power Rankings,6xc87dr70atq63mvcrlceeitx,Liga III
9044,Eichsfeld,Germany,46.949459,2026-09-20T15:52:08+00:00,Opta Power Rankings,618s0w2ztr5zwym2o8ral6a6s,State Leagues
9045,TahÃ­che,Spain,46.948750,2026-09-20T15:52:08+00:00,Opta Power Rankings,e2tjpcx8omwtx7lgu2qjuk8kq,AutonÃ³micas
9046,PogoÅ LÄbork,Poland,46.948750,2026-09-20T15:52:08+00:00,Opta Power Rankings,60ptjyz6jmzujdlvf8b69pzhl,IV Liga
9047,Persekat,Indonesia,46.941654,2026-09-20T15:52:08+00:00,Opta Power Rankings,2pg3f5mwan48nxp2n9suie3ca,
9048,ThÃ¼ringen Weida,Germany,46.940598,2026-09-20T15:52:08+00:00,Opta Power Rankings,eusqel4o05sowj4bue7e383fy,State Leagues
9049,Cinisello,Italy,46.939286,2026-09-20T15:52:08+00:00,Opta Power Rankings,f23eoe29n3tw0sd0y486jwzdg,
9050,Karlslund,Sweden,46.938116,2026-09-20T15:52:08+00:00,Opta Power Rankings,ejahm35bkdptht0u1b470ehv4,Division 2
9051,Cavalry II,Canada,46.932754,2026-09-20T15:52:08+00:00,Opta Power Rankings,8ozgitbzv4k0cx2d2cf51mhas,Alberta Premier League
9052,CD San AndrÃ©s,Spain,46.928546,2026-09-20T15:52:08+00:00,Opta Power Rankings,2xb8qy23f46212fvlp6fvbaqc,AutonÃ³micas
9053,Santa Maria La CaritÃ,Italy,46.928298,2026-09-20T15:52:08+00:00,Opta Power Rankings,233bnw62sg914l1qw0tjwvu38,Eccellenza
9054,Neptun KoÅskie,Poland,46.926773,2026-09-20T15:52:08+00:00,Opta Power Rankings,tsdizuadg5npkibf1cgo5ikm,IV Liga
9055,Khelang United,Thailand,46.926766,2026-09-20T15:52:08+00:00,Opta Power Rankings,eiosrt2ahzouzfdijfua1csus,Thai League 3
9056,Strogino,Russia,46.925001,2026-09-20T15:52:08+00:00,Opta Power Rankings,d8tq7gedn97dzfdk675fz62ho,Second League B
9057,Gnas,Austria,46.922874,2026-09-20T15:52:08+00:00,Opta Power Rankings,57rhhpi5b72t58wo7l88vmckw,Landesliga
9058,Nacka Iliria,Sweden,46.919329,2026-09-20T15:52:08+00:00,Opta Power Rankings,9ld2kfotfnp98jvlqsgu9xa3u,Division 2
9059,Villar del Rey,Spain,46.916848,2026-09-20T15:52:08+00:00,Opta Power Rankings,4r5gvf0467j941znj8m5r8g2y,AutonÃ³micas
9060,Balatonlelle SE,Hungary,46.915430,2026-09-20T15:52:08+00:00,Opta Power Rankings,9dx0cv2k3ctts18owdogb49bb,
9061,Ceyhan 1967,TÃ¼rkiye,46.911177,2026-09-20T15:52:08+00:00,Opta Power Rankings,n2ly651zmvicml77vw1fb5zo,BÃ¶lgesel AmatÃ¶r Lig
9062,Centro EspaÃ±ol,Argentina,46.909007,2026-09-20T15:52:08+00:00,Opta Power Rankings,4buu8w6mk93axao08xl137opb,Primera C
9063,AtlÃ©tico Tacoronte,Spain,46.908341,2026-09-20T15:52:08+00:00,Opta Power Rankings,5cuwq00glirfdt60j2g5ykciy,AutonÃ³micas
9064,Fulgor Chiavazzese,Italy,46.896395,2026-09-20T15:52:08+00:00,Opta Power Rankings,gx34s2ch3ub05ofls47hwsno,Eccellenza
9065,Sport Villanovense,Spain,46.895580,2026-09-20T15:52:08+00:00,Opta Power Rankings,b04xdd8k3k9n3sq25ay16owt0,AutonÃ³micas
9066,Waanal Brothers,Indonesia,46.892949,2026-09-20T15:52:08+00:00,Opta Power Rankings,f27ms8f2euizcracn380k9r84,Liga Nusantara
9067,Sauzal,Spain,46.892744,2026-09-20T15:52:08+00:00,Opta Power Rankings,bbw72i61cxld7lpkfyap3luy,
9068,VanlÃ¸se,Denmark,46.889199,2026-09-20T15:52:08+00:00,Opta Power Rankings,4aw08rhwcv9wqfzxbtdhpbnbf,3. Division
9069,Minyor Pernik,Bulgaria,46.888844,2026-09-20T15:52:08+00:00,Opta Power Rankings,65cedlw9u9pwpkwdmz0dxz763,Third League
9070,Eintracht Nordhorn,Germany,46.888490,2026-09-20T15:52:08+00:00,Opta Power Rankings,2hkyx0wn0d80pb8t8ig1xtebr,State Leagues
9071,Kaohsiung Attackers,Chinese Taipei,46.887209,2026-09-20T15:52:08+00:00,Opta Power Rankings,dftvwuzqnfo2kfovdaaetwxec,Taiwan Football Premier League
9072,Å kofja Loka,Slovenia,46.886718,2026-09-20T15:52:08+00:00,Opta Power Rankings,bfegi2s0syidku1ndv0d7fkve,3. SNL
9073,CarriÃ³n,Spain,46.886363,2026-09-20T15:52:08+00:00,Opta Power Rankings,93b5ir7hl8kwpxv9rm3ed91g4,AutonÃ³micas
9074,Bulvarspor,TÃ¼rkiye,46.885654,2026-09-20T15:52:08+00:00,Opta Power Rankings,4zugn74s7brhz9umy08omupgq,3. Lig
9075,DV Solingen,Germany,46.884236,2026-09-20T15:52:08+00:00,Opta Power Rankings,b3enl57dvtvjiipdo94lvctbe,State Leagues
