rank,club,country,rating,updated,source,opta_id,league
7493,Camioneros Caleta Olivia,Argentina,50.143864,2026-09-17T09:02:08+00:00,Opta Power Rankings,3a389hj5d93xlydk1xeb3ui38,
7494,Thun II,Switzerland,50.143581,2026-09-17T09:02:08+00:00,Opta Power Rankings,98rkgwtxefx6rsidkn8jjmg8a,1. Liga Classic
7495,Sandefjord II,Norway,50.142873,2026-09-17T09:02:08+00:00,Opta Power Rankings,dowylenuxlixqrqmc7k8uzbxt,3. Division
7496,Akron City,USA,50.139701,2026-09-17T09:02:08+00:00,Opta Power Rankings,e9r8b2p6jody6obsub9sut0k4,USL League Two
7497,Billericay Town,England,50.131283,2026-09-17T09:02:08+00:00,Opta Power Rankings,75bay7mewk67apl0buccz58xf,National League N / S
7498,Tver,Russia,50.130487,2026-09-17T09:02:08+00:00,Opta Power Rankings,2w07hxwf8q3xn9wb2l1fcmmay,Second League B
7499,Echallens,Switzerland,50.129425,2026-09-17T09:02:08+00:00,Opta Power Rankings,7xnp13qqt8y0jfcpmczpzjnzz,1. Liga Classic
7500,Herd,Norway,50.127656,2026-09-17T09:02:08+00:00,Opta Power Rankings,5o3ci51iasieu3q0xufwyp33h,3. Division
7501,OrzeÅ RyczÃ³w,Poland,50.125886,2026-09-17T09:02:08+00:00,Opta Power Rankings,btoy21lfpig4zcfq0q0z1zfh0,IV Liga
7502,Ardor Lazzate,Italy,50.125639,2026-09-17T09:02:08+00:00,Opta Power Rankings,6mixiidnjnyc9jqzvjzemmiok,Eccellenza
7503,Yeni Mersin Ä°Y,TÃ¼rkiye,50.121640,2026-09-17T09:02:08+00:00,Opta Power Rankings,c4kfdiie6swej2d7i39ysrwq2,3. Lig
7504,Stade Mouscronnois,Belgium,50.119870,2026-09-17T09:02:08+00:00,Opta Power Rankings,7zmnh6ex2w8vlsosaoc4n70no,Division 2
7505,MaimarÃ¡,Argentina,50.119799,2026-09-17T09:02:08+00:00,Opta Power Rankings,9ylulp1hu2d3ztczbg7ljw7pw,
7506,Milwaukee Torrent,USA,50.117760,2026-09-17T09:02:08+00:00,Opta Power Rankings,9fbk47du34gqy789lcqfsqb1m,NPSL
7507,River Santa Rita,Argentina,50.116260,2026-09-17T09:02:08+00:00,Opta Power Rankings,aj2zw3sznnnj43wcdma9rnqqc,
7508,Santa Lucia,Malta,50.115487,2026-09-17T09:02:08+00:00,Opta Power Rankings,4h4lzeql1h9pou4rjoicppscs,Challenge League
7509,Rumbeke,Belgium,50.110669,2026-09-17T09:02:08+00:00,Opta Power Rankings,ceyai1xkms8vw9oujq4q5l4k,Division 3
7510,Essingen,Germany,50.109253,2026-09-17T09:02:08+00:00,Opta Power Rankings,1bv46n59kttsg73llvkgriwo9,Oberliga
7511,Busko-ZdrÃ³j,Poland,50.109253,2026-09-17T09:02:08+00:00,Opta Power Rankings,5xwepepupsos8c4y8o8ovd7h0,III Liga
7512,Sreenidi Deccan,India,50.109182,2026-09-17T09:02:08+00:00,Opta Power Rankings,89h6qjdfdc23t6ffw04oxhes4,Indian Football League
7513,Unirea SÃ¢ntana,Romania,50.108545,2026-09-17T09:02:08+00:00,Opta Power Rankings,chku7nycsmcf3xbnvg8ol0yz8,Liga III
7514,PÄinja TrgoviÅ¡te,Serbia,50.105360,2026-09-17T09:02:08+00:00,Opta Power Rankings,1l8van6abtg3njl64s21ms1uy,Srpska Liga
7515,Union y Fuerza,Argentina,50.104228,2026-09-17T09:02:08+00:00,Opta Power Rankings,1picyiesm4gcnqwqxz5krp638,Torneo Regional Federal Amateur
7516,Krumovgrad,Bulgaria,50.098990,2026-09-17T09:02:08+00:00,Opta Power Rankings,cdsomsc9tpcc6jxiade1mtqms,Third League
7517,Minebea Mitsumi,Japan,50.098643,2026-09-17T09:02:08+00:00,Opta Power Rankings,f3vx6vps9fcts4ciqzf21lzob,Japan Football League
7518,Bettembourg,Luxembourg,50.094035,2026-09-17T09:02:08+00:00,Opta Power Rankings,divcvm34jds0bizbiux2zsq75,Promotion d'Honneur
7519,PorriÃ±o Industrial,Spain,50.092266,2026-09-17T09:02:08+00:00,Opta Power Rankings,3673zkcyjahsdwqg6ki1s1oiy,AutonÃ³micas
7520,UÅak Spor,TÃ¼rkiye,50.086957,2026-09-17T09:02:08+00:00,Opta Power Rankings,av9piaoghfkyto9zsh0qdqxny,3. Lig
7521,JJK,Finland,50.086603,2026-09-17T09:02:08+00:00,Opta Power Rankings,129ex8goj3v2vutr6w7h7ftup,YkkÃ¶nen
7522,HuracÃ¡n Corrientes,Argentina,50.079808,2026-09-17T09:02:08+00:00,Opta Power Rankings,87m6fe3tnym7urqdx6dpj3i8k,Torneo Regional Federal Amateur
7523,Znojmo,Czechia,50.079525,2026-09-17T09:02:08+00:00,Opta Power Rankings,4iam61sg3mem9pxf8p2gze2j0,4. liga
7524,Fortis,Bangladesh,50.078041,2026-09-17T09:02:08+00:00,Opta Power Rankings,3ihm6u7jikqtbnxpwr4i7jfv8,Premier League
7525,Recreativo Laborde,Argentina,50.076623,2026-09-17T09:02:08+00:00,Opta Power Rankings,6yrk6aucav04o8qanbp3q4h78,
7526,Vis Sezze,Italy,50.075384,2026-09-17T09:02:08+00:00,Opta Power Rankings,avm6jdqimjlkftzz6gy9j6xhw,Eccellenza
7527,Olimpic ZÄrneÅti,Romania,50.073509,2026-09-17T09:02:08+00:00,Opta Power Rankings,7mh4xba5i8xeirqf0lehup4pg,Liga III
7528,Kaltenkirchener TS,Germany,50.070677,2026-09-17T09:02:08+00:00,Opta Power Rankings,2wwzpyzhw4ujse6uhrmord1xw,Oberliga
7529,Äadca,Slovakia,50.070677,2026-09-17T09:02:08+00:00,Opta Power Rankings,lvwcs7e09nqu7vn7mfilvh96,3. liga
7530,Racing Madrid City,Spain,50.069970,2026-09-17T09:02:08+00:00,Opta Power Rankings,6b480svyhurt4ghu0nrx1q2vo,AutonÃ³micas
7531,Lipno StÄszew,Poland,50.069616,2026-09-17T09:02:08+00:00,Opta Power Rankings,ak36hy4okad0uspn595iu6rdg,III Liga
7532,Tempio,Italy,50.068660,2026-09-17T09:02:08+00:00,Opta Power Rankings,5am1eq5q37z40zfdcp5rlypec,Eccellenza
7533,Kras,Italy,50.068306,2026-09-17T09:02:08+00:00,Opta Power Rankings,3dyb367cyu7iw8g7e4uslpy4d,Eccellenza
7534,Rio Grande NeuquÃ©n,Argentina,50.067421,2026-09-17T09:02:08+00:00,Opta Power Rankings,d9mrbt8ap5q4o6vucvln38jys,Torneo Regional Federal Amateur
7535,Colocasi,Argentina,50.066006,2026-09-17T09:02:08+00:00,Opta Power Rankings,8ao3kiocsws8dz7wxqnf6eolw,Torneo Regional Federal Amateur
7536,Kom,Montenegro,50.064661,2026-09-17T09:02:08+00:00,Opta Power Rankings,8nzcrocjoabog90f11gu5le2u,Second League
7537,Sesto Campano,Italy,50.061582,2026-09-17T09:02:08+00:00,Opta Power Rankings,104my0jb1pwuxaaegsp9jg5ck,Eccellenza
7538,Naschel Unidos,Argentina,50.061405,2026-09-17T09:02:08+00:00,Opta Power Rankings,cishfz19zctygx958m2seitxw,Torneo Regional Federal Amateur
7539,Juventina Sant'Andrea,Italy,50.055565,2026-09-17T09:02:08+00:00,Opta Power Rankings,9sexc7xs2qlgjau4d1rg5u49g,Eccellenza
7540,La Totora Candelaria,Argentina,50.055035,2026-09-17T09:02:08+00:00,Opta Power Rankings,6xftj8vrzcwp59kme4psx3jf8,Torneo Regional Federal Amateur
7541,Annagh United,Northern Ireland,50.051920,2026-09-17T09:02:08+00:00,Opta Power Rankings,e0hgxwr6r2pnh8pscuyjf4k8q,Championship
7543,Figline,Italy,50.047425,2026-09-17T09:02:08+00:00,Opta Power Rankings,58aaitf7j8lo67teldpovm6x4,Eccellenza
7544,Sloga Leskovac,Serbia,50.047319,2026-09-17T09:02:08+00:00,Opta Power Rankings,8qvgevjltnezwqhyqtkamq72c,Srpska Liga
7545,DAC II,Slovakia,50.046611,2026-09-17T09:02:08+00:00,Opta Power Rankings,70illz8vd0oxype28od8z8clx,3. liga
7546,Blau-WeiÃ KÃ¶nigsdorf,Germany,50.044842,2026-09-17T09:02:08+00:00,Opta Power Rankings,2wj1b06cbulpgagit7ebue3ca,Oberliga
7547,Tuttocuoio,Italy,50.044594,2026-09-17T09:02:08+00:00,Opta Power Rankings,40c4yb3okin0gb6ihx9v9arm3,Eccellenza
7548,Long An,Vietnam,50.043787,2026-09-17T09:02:08+00:00,Opta Power Rankings,5bcdh31jyqw2un3mezvv4ujxb,V.League 2
7549,Renato Cesarini,Argentina,50.043001,2026-09-17T09:02:08+00:00,Opta Power Rankings,43vox1u19psxa2vagqvfs9zx0,
7550,Al Oruba,Oman,50.041141,2026-09-17T09:02:08+00:00,Opta Power Rankings,92zh840l9p8zmckkigqkt8cm,First Division League
7551,Addis Ababa Ketema,Ethiopia,50.040539,2026-09-17T09:02:08+00:00,Opta Power Rankings,6n8rpg606n96ubksdtjyof4dp,Higher League
7552,Castellammare,Italy,50.038224,2026-09-17T09:02:08+00:00,Opta Power Rankings,a0xkrhnxqr199a119415mrms4,Eccellenza
7553,Kasem Bundit University,Thailand,50.034939,2026-09-17T09:02:08+00:00,Opta Power Rankings,7wrn8i3gfcuwlmksksp8n3rck,Thai League 3
7554,Athletic Albaro,Italy,50.033269,2026-09-17T09:02:08+00:00,Opta Power Rankings,5j4qygdvt002pnruouxaudyj8,Eccellenza
7555,Melilli,Italy,50.033269,2026-09-17T09:02:08+00:00,Opta Power Rankings,cme22a779k0c23xtwnpuhetjo,Eccellenza
7556,Meerbusch,Germany,50.030685,2026-09-17T09:02:08+00:00,Opta Power Rankings,3rj4ho6yyk5o0iij1c58tgvl5,Oberliga
7557,Getxo,Spain,50.025376,2026-09-17T09:02:08+00:00,Opta Power Rankings,3s7jwmvf6cbwh3ntnx7xy6kt1,AutonÃ³micas
7558,Kaspiy II,Kazakhstan,50.024456,2026-09-17T09:02:08+00:00,Opta Power Rankings,13yhm5ye7imhcmh9e88zkmuxg,1. Division
7559,Wildon,Austria,50.023961,2026-09-17T09:02:08+00:00,Opta Power Rankings,4qyxiw93g5gvzpl0hg1k3ccak,Landesliga
7560,Belgrano ParanÃ¡,Argentina,50.021412,2026-09-17T09:02:08+00:00,Opta Power Rankings,e8vilj6693nfh0f202phdstyv,Torneo Regional Federal Amateur
7561,Odorheiu Secuiesc,Romania,50.019714,2026-09-17T09:02:08+00:00,Opta Power Rankings,47h9ashvpovt5n3a64l8evtg5,Liga III
7562,Villa Cubas,Argentina,50.018935,2026-09-17T09:02:08+00:00,Opta Power Rankings,bhfg9in1agawhz1u2blswo7wc,Torneo Regional Federal Amateur
7563,FSV Pfaffenhofen,Germany,50.015467,2026-09-17T09:02:08+00:00,Opta Power Rankings,6zu3f9qm75v8470rh2v57hvro,Oberliga
7564,Ciudad Rodrigo,Spain,50.013343,2026-09-17T09:02:08+00:00,Opta Power Rankings,88wdxfeihx2s4pmtomvhlsb8p,AutonÃ³micas
7565,Jonava,Lithuania,50.008388,2026-09-17T09:02:08+00:00,Opta Power Rankings,69px0b1bv7slkwum4o2x3uwso,1 Lyga
7566,Rotenhof,Germany,50.007326,2026-09-17T09:02:08+00:00,Opta Power Rankings,b5qa8yl42g2acd6nuh10p826s,Oberliga
7567,SC Sopron,Hungary,50.005557,2026-09-17T09:02:08+00:00,Opta Power Rankings,4mneq1f2ofqzz8sn8a2ma0yjt,NB III
7568,InÄija,Serbia,50.005557,2026-09-17T09:02:08+00:00,Opta Power Rankings,2mdaud080yja8rag6sp235581,
7569,King's Lynn Town,England,50.005291,2026-09-17T09:02:08+00:00,Opta Power Rankings,avhn3szdu9e8seb8m8mbz3upl,National League N / S
7570,San Lorenzo Ambrosetti,Argentina,50.003008,2026-09-17T09:02:08+00:00,Opta Power Rankings,7z408se8gu8x68nv6u7ksbthw,
7571,Ningbo,China PR,50.001317,2026-09-17T09:02:08+00:00,Opta Power Rankings,dz37gs323eyb3j3jy1cu7nfm9,Chinese Football League 1
7572,Molassana Boero,Italy,50.000354,2026-09-17T09:02:08+00:00,Opta Power Rankings,9tw8to03zuzxcf7fr8kek8e8k,Eccellenza
7573,HÃ¼rth,Germany,50.000248,2026-09-17T09:02:08+00:00,Opta Power Rankings,bpluoufehc2ktht9qz0hddw4c,Oberliga
7574,Villa San Antonio,Argentina,49.998053,2026-09-17T09:02:08+00:00,Opta Power Rankings,e0eha4sb7rt5097208wbbnbsa,Torneo Regional Federal Amateur
7575,Studebaker Villa CaÃ±Ã¡s,Argentina,49.996992,2026-09-17T09:02:08+00:00,Opta Power Rankings,jmnobgumfrkduh06xftakob8,Torneo Regional Federal Amateur
7576,ACS MediaÅ 2022,Romania,49.994231,2026-09-17T09:02:08+00:00,Opta Power Rankings,eh9a5x23vpxblwb6lf8kznggk,Liga III
7577,Centro Barber,CuraÃ§ao,49.993539,2026-09-17T09:02:08+00:00,Opta Power Rankings,5geiioaxc7b35gtwvejxe8md8,CuraÃ§ao PromÃ© Divishon
7578,Leevon / PPK,Latvia,49.989630,2026-09-17T09:02:08+00:00,Opta Power Rankings,783f4r53hgb2kw8goez53nvh0,1. Liga
7579,Porto BA,Brazil,49.989559,2026-09-17T09:02:08+00:00,Opta Power Rankings,9p4sfs1xmkl4iwtv73oilnkt0,Baiano 1
7580,Augusto Lasserre,Argentina,49.986374,2026-09-17T09:02:08+00:00,Opta Power Rankings,b5coa7kdzjmrgb7oacs1eub6c,Torneo Regional Federal Amateur
7582,SchwabmÃ¼nchen,Germany,49.985383,2026-09-17T09:02:08+00:00,Opta Power Rankings,dvjzj5xzcb6sqle8z0ehrpr0,Oberliga
7583,La Florida Loro Huasi,Argentina,49.984958,2026-09-17T09:02:08+00:00,Opta Power Rankings,c9or4dxw478y65ct9fwwj27mc,Torneo Regional Federal Amateur
7584,Buffalo,USA,49.976194,2026-09-17T09:02:08+00:00,Opta Power Rankings,bv3pcvoclzxs8w8fqhv3kqcd0,USL League Two
7585,Lito,Uruguay,49.974924,2026-09-17T09:02:08+00:00,Opta Power Rankings,9mhp8yz5ss9dxxek5ynuexg5w,Primera Divisional C
7586,Mira,Tahiti,49.974694,2026-09-17T09:02:08+00:00,Opta Power Rankings,8ojokss354c80ca0ur178hhck,Ligue 1
7587,Regional Resistencia,Argentina,49.971155,2026-09-17T09:02:08+00:00,Opta Power Rankings,14ok949e3cgxln2657d8t16vo,
7588,Deportivo Montecaseros,Argentina,49.970801,2026-09-17T09:02:08+00:00,Opta Power Rankings,a75nvwu7446fno82nec3begux,Torneo Regional Federal Amateur
7589,Al Bdea,Oman,49.970523,2026-09-17T09:02:08+00:00,Opta Power Rankings,7ahx4km9bv7s51ixjjyqdwx0h,First Division League
7590,AbarÃ¡n,Spain,49.966624,2026-09-17T09:02:08+00:00,Opta Power Rankings,8ykpz3p9gws56k89etlwv1f8q,AutonÃ³micas
7591,La LouviÃ¨re Centre,Belgium,49.965209,2026-09-17T09:02:08+00:00,Opta Power Rankings,b42dosy750629ynihsa1yin9e,
7592,Roma City,Italy,49.961775,2026-09-17T09:02:08+00:00,Opta Power Rankings,2f0u6rjp4ixd74e9u38avapec,Eccellenza
7593,Schwachhausen,Germany,49.959192,2026-09-17T09:02:08+00:00,Opta Power Rankings,9aewpdual6ymzs019qgh1jo1o,Oberliga
7594,Ngoketunjia United,Cameroon,49.958075,2026-09-17T09:02:08+00:00,Opta Power Rankings,2r8eaip4u9bsq1t1ess7e4yne,Elite Two
7595,Dejan,Indonesia,49.954102,2026-09-17T09:02:08+00:00,Opta Power Rankings,2q1z5ydg7cd9nq4285dwkoro4,Liga Nusantara
7596,EskiÅehir Anadolu SF,TÃ¼rkiye,49.952467,2026-09-17T09:02:08+00:00,Opta Power Rankings,5n4cgrd5v4ot17o5yly8psl0q,3. Lig
7597,Quilmes Villa Allende,Argentina,49.952396,2026-09-17T09:02:08+00:00,Opta Power Rankings,67s21qmtec60h4852sfawha8k,Torneo Regional Federal Amateur
7598,IlusiÃ³n del Norte,Argentina,49.946733,2026-09-17T09:02:08+00:00,Opta Power Rankings,bphmbujgq8dgoum1m48ipuxhw,
7599,Buochs,Switzerland,49.942911,2026-09-17T09:02:08+00:00,Opta Power Rankings,crirou6puehh3ov7burhnzkid,1. Liga Classic
7600,JÃ¡vea,Spain,49.940433,2026-09-17T09:02:08+00:00,Opta Power Rankings,l7dilfat29uprb9jsddm51t6,AutonÃ³micas
7601,Glinik Gorlice,Poland,49.940433,2026-09-17T09:02:08+00:00,Opta Power Rankings,acq5etcnkf0rpo6vwo4c224bh,IV Liga
7602,Real Bedford,England,49.940079,2026-09-17T09:02:08+00:00,Opta Power Rankings,8lwudctk16wqa822sx449e49g,Non League Premier
7603,Villarcayo Nela,Spain,49.937602,2026-09-17T09:02:08+00:00,Opta Power Rankings,egrya7ychoktobyjuklhlcvai,AutonÃ³micas
7604,San Lorenzo PomÃ¡n,Argentina,49.936469,2026-09-17T09:02:08+00:00,Opta Power Rankings,btll4pdr3a8bq1aza9n3esbca,Torneo Regional Federal Amateur
7605,Jesina,Italy,49.925674,2026-09-17T09:02:08+00:00,Opta Power Rankings,cwukujqfh802rqceyvhbtp4jl,Eccellenza
7606,General Navarro,Argentina,49.925497,2026-09-17T09:02:08+00:00,Opta Power Rankings,3m50q00m183dr6gy64j4gb6l0,
7607,Deportivo La Dormida,Argentina,49.924435,2026-09-17T09:02:08+00:00,Opta Power Rankings,yrxxgng5s2se3leot87a1r84,
7608,Camioneros CÃ³rdoba,Argentina,49.912401,2026-09-17T09:02:08+00:00,Opta Power Rankings,81c4e7edr7xdkr2d4dtjdslqs,Torneo Regional Federal Amateur
7609,Manzini Wanderers,Eswatini,49.911003,2026-09-17T09:02:08+00:00,Opta Power Rankings,ataawomyfp1dbu6v2bspirp5r,
7610,Montelepre,Italy,49.910454,2026-09-17T09:02:08+00:00,Opta Power Rankings,2c3p4wslnk1jrbsikspbhu5uc,Eccellenza
7611,Sogndal II,Norway,49.906808,2026-09-17T09:02:08+00:00,Opta Power Rankings,429bdgie7bcq4k6xz4v301bas,3. Division
7612,FCM Ungheni,Moldova,49.905746,2026-09-17T09:02:08+00:00,Opta Power Rankings,akqotc3gn6us0kusjxv65lmju,Liga 1
7613,Boden,Sweden,49.905746,2026-09-17T09:02:08+00:00,Opta Power Rankings,bt3pljhl51b7td79wq93ljngr,Division 2
7614,Oakland County,USA,49.904344,2026-09-17T09:02:08+00:00,Opta Power Rankings,d31byb5l2mujf70j5as358sbu,USL League Two
7615,Progresul Fundulea,Romania,49.904331,2026-09-17T09:02:08+00:00,Opta Power Rankings,7zh2kh5ryyd0zeql5w3s28z6c,Liga III
7616,Villafranca Veronese,Italy,49.904083,2026-09-17T09:02:08+00:00,Opta Power Rankings,2hrgjn4jm9b4dymen7mn15ntw,Eccellenza
7617,Shillong Lajong,India,49.903552,2026-09-17T09:02:08+00:00,Opta Power Rankings,95tq3rb1m0mybpacmti1km0fl,Indian Football League
7618,Pro Villafranca,Italy,49.902667,2026-09-17T09:02:08+00:00,Opta Power Rankings,ajrvzqt1u70tw3pqrvvf5pr10,Eccellenza
7619,Alexandria Reds,USA,49.890186,2026-09-17T09:02:08+00:00,Opta Power Rankings,3irz93h1uzmc2919gn9i32vbo,NPSL
7620,New Jersey United,USA,49.880983,2026-09-17T09:02:08+00:00,Opta Power Rankings,268pd0iw55pd8n7obgsfd0c2c,NPSL
7621,PetÅÃ­n PlzeÅ,Czechia,49.880970,2026-09-17T09:02:08+00:00,Opta Power Rankings,rfgy7ove0nw86ylze0qj3o68,4. liga
7622,Oberneuland,Germany,49.878138,2026-09-17T09:02:08+00:00,Opta Power Rankings,1ti8uxr5k5yqa2g5y83q8jurh,Oberliga
7623,Inter Wanica,Suriname,49.876058,2026-09-17T09:02:08+00:00,Opta Power Rankings,5il847x4eno24gwuvn12fxrvu,Suriname Major League
7624,Anaune,Italy,49.873289,2026-09-17T09:02:08+00:00,Opta Power Rankings,65un96jt87092xvnjl400fu38,Eccellenza
7625,Estrella Austral,Argentina,49.873112,2026-09-17T09:02:08+00:00,Opta Power Rankings,b8i8nm1ri7sz07y4bbi2ktjx0,Torneo Regional Federal Amateur
7626,San Fernando Henares,Spain,49.871767,2026-09-17T09:02:08+00:00,Opta Power Rankings,3lt1vwtcy4ckrub4h3qb7gr7r,AutonÃ³micas
7627,Rotenberg,Austria,49.868935,2026-09-17T09:02:08+00:00,Opta Power Rankings,55c5rntbhbcmyg8zlw8i2a8a2,Landesliga
7628,Paksi SE II,Hungary,49.868227,2026-09-17T09:02:08+00:00,Opta Power Rankings,cy355kl427ptm6bf7mmmeifh1,NB III
7629,Sumsel United,Indonesia,49.866111,2026-09-17T09:02:08+00:00,Opta Power Rankings,8eq3wlj29i3w8229q0va8d79w,Championship
7630,Kelantan Real Warriors,Malaysia,49.861155,2026-09-17T09:02:08+00:00,Opta Power Rankings,36ur8jdweb59wpg7w4xs44het,
7631,St. Georgen,Italy,49.860546,2026-09-17T09:02:08+00:00,Opta Power Rankings,7lsumsqtpmjaxxcmyn3hugrhv,Eccellenza
7632,Perak FA,Malaysia,49.858678,2026-09-17T09:02:08+00:00,Opta Power Rankings,av2joh6w2eayg7d36do7zomc4,Liga A1
7633,Wilrijk,Belgium,49.856547,2026-09-17T09:02:08+00:00,Opta Power Rankings,7dzjhz0xq052umc6tvfxa2bro,Division 2
7634,Auersmacher,Germany,49.855131,2026-09-17T09:02:08+00:00,Opta Power Rankings,7l6m07o0wcze06f596mgjewyv,Oberliga
7635,ÃstÃ­ nad OrlicÃ­,Czechia,49.853007,2026-09-17T09:02:08+00:00,Opta Power Rankings,94jnl5q7fu67ieyn8m3sgfjl1,4. liga
7636,Prat,Spain,49.851237,2026-09-17T09:02:08+00:00,Opta Power Rankings,1xsafqh9r073dfoojd227n2ms,AutonÃ³micas
7637,Siverek Belediyespor,TÃ¼rkiye,49.850883,2026-09-17T09:02:08+00:00,Opta Power Rankings,bj7dwof7b4jx8qiup743pdy0a,BÃ¶lgesel AmatÃ¶r Lig
7638,Starowice Dolne,Poland,49.850883,2026-09-17T09:02:08+00:00,Opta Power Rankings,7fqr9x6kqae2wm9az9x2pzh4a,IV Liga
7639,RÃ­o Dorado,Argentina,49.849043,2026-09-17T09:02:08+00:00,Opta Power Rankings,2bybzm2lq00kad1gyhbhpkvay,
7640,Slovan Velvary,Czechia,49.848760,2026-09-17T09:02:08+00:00,Opta Power Rankings,b96z8oh1cqsrolmv1zpxq6ca6,4. liga
7641,Casseler SC 03,Germany,49.848760,2026-09-17T09:02:08+00:00,Opta Power Rankings,bbzwoar8kuctzi1bneqd1gf84,Oberliga
7642,Montenero,Italy,49.847804,2026-09-17T09:02:08+00:00,Opta Power Rankings,834n41xn15qq34yh4gjzrlbtg,Eccellenza
7643,UWI Blackbirds,Barbados,49.844528,2026-09-17T09:02:08+00:00,Opta Power Rankings,d9bgcevtmskl6gnxkpleyvzs9,Premier League
7644,Los Andes Alcorta,Argentina,49.843733,2026-09-17T09:02:08+00:00,Opta Power Rankings,d8wkxgz6q0q6hjxlre0moe61g,Torneo Regional Federal Amateur
7645,Redlands,USA,49.840632,2026-09-17T09:02:08+00:00,Opta Power Rankings,27f56uiq2s6cqu3so65l1maz8,USL League Two
7646,FC Holzhausen,Germany,49.840618,2026-09-17T09:02:08+00:00,Opta Power Rankings,a244fipp780d0japb68qucpka,Oberliga
7647,Jeonbuk Motors II,Korea Republic,49.838148,2026-09-17T09:02:08+00:00,Opta Power Rankings,5i97y825rze7eonifuogb2978,K3 League
7648,Chernolomets 1919,Bulgaria,49.836017,2026-09-17T09:02:08+00:00,Opta Power Rankings,ci7y9aohoohtvk7a8da0h39p1,Third League
7649,ThÃ¡der,Spain,49.835663,2026-09-17T09:02:08+00:00,Opta Power Rankings,11zfr6ni606gl8wymtgpqgiov,AutonÃ³micas
7650,DÄb DÄbno,Poland,49.835309,2026-09-17T09:02:08+00:00,Opta Power Rankings,a1zb7vvsz9wj31ut19a8766fk,IV Liga
7651,Juvenes United,Italy,49.835061,2026-09-17T09:02:08+00:00,Opta Power Rankings,6st7cyyfelmzvoz5yyudc7rbo,Eccellenza
7652,Marquisat,Guadeloupe,49.833555,2026-09-17T09:02:08+00:00,Opta Power Rankings,1c2z5pg5e3o96lo3id59ehy9i,
7653,SÃ³ller,Spain,49.832831,2026-09-17T09:02:08+00:00,Opta Power Rankings,y8xfyb5hdiymf2tqynzykhcs,AutonÃ³micas
7654,El FortÃ­n OlavarrÃ­a,Argentina,49.832406,2026-09-17T09:02:08+00:00,Opta Power Rankings,5ve89xrxc3oll4ezwr32ry8h6,Torneo Regional Federal Amateur
7655,Motala,Sweden,49.832123,2026-09-17T09:02:08+00:00,Opta Power Rankings,95oo2pm4merz2j5p95gtfrur7,Division 2
7656,Yeclano II,Spain,49.830353,2026-09-17T09:02:08+00:00,Opta Power Rankings,a0ficad2klgcaokvfyh9yfjf8,AutonÃ³micas
7657,FÃ¼zesabony,Hungary,49.829999,2026-09-17T09:02:08+00:00,Opta Power Rankings,dvpwinj9y47v110z5pnercu1g,NB III
7658,Salalah,Oman,49.829929,2026-09-17T09:02:08+00:00,Opta Power Rankings,5y3dsy2csf839ydjxr3syg936,
7659,Rotkreuz,Switzerland,49.828938,2026-09-17T09:02:08+00:00,Opta Power Rankings,b81z9cn4l94p8h7spkglgfj3e,2. Liga Interregional
7660,Inter ZÃ¡rate,Argentina,49.828159,2026-09-17T09:02:08+00:00,Opta Power Rankings,ew148epz1ygln8pznl6uxh3pw,
7661,Dingnan United,China PR,49.825759,2026-09-17T09:02:08+00:00,Opta Power Rankings,96vxhhranhtcfytdx7ft1qei1,Chinese Football League 1
7662,Dinamo PanÄevo,Serbia,49.820088,2026-09-17T09:02:08+00:00,Opta Power Rankings,4cok7wy3orc3tx4t9h80tpukb,Srpska Liga
7663,Cienfuegos,Cuba,49.819573,2026-09-17T09:02:08+00:00,Opta Power Rankings,5qqmp7l9uj5mx6cd073ydp80i,Primera Division
7664,Victoria WrzeÅnia,Poland,49.819026,2026-09-17T09:02:08+00:00,Opta Power Rankings,3533pvpmwcmudpgqcjkw3qg7n,III Liga
7665,Castelnuovo Garfagnana,Italy,49.817717,2026-09-17T09:02:08+00:00,Opta Power Rankings,brq73wclgu2qlozo6ua8wif68,Eccellenza
7666,Meizhou Hakka,China PR,49.815140,2026-09-17T09:02:08+00:00,Opta Power Rankings,2ejvm6h0wfgpgsdsi8ul2vdxw,Chinese Football League 1
7667,Tokat Belediyespor,TÃ¼rkiye,49.810885,2026-09-17T09:02:08+00:00,Opta Power Rankings,4a43l6x7m6ug77y7k8ozfogt0,3. Lig
7668,Orkan Buczek,Poland,49.810531,2026-09-17T09:02:08+00:00,Opta Power Rankings,c8iq61r71h0s2thtnuofckj6c,IV Liga
7669,Alianza FutbolÃ­stica,Argentina,49.810460,2026-09-17T09:02:08+00:00,Opta Power Rankings,3t48o76kb6brkfv5sqhdtwxgq,Torneo Regional Federal Amateur
7670,AtlÃ©tico Oriente,Chile,49.810460,2026-09-17T09:02:08+00:00,Opta Power Rankings,cya0rik8bz97mbqyzwvya2has,Tercera A
7671,KÅimice,Czechia,49.808761,2026-09-17T09:02:08+00:00,Opta Power Rankings,6nsr35b1tkswol89gkufq44k4,4. liga
7672,Verbania,Italy,49.806744,2026-09-17T09:02:08+00:00,Opta Power Rankings,e7nqbyoaycsl58irxdsnebvpl,
7673,Imperial Unido,Chile,49.805151,2026-09-17T09:02:08+00:00,Opta Power Rankings,2xt10bnsr12cazb8cfo7hbq50,Tercera A
7674,VW Hamme,Belgium,49.804868,2026-09-17T09:02:08+00:00,Opta Power Rankings,6ehmzb9v6nvwdb0qvfn1cf3me,Division 2
