hkjc_event_id,match_id,kickoff_hkt,tournament,home,away,home_goals,away_goals,outcome,payout_confirmed,fetched_at_hkt
FB4914,50075197,2026-09-13T19:30:00.000+08:00,GD2,Heidenheim,Holstein Kiel,1,0,H,True,2026-09-16T06:56:39+08:00
FB5070,50075366,2026-09-13T19:30:00.000+08:00,BFL,Bruges,Antwerp,3,1,H,True,2026-09-16T06:56:39+08:00
FB5111,50075683,2026-09-13T19:30:00.000+08:00,RPL,Akhmat Grozny,Dynamo Makhachkala,3,2,H,True,2026-09-16T06:56:39+08:00
FB4906,50074992,2026-09-13T20:00:00.000+08:00,SFL,Celta Vigo,Malaga,1,1,D,True,2026-09-16T06:56:39+08:00
FB4934,50075272,2026-09-13T20:00:00.000+08:00,DK1,Silkeborg IF,Viborg,1,1,D,True,2026-09-16T06:56:39+08:00
FB5020,50074933,2026-09-13T20:00:00.000+08:00,SAL,Elfsborg,Kalmar,1,0,H,True,2026-09-16T06:56:39+08:00
FB5044,50075191,2026-09-13T20:00:00.000+08:00,TL1,Chonburi,Rayong,2,3,A,True,2026-09-16T06:56:39+08:00
FB5046,50075208,2026-09-13T20:00:00.000+08:00,SAL,Hammarby,Brommapojkarna,3,1,H,True,2026-09-16T06:56:39+08:00
FB5054,50075276,2026-09-13T20:00:00.000+08:00,FVL,KuPS,HJK Helsinki,0,0,D,True,2026-09-16T06:56:39+08:00
FB5067,50075363,2026-09-13T20:00:00.000+08:00,SU1,Zurich,Vaduz,2,1,H,True,2026-09-16T06:56:39+08:00
FB4912,50075152,2026-09-13T20:30:00.000+08:00,DFL,Heerenveen,Telstar,0,0,D,True,2026-09-16T06:56:39+08:00
FB4950,50075628,2026-09-13T20:30:00.000+08:00,NTL,Viking,Kristiansund,8,1,H,True,2026-09-16T06:56:39+08:00
FB5026,50074978,2026-09-13T20:30:00.000+08:00,AT1,Austria Vienna,Austria Lustenau,2,1,H,True,2026-09-16T06:56:39+08:00
FB4875,50074936,2026-09-13T21:00:00.000+08:00,EPL,Coventry,Brighton,0,5,A,True,2026-09-16T06:56:39+08:00
FB4889,50074958,2026-09-13T21:00:00.000+08:00,FFL,Lille,Troyes,2,0,H,True,2026-09-16T06:56:39+08:00
FB4899,50074981,2026-09-13T21:00:00.000+08:00,ISA,Lecce,Monza,3,2,H,True,2026-09-16T06:56:39+08:00
FB5130,50074960,2026-09-13T21:00:00.000+08:00,UWW,China Women U20,Spain Women U20,1,3,A,True,2026-09-16T06:56:39+08:00
FB5133,50075354,2026-09-13T21:00:00.000+08:00,UWW,Nigeria Women U20,New Caledonia Women U20,10,1,H,True,2026-09-16T06:56:39+08:00
FB4893,50074964,2026-09-13T21:30:00.000+08:00,GSL,RB Leipzig,Hamburg,5,0,H,True,2026-09-16T06:56:39+08:00
FB4932,50075268,2026-09-13T22:00:00.000+08:00,DK1,Randers,Odense,1,2,A,True,2026-09-16T06:56:39+08:00
FB5074,50075370,2026-09-13T22:00:00.000+08:00,BFL,Genk,AA Gent,1,1,D,True,2026-09-16T06:56:39+08:00
FB5080,50075397,2026-09-13T22:00:00.000+08:00,RPL,Spartak Moscow,Rostov,3,0,H,True,2026-09-16T06:56:39+08:00
FB4902,50074988,2026-09-13T22:15:00.000+08:00,SFL,Levante,Barcelona,2,4,A,True,2026-09-16T06:56:39+08:00
FB5032,50075045,2026-09-13T22:15:00.000+08:00,SF2,Valladolid,Oviedo,0,3,A,True,2026-09-16T06:56:39+08:00
FB5022,50074968,2026-09-13T22:30:00.000+08:00,SAL,Malmo,Orgryte,4,1,H,True,2026-09-16T06:56:39+08:00
FB5064,50075360,2026-09-13T22:30:00.000+08:00,SU1,Lausanne,Servette,0,1,A,True,2026-09-16T06:56:39+08:00
FB5065,50075361,2026-09-13T22:30:00.000+08:00,SU1,Luzern,Basel,2,4,A,True,2026-09-16T06:56:39+08:00
FB4884,50074951,2026-09-13T22:45:00.000+08:00,DFL,Zwolle,Feyenoord,0,7,A,True,2026-09-16T06:56:39+08:00
FB4936,50075317,2026-09-13T22:45:00.000+08:00,DF2,Volendam,Den Bosch,2,0,H,True,2026-09-16T06:56:39+08:00
FB4945,50075610,2026-09-13T23:00:00.000+08:00,NTL,Start,Brann,2,0,H,True,2026-09-16T06:56:39+08:00
FB4946,50075611,2026-09-13T23:00:00.000+08:00,NTL,Ham-Kam,Molde,1,5,A,True,2026-09-16T06:56:39+08:00
FB4947,50075612,2026-09-13T23:00:00.000+08:00,NTL,KFUM Oslo,Aalesund,2,1,H,True,2026-09-16T06:56:39+08:00
FB5123,50075743,2026-09-13T23:00:00.000+08:00,AT1,Sturm Graz,LASK Linz,2,1,H,True,2026-09-16T06:56:39+08:00
FB4986,50074961,2026-09-13T23:15:00.000+08:00,FFL,Le Mans,Lens,2,2,D,True,2026-09-16T06:56:39+08:00
FB4895,50074966,2026-09-13T23:30:00.000+08:00,GSL,Elversberg,Bayern Munich,1,2,A,True,2026-09-16T06:56:39+08:00
FB4985,50074944,2026-09-13T23:30:00.000+08:00,EPL,Manchester Utd,Manchester City,0,1,A,True,2026-09-16T06:56:39+08:00
FB4900,50074982,2026-09-14T00:00:00.000+08:00,ISA,Napoli,Bologna,1,0,H,True,2026-09-16T06:56:39+08:00
FB4933,50075269,2026-09-14T00:00:00.000+08:00,DK1,Nordsjaelland,AGF Aarhus,2,0,H,True,2026-09-16T06:56:39+08:00
FB5129,50074985,2026-09-14T00:00:00.000+08:00,UWW,Colombia Women U20,Korea DPR Women U20,0,3,A,True,2026-09-16T06:56:39+08:00
FB5131,50074984,2026-09-14T00:00:00.000+08:00,UWW,Portugal Women U20,Costa Rica Women U20,3,0,H,True,2026-09-16T06:56:39+08:00
FB4956,50075678,2026-09-14T00:20:00.000+08:00,SDL,NEOM SC,Al Fateh,4,2,H,True,2026-09-16T06:56:39+08:00
FB4909,50074995,2026-09-14T00:30:00.000+08:00,SFL,Getafe,Deportivo,1,1,D,True,2026-09-16T06:56:39+08:00
FB5030,50075042,2026-09-14T00:30:00.000+08:00,SF2,Mallorca,Sabadell,2,0,H,True,2026-09-16T06:56:39+08:00
FB5075,50075371,2026-09-14T00:30:00.000+08:00,BFL,Zulte Waregem,Charleroi,0,1,A,True,2026-09-16T06:56:39+08:00
FB5081,50075398,2026-09-14T00:30:00.000+08:00,RPL,FK Krasnodar,Akron Tolyatti,1,1,D,True,2026-09-16T06:56:39+08:00
FB4952,50075669,2026-09-14T01:00:00.000+08:00,PFL,Benfica,Gil Vicente,3,1,H,True,2026-09-16T06:56:39+08:00
FB4953,50075670,2026-09-14T01:00:00.000+08:00,PFL,Arouca,Santa Clara,1,2,A,True,2026-09-16T06:56:39+08:00
FB4949,50075627,2026-09-14T01:15:00.000+08:00,NTL,Fredrikstad,Sarpsborg,1,1,D,True,2026-09-16T06:56:39+08:00
FB5072,50075368,2026-09-14T01:15:00.000+08:00,BFL,La Louviere,KV Kortrijk,3,0,H,True,2026-09-16T06:56:39+08:00
FB5011,50074827,2026-09-14T01:43:00.000+08:00,APL,Sarmiento,Belgrano,1,1,D,True,2026-09-16T06:56:39+08:00
FB5013,50074831,2026-09-14T01:43:00.000+08:00,APL,Tigre,Rosario Central,0,1,A,True,2026-09-16T06:56:39+08:00
FB4978,50075745,2026-09-14T01:57:00.000+08:00,CD1,La Serena,Universidad Chile,0,3,A,True,2026-09-16T06:56:39+08:00
FB4955,50075677,2026-09-14T02:00:00.000+08:00,SDL,Diriyah Club,Abha FC,0,0,D,True,2026-09-16T06:56:39+08:00
FB4957,50075679,2026-09-14T02:00:00.000+08:00,SDL,Al Riyadh,Al Kholood,2,0,H,True,2026-09-16T06:56:39+08:00
FB5021,50074953,2026-09-14T02:00:00.000+08:00,DFL,PSV Eindhoven,Sparta Rotterdam,4,1,H,True,2026-09-16T06:56:39+08:00
FB5109,50075662,2026-09-14T02:00:00.000+08:00,MD1,Universidad Guadalajara,Atletico La Paz,2,2,D,True,2026-09-16T06:56:39+08:00
FB4890,50074959,2026-09-14T02:45:00.000+08:00,FFL,Brest,Paris Saint Germain,0,1,A,True,2026-09-16T06:56:39+08:00
FB4898,50074977,2026-09-14T02:45:00.000+08:00,ISA,Sassuolo,Juventus,3,2,H,True,2026-09-16T06:56:39+08:00
FB4982,50075640,2026-09-14T02:57:00.000+08:00,UD1,Defensor Sporting,Deportivo Maldonado,1,0,H,True,2026-09-16T06:56:39+08:00
FB4903,50074989,2026-09-14T03:00:00.000+08:00,SFL,Real Sociedad,Atletico Madrid,0,3,A,True,2026-09-16T06:56:39+08:00
FB5031,50075043,2026-09-14T03:00:00.000+08:00,SF2,Tenerife,Leganes,2,0,H,True,2026-09-16T06:56:39+08:00
FB5034,50075107,2026-09-14T03:00:00.000+08:00,BD1,Mirassol,Vitoria,2,2,D,True,2026-09-16T06:56:39+08:00
FB4951,50075659,2026-09-14T03:30:00.000+08:00,PFL,Famalicao,Sporting,1,1,D,True,2026-09-16T06:56:39+08:00
FB5010,50074826,2026-09-14T03:58:00.000+08:00,APL,Argentinos Juniors,Gimnasia LP,1,1,D,True,2026-09-16T06:56:39+08:00
FB4979,50075746,2026-09-14T04:27:00.000+08:00,CD1,Colo Colo,Deportes Concepcion,1,1,D,True,2026-09-16T06:56:39+08:00
FB5040,50075113,2026-09-14T04:30:00.000+08:00,BD1,Flamengo,Corinthians,2,1,H,True,2026-09-16T06:56:39+08:00
FB5078,50075387,2026-09-14T04:58:00.000+08:00,BD2,Juventude,Athletic Club MG,0,2,A,True,2026-09-16T06:56:39+08:00
FB5079,50075390,2026-09-14T05:28:00.000+08:00,BD2,Fortaleza,Ceara,1,1,D,True,2026-09-16T06:56:39+08:00
FB4992,50062818,2026-09-14T05:30:00.000+08:00,MLS,Chicago Fire,New England Revolution,1,2,A,True,2026-09-16T06:56:39+08:00
FB5017,50074846,2026-09-14T06:13:00.000+08:00,APL,Independiente,San Lorenzo,1,1,D,True,2026-09-16T06:56:39+08:00
FB4983,50075641,2026-09-14T06:27:00.000+08:00,UD1,Penarol,Albion FC,3,1,H,True,2026-09-16T06:56:39+08:00
FB5003,50063205,2026-09-14T06:30:00.000+08:00,MLS,Vancouver Whitecaps,Austin FC,1,2,A,True,2026-09-16T06:56:39+08:00
FB4974,50070643,2026-09-14T06:57:00.000+08:00,CD1,Audax Italiano,O'Higgins,1,0,H,True,2026-09-16T06:56:39+08:00
FB5136,50075393,2026-09-14T07:00:00.000+08:00,MXLW,CF America Women,Tigres UANL Women,5,2,H,True,2026-09-16T06:56:39+08:00
FB5137,50075396,2026-09-14T07:00:00.000+08:00,MXLW,Atletico San Luis Women,Santos Laguna Women,2,3,A,True,2026-09-16T06:56:39+08:00
FB5138,50075663,2026-09-14T07:00:00.000+08:00,MLSW,Portland Thorns Women,Chicago Stars Women,1,1,D,True,2026-09-16T06:56:39+08:00
FB5015,50074833,2026-09-14T08:28:00.000+08:00,APL,Huracan,Racing Club,2,1,H,True,2026-09-16T06:56:39+08:00
FB4998,50063075,2026-09-14T09:00:00.000+08:00,MLS,San Diego FC,Philadelphia Union,0,5,A,True,2026-09-16T06:56:39+08:00
FB5006,50071159,2026-09-14T09:00:00.000+08:00,MXL,Santos Laguna,Juarez,2,1,H,True,2026-09-16T06:56:39+08:00
FB5007,50071160,2026-09-14T09:07:00.000+08:00,MXL,Guadalajara,Pumas UNAM,3,0,H,True,2026-09-16T06:56:39+08:00
FB4752,50075384,2026-09-14T13:00:00.000+08:00,AWF,Philippines Women,Uzbekistan Women,1,1,D,True,2026-09-16T06:56:39+08:00
FB4750,50075381,2026-09-14T15:00:00.000+08:00,AWF,Korea DPR Women,Bangladesh Women,10,0,H,True,2026-09-16T06:56:39+08:00
FB4751,50075383,2026-09-14T15:00:00.000+08:00,AWF,Chinese Taipei Women,Vietnam Women,2,1,H,True,2026-09-16T06:56:39+08:00
FB4959,50075706,2026-09-14T17:57:00.000+08:00,KD1W,Seoul City Women,Hwacheon FC Women,0,0,D,True,2026-09-16T06:56:39+08:00
FB4754,50075382,2026-09-14T18:30:00.000+08:00,AWF,Japan Women,Thailand Women,8,0,H,True,2026-09-16T06:56:39+08:00
FB5143,50075781,2026-09-14T21:45:00.000+08:00,ACL,Neftchi Farg'ona,Air Force AC,1,0,H,True,2026-09-16T06:56:39+08:00
FB5055,50075277,2026-09-14T23:00:00.000+08:00,FVL,Inter Turku,VPS Vaasa,1,0,H,True,2026-09-16T06:56:39+08:00
FB5139,50075756,2026-09-15T00:00:00.000+08:00,ACL,Shabab Al Ahli,Tractor SC,1,0,H,True,2026-09-16T06:56:39+08:00
FB5140,50075757,2026-09-15T00:00:00.000+08:00,ACL,Al Shamal,Al Ittihad,1,1,D,True,2026-09-16T06:56:39+08:00
FB5025,50074976,2026-09-15T00:30:00.000+08:00,ISA,Como,Parma,2,1,H,True,2026-09-16T06:56:39+08:00
FB5027,50074979,2026-09-15T00:30:00.000+08:00,ISA,AC Torino,Roma,0,2,A,True,2026-09-16T06:56:39+08:00
FB4931,50075267,2026-09-15T01:00:00.000+08:00,DK1,Midtjylland,Brondby,4,1,H,True,2026-09-16T06:56:39+08:00
FB5048,50075210,2026-09-15T01:00:00.000+08:00,SAL,Djurgardens,GAIS,2,0,H,True,2026-09-16T06:56:39+08:00
FB5112,50075699,2026-09-15T01:00:00.000+08:00,NTL,Bodo Glimt,Sandefjord,3,2,H,True,2026-09-16T06:56:39+08:00
FB5049,50075211,2026-09-15T01:20:00.000+08:00,SAL,Sirius,Degerfors,2,0,H,True,2026-09-16T06:56:39+08:00
FB5113,50075701,2026-09-15T01:45:00.000+08:00,PFL,Rio Ave,Amadora,3,3,D,True,2026-09-16T06:56:39+08:00
FB5134,50075318,2026-09-15T02:00:00.000+08:00,DF2,Jong PSV Eindhoven,Jong AZ Alkmaar,1,1,D,True,2026-09-16T06:56:39+08:00
FB5135,50075319,2026-09-15T02:00:00.000+08:00,DF2,Jong Utrecht,Jong Ajax,6,1,H,True,2026-09-16T06:56:39+08:00
FB5141,50075758,2026-09-15T02:15:00.000+08:00,ACL,Al Qadsiah,Al Wasl,2,1,H,True,2026-09-16T06:56:39+08:00
FB5142,50075761,2026-09-15T02:15:00.000+08:00,ACL,Al Ahli Jeddah,Pakhtakor,1,1,D,True,2026-09-16T06:56:39+08:00
FB5144,50075782,2026-09-15T02:15:00.000+08:00,ACL,Esteghlal FC,Al Sadd,3,0,H,True,2026-09-16T06:56:39+08:00
FB5124,50075747,2026-09-15T02:30:00.000+08:00,SF2,Celta Fortuna,Eibar,0,4,A,True,2026-09-16T06:56:39+08:00
FB4901,50074983,2026-09-15T02:45:00.000+08:00,ISA,Inter Milan,Udinese,5,3,H,True,2026-09-16T06:56:39+08:00
FB5059,50075282,2026-09-15T02:45:00.000+08:00,FF2,Red Star,Metz,1,0,H,True,2026-09-16T06:56:39+08:00
FB4876,50074938,2026-09-15T03:00:00.000+08:00,EPL,Leeds,Newcastle,4,1,H,True,2026-09-16T06:56:39+08:00
FB4910,50074996,2026-09-15T03:00:00.000+08:00,SFL,Villarreal,Betis,1,2,A,True,2026-09-16T06:56:39+08:00
FB4958,50075700,2026-09-15T03:15:00.000+08:00,PFL,Moreirense,Maritimo,3,1,H,True,2026-09-16T06:56:39+08:00
FB5114,50075702,2026-09-15T03:45:00.000+08:00,PFL,Braga,Estoril,1,0,H,True,2026-09-16T06:56:39+08:00
FB4981,50075631,2026-09-15T05:57:00.000+08:00,UD1,Montevideo City Torque,Montevideo Liverpool,3,1,H,True,2026-09-16T06:56:39+08:00
FB5009,50074824,2026-09-15T05:58:00.000+08:00,APL,Banfield,Barracas Central,1,1,D,True,2026-09-16T06:56:39+08:00
FB5016,50074835,2026-09-15T05:58:00.000+08:00,APL,Deportivo Riestra,Lanus,0,3,A,True,2026-09-16T06:56:39+08:00
FB5125,50075749,2026-09-15T06:28:00.000+08:00,BD2,Botafogo SP,Goias,1,3,A,True,2026-09-16T06:56:39+08:00
FB5033,50075106,2026-09-15T07:00:00.000+08:00,BD1,Bahia,Clube do Remo,2,1,H,True,2026-09-16T06:56:39+08:00
FB4973,50070642,2026-09-15T07:27:00.000+08:00,CD1,Union La Calera,Deportes Limache,1,0,H,True,2026-09-16T06:56:39+08:00
FB5190,50075395,2026-09-15T08:00:00.000+08:00,MXLW,Toluca Women,Tijuana Women,6,0,H,True,2026-09-16T06:56:39+08:00
FB5050,50075229,2026-09-15T08:13:00.000+08:00,APL,Instituto de Cordoba,Estudiantes Rio Cuarto,2,1,H,True,2026-09-16T06:56:39+08:00
FB5126,50075750,2026-09-15T08:28:00.000+08:00,BD2,Avai,Vila Nova,1,1,D,True,2026-09-16T06:56:39+08:00
FB5008,50071161,2026-09-15T09:00:00.000+08:00,MXL,Club Leon,Atletico San Luis,2,0,H,True,2026-09-16T06:56:39+08:00
FB5189,50075394,2026-09-15T09:00:00.000+08:00,MXLW,Pachuca Women,Club Leon Women,0,1,A,True,2026-09-16T06:56:39+08:00
FB4739,50075296,2026-09-15T14:30:00.000+08:00,AMF,Uzbekistan AM,Philippines AM,5,1,H,True,2026-09-16T06:56:39+08:00
FB5212,50075788,2026-09-15T17:30:00.000+08:00,AFA,South Melbourne,Lions FC,3,1,H,True,2026-09-16T06:56:39+08:00
FB4740,50075297,2026-09-15T18:00:00.000+08:00,AMF,Vietnam AM,Kuwait AM,1,1,D,True,2026-09-16T06:56:39+08:00
FB5203,50075771,2026-09-15T18:00:00.000+08:00,ACL,Daejeon Citizen,Kyoto Sanga,1,0,H,True,2026-09-16T06:56:39+08:00
FB5205,50075773,2026-09-15T18:00:00.000+08:00,ACL,Ratchaburi,Shanghai Port,4,6,A,True,2026-09-16T06:56:39+08:00
FB5206,50075774,2026-09-15T18:00:00.000+08:00,ACL,Gamba Osaka,Cong An Ha Noi,4,1,H,True,2026-09-16T06:56:39+08:00
FB5211,50075783,2026-09-15T18:00:00.000+08:00,ACL,Kashima Antlers,Newcastle Jets,7,1,H,True,2026-09-16T06:56:39+08:00
FB4741,50075298,2026-09-15T18:30:00.000+08:00,AMF,Qatar AM,Korea Republic AM,1,4,A,True,2026-09-16T06:56:39+08:00
FB5204,50075772,2026-09-15T20:15:00.000+08:00,ACL,FC Beijing,Pohang Steelers,3,1,H,True,2026-09-16T06:56:39+08:00
FB5207,50075775,2026-09-15T20:15:00.000+08:00,ACL,Johor DT,Buriram Utd,1,1,D,True,2026-09-16T06:56:39+08:00
FB5202,50075770,2026-09-15T21:45:00.000+08:00,AC2,FK Arkadag,Al Muharraq,1,0,H,True,2026-09-16T06:56:39+08:00
FB5218,50075862,2026-09-15T21:45:00.000+08:00,AC2,Gol Gohar,Al Jazira,0,0,D,True,2026-09-16T06:56:39+08:00
FB5201,50075769,2026-09-16T00:00:00.000+08:00,IFC,Genoa,Sudtirol,1,0,H,True,2026-09-16T06:56:39+08:00
FB5213,50075789,2026-09-16T00:00:00.000+08:00,ACL,Al Ain,Al Nassr,4,0,H,True,2026-09-16T06:56:39+08:00
FB5172,50075153,2026-09-16T01:00:00.000+08:00,SFL,Vallecano,Espanyol,2,1,H,True,2026-09-16T06:56:39+08:00
FB5192,50075483,2026-09-16T01:00:00.000+08:00,SU1,Grasshoppers,Sion,2,5,A,True,2026-09-16T06:56:39+08:00
FB5170,50074950,2026-09-16T02:00:00.000+08:00,DFL,Ajax,Willem II,5,1,H,True,2026-09-16T06:56:39+08:00
FB5173,50075154,2026-09-16T02:00:00.000+08:00,SFL,Alaves,Valencia,0,1,A,True,2026-09-16T06:56:39+08:00
FB5208,50075776,2026-09-16T02:15:00.000+08:00,ACL,Al Hilal,Al Gharafa,2,1,H,True,2026-09-16T06:56:39+08:00
FB5187,50075294,2026-09-16T02:30:00.000+08:00,ELC,Peterborough,Barnsley,3,3,D,True,2026-09-16T06:56:39+08:00
FB5184,50075291,2026-09-16T02:45:00.000+08:00,ELC,West Ham,Fulham,2,3,A,True,2026-09-16T06:56:39+08:00
FB5193,50075490,2026-09-16T02:45:00.000+08:00,SPL,Hibernian,Kilmarnock,0,1,A,True,2026-09-16T06:56:39+08:00
FB5194,50075493,2026-09-16T02:45:00.000+08:00,SPL,Motherwell,Aberdeen,0,4,A,True,2026-09-16T06:56:39+08:00
FB5195,50075511,2026-09-16T02:45:00.000+08:00,SPL,Falkirk,Hearts,2,1,H,True,2026-09-16T06:56:39+08:00
FB5209,50075777,2026-09-16T02:45:00.000+08:00,ED1,Bristol City,Lincoln City,0,1,A,True,2026-09-16T06:56:39+08:00
FB5210,50075778,2026-09-16T02:45:00.000+08:00,ED1,Middlesbrough,Millwall,2,2,D,True,2026-09-16T06:56:39+08:00
FB5181,50075287,2026-09-16T03:00:00.000+08:00,ELC,Liverpool,Tottenham,3,1,H,True,2026-09-16T06:56:39+08:00
FB5182,50075288,2026-09-16T03:00:00.000+08:00,ELC,Ipswich,Arsenal,2,4,A,True,2026-09-16T06:56:39+08:00
FB5185,50075292,2026-09-16T03:00:00.000+08:00,ELC,Reading,Brentford,1,2,A,True,2026-09-16T06:56:39+08:00
FB5200,50075768,2026-09-16T03:00:00.000+08:00,IFC,Fiorentina,Pisa SC,3,0,H,True,2026-09-16T06:56:39+08:00
FB5174,50075155,2026-09-16T03:30:00.000+08:00,SFL,CF Elche,Real Madrid,2,3,A,True,2026-09-16T06:56:39+08:00
