captured_at_hkt,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,power_home,power_away,power_source,power_updated,prediction_ou25,prob_over25,prob_under25,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,forebet_detail_url
2026-09-19 12:10:00,FB5378,ISA,Roma,Inter Milan,羅馬,國際米蘭,2026-09-20 00:00,33.0,30.0,37.0,2,2 - 3,2.91,91.0056,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,52,48,3 - 6,9.25,https://www.forebet.com/en/football/matches/roma-inter-2496531
2026-09-19 12:10:00,FB5403,DK1,Odense,Midtjylland,奧丹斯,米迪蘭特,2026-09-20 00:00,14.0,32.0,54.0,2,1 - 2,2.92,,85.1446,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,51,49,4 - 5,9.15,
2026-09-19 12:10:00,FB5413,NTL,Molde,Aalesund,莫迪,阿里辛特,2026-09-20 00:00,62.0,24.0,14.0,1,3 - 0,3.20,81.2392,74.8643,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,52,48,4 - 4,8.53,
2026-09-19 12:10:00,FB5475,SU1,Young Boys Bern,Servette,年青人,塞維特,2026-09-20 00:00,38.0,34.0,28.0,1,3 - 1,3.24,,79.0279,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,36,64,7 - 3,10.98,
2026-09-19 12:10:00,FB5476,SU1,Luzern,Grasshoppers,盧塞恩,草蜢,2026-09-20 00:00,37.0,34.0,30.0,1,3 - 1,3.17,78.0021,73.9855,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,47,53,6 - 4,9.76,
2026-09-19 12:10:00,FB5478,SU1,Sion,Zurich,錫永,蘇黎世,2026-09-20 00:00,42.0,30.0,28.0,1,3 - 1,3.68,81.8004,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,43,57,7 - 4,10.54,
2026-09-19 12:10:00,FB5477,BFL,Charleroi,Cercle Bruges,查內爾,布魯日舒高,2026-09-20 00:15,53.0,28.0,18.0,1,2 - 1,2.80,,79.1255,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,34,66,4 - 10,11.02,https://www.forebet.com/en/football/matches/sporting-charleroi-cercle-brugge-2490190
2026-09-19 12:10:00,FB5543,ULP,Al Wasl,Al Ain,艾華斯爾,艾阿恩,2026-09-20 00:15,30.0,31.0,39.0,2,1 - 2,3.29,75.6542,79.4011,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,52,48,4 - 5,9.45,https://www.forebet.com/en/football/matches/wasl-dubai-al-ain-2552399
2026-09-19 12:10:00,FB5558,ULP,Ajman Club,Sharjah FC,阿吉曼會,FC沙迦,2026-09-20 00:15,24.0,42.0,34.0,X,2 - 2,3.26,69.5412,71.2437,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,60,40,3 - 5,8.78,https://www.forebet.com/en/football/matches/ajman-club-sharjah-sc-2552398
2026-09-19 15:33:10,FB5336,GSL,Stuttgart,Dortmund,史特加,多蒙特,2026-09-20 00:30,27.0,18.0,55.0,2,2 - 3,4.12,88.6649,,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,82,18,2 - 3,Over,41,59,5 - 5,10.84,https://www.forebet.com/en/football/matches/stuttgart-borussia-dortmund-2523324
2026-09-19 15:33:10,FB5337,SFL,Celta Vigo,Santander,切爾達,桑坦德,2026-09-20 00:30,36.0,31.0,33.0,1,3 - 2,3.80,84.3984,,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,76,24,3 - 2,Over,43,57,5 - 5,10.69,https://www.forebet.com/en/football/matches/celta-vigo-racing-santander-2495233
2026-09-19 15:33:10,FB5341,EPL,Nottingham Forest,Coventry,諾定咸森林,高雲地利,2026-09-20 00:30,49.0,28.0,23.0,1,1 - 0,1.82,90.7992,,Opta Power Rankings,2026-09-19T07:33:20+00:00,Under,36,64,1 - 0,Under,68,32,3 - 4,6.91,https://www.forebet.com/en/football/matches/nottingham-forest-coventry-city-2495593
2026-09-19 12:10:00,FB5338,DFL,Sparta Rotterdam,Heerenveen,鹿特丹斯巴達,海倫芬,2026-09-20 00:45,22.0,55.0,23.0,X,2 - 2,3.93,76.7581,78.2315,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,35,65,6 - 4,11.30,
2026-09-19 12:10:00,FB5354,SPL,Kilmarnock,Hearts,基爾馬諾克,赫斯,2026-09-20 00:45,24.0,13.0,62.0,2,1 - 2,2.65,70.9409,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,34,66,7 - 7,11.52,https://www.forebet.com/en/football/matches/kilmarnock-hearts-2476464
2026-09-19 12:10:00,FB5395,PFL,Alverca,Rio Ave,艾華卡,里奧艾維,2026-09-20 01:00,39.0,40.0,21.0,X,1 - 1,2.25,78.7407,77.2307,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,59,41,3 - 2,8.99,https://www.forebet.com/en/football/matches/fc-alverca-rio-ave-2494310
2026-09-19 12:10:00,FB5499,APL,Gimnasia LP,Banfield,甘拿斯亞,班菲特,2026-09-20 01:28,52.0,23.0,25.0,1,3 - 0,2.82,,78.4496,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,62,38,3 - 4,8.34,https://www.forebet.com/en/football/matches/gimnasia-la-plata-ca-banfield-2417505
2026-09-19 12:10:00,FB5503,APL,Gimnasia Mendoza,Deportivo Riestra,甘拿斯亞文度沙,萊斯查,2026-09-20 01:28,39.0,47.0,13.0,X,1 - 1,1.50,81.2597,79.3495,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,52,48,5 - 4,9.35,https://www.forebet.com/en/football/matches/gimnasia-mendoza-deportivo-riestra-2417496
2026-09-19 12:10:00,FB5559,AT1,Grazer AK,Austria Vienna,格拉茨體育會,奧地利維也納,2026-09-20 01:30,44.0,31.0,26.0,1,1 - 0,2.45,75.8472,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,56,44,4 - 4,9.13,https://www.forebet.com/en/football/matches/grazer-ak-austria-wien-2476809
2026-09-19 12:10:00,FB5344,DFL,Ajax,Excelsior,阿積士,精英隊,2026-09-20 02:00,34.0,36.0,30.0,X,2 - 2,4.07,84.5654,77.1931,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,51,49,5 - 6,9.50,
2026-09-19 12:10:00,FB5564,FF2,Metz,St. Etienne,梅斯,聖伊天,2026-09-20 02:00,29.0,26.0,45.0,2,1 - 3,3.07,75.5198,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,48,52,5 - 5,10.08,
2026-09-19 12:10:00,FB5345,GD2,Dresden,Hertha Berlin,特雷斯登,哈化柏林,2026-09-20 02:30,14.0,11.0,75.0,2,1 - 2,2.90,,,,,,,,,Over,44,56,6 - 5,10.20,
2026-09-19 12:10:00,FB5363,FFL,Le Mans,Lorient,勒芒,羅連安特,2026-09-20 02:45,24.0,46.0,30.0,X,1 - 1,2.40,80.8387,83.3838,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,58,42,3 - 1,8.12,https://www.forebet.com/en/football/matches/le-mans-fc-lorient-2495967
2026-09-19 12:10:00,FB5364,FFL,Lyon,Rennes,里昂,雷恩,2026-09-20 02:45,29.0,35.0,36.0,2,1 - 2,2.96,,87.0593,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,54,46,5 - 2,8.40,https://www.forebet.com/en/football/matches/lyon-rennes-2495966
2026-09-19 12:10:00,FB5365,FFL,Toulouse,Le Havre,圖盧茲,勒哈弗爾,2026-09-20 02:45,38.0,42.0,21.0,X,1 - 1,2.10,84.0983,80.7628,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,57,43,5 - 4,8.12,https://www.forebet.com/en/football/matches/toulouse-le-havre-2495962
2026-09-19 12:10:00,FB5367,FFL,Angers SCO,Troyes,昂熱,特魯瓦,2026-09-20 02:45,33.0,36.0,31.0,X,1 - 1,2.10,,80.6998,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,55,45,3 - 6,8.15,https://www.forebet.com/en/football/matches/angers-troyes-2495969
2026-09-19 12:10:00,FB5375,ISA,Venezia,Lazio,威尼斯,拉素,2026-09-20 02:45,13.0,22.0,65.0,2,1 - 2,2.75,79.2143,86.5746,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,49,51,4 - 6,9.58,https://www.forebet.com/en/football/matches/venezia-lazio-2496532
2026-09-19 12:10:00,FB5479,BFL,Anderlecht,Zulte Waregem,安德列治,華雷根,2026-09-20 02:45,33.0,45.0,22.0,X,1 - 1,2.20,83.5644,81.7496,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,48,52,5 - 6,9.91,https://www.forebet.com/en/football/matches/anderlecht-zulte-waregem-2490192
2026-09-19 12:10:00,FB5480,BFL,Lommel SK,KV Mechelen,隆梅爾,梅赫倫,2026-09-20 02:45,44.0,34.0,22.0,1,3 - 1,3.06,,,,,,,,,Under,56,44,3 - 4,8.01,https://www.forebet.com/en/football/matches/lommel-united-kv-mechelen-2490191
2026-09-19 12:10:00,FB5346,DFL,Willem II,Fortuna Sittard,威廉二世,幸運薛達,2026-09-20 03:00,21.0,24.0,55.0,2,1 - 3,3.74,72.8509,75.5373,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,47,53,3 - 7,9.94,
2026-09-19 15:33:10,FB5347,SFL,Sevilla,Barcelona,西維爾,巴塞隆拿,2026-09-20 03:00,16.0,21.0,62.0,2,1 - 3,3.66,84.5243,95.8811,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,73,27,1 - 3,Under,56,44,4 - 5,8.75,https://www.forebet.com/en/football/matches/sevilla-barcelona-2495228
2026-09-19 12:10:00,FB5434,BD1,Atletico Mineiro,Chapecoense,明尼路,查比高恩斯,2026-09-20 03:00,53.0,28.0,19.0,1,3 - 0,3.12,84.2447,78.3043,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,49,51,5 - 5,9.52,https://www.forebet.com/en/football/matches/atlético-mineiro-chapecoense-sc-2418173
2026-09-19 12:10:00,FB5398,PFL,Sporting,Arouca,士砵亭,阿洛卡,2026-09-20 03:30,55.0,29.0,16.0,1,2 - 0,2.48,57.9858,80.1860,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,60,40,4 - 2,8.33,https://www.forebet.com/en/football/matches/sporting-cp-fc-arouca-2494303
2026-09-19 12:10:00,FB5506,APL,Union Santa Fe,Independiente,聖達菲聯,獨立隊,2026-09-20 03:43,31.0,34.0,35.0,2,1 - 2,2.88,,82.4756,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,52,48,3 - 6,8.51,https://www.forebet.com/en/football/matches/unión-santa-fe-independiente-2417508
2026-09-19 12:10:00,FB5435,BD1,Mirassol,Botafogo,米拉索,保地花高,2026-09-20 04:00,30.0,48.0,22.0,X,2 - 2,3.33,82.6670,83.1587,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,42,58,6 - 5,10.84,https://www.forebet.com/en/football/matches/mirassol-sp-botafogo-2418164
2026-09-19 12:10:00,FB5309,UD1,Deportivo Maldonado,Cerro Largo,馬爾多納多,切洛拉高,2026-09-20 05:27,36.0,44.0,20.0,X,1 - 1,1.83,77.9002,76.0984,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,69,31,3 - 3,6.44,https://www.forebet.com/en/football/matches/cd-maldonado-cerro-largo-2553339
2026-09-19 11:39:58,FB5441,BD1,Clube do Remo,Santos,雷莫,山度士,2026-09-20 05:30,15.0,32.0,53.0,2,0 - 2,2.38,,84.3855,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,42,58,6 - 4,10.59,https://www.forebet.com/en/football/matches/remo-pa-santos-2418170
2026-09-19 11:39:58,FB5539,APL,River Plate,Huracan,河床,颶風隊,2026-09-20 05:58,31.0,45.0,23.0,X,1 - 1,2.10,84.7041,81.8258,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,66,34,3 - 4,7.64,
2026-09-19 11:39:58,FB5463,MXL,Atlas,Pumas UNAM,阿特拿斯,普馬斯,2026-09-20 07:00,28.0,41.0,31.0,X,1 - 1,2.45,76.5682,79.4981,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,54,46,5 - 4,8.81,
2026-09-19 11:39:58,FB5464,MXL,Atletico San Luis,Necaxa,聖路易斯體育會,尼卡沙,2026-09-20 07:00,28.0,41.0,30.0,X,1 - 1,2.30,76.4136,76.4049,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,58,42,2 - 6,8.96,
2026-09-19 11:39:58,FB5560,USL,Louisville City,Loudoun Utd,路易斯維爾城,勞頓聯,2026-09-20 07:00,55.0,27.0,18.0,1,3 - 0,2.59,69.2328,,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,53,47,7 - 2,8.62,
2026-09-19 11:39:58,FB5433,BD1,Vasco da Gama,Coritiba,華斯高,哥列迪巴,2026-09-20 07:30,28.0,33.0,39.0,2,1 - 2,3.47,83.8026,81.6604,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,57,43,5 - 4,8.06,
2026-09-19 11:39:58,FB5445,MLS,CF Montreal,Columbus Crew,CF蒙特利爾,哥倫布機員,2026-09-20 07:30,42.0,31.0,26.0,1,2 - 1,2.97,,78.0793,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,59,41,2 - 1,Under,54,46,5 - 3,8.39,
2026-09-19 11:39:58,FB5448,MLS,New England Revolution,Orlando City,新英倫革命,奧蘭多城,2026-09-20 07:30,36.0,31.0,33.0,1,3 - 2,4.83,,79.1190,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,97,3,3 - 2,Under,53,47,6 - 3,9.39,
2026-09-19 11:39:58,FB5453,MLS,San Jose Earthquakes,Los Angeles FC,聖荷西地震,FC洛杉磯,2026-09-20 07:30,33.0,30.0,37.0,2,1 - 3,3.21,55.6368,81.4138,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,64,36,1 - 3,Over,46,54,4 - 8,10.13,
2026-09-19 11:39:58,FB5456,MLS,DC United,Charlotte FC,華盛頓聯隊,夏洛特FC,2026-09-20 07:30,20.0,33.0,48.0,2,0 - 2,2.42,75.4170,80.4116,Opta Power Rankings,2026-09-19T07:33:20+00:00,Under,48,52,0 - 2,Over,32,68,5 - 5,12.69,
2026-09-19 10:08:55,FB5436,BD1,Sao Paulo,Internacional,聖保羅,國際體育會,2026-09-20 08:00,42.0,37.0,20.0,1,2 - 1,2.86,82.8580,81.9723,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,49,51,7 - 5,9.56,https://www.forebet.com/en/football/matches/são-paulo-internacional-2418172
2026-09-19 12:10:00,FB5504,APL,Instituto de Cordoba,Talleres,科爾多瓦學院,泰拿尼斯,2026-09-20 08:13,41.0,31.0,27.0,1,1 - 0,1.99,,,,,,,,,Under,55,45,4 - 5,8.31,https://www.forebet.com/en/football/matches/instituto-córdoba-talleres-córdoba-2417506
2026-09-19 15:33:10,FB5444,MLS,Sporting Kansas City,Philadelphia Union,肯薩斯體育會,費城聯,2026-09-20 08:30,28.0,25.0,47.0,2,1 - 3,3.20,,81.6571,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,64,36,1 - 3,Over,48,52,4 - 6,9.65,https://www.forebet.com/en/football/matches/sporting-kansas-city-philadelphia-union-2426894
2026-09-19 15:33:10,FB5449,MLS,FC Dallas,Austin FC,FC達拉斯,FC奧斯汀,2026-09-20 08:30,40.0,33.0,27.0,1,2 - 1,3.47,81.0005,77.2578,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,69,31,2 - 1,Under,53,47,4 - 2,8.80,https://www.forebet.com/en/football/matches/fc-dallas-austin-fc-2426891
2026-09-19 15:33:10,FB5450,MLS,St. Louis City SC,Toronto FC,聖路易城SC,FC多倫多,2026-09-20 08:30,53.0,25.0,21.0,1,2 - 1,3.00,81.3100,76.7377,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,60,40,2 - 1,Over,46,54,6 - 4,10.08,https://www.forebet.com/en/football/matches/saint-louis-city-toronto-fc-2426893
2026-09-19 15:33:10,FB5452,MLS,Houston Dynamo,FC Cincinnati,侯斯頓戴拿模,FC辛辛那提,2026-09-20 08:30,40.0,32.0,28.0,1,2 - 1,3.17,79.5518,79.3985,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,63,37,2 - 1,Under,51,49,3 - 6,9.46,https://www.forebet.com/en/football/matches/houston-dynamo-fc-cincinnati-2426892
2026-09-19 12:14:09,FB5552,MD1,Cancun FC,Oaxaca,坎昆FC,奧沙卡,2026-09-20 09:00,47.0,30.0,23.0,1,3 - 1,3.25,,,,,,,,,Under,57,43,4 - 4,9.15,https://www.forebet.com/en/football/matches/cancun-alebrijes-de-oaxaca-2475150
2026-09-19 12:14:09,FB5462,MXL,Monterrey,Cruz Azul,蒙特雷,藍十字,2026-09-20 09:10,32.0,22.0,46.0,2,2 - 3,2.82,79.5434,83.3221,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,49,51,4 - 7,9.51,https://www.forebet.com/en/football/matches/cf-monterrey-cruz-azul-2468138
2026-09-19 15:33:10,FB5447,MLS,Nashville SC,Chicago Fire,拿舒維爾,芝加哥火燄,2026-09-20 09:30,44.0,42.0,13.0,1,2 - 1,4.07,81.7873,80.6773,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,81,19,2 - 1,Under,56,44,4 - 3,8.32,https://www.forebet.com/en/football/matches/nashville-sc-chicago-fire-2426896
2026-09-19 15:33:10,FB5451,MLS,Real Salt Lake,Vancouver Whitecaps,皇家鹽湖城,溫哥華白帽,2026-09-20 09:30,37.0,18.0,45.0,2,1 - 2,2.83,77.4405,81.7720,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,57,43,1 - 2,Under,58,42,4 - 5,8.96,https://www.forebet.com/en/football/matches/real-salt-lake-vancouver-whitecaps-2426898
2026-09-19 15:33:10,FB5454,MLS,Colorado Rapids,Seattle Sounders,科羅拉多急流,西雅圖海灣者,2026-09-20 09:30,32.0,38.0,30.0,X,1 - 1,2.10,77.6651,79.3128,Opta Power Rankings,2026-09-19T07:33:20+00:00,Under,42,58,1 - 1,Over,46,54,6 - 4,9.55,https://www.forebet.com/en/football/matches/colorado-rapids-seattle-sounders-2426897
2026-09-19 12:14:09,FB5541,USL,Phoenix Rising,El Paso Locomotive,鳳凰城復活,艾爾帕索火車頭,2026-09-20 10:00,24.0,25.0,51.0,2,1 - 2,2.97,66.0105,66.8158,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,54,46,3 - 3,9.05,https://www.forebet.com/en/football/matches/phoenix-rising-el-paso-locomotive-2436459
2026-09-19 15:33:10,FB5446,MLS,Portland Timbers,Atlanta Utd,波特蘭伐木者,阿特蘭大聯,2026-09-20 10:30,40.0,31.0,29.0,1,2 - 1,3.42,78.9127,,Opta Power Rankings,2026-09-19T07:33:20+00:00,Over,68,32,2 - 1,Over,43,57,4 - 6,10.47,https://www.forebet.com/en/football/matches/portland-timbers-atlanta-united-2426899
2026-09-19 12:14:09,FB5556,USL,Las Vegas Lights,Hartford Athletic,拉斯維加斯燈火,哈特福體育,2026-09-20 10:30,20.0,25.0,55.0,2,0 - 3,2.58,63.2854,67.7126,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Over,46,54,5 - 5,10.62,https://www.forebet.com/en/football/matches/las-vegas-lights-hartford-athletic-2436460
2026-09-19 12:14:09,FB5461,MXL,CF America,Guadalajara,CF 阿美利加,瓜達拉哈拉,2026-09-20 11:15,28.0,38.0,35.0,X,1 - 1,2.00,,83.5099,Opta Power Rankings,2026-09-19T07:33:20+00:00,,,,,Under,58,42,2 - 7,7.68,https://www.forebet.com/en/football/matches/club-américa-guadalajara-chivas-2468139
2026-09-20T15:09:26+08:00,FB5348,KD1,Jeonbuk Motors,Gwangju FC,全北汽車,FC光州,2026-09-20T15:30+08:00,57.0,34.0,10.0,1,2 - 1,2.89,76.4079,68.2556,Opta Power Rankings,2026-09-20T08:37:48+00:00,,,,,Under,62,38,2 - 2,7.85,https://www.forebet.com/en/football/matches/jeonbuk-hyundai-gwangju-fc-2431011
2026-09-20T15:09:26+08:00,FB5349,KD2,Ansan Greeners,Chungbuk Cheongju,安山綠人,忠北清州,2026-09-20T15:30+08:00,19.0,42.0,39.0,X,0 - 0,2.15,58.7206,62.0774,Opta Power Rankings,2026-09-20T08:37:48+00:00,,,,,Under,65,35,3 - 4,8.05,https://www.forebet.com/en/football/matches/ansan-greeners-cheongju-fc-2431254
2026-09-20T15:09:26+08:00,FB5419,KD2,Yongin FC,Gyeongnam FC,龍仁FC,FC慶南,2026-09-20T15:30+08:00,13.0,62.0,25.0,X,2 - 2,3.00,63.0055,63.3495,Opta Power Rankings,2026-09-20T08:37:48+00:00,,,,,Under,60,40,5 - 3,7.84,https://www.forebet.com/en/football/matches/yongin-city-gyeongnam-2431253
2026-09-20T15:09:26+08:00,FB5432,KD1,Gangwon FC,Jeju SK,FC江原,濟州SK,2026-09-20T15:30+08:00,25.0,47.0,28.0,X,1 - 1,2.38,74.8105,,Opta Power Rankings,2026-09-20T08:37:48+00:00,,,,,Under,54,46,5 - 4,9.19,https://www.forebet.com/en/football/matches/gangwon-fc-jeju-united-2431012
2026-09-20T15:09:26+08:00,FB5383,JD1,Gamba Osaka,Vissel Kobe,大阪飛腳,神戶勝利船,2026-09-20T16:00+08:00,24.0,21.0,55.0,2,0 - 2,2.25,75.4696,80.1111,Opta Power Rankings,2026-09-20T08:37:48+00:00,,,,,Over,49,51,5 - 5,9.70,https://www.forebet.com/en/football/matches/gamba-osaka-vissel-kobe-2493566
2026-09-20T15:09:26+08:00,FB5384,JD2,Tochigi City,Vegalta Sendai,櫪木城,仙台維加泰,2026-09-20T16:00+08:00,23.0,29.0,48.0,2,1 - 3,3.83,66.4340,68.7324,Opta Power Rankings,2026-09-20T08:37:48+00:00,,,,,Over,42,58,4 - 6,9.61,https://www.forebet.com/en/football/matches/tochigi-uva-vegalta-sendai-2493937
2026-09-20T15:09:26+08:00,FB5426,JD1,Machida Zelvia,Kashiwa Reysol,町田澤維亞,柏雷素爾,2026-09-20T16:00+08:00,37.0,27.0,36.0,1,2 - 0,2.18,81.1556,78.3974,Opta Power Rankings,2026-09-20T08:37:48+00:00,,,,,Under,55,45,4 - 5,9.22,https://www.forebet.com/en/football/matches/machida-zelvia-kashiwa-reysol-2493567
2026-09-20T15:09:26+08:00,FB5350,KD1,Incheon Utd,Daejeon Citizen,仁川聯,大田市民,2026-09-20T18:00+08:00,34.0,34.0,32.0,1,2 - 1,2.93,,,,,,,,,Under,62,38,5 - 4,8.06,https://www.forebet.com/en/football/matches/incheon-united-daejeon-citizen-2431014
2026-09-20T15:09:26+08:00,FB5351,KD2,Seongnam FC,Hwaseong FC,FC城南,FC華城,2026-09-20T18:00+08:00,32.0,35.0,33.0,X,0 - 0,1.88,65.8133,65.8140,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Over,49,51,5 - 5,9.86,https://www.forebet.com/en/football/matches/seongnam-fc-hwaseong-fc-2431256
2026-09-20T15:09:26+08:00,FB5352,KD2,Gimhae FC,Paju Frontier,金海FC,坡州前線,2026-09-20T18:00+08:00,25.0,35.0,40.0,2,0 - 2,2.43,,61.9896,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Under,56,44,4 - 5,7.73,https://www.forebet.com/en/football/matches/gimhae-city-paju-citizen-2431255
2026-09-20T15:09:26+08:00,FB5420,KD1,Pohang Steelers,FC Seoul,浦項制鐵,FC首爾,2026-09-20T18:00+08:00,19.0,22.0,59.0,2,1 - 2,2.73,72.7995,77.6426,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Under,64,36,4 - 5,8.03,https://www.forebet.com/en/football/matches/pohang-steelers-fc-seoul-2431013
2026-09-20T15:09:26+08:00,FB5355,DFL,Feyenoord,Utrecht,飛燕諾,烏德勒支,2026-09-20T18:15+08:00,47.0,37.0,17.0,1,3 - 1,3.73,84.8616,79.9216,Opta Power Rankings,2026-09-20T11:52:05+00:00,Over,75,25,3 - 1,Over,48,52,7 - 3,10.07,https://www.forebet.com/en/football/matches/feyenoord-utrecht-2492060
2026-09-20T15:09:26+08:00,FB5376,ISA,Fiorentina,Napoli,費倫天拿,拿玻里,2026-09-20T18:30+08:00,27.0,29.0,44.0,2,1 - 2,2.95,84.2093,88.2989,Opta Power Rankings,2026-09-20T11:52:05+00:00,Over,59,41,1 - 2,Under,59,41,4 - 5,8.66,https://www.forebet.com/en/football/matches/fiorentina-napoli-2496533
2026-09-20T15:09:26+08:00,FB5427,TL1,Rayong,Ratchaburi,羅勇,拉查布里,2026-09-20T19:00+08:00,38.0,19.0,43.0,2,1 - 2,3.21,64.7813,68.9092,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Over,34,66,7 - 6,11.51,https://www.forebet.com/en/football/matches/rayong-fc-ratchaburi-fc-2530239
2026-09-20T15:09:26+08:00,FB5430,TL1,Chonburi,Buriram Utd,春武里,武里南聯,2026-09-20T19:00+08:00,18.0,33.0,50.0,2,1 - 2,2.98,64.2555,,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Over,49,51,6 - 7,10.25,https://www.forebet.com/en/football/matches/chonburi-fc-buriram-united-2530240
2026-09-20T15:09:26+08:00,FB5481,SPL,Celtic,Rangers,些路迪,格拉斯哥流浪,2026-09-20T19:00+08:00,34.0,28.0,38.0,2,1 - 2,2.60,82.3674,80.7558,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Over,38,62,7 - 6,11.74,https://www.forebet.com/en/football/matches/celtic-rangers-2476467
2026-09-20T15:09:26+08:00,FB5359,GD2,Hannover,Bochum,漢諾威,波琴,2026-09-20T19:30+08:00,23.0,31.0,46.0,2,1 - 2,2.63,,77.0201,Opta Power Rankings,2026-09-20T11:52:05+00:00,Over,53,47,1 - 2,Over,42,58,7 - 5,9.90,https://www.forebet.com/en/football/matches/hannover-96-bochum-2490749
2026-09-20T15:09:26+08:00,FB5414,GD2,Cottbus,St. Pauli,科特布斯,聖保利,2026-09-20T19:30+08:00,23.0,52.0,25.0,X,2 - 2,3.65,,76.6130,Opta Power Rankings,2026-09-20T11:52:05+00:00,Over,73,27,2 - 2,Over,45,55,7 - 4,9.95,https://www.forebet.com/en/football/matches/energie-cottbus-st-pauli-2490747
2026-09-20T15:09:26+08:00,FB5415,GD2,Bielefeld,Heidenheim,比勒費爾德,海登咸,2026-09-20T19:30+08:00,29.0,24.0,46.0,2,1 - 2,2.78,,77.8211,Opta Power Rankings,2026-09-20T11:52:05+00:00,Over,56,44,1 - 2,Over,38,62,8 - 5,11.79,https://www.forebet.com/en/football/matches/arminia-bielefeld-heidenheim-2490748
2026-09-20T15:09:26+08:00,FB5428,TL1,Sukhothai,Port FC,素可泰,泰港,2026-09-20T19:30+08:00,18.0,16.0,67.0,2,0 - 3,2.93,61.8867,70.9804,Opta Power Rankings,2026-09-20T11:52:05+00:00,,,,,Over,42,58,5 - 7,10.87,https://www.forebet.com/en/football/matches/sukhothai-fc-port-fc-2530241
