fetched_at_hkt,hkjc_event_id,home,away,model_league,model_home_name,model_away_name,dc_prob_home,dc_prob_draw,dc_prob_away,dc_xg_home,dc_xg_away,dc_prob_over25,pi_prob_home,pi_prob_draw,pi_prob_away,pi_home_rating,pi_away_rating,pi_diff,training_matches,team_match_quality,quality,model_source
2026-09-19T02:03:51+08:00,FB5489,Lausanne,Lugano,Switzerland top flight,Lausanne,Lugano,0.215327,0.270460,0.514212,0.92431,1.56095,0.452398,0.016445,0.112074,0.871481,-0.65897,1.08103,-1.74000,336,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5490,Basel,St. Gallen,Switzerland top flight,Basel,St. Gallen,0.416226,0.251495,0.332280,1.64899,1.45490,0.599673,0.265479,0.380116,0.354405,0.09255,0.17396,-0.08141,336,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5491,NEC Nijmegen,Go Ahead Eagles,NED Eredivisie,Nijmegen,Go Ahead Eagles,0.540279,0.217634,0.242087,2.31779,1.54205,0.740590,0.463655,0.354609,0.181736,0.31317,0.04669,0.26648,434,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5492,Deportivo,Betis,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5493,Bruges,Genk,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5494,Villarreal,Levante,ESP La Liga,Villarreal,Levante,0.692598,0.168046,0.139356,2.55533,1.07797,0.703007,0.652495,0.265554,0.081952,0.38786,-0.10264,0.49050,540,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5495,Las Palmas,Burgos,ESP Segunda,Las Palmas,Burgos,0.405455,0.314125,0.280421,1.02267,0.79253,0.273452,0.351708,0.380428,0.267864,0.33080,0.40881,-0.07801,627,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5496,KV Kortrijk,SK Beveren,BEL First Division A,Kortrijk,Beveren,,,,,,,,,,,,,,0.940,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5497,Juventus,Atalanta,ITA Serie A,Juventus,Atalanta,0.440277,0.269097,0.290626,1.29757,0.99385,0.401683,0.440982,0.361778,0.197240,0.58077,0.33644,0.24433,510,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5498,Rosario Central,Argentinos Juniors,Argentina top flight,Rosario Central,Argentinos Jrs,0.368025,0.342249,0.289726,1.02026,0.87390,0.294703,0.355130,0.380030,0.264841,0.27971,0.34434,-0.06463,700,0.938,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5499,Gimnasia LP,Banfield,Argentina top flight,Gimnasia L.P.,Banfield,0.532004,0.260683,0.207313,1.70446,0.98579,0.503976,0.585419,0.302546,0.112035,0.27420,-0.31849,0.59269,700,0.978,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5500,San Lorenzo,Boca Juniors,Argentina top flight,San Lorenzo,Boca Juniors,0.210565,0.361903,0.427532,0.62311,1.00808,0.224733,0.182333,0.354910,0.462757,-0.03461,0.51612,-0.55073,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5501,Aldosivi,Atletico Tucuman,Argentina top flight,Aldosivi,Atl. Tucuman,0.328419,0.340566,0.331015,0.95997,0.96485,0.302983,0.310073,0.382922,0.307006,-0.45635,-0.08849,-0.36786,700,0.907,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5502,Velez Sarsfield,Tigre,Argentina top flight,Velez Sarsfield,Tigre,0.410275,0.363531,0.226193,0.98525,0.65840,0.227982,0.481007,0.348539,0.170453,0.30911,-0.03137,0.34049,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5503,Gimnasia Mendoza,Deportivo Riestra,Argentina top flight,Gimnasia Mendoza,Dep. Riestra,0.401731,0.342116,0.256153,1.06649,0.79551,0.286030,0.582759,0.303901,0.113340,0.11187,-0.28068,0.39255,700,0.893,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5504,Instituto de Cordoba,Talleres,Argentina top flight,Instituto,Talleres Cordoba,0.378071,0.346780,0.275149,1.01523,0.82491,0.280150,0.420212,0.367541,0.212247,0.10451,-0.08792,0.19243,700,0.940,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5505,CA Platense,Newell's Old Boys,Argentina top flight,Platense,Newells Old Boys,0.381613,0.317605,0.300783,1.16131,1.00170,0.367352,0.221865,0.370678,0.407457,-0.38835,-0.02621,-0.36213,700,0.955,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5506,Union Santa Fe,Independiente,Argentina top flight,Union de Santa Fe,Independiente,0.450207,0.276526,0.273267,1.52677,1.14240,0.498790,0.366008,0.378580,0.255412,0.05405,0.08401,-0.02995,700,0.952,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5507,Lanus,Estudiantes,Argentina top flight,Lanus,Estudiantes Rio Cuarto,0.713555,0.233300,0.053146,1.65039,0.28627,0.306179,0.675050,0.251963,0.072987,0.05661,-0.73492,0.79153,700,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5508,Barracas Central,Independiente Rivadavia,Argentina top flight,Barracas Central,Independiente,0.341884,0.352822,0.305294,0.93505,0.86805,0.270208,0.265504,0.380120,0.354376,-0.06045,0.08401,-0.14445,700,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5509,Valencia,Real Sociedad,ESP La Liga,Valencia,Sociedad,0.450030,0.250978,0.298991,1.55080,1.21792,0.523053,0.416082,0.368591,0.215327,-0.13344,-0.21715,0.08371,540,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5510,Leganes,CF Granada,ESP Segunda,Leganes,Granada,0.372967,0.295208,0.331825,1.05490,0.97583,0.331641,0.310823,0.382918,0.306260,-0.22085,-0.14065,-0.08021,627,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5511,Paderborn,Hoffenheim,GER Bundesliga,Paderborn,Hoffenheim,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5512,Brommapojkarna,Goteborg,Sweden top flight,Brommapojkarna,Goteborg,0.409427,0.253939,0.336634,1.58914,1.42315,0.579555,0.264368,0.379964,0.355667,-0.08690,0.08679,-0.17370,408,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5513,Vasteras SK,Malmo,Sweden top flight,Vasteras SK,Malmo FF,0.345498,0.246134,0.408368,1.51667,1.66354,0.615945,0.225136,0.371651,0.403213,0.15098,0.34511,-0.19413,408,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5514,Djurgardens,Elfsborg,Sweden top flight,Djurgarden,Elfsborg,0.632590,0.214706,0.152703,2.05182,0.91034,0.568255,0.733568,0.214206,0.052226,0.98606,0.11800,0.86806,408,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5515,Kalmar,Hacken,Sweden top flight,Kalmar,Hacken,0.305437,0.280533,0.414029,1.14715,1.37644,0.462223,0.233339,0.373890,0.392771,-0.23540,0.11971,-0.35511,408,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5516,Halmstads,AIK Solna,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5517,Boulogne Sur Mer,Nantes,FRA Ligue 2,Boulogne,Nantes,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5518,Guingamp,Red Star,FRA Ligue 2,Guingamp,Red Star,0.333613,0.276408,0.389979,1.23513,1.35531,0.479168,0.183924,0.355701,0.460375,-0.24298,0.19257,-0.43556,422,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5519,Burton Albion,Mansfield,ENG League One,Burton,Mansfield,0.387780,0.266421,0.345799,1.30490,1.21647,0.461655,0.306370,0.382918,0.310712,-0.12283,0.13046,-0.25330,700,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5520,Barnsley,Leicester,ENG League One,Barnsley,Leicester,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5521,Cardiff,Charlton,ENG Championship,Cardiff,Charlton,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5522,Blackpool,Plymouth,ENG League One,Blackpool,Plymouth,0.350797,0.240796,0.408407,1.43365,1.56470,0.576436,0.232982,0.373799,0.393220,0.06144,0.43278,-0.37134,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5523,Sheff Wednesday,Stockport,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5524,Rochdale,Oldham,ENG League Two,Rochdale,Oldham,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5525,Walsall,Port Vale,ENG League Two,Walsall,Port Vale,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5526,Luton,Bradford,ENG League One,Luton,Bradford,0.425618,0.270363,0.304019,1.33771,1.08530,0.436290,0.434646,0.363620,0.201735,0.23295,0.19207,0.04089,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5527,Portsmouth,Blackburn,ENG Championship,Portsmouth,Blackburn,0.367086,0.321464,0.311450,1.13156,1.02196,0.364798,0.328007,0.382401,0.289592,-0.18042,-0.19553,0.01511,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5528,Burnley,Derby,ENG Championship,Burnley,Derby,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5529,Wrexham,Southampton,ENG Championship,Wrexham,Southampton,0.283790,0.240228,0.475981,1.45909,1.92408,0.656991,0.110694,0.301134,0.588172,-0.03475,0.92528,-0.96004,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5530,QPR,Preston,ENG Championship,QPR,Preston,0.445292,0.272067,0.282640,1.57733,1.21711,0.529215,0.494977,0.343302,0.161721,-0.14129,-0.63602,0.49473,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5531,Lincoln City,Swansea,ENG Championship,Lincoln,Swansea,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5532,Oxford Utd,Cambridge Utd,ENG League One,Oxford,Cambridge,,,,,,,,,,,,,,0.940,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5533,Birmingham,Middlesbrough,ENG Championship,Birmingham,Middlesbrough,0.317992,0.299791,0.382217,1.14910,1.28234,0.438484,0.285950,0.382176,0.331874,0.10463,0.43785,-0.33322,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5534,Millwall,West Ham,ENG Championship,Millwall,West Ham,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5535,Stoke,Sheff Utd,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5536,Wolves,West Bromwich,ENG Championship,Wolves,West Brom,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5537,Norwich,Bolton,ENG Championship,Norwich,Bolton,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5538,San Diego Wave Women,Kansas City Current Women,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5539,River Plate,Huracan,Argentina top flight,River Plate,Huracan,0.516678,0.302622,0.180701,1.36389,0.70009,0.340635,0.477880,0.349669,0.172450,0.49219,0.09346,0.39874,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5540,Orgryte,Sirius,Sweden top flight,Orgryte,Sirius,0.153290,0.162713,0.683997,1.37881,2.90211,0.800067,0.046792,0.202478,0.750730,-0.60145,0.76357,-1.36501,408,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5541,Phoenix Rising,El Paso Locomotive,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5542,Hatta Club,Shabab Al Ahli,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5543,Al Wasl,Al Ain,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5544,Kalba FC,Khor Fakkan,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5545,Viking,Lillestrom,Norway top flight,Viking,Lillestrom,0.688347,0.185542,0.126111,2.30737,0.89050,0.619595,0.765911,0.191865,0.042223,1.17965,0.15784,1.02182,400,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5546,Sacramento Republic,San Antonio FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5547,Tapatio,Tlaxcala,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5548,Al Jazira,Al Wahda,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5549,Al Dhafra,Baniyas,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5550,Belgrano,Estudiantes Rio Cuarto,Argentina top flight,Belgrano,Estudiantes Rio Cuarto,0.705746,0.248787,0.045467,1.52840,0.22311,0.256430,0.742363,0.208232,0.049405,0.35155,-0.73492,1.08647,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5551,Indy Eleven,Oakland Roots,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5552,Cancun FC,Oaxaca,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5553,Jaiba Brava,Dorados,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5554,Mjallby,GAIS,Sweden top flight,Mjallby,GAIS,0.389107,0.314857,0.296036,1.12871,0.94795,0.344061,0.319893,0.382745,0.297363,0.14861,0.18768,-0.03906,408,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5555,Degerfors,Hammarby,Sweden top flight,Degerfors,Hammarby,0.111893,0.196409,0.691698,0.74719,2.14948,0.553229,0.042957,0.193620,0.763423,-0.51490,1.03688,-1.55178,408,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5556,Las Vegas Lights,Hartford Athletic,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5557,Real Sociedad B,Mallorca,ESP Segunda,Sociedad B,Mallorca,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5558,Ajman Club,Sharjah FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5559,Grazer AK,Austria Vienna,Austria top flight,Grazer AK,Austria Vienna,0.341756,0.286033,0.372211,1.27002,1.33509,0.482851,0.346550,0.380976,0.272474,-0.17854,-0.17909,0.00055,288,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5560,Louisville City,Loudoun Utd,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5561,Al Nasr SC,Dubai United FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5562,Chelsea Women,Birmingham Women,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5563,Elfen Saitama Women,Tokyo Verdy Women,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5564,Metz,St. Etienne,FRA Ligue 2,Metz,St Etienne,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T02:03:51+08:00,FB5565,Korea DPR Women U20,Canada Women U20,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T02:03:51+08:00,FB5566,Nigeria Women U20,Colombia Women U20,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
