fetched_at_hkt,hkjc_event_id,home,away,model_league,model_home_name,model_away_name,dc_prob_home,dc_prob_draw,dc_prob_away,dc_xg_home,dc_xg_away,dc_prob_over25,pi_prob_home,pi_prob_draw,pi_prob_away,pi_home_rating,pi_away_rating,pi_diff,training_matches,team_match_quality,quality,model_source
2026-09-18T23:01:36+08:00,FB5485,Vaduz,Thun,Switzerland top flight,Vaduz,Thun,0.366164,0.206326,0.427510,2.01421,2.17695,0.788559,0.144138,0.331179,0.524683,-0.27126,0.30104,-0.57231,2723,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5486,Getafe,Malaga,ESP La Liga,Getafe,Malaga,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5487,Sint Truiden,Westerlo,BEL First Division A,St Truiden,Westerlo,0.517234,0.223632,0.259134,2.07756,1.43789,0.681980,0.565764,0.312348,0.121888,0.34913,-0.13825,0.48738,677,0.955,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5488,Ceuta,Valladolid,ESP Segunda,Ceuta,Valladolid,0.419476,0.267898,0.312625,1.33516,1.11253,0.442701,0.410360,0.369991,0.219648,-0.42640,-0.41796,-0.00844,979,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5489,Lausanne,Lugano,Switzerland top flight,Lausanne,Lugano,0.301491,0.267606,0.430903,1.18312,1.46233,0.492918,0.018229,0.119237,0.862534,-0.50104,1.22293,-1.72396,2723,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5490,Basel,St. Gallen,Switzerland top flight,Basel,St. Gallen,0.482167,0.240428,0.277404,1.77727,1.30211,0.594349,0.364789,0.378756,0.256455,0.31663,0.31127,0.00536,2723,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5491,NEC Nijmegen,Go Ahead Eagles,NED Eredivisie,Nijmegen,Go Ahead Eagles,0.516832,0.219884,0.263284,2.17491,1.53129,0.715586,0.491313,0.344705,0.163982,0.34353,0.11741,0.22613,666,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5492,Deportivo,Betis,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5493,Bruges,Genk,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5494,Villarreal,Levante,ESP La Liga,Villarreal,Levante,0.681098,0.170042,0.148859,2.53084,1.11593,0.705359,0.639025,0.273402,0.087573,0.43441,-0.03749,0.47190,819,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5495,Las Palmas,Burgos,ESP Segunda,Las Palmas,Burgos,0.437931,0.314143,0.247926,1.09443,0.74180,0.279099,0.364530,0.378793,0.256677,0.36376,0.44176,-0.07800,979,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5496,KV Kortrijk,SK Beveren,BEL First Division A,Kortrijk,Beveren,,,,,,,,,,,,,,0.940,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5497,Juventus,Atalanta,ITA Serie A,Juventus,Atalanta,0.393145,0.280081,0.326773,1.26235,1.12571,0.427168,0.393824,0.373675,0.232501,0.66756,0.45689,0.21067,800,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5498,Rosario Central,Argentinos Juniors,Argentina top flight,Rosario Central,Argentinos Jrs,0.383351,0.326190,0.290459,1.12052,0.94067,0.339881,0.486480,0.346524,0.166996,0.41081,0.44855,-0.03774,6370,0.938,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5499,Gimnasia LP,Banfield,Argentina top flight,Gimnasia L.P.,Banfield,0.446299,0.311718,0.241984,1.27558,0.87077,0.362866,0.632759,0.276983,0.090258,0.38058,-0.18077,0.56135,6370,0.978,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5500,San Lorenzo,Boca Juniors,Argentina top flight,San Lorenzo,Boca Juniors,0.259682,0.359895,0.380423,0.74883,0.96608,0.246716,0.183768,0.355624,0.460609,0.14807,0.71208,-0.56400,6370,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5501,Aldosivi,Atletico Tucuman,Argentina top flight,Aldosivi,Atl. Tucuman,0.323325,0.311165,0.365510,1.08689,1.17165,0.392937,0.313215,0.382894,0.303891,-0.38576,0.00711,-0.39287,6370,0.907,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5502,Velez Sarsfield,Tigre,Argentina top flight,Velez Sarsfield,Tigre,0.461426,0.328206,0.210368,1.19222,0.71658,0.298653,0.537965,0.325344,0.136691,0.49200,0.09696,0.39504,6370,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5503,Gimnasia Mendoza,Deportivo Riestra,Argentina top flight,Gimnasia Mendoza,Dep. Riestra,0.405508,0.338852,0.255640,1.08758,0.80661,0.294709,0.550866,0.319442,0.129692,0.21995,-0.10388,0.32382,6370,0.893,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5504,Instituto de Cordoba,Talleres,Argentina top flight,Instituto,Talleres Cordoba,0.364307,0.324823,0.310869,1.09740,0.99343,0.347894,0.441842,0.361522,0.196636,0.24512,0.07918,0.16595,6370,0.940,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5505,CA Platense,Newell's Old Boys,Argentina top flight,Platense,Newells Old Boys,0.392421,0.341687,0.265892,1.05834,0.82210,0.291002,0.253193,0.378192,0.368615,-0.20589,0.10828,-0.31417,6370,0.955,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5506,Union Santa Fe,Independiente,Argentina top flight,Union de Santa Fe,Independiente,0.353336,0.323381,0.323283,1.08549,1.02679,0.353682,0.419617,0.367694,0.212688,0.21991,0.29481,-0.07490,6370,0.952,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5507,Lanus,Estudiantes,Argentina top flight,Lanus,Estudiantes Rio Cuarto,0.725252,0.220581,0.054167,1.74656,0.31563,0.340142,0.704353,0.233496,0.062151,0.21725,-0.63737,0.85461,6370,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5508,Barracas Central,Independiente Rivadavia,Argentina top flight,Barracas Central,Independiente,0.296938,0.339837,0.363225,0.90023,1.02492,0.303073,0.252907,0.378141,0.368952,0.05544,0.29481,-0.23937,6370,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5509,Valencia,Real Sociedad,ESP La Liga,Valencia,Sociedad,0.427842,0.260261,0.311897,1.41597,1.16851,0.477666,0.423861,0.366586,0.209553,-0.12038,-0.17604,0.05566,819,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5510,Leganes,CF Granada,ESP Segunda,Leganes,Granada,0.364541,0.295378,0.340082,1.07657,1.02886,0.351834,0.318721,0.382780,0.298499,-0.20355,-0.11170,-0.09185,979,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5511,Paderborn,Hoffenheim,GER Bundesliga,Paderborn,Hoffenheim,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5512,Brommapojkarna,Goteborg,Sweden top flight,Brommapojkarna,Goteborg,0.408390,0.250668,0.340942,1.55439,1.40190,0.566943,0.252388,0.378047,0.369565,0.35558,0.47256,-0.11698,3552,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5513,Vasteras SK,Malmo,Sweden top flight,Vasteras SK,Malmo FF,0.243538,0.244507,0.511955,1.11744,1.72177,0.539834,0.198829,0.362440,0.438731,0.38661,0.90463,-0.51802,3552,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5514,Djurgardens,Elfsborg,Sweden top flight,Djurgarden,Elfsborg,0.538410,0.239290,0.222300,1.77895,1.06274,0.540417,0.789438,0.174983,0.035579,1.42384,0.55817,0.86567,3552,0.970,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5515,Kalmar,Hacken,Sweden top flight,Kalmar,Hacken,0.308189,0.250329,0.441483,1.30805,1.60839,0.557827,0.278352,0.381572,0.340076,0.13541,0.54851,-0.41310,3552,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5516,Halmstads,AIK Solna,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5517,Boulogne Sur Mer,Nantes,FRA Ligue 2,Boulogne,Nantes,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5518,Guingamp,Red Star,FRA Ligue 2,Guingamp,Red Star,0.440684,0.248386,0.310930,1.51788,1.23306,0.518767,0.219308,0.369884,0.410807,-0.20935,0.16170,-0.37105,665,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5519,Burton Albion,Mansfield,ENG League One,Burton,Mansfield,0.376587,0.269458,0.353955,1.27725,1.22971,0.457971,0.280380,0.381751,0.337869,-0.14416,0.14731,-0.29147,1176,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5520,Barnsley,Leicester,ENG League One,Barnsley,Leicester,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5521,Cardiff,Charlton,ENG Championship,Cardiff,Charlton,0.351960,0.317014,0.331026,1.06551,1.02480,0.347750,0.264654,0.380004,0.355342,-0.57228,-0.29388,-0.27840,1187,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5522,Blackpool,Plymouth,ENG League One,Blackpool,Plymouth,0.379997,0.239836,0.380166,1.53426,1.53464,0.592064,0.232837,0.373761,0.393402,0.11728,0.44953,-0.33225,1176,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5523,Sheff Wednesday,Stockport,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5524,Rochdale,Oldham,ENG League Two,Rochdale,Oldham,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5525,Walsall,Port Vale,ENG League Two,Walsall,Port Vale,0.391429,0.283504,0.325067,1.21175,1.07758,0.401129,0.257695,0.378960,0.363345,-0.04764,0.10442,-0.15206,1176,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5526,Luton,Bradford,ENG League One,Luton,Bradford,0.427685,0.269427,0.302888,1.36268,1.10169,0.447015,0.436303,0.363145,0.200552,0.24070,0.18364,0.05706,1176,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5527,Portsmouth,Blackburn,ENG Championship,Portsmouth,Blackburn,0.376371,0.305843,0.317787,1.16689,1.05006,0.381829,0.391118,0.374224,0.234658,-0.24303,-0.25270,0.00967,1187,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5528,Burnley,Derby,ENG Championship,Burnley,Derby,0.605263,0.257562,0.137175,1.61794,0.63602,0.391712,0.641187,0.272156,0.086657,0.51109,-0.30203,0.81312,1187,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5529,Wrexham,Southampton,ENG Championship,Wrexham,Southampton,0.311904,0.232972,0.455124,1.54963,1.89793,0.669333,0.116210,0.306820,0.576971,-0.01303,0.88317,-0.89620,1187,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5530,QPR,Preston,ENG Championship,QPR,Preston,0.459078,0.272308,0.268614,1.50650,1.09687,0.482412,0.537990,0.325333,0.136677,-0.16756,-0.67082,0.50326,1187,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5531,Lincoln City,Swansea,ENG Championship,Lincoln,Swansea,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5532,Oxford Utd,Cambridge Utd,ENG League One,Oxford,Cambridge,,,,,,,,,,,,,,0.940,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5533,Birmingham,Middlesbrough,ENG Championship,Birmingham,Middlesbrough,0.360290,0.284777,0.354933,1.26415,1.25288,0.460545,0.267970,0.380442,0.351588,0.08706,0.45128,-0.36422,1187,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5534,Millwall,West Ham,ENG Championship,Millwall,West Ham,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5535,Stoke,Sheff Utd,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5536,Wolves,West Bromwich,ENG Championship,Wolves,West Brom,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5537,Norwich,Bolton,ENG Championship,Norwich,Bolton,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5538,San Diego Wave Women,Kansas City Current Women,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5539,River Plate,Huracan,Argentina top flight,River Plate,Huracan,0.539660,0.289406,0.170934,1.45687,0.70976,0.368324,0.555008,0.317500,0.127493,0.70602,0.28976,0.41626,6370,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5540,Orgryte,Sirius,Sweden top flight,Orgryte,Sirius,0.216546,0.192039,0.591415,1.45575,2.44816,0.747416,0.028476,0.154606,0.816919,-0.38118,1.21865,-1.59983,3552,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5541,Phoenix Rising,El Paso Locomotive,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5542,Hatta Club,Shabab Al Ahli,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5543,Al Wasl,Al Ain,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5544,Kalba FC,Khor Fakkan,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5545,Viking,Lillestrom,Norway top flight,Viking,Lillestrom,0.682740,0.173349,0.143911,2.48301,1.06625,0.688087,0.928492,0.064650,0.006857,1.46819,-0.04707,1.51526,3542,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5546,Sacramento Republic,San Antonio FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5547,Tapatio,Tlaxcala,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5548,Al Jazira,Al Wahda,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5549,Al Dhafra,Baniyas,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5550,Belgrano,Estudiantes Rio Cuarto,Argentina top flight,Belgrano,Estudiantes Rio Cuarto,0.698589,0.243053,0.058358,1.60416,0.30010,0.297427,0.773101,0.186762,0.040137,0.48583,-0.63737,1.12320,6370,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5551,Indy Eleven,Oakland Roots,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5552,Cancun FC,Oaxaca,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5553,Jaiba Brava,Dorados,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5554,Mjallby,GAIS,Sweden top flight,Mjallby,GAIS,0.383218,0.311201,0.305581,1.09514,0.94552,0.334325,0.365415,0.378666,0.255919,0.65871,0.61175,0.04697,3552,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5555,Degerfors,Hammarby,Sweden top flight,Degerfors,Hammarby,0.151041,0.214651,0.634309,0.85198,1.97864,0.537794,0.055948,0.221739,0.722312,-0.17009,1.54280,-1.71289,3552,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5556,Las Vegas Lights,Hartford Athletic,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5557,Real Sociedad B,Mallorca,ESP Segunda,Sociedad B,Mallorca,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5558,Ajman Club,Sharjah FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5559,Grazer AK,Austria Vienna,Austria top flight,Grazer AK,Austria Vienna,0.273800,0.277254,0.448945,1.15506,1.53691,0.504403,0.320907,0.382711,0.296382,0.04601,0.21271,-0.16670,2674,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5560,Louisville City,Loudoun Utd,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5561,Al Nasr SC,Dubai United FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5562,Chelsea Women,Birmingham Women,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5563,Elfen Saitama Women,Tokyo Verdy Women,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5564,Metz,St. Etienne,FRA Ligue 2,Metz,St Etienne,0.439567,0.233835,0.326598,1.66717,1.40681,0.593172,0.344678,0.381159,0.274163,0.52652,0.66657,-0.14005,665,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-18T23:01:36+08:00,FB5565,Korea DPR Women U20,Canada Women U20,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-18T23:01:36+08:00,FB5566,Nigeria Women U20,Colombia Women U20,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
