fetched_at_hkt,hkjc_event_id,home,away,model_league,model_home_name,model_away_name,dc_prob_home,dc_prob_draw,dc_prob_away,dc_xg_home,dc_xg_away,dc_prob_over25,pi_prob_home,pi_prob_draw,pi_prob_away,pi_home_rating,pi_away_rating,pi_diff,training_matches,team_match_quality,quality,model_source
2026-09-19T09:09:42+08:00,FB5517,Boulogne Sur Mer,Nantes,FRA Ligue 2,Boulogne,Nantes,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5518,Guingamp,Red Star,FRA Ligue 2,Guingamp,Red Star,0.330204,0.276082,0.393714,1.22854,1.36402,0.479701,0.183377,0.355430,0.461192,-0.24399,0.19607,-0.44006,416,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5519,Burton Albion,Mansfield,ENG League One,Burton,Mansfield,0.387780,0.266421,0.345799,1.30490,1.21647,0.461655,0.306370,0.382918,0.310712,-0.12283,0.13046,-0.25330,700,0.970,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5520,Barnsley,Leicester,ENG League One,Barnsley,Leicester,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5521,Cardiff,Charlton,ENG Championship,Cardiff,Charlton,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5522,Blackpool,Plymouth,ENG League One,Blackpool,Plymouth,0.350797,0.240796,0.408407,1.43365,1.56470,0.576436,0.232982,0.373799,0.393220,0.06144,0.43278,-0.37134,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5523,Sheff Wednesday,Stockport,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5524,Rochdale,Oldham,ENG League Two,Rochdale,Oldham,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5525,Walsall,Port Vale,ENG League Two,Walsall,Port Vale,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5526,Luton,Bradford,ENG League One,Luton,Bradford,0.425618,0.270363,0.304019,1.33771,1.08530,0.436290,0.434646,0.363620,0.201735,0.23295,0.19207,0.04089,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5527,Portsmouth,Blackburn,ENG Championship,Portsmouth,Blackburn,0.367086,0.321464,0.311450,1.13156,1.02196,0.364798,0.328007,0.382401,0.289592,-0.18042,-0.19553,0.01511,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5528,Burnley,Derby,ENG Championship,Burnley,Derby,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5529,Wrexham,Southampton,ENG Championship,Wrexham,Southampton,0.283790,0.240228,0.475981,1.45909,1.92408,0.656991,0.110694,0.301134,0.588172,-0.03475,0.92528,-0.96004,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5530,QPR,Preston,ENG Championship,QPR,Preston,0.445292,0.272067,0.282640,1.57733,1.21711,0.529215,0.494977,0.343302,0.161721,-0.14129,-0.63602,0.49473,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5531,Lincoln City,Swansea,ENG Championship,Lincoln,Swansea,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5532,Oxford Utd,Cambridge Utd,ENG League One,Oxford,Cambridge,,,,,,,,,,,,,,0.940,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5533,Birmingham,Middlesbrough,ENG Championship,Birmingham,Middlesbrough,0.317992,0.299791,0.382217,1.14910,1.28234,0.438484,0.285950,0.382176,0.331874,0.10463,0.43785,-0.33322,700,1.000,MODELED,football-data.co.uk main / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5534,Millwall,West Ham,ENG Championship,Millwall,West Ham,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5535,Stoke,Sheff Utd,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5536,Wolves,West Bromwich,ENG Championship,Wolves,West Brom,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5537,Norwich,Bolton,ENG Championship,Norwich,Bolton,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5538,San Diego Wave Women,Kansas City Current Women,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5539,River Plate,Huracan,Argentina top flight,River Plate,Huracan,0.516678,0.302622,0.180701,1.36389,0.70009,0.340635,0.477880,0.349669,0.172450,0.49219,0.09346,0.39874,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5540,Orgryte,Sirius,Sweden top flight,Orgryte,Sirius,0.153290,0.162713,0.683997,1.37881,2.90211,0.800067,0.046792,0.202478,0.750730,-0.60145,0.76357,-1.36501,408,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5541,Phoenix Rising,El Paso Locomotive,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5542,Hatta Club,Shabab Al Ahli,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5543,Al Wasl,Al Ain,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5544,Kalba FC,Khor Fakkan,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5545,Viking,Lillestrom,Norway top flight,Viking,Lillestrom,0.688347,0.185542,0.126111,2.30737,0.89050,0.619595,0.765911,0.191865,0.042223,1.17965,0.15784,1.02182,400,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5546,Sacramento Republic,San Antonio FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5547,Tapatio,Tlaxcala,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5548,Al Jazira,Al Wahda,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5549,Al Dhafra,Baniyas,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5550,Belgrano,Estudiantes Rio Cuarto,Argentina top flight,Belgrano,Estudiantes Rio Cuarto,0.705746,0.248787,0.045467,1.52840,0.22311,0.256430,0.742363,0.208232,0.049405,0.35155,-0.73492,1.08647,700,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5551,Indy Eleven,Oakland Roots,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5552,Cancun FC,Oaxaca,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5553,Jaiba Brava,Dorados,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5554,Mjallby,GAIS,Sweden top flight,Mjallby,GAIS,0.389107,0.314857,0.296036,1.12871,0.94795,0.344061,0.319893,0.382745,0.297363,0.14861,0.18768,-0.03906,408,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5555,Degerfors,Hammarby,Sweden top flight,Degerfors,Hammarby,0.111893,0.196409,0.691698,0.74719,2.14948,0.553229,0.042957,0.193620,0.763423,-0.51490,1.03688,-1.55178,408,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5556,Las Vegas Lights,Hartford Athletic,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5557,Real Sociedad B,Mallorca,ESP Segunda,Sociedad B,Mallorca,,,,,,,,,,,,,,0.970,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5558,Ajman Club,Sharjah FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5559,Grazer AK,Austria Vienna,Austria top flight,Grazer AK,Austria Vienna,0.341712,0.286252,0.372036,1.26851,1.33325,0.482011,0.347380,0.380892,0.271728,-0.17694,-0.18226,0.00533,287,1.000,MODELED,football-data.co.uk extra / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5560,Louisville City,Loudoun Utd,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5561,Al Nasr SC,Dubai United FC,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5562,Chelsea Women,Birmingham Women,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5563,Elfen Saitama Women,Tokyo Verdy Women,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5564,Metz,St. Etienne,FRA Ligue 2,Metz,St Etienne,,,,,,,,,,,,,,1.000,MODEL_FAIL:FOOTBALL_DATA,football-data.co.uk / penaltyblog 1.12.2
2026-09-19T09:09:42+08:00,FB5565,Korea DPR Women U20,Canada Women U20,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
2026-09-19T09:09:42+08:00,FB5566,Nigeria Women U20,Colombia Women U20,,,,,,,,,,,,,,,,,,UNSUPPORTED_HISTORY,none
