forebet_alias,canonical_hkjc_name,confidence,first_seen_hkt,last_seen_hkt,match_count,status,source
Paju Citizen,Paju Frontier,0.920,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Palmeiras,Palmeiras,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Paris FC,Paris FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Parma,Parma,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Pattani FC,Pattani,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Persib Bandung,Persib Bandung,1.000,2026-09-16T14:52:08+08:00,2026-09-16T17:20:19+08:00,5,ACTIVE,AUTO_HIGH_CONFIDENCE
Philadelphia Union,Philadelphia Union,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Phoenix Rising,Phoenix Rising,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Piratas,Piratas FC,1.000,2026-09-18T08:51:55+08:00,2026-09-19T10:10:12+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Plymouth Argyle,Plymouth,0.960,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Pohang Steelers,Pohang Steelers,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Port FC,Port FC,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,8,ACTIVE,AUTO_HIGH_CONFIDENCE
Port Vale,Port Vale,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Portland Timbers,Portland Timbers,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Portsmouth,Portsmouth,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Prachuap,Prachuap,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Preston North End,Preston,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
PSV Eindhoven,PSV Eindhoven,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Puebla FC,Puebla,1.000,2026-09-18T08:51:55+08:00,2026-09-19T10:10:12+08:00,3,ACTIVE,AUTO_MATCH_POLICY
UNAM Pumas,Pumas UNAM,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
QPR,QPR,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Racing Club,Racing Club,1.000,2026-09-18T08:51:55+08:00,2026-09-19T10:10:12+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Randers FC,Randers,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Rangers,Rangers,1.000,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Ratchaburi FC,Ratchaburi,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Rayong FC,Rayong,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
RB Leipzig,RB Leipzig,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Omiya Ardija,RB Omiya Ardija,0.960,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Real Madrid,Real Madrid,1.000,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Real Salt Lake,Real Salt Lake,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Real Sociedad,Real Sociedad,1.000,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Real Sociedad B,Real Sociedad B,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Red Star,Red Star,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Reims,Reims,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Rennes,Rennes,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,11,ACTIVE,AUTO_HIGH_CONFIDENCE
Rio Ave,Rio Ave,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
River Plate,River Plate,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Waalwijk,RKC Waalwijk,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Rochdale,Rochdale,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Roda Kerkrade,Roda,0.920,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Rodez,Rodez,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Rodina Moscow,Rodina Moscow,1.000,2026-09-16T14:11:24+08:00,2026-09-16T17:20:19+08:00,5,ACTIVE,AUTO_HIGH_CONFIDENCE
Roma,Roma,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Rosenborg BK,Rosenborg,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
FK Rostov,Rostov,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Rubin Kazan,Rubin Kazan,1.000,2026-09-16T14:11:24+08:00,2026-09-16T17:20:19+08:00,5,ACTIVE,AUTO_HIGH_CONFIDENCE
Sagan Tosu,Sagan Tosu,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
RB Salzburg,Salzburg,0.960,2026-09-16T14:11:24+08:00,2026-09-19T11:44:36+08:00,23,ACTIVE,AUTO_HIGH_CONFIDENCE
San Jose Earthquakes,San Jose Earthquakes,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Sandefjord,Sandefjord,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Sanfrecce,Sanfrecce Hiroshima,1.000,2026-09-19T09:45:00+08:00,2026-09-19T11:44:36+08:00,4,MANUAL,VERIFIED_PROVIDER_ALIAS
Racing Santander,Santander,0.960,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,11,ACTIVE,AUTO_HIGH_CONFIDENCE
Santander,Santander,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Santos,Santos,1.000,2026-09-16T16:26:46+08:00,2026-09-19T11:44:36+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
São Paulo,Sao Paulo,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sarmiento Junín,Sarmiento,0.960,2026-09-18T08:51:55+08:00,2026-09-19T10:10:12+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sarpsborg 08,Sarpsborg,0.960,2026-09-17T13:43:23+08:00,2026-09-18T16:43:32+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Sassuolo,Sassuolo,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Schalke 04,Schalke 04,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Seattle Sounders,Seattle Sounders,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Seongnam FC,Seongnam FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Seoul E-Land,Seoul E-Land,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Servette,Servette,1.000,2026-09-17T00:38:37+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Sevilla,Sevilla,1.000,2026-09-16T14:11:24+08:00,2026-09-19T11:44:36+08:00,13,ACTIVE,AUTO_HIGH_CONFIDENCE
Al Ahli Dubai,Shabab Al Ahli,0.920,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sharjah SC,Sharjah FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sheff Utd,Sheff Utd,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Sheffield United,Sheff Utd,1.000,2026-09-19T09:50:00+08:00,2026-09-19T09:50:00+08:00,1,MANUAL,VERIFIED_PROVIDER_ALIAS
Shimizu S-Pulse,Shimizu S-Pulse,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Shonan Bellmare,Shonan Bellmare,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Sint-Truiden,Sint Truiden,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
FC Sion,Sion,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Sirius IK,Sirius,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sonderjyske,Sonderjyske,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Southampton,Southampton,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sparta Praha,Sparta Prague,0.960,2026-09-16T14:00:00+08:00,2026-09-16T14:00:00+08:00,1,MANUAL,BOOTSTRAP_VERIFIED
Sparta Rotterdam,Sparta Rotterdam,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Spartak Moscow,Spartak Moscow,1.000,2026-09-16T14:11:24+08:00,2026-09-16T17:20:19+08:00,5,ACTIVE,AUTO_HIGH_CONFIDENCE
Sporting CP,Sporting,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Sporting Kansas City,Sporting Kansas City,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Saint-Etienne,St. Etienne,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
St Gallen,St. Gallen,1.000,2026-09-17T00:38:37+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
St Johnstone,St. Johnstone,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Saint Louis City,St. Louis City SC,1.000,2026-09-17T09:08:43+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
St Mirren,St. Mirren,1.000,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
St Pauli,St. Pauli,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Standard Liège,Standard,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
IK Start,Start,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Stockport County,Stockport,0.960,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Stoke City,Stoke,1.000,2026-09-19T09:50:00+08:00,2026-09-19T11:44:36+08:00,4,MANUAL,VERIFIED_PROVIDER_ALIAS
Strasbourg,Strasbourg,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sturm Graz,Sturm Graz,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,11,ACTIVE,AUTO_HIGH_CONFIDENCE
Stuttgart,Stuttgart,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sukhothai FC,Sukhothai,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Sunderland,Sunderland,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,13,ACTIVE,AUTO_HIGH_CONFIDENCE
Suwon FC,Suwon FC,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Swansea City,Swansea,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Talleres Córdoba,Talleres,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Tampines Rovers,Tampines Rovers,1.000,2026-09-17T00:30:53+08:00,2026-09-17T17:10:54+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Tegevajaro Miyazaki,Tegevajaro Miyazaki,1.000,2026-09-17T13:08:53+08:00,2026-09-18T08:51:55+08:00,8,ACTIVE,AUTO_MATCH_POLICY
SC Telstar,Telstar,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Tepatitlán de Morelos,Tepatitlan,0.960,2026-09-19T10:10:12+08:00,2026-09-19T10:10:12+08:00,1,ACTIVE,AUTO_MATCH_POLICY
FC Thun,Thun,1.000,2026-09-17T00:38:37+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Tigres UANL,Tigres UANL,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
WSG Tirol,Tirol,0.960,2026-09-17T13:33:53+08:00,2026-09-18T16:43:32+08:00,8,ACTIVE,AUTO_MATCH_POLICY
Tokushima Vortis,Tokushima Vortis,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Tokyo Verdy,Tokyo Verdy,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
NTV Beleza W,Tokyo Verdy Women,1.000,2026-09-19T09:45:00+08:00,2026-09-19T09:45:00+08:00,1,MANUAL,VERIFIED_PROVIDER_ALIAS
Toronto FC,Toronto FC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
União Torreense,Torreense,0.960,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Tottenham,Tottenham,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Toulouse,Toulouse,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
TPS Turku,TPS Turku,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Tromso,Tromso,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Troyes,Troyes,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Twente,Twente,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Udinese,Udinese,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Ulsan Hyundai,Ulsan HD,1.000,2026-09-19T09:45:00+08:00,2026-09-19T09:45:00+08:00,1,MANUAL,VERIFIED_PROVIDER_ALIAS
Union Berlin,Union Berlin,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Union Saint-Gilloise,Union Saint Gilloise,1.000,2026-09-16T15:00:32+08:00,2026-09-19T11:44:36+08:00,21,ACTIVE,AUTO_HIGH_CONFIDENCE
Unión Santa Fe,Union Santa Fe,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Urawa Red Diamonds,Urawa Reds,1.000,2026-09-19T09:45:00+08:00,2026-09-19T09:45:00+08:00,1,MANUAL,VERIFIED_PROVIDER_ALIAS
Uthai Thani FC,Uthai Thani,1.000,2026-09-18T16:43:32+08:00,2026-09-18T16:43:32+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Utrecht,Utrecht,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
V-Varen Nagasaki,V-Varen Nagasaki,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
FC Vaduz,Vaduz,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Valerenga,Valerenga,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Real Valladolid,Valladolid,0.960,2026-09-19T11:22:47+08:00,2026-09-19T11:44:36+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Rayo Vallecano,Vallecano,1.000,2026-09-19T09:50:00+08:00,2026-09-19T11:44:36+08:00,4,MANUAL,VERIFIED_PROVIDER_ALIAS
Vancouver Whitecaps,Vancouver Whitecaps,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Vanraure Hachinohe,Vanraure Hachinohe,1.000,2026-09-17T13:08:53+08:00,2026-09-18T08:51:55+08:00,8,ACTIVE,AUTO_MATCH_POLICY
Vasco da Gama,Vasco da Gama,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Vasteras SK FK,Vasteras SK,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Vegalta Sendai,Vegalta Sendai,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Venados Yucatán,Venados,0.960,2026-09-18T08:51:55+08:00,2026-09-19T10:10:12+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Venezia,Venezia,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
VVV Venlo,Venlo,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Ventforet Kofu,Ventforet Kofu,1.000,2026-09-18T08:51:55+08:00,2026-09-19T11:44:36+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Viking FK,Viking,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Viktoria Plzen,Viktoria Plzen,1.000,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Villarreal,Villarreal,1.000,2026-09-16T16:16:12+08:00,2026-09-17T17:10:54+08:00,19,ACTIVE,AUTO_HIGH_CONFIDENCE
Académico Viseu,Viseu,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Vissel Kobe,Vissel Kobe,1.000,2026-09-16T14:52:08+08:00,2026-09-19T11:44:36+08:00,8,ACTIVE,AUTO_HIGH_CONFIDENCE
Vitesse,Vitesse,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
VPS Vaasa,VPS Vaasa,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Walsall FC,Walsall,1.000,2026-09-19T09:50:00+08:00,2026-09-19T11:44:36+08:00,4,MANUAL,VERIFIED_PROVIDER_ALIAS
Watford,Watford,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Werder Bremen,Werder Bremen,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
West Ham,West Ham,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Westerlo,Westerlo,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Willem II Tilburg,Willem II,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Wolfsburg,Wolfsburg,1.000,2026-09-17T13:08:53+08:00,2026-09-18T16:43:32+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Wrexham FC,Wrexham,1.000,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Yokohama Marinos,Yokohama F.Marinos,1.000,2026-09-19T09:45:00+08:00,2026-09-19T11:44:36+08:00,4,MANUAL,VERIFIED_PROVIDER_ALIAS
Yongin City,Yongin FC,0.960,2026-09-19T10:10:12+08:00,2026-09-19T11:44:36+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Young Boys,Young Boys Bern,0.960,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Zenit,Zenit St. Petersburg,0.960,2026-09-16T14:11:24+08:00,2026-09-17T00:38:37+08:00,9,ACTIVE,AUTO_HIGH_CONFIDENCE
Zenit St. Petersburg,Zenit St. Petersburg,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
Zulte Waregem,Zulte Waregem,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
Zürich,Zurich,1.000,2026-09-19T11:44:36+08:00,2026-09-19T11:44:36+08:00,1,ACTIVE,AUTO_MATCH_POLICY
PEC Zwolle,Zwolle,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
