forebet_alias,canonical_hkjc_name,confidence,first_seen_hkt,last_seen_hkt,match_count,status,source
Deportes Iquique,Iquique,0.995,2026-09-22T08:07:48+08:00,2026-09-24T08:54:31+08:00,29,ACTIVE,AUTO_MATCH_POLICY
Iran,Iran,0.998,2026-09-24T14:12:33+08:00,2026-09-24T19:54:46+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Iraq,Iraq,1.000,2026-09-23T09:48:43+08:00,2026-09-23T23:12:38+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Israel,Israel,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Italy,Italy,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Italy U20 W,Italy Women U20,1.000,2026-09-22T08:58:33+08:00,2026-09-25T01:12:21+08:00,4,MANUAL,MANUAL_OVERRIDE
Iwaki FC,Iwaki FC,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Jagiellonia,Jagiellonia Bialystok,0.960,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Japan,Japan,0.998,2026-09-24T14:12:33+08:00,2026-09-24T19:54:46+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Japan U23,Japan AM,0.995,2026-09-23T14:48:55+08:00,2026-09-23T20:20:20+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
FF Jaro,Jaro,0.920,2026-09-17T13:08:53+08:00,2026-09-18T16:43:32+08:00,9,ACTIVE,AUTO_MATCH_POLICY
JEF United Chiba,JEF United Chiba,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Jeju United,Jeju SK,0.920,2026-09-19T10:10:12+08:00,2026-09-20T16:37:46+08:00,10,ACTIVE,AUTO_MATCH_POLICY
Jeonbuk Hyundai,Jeonbuk Motors,1.000,2026-09-16T14:52:08+08:00,2026-09-20T16:37:46+08:00,15,ACTIVE,AUTO_HIGH_CONFIDENCE
Jeonnam Dragons,Jeonnam Dragons,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Jong Ajax,Jong Ajax,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Jong PSV,Jong PSV Eindhoven,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Jong Utrecht,Jong Utrecht,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
FC Juárez,Juarez,1.000,2026-09-18T08:51:55+08:00,2026-09-19T12:14:27+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Juárez W,Juarez Women,1.000,2026-09-22T06:58:42+08:00,2026-09-25T01:12:21+08:00,7,MANUAL,MANUAL_OVERRIDE
Jubilo Iwata,Jubilo Iwata,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Juventus,Juventus,1.000,2026-09-16T15:00:32+08:00,2026-09-21T00:00:06+08:00,33,ACTIVE,AUTO_HIGH_CONFIDENCE
Juventus W,Juventus Women,1.000,2026-09-22T01:00:30+08:00,2026-09-23T02:10:34+08:00,18,ACTIVE,AUTO_MATCH_POLICY
Kaiserslautern,Kaiserslautern,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Ittihad Kalba,Kalba FC,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Kalmar FF,Kalmar,0.960,2026-09-19T11:44:36+08:00,2026-09-20T19:52:02+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Karlsruher SC,Karlsruher,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Kashima Antlers,Kashima Antlers,1.000,2026-09-18T08:51:55+08:00,2026-09-23T15:59:14+08:00,29,ACTIVE,AUTO_MATCH_POLICY
Kashiwa Reysol,Kashiwa Reysol,1.000,2026-09-16T14:52:08+08:00,2026-09-23T15:59:14+08:00,37,ACTIVE,AUTO_HIGH_CONFIDENCE
Kataller Toyama,Kataller Toyama,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Kawasaki Frontale,Kawasaki Frontale,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
KFUM Oslo,KFUM Oslo,1.000,2026-09-17T13:43:23+08:00,2026-09-18T16:43:32+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Khor Fakkan Club,Khor Fakkan,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Kilmarnock,Kilmarnock,1.000,2026-09-19T11:22:47+08:00,2026-09-19T15:33:18+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Korea DPR U20 W,Korea DPR Women U20,1.000,2026-09-22T08:58:33+08:00,2026-09-22T08:58:33+08:00,1,MANUAL,MANUAL_OVERRIDE
North Korea U20 W,Korea DPR Women U20,1.000,2026-09-22T08:58:33+08:00,2026-09-25T01:12:21+08:00,6,MANUAL,MANUAL_OVERRIDE
South Korea U20 W,Korea Republic Women U20,1.000,2026-09-22T08:58:33+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Kosovo,Kosovo,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Kristiansund BK,Kristiansund,0.960,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Krylia Sovetov,Krylya Sovetov Samara,0.960,2026-09-16T14:00:00+08:00,2026-09-16T14:00:00+08:00,1,MANUAL,BOOTSTRAP_VERIFIED
Krylya Sovetov Samara,Krylya Sovetov Samara,1.000,2026-09-16T16:26:46+08:00,2026-09-16T16:26:46+08:00,1,ACTIVE,AUTO_HIGH_CONFIDENCE
KuPS Kuopio,KuPS,0.920,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Kuwait,Kuwait,1.000,2026-09-23T09:48:43+08:00,2026-09-24T01:17:10+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Kuwait SC,Kuwait SC,1.000,2026-09-16T14:52:08+08:00,2026-09-16T23:39:16+08:00,6,ACTIVE,AUTO_HIGH_CONFIDENCE
KV Kortrijk,KV Kortrijk,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
KV Mechelen,KV Mechelen,1.000,2026-09-19T12:14:27+08:00,2026-09-19T15:33:18+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Kyoto,Kyoto Sanga,0.995,2026-09-23T14:48:55+08:00,2026-09-23T15:59:14+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Kyoto Sanga,Kyoto Sanga,1.000,2026-09-18T08:51:55+08:00,2026-09-23T15:59:14+08:00,27,ACTIVE,AUTO_MATCH_POLICY
RAAL La Louvière,La Louviere,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
FC Lahti,Lahti,1.000,2026-09-17T13:08:53+08:00,2026-09-18T16:43:32+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Lamphun Warrior,Lamphun Warriors,0.960,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Lanús,Lanus,1.000,2026-09-21T07:12:05+08:00,2026-09-22T09:10:27+08:00,24,ACTIVE,AUTO_MATCH_POLICY
Las Palmas,Las Palmas,1.000,2026-09-19T15:33:18+08:00,2026-09-21T00:00:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Las Vegas Lights,Las Vegas Lights,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
LASK Linz,LASK Linz,1.000,2026-09-19T11:44:36+08:00,2026-09-20T22:22:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Latvia,Latvia,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Lausanne-Sport,Lausanne,0.960,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Lazio,Lazio,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Le Havre,Le Havre,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Le Mans FC,Le Mans,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Lecce,Lecce,1.000,2026-09-19T15:33:18+08:00,2026-09-21T00:00:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Lech Poznan,Lech Poznan,1.000,2026-09-16T15:00:32+08:00,2026-09-17T17:10:54+08:00,20,ACTIVE,AUTO_HIGH_CONFIDENCE
Leeds United,Leeds,0.960,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Leganes,Leganes,1.000,2026-09-19T15:33:18+08:00,2026-09-21T00:00:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Leicester City,Leicester,1.000,2026-09-19T09:50:00+08:00,2026-09-25T01:12:21+08:00,6,MANUAL,MANUAL_OVERRIDE
Lens,Lens,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Levante,Levante,1.000,2026-09-19T15:33:18+08:00,2026-09-21T00:00:06+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Bayer Leverkusen,Leverkusen,0.960,2026-09-16T14:52:08+08:00,2026-09-20T22:22:06+08:00,24,ACTIVE,AUTO_HIGH_CONFIDENCE
Levski Sofia,Levski Sofia,1.000,2026-09-16T14:11:24+08:00,2026-09-17T17:10:54+08:00,22,ACTIVE,AUTO_HIGH_CONFIDENCE
Libya,Libya,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Liechtenstein,Liechtenstein,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Lille,Lille,1.000,2026-09-19T11:22:47+08:00,2026-09-21T00:00:06+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Lillestrom SK,Lillestrom,0.960,2026-09-16T15:00:32+08:00,2026-09-21T00:00:06+08:00,34,ACTIVE,AUTO_HIGH_CONFIDENCE
Lincoln City,Lincoln City,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Lithuania,Lithuania,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Liverpool,Liverpool,1.000,2026-09-19T10:10:12+08:00,2026-09-20T22:22:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Lokomotiv Moscow,Lokomotiv Moscow,1.000,2026-09-16T14:11:24+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
Lommel United,Lommel SK,1.000,2026-09-19T12:14:27+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Londrina,Londrina,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Lorient,Lorient,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Los Angeles FC,Los Angeles FC,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Louisville City,Louisville City,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Lugano,Lugano,1.000,2026-09-17T00:38:37+08:00,2026-09-21T00:00:06+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Luton Town,Luton,0.960,2026-09-19T11:22:47+08:00,2026-09-19T15:33:18+08:00,4,ACTIVE,AUTO_MATCH_POLICY
FC Luzern,Luzern,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Lyon,Lyon,1.000,2026-09-16T14:52:08+08:00,2026-09-19T15:33:18+08:00,13,ACTIVE,AUTO_HIGH_CONFIDENCE
Lyon W,Lyon Women,1.000,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,AUTO_MATCH_POLICY
MVV Maastricht,Maastricht,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Machida,Machida Zelvia,0.995,2026-09-23T14:48:55+08:00,2026-09-23T15:59:14+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Machida Zelvia,Machida Zelvia,1.000,2026-09-19T10:10:12+08:00,2026-09-23T15:59:14+08:00,30,ACTIVE,AUTO_MATCH_POLICY
Magdeburg,Magdeburg,1.000,2026-09-17T13:08:53+08:00,2026-09-18T16:43:32+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Mainz,Mainz,1.000,2026-09-19T12:14:27+08:00,2026-09-19T15:33:18+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Málaga CF,Malaga,1.000,2026-09-16T16:16:12+08:00,2026-09-20T19:52:02+08:00,32,ACTIVE,AUTO_HIGH_CONFIDENCE
Maldives,Maldives,0.995,2026-09-24T14:12:33+08:00,2026-09-24T19:54:46+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Real Mallorca,Mallorca,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Malmö,Malmo,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Manchester City,Manchester City,1.000,2026-09-16T14:52:08+08:00,2026-09-20T22:22:06+08:00,35,ACTIVE,AUTO_HIGH_CONFIDENCE
Man City W,Manchester City Women,1.000,2026-09-22T01:00:30+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Manchester United,Manchester Utd,1.000,2026-09-19T12:14:27+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Mansfield,Mansfield,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Marítimo,Maritimo,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Olympique Marseille,Marseille,0.960,2026-09-16T15:00:32+08:00,2026-09-21T00:00:06+08:00,32,ACTIVE,AUTO_HIGH_CONFIDENCE
Mauritania,Mauritania,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,9,ACTIVE,AUTO_MATCH_POLICY
Mauritius U20,Mauritius U20,0.995,2026-09-22T12:56:53+08:00,2026-09-22T15:57:51+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Melbourne Victory,Melbourne Victory,1.000,2026-09-16T16:26:46+08:00,2026-09-16T17:20:19+08:00,2,ACTIVE,AUTO_HIGH_CONFIDENCE
Mesaimeer SC,Mesaimeer,1.000,2026-09-22T12:56:53+08:00,2026-09-23T02:10:34+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Metz,Metz,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Middlesbrough,Middlesbrough,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Midtjylland,Midtjylland,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Millwall,Millwall,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Milton Keynes Dons,Milton Keynes Dons,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,14,ACTIVE,AUTO_MATCH_POLICY
MK Dons,Milton Keynes Dons,0.940,2026-09-22T08:58:33+08:00,2026-09-22T09:10:27+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Zacatecas,Mineros Zacatecas,1.000,2026-09-19T10:10:12+08:00,2026-09-25T01:12:21+08:00,8,MANUAL,MANUAL_OVERRIDE
Mirassol SP,Mirassol,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Mito HollyHock,Mito Hollyhock,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Mjällby AIF,Mjallby,0.960,2026-09-17T00:38:37+08:00,2026-09-21T00:00:06+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Molde,Molde,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Monaco,Monaco,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Borussia M'gladbach,Monchengladbach,1.000,2026-09-19T12:14:27+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Montedio Yamagata,Montedio Yamagata,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Montenegro,Montenegro,1.000,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
CF Monterrey,Monterrey,1.000,2026-09-19T10:10:12+08:00,2026-09-25T01:12:21+08:00,10,ACTIVE,AUTO_MATCH_POLICY
Colon,Montevideo Colon FC,0.978,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Liverpool M.,Montevideo Liverpool,0.978,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Nacional (URU),Montevideo Nacional,0.960,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Wanderers,Montevideo Wanderers,0.978,2026-09-23T14:48:55+08:00,2026-09-24T01:17:10+08:00,5,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Montpellier,Montpellier,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Monza,Monza,1.000,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Motherwell,Motherwell,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Mozambique U20,Mozambique U20,0.995,2026-09-22T12:56:53+08:00,2026-09-22T15:57:51+08:00,2,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Muaither SC,Muaither SC,1.000,2026-09-22T12:56:53+08:00,2026-09-23T02:10:34+08:00,6,ACTIVE,AUTO_MATCH_POLICY
NAC Breda,NAC,0.920,2026-09-19T11:44:36+08:00,2026-09-21T00:00:06+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Nacional Madeira,Nacional,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Nagoya Grampus,Nagoya Grampus,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Namibia,Namibia,1.000,2026-09-24T07:09:31+08:00,2026-09-24T19:54:46+08:00,5,ACTIVE,AUTO_MATCH_POLICY
AS Nancy,Nancy,0.960,2026-09-17T17:02:05+08:00,2026-09-18T16:43:32+08:00,4,ACTIVE,AUTO_MATCH_POLICY
Nantes,Nantes,1.000,2026-09-19T12:14:27+08:00,2026-09-19T15:33:18+08:00,2,ACTIVE,AUTO_MATCH_POLICY
Napoli,Napoli,1.000,2026-09-19T10:10:12+08:00,2026-09-20T19:52:02+08:00,13,ACTIVE,AUTO_MATCH_POLICY
Nasaf Qarshi,Nasaf Qarshi,1.000,2026-09-16T14:52:08+08:00,2026-09-16T23:39:16+08:00,6,ACTIVE,AUTO_HIGH_CONFIDENCE
Nashville SC,Nashville SC,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Nautico,Nautico Recife,0.960,2026-09-21T07:12:05+08:00,2026-09-22T09:10:27+08:00,24,ACTIVE,AUTO_MATCH_POLICY
Nijmegen,NEC Nijmegen,0.960,2026-09-16T15:00:32+08:00,2026-09-21T00:00:06+08:00,34,ACTIVE,AUTO_HIGH_CONFIDENCE
Club Necaxa,Necaxa,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Netherlands,Netherlands,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
New England Revolution,New England Revolution,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
New Mexico United,New Mexico Utd,0.920,2026-09-17T00:38:37+08:00,2026-09-17T00:38:37+08:00,1,ACTIVE,AUTO_MATCH_POLICY
New Mexico Utd,New Mexico Utd,1.000,2026-09-16T16:26:46+08:00,2026-09-17T00:35:53+08:00,6,ACTIVE,AUTO_HIGH_CONFIDENCE
New Zealand,New Zealand,0.995,2026-09-24T14:12:33+08:00,2026-09-24T19:54:46+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Newcastle United,Newcastle,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Newport,Newport County,0.980,2026-09-22T08:58:33+08:00,2026-09-22T08:58:33+08:00,1,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Newport County,Newport County,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,14,ACTIVE,AUTO_MATCH_POLICY
Nicaragua,Nicaragua,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Nice,Nice,1.000,2026-09-19T11:22:47+08:00,2026-09-21T00:00:06+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Nigeria U20 W,Nigeria Women U20,1.000,2026-09-22T08:58:33+08:00,2026-09-25T01:12:21+08:00,1,MANUAL,MANUAL_OVERRIDE
Celje,NK Celje,0.960,2026-09-16T14:52:08+08:00,2026-09-17T00:38:37+08:00,10,ACTIVE,AUTO_HIGH_CONFIDENCE
FC Nordsjælland,Nordsjaelland,1.000,2026-09-20T19:49:34+08:00,2026-09-21T00:00:06+08:00,5,ACTIVE,AUTO_MATCH_POLICY
N. Ireland,Northern Ireland,0.960,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Norway,Norway,1.000,2026-09-23T14:48:55+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Norwich City,Norwich,0.960,2026-09-16T14:52:08+08:00,2026-09-20T22:22:06+08:00,35,ACTIVE,AUTO_HIGH_CONFIDENCE
Nottingham Forest,Nottingham Forest,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Notts County,Notts County,1.000,2026-09-22T07:03:08+08:00,2026-09-23T02:10:34+08:00,15,ACTIVE,AUTO_MATCH_POLICY
Novorizontino SP,Novorizontino,0.960,2026-09-24T14:12:33+08:00,2026-09-25T01:12:21+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Nürnberg,Nurnberg,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
O Higgins,O'Higgins,1.000,2026-09-24T07:09:31+08:00,2026-09-25T01:12:21+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Oakland Roots,Oakland Roots,1.000,2026-09-20T14:32:25+08:00,2026-09-21T00:00:06+08:00,11,ACTIVE,AUTO_MATCH_POLICY
Oakleigh Cannons,Oakleigh Cannons,1.000,2026-09-18T08:51:55+08:00,2026-09-19T15:33:18+08:00,7,ACTIVE,AUTO_MATCH_POLICY
Alebrijes de Oaxaca,Oaxaca,0.960,2026-09-19T10:10:12+08:00,2026-09-25T01:12:21+08:00,12,ACTIVE,AUTO_MATCH_POLICY
Odense BK,Odense,0.960,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
OFI Creta,OFI Crete,0.920,2026-09-17T00:30:53+08:00,2026-09-17T17:10:54+08:00,14,ACTIVE,AUTO_MATCH_POLICY
OH Leuven,OH Leuven,1.000,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
OH Leuven W,OH Leuven Women,1.000,2026-09-22T07:03:08+08:00,2026-09-24T01:17:10+08:00,23,ACTIVE,AUTO_MATCH_POLICY
Oita Trinita,Oita Trinita,1.000,2026-09-18T08:51:55+08:00,2026-09-19T12:14:27+08:00,6,ACTIVE,AUTO_MATCH_POLICY
Oldham,Oldham,1.000,2026-09-22T08:58:33+08:00,2026-09-22T09:10:27+08:00,3,ACTIVE,FOREBET_LIVESCORE_IDENTITY
Oldham Athletic,Oldham,1.000,2026-09-19T09:50:00+08:00,2026-09-25T01:12:21+08:00,20,MANUAL,MANUAL_OVERRIDE
Olympiacos FC,Olympiakos,0.960,2026-09-16T14:00:00+08:00,2026-09-17T00:38:37+08:00,11,MANUAL,BOOTSTRAP_VERIFIED
Oman,Oman,1.000,2026-09-23T09:48:43+08:00,2026-09-23T23:12:38+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Omonia Nicosia,Omonia Nicosia,1.000,2026-09-16T14:11:24+08:00,2026-09-17T00:38:37+08:00,11,ACTIVE,AUTO_HIGH_CONFIDENCE
Örgryte IS,Orgryte,0.960,2026-09-19T10:10:12+08:00,2026-09-19T15:33:18+08:00,5,ACTIVE,AUTO_MATCH_POLICY
Orlando City SC,Orlando City,1.000,2026-09-19T11:44:36+08:00,2026-09-19T15:33:18+08:00,3,ACTIVE,AUTO_MATCH_POLICY
Osasuna,Osasuna,1.000,2026-09-16T14:11:24+08:00,2026-09-19T15:33:18+08:00,15,ACTIVE,AUTO_HIGH_CONFIDENCE
