fetched_at_hkt,hkjc_event_id,kickoff_hkt,league,home,away,segment,model_hda_consensus,forebet_hda,dc_hda,pi_hda,forebet_ou25,forebet_corner,macro_control_side,control_basis,home_possession_baseline,away_possession_baseline,home_manager,away_manager,home_lineup_status,home_player_profiles,away_player_profiles,home_recent_minutes,away_recent_minutes,home_recent_goals,away_recent_goals,home_recent_assists,away_recent_assists,home_injury_profiles,away_injury_profiles,context_coverage_score,p_home_goal_segment,p_away_goal_segment,p_no_goal_segment,expected_home_corners_segment,expected_away_corners_segment,expected_score_state,segment_prediction_status,notes
2026-09-19T00:11:21+08:00,FB5518,2026-09-19T20:00+08:00,FF2,Guingamp,Red Star,76-FT,A,,A,A,,,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5557,2026-09-19T20:00+08:00,SF2,Real Sociedad B,Mallorca,0-15,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5557,2026-09-19T20:00+08:00,SF2,Real Sociedad B,Mallorca,16-30,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5557,2026-09-19T20:00+08:00,SF2,Real Sociedad B,Mallorca,31-HT,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5557,2026-09-19T20:00+08:00,SF2,Real Sociedad B,Mallorca,46-60,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5557,2026-09-19T20:00+08:00,SF2,Real Sociedad B,Mallorca,61-75,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5557,2026-09-19T20:00+08:00,SF2,Real Sociedad B,Mallorca,76-FT,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5381,2026-09-19T21:00+08:00,ISA,Udinese,Cagliari,0-15,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5381,2026-09-19T21:00+08:00,ISA,Udinese,Cagliari,16-30,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5381,2026-09-19T21:00+08:00,ISA,Udinese,Cagliari,31-HT,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5381,2026-09-19T21:00+08:00,ISA,Udinese,Cagliari,46-60,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5381,2026-09-19T21:00+08:00,ISA,Udinese,Cagliari,61-75,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5381,2026-09-19T21:00+08:00,ISA,Udinese,Cagliari,76-FT,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5382,2026-09-19T21:00+08:00,ISA,Bologna,AC Torino,0-15,H,,H,H,,,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5382,2026-09-19T21:00+08:00,ISA,Bologna,AC Torino,16-30,H,,H,H,,,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5382,2026-09-19T21:00+08:00,ISA,Bologna,AC Torino,31-HT,H,,H,H,,,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5382,2026-09-19T21:00+08:00,ISA,Bologna,AC Torino,46-60,H,,H,H,,,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5382,2026-09-19T21:00+08:00,ISA,Bologna,AC Torino,61-75,H,,H,H,,,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5382,2026-09-19T21:00+08:00,ISA,Bologna,AC Torino,76-FT,H,,H,H,,,H,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5424,2026-09-19T21:00+08:00,UWW,Korea Republic Women U20,Italy Women U20,0-15,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5424,2026-09-19T21:00+08:00,UWW,Korea Republic Women U20,Italy Women U20,16-30,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5424,2026-09-19T21:00+08:00,UWW,Korea Republic Women U20,Italy Women U20,31-HT,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5424,2026-09-19T21:00+08:00,UWW,Korea Republic Women U20,Italy Women U20,46-60,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5424,2026-09-19T21:00+08:00,UWW,Korea Republic Women U20,Italy Women U20,61-75,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5424,2026-09-19T21:00+08:00,UWW,Korea Republic Women U20,Italy Women U20,76-FT,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5512,2026-09-19T21:00+08:00,SAL,Brommapojkarna,Goteborg,0-15,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5512,2026-09-19T21:00+08:00,SAL,Brommapojkarna,Goteborg,16-30,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5512,2026-09-19T21:00+08:00,SAL,Brommapojkarna,Goteborg,31-HT,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5512,2026-09-19T21:00+08:00,SAL,Brommapojkarna,Goteborg,46-60,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5512,2026-09-19T21:00+08:00,SAL,Brommapojkarna,Goteborg,61-75,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5512,2026-09-19T21:00+08:00,SAL,Brommapojkarna,Goteborg,76-FT,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5513,2026-09-19T21:00+08:00,SAL,Vasteras SK,Malmo,0-15,A,,A,A,,,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5513,2026-09-19T21:00+08:00,SAL,Vasteras SK,Malmo,16-30,A,,A,A,,,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5513,2026-09-19T21:00+08:00,SAL,Vasteras SK,Malmo,31-HT,A,,A,A,,,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5513,2026-09-19T21:00+08:00,SAL,Vasteras SK,Malmo,46-60,A,,A,A,,,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5513,2026-09-19T21:00+08:00,SAL,Vasteras SK,Malmo,61-75,A,,A,A,,,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5513,2026-09-19T21:00+08:00,SAL,Vasteras SK,Malmo,76-FT,A,,A,A,,,A,HDA_MODEL_CONSENSUS,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5332,2026-09-19T21:30+08:00,GSL,Werder Bremen,Augsburg,0-15,CONFLICT,,H,A,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5332,2026-09-19T21:30+08:00,GSL,Werder Bremen,Augsburg,16-30,CONFLICT,,H,A,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5332,2026-09-19T21:30+08:00,GSL,Werder Bremen,Augsburg,31-HT,CONFLICT,,H,A,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5332,2026-09-19T21:30+08:00,GSL,Werder Bremen,Augsburg,46-60,CONFLICT,,H,A,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5332,2026-09-19T21:30+08:00,GSL,Werder Bremen,Augsburg,61-75,CONFLICT,,H,A,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5332,2026-09-19T21:30+08:00,GSL,Werder Bremen,Augsburg,76-FT,CONFLICT,,H,A,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5370,2026-09-19T21:30+08:00,GSL,Monchengladbach,Mainz,0-15,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5370,2026-09-19T21:30+08:00,GSL,Monchengladbach,Mainz,16-30,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5370,2026-09-19T21:30+08:00,GSL,Monchengladbach,Mainz,31-HT,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5370,2026-09-19T21:30+08:00,GSL,Monchengladbach,Mainz,46-60,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5370,2026-09-19T21:30+08:00,GSL,Monchengladbach,Mainz,61-75,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5370,2026-09-19T21:30+08:00,GSL,Monchengladbach,Mainz,76-FT,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5373,2026-09-19T21:30+08:00,GSL,Hamburg,Cologne,0-15,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5373,2026-09-19T21:30+08:00,GSL,Hamburg,Cologne,16-30,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5373,2026-09-19T21:30+08:00,GSL,Hamburg,Cologne,31-HT,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5373,2026-09-19T21:30+08:00,GSL,Hamburg,Cologne,46-60,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5373,2026-09-19T21:30+08:00,GSL,Hamburg,Cologne,61-75,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5373,2026-09-19T21:30+08:00,GSL,Hamburg,Cologne,76-FT,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5374,2026-09-19T21:30+08:00,GSL,Frankfurt,Freiburg,0-15,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5374,2026-09-19T21:30+08:00,GSL,Frankfurt,Freiburg,16-30,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5374,2026-09-19T21:30+08:00,GSL,Frankfurt,Freiburg,31-HT,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5374,2026-09-19T21:30+08:00,GSL,Frankfurt,Freiburg,46-60,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5374,2026-09-19T21:30+08:00,GSL,Frankfurt,Freiburg,61-75,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5374,2026-09-19T21:30+08:00,GSL,Frankfurt,Freiburg,76-FT,CONFLICT,,H,D,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5542,2026-09-19T21:30+08:00,ULP,Hatta Club,Shabab Al Ahli,0-15,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5542,2026-09-19T21:30+08:00,ULP,Hatta Club,Shabab Al Ahli,16-30,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5542,2026-09-19T21:30+08:00,ULP,Hatta Club,Shabab Al Ahli,31-HT,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5542,2026-09-19T21:30+08:00,ULP,Hatta Club,Shabab Al Ahli,46-60,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5542,2026-09-19T21:30+08:00,ULP,Hatta Club,Shabab Al Ahli,61-75,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5542,2026-09-19T21:30+08:00,ULP,Hatta Club,Shabab Al Ahli,76-FT,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
2026-09-19T00:11:21+08:00,FB5544,2026-09-19T21:30+08:00,ULP,Kalba FC,Khor Fakkan,0-15,,,,,,,UNKNOWN,INSUFFICIENT_CURRENT_EVIDENCE,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,,,,,,,CALIBRATING,lineup_not_confirmed;player_profile_coverage_low;dc_pi_unavailable;segment_probabilities_wait_for_recent_live_calibration
