canonical_team_id,source,alias,normalized_alias,confidence,status,first_seen_hkt,last_seen_hkt,evidence_event_id
hkjc:50002123,HKJC_ZH,薩卡特卡斯,薩卡特卡斯,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5673
hkjc:50002125,FOREBET,Minnesota United,minnesota united,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5830
hkjc:50002125,HKJC_EN,Minnesota Utd,minnesota utd,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5830
hkjc:50002125,HKJC_ZH,明尼蘇達聯,明尼蘇達聯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5830
hkjc:50002129,FOREBET,Mjällby AIF,mjallby aif,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5554
hkjc:50002129,HKJC_EN,Mjallby,mjallby,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5554
hkjc:50002129,HKJC_ZH,米贊比,米贊比,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5554
hkjc:50002138,FOREBET,Moldova,moldova,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5755
hkjc:50002138,HKJC_EN,Moldova,moldova,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5755
hkjc:50002138,HKJC_ZH,摩爾多瓦,摩爾多瓦,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5755
hkjc:50002148,FOREBET,Montedio Yamagata,montedio yamagata,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5725
hkjc:50002148,HKJC_EN,Montedio Yamagata,montedio yamagata,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5725
hkjc:50002148,HKJC_ZH,山形山神,山形山神,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5725
hkjc:50002150,FOREBET,Montenegro,montenegro,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5711
hkjc:50002150,HKJC_EN,Montenegro,montenegro,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5711
hkjc:50002150,HKJC_ZH,黑山,黑山,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5711
hkjc:50002152,FOREBET,CF Monterrey,cf monterrey,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5718
hkjc:50002152,HKJC_EN,Monterrey,monterrey,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5718
hkjc:50002152,HKJC_ZH,蒙特雷,蒙特雷,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5718
hkjc:50002153,HKJC_EN,Montevideo City Torque,montevideo city torque,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5442
hkjc:50002154,HKJC_EN,Montevideo Liverpool,montevideo liverpool,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5816
hkjc:50002155,FOREBET,Nacional (URU),nacional uru,0.980,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5307
hkjc:50002155,HKJC_EN,Montevideo Nacional,montevideo nacional,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5307
hkjc:50002155,HKJC_ZH,蒙特維多國民隊,蒙特維多國民隊,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5307
hkjc:50002157,HKJC_EN,Montevideo Wanderers,montevideo wanderers,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5812
hkjc:50002166,HKJC_EN,Moreirense,moreirense,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5400
hkjc:50002168,HKJC_EN,Morocco,morocco,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5788
hkjc:50002183,HKJC_EN,Mozambique,mozambique,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5791
hkjc:50002197,FOREBET,NAC Breda,nac breda,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5736
hkjc:50002197,HKJC_EN,NAC,nac,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5736
hkjc:50002197,HKJC_ZH,NAC,NAC,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5736
hkjc:50002198,FOREBET,Nijmegen,nijmegen,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5491
hkjc:50002198,HKJC_EN,NEC Nijmegen,nec nijmegen,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5491
hkjc:50002198,HKJC_ZH,奈梅亨,奈梅亨,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5491
hkjc:50002207,FOREBET,Namibia,namibia,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5691
hkjc:50002207,HKJC_EN,Namibia,namibia,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5691
hkjc:50002207,HKJC_ZH,納米比亞,納米比亞,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5691
hkjc:50002210,FOREBET,Napoli,napoli,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5376
hkjc:50002210,HKJC_EN,Napoli,napoli,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5376
hkjc:50002210,HKJC_ZH,拿玻里,拿玻里,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5376
hkjc:50002213,FOREBET,Nashville SC,nashville sc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5819
hkjc:50002213,HKJC_EN,Nashville SC,nashville sc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5819
hkjc:50002213,HKJC_ZH,拿舒維爾,拿舒維爾,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5819
hkjc:50002214,FOREBET,Nautico,nautico,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5855
hkjc:50002214,HKJC_EN,Nautico Recife,nautico recife,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5855
hkjc:50002214,HKJC_ZH,紐迪高,紐迪高,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5855
hkjc:50002217,HKJC_EN,Necaxa,necaxa,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5833
hkjc:50002222,FOREBET,Netherlands,netherlands,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5888
hkjc:50002222,HKJC_EN,Netherlands,netherlands,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5888
hkjc:50002222,HKJC_ZH,荷蘭,荷蘭,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5888
hkjc:50002225,HKJC_EN,Netherlands U21,netherlands u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5724
hkjc:50002244,FOREBET,New England Revolution,new england revolution,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5827
hkjc:50002244,HKJC_EN,New England Revolution,new england revolution,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5827
hkjc:50002244,HKJC_ZH,新英倫革命,新英倫革命,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5827
hkjc:50002245,FOREBET,New York City FC,new york city fc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5820
hkjc:50002245,HKJC_EN,New York City,new york city,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5820
hkjc:50002245,HKJC_ZH,紐約城,紐約城,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5820
hkjc:50002247,FOREBET,New York Red Bulls,new york red bulls,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5818
hkjc:50002247,HKJC_EN,New York Red Bulls,new york red bulls,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5818
hkjc:50002247,HKJC_ZH,紐約紅牛,紐約紅牛,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5818
hkjc:50002248,HKJC_EN,New Zealand,new zealand,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5697
hkjc:50002255,HKJC_EN,Newell's Old Boys,newell s old boys,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5505
hkjc:50002256,FOREBET,Newport County,newport county,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5772
hkjc:50002256,HKJC_EN,Newport County,newport county,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5772
hkjc:50002256,HKJC_ZH,紐波特郡,紐波特郡,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5772
hkjc:50002258,FOREBET,Nicaragua,nicaragua,0.980,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5700
hkjc:50002258,HKJC_EN,Nicaragua,nicaragua,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5700
hkjc:50002258,HKJC_ZH,尼加拉瓜,尼加拉瓜,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5700
hkjc:50002259,FOREBET,Nice,nice,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5369
hkjc:50002259,HKJC_EN,Nice,nice,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5369
hkjc:50002259,HKJC_ZH,尼斯,尼斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5369
hkjc:50002260,HKJC_EN,Niger,niger,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5757
hkjc:50002261,HKJC_EN,Nigeria,nigeria,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5746
hkjc:50002265,HKJC_EN,Nigeria Women U20,nigeria women u20,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5566
hkjc:50002285,FOREBET,FC Nordsjælland,fc nordsj lland,0.920,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5406
hkjc:50002285,HKJC_EN,Nordsjaelland,nordsjaelland,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5406
hkjc:50002285,HKJC_ZH,洛斯查蘭特,洛斯查蘭特,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5406
hkjc:50002287,FOREBET,North Macedonia,north macedonia,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5752
hkjc:50002287,HKJC_EN,North Macedonia,north macedonia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5752
hkjc:50002287,HKJC_ZH,北馬其頓,北馬其頓,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5752
hkjc:50002291,FOREBET,N. Ireland,n ireland,0.980,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5715
hkjc:50002291,HKJC_EN,Northern Ireland,northern ireland,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5715
hkjc:50002291,HKJC_ZH,北愛爾蘭,北愛爾蘭,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5715
hkjc:50002295,FOREBET,Norway,norway,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5891
hkjc:50002295,HKJC_EN,Norway,norway,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5891
hkjc:50002295,HKJC_ZH,挪威,挪威,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5891
hkjc:50002297,HKJC_EN,Norway U21,norway u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5724
hkjc:50002299,FOREBET,Norwich City,norwich city,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5537
hkjc:50002299,HKJC_EN,Norwich,norwich,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5537
hkjc:50002299,HKJC_ZH,諾域治,諾域治,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5537
hkjc:50002305,FOREBET,Novorizontino SP,novorizontino sp,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5705
hkjc:50002305,HKJC_EN,Novorizontino,novorizontino,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5705
hkjc:50002305,HKJC_ZH,路禾利桑天奴,路禾利桑天奴,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5705
hkjc:50002311,FOREBET,O Higgins,o higgins,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5838
hkjc:50002311,HKJC_EN,O'Higgins,o higgins,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5838
hkjc:50002311,HKJC_ZH,奧希金斯,奧希金斯,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5838
hkjc:50002315,FOREBET,Alebrijes de Oaxaca,alebrijes de oaxaca,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5674
hkjc:50002315,HKJC_EN,Oaxaca,oaxaca,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5674
hkjc:50002315,HKJC_ZH,奧沙卡,奧沙卡,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-25T09:43:21+08:00,FB5674
hkjc:50002324,FOREBET,Oita Trinita,oita trinita,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5727
hkjc:50002324,HKJC_EN,Oita Trinita,oita trinita,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5727
hkjc:50002324,HKJC_ZH,大分三神,大分三神,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5727
hkjc:50002326,FOREBET,Oldham Athletic,oldham athletic,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5780
hkjc:50002326,HKJC_EN,Oldham,oldham,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5780
hkjc:50002326,HKJC_ZH,奧咸,奧咸,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5780
hkjc:50002340,HKJC_EN,Oman,oman,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5864
hkjc:50002343,FOREBET,Omiya Ardija,omiya ardija,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5730
hkjc:50002343,HKJC_EN,RB Omiya Ardija,rb omiya ardija,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5730
hkjc:50002343,HKJC_ZH,RB大宮松鼠,RB大宮松鼠,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5730
hkjc:50002347,FOREBET,Operário PR,operario pr,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5842
hkjc:50002347,HKJC_EN,Operario Ferroviario,operario ferroviario,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5842
hkjc:50002347,HKJC_ZH,奧柏拉里奧,奧柏拉里奧,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5842
hkjc:50002348,FOREBET,Orange County SC,orange county sc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5789
hkjc:50002348,HKJC_EN,Orange County SC,orange county sc,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5789
hkjc:50002348,HKJC_ZH,SC奧蘭治郡,SC奧蘭治郡,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5789
hkjc:50002354,FOREBET,Orlando City SC,orlando city sc,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5822
hkjc:50002354,HKJC_EN,Orlando City,orlando city,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5822
hkjc:50002354,HKJC_ZH,奧蘭多城,奧蘭多城,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5822
hkjc:50002361,FOREBET,TOP Oss,top oss,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5732
hkjc:50002361,HKJC_EN,Oss,oss,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5732
hkjc:50002361,HKJC_ZH,奧斯,奧斯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5732
hkjc:50002367,FOREBET,Real Oviedo,real oviedo,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5801
hkjc:50002367,HKJC_EN,Oviedo,oviedo,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5801
hkjc:50002367,HKJC_ZH,奧維多,奧維多,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5801
hkjc:50002380,FOREBET,PSV Eindhoven,psv eindhoven,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5360
hkjc:50002380,HKJC_EN,PSV Eindhoven,psv eindhoven,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5360
hkjc:50002380,HKJC_ZH,燕豪芬,燕豪芬,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5360
hkjc:50002381,FOREBET,Pachuca CF,pachuca cf,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5837
hkjc:50002381,HKJC_EN,Pachuca,pachuca,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5837
hkjc:50002381,HKJC_ZH,帕丘卡,帕丘卡,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5837
hkjc:50002383,FOREBET,Paderborn,paderborn,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5511
hkjc:50002383,HKJC_EN,Paderborn,paderborn,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5511
hkjc:50002383,HKJC_ZH,柏達邦,柏達邦,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5511
hkjc:50002387,HKJC_EN,Pakistan,pakistan,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5867
hkjc:50002391,HKJC_EN,Palestine,palestine,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5697
hkjc:50002396,FOREBET,Palmeiras,palmeiras,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5469
hkjc:50002396,HKJC_EN,Palmeiras,palmeiras,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5469
hkjc:50002396,HKJC_ZH,彭美拉斯,彭美拉斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5469
hkjc:50002398,HKJC_EN,Panama,panama,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5787
hkjc:50002420,FOREBET,PSG,psg,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5440
hkjc:50002420,HKJC_EN,Paris Saint Germain,paris saint germain,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5440
hkjc:50002420,HKJC_ZH,巴黎聖日耳門,巴黎聖日耳門,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5440
hkjc:50002421,FOREBET,Parma,parma,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5377
hkjc:50002421,HKJC_EN,Parma,parma,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5377
hkjc:50002421,HKJC_ZH,帕爾馬,帕爾馬,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5377
hkjc:50002435,FOREBET,Peñarol,penarol,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5817
hkjc:50002435,HKJC_EN,Penarol,penarol,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5817
hkjc:50002435,HKJC_ZH,彭拿路,彭拿路,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5817
hkjc:50002443,HKJC_EN,Peru,peru,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5874
hkjc:50002449,FOREBET,Peterborough,peterborough,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5768
hkjc:50002449,HKJC_EN,Peterborough,peterborough,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5768
hkjc:50002449,HKJC_ZH,彼德堡,彼德堡,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5768
hkjc:50002454,FOREBET,Philadelphia Union,philadelphia union,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5822
hkjc:50002454,HKJC_EN,Philadelphia Union,philadelphia union,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5822
hkjc:50002454,HKJC_ZH,費城聯,費城聯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5822
hkjc:50002455,HKJC_EN,Philippines,philippines,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5866
hkjc:50002456,HKJC_EN,Philippines Women,philippines women,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5668
hkjc:50002461,FOREBET,Pittsburgh Riverhounds,pittsburgh riverhounds,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5789
hkjc:50002461,HKJC_EN,Pittsburgh Riverhounds,pittsburgh riverhounds,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5789
hkjc:50002461,HKJC_ZH,匹茲堡獵犬,匹茲堡獵犬,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5789
hkjc:50002466,FOREBET,Plymouth Argyle,plymouth argyle,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5771
hkjc:50002466,HKJC_EN,Plymouth,plymouth,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5771
