fetched_at_hkt,match_date,kickoff_text,league_short,home_team,away_team,prob_home,prob_draw,prob_away,prediction_1x2,predicted_score,avg_goals,odds_home,odds_draw,odds_away,prediction_ou25,prob_over25,prob_under25,odds_over25,odds_under25,forebet_detail_url,hkjc_event_id,hkjc_league,hkjc_home_team,hkjc_away_team,hkjc_home_zh,hkjc_away_zh,hkjc_kickoff_hkt,hkjc_had_home,hkjc_had_draw,hkjc_had_away,match_score,ou_predicted_score,corner_prediction,corner_prob_under95,corner_prob_over95,corner_predicted_score,avg_corners,power_home,power_away,power_home_name,power_away_name,power_source,power_updated,power_home_match,power_away_match
2026-09-19 11:39:58,2026-09-20,09/20/2026 1:30 AM,Us1,Real Salt Lake,Vancouver Whitecaps,37.0,18.0,45.0,2,1 - 2,2.83,280.0,300.0,,Over,57,43,,,https://www.forebet.com/en/football/matches/real-salt-lake-vancouver-whitecaps-2426898,FB5451,MLS,Real Salt Lake,Vancouver Whitecaps,皇家鹽湖城,溫哥華白帽,2026-09-20 09:30,3.55,3.85,1.69,1.0,1 - 2,Under,58,42,4 - 5,8.96,,,,,,,,
2026-09-19 11:39:58,2026-09-20,09/20/2026 1:30 AM,Us1,Colorado Rapids,Seattle Sounders,32.0,38.0,30.0,X,1 - 1,2.10,,300.0,260.0,Under,42,58,,,https://www.forebet.com/en/football/matches/colorado-rapids-seattle-sounders-2426897,FB5454,MLS,Colorado Rapids,Seattle Sounders,科羅拉多急流,西雅圖海灣者,2026-09-20 09:30,1.66,3.7,3.85,1.0,1 - 1,Over,46,54,6 - 4,9.55,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 10:00,USL,Phoenix Rising,El Paso Locomotive,24.0,25.0,51.0,2,1 - 2,2.97,,,,,,,,,https://www.forebet.com/en/football/matches/phoenix-rising-el-paso-locomotive-2436459,FB5541,USL,Phoenix Rising,El Paso Locomotive,鳳凰城復活,艾爾帕索火車頭,2026-09-20 10:00,1.99,3.4,2.98,1.0,,Under,54,46,3 - 3,9.05,,,,,,,,
2026-09-19 11:39:58,2026-09-20,09/20/2026 2:30 AM,Us1,Portland Timbers,Atlanta United,40.0,31.0,29.0,1,2 - 1,3.42,110.0,280.0,220.0,Over,68,32,,,https://www.forebet.com/en/football/matches/portland-timbers-atlanta-united-2426899,FB5446,MLS,Portland Timbers,Atlanta Utd,波特蘭伐木者,阿特蘭大聯,2026-09-20 10:30,1.86,3.75,3.05,0.94,2 - 1,Over,43,57,4 - 6,10.47,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 10:30,USL,Las Vegas Lights,Hartford Athletic,20.0,25.0,55.0,2,0 - 3,2.58,,,,,,,,,https://www.forebet.com/en/football/matches/las-vegas-lights-hartford-athletic-2436460,FB5556,USL,Las Vegas Lights,Hartford Athletic,拉斯維加斯燈火,哈特福體育,2026-09-20 10:30,2.13,3.3,2.78,1.0,,Over,46,54,5 - 5,10.62,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 11:15,MXL,Club América,Guadalajara Chivas,28.0,38.0,35.0,X,1 - 1,2.00,,,,,,,,,https://www.forebet.com/en/football/matches/club-américa-guadalajara-chivas-2468139,FB5461,MXL,CF America,Guadalajara,CF 阿美利加,瓜達拉哈拉,2026-09-20 11:15,2.34,3.2,2.55,1.0,,Under,58,42,2 - 7,7.68,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 09:30,Kr1,Jeonbuk Hyundai,Gwangju FC,57.0,34.0,10.0,1,2 - 1,2.89,,350.0,550.0,,,,,,https://www.forebet.com/en/football/matches/jeonbuk-hyundai-gwangju-fc-2431011,FB5348,KD1,Jeonbuk Motors,Gwangju FC,全北汽車,FC光州,2026-09-20 15:30,1.26,4.65,8.0,1.0,,Under,62,38,2 - 2,7.85,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 09:30,Kr2,Ansan Greeners,Cheongju FC,19.0,42.0,39.0,X,0 - 0,2.15,250.0,240.0,,,,,,,https://www.forebet.com/en/football/matches/ansan-greeners-cheongju-fc-2431254,FB5349,KD2,Ansan Greeners,Chungbuk Cheongju,安山綠人,忠北清州,2026-09-20 15:30,3.4,3.2,1.9,1.0,,Under,65,35,3 - 4,8.05,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 09:30,Kr2,Yongin City,Gyeongnam,13.0,62.0,25.0,X,2 - 2,3.00,120.0,210.0,190.0,,,,,,https://www.forebet.com/en/football/matches/yongin-city-gyeongnam-2431253,FB5419,KD2,Yongin FC,Gyeongnam FC,龍仁FC,FC慶南,2026-09-20 15:30,2.48,2.93,2.58,1.0,,Under,60,40,5 - 3,7.84,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 09:30,Kr1,Gangwon FC,Jeju United,25.0,47.0,28.0,X,1 - 1,2.38,105.0,220.0,240.0,,,,,,https://www.forebet.com/en/football/matches/gangwon-fc-jeju-united-2431012,FB5432,KD1,Gangwon FC,Jeju SK,FC江原,濟州SK,2026-09-20 15:30,1.87,3.05,3.7,1.0,,Under,54,46,5 - 4,9.19,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 10:00,Jp1,Gamba Osaka,Vissel Kobe,24.0,21.0,55.0,2,0 - 2,2.25,250.0,220.0,120.0,,,,,,https://www.forebet.com/en/football/matches/gamba-osaka-vissel-kobe-2493566,FB5383,JD1,Gamba Osaka,Vissel Kobe,大阪飛腳,神戶勝利船,2026-09-20 16:00,3.2,3.25,1.95,1.0,,Over,49,51,5 - 5,9.70,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 10:00,Jp2,Tochigi Uva,Vegalta Sendai,23.0,29.0,48.0,2,1 - 3,3.83,260.0,240.0,100.0,,,,,,https://www.forebet.com/en/football/matches/tochigi-uva-vegalta-sendai-2493937,FB5384,JD2,Tochigi City,Vegalta Sendai,櫪木城,仙台維加泰,2026-09-20 16:00,2.8,3.5,2.04,0.848,,Over,42,58,4 - 6,9.61,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 10:00,Jp1,Machida Zelvia,Kashiwa Reysol,37.0,27.0,36.0,1,2 - 0,2.18,155.0,225.0,170.0,,,,,,https://www.forebet.com/en/football/matches/machida-zelvia-kashiwa-reysol-2493567,FB5426,JD1,Machida Zelvia,Kashiwa Reysol,町田澤維亞,柏雷素爾,2026-09-20 16:00,2.21,3.25,2.68,1.0,,Under,55,45,4 - 5,9.22,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 12:00,Kr1,Incheon United,Daejeon Citizen,34.0,34.0,32.0,1,2 - 1,2.93,180.0,230.0,130.0,,,,,,https://www.forebet.com/en/football/matches/incheon-united-daejeon-citizen-2431014,FB5350,KD1,Incheon Utd,Daejeon Citizen,仁川聯,大田市民,2026-09-20 18:00,2.62,3.15,2.31,0.94,,Under,62,38,5 - 4,8.06,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 12:00,Kr2,Seongnam FC,Hwaseong FC,32.0,35.0,33.0,X,0 - 0,1.88,162.0,210.0,140.0,,,,,,https://www.forebet.com/en/football/matches/seongnam-fc-hwaseong-fc-2431256,FB5351,KD2,Seongnam FC,Hwaseong FC,FC城南,FC華城,2026-09-20 18:00,2.6,2.87,2.5,1.0,,Over,49,51,5 - 5,9.86,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 12:00,Kr2,Gimhae City,Paju Citizen,25.0,35.0,40.0,2,0 - 2,2.43,140.0,220.0,162.0,,,,,,https://www.forebet.com/en/football/matches/gimhae-city-paju-citizen-2431255,FB5352,KD2,Gimhae FC,Paju Frontier,金海FC,坡州前線,2026-09-20 18:00,2.46,2.98,2.56,1.0,,Under,56,44,4 - 5,7.73,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 12:00,Kr1,Pohang Steelers,FC Seoul,19.0,22.0,59.0,2,1 - 2,2.73,310.0,240.0,,,,,,,https://www.forebet.com/en/football/matches/pohang-steelers-fc-seoul-2431013,FB5420,KD1,Pohang Steelers,FC Seoul,浦項制鐵,FC首爾,2026-09-20 18:00,4.1,3.3,1.7,1.0,,Under,64,36,4 - 5,8.03,,,,,,,,
2026-09-19 11:44:21,2026-09-20,09/20/2026 10:15 AM,Nl1,Feyenoord,Utrecht,47.0,37.0,17.0,1,3 - 1,3.73,,475.0,850.0,Over,75,25,,,https://www.forebet.com/en/football/matches/feyenoord-utrecht-2492060,FB5355,DFL,Feyenoord,Utrecht,飛燕諾,烏德勒支,2026-09-20 18:15,1.22,5.5,7.75,1.0,3 - 1,Over,48,52,7 - 3,10.07,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 12:30,It1,Fiorentina,Napoli,27.0,29.0,44.0,2,1 - 2,2.95,225.0,240.0,120.0,Over,59,41,,,https://www.forebet.com/en/football/matches/fiorentina-napoli-2496533,FB5376,ISA,Fiorentina,Napoli,費倫天拿,拿玻里,2026-09-20 18:30,3.2,3.3,1.93,1.0,1 - 2,Under,59,41,4 - 5,8.66,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 13:00,Th1,Rayong FC,Ratchaburi FC,38.0,19.0,43.0,2,1 - 2,3.21,230.0,250.0,,,,,,,https://www.forebet.com/en/football/matches/rayong-fc-ratchaburi-fc-2530239,FB5427,TL1,Rayong,Ratchaburi,羅勇,拉查布里,2026-09-20 19:00,2.8,3.35,2.09,1.0,,Over,34,66,7 - 6,11.51,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 13:00,Th1,Chonburi FC,Buriram United,18.0,33.0,50.0,2,1 - 2,2.98,400.0,280.0,,,,,,,https://www.forebet.com/en/football/matches/chonburi-fc-buriram-united-2530240,FB5430,TL1,Chonburi,Buriram Utd,春武里,武里南聯,2026-09-20 19:00,4.95,4.05,1.46,0.94,,Over,49,51,6 - 7,10.25,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 11:00,Sc1,Celtic,Rangers,34.0,28.0,38.0,2,1 - 2,2.60,2.2,3.7,3.0,,,,,,https://www.forebet.com/en/football/matches/celtic-rangers-2476467,FB5481,SPL,Celtic,Rangers,些路迪,格拉斯哥流浪,2026-09-20 19:00,2.04,3.5,2.8,1.0,,Over,38,62,7 - 6,11.74,,,,,,,,
2026-09-19 11:44:21,2026-09-20,09/20/2026 11:30 AM,De2,Hannover 96,Bochum,23.0,31.0,46.0,2,1 - 2,2.63,,300.0,280.0,Over,53,47,,,https://www.forebet.com/en/football/matches/hannover-96-bochum-2490749,FB5359,GD2,Hannover,Bochum,漢諾威,波琴,2026-09-20 19:30,1.69,3.85,3.55,1.0,1 - 2,Over,42,58,7 - 5,9.90,,,,,,,,
2026-09-19 11:44:21,2026-09-20,09/20/2026 11:30 AM,De2,Energie Cottbus,St Pauli,23.0,52.0,25.0,X,2 - 2,3.65,200.0,270.0,110.0,Over,73,27,,,https://www.forebet.com/en/football/matches/energie-cottbus-st-pauli-2490747,FB5414,GD2,Cottbus,St. Pauli,科特布斯,聖保利,2026-09-20 19:30,2.95,3.7,1.91,1.0,2 - 2,Over,45,55,7 - 4,9.95,,,,,,,,
2026-09-19 11:44:21,2026-09-20,09/20/2026 11:30 AM,De2,Arminia Bielefeld,Heidenheim,29.0,24.0,46.0,2,1 - 2,2.78,110.0,260.0,210.0,Over,56,44,,,https://www.forebet.com/en/football/matches/arminia-bielefeld-heidenheim-2490748,FB5415,GD2,Bielefeld,Heidenheim,比勒費爾德,海登咸,2026-09-20 19:30,1.99,3.6,2.84,1.0,1 - 2,Over,38,62,8 - 5,11.79,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 13:30,Th1,Sukhothai FC,Port FC,18.0,16.0,67.0,2,0 - 3,2.93,375.0,290.0,,,,,,,https://www.forebet.com/en/football/matches/sukhothai-fc-port-fc-2530241,FB5428,TL1,Sukhothai,Port FC,素可泰,泰港,2026-09-20 19:30,5.6,4.1,1.4,1.0,,Over,42,58,5 - 7,10.87,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 19:30,BFL,Royal Antwerp,Union Saint-Gilloise,17.0,23.0,60.0,2,2 - 3,4.03,,,,,,,,,,FB5484,BFL,Antwerp,Union Saint Gilloise,安特衛普,聖基萊斯聯,2026-09-20 19:30,4.65,3.75,1.53,0.98,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 20:00,DK1,Sonderjyske,Randers FC,31.0,24.0,45.0,2,1 - 2,2.95,,,,,,,,,,FB5404,DK1,Sonderjyske,Randers,桑德捷斯基,蘭達斯,2026-09-20 20:00,2.6,3.3,2.25,1.0,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 20:00,SU1,FC Vaduz,FC Thun,38.0,30.0,32.0,1,3 - 2,3.90,,,,,,,,,,FB5485,SU1,Vaduz,Thun,華杜斯,杜安,2026-09-20 20:00,2.08,3.9,2.53,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 14:00,Es1,Getafe,Málaga CF,41.0,44.0,15.0,X,1 - 1,2.00,100.0,210.0,320.0,Under,40,60,,,https://www.forebet.com/en/football/matches/getafe-málaga-cf-2495230,FB5486,SFL,Getafe,Malaga,基達菲,馬拉加,2026-09-20 20:00,2.04,2.68,3.7,1.0,1 - 1,Under,57,43,4 - 5,8.56,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 20:00,SAL,Djurgårdens,Elfsborg,34.0,34.0,32.0,1,3 - 2,2.78,,,,,,,,,,FB5514,SAL,Djurgardens,Elfsborg,佐加頓斯,艾夫斯堡,2026-09-20 20:00,1.46,4.05,4.9,1.0,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 20:00,SAL,Kalmar FF,Häcken,26.0,35.0,39.0,2,0 - 1,1.88,,,,,,,,,,FB5515,SAL,Kalmar,Hacken,卡爾馬,赫根,2026-09-20 20:00,2.78,3.3,2.13,0.98,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 20:00,SAL,Halmstads BK,AIK Fotboll,18.0,32.0,51.0,2,0 - 1,1.67,,,,,,,,,,FB5516,SAL,Halmstads,AIK Solna,咸史達斯,AIK蘇納,2026-09-20 20:00,2.9,3.4,2.02,0.98,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,09/20/2026 12:30 PM,Nl1,Twente,PSV Eindhoven,23.0,27.0,51.0,2,2 - 3,3.23,187.0,300.0,120.0,Over,65,35,,,https://www.forebet.com/en/football/matches/twente-psv-eindhoven-2492063,FB5360,DFL,Twente,PSV Eindhoven,川迪,燕豪芬,2026-09-20 20:30,2.5,3.9,2.1,1.0,2 - 3,Over,42,58,7 - 6,11.19,,,,,,,,
2026-09-19 11:44:21,2026-09-20,09/20/2026 12:30 PM,Nl1,AZ Alkmaar,SC Telstar,65.0,27.0,8.0,1,2 - 0,2.25,,500.0,900.0,Under,45,55,,,https://www.forebet.com/en/football/matches/az-alkmaar-sc-telstar-2492062,FB5361,DFL,AZ Alkmaar,Telstar,阿爾克馬爾,泰斯達,2026-09-20 20:30,1.17,6.1,8.75,1.0,2 - 0,Over,41,59,9 - 4,10.00,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 20:30,NTL,Valerenga,Fredrikstad,32.0,28.0,41.0,2,1 - 2,4.48,,,,,,,,,,FB5417,NTL,Valerenga,Fredrikstad,華拉倫加,費德列斯達,2026-09-20 20:30,1.69,3.9,3.5,1.0,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 20:30,AT1,Hartberg,LASK Linz,19.0,24.0,57.0,2,1 - 3,3.22,,,,,,,,,,FB5483,AT1,Hartberg,LASK Linz,哈特堡,寧斯,2026-09-20 20:30,8.75,5.3,1.2,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 12:30,CH,Norwich City,Bolton Wanderers,62.0,20.0,17.0,1,2 - 1,3.45,1.5,4.5,5.5,Over,69,31,,,https://www.forebet.com/en/football/matches/norwich-city-bolton-wanderers-2507104,FB5537,ED1,Norwich,Bolton,諾域治,保頓,2026-09-20 20:30,1.41,4.15,5.4,1.0,2 - 1,Over,45,55,5 - 5,9.82,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 15:00,Fr1,Auxerre,Brest,26.0,38.0,36.0,X,1 - 1,2.46,187.0,250.0,145.0,Under,49,51,,,https://www.forebet.com/en/football/matches/auxerre-brest-2495968,FB5368,FFL,Auxerre,Brest,歐塞爾,比斯特,2026-09-20 21:00,2.57,3.2,2.32,1.0,1 - 1,Over,45,55,5 - 5,9.74,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 15:00,It1,Parma,Genoa,34.0,41.0,24.0,X,1 - 1,1.93,220.0,200.0,145.0,Under,39,61,,,https://www.forebet.com/en/football/matches/parma-genoa-2496534,FB5377,ISA,Parma,Genoa,帕爾馬,熱拿亞,2026-09-20 21:00,2.98,2.87,2.23,1.0,1 - 1,Under,53,47,4 - 5,9.29,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 15:00,It1,Frosinone,Calcio Como,24.0,29.0,47.0,2,1 - 2,2.60,500.0,350.0,,Over,52,48,,,https://www.forebet.com/en/football/matches/frosinone-calcio-como-2496535,FB5379,ISA,Frosinone,Como,費辛隆尼,科木,2026-09-20 21:00,5.1,4.4,1.41,1.0,1 - 2,Over,45,55,5 - 6,10.28,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 13:00,EPL,Bournemouth,Liverpool,18.0,39.0,43.0,2,1 - 3,3.30,3.1,3.8,2.15,Over,66,34,,,https://www.forebet.com/en/football/matches/bournemouth-liverpool-2495594,FB5437,EPL,Bournemouth,Liverpool,般尼茅夫,利物浦,2026-09-20 21:00,2.93,3.55,1.98,1.0,1 - 3,Over,49,51,6 - 5,9.72,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 13:00,EPL,Leeds United,Crystal Palace,55.0,19.0,25.0,1,2 - 1,3.12,1.72,3.9,4.75,Over,62,38,,,https://www.forebet.com/en/football/matches/leeds-united-crystal-palace-2495590,FB5438,EPL,Leeds,Crystal Palace,列斯聯,水晶宮,2026-09-20 21:00,1.68,3.6,3.9,1.0,2 - 1,Over,49,51,8 - 2,10.02,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 13:00,EPL,Manchester City,Sunderland,58.0,25.0,17.0,1,2 - 1,2.64,1.3,5.5,9.0,Over,53,47,,,https://www.forebet.com/en/football/matches/manchester-city-sunderland-2495589,FB5439,EPL,Manchester City,Sunderland,曼城,新特蘭,2026-09-20 21:00,1.21,5.2,9.0,1.0,2 - 1,Under,53,47,8 - 1,9.29,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 15:30,De1,Bayer Leverkusen,RB Leipzig,37.0,29.0,34.0,1,3 - 2,3.70,,320.0,225.0,Over,74,26,,,https://www.forebet.com/en/football/matches/bayer-leverkusen-rb-leipzig-2523325,FB5371,GSL,Leverkusen,RB Leipzig,利華古遜,RB萊比錫,2026-09-20 21:30,1.86,3.95,2.92,1.0,3 - 2,Over,46,54,6 - 6,10.62,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 13:30,AEC,Al Nasr Dubai,Dubai United,40.0,43.0,17.0,X,2 - 2,3.05,,,,,,,,,https://www.forebet.com/en/football/matches/al-nasr-dubai-dubai-united-2552400,FB5561,ULP,Al Nasr SC,Dubai United FC,阿爾納沙,杜拜聯FC,2026-09-20 21:30,1.52,3.95,4.5,0.96,,Over,49,51,5 - 5,9.65,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 22:00,DK1,AC Horsens,AGF Aarhus,48.0,31.0,20.0,1,2 - 1,3.01,,,,,,,,,,FB5407,DK1,Horsens,AGF Aarhus,賀森斯,阿侯斯,2026-09-20 22:00,3.55,3.55,1.75,1.0,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 22:00,BD1,Grêmio,Palmeiras,22.0,31.0,48.0,2,0 - 2,2.32,,,,,,,,,https://www.forebet.com/en/football/matches/grêmio-palmeiras-2418169,FB5469,BD1,Gremio,Palmeiras,甘美奧,彭美拉斯,2026-09-20 22:00,3.85,3.25,1.77,1.0,,Over,41,59,5 - 6,10.47,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 22:00,BFL,Sint-Truiden,Westerlo,39.0,29.0,32.0,1,3 - 1,3.32,,,,,,,,,,FB5487,BFL,Sint Truiden,Westerlo,聖圖爾登,韋斯達路,2026-09-20 22:00,1.57,4.05,4.0,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 16:15,Es1,Atlético Madrid,Real Madrid,29.0,32.0,39.0,2,2 - 3,2.96,260.0,280.0,,Over,59,41,,,https://www.forebet.com/en/football/matches/atlético-madrid-real-madrid-2495234,FB5362,SFL,Atletico Madrid,Real Madrid,馬德里體育會,皇家馬德里,2026-09-20 22:15,3.15,3.9,1.79,1.0,2 - 3,Over,43,57,6 - 6,10.75,,,,,,,,
2026-09-19 11:44:21,2026-09-20,09/20/2026 2:15 PM,Es2,AD Ceuta,Real Valladolid,27.0,29.0,44.0,2,0 - 2,2.38,162.0,225.0,162.0,Under,48,52,,,https://www.forebet.com/en/football/matches/ad-ceuta-real-valladolid-2509349,FB5488,SF2,Ceuta,Valladolid,施奧達,華拉度列,2026-09-20 22:15,2.58,3.05,2.4,1.0,0 - 2,Under,54,46,6 - 3,9.37,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 16:30,Pt1,Estrela Amadora,Académico Viseu,36.0,44.0,20.0,X,3 - 3,3.13,115.0,230.0,240.0,,,,,,https://www.forebet.com/en/football/matches/estrela-amadora-académico-viseu-2494309,FB5401,PFL,Amadora,Viseu,艾馬多拉,維塞烏,2026-09-20 22:30,2.07,3.15,3.0,0.96,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 22:30,SU1,Lausanne-Sport,Lugano,11.0,18.0,70.0,2,1 - 2,2.63,,,,,,,,,,FB5489,SU1,Lausanne,Lugano,洛桑,盧加諾,2026-09-20 22:30,3.95,3.85,1.61,0.98,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 22:30,SU1,FC Basel,St Gallen,45.0,25.0,30.0,1,3 - 1,3.19,,,,,,,,,,FB5490,SU1,Basel,St. Gallen,巴素利,聖加倫,2026-09-20 22:30,2.28,3.75,2.34,1.0,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 22:30,SAL,Mjällby AIF,GAIS,39.0,34.0,27.0,1,2 - 1,2.82,,,,,,,,,,FB5554,SAL,Mjallby,GAIS,米贊比,加爾斯,2026-09-20 22:30,2.6,3.2,2.29,1.0,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 22:30,SAL,Degerfors IF,Hammarby IF,19.0,21.0,60.0,2,1 - 3,3.35,,,,,,,,,,FB5555,SAL,Degerfors,Hammarby,迪加科斯,哈馬比,2026-09-20 22:30,8.0,5.0,1.23,0.96,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 22:45,DF2,De Graafschap,NAC Breda,31.0,27.0,42.0,2,1 - 3,3.68,,,,,,,,,,FB5366,DF2,De Graafschap,NAC,迪加史卓普,NAC,2026-09-20 22:45,2.98,3.9,1.85,0.96,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 22:45,DFL,Nijmegen,Go Ahead Eagles,22.0,51.0,27.0,X,2 - 2,4.39,,,,,,,,,,FB5491,DFL,NEC Nijmegen,Go Ahead Eagles,奈梅亨,伊高斯,2026-09-20 22:45,1.72,4.1,3.25,1.0,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 23:00,NTL,Tromso,HamKam,56.0,32.0,12.0,1,2 - 1,2.62,,,,,,,,,,FB5416,NTL,Tromso,Ham-Kam,特林素,咸卡,2026-09-20 23:00,1.35,4.35,6.0,0.962,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 23:00,NTL,Sandefjord,IK Start,39.0,30.0,31.0,1,2 - 0,2.13,,,,,,,,,,FB5418,NTL,Sandefjord,Start,辛迪夫佐特,史達,2026-09-20 23:00,1.79,3.55,3.4,0.98,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 23:00,AT1,RB Salzburg,Sturm Graz,41.0,33.0,25.0,1,3 - 1,3.94,,,,,,,,,,FB5482,AT1,Salzburg,Sturm Graz,薩爾斯堡,格拉茨,2026-09-20 23:00,1.49,4.25,4.4,1.0,,,,,,,,,,,,,,
2026-09-19 11:44:21,2026-09-20,2026-09-20 23:00,NTL,Viking FK,Lillestrom SK,45.0,29.0,26.0,1,3 - 1,3.52,,,,,,,,,,FB5545,NTL,Viking,Lillestrom,維京,利尼史特朗,2026-09-20 23:00,1.29,5.0,6.2,1.0,,,,,,,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 17:15,Fr1,Nice,Lille,20.0,28.0,52.0,2,0 - 1,1.75,270.0,250.0,100.0,Under,35,65,,,https://www.forebet.com/en/football/matches/nice-lille-2495964,FB5369,FFL,Nice,Lille,尼斯,里爾,2026-09-20 23:15,3.35,3.25,1.9,1.0,0 - 1,Under,52,48,6 - 3,8.85,,,,,,,,
2026-09-19 11:39:58,2026-09-20,20/09/2026 17:30,De1,Schalke 04,SV Elversberg,23.0,28.0,49.0,2,1 - 2,3.17,100.0,270.0,250.0,,,,,,https://www.forebet.com/en/football/matches/schalke-04-sv-elversberg-2523326,FB5372,GSL,Schalke 04,Elversberg,史浩克04,艾華斯堡,2026-09-20 23:30,1.95,3.65,2.88,0.98,,,,,,,,,,,,,,
