captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5467,2026-09-21 05:30,Flamengo,RB Bragantino,Flamengo RJ,Bragantino SP,Brazil ‐ Serie A,7,1.3700,5.2600,8.5000,0.703417,0.183209,0.113374,0.855
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5550,2026-09-21 06:13,Belgrano,Estudiantes Rio Cuarto,Belgrano de Cordoba,Estudiantes Rio Cuarto,Argentina ‐ Liga Profesional,7,1.4700,4.1740,8.4160,0.654944,0.230658,0.114397,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5468,2026-09-21 06:30,Athletico Paranaense,Bahia,Atletico PR,Bahia BA,Brazil ‐ Serie A,7,2.1700,3.4600,3.4450,0.443053,0.277869,0.279078,0.825
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5457,2026-09-21 07:00,Inter Miami CF,San Diego FC,Inter Miami,San Diego FC,USA ‐ Major League Soccer,7,1.5230,5.3500,5.3700,0.637639,0.181519,0.180842,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5546,2026-09-21 07:00,Sacramento Republic,San Antonio FC,Sacramento Republic,San Antonio Scorpions,USA ‐ USL League One,6,1.8950,3.4110,4.1800,0.497784,0.276546,0.225670,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5547,2026-09-21 07:00,Tapatio,Tlaxcala,Deportivo Tapatio,Tlaxcala,Mexico ‐ Liga de Expansion,5,1.9090,3.6000,3.5300,0.482842,0.256040,0.261118,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5459,2026-09-21 08:00,Toluca,Santos Laguna,Toluca,Santos Laguna,Mexico ‐ Primera Division,6,1.2500,6.3000,9.3000,0.750288,0.148867,0.100845,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5460,2026-09-21 08:00,Pachuca,Tijuana,Pachuca,Club Tijuana,Mexico ‐ Primera Division,6,1.7100,3.9700,4.7700,0.558902,0.240736,0.200361,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5502,2026-09-21 08:28,Velez Sarsfield,Tigre,Velez Sarsfield,CA Tigre,Argentina ‐ Liga Profesional,7,2.2560,2.9900,3.7090,0.423233,0.319336,0.257431,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5458,2026-09-21 10:05,Queretaro,Club Leon,Queretaro,Club Leon,Mexico ‐ Primera Division,6,2.4700,3.6000,2.7600,0.387441,0.265828,0.346732,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5501,2026-09-22 01:28,Aldosivi,Atletico Tucuman,Aldosivi,Atletico Tucuman,Argentina ‐ Liga Profesional,7,3.2410,3.0200,2.5000,0.296773,0.318490,0.384737,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5508,2026-09-22 05:58,Barracas Central,Independiente Rivadavia,CA Barracas Central,Independiente Rivadavia,Argentina ‐ Liga Profesional,7,3.1400,2.9820,2.5750,0.305586,0.321777,0.372637,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5442,2026-09-22 06:27,Central Espanol,Montevideo City Torque,Central Espanol,Torque,Uruguay ‐ Primera Division,5,3.6900,3.3350,2.0710,0.257189,0.284566,0.458246,0.970
