captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5399,2026-09-21 03:30,Porto,Benfica,FC Porto,Benfica,Portugal ‐ Primeira Liga,7,2.7540,3.4500,2.6500,0.352422,0.281325,0.366253,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5498,2026-09-21 03:58,Rosario Central,Argentinos Juniors,Rosario Central,Argentinos Juniors,Argentina ‐ Liga Profesional,7,2.3520,3.0500,3.4980,0.409244,0.315587,0.275169,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5505,2026-09-21 03:58,CA Platense,Newell's Old Boys,CA Platense,Newells Old Boys,Argentina ‐ Liga Profesional,7,2.2000,3.0550,3.8150,0.435388,0.313536,0.251076,0.985
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5551,2026-09-21 05:00,Indy Eleven,Oakland Roots,Indy Eleven,Oakland Roots SC,USA ‐ USL League One,6,1.9710,3.8100,3.4110,0.477291,0.246913,0.275796,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5467,2026-09-21 05:30,Flamengo,RB Bragantino,Flamengo RJ,Bragantino SP,Brazil ‐ Serie A,7,1.3700,5.2500,8.5000,0.703171,0.183494,0.113335,0.855
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5550,2026-09-21 06:13,Belgrano,Estudiantes Rio Cuarto,Belgrano de Cordoba,Estudiantes Rio Cuarto,Argentina ‐ Liga Profesional,7,1.4790,4.0290,8.2500,0.646679,0.237389,0.115932,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5468,2026-09-21 06:30,Athletico Paranaense,Bahia,Atletico PR,Bahia BA,Brazil ‐ Serie A,7,2.1700,3.4600,3.4450,0.443053,0.277869,0.279078,0.825
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5457,2026-09-21 07:00,Inter Miami CF,San Diego FC,Inter Miami,San Diego FC,USA ‐ Major League Soccer,7,1.5230,5.3500,5.3700,0.637639,0.181519,0.180842,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5546,2026-09-21 07:00,Sacramento Republic,San Antonio FC,Sacramento Republic,San Antonio Scorpions,USA ‐ USL League One,6,1.8950,3.4110,4.1800,0.497784,0.276546,0.225670,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5547,2026-09-21 07:00,Tapatio,Tlaxcala,Deportivo Tapatio,Tlaxcala,Mexico ‐ Liga de Expansion,5,1.9090,3.6000,3.5300,0.482842,0.256040,0.261118,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5459,2026-09-21 08:00,Toluca,Santos Laguna,Toluca,Santos Laguna,Mexico ‐ Primera Division,6,1.2500,6.3000,9.3000,0.750288,0.148867,0.100845,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5460,2026-09-21 08:00,Pachuca,Tijuana,Pachuca,Club Tijuana,Mexico ‐ Primera Division,6,1.8000,3.9000,4.3150,0.532286,0.245671,0.222043,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5502,2026-09-21 08:28,Velez Sarsfield,Tigre,Velez Sarsfield,CA Tigre,Argentina ‐ Liga Profesional,7,2.2560,2.9900,3.7090,0.423233,0.319336,0.257431,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5458,2026-09-21 10:05,Queretaro,Club Leon,Queretaro,Club Leon,Mexico ‐ Primera Division,6,2.4700,3.6000,2.7520,0.387051,0.265560,0.347389,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5501,2026-09-22 01:28,Aldosivi,Atletico Tucuman,Aldosivi,Atletico Tucuman,Argentina ‐ Liga Profesional,7,3.2410,3.0200,2.5030,0.296910,0.318637,0.384453,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5508,2026-09-22 05:58,Barracas Central,Independiente Rivadavia,CA Barracas Central,Independiente Rivadavia,Argentina ‐ Liga Profesional,7,3.3630,3.0000,2.4400,0.285773,0.320352,0.393875,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5442,2026-09-22 06:27,Central Espanol,Montevideo City Torque,Central Espanol,Torque,Uruguay ‐ Primera Division,5,3.7070,3.3300,2.0490,0.254947,0.283810,0.461243,0.970
