captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5465,2026-09-21 03:00,Corinthians,Fluminense,Corinthians SP,Fluminense RJ,Brazil ‐ Serie A,7,2.1990,3.1950,3.7830,0.440616,0.303260,0.256124,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5466,2026-09-21 03:00,Vitoria,Cruzeiro,Vitoria BA,Cruzeiro MG,Brazil ‐ Serie A,7,3.0630,3.3200,2.4870,0.317038,0.292496,0.390466,0.940
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5509,2026-09-21 03:00,Valencia,Real Sociedad,Valencia,Real Sociedad,Spain ‐ Primera Division,7,2.8170,3.4950,2.6900,0.350481,0.282491,0.367028,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5510,2026-09-21 03:00,Leganes,CF Granada,CD Leganes,Granada CF,Spain ‐ Segunda Division,7,2.0740,3.3000,3.9800,0.465205,0.292374,0.242421,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5399,2026-09-21 03:30,Porto,Benfica,FC Porto,Benfica,Portugal ‐ Primeira Liga,7,2.7650,3.4500,2.6400,0.351025,0.281329,0.367646,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5498,2026-09-21 03:58,Rosario Central,Argentinos Juniors,Rosario Central,Argentinos Juniors,Argentina ‐ Liga Profesional,7,2.3570,3.0500,3.5010,0.408827,0.315936,0.275237,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5505,2026-09-21 03:58,CA Platense,Newell's Old Boys,CA Platense,Newells Old Boys,Argentina ‐ Liga Profesional,7,2.2000,3.0550,3.8150,0.435388,0.313536,0.251076,0.985
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5551,2026-09-21 05:00,Indy Eleven,Oakland Roots,Indy Eleven,Oakland Roots SC,USA ‐ USL League One,6,1.9710,3.8100,3.4110,0.477291,0.246913,0.275796,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5467,2026-09-21 05:30,Flamengo,RB Bragantino,Flamengo RJ,Bragantino SP,Brazil ‐ Serie A,7,1.3700,5.2600,8.5000,0.703417,0.183209,0.113374,0.855
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5550,2026-09-21 06:13,Belgrano,Estudiantes Rio Cuarto,Belgrano de Cordoba,Estudiantes Rio Cuarto,Argentina ‐ Liga Profesional,7,1.4700,4.2250,8.3500,0.656178,0.228303,0.115519,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5468,2026-09-21 06:30,Athletico Paranaense,Bahia,Atletico PR,Bahia BA,Brazil ‐ Serie A,7,2.1700,3.4600,3.4450,0.443053,0.277869,0.279078,0.825
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5457,2026-09-21 07:00,Inter Miami CF,San Diego FC,Inter Miami,San Diego FC,USA ‐ Major League Soccer,7,1.5230,5.3500,5.3700,0.637639,0.181519,0.180842,1.000
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5546,2026-09-21 07:00,Sacramento Republic,San Antonio FC,Sacramento Republic,San Antonio Scorpions,USA ‐ USL League One,6,1.8950,3.4110,4.1800,0.497784,0.276546,0.225670,0.970
2026-09-19T07:23:42+08:00,2026-09-19T07:00:00+08:00,FB5547,2026-09-21 07:00,Tapatio,Tlaxcala,Deportivo Tapatio,Tlaxcala,Mexico ‐ Liga de Expansion,5,1.9090,3.6000,3.5300,0.482842,0.256040,0.261118,0.970
