match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50067199,FB7717,2026-04-19T19:30:00.000+08:00,GD2,50000523,50001541,Braunschweig,Hertha Berlin,1,1,True,2026-09-19T02:02:17+08:00
50066757,FB7805,2026-04-19T20:00:00.000+08:00,TL1,50002483,50000342,Port FC,BG Pathum Utd,0,0,True,2026-09-16T06:55:54+08:00
50066328,FB7754,2026-04-19T21:00:00.000+08:00,EPL,50000249,50003000,Aston Villa,Sunderland,4,3,True,2026-09-18T23:49:43+08:00
50066192,FB7785,2026-04-19T22:00:00.000+08:00,BD1,50001617,50002127,Internacional,Mirassol,1,2,True,2026-09-20T13:35:55+08:00
50066764,FB7686,2026-04-19T23:30:00.000+08:00,GSL,50000407,50002994,Bayern Munich,Stuttgart,4,2,True,2026-09-19T02:02:17+08:00
50066822,FB7827,2026-04-20T00:30:00.000+08:00,SF2,50000121,50000630,Albacete,CF Granada,4,1,True,2026-09-18T23:00:46+08:00
50067240,FB7875,2026-04-20T02:00:00.000+08:00,MD1,50003214,50334218,Universidad Guadalajara,Cancun FC,1,2,True,2026-09-16T06:55:54+08:00
50066184,FB7778,2026-04-20T03:00:00.000+08:00,BD1,50000841,50000276,Coritiba,Atletico Mineiro,2,0,True,2026-09-16T07:02:21+08:00
50066190,FB7783,2026-04-20T03:00:00.000+08:00,BD1,50002739,50001254,Santos,Fluminense,2,3,True,2026-09-16T07:02:21+08:00
50067245,FB7909,2026-04-20T05:00:00.000+08:00,USL,50283465,50001605,Birmingham Legion,Indy Eleven,2,2,True,2026-09-16T07:02:21+08:00
50067560,FB7911,2026-04-21T00:15:00.000+08:00,ACL,50000083,50003329,Al Ahli Jeddah,Vissel Kobe,2,1,True,2026-09-16T06:55:54+08:00
50066792,FB7816,2026-04-21T04:13:00.000+08:00,APL,50000612,50000617,CA Central Cordoba,CA Platense,4,3,True,2026-09-19T09:07:35+08:00
50066796,FB7820,2026-04-21T04:13:00.000+08:00,APL,50000359,50001595,Banfield,Independiente Rivadavia,0,0,True,2026-09-16T07:02:21+08:00
50067306,FB7893,2026-04-21T06:28:00.000+08:00,APL,50002716,50003287,San Lorenzo,Velez Sarsfield,0,0,True,2026-09-21T10:20:29+08:00
50067305,FB7892,2026-04-21T08:43:00.000+08:00,APL,50003074,50001576,Tigre,Huracan,1,1,True,2026-09-21T10:20:29+08:00
50066954,FB7913,2026-04-21T18:30:00.000+08:00,KD1,50001712,50001589,Jeonbuk Motors,Incheon Utd,1,2,True,2026-09-16T06:55:54+08:00
50066955,FB7914,2026-04-21T18:30:00.000+08:00,KD1,50001183,50000590,FC Seoul,Bucheon FC,3,0,True,2026-09-16T06:55:54+08:00
50067384,FB7984,2026-04-22T02:45:00.000+08:00,ED1,50002891,50000577,Southampton,Bristol City,2,2,True,2026-09-19T09:07:35+08:00
50064451,FB7929,2026-04-22T03:00:00.000+08:00,IFC,50001610,50239611,Inter Milan,Como,3,2,True,2026-09-21T07:08:31+08:00
50066599,FB7971,2026-04-22T04:00:00.000+08:00,BDC,50000502,50000710,Botafogo,Chapecoense,1,0,True,2026-09-16T07:02:21+08:00
50066600,FB7972,2026-04-22T06:15:00.000+08:00,BDC,50002746,50001739,Sao Paulo,Juventude,1,0,True,2026-09-20T13:35:55+08:00
50067761,FB7996,2026-04-22T06:30:00.000+08:00,BDC,50001456,50585199,Gremio,Confianca,2,0,True,2026-09-16T07:02:21+08:00
50067760,FB7995,2026-04-22T08:30:00.000+08:00,BDC,50585200,50000838,Barra FC,Corinthians,0,1,True,2026-09-16T07:02:21+08:00
50059917,FB7968,2026-04-22T09:00:00.000+08:00,MXL,50002552,50000902,Queretaro,Cruz Azul,1,1,True,2026-09-21T10:20:29+08:00
50059914,FB7965,2026-04-22T11:00:00.000+08:00,MXL,50002152,50002537,Monterrey,Puebla,2,1,True,2026-09-16T06:55:54+08:00
50059915,FB7966,2026-04-22T11:06:00.000+08:00,MXL,50000783,50000628,Club Leon,CF America,2,3,True,2026-09-21T10:20:29+08:00
50066958,FB7976,2026-04-22T18:30:00.000+08:00,KD1,50002469,50001491,Pohang Steelers,Gwangju FC,1,0,True,2026-09-20T15:09:55+08:00
50066778,FB7956,2026-04-23T01:00:00.000+08:00,SFL,50000629,50000267,CF Elche,Atletico Madrid,3,2,True,2026-09-19T09:07:35+08:00
50066888,FB8028,2026-04-23T02:30:00.000+08:00,BFL,50003201,50000004,Union Saint Gilloise,AA Gent,0,0,True,2026-09-18T23:00:46+08:00
50064782,FB7930,2026-04-23T02:45:00.000+08:00,GSC,50001901,50000407,Leverkusen,Bayern Munich,0,2,True,2026-09-19T02:02:17+08:00
50066607,FB8023,2026-04-23T06:30:00.000+08:00,BDC,50002739,50000841,Santos,Coritiba,0,0,True,2026-09-16T07:02:21+08:00
50067762,FB8050,2026-04-23T07:30:00.000+08:00,BDC,50585201,50001617,Athletic Club MG,Internacional,1,2,True,2026-09-20T13:35:55+08:00
50062908,FB8009,2026-04-23T08:30:00.000+08:00,MLS,50001566,50397925,Houston Dynamo,San Diego FC,1,0,True,2026-09-21T09:00:48+08:00
50059911,FB7962,2026-04-23T09:00:00.000+08:00,MXL,50002065,50003088,Mazatlan FC,Toluca,4,3,True,2026-09-16T06:55:54+08:00
50059913,FB7964,2026-04-23T09:00:00.000+08:00,MXL,50000281,50002740,Atletico San Luis,Santos Laguna,2,0,True,2026-09-20T13:35:55+08:00
50063202,FB8017,2026-04-23T09:30:00.000+08:00,MLS,50002609,50001609,Real Salt Lake,Inter Miami CF,0,2,True,2026-09-21T09:00:48+08:00
50059909,FB7960,2026-04-23T11:00:00.000+08:00,MXL,50002217,50001468,Necaxa,Guadalajara,0,0,True,2026-09-20T13:35:55+08:00
50059910,FB7961,2026-04-23T11:00:00.000+08:00,MXL,50003076,50002381,Tijuana,Pachuca,3,1,True,2026-09-21T09:00:48+08:00
50066808,FB8000,2026-04-24T03:00:00.000+08:00,DFL,50002380,50003431,PSV Eindhoven,Zwolle,6,1,True,2026-09-21T07:08:31+08:00
50067507,FB8049,2026-04-24T06:00:00.000+08:00,BDC,50000276,50000692,Atletico Mineiro,Ceara,2,1,True,2026-09-16T07:02:21+08:00
50067818,FB8056,2026-04-24T07:00:00.000+08:00,MD1,50000257,50334220,Atlante,Tepatitlan,2,0,True,2026-09-18T23:49:43+08:00
50067816,FB8055,2026-04-24T09:00:00.000+08:00,MD1,50334219,50334218,Tapatio,Cancun FC,1,1,True,2026-09-16T06:55:54+08:00
50067519,FB8096,2026-04-24T17:30:00.000+08:00,AVC,50001531,50000333,Heidelberg Utd,Avondale,2,1,True,2026-09-18T23:49:43+08:00
50066993,FB8063,2026-04-24T18:00:00.000+08:00,JV1,50001775,50001774,Kashiwa Reysol,Kashima Antlers,0,1,True,2026-09-16T06:55:54+08:00
50067266,FB8085,2026-04-25T00:30:00.000+08:00,GD2,50001766,50000523,Kaiserslautern,Braunschweig,0,2,True,2026-09-19T02:02:17+08:00
50067017,FB8067,2026-04-25T02:00:00.000+08:00,FF2,50000182,50002428,Annecy FC,Pau FC,5,1,True,2026-09-18T23:49:43+08:00
50067028,FB8077,2026-04-25T02:00:00.000+08:00,DF2,50003297,50000155,Venlo,Almere City,3,1,True,2026-09-18T23:00:46+08:00
50067320,FB8086,2026-04-25T02:30:00.000+08:00,SF2,50000121,50001060,Albacete,Eibar,0,3,True,2026-09-18T23:00:46+08:00
50067530,FB8105,2026-04-25T06:13:00.000+08:00,APL,50001866,50000612,Lanus,CA Central Cordoba,0,0,True,2026-09-19T09:07:35+08:00
50059908,FB8236,2026-04-25T11:00:00.000+08:00,MXL,50002537,50002552,Puebla,Queretaro,1,2,True,2026-09-21T10:20:29+08:00
50067048,FB8125,2026-04-25T13:00:00.000+08:00,JV2,50000127,50319128,Albirex Niigata,FC Osaka,1,0,True,2026-09-18T23:00:46+08:00
50067765,FB8224,2026-04-25T13:00:00.000+08:00,KD1,50001343,50001183,Gangwon FC,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50067071,FB8139,2026-04-25T15:30:00.000+08:00,KD2,50282194,50001713,Ansan Greeners,Jeonnam Dragons,2,1,True,2026-09-20T15:09:55+08:00
50067125,FB8115,2026-04-25T19:30:00.000+08:00,EPL,50001320,50000249,Fulham,Aston Villa,1,0,True,2026-09-18T23:49:43+08:00
50067088,FB8271,2026-04-25T20:00:00.000+08:00,TL1,50558130,50002483,Uthai Thani,Port FC,0,1,True,2026-09-16T06:55:54+08:00
50067093,FB8146,2026-04-25T21:30:00.000+08:00,GSL,50002000,50000407,Mainz,Bayern Munich,3,4,True,2026-09-19T02:02:17+08:00
50067614,FB8328,2026-04-25T22:00:00.000+08:00,ED1,50000468,50000577,Birmingham,Bristol City,2,1,True,2026-09-19T09:07:35+08:00
50066806,FB8118,2026-04-26T03:00:00.000+08:00,DFL,50003150,50002198,Twente,NEC Nijmegen,1,1,True,2026-09-21T07:08:31+08:00
50067770,FB8364,2026-04-26T03:58:00.000+08:00,APL,50001126,50003045,Estudiantes,Talleres,0,0,True,2026-09-16T07:02:21+08:00
50066193,FB8257,2026-04-26T05:30:00.000+08:00,BD1,50000347,50002739,Bahia,Santos,2,2,True,2026-09-16T07:02:21+08:00
50067772,FB8366,2026-04-26T05:30:00.000+08:00,BD1,50000502,50001617,Botafogo,Internacional,2,2,True,2026-09-20T13:35:55+08:00
50067606,FB8324,2026-04-26T06:13:00.000+08:00,APL,50002749,50003074,Sarmiento,Tigre,1,0,True,2026-09-21T10:20:29+08:00
50059907,FB8243,2026-04-26T07:00:00.000+08:00,MXL,50002381,50002540,Pachuca,Pumas UNAM,0,2,True,2026-09-21T09:00:48+08:00
50063390,FB8256,2026-04-26T07:30:00.000+08:00,MLS,50001609,50002244,Inter Miami CF,New England Revolution,1,1,True,2026-09-21T09:00:48+08:00
50066196,FB8260,2026-04-26T08:00:00.000+08:00,BD1,50002746,50002127,Sao Paulo,Mirassol,1,0,True,2026-09-20T13:35:55+08:00
50059904,FB8240,2026-04-26T09:00:00.000+08:00,MXL,50003088,50000783,Toluca,Club Leon,4,1,True,2026-09-21T10:20:29+08:00
50059905,FB8241,2026-04-26T09:07:00.000+08:00,MXL,50001468,50003076,Guadalajara,Tijuana,0,0,True,2026-09-21T09:00:48+08:00
50063208,FB8255,2026-04-26T09:30:00.000+08:00,MLS,50397925,50002488,San Diego FC,Portland Timbers,1,2,True,2026-09-21T09:00:48+08:00
50059903,FB8239,2026-04-26T11:00:00.000+08:00,MXL,50001730,50000281,Juarez,Atletico San Luis,2,1,True,2026-09-20T13:35:55+08:00
50067179,FB8163,2026-04-26T12:00:00.000+08:00,JV2,50003268,50000474,Vanraure Hachinohe,Blaublitz Akita,1,0,True,2026-09-19T02:02:17+08:00
50067180,FB8391,2026-04-26T12:00:00.000+08:00,JD1W,50355592,50355595,RB Omiya Ardija Women,Urawa Reds Women,2,0,True,2026-09-20T15:09:55+08:00
50067183,FB8166,2026-04-26T13:00:00.000+08:00,KD1,50001712,50002469,Jeonbuk Motors,Pohang Steelers,3,2,True,2026-09-16T06:55:54+08:00
50067192,FB8173,2026-04-26T15:30:00.000+08:00,KD1,50001491,50001145,Gwangju FC,FC Anyang,2,5,True,2026-09-20T15:09:55+08:00
50067198,FB8280,2026-04-26T19:30:00.000+08:00,BFL,50000004,50000586,AA Gent,Bruges,0,2,True,2026-09-18T23:00:46+08:00
50067212,FB8178,2026-04-26T21:00:00.000+08:00,ISA,50001353,50239611,Genoa,Como,0,2,True,2026-09-21T07:08:31+08:00
50067216,FB8286,2026-04-26T22:15:00.000+08:00,SFL,50002367,50000629,Oviedo,CF Elche,1,2,True,2026-09-19T09:07:35+08:00
50067749,FB8360,2026-04-27T01:58:00.000+08:00,APL,50001595,50285722,Independiente Rivadavia,Gimnasia Mendoza,5,1,True,2026-09-16T07:02:21+08:00
50066197,FB8261,2026-04-27T03:00:00.000+08:00,BD1,50001456,50000841,Gremio,Coritiba,1,0,True,2026-09-16T07:02:21+08:00
50066359,FB8264,2026-04-27T03:00:00.000+08:00,BD1,50000838,50003279,Corinthians,Vasco da Gama,1,0,True,2026-09-16T07:02:21+08:00
50067732,FB8355,2026-04-27T06:58:00.000+08:00,APL,50000283,50000359,Atletico Tucuman,Banfield,1,1,True,2026-09-16T07:02:21+08:00
50067815,FB8376,2026-04-27T07:00:00.000+08:00,MD1,50334220,50000257,Tepatitlan,Atlante,2,0,True,2026-09-18T23:49:43+08:00
50066195,FB8259,2026-04-27T07:30:00.000+08:00,BD1,50000276,50001246,Atletico Mineiro,Flamengo,0,4,True,2026-09-16T07:02:21+08:00
50067781,FB8370,2026-04-27T09:00:00.000+08:00,MXL,50000902,50002217,Cruz Azul,Necaxa,4,1,True,2026-09-20T13:35:55+08:00
50067874,FB8377,2026-04-27T09:00:00.000+08:00,MD1,50334218,50334219,Cancun FC,Tapatio,1,0,True,2026-09-16T06:55:54+08:00
50067127,FB8152,2026-04-28T03:00:00.000+08:00,EPL,50002035,50000570,Manchester Utd,Brentford,2,1,True,2026-09-19T02:02:17+08:00
50067791,FB8375,2026-04-28T05:43:00.000+08:00,APL,50003287,50003203,Velez Sarsfield,Union Santa Fe,2,2,True,2026-09-21T10:20:29+08:00
50067486,FB8421,2026-04-29T03:00:00.000+08:00,UCL,50002420,50000407,Paris Saint Germain,Bayern Munich,5,4,True,2026-09-19T02:02:17+08:00
50067378,FB8417,2026-04-29T06:00:00.000+08:00,SAC,50002716,50002739,San Lorenzo,Santos,1,1,True,2026-09-16T07:02:21+08:00
50067962,FB8426,2026-04-29T06:00:00.000+08:00,SAC,50000502,50001594,Botafogo,Independiente Petrolero,3,0,True,2026-09-16T07:02:21+08:00
50067961,FB8425,2026-04-29T08:30:00.000+08:00,SAC,50002117,50002746,Millonarios,Sao Paulo,0,0,True,2026-09-20T13:35:55+08:00
50067964,FB8506,2026-04-29T12:00:00.000+08:00,JLCW,50355592,50355594,RB Omiya Ardija Women,Tokyo Verdy Women,1,1,True,2026-09-20T15:09:55+08:00
50067408,FB8452,2026-04-29T13:00:00.000+08:00,JV2,50000474,50002148,Blaublitz Akita,Montedio Yamagata,2,0,True,2026-09-19T02:02:17+08:00
50067409,FB8453,2026-04-29T13:00:00.000+08:00,JV2,50001776,50000127,Kataller Toyama,Albirex Niigata,2,0,True,2026-09-18T23:00:46+08:00
50067421,FB8461,2026-04-29T13:00:00.000+08:00,JV1,50003329,50000701,Vissel Kobe,Cerezo Osaka,0,0,True,2026-09-16T06:55:54+08:00
50067427,FB8465,2026-04-29T15:00:00.000+08:00,JV1,50001775,50001191,Kashiwa Reysol,FC Tokyo,1,3,True,2026-09-16T06:55:54+08:00
50068040,FB8515,2026-04-30T00:45:00.000+08:00,DF2,50000947,50000155,Den Bosch,Almere City,2,3,True,2026-09-18T23:00:46+08:00
50067459,FB8482,2026-04-30T08:30:00.000+08:00,SAC,50002394,50001456,Palestino,Gremio,0,0,True,2026-09-16T07:02:21+08:00
50067465,FB8480,2026-04-30T08:30:00.000+08:00,SAC,50000775,50000276,Cienciano,Atletico Mineiro,1,0,True,2026-09-16T07:02:21+08:00
50067971,FB8481,2026-04-30T08:30:00.000+08:00,LBC,50001126,50001246,Estudiantes,Flamengo,1,1,True,2026-09-16T07:02:21+08:00
50067970,FB8472,2026-04-30T10:30:00.000+08:00,CNC,50001958,50003088,Los Angeles FC,Toluca,2,1,True,2026-09-16T06:55:54+08:00
50067503,FB8442,2026-05-01T03:00:00.000+08:00,UEC,50002302,50000249,Nottingham Forest,Aston Villa,1,0,True,2026-09-18T23:49:43+08:00
50067980,FB8507,2026-05-01T06:00:00.000+08:00,LBC,50001595,50000970,Independiente Rivadavia,Deportivo La Guaira,4,1,True,2026-09-16T07:02:21+08:00
50067005,FB8489,2026-05-01T08:00:00.000+08:00,LBC,50000838,50002435,Corinthians,Penarol,2,0,True,2026-09-16T07:02:21+08:00
50067466,FB8494,2026-05-01T08:00:00.000+08:00,SAC,50003074,50000167,Tigre,America de Cali,2,0,True,2026-09-21T10:20:29+08:00
50067989,FB8531,2026-05-01T08:13:00.000+08:00,AGC,50003287,50322002,Velez Sarsfield,Gimnasia y Tiro,2,0,True,2026-09-21T10:20:29+08:00
50068336,FB8514,2026-05-01T11:05:00.000+08:00,MD1,50003048,50334218,Jaiba Brava,Cancun FC,2,1,True,2026-09-16T06:55:54+08:00
50068294,FB8550,2026-05-01T22:15:00.000+08:00,SF2,50001144,50000121,FC Andorra,Albacete,0,1,True,2026-09-18T23:00:46+08:00
50067532,FB8724,2026-05-02T12:00:00.000+08:00,JD1W,50355585,50355592,Albirex Niigata Women,RB Omiya Ardija Women,0,0,True,2026-09-20T15:09:55+08:00
50067533,FB8560,2026-05-02T13:00:00.000+08:00,KD1,50001183,50001420,FC Seoul,Gimcheon Sangmu,2,3,True,2026-09-16T06:55:54+08:00
50067540,FB8564,2026-05-02T13:00:00.000+08:00,JV2,50003284,50000474,Vegalta Sendai,Blaublitz Akita,1,3,True,2026-09-19T02:02:17+08:00
50068297,FB8676,2026-05-02T13:00:00.000+08:00,AVC,50000333,50563256,Avondale,Caroline Springs George Cross,5,2,True,2026-09-18T23:49:43+08:00
50067547,FB8570,2026-05-02T14:00:00.000+08:00,JV1,50001338,50003329,Gamba Osaka,Vissel Kobe,5,0,True,2026-09-16T06:55:54+08:00
50067550,FB8573,2026-05-02T15:30:00.000+08:00,KD1,50001710,50001712,Jeju SK,Jeonbuk Motors,0,2,True,2026-09-16T06:55:54+08:00
50067554,FB8576,2026-05-02T18:00:00.000+08:00,KD1,50001491,50000928,Gwangju FC,Daejeon Citizen,0,5,True,2026-09-20T15:09:55+08:00
50067800,FB8630,2026-05-02T19:00:00.000+08:00,GD2,50001551,50000523,Holstein Kiel,Braunschweig,2,0,True,2026-09-19T02:02:17+08:00
50068057,FB8769,2026-05-02T19:30:00.000+08:00,ED1,50000577,50002986,Bristol City,Stoke,2,0,True,2026-09-19T09:07:35+08:00
50068115,FB8690,2026-05-02T20:00:00.000+08:00,DF2,50000155,50000947,Almere City,Den Bosch,3,0,True,2026-09-18T23:00:46+08:00
50068107,FB8786,2026-05-02T20:30:00.000+08:00,TL1,50002483,50000598,Port FC,Buriram Utd,3,1,True,2026-09-16T06:55:54+08:00
50067727,FB8625,2026-05-02T21:30:00.000+08:00,GSL,50000407,50001532,Bayern Munich,Heidenheim,3,3,True,2026-09-19T02:02:17+08:00
50067569,FB8582,2026-05-02T22:00:00.000+08:00,EPL,50000570,50003362,Brentford,West Ham,3,0,True,2026-09-19T02:02:17+08:00
50067706,FB8608,2026-05-03T00:00:00.000+08:00,ISA,50239611,50002210,Como,Napoli,0,0,True,2026-09-21T07:08:31+08:00
50067833,FB8750,2026-05-03T02:00:00.000+08:00,FF2,50000508,50000182,Boulogne Sur Mer,Annecy FC,1,2,True,2026-09-18T23:49:43+08:00
50067861,FB8652,2026-05-03T02:00:00.000+08:00,DFL,50000068,50002380,Ajax,PSV Eindhoven,2,2,True,2026-09-21T07:08:31+08:00
50066211,FB8720,2026-05-03T03:00:00.000+08:00,BD1,50000502,50000787,Botafogo,Clube do Remo,1,2,True,2026-09-16T07:02:21+08:00
50068349,FB8846,2026-05-03T03:13:00.000+08:00,APL,50000612,50000481,CA Central Cordoba,Boca Juniors,1,2,True,2026-09-19T09:07:35+08:00
50066208,FB8717,2026-05-03T05:30:00.000+08:00,BD1,50002396,50002739,Palmeiras,Santos,1,1,True,2026-09-16T07:02:21+08:00
50067735,FB8741,2026-05-03T07:15:00.000+08:00,MLS,50001609,50002354,Inter Miami CF,Orlando City,3,4,True,2026-09-21T09:00:48+08:00
50066200,FB8713,2026-05-03T07:30:00.000+08:00,BD1,50000253,50001456,Athletico Paranaense,Gremio,0,0,True,2026-09-16T07:02:21+08:00
50066210,FB8719,2026-05-03T08:00:00.000+08:00,BD1,50000903,50000276,Cruzeiro,Atletico Mineiro,1,3,True,2026-09-16T07:02:21+08:00
50068245,FB8807,2026-05-03T08:13:00.000+08:00,APL,50000617,50001126,CA Platense,Estudiantes,0,2,True,2026-09-16T07:02:21+08:00
50063070,FB8706,2026-05-03T09:30:00.000+08:00,MLS,50397925,50001958,San Diego FC,Los Angeles FC,2,2,True,2026-09-21T09:00:48+08:00
50067665,FB8596,2026-05-03T13:00:00.000+08:00,JV1,50003086,50001775,Tokyo Verdy,Kashiwa Reysol,1,0,True,2026-09-16T06:55:54+08:00
50067848,FB8641,2026-05-03T15:30:00.000+08:00,KD2,50322929,50000607,Gimhae FC,Busan I'Park,0,1,True,2026-09-19T09:07:35+08:00
50067675,FB8731,2026-05-03T19:30:00.000+08:00,BFL,50001763,50000004,KV Mechelen,AA Gent,1,0,True,2026-09-18T23:00:46+08:00
50067678,FB8603,2026-05-03T20:00:00.000+08:00,SFL,50000694,50000629,Celta Vigo,CF Elche,3,1,True,2026-09-19T09:07:35+08:00
50067854,FB8645,2026-05-03T22:45:00.000+08:00,DFL,50000039,50003150,AZ Alkmaar,Twente,2,2,True,2026-09-21T07:08:31+08:00
50068209,FB8805,2026-05-04T00:28:00.000+08:00,APL,50000131,50001595,Aldosivi,Independiente Rivadavia,1,1,True,2026-09-16T07:02:21+08:00
50067567,FB8694,2026-05-04T02:00:00.000+08:00,EPL,50000249,50003099,Aston Villa,Tottenham,1,2,True,2026-09-18T23:49:43+08:00
50068342,FB8841,2026-05-04T02:58:00.000+08:00,APL,50002653,50003074,Rosario Central,Tigre,1,1,True,2026-09-21T10:20:29+08:00
50066205,FB8714,2026-05-04T03:00:00.000+08:00,BD1,50002746,50000347,Sao Paulo,Bahia,2,2,True,2026-09-20T13:35:55+08:00
50068340,FB8839,2026-05-04T05:28:00.000+08:00,APL,50002637,50000283,River Plate,Atletico Tucuman,0,1,True,2026-09-16T07:02:21+08:00
50066212,FB8721,2026-05-04T05:30:00.000+08:00,BD1,50001617,50001254,Internacional,Fluminense,2,0,True,2026-09-20T13:35:55+08:00
50068339,FB8838,2026-05-04T07:00:00.000+08:00,MD1,50334218,50003048,Cancun FC,Jaiba Brava,1,1,True,2026-09-16T06:55:54+08:00
50066207,FB8716,2026-05-04T07:30:00.000+08:00,BD1,50002127,50000838,Mirassol,Corinthians,2,1,True,2026-09-16T07:02:21+08:00
50068327,FB8834,2026-05-04T09:15:00.000+08:00,MXL,50003088,50002381,Toluca,Pachuca,0,1,True,2026-09-21T09:00:48+08:00
50068352,FB8849,2026-05-05T06:13:00.000+08:00,APL,50003287,50002255,Velez Sarsfield,Newell's Old Boys,1,1,True,2026-09-21T10:20:29+08:00
50067842,FB8905,2026-05-05T13:00:00.000+08:00,KD1,50001712,50001491,Jeonbuk Motors,Gwangju FC,4,0,True,2026-09-20T15:09:55+08:00
50067843,FB8906,2026-05-05T18:00:00.000+08:00,KD1,50001183,50001145,FC Seoul,FC Anyang,0,0,True,2026-09-16T06:55:54+08:00
50068329,FB8892,2026-05-06T06:00:00.000+08:00,SAC,50312807,50001456,Deportivo Riestra,Gremio,0,3,True,2026-09-16T07:02:21+08:00
50068509,FB8900,2026-05-06T06:00:00.000+08:00,SAC,50001737,50000276,Juventud Las Piedras,Atletico Mineiro,2,2,True,2026-09-16T07:02:21+08:00
50068474,FB8898,2026-05-06T08:30:00.000+08:00,SAC,50566587,50002739,Recoleta FC,Santos,1,1,True,2026-09-16T07:02:21+08:00
50067903,FB8919,2026-05-06T13:00:00.000+08:00,JV2,50000127,50003085,Albirex Niigata,Tokushima Vortis,1,0,True,2026-09-18T23:00:46+08:00
50067916,FB8927,2026-05-06T14:00:00.000+08:00,JV2,50000474,50002679,Blaublitz Akita,SC Sagamihara,0,1,True,2026-09-19T02:02:17+08:00
50067917,FB8928,2026-05-06T14:00:00.000+08:00,JV1,50002729,50003329,Sanfrecce Hiroshima,Vissel Kobe,1,1,True,2026-09-16T06:55:54+08:00
50067929,FB8934,2026-05-06T18:00:00.000+08:00,JV1,50001775,50003221,Kashiwa Reysol,Urawa Reds,0,1,True,2026-09-16T06:55:54+08:00
50068657,FB8961,2026-05-07T00:45:00.000+08:00,DF2,50000155,50000940,Almere City,De Graafschap,3,1,True,2026-09-18T23:00:46+08:00
50067930,FB8891,2026-05-07T03:00:00.000+08:00,UCL,50000407,50002420,Bayern Munich,Paris Saint Germain,1,1,True,2026-09-19T02:02:17+08:00
50067932,FB8935,2026-05-07T06:00:00.000+08:00,LBC,50000914,50001126,Cusco FC,Estudiantes,1,1,True,2026-09-16T07:02:21+08:00
50068491,FB8955,2026-05-07T08:00:00.000+08:00,SAC,50001985,50003074,Macara,Tigre,2,2,True,2026-09-21T10:20:29+08:00
50067943,FB8936,2026-05-07T08:30:00.000+08:00,LBC,50001596,50000838,Independiente Santa Fe,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50068357,FB8941,2026-05-07T08:30:00.000+08:00,LBC,50001595,50001254,Independiente Rivadavia,Fluminense,1,1,True,2026-09-16T07:02:21+08:00
50068534,FB8959,2026-05-07T08:30:00.000+08:00,SAC,50000502,50002565,Botafogo,Racing Club,2,1,True,2026-09-16T07:02:21+08:00
50068496,FB8992,2026-05-07T09:00:00.000+08:00,USL,50283456,50325834,New Mexico Utd,El Paso Locomotive,2,2,True,2026-09-16T07:02:21+08:00
50068528,FB8967,2026-05-07T09:30:00.000+08:00,CNC,50003088,50001958,Toluca,Los Angeles FC,4,0,True,2026-09-16T06:55:54+08:00
50067986,FB8964,2026-05-08T03:00:00.000+08:00,UEC,50000249,50002302,Aston Villa,Nottingham Forest,4,0,True,2026-09-18T23:49:43+08:00
50068468,FB8972,2026-05-08T06:00:00.000+08:00,SAC,50002311,50002746,O'Higgins,Sao Paulo,0,0,True,2026-09-20T13:35:55+08:00
50068523,FB8993,2026-05-08T08:00:00.000+08:00,USL,50283465,50002113,Birmingham Legion,Miami FC,0,0,True,2026-09-16T07:02:21+08:00
50068382,FB9225,2026-05-09T13:00:00.000+08:00,KD1,50001710,50001183,Jeju SK,FC Seoul,2,1,True,2026-09-16T06:55:54+08:00
50068744,FB9276,2026-05-09T13:00:00.000+08:00,AVC,50000333,50563252,Avondale,Altona Magic,5,1,True,2026-09-18T23:49:43+08:00
50068385,FB9227,2026-05-09T15:30:00.000+08:00,KD1,50001491,50001343,Gwangju FC,Gangwon FC,0,0,True,2026-09-20T15:09:55+08:00
50068041,FB9169,2026-05-09T19:00:00.000+08:00,GD2,50000523,50001014,Braunschweig,Dresden,2,1,True,2026-09-19T02:02:17+08:00
50068221,FB9201,2026-05-09T20:00:00.000+08:00,SFL,50000629,50000120,CF Elche,Alaves,1,1,True,2026-09-19T09:07:35+08:00
50068068,FB9172,2026-05-10T00:30:00.000+08:00,GSL,50003377,50000407,Wolfsburg,Bayern Munich,0,1,True,2026-09-19T02:02:17+08:00
50068204,FB9189,2026-05-10T00:30:00.000+08:00,EPL,50002023,50000570,Manchester City,Brentford,3,0,True,2026-09-19T02:02:17+08:00
50068628,FB9383,2026-05-10T01:00:00.000+08:00,MLS,50003092,50001609,Toronto FC,Inter Miami CF,2,4,True,2026-09-21T09:00:48+08:00
50068378,FB9360,2026-05-10T02:00:00.000+08:00,FF2,50000182,50002645,Annecy FC,Rodez,1,2,True,2026-09-18T23:49:43+08:00
50068759,FB9282,2026-05-10T02:00:00.000+08:00,DF2,50000940,50000155,De Graafschap,Almere City,2,2,True,2026-09-18T23:00:46+08:00
50066201,FB9329,2026-05-10T03:00:00.000+08:00,BD1,50000841,50001617,Coritiba,Internacional,2,2,True,2026-09-20T13:35:55+08:00
50068817,FB9412,2026-05-10T08:28:00.000+08:00,APL,50001595,50003203,Independiente Rivadavia,Union Santa Fe,1,2,True,2026-09-16T07:02:21+08:00
