match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50059945,FB6046,2026-03-23T07:00:00.000+08:00,MXL,50002381,50003088,Pachuca,Toluca,1,1,True,2026-09-16T06:55:54+08:00
50060953,FB6050,2026-03-23T07:30:00.000+08:00,BD1,50000838,50001246,Corinthians,Flamengo,1,1,True,2026-09-16T07:02:21+08:00
50064892,FB6108,2026-03-23T09:13:00.000+08:00,APL,50001595,50002653,Independiente Rivadavia,Rosario Central,2,0,True,2026-09-16T07:02:21+08:00
50065201,FB6166,2026-03-24T05:58:00.000+08:00,APL,50001126,50000612,Estudiantes,CA Central Cordoba,5,0,True,2026-09-16T07:02:21+08:00
50064912,FB6251,2026-03-27T18:00:00.000+08:00,JV1,50003329,50002729,Vissel Kobe,Sanfrecce Hiroshima,2,1,True,2026-09-16T06:55:54+08:00
50065528,FB6426,2026-03-29T03:00:00.000+08:00,USL,50283456,50000819,New Mexico Utd,Colorado Springs Switchbacks,3,2,True,2026-09-16T07:02:21+08:00
50065560,FB6430,2026-03-29T09:00:00.000+08:00,MD1,50334218,50334220,Cancun FC,Tepatitlan,2,2,True,2026-09-16T06:55:54+08:00
50064758,FB6393,2026-03-30T06:30:00.000+08:00,BD1,50000253,50000502,Athletico Paranaense,Botafogo,4,1,True,2026-09-16T07:02:21+08:00
50065272,FB6548,2026-04-01T18:00:00.000+08:00,JV1,50003329,50002822,Vissel Kobe,Shimizu S-Pulse,2,0,True,2026-09-16T06:55:54+08:00
50065662,FB6562,2026-04-02T06:30:00.000+08:00,BD1,50000502,50002127,Botafogo,Mirassol,3,2,True,2026-09-16T07:02:21+08:00
50065899,FB6588,2026-04-02T08:30:00.000+08:00,BD1,50001254,50000838,Fluminense,Corinthians,3,1,True,2026-09-16T07:02:21+08:00
50065929,FB6658,2026-04-02T09:30:00.000+08:00,MLC,50283456,50325834,New Mexico Utd,El Paso Locomotive,0,4,True,2026-09-16T07:02:21+08:00
50065950,FB6628,2026-04-03T04:28:00.000+08:00,APL,50003074,50001595,Tigre,Independiente Rivadavia,0,2,True,2026-09-16T07:02:21+08:00
50065663,FB6563,2026-04-03T06:00:00.000+08:00,BD1,50000710,50000276,Chapecoense,Atletico Mineiro,0,4,True,2026-09-16T07:02:21+08:00
50065668,FB6568,2026-04-03T06:00:00.000+08:00,BD1,50002739,50000787,Santos,Clube do Remo,2,0,True,2026-09-16T07:02:21+08:00
50065902,FB6591,2026-04-03T08:30:00.000+08:00,BD1,50002396,50001456,Palmeiras,Gremio,2,1,True,2026-09-16T07:02:21+08:00
50065940,FB6707,2026-04-04T06:28:00.000+08:00,APL,50002716,50001126,San Lorenzo,Estudiantes,1,0,True,2026-09-16T07:02:21+08:00
50065980,FB6720,2026-04-04T07:00:00.000+08:00,MD1,50334221,50001003,Tlaxcala,Dorados,2,0,True,2026-09-16T06:55:54+08:00
50059939,FB6668,2026-04-04T09:00:00.000+08:00,MXL,50002537,50001730,Puebla,Juarez,1,1,True,2026-09-16T06:55:54+08:00
50065429,FB6789,2026-04-04T13:00:00.000+08:00,KD1,50001712,50003190,Jeonbuk Motors,Ulsan HD,2,0,True,2026-09-16T06:55:54+08:00
50066025,FB6843,2026-04-04T20:30:00.000+08:00,TL1,50002483,50558128,Port FC,Prachuap,3,0,True,2026-09-16T06:55:54+08:00
50066040,FB6985,2026-04-05T05:00:00.000+08:00,USL,50283463,50283465,Loudoun Utd,Birmingham Legion,2,2,True,2026-09-16T07:02:21+08:00
50059934,FB6866,2026-04-05T07:00:00.000+08:00,MXL,50002552,50003088,Queretaro,Toluca,1,0,True,2026-09-16T06:55:54+08:00
50065942,FB6921,2026-04-05T07:58:00.000+08:00,APL,50002653,50000283,Rosario Central,Atletico Tucuman,2,1,True,2026-09-16T07:02:21+08:00
50065421,FB6892,2026-04-05T08:00:00.000+08:00,BD1,50003279,50000502,Vasco da Gama,Botafogo,1,2,True,2026-09-16T07:02:21+08:00
50066292,FB7002,2026-04-05T10:00:00.000+08:00,USL,50002348,50283456,Orange County SC,New Mexico Utd,0,1,True,2026-09-16T07:02:21+08:00
50065546,FB6807,2026-04-05T13:00:00.000+08:00,KD1,50001145,50001183,FC Anyang,FC Seoul,1,1,True,2026-09-16T06:55:54+08:00
50065557,FB6812,2026-04-05T13:00:00.000+08:00,JV1,50001217,50003329,Fagiano Okayama,Vissel Kobe,1,4,True,2026-09-16T06:55:54+08:00
50065558,FB6813,2026-04-05T13:00:00.000+08:00,JV1,50001775,50003400,Kashiwa Reysol,Yokohama F.Marinos,3,0,True,2026-09-16T06:55:54+08:00
50065417,FB6888,2026-04-06T04:30:00.000+08:00,BD1,50000276,50000253,Atletico Mineiro,Athletico Paranaense,2,1,True,2026-09-16T07:02:21+08:00
50065422,FB6893,2026-04-06T04:30:00.000+08:00,BD1,50001246,50002739,Flamengo,Santos,3,1,True,2026-09-16T07:02:21+08:00
50065418,FB6889,2026-04-06T06:30:00.000+08:00,BD1,50000838,50001617,Corinthians,Internacional,0,1,True,2026-09-16T07:02:21+08:00
50065416,FB6887,2026-04-06T07:30:00.000+08:00,BD1,50001456,50000787,Gremio,Clube do Remo,0,0,True,2026-09-16T07:02:21+08:00
50066391,FB7087,2026-04-08T06:00:00.000+08:00,LBC,50001595,50000486,Independiente Rivadavia,Bolivar,1,0,True,2026-09-16T07:02:21+08:00
50066595,FB7132,2026-04-08T20:00:00.000+08:00,CUP,50000770,50002483,Chonburi,Port FC,3,4,True,2026-09-16T06:55:54+08:00
50066413,FB7095,2026-04-09T06:00:00.000+08:00,SAC,50000969,50002739,Deportivo Cuenca,Santos,1,0,True,2026-09-16T07:02:21+08:00
50066384,FB7083,2026-04-09T08:00:00.000+08:00,LBC,50001593,50001126,Independiente Medellin,Estudiantes,1,1,True,2026-09-16T07:02:21+08:00
50066416,FB7097,2026-04-09T08:30:00.000+08:00,SAC,50002153,50001456,Montevideo City Torque,Gremio,1,0,True,2026-09-16T07:02:21+08:00
50066426,FB7104,2026-04-09T10:00:00.000+08:00,SAC,50000047,50000276,Academia Puerto Cabello,Atletico Mineiro,2,1,True,2026-09-16T07:02:21+08:00
50066380,FB7080,2026-04-09T11:00:00.000+08:00,CNC,50003088,50001852,Toluca,LA Galaxy,4,2,True,2026-09-16T06:55:54+08:00
50066415,FB7127,2026-04-10T06:00:00.000+08:00,SAC,50000502,50000676,Botafogo,Caracas FC,1,1,True,2026-09-16T07:02:21+08:00
50066398,FB7123,2026-04-10T08:00:00.000+08:00,LBC,50000617,50000838,CA Platense,Corinthians,0,2,True,2026-09-16T07:02:21+08:00
50059932,FB7137,2026-04-11T09:00:00.000+08:00,MXL,50002537,50000783,Puebla,Club Leon,0,1,True,2026-09-16T06:55:54+08:00
50066002,FB7232,2026-04-11T13:00:00.000+08:00,KD1,50001183,50001712,FC Seoul,Jeonbuk Motors,1,0,True,2026-09-16T06:55:54+08:00
50066005,FB7235,2026-04-11T13:00:00.000+08:00,JV1,50001992,50001775,Machida Zelvia,Kashiwa Reysol,1,0,True,2026-09-16T06:55:54+08:00
50066010,FB7239,2026-04-11T14:00:00.000+08:00,JV1,50003329,50002206,Vissel Kobe,Nagoya Grampus,3,2,True,2026-09-16T06:55:54+08:00
50066561,FB7432,2026-04-12T02:30:00.000+08:00,APL,50001595,50000228,Independiente Rivadavia,Argentinos Juniors,3,1,True,2026-09-16T07:02:21+08:00
50066560,FB7431,2026-04-12T04:13:00.000+08:00,APL,50001126,50003203,Estudiantes,Union Santa Fe,2,1,True,2026-09-16T07:02:21+08:00
50066179,FB7459,2026-04-12T07:00:00.000+08:00,BD1,50002739,50000276,Santos,Atletico Mineiro,1,0,True,2026-09-16T07:02:21+08:00
50066180,FB7367,2026-04-12T07:30:00.000+08:00,BD1,50001617,50001456,Internacional,Gremio,0,0,True,2026-09-16T07:02:21+08:00
50066547,FB7426,2026-04-12T09:00:00.000+08:00,MD1,50334218,50000257,Cancun FC,Atlante,2,1,True,2026-09-16T06:55:54+08:00
50066556,FB7468,2026-04-12T10:00:00.000+08:00,USL,50000231,50283456,Phoenix Rising,New Mexico Utd,3,0,True,2026-09-16T07:02:21+08:00
50066178,FB7366,2026-04-13T03:00:00.000+08:00,BD1,50000502,50000841,Botafogo,Coritiba,2,2,True,2026-09-16T07:02:21+08:00
50066567,FB7438,2026-04-13T04:28:00.000+08:00,APL,50000283,50003074,Atletico Tucuman,Tigre,0,0,True,2026-09-16T07:02:21+08:00
50066533,FB7464,2026-04-13T05:00:00.000+08:00,USL,50283465,50002461,Birmingham Legion,Pittsburgh Riverhounds,1,0,True,2026-09-16T07:02:21+08:00
50066175,FB7363,2026-04-13T05:30:00.000+08:00,BD1,50000838,50002396,Corinthians,Palmeiras,0,0,True,2026-09-16T07:02:21+08:00
50059925,FB7322,2026-04-13T09:00:00.000+08:00,MXL,50003088,50000281,Toluca,Atletico San Luis,1,1,True,2026-09-16T06:55:54+08:00
50066594,FB7487,2026-04-15T06:00:00.000+08:00,SAC,50001456,50312807,Gremio,Deportivo Riestra,1,0,True,2026-09-16T07:02:21+08:00
50066849,FB7491,2026-04-15T06:00:00.000+08:00,LBC,50001126,50000914,Estudiantes,Cusco FC,2,1,True,2026-09-16T07:02:21+08:00
50066412,FB7482,2026-04-15T08:30:00.000+08:00,SAC,50002739,50566587,Santos,Recoleta FC,1,1,True,2026-09-16T07:02:21+08:00
50066586,FB7485,2026-04-15T18:30:00.000+08:00,KD1,50003190,50001183,Ulsan HD,FC Seoul,1,4,True,2026-09-16T06:55:54+08:00
50066612,FB7540,2026-04-16T06:00:00.000+08:00,SAC,50002565,50000502,Racing Club,Botafogo,2,3,True,2026-09-16T07:02:21+08:00
50066389,FB7533,2026-04-16T08:30:00.000+08:00,LBC,50001254,50001595,Fluminense,Independiente Rivadavia,1,2,True,2026-09-16T07:02:21+08:00
50066396,FB7535,2026-04-16T08:30:00.000+08:00,LBC,50000838,50001596,Corinthians,Independiente Santa Fe,2,0,True,2026-09-16T07:02:21+08:00
50066858,FB7565,2026-04-16T09:00:00.000+08:00,CNC,50001852,50003088,LA Galaxy,Toluca,0,3,True,2026-09-16T06:55:54+08:00
50067335,FB7575,2026-04-17T00:15:00.000+08:00,ACL,50000105,50003329,Al Sadd,Vissel Kobe,3,3,True,2026-09-16T06:55:54+08:00
50066853,FB7563,2026-04-17T06:00:00.000+08:00,SAC,50000276,50001737,Atletico Mineiro,Juventud Las Piedras,2,1,True,2026-09-16T07:02:21+08:00
50067160,FB7639,2026-04-18T11:00:00.000+08:00,MD1,50001003,50334219,Dorados,Tapatio,3,1,True,2026-09-16T06:55:54+08:00
50066692,FB7651,2026-04-18T13:00:00.000+08:00,KD1,50001183,50000928,FC Seoul,Daejeon Citizen,0,1,True,2026-09-16T06:55:54+08:00
50067279,FB7734,2026-04-18T13:00:00.000+08:00,KD1,50001343,50001712,Gangwon FC,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50066788,FB7812,2026-04-19T04:13:00.000+08:00,APL,50001607,50001126,Instituto de Cordoba,Estudiantes,0,1,True,2026-09-16T07:02:21+08:00
50066183,FB7777,2026-04-19T05:30:00.000+08:00,BD1,50000710,50000502,Chapecoense,Botafogo,1,4,True,2026-09-16T07:02:21+08:00
50066188,FB7781,2026-04-19T07:00:00.000+08:00,BD1,50003331,50000838,Vitoria,Corinthians,0,0,True,2026-09-16T07:02:21+08:00
50066191,FB7784,2026-04-19T07:30:00.000+08:00,BD1,50000903,50001456,Cruzeiro,Gremio,2,0,True,2026-09-16T07:02:21+08:00
50066789,FB7813,2026-04-19T08:43:00.000+08:00,APL,50000228,50000283,Argentinos Juniors,Atletico Tucuman,1,0,True,2026-09-16T07:02:21+08:00
50059921,FB7765,2026-04-19T09:07:00.000+08:00,MXL,50001468,50002537,Guadalajara,Puebla,5,0,True,2026-09-16T06:55:54+08:00
50067294,FB7887,2026-04-19T11:10:00.000+08:00,MXL,50000628,50003088,CF America,Toluca,2,1,True,2026-09-16T06:55:54+08:00
50066742,FB7673,2026-04-19T12:00:00.000+08:00,JV1,50002128,50001775,Mito Hollyhock,Kashiwa Reysol,2,0,True,2026-09-16T06:55:54+08:00
50066757,FB7805,2026-04-19T20:00:00.000+08:00,TL1,50002483,50000342,Port FC,BG Pathum Utd,0,0,True,2026-09-16T06:55:54+08:00
50067240,FB7875,2026-04-20T02:00:00.000+08:00,MD1,50003214,50334218,Universidad Guadalajara,Cancun FC,1,2,True,2026-09-16T06:55:54+08:00
50066184,FB7778,2026-04-20T03:00:00.000+08:00,BD1,50000841,50000276,Coritiba,Atletico Mineiro,2,0,True,2026-09-16T07:02:21+08:00
50066190,FB7783,2026-04-20T03:00:00.000+08:00,BD1,50002739,50001254,Santos,Fluminense,2,3,True,2026-09-16T07:02:21+08:00
50067245,FB7909,2026-04-20T05:00:00.000+08:00,USL,50283465,50001605,Birmingham Legion,Indy Eleven,2,2,True,2026-09-16T07:02:21+08:00
50067560,FB7911,2026-04-21T00:15:00.000+08:00,ACL,50000083,50003329,Al Ahli Jeddah,Vissel Kobe,2,1,True,2026-09-16T06:55:54+08:00
50066796,FB7820,2026-04-21T04:13:00.000+08:00,APL,50000359,50001595,Banfield,Independiente Rivadavia,0,0,True,2026-09-16T07:02:21+08:00
50066954,FB7913,2026-04-21T18:30:00.000+08:00,KD1,50001712,50001589,Jeonbuk Motors,Incheon Utd,1,2,True,2026-09-16T06:55:54+08:00
50066955,FB7914,2026-04-21T18:30:00.000+08:00,KD1,50001183,50000590,FC Seoul,Bucheon FC,3,0,True,2026-09-16T06:55:54+08:00
50066599,FB7971,2026-04-22T04:00:00.000+08:00,BDC,50000502,50000710,Botafogo,Chapecoense,1,0,True,2026-09-16T07:02:21+08:00
50067761,FB7996,2026-04-22T06:30:00.000+08:00,BDC,50001456,50585199,Gremio,Confianca,2,0,True,2026-09-16T07:02:21+08:00
50067760,FB7995,2026-04-22T08:30:00.000+08:00,BDC,50585200,50000838,Barra FC,Corinthians,0,1,True,2026-09-16T07:02:21+08:00
50059914,FB7965,2026-04-22T11:00:00.000+08:00,MXL,50002152,50002537,Monterrey,Puebla,2,1,True,2026-09-16T06:55:54+08:00
50066607,FB8023,2026-04-23T06:30:00.000+08:00,BDC,50002739,50000841,Santos,Coritiba,0,0,True,2026-09-16T07:02:21+08:00
50059911,FB7962,2026-04-23T09:00:00.000+08:00,MXL,50002065,50003088,Mazatlan FC,Toluca,4,3,True,2026-09-16T06:55:54+08:00
50067507,FB8049,2026-04-24T06:00:00.000+08:00,BDC,50000276,50000692,Atletico Mineiro,Ceara,2,1,True,2026-09-16T07:02:21+08:00
50067816,FB8055,2026-04-24T09:00:00.000+08:00,MD1,50334219,50334218,Tapatio,Cancun FC,1,1,True,2026-09-16T06:55:54+08:00
50066993,FB8063,2026-04-24T18:00:00.000+08:00,JV1,50001775,50001774,Kashiwa Reysol,Kashima Antlers,0,1,True,2026-09-16T06:55:54+08:00
50059908,FB8236,2026-04-25T11:00:00.000+08:00,MXL,50002537,50002552,Puebla,Queretaro,1,2,True,2026-09-16T06:55:54+08:00
50067765,FB8224,2026-04-25T13:00:00.000+08:00,KD1,50001343,50001183,Gangwon FC,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50067088,FB8271,2026-04-25T20:00:00.000+08:00,TL1,50558130,50002483,Uthai Thani,Port FC,0,1,True,2026-09-16T06:55:54+08:00
50067770,FB8364,2026-04-26T03:58:00.000+08:00,APL,50001126,50003045,Estudiantes,Talleres,0,0,True,2026-09-16T07:02:21+08:00
50066193,FB8257,2026-04-26T05:30:00.000+08:00,BD1,50000347,50002739,Bahia,Santos,2,2,True,2026-09-16T07:02:21+08:00
50067772,FB8366,2026-04-26T05:30:00.000+08:00,BD1,50000502,50001617,Botafogo,Internacional,2,2,True,2026-09-16T07:02:21+08:00
50059904,FB8240,2026-04-26T09:00:00.000+08:00,MXL,50003088,50000783,Toluca,Club Leon,4,1,True,2026-09-16T06:55:54+08:00
50067183,FB8166,2026-04-26T13:00:00.000+08:00,KD1,50001712,50002469,Jeonbuk Motors,Pohang Steelers,3,2,True,2026-09-16T06:55:54+08:00
50067749,FB8360,2026-04-27T01:58:00.000+08:00,APL,50001595,50285722,Independiente Rivadavia,Gimnasia Mendoza,5,1,True,2026-09-16T07:02:21+08:00
50066197,FB8261,2026-04-27T03:00:00.000+08:00,BD1,50001456,50000841,Gremio,Coritiba,1,0,True,2026-09-16T07:02:21+08:00
50066359,FB8264,2026-04-27T03:00:00.000+08:00,BD1,50000838,50003279,Corinthians,Vasco da Gama,1,0,True,2026-09-16T07:02:21+08:00
50067732,FB8355,2026-04-27T06:58:00.000+08:00,APL,50000283,50000359,Atletico Tucuman,Banfield,1,1,True,2026-09-16T07:02:21+08:00
50066195,FB8259,2026-04-27T07:30:00.000+08:00,BD1,50000276,50001246,Atletico Mineiro,Flamengo,0,4,True,2026-09-16T07:02:21+08:00
50067874,FB8377,2026-04-27T09:00:00.000+08:00,MD1,50334218,50334219,Cancun FC,Tapatio,1,0,True,2026-09-16T06:55:54+08:00
50067378,FB8417,2026-04-29T06:00:00.000+08:00,SAC,50002716,50002739,San Lorenzo,Santos,1,1,True,2026-09-16T07:02:21+08:00
50067962,FB8426,2026-04-29T06:00:00.000+08:00,SAC,50000502,50001594,Botafogo,Independiente Petrolero,3,0,True,2026-09-16T07:02:21+08:00
50067421,FB8461,2026-04-29T13:00:00.000+08:00,JV1,50003329,50000701,Vissel Kobe,Cerezo Osaka,0,0,True,2026-09-16T06:55:54+08:00
50067427,FB8465,2026-04-29T15:00:00.000+08:00,JV1,50001775,50001191,Kashiwa Reysol,FC Tokyo,1,3,True,2026-09-16T06:55:54+08:00
50067459,FB8482,2026-04-30T08:30:00.000+08:00,SAC,50002394,50001456,Palestino,Gremio,0,0,True,2026-09-16T07:02:21+08:00
50067465,FB8480,2026-04-30T08:30:00.000+08:00,SAC,50000775,50000276,Cienciano,Atletico Mineiro,1,0,True,2026-09-16T07:02:21+08:00
50067971,FB8481,2026-04-30T08:30:00.000+08:00,LBC,50001126,50001246,Estudiantes,Flamengo,1,1,True,2026-09-16T07:02:21+08:00
50067970,FB8472,2026-04-30T10:30:00.000+08:00,CNC,50001958,50003088,Los Angeles FC,Toluca,2,1,True,2026-09-16T06:55:54+08:00
50067980,FB8507,2026-05-01T06:00:00.000+08:00,LBC,50001595,50000970,Independiente Rivadavia,Deportivo La Guaira,4,1,True,2026-09-16T07:02:21+08:00
50067005,FB8489,2026-05-01T08:00:00.000+08:00,LBC,50000838,50002435,Corinthians,Penarol,2,0,True,2026-09-16T07:02:21+08:00
50068336,FB8514,2026-05-01T11:05:00.000+08:00,MD1,50003048,50334218,Jaiba Brava,Cancun FC,2,1,True,2026-09-16T06:55:54+08:00
50067533,FB8560,2026-05-02T13:00:00.000+08:00,KD1,50001183,50001420,FC Seoul,Gimcheon Sangmu,2,3,True,2026-09-16T06:55:54+08:00
50067547,FB8570,2026-05-02T14:00:00.000+08:00,JV1,50001338,50003329,Gamba Osaka,Vissel Kobe,5,0,True,2026-09-16T06:55:54+08:00
50067550,FB8573,2026-05-02T15:30:00.000+08:00,KD1,50001710,50001712,Jeju SK,Jeonbuk Motors,0,2,True,2026-09-16T06:55:54+08:00
50068107,FB8786,2026-05-02T20:30:00.000+08:00,TL1,50002483,50000598,Port FC,Buriram Utd,3,1,True,2026-09-16T06:55:54+08:00
50066211,FB8720,2026-05-03T03:00:00.000+08:00,BD1,50000502,50000787,Botafogo,Clube do Remo,1,2,True,2026-09-16T07:02:21+08:00
50066208,FB8717,2026-05-03T05:30:00.000+08:00,BD1,50002396,50002739,Palmeiras,Santos,1,1,True,2026-09-16T07:02:21+08:00
50066200,FB8713,2026-05-03T07:30:00.000+08:00,BD1,50000253,50001456,Athletico Paranaense,Gremio,0,0,True,2026-09-16T07:02:21+08:00
50066210,FB8719,2026-05-03T08:00:00.000+08:00,BD1,50000903,50000276,Cruzeiro,Atletico Mineiro,1,3,True,2026-09-16T07:02:21+08:00
50068245,FB8807,2026-05-03T08:13:00.000+08:00,APL,50000617,50001126,CA Platense,Estudiantes,0,2,True,2026-09-16T07:02:21+08:00
50067665,FB8596,2026-05-03T13:00:00.000+08:00,JV1,50003086,50001775,Tokyo Verdy,Kashiwa Reysol,1,0,True,2026-09-16T06:55:54+08:00
50068209,FB8805,2026-05-04T00:28:00.000+08:00,APL,50000131,50001595,Aldosivi,Independiente Rivadavia,1,1,True,2026-09-16T07:02:21+08:00
50068340,FB8839,2026-05-04T05:28:00.000+08:00,APL,50002637,50000283,River Plate,Atletico Tucuman,0,1,True,2026-09-16T07:02:21+08:00
50068339,FB8838,2026-05-04T07:00:00.000+08:00,MD1,50334218,50003048,Cancun FC,Jaiba Brava,1,1,True,2026-09-16T06:55:54+08:00
50066207,FB8716,2026-05-04T07:30:00.000+08:00,BD1,50002127,50000838,Mirassol,Corinthians,2,1,True,2026-09-16T07:02:21+08:00
50068327,FB8834,2026-05-04T09:15:00.000+08:00,MXL,50003088,50002381,Toluca,Pachuca,0,1,True,2026-09-16T06:55:54+08:00
50067842,FB8905,2026-05-05T13:00:00.000+08:00,KD1,50001712,50001491,Jeonbuk Motors,Gwangju FC,4,0,True,2026-09-16T06:55:54+08:00
50067843,FB8906,2026-05-05T18:00:00.000+08:00,KD1,50001183,50001145,FC Seoul,FC Anyang,0,0,True,2026-09-16T06:55:54+08:00
50068329,FB8892,2026-05-06T06:00:00.000+08:00,SAC,50312807,50001456,Deportivo Riestra,Gremio,0,3,True,2026-09-16T07:02:21+08:00
50068509,FB8900,2026-05-06T06:00:00.000+08:00,SAC,50001737,50000276,Juventud Las Piedras,Atletico Mineiro,2,2,True,2026-09-16T07:02:21+08:00
50068474,FB8898,2026-05-06T08:30:00.000+08:00,SAC,50566587,50002739,Recoleta FC,Santos,1,1,True,2026-09-16T07:02:21+08:00
50067917,FB8928,2026-05-06T14:00:00.000+08:00,JV1,50002729,50003329,Sanfrecce Hiroshima,Vissel Kobe,1,1,True,2026-09-16T06:55:54+08:00
50067929,FB8934,2026-05-06T18:00:00.000+08:00,JV1,50001775,50003221,Kashiwa Reysol,Urawa Reds,0,1,True,2026-09-16T06:55:54+08:00
50067932,FB8935,2026-05-07T06:00:00.000+08:00,LBC,50000914,50001126,Cusco FC,Estudiantes,1,1,True,2026-09-16T07:02:21+08:00
50067943,FB8936,2026-05-07T08:30:00.000+08:00,LBC,50001596,50000838,Independiente Santa Fe,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50068357,FB8941,2026-05-07T08:30:00.000+08:00,LBC,50001595,50001254,Independiente Rivadavia,Fluminense,1,1,True,2026-09-16T07:02:21+08:00
50068534,FB8959,2026-05-07T08:30:00.000+08:00,SAC,50000502,50002565,Botafogo,Racing Club,2,1,True,2026-09-16T07:02:21+08:00
50068496,FB8992,2026-05-07T09:00:00.000+08:00,USL,50283456,50325834,New Mexico Utd,El Paso Locomotive,2,2,True,2026-09-16T07:02:21+08:00
50068528,FB8967,2026-05-07T09:30:00.000+08:00,CNC,50003088,50001958,Toluca,Los Angeles FC,4,0,True,2026-09-16T06:55:54+08:00
50068523,FB8993,2026-05-08T08:00:00.000+08:00,USL,50283465,50002113,Birmingham Legion,Miami FC,0,0,True,2026-09-16T07:02:21+08:00
50068382,FB9225,2026-05-09T13:00:00.000+08:00,KD1,50001710,50001183,Jeju SK,FC Seoul,2,1,True,2026-09-16T06:55:54+08:00
50068817,FB9412,2026-05-10T08:28:00.000+08:00,APL,50001595,50003203,Independiente Rivadavia,Union Santa Fe,1,2,True,2026-09-16T07:02:21+08:00
50068728,FB9440,2026-05-10T09:00:00.000+08:00,USL,50283456,50283468,New Mexico Utd,Las Vegas Lights,3,1,True,2026-09-16T07:02:21+08:00
50068165,FB9176,2026-05-10T13:00:00.000+08:00,JV1,50003329,50001217,Vissel Kobe,Fagiano Okayama,0,3,True,2026-09-16T06:55:54+08:00
50068178,FB9185,2026-05-10T15:00:00.000+08:00,JV1,50001775,50001779,Kashiwa Reysol,Kawasaki Frontale,1,0,True,2026-09-16T06:55:54+08:00
50068387,FB9229,2026-05-10T15:30:00.000+08:00,KD1,50001145,50001712,FC Anyang,Jeonbuk Motors,1,1,True,2026-09-16T06:55:54+08:00
50066203,FB9331,2026-05-11T03:00:00.000+08:00,BD1,50000276,50000502,Atletico Mineiro,Botafogo,1,1,True,2026-09-16T07:02:21+08:00
50068832,FB9418,2026-05-11T03:58:00.000+08:00,APL,50001126,50002565,Estudiantes,Racing Club,0,1,True,2026-09-16T07:02:21+08:00
50066202,FB9330,2026-05-11T05:30:00.000+08:00,BD1,50000838,50002746,Corinthians,Sao Paulo,3,2,True,2026-09-16T07:02:21+08:00
50066214,FB9333,2026-05-11T05:30:00.000+08:00,BD1,50002739,50002555,Santos,RB Bragantino,2,0,True,2026-09-16T07:02:21+08:00
50068322,FB9347,2026-05-11T06:30:00.000+08:00,BD1,50001456,50001246,Gremio,Flamengo,0,1,True,2026-09-16T07:02:21+08:00
50068332,FB9351,2026-05-11T07:00:00.000+08:00,MXL,50002381,50003088,Pachuca,Toluca,2,0,True,2026-09-16T06:55:54+08:00
50068389,FB9460,2026-05-12T18:30:00.000+08:00,KD1,50001491,50001183,Gwangju FC,FC Seoul,0,1,True,2026-09-16T06:55:54+08:00
50068471,FB9484,2026-05-13T18:00:00.000+08:00,JV1,50003329,50001845,Vissel Kobe,Kyoto Sanga,1,0,True,2026-09-16T06:55:54+08:00
50068477,FB9485,2026-05-13T18:30:00.000+08:00,KD1,50000590,50001712,Bucheon FC,Jeonbuk Motors,0,0,True,2026-09-16T06:55:54+08:00
50067993,FB9480,2026-05-14T06:30:00.000+08:00,BDC,50000841,50002739,Coritiba,Santos,0,2,True,2026-09-16T07:02:21+08:00
50067991,FB9479,2026-05-14T08:30:00.000+08:00,BDC,50000692,50000276,Ceara,Atletico Mineiro,2,1,True,2026-09-16T07:02:21+08:00
50067931,FB9517,2026-05-15T05:00:00.000+08:00,BDC,50000710,50000502,Chapecoense,Botafogo,2,0,True,2026-09-16T07:02:21+08:00
50067873,FB9515,2026-05-15T06:00:00.000+08:00,BDC,50585199,50001456,Confianca,Gremio,0,3,True,2026-09-16T07:02:21+08:00
50067878,FB9516,2026-05-15T06:30:00.000+08:00,BDC,50000838,50585200,Corinthians,Barra FC,1,0,True,2026-09-16T07:02:21+08:00
50068865,FB9672,2026-05-16T15:30:00.000+08:00,KD1,50000928,50001183,Daejeon Citizen,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50068602,FB9624,2026-05-16T16:00:00.000+08:00,JV1,50003400,50001775,Yokohama F.Marinos,Kashiwa Reysol,0,1,True,2026-09-16T06:55:54+08:00
50066218,FB9775,2026-05-17T05:30:00.000+08:00,BD1,50000276,50002127,Atletico Mineiro,Mirassol,3,1,True,2026-09-16T07:02:21+08:00
50068660,FB9627,2026-05-17T12:00:00.000+08:00,JV1,50003253,50003329,V-Varen Nagasaki,Vissel Kobe,2,2,True,2026-09-16T06:55:54+08:00
50068871,FB9674,2026-05-17T15:40:00.000+08:00,KD1,50001712,50001420,Jeonbuk Motors,Gimcheon Sangmu,1,0,True,2026-09-16T06:55:54+08:00
50066226,FB9778,2026-05-17T22:00:00.000+08:00,BD1,50002739,50000841,Santos,Coritiba,0,3,True,2026-09-16T07:02:21+08:00
50066217,FB9774,2026-05-18T03:00:00.000+08:00,BD1,50000502,50000838,Botafogo,Corinthians,3,1,True,2026-09-16T07:02:21+08:00
50066219,FB9776,2026-05-18T03:00:00.000+08:00,BD1,50000347,50001456,Bahia,Gremio,1,1,True,2026-09-16T07:02:21+08:00
