fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-18T16:43:20+08:00,50075638,FB5382,2026-09-19T21:00+08:00,PREEVENT,ISA,Bologna,AC Torino,博洛尼亞,拖連奴,CRS+OOE+FHC+CFH+CFA+CHL+SGA11+HFT+SGA12+CHA+HAD+SGA15+TTG+SGA18+SGA4+CHH+SGA3+FHA+FCH+SGA2+SGA6+HLA+HHA+FLH+HDC+SGA17+SGA19+SGA5+SGA20+SGA16+FTS+FCS+HIL+SGA14+SGA9+SGA13+FHH+SGA1+HLH+SGA8+SGA7+FLA+SGA10+FHL+CHD,1.75,3.35,3.8,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076289,FB5424,2026-09-19T21:00+08:00,PREEVENT,UWW,Korea Republic Women U20,Italy Women U20,南韓女足U20,意大利女足U20,HIL+CRS+OOE+FHL+FLH+HLH+HAD+FLA+HHA+HDC+FHH+HLA+FHA+FCS+TTG+HFT+FTS+TQL9,5.6,3.6,1.48,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075460,FB5332,2026-09-19T21:30+08:00,PREEVENT,GSL,Werder Bremen,Augsburg,雲達不來梅,奧格斯堡,FCS+HFT+CRS+HIL+FHA+FCH+HHA+FLA+HAD+FTS+HLA+HDC+CHL+HLH+TTG+FHL+OOE+FLH,2.12,3.75,2.54,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075620,FB5370,2026-09-19T21:30+08:00,PREEVENT,GSL,Monchengladbach,Mainz,慕遜加柏,緬恩斯,HLA+FLA+FTS+HLH+FCH+HDC+HAD+TTG+HHA+HIL+FHA+FCS+OOE+FHL+HFT+CRS+CHL+FLH,2.64,3.6,2.1,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075625,FB5373,2026-09-19T21:30+08:00,PREEVENT,GSL,Hamburg,Cologne,漢堡,科隆,SGA20+SGA19+FLH+SGA5+FTS+HHA+FHA+SGA6+FCS+SGA1+SGA9+TTG+HFT+SGA11+SGA12+SGA2+OOE+SGA8+HAD+HDC+FHL+SGA15+SGA13+CRS+HLH+CHL+SGA3+SGA18+SGA10+SGA14+SGA4+HIL+SGA7+SGA17+FLA+FCH+SGA16+HLA,2.68,3.5,2.11,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075626,FB5374,2026-09-19T21:30+08:00,PREEVENT,GSL,Frankfurt,Freiburg,法蘭克福,弗賴堡,SGA13+SGA1+CFH+SGA8+SGA14+SGA12+OOE+HFT+SGA15+SGA6+SGA7+SGA19+FHC+CFA+SGA3+CHL+FCS+SGA18+SGA4+HIL+FHH+SGA5+FLA+SGA11+FCH+HLH+HLA+FHL+HDC+FHA+SGA20+CHH+FTS+SGA17+TTG+SGA9+HAD+FLH+CHA+SGA2+SGA16+SGA10+HHA+CHD+CRS,2.32,3.7,2.32,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075513,FB5289,2026-09-19T22:00+08:00,PREEVENT,EPL,Brighton,Arsenal,白禮頓,阿仙奴,FHA+CHH+FCH+SGA4+SGA2+HHA+FCS+HLA+SGA1+SGA10+SGA5+SGA6+CHD+FTS+HIL+SGA13+SGA7+SGA8+HLH+SGA12+HDC+SGA19+CHA+SGA3+FHC+CRS+SGA15+SGA16+SGA18+TTG+FHL+CFH+SGA20+CHL+SGA14+FHH+SGA11+FLA+SGA9+CFA+HFT+FLH+HAD+SGA17+OOE,4.65,3.8,1.54,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075506,FB5340,2026-09-19T22:00+08:00,PREEVENT,EPL,Everton,Ipswich,愛華頓,葉士域治,SGA18+SGA14+SGA10+SGA1+CFH+OOE+FHH+HIL+FCS+SGA2+FHC+SGA6+SGA13+HFT+CHL+CFA+SGA11+SGA17+SGA9+SGA5+FCH+FHL+HLH+SGA12+SGA16+HLA+HDC+FTS+FLA+CHH+SGA8+SGA20+SGA4+SGA15+TTG+HHA+CRS+CHA+FLH+FHA+SGA7+SGA3+CHD+HAD+SGA19,1.68,3.6,3.9,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075514,FB5343,2026-09-19T22:00+08:00,PREEVENT,EPL,Newcastle,Hull City,紐卡素,侯城,SGA18+FHC+SGA10+CFH+SGA20+SGA16+OOE+CFA+HFT+SGA13+SGA6+SGA17+FHL+CHL+FHH+SGA3+SGA14+SGA5+TTG+CRS+SGA7+SGA8+CHH+SGA2+SGA9+HHA+HLA+FLH+HAD+FTS+HLH+CHA+CHD+SGA1+FCS+SGA11+SGA12+FHA+FCH+FLA+HDC+HIL+SGA19+SGA15+SGA4,1.48,4.0,4.9,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075575,FB5353,2026-09-19T22:00+08:00,PREEVENT,SPL,Dundee,Motherwell,登地,馬瑟韋爾,TTG+HAD+CRS+OOE+FLH+HHA+HIL+FHA+HLA+FTS+FCS+HFT+FLA+FHL+HLH,2.78,3.3,2.13,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075578,FB5356,2026-09-19T22:00+08:00,PREEVENT,SPL,St. Mirren,Dundee Utd,聖美倫,登地聯,CRS+OOE+FCS+HLH+FHA+HHA+HLA+FLH+HIL+FTS+HFT+HAD+FLA+TTG+FHL,2.18,3.35,2.66,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075579,FB5357,2026-09-19T22:00+08:00,PREEVENT,SPL,Hibernian,Aberdeen,喜伯年,鴨巴甸,HLH+TTG+CRS+HAD+OOE+HLA+FHL+FLA+FCS+HHA+FLH+HFT+HIL+FHA+FTS,1.68,3.55,3.9,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075580,FB5358,2026-09-19T22:00+08:00,PREEVENT,SPL,St. Johnstone,Falkirk,聖莊士東,福爾柯克,FHA+FTS+HHA+HLA+TTG+HFT+FLH+HAD+CRS+OOE+FCS+HIL+FLA+HLH+FHL,1.85,3.35,3.4,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076022,FB5412,2026-09-19T22:00+08:00,PREEVENT,NTL,Kristiansund,Rosenborg,基斯迪辛德,洛辛堡,OOE+HFT+FCS+HLH+FLH+HHA+HLA+FHA+FTS+HIL+HAD+FLA+TTG+FHL+CRS,4.75,4.25,1.45,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075465,FB5333,2026-09-19T22:15+08:00,PREEVENT,SFL,Bilbao,Alaves,畢爾包,艾拉維斯,HDC+FTS+SGA15+FLA+SGA19+CHD+HAD+SGA20+SGA11+SGA7+SGA2+HLH+FCH+TTG+SGA14+FHH+SGA3+CHH+HIL+FHA+SGA8+CHL+SGA10+CFH+SGA13+OOE+HFT+FHC+CRS+SGA4+CHA+FHL+SGA18+SGA9+SGA16+FLH+CFA+SGA12+HHA+SGA5+SGA6+FCS+SGA17+SGA1+HLA,1.44,3.9,5.4,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075471,FB5334,2026-09-19T22:30+08:00,PREEVENT,DFL,Den Haag,Cambuur,海牙,甘堡爾,HFT+OOE+HIL+FCS+HHA+HLH+FLA+HDC+HAD+HLA+FTS+TTG+FHA+FLH+FHL+CRS,1.68,3.85,3.6,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075472,FB5335,2026-09-19T22:30+08:00,PREEVENT,DF2,Vitesse,Jong PSV Eindhoven,維迪斯,燕豪芬青年隊,FTS+FLH+HAD+FLA+HLA+CRS+FHL+OOE+HIL+HLH+HFT+TTG+HHA+FHA+FCS,1.47,4.4,4.45,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075812,FB5393,2026-09-19T22:30+08:00,PREEVENT,PFL,Gil Vicente,Maritimo,基維辛迪,馬里迪莫,OOE+HIL+TTG+HFT+HHA+FLH+FCS+HAD+FHA+HLA+FTS+CRS+FLA+FHL+HLH,1.94,3.05,3.45,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075813,FB5394,2026-09-19T22:30+08:00,PREEVENT,PFL,Nacional,Famalicao,國民隊,法馬利卡奧,FLA+HLH+TTG+HLA+FHL+CRS+OOE+HAD+FTS+HIL+HFT+FCS+HHA+FHA+FLH,3.35,3.1,1.95,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076213,FB5308,2026-09-19T22:57+08:00,PREEVENT,UD1,Boston River,CA Progresso,波士頓河,CA普格雷素,HFT+FHL+HIL+OOE+FLH+HHA+FCS+HLA+HAD+FLA+HLH+FTS+CRS+TTG+FHA,1.95,3.1,3.35,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075930,FB5410,2026-09-19T23:15+08:00,PREEVENT,FFL,Paris FC,Strasbourg,巴黎FC,斯特拉斯堡,FTS+HDC+FLA+HLA+CHL+FHA+FHL+HIL+HLH+FCH+CRS+HFT+FCS+FLH+HHA+TTG+OOE+HAD,1.81,3.55,3.35,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075634,FB5378,2026-09-20T00:00+08:00,PREEVENT,ISA,Roma,Inter Milan,羅馬,國際米蘭,FHA+CHH+HHA+FTS+HLA+FCS+CHD+FLH+HDC+OOE+HAD+CHA+FHC+CRS+CFH+FHL+CHL+TTG+FHH+HIL+HLH+CFA+FLA+HFT+FCH,2.42,3.3,2.4,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075823,FB5403,2026-09-20T00:00+08:00,PREEVENT,DK1,Odense,Midtjylland,奧丹斯,米迪蘭特,FTS+FLA+HLA+FHA+HHA+HLH+CHL+FLH+HDC+OOE+CRS+FHL+FCS+HIL+HFT+TTG+FCH+HAD,3.9,3.8,1.63,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076023,FB5413,2026-09-20T00:00+08:00,PREEVENT,NTL,Molde,Aalesund,莫迪,阿里辛特,FLA+HAD+FTS+HLH+FHA+TTG+HLA+HHA+CRS+OOE+FLH+HFT+FHL+FCS+HIL,1.2,6.0,7.25,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075486,FB5336,2026-09-20T00:30+08:00,PREEVENT,GSL,Stuttgart,Dortmund,史特加,多蒙特,HIL+FCS+CHH+HHA+FHA+FHH+FTS+FLA+FHL+FCH+FHC+CHD+CFA+TTG+CHL+HLH+HLA+CFH+CRS+HFT+HAD+FLH+HDC+OOE+CHA,2.06,3.85,2.58,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075487,FB5337,2026-09-20T00:30+08:00,PREEVENT,SFL,Celta Vigo,Santander,切爾達,桑坦德,HLA+SGA13+SGA17+FHA+CHH+FCH+SGA8+HHA+SGA5+FCS+SGA16+SGA12+FLA+HLH+SGA9+FTS+SGA4+SGA11+HFT+CFA+SGA15+HIL+FHL+OOE+SGA7+CRS+TTG+SGA10+SGA3+CFH+SGA19+SGA18+CHA+SGA14+CHD+CHL+SGA1+FHH+SGA6+HAD+FLH+HDC+SGA20+SGA2+FHC,1.61,3.7,4.1,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075507,FB5341,2026-09-20T00:30+08:00,PREEVENT,EPL,Nottingham Forest,Coventry,諾定咸森林,高雲地利,SGA16+CHH+FHA+SGA20+SGA3+FTS+SGA12+SGA7+HHA+HIL+SGA17+HLA+SGA13+HLH+HFT+CFA+SGA2+FLA+FCH+SGA6+CRS+FHC+SGA18+SGA1+CFH+FHL+SGA10+SGA5+FHH+CHL+SGA14+FCS+SGA15+CHD+CHA+SGA9+SGA19+TTG+SGA11+SGA8+HAD+SGA4+FLH+HDC+OOE,1.54,3.75,4.7,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076288,FB5425,2026-09-20T00:30+08:00,PREEVENT,UWW,Brazil Women U20,Spain Women U20,巴西女足U20,西班牙女足U20,FHL+CRS+HIL+TTG+FTS+HFT+FLH+FHA+FHH+HLH+FLA+HLA+FCS+HAD+HHA+HDC+OOE+TQL10,6.2,3.95,1.39,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075491,FB5338,2026-09-20T00:45+08:00,PREEVENT,DFL,Sparta Rotterdam,Heerenveen,鹿特丹斯巴達,海倫芬,HAD+HLA+FLH+FHA+TTG+HLH+HIL+FLA+FTS+OOE+CRS+FHL+HHA+FCS+HFT,2.23,3.65,2.44,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075576,FB5354,2026-09-20T00:45+08:00,PREEVENT,SPL,Kilmarnock,Hearts,基爾馬諾克,赫斯,HLH+HAD+FTS+OOE+FHA+HHA+TTG+FCS+FLH+HFT+HIL+FHL+HLA+CRS+FLA,4.3,3.85,1.56,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075814,FB5395,2026-09-20T01:00+08:00,PREEVENT,PFL,Alverca,Rio Ave,艾華卡,里奧艾維,HIL+FLH+FCS+HFT+HHA+HLA+FHL+HDC+FLA+HLH+TTG+FTS+OOE+FHA+HAD+CRS,1.79,3.25,3.75,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075518,FB5344,2026-09-20T02:00+08:00,PREEVENT,DFL,Ajax,Excelsior,阿積士,精英隊,HHA+FCH+HLA+FCS+FHH+FHA+HAD+HFT+OOE+FLH+CRS+CHL+TTG+FTS+HDC+FLA+HLH+FHL+HIL,1.12,6.8,10.5,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075520,FB5345,2026-09-20T02:30+08:00,PREEVENT,GD2,Dresden,Hertha Berlin,特雷斯登,哈化柏林,HHA+FLH+FHA+FCS+HIL+HFT+FTS+HAD+OOE+FCH+CRS+FHL+TTG+FLA+CHL+HDC+HLA+HLH,2.37,3.65,2.29,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075601,FB5363,2026-09-20T02:45+08:00,PREEVENT,FFL,Le Mans,Lorient,勒芒,羅連安特,HFT+HIL+FCS+CRS+FHL+OOE+FCH+FTS+HAD+CHL+TTG+FLA+HLA+FHA+HHA+FLH+HLH+HDC,2.54,3.3,2.29,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075602,FB5364,2026-09-20T02:45+08:00,PREEVENT,FFL,Lyon,Rennes,里昂,雷恩,CFA+TTG+HLH+CHL+CRS+CHD+FLA+FHL+HDC+FHH+CHH+FHC+FTS+HIL+FLH+HHA+FCS+FHA+CHA+FCH+CFH+OOE+HAD+HLA+HFT,1.96,3.55,2.94,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075603,FB5365,2026-09-20T02:45+08:00,PREEVENT,FFL,Toulouse,Le Havre,圖盧茲,勒哈弗爾,FCH+FHA+FLH+HHA+HFT+HAD+HIL+FTS+FCS+TTG+FHL+OOE+CRS+HLH+FLA+HDC+HLA+CHL,1.62,3.6,4.2,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075606,FB5367,2026-09-20T02:45+08:00,PREEVENT,FFL,Angers SCO,Troyes,昂熱,特魯瓦,CRS+FHL+TTG+HIL+HLH+CHL+FTS+HDC+FCH+HLA+FLA+FHA+HHA+FCS+HFT+HAD+OOE+FLH,2.01,3.25,3.05,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075630,FB5375,2026-09-20T02:45+08:00,PREEVENT,ISA,Venezia,Lazio,威尼斯,拉素,FHC+OOE+CRS+TTG+CFH+FHL+CHD+FHH+CHA+HAD+CHL+FLH+HDC+FHA+CHH+FCH+HLA+HHA+FLA+HIL+HLH+FCS+FTS+HFT+CFA,3.2,3.4,1.9,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075523,FB5346,2026-09-20T03:00+08:00,PREEVENT,DFL,Willem II,Fortuna Sittard,威廉二世,幸運薛達,TTG+FHL+CRS+HLH+FTS+HFT+HAD+OOE+HIL+FCS+FLH+FHA+HHA+FLA+HLA,2.67,3.55,2.1,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075524,FB5347,2026-09-20T03:00+08:00,PREEVENT,SFL,Sevilla,Barcelona,西維爾,巴塞隆拿,FCH+CHH+SGA8+SGA19+SGA4+HLA+HAD+FLA+SGA9+HHA+SGA18+FHH+SGA3+SGA11+FTS+HDC+HLH+SGA7+FHA+CHA+SGA14+SGA10+FHC+CHL+SGA15+CRS+FHL+CFH+SGA1+SGA13+SGA20+CHD+SGA16+TTG+SGA5+HIL+SGA12+SGA2+SGA17+HFT+FCS+OOE+SGA6+FLH+CFA,12.0,7.5,1.09,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075123,FB5434,2026-09-20T03:00+08:00,PREEVENT,BD1,Atletico Mineiro,Chapecoense,明尼路,查比高恩斯,HHA+OOE+FLA+FLH+HLA+FHL+HAD+HLH+TTG+FHA+FCS+HIL+FTS+HFT+CRS,1.33,4.2,6.8,,,,,,,SELLINGSTARTED,0,1,2026-09-18T12:00:06.466+08:00
2026-09-18T16:43:20+08:00,50075817,FB5398,2026-09-20T03:30+08:00,PREEVENT,PFL,Sporting,Arouca,士砵亭,阿洛卡,HIL+FCS+HFT+OOE+FLH+FHL+FTS+CRS+FLA+HLA+HLH+FHA+TTG+HDC+HHA+HAD,1.1,6.5,13.0,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075124,FB5435,2026-09-20T04:00+08:00,PREEVENT,BD1,Mirassol,Botafogo,米拉索,保地花高,CRS+OOE+CHA+CFA+CFH+FHA+CHL+HAD+HIL+HLH+FLA+FHL+FCH+FTS+HFT+HDC+TTG+HLA+FHH+FCS+HHA+CHH+FLH,1.91,3.25,3.25,,,,,,,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T16:43:20+08:00,50076214,FB5309,2026-09-20T05:27+08:00,PREEVENT,UD1,Deportivo Maldonado,Cerro Largo,馬爾多納多,切洛拉高,TTG+FLA+FTS+HLH+OOE+FHA+HAD+CRS+HIL+HHA+HFT+FCS+FLH+HLA+FHL,1.51,3.55,5.3,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075698,FB5441,2026-09-20T05:30+08:00,PREEVENT,BD1,Clube do Remo,Santos,雷莫,山度士,HLH+TTG+FCH+FLA+HDC+HIL+FTS+HAD+OOE+FHL+HFT+HLA+FCS+CRS+CHL+FHA+FLH+HHA,2.58,3.1,2.37,,,,,,,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T16:43:20+08:00,50075121,FB5433,2026-09-20T07:30+08:00,PREEVENT,BD1,Vasco da Gama,Coritiba,華斯高,哥列迪巴,HLA+HHA+FTS+FHL+HIL+TTG+OOE+HLH+HFT+FHA+CRS+FLA+FLH+HAD+FCS,1.37,4.0,6.4,,,,,,,SELLINGSTARTED,0,1,2026-09-18T12:00:06.466+08:00
2026-09-18T16:43:20+08:00,50075128,FB5436,2026-09-20T08:00+08:00,PREEVENT,BD1,Sao Paulo,Internacional,聖保羅,國際體育會,HFT+HHA+HAD+FLA+FHA+CHL+HIL+FTS+HLH+OOE+FLH+FHL+FHH+HLA+TTG+HDC+FCH+CRS+FCS,1.75,3.2,4.0,,,,,,,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-18T16:43:20+08:00,50075685,FB5385,2026-09-20T13:00+08:00,PREEVENT,AMF,Iran AM,China AM,伊朗男亞足,中國男亞足,CHL+SGA14+TTG+HLH+SGA18+CHD+CFA+SGA6+SGA1+SGA10+OOE+CFH+HLA+SGA13+SGA19+FHC+CRS+HAD+SGA7+HFT+HDC+FLH+SGA2+SGA16+CHA+SGA12+HIL+SGA3+FHH+FHA+HHA+CHH+SGA8+FCS+FHL+SGA17+SGA15+FTS+SGA11+FLA+SGA20+SGA4+SGA9+FCH+SGA5,2.01,3.1,3.2,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075569,FB5348,2026-09-20T15:30+08:00,PREEVENT,KD1,Jeonbuk Motors,Gwangju FC,全北汽車,FC光州,CFA+TTG+FHC+CHL+HLA+FTS+FLA+HLH+FHL+FLH+FCH+CRS+HIL+CHH+HHA+FHA+FHH+HFT+FCS+HDC+OOE+CFH+CHA+CHD+HAD,1.26,4.65,8.0,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075570,FB5349,2026-09-20T15:30+08:00,PREEVENT,KD2,Ansan Greeners,Chungbuk Cheongju,安山綠人,忠北清州,HLA+HHA+FHA+FLA+HLH+FLH+FHL+CRS+OOE+TTG+FCS+HIL+HAD+FTS+HFT,3.4,3.2,1.9,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076125,FB5419,2026-09-20T15:30+08:00,PREEVENT,KD2,Yongin FC,Gyeongnam FC,龍仁FC,FC慶南,HLA+FHA+FCS+HHA+HFT+FTS+FLA+HAD+HIL+OOE+FHL+CRS+TTG+HLH+FLH,2.48,2.93,2.58,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076124,FB5432,2026-09-20T15:30+08:00,PREEVENT,KD1,Gangwon FC,Jeju SK,FC江原,濟州SK,OOE+FHL+FHC+CFH+FHH+HFT+FCS+HLH+TTG+CHL+CHD+HHA+CFA+HAD+CHH+FTS+HDC+FLH+FHA+CHA+FLA+HIL+CRS+FCH+HLA,1.87,3.05,3.7,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075680,FB5383,2026-09-20T16:00+08:00,PREEVENT,JD1,Gamba Osaka,Vissel Kobe,大阪飛腳,神戶勝利船,CFA+TTG+HLH+CHD+CRS+HIL+FLA+OOE+HLA+CFH+HFT+FCS+FHL+FLH+FCH+HHA+FHA+CHA+FTS+HAD+HDC+FHC+FHH+CHH+CHL,3.2,3.25,1.95,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075681,FB5384,2026-09-20T16:00+08:00,PREEVENT,JD2,Tochigi City,Vegalta Sendai,櫪木城,仙台維加泰,HIL+FCH+FLH+FHL+FLA+FHA+CHL+HLH+TTG+CRS+HAD+HDC+OOE+HFT+FTS+FCS+HHA+HLA,2.8,3.5,2.04,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075682,FB5426,2026-09-20T16:00+08:00,PREEVENT,JD1,Machida Zelvia,Kashiwa Reysol,町田澤維亞,柏雷素爾,HLA+CHH+HDC+HAD+FTS+FCH+FLH+CHA+HIL+TTG+FHA+FHL+OOE+CRS+CFA+FHC+HFT+CHD+FCS+CHL+HHA+FLA+HLH+FHH+CFH,2.21,3.25,2.68,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075571,FB5350,2026-09-20T18:00+08:00,PREEVENT,KD1,Incheon Utd,Daejeon Citizen,仁川聯,大田市民,FLH+FHA+FCS+HHA+HAD+HDC+HLA+OOE+CRS+HLH+FHL+TTG+FTS+FLA+HIL+HFT,2.62,3.15,2.31,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075572,FB5351,2026-09-20T18:00+08:00,PREEVENT,KD2,Seongnam FC,Hwaseong FC,FC城南,FC華城,FHL+OOE+CRS+HLH+HIL+HFT+HHA+HLA+FCS+FTS+FHA+FLH+HAD+TTG+FLA,2.6,2.87,2.5,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075573,FB5352,2026-09-20T18:00+08:00,PREEVENT,KD2,Gimhae FC,Paju Frontier,金海FC,坡州前線,HAD+HLA+FTS+FLH+FHA+TTG+CRS+HFT+OOE+FCS+HIL+HHA+FHL+HLH+FLA,2.46,2.98,2.56,,,,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50075687,FB5386,2026-09-20T18:00+08:00,PREEVENT,AMF,Korea DPR AM,United Arab Emirates AM,北韓男亞足,阿聯酋男亞足,SGA7+CHH+SGA11+FCH+FHA+FLH+HHA+SGA19+SGA12+SGA3+SGA2+HIL+HFT+SGA6+CFA+SGA20+SGA18+SGA13+FTS+FHC+CRS+SGA9+SGA5+OOE+SGA1+CFH+SGA17+TTG+SGA14+CHD+FHH+FHL+HLH+FLA+HDC+SGA10+HAD+CHA+CHL+SGA16+SGA8+SGA15+HLA+FCS+SGA4,2.08,3.15,2.98,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T16:43:20+08:00,50076126,FB5420,2026-09-20T18:00+08:00,PREEVENT,KD1,Pohang Steelers,FC Seoul,浦項制鐵,FC首爾,HDC+HLA+FTS+HAD+FLH+TTG+FHA+CRS+FHL+HFT+HIL+OOE+CHA+FHC+CFA+CHL+HLH+FCH+FCS+FHH+CHH+CHD+HHA+CFH+FLA,4.1,3.3,1.7,,,,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
