fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,pool_status,in_play,selling,odds_updated_at
2026-09-17T23:14:06+08:00,50075693,FB5388,2026-09-19T17:30+08:00,PREEVENT,JD2,Fujieda MYFC,RB Omiya Ardija,藤枝MYFC,RB大宮松鼠,CRS+FCH+FHL+CHL+TTG+FLA+HLA+HHA+FHA+HFT+FCS+HAD+FTS+HLH+HIL+OOE+FLH,2.98,3.5,1.95,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075694,FB5389,2026-09-19T17:30+08:00,PREEVENT,JD1,Shimizu S-Pulse,JEF United Chiba,清水心跳,千葉市原,HDC+FTS+HAD+HLA+OOE+HFT+HIL+FLH+FCH+CHL+HLH+CRS+FCS+FHA+FHL+TTG+FLA+HHA,1.65,3.4,4.3,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075443,FB5318,2026-09-19T18:00+08:00,PREEVENT,KD1,FC Anyang,Ulsan HD,FC安養,蔚山HD,TTG+FCS+HLH+FLA+HLA+HHA+FHA+HDC+OOE+FTS+CRS+FHL+HFT+HAD+HIL+FLH,3.35,3.4,1.85,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075444,FB5319,2026-09-19T18:00+08:00,PREEVENT,KD2,Gimpo FC,Busan I'Park,金浦FC,釜山偶像,CRS+FHA+FHL+HHA+HLH+FLH+OOE+HAD+HFT+HIL+FLA+TTG+FTS+HLA+FCS,2.4,3.05,2.58,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075445,FB5320,2026-09-19T18:00+08:00,PREEVENT,KD2,Seoul E-Land,Daegu FC,首爾衣戀,FC大邱,FTS+HAD+FLA+HLA+HIL+OOE+FCS+HFT+FLH+HHA+TTG+FHA+CRS+HLH+FHL,2.23,3.3,2.62,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075446,FB5321,2026-09-19T18:00+08:00,PREEVENT,JD2,Montedio Yamagata,Kataller Toyama,山形山神,富山勝利,HFT+FLA+FTS+HLH+OOE+HIL+FLH+HDC+FCH+HHA+CRS+CHL+FHL+HAD+FCS+FHA+TTG+HLA,2.64,3.55,2.12,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075447,FB5322,2026-09-19T18:00+08:00,PREEVENT,JD2,Albirex Niigata,Jubilo Iwata,新潟天鵝,磐田山葉,FTS+HFT+FHL+FLA+HAD+HLA+HIL+HDC+OOE+HHA+TTG+HLH+FCH+CHL+CRS+FLH+FCS+FHA,2.84,3.1,2.18,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075448,FB5323,2026-09-19T18:00+08:00,PREEVENT,JD2,Sagan Tosu,Iwaki FC,鳥棲砂岩,磐城FC,HFT+HAD+FLA+FHL+OOE+CRS+HLH+FCH+HHA+FLH+FHA+TTG+HLA+FCS+HIL+FTS+CHL,1.97,3.2,3.2,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075449,FB5324,2026-09-19T18:00+08:00,PREEVENT,JD2,Shonan Bellmare,Blaublitz Akita,湘南比馬,秋田藍閃電,CHL+TTG+FLH+FCS+HLH+HAD+FCH+HFT+HIL+FTS+HLA+OOE+FHL+CRS+FHA+HHA+FLA,2.02,3.0,3.25,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075450,FB5325,2026-09-19T18:00+08:00,PREEVENT,JD2,FC Yokohama,FC Imabari,FC橫濱,FC今治,FHA+CRS+FHL+CHL+TTG+FTS+HHA+FCS+HLA+FLA+HFT+HIL+FLH+HLH+FCH+OOE+HAD,1.6,3.7,4.2,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075451,FB5326,2026-09-19T18:00+08:00,PREEVENT,JD1,Fagiano Okayama,Kyoto Sanga,岡山綠雉,京都不死鳥,TTG+HIL+HHA+FLH+HFT+FTS+FCS+CHL+HLA+OOE+FHL+FHA+FLA+HAD+HDC+CRS+FCH+HLH+SGA4+SGA18+SGA13+SGA7+SGA5+SGA17+SGA14+SGA20+SGA6+SGA19+SGA10+SGA1+SGA11+SGA15+SGA9+SGA16+SGA8+SGA12+SGA2+SGA3,1.67,3.6,3.9,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075452,FB5327,2026-09-19T18:00+08:00,PREEVENT,JD1,FC Tokyo,Nagoya Grampus,FC東京,名古屋鯨魚,FHA+CHH+CRS+FHC+OOE+HLA+TTG+FCH+CHD+FHL+CFH+HHA+FLA+FHH+HLH+FCS+CHL+HDC+HAD+CHA+CFA+FTS+FLH+HFT+HIL+SGA13+SGA8+SGA7+SGA19+SGA2+SGA3+SGA17+SGA1+SGA14+SGA11+SGA12+SGA18+SGA9+SGA16+SGA4+SGA10+SGA6+SGA20+SGA5+SGA15,1.55,3.9,4.3,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075692,FB5387,2026-09-19T18:00+08:00,PREEVENT,JD2,Ventforet Kofu,Tokushima Vortis,甲府風林,德島漩渦,CHL+HLH+TTG+FLH+FCS+HFT+FTS+HIL+OOE+HLA+FHL+FHA+HAD+FCH+HHA+CRS+FLA,2.66,2.88,2.44,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075453,FB5328,2026-09-19T18:30+08:00,PREEVENT,JD1,Yokohama F.Marinos,Mito Hollyhock,橫濱水手,水戶蜀葵,FHC+HAD+CHH+HLA+CFH+OOE+FCH+FLH+CFA+HFT+FTS+FHL+FCS+CHD+CHA+HLH+CHL+FHH+FHA+HHA+FLA+HDC+TTG+HIL+CRS,1.85,3.35,3.4,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075455,FB5329,2026-09-19T19:00+08:00,PREEVENT,GD2,Kaiserslautern,Braunschweig,凱沙羅頓,布倫瑞克,OOE+FHL+HLA+HAD+HDC+CRS+FLA+TTG+HLH+CHL+FCS+HIL+FCH+HFT+HHA+FLH+FTS+FHA,1.8,3.7,3.25,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075456,FB5330,2026-09-19T19:00+08:00,PREEVENT,GD2,Holstein Kiel,Osnabruck,基爾,奧斯納貝克,HFT+HAD+HIL+FLA+HLH+FTS+FLH+OOE+HDC+CRS+FCH+HHA+FHL+HLA+TTG+CHL+FCS+FHA,1.59,3.95,3.95,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075811,FB5392,2026-09-19T19:00+08:00,PREEVENT,GD2,Karlsruher,Nurnberg,卡爾斯魯厄,紐倫堡,HDC+FTS+HFT+FLA+HLA+OOE+HIL+FCS+FHH+CHL+FCH+TTG+HHA+FHA+FLH+CRS+HAD+FHL+HLH+SGA20+SGA10+SGA12+SGA19+SGA5+SGA16+SGA15+SGA2+SGA14+SGA8+SGA9+SGA4+SGA1+SGA17+SGA6+SGA7+SGA11+SGA3+SGA18+SGA13,2.65,3.85,2.02,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075918,FB5409,2026-09-19T19:00+08:00,PREEVENT,TL1,Rasisalai Utd,Lamphun Warriors,拉西薩萊聯,南奔勇士,TTG+FLH+CHA+FCH+HLH+FCS+CHL+FHC+HFT+HIL+CFA+HLA+OOE+HDC+FTS+FHL+HAD+FHH+CHH+FHA+CRS+FLA+HHA+CHD+CFH,2.44,3.2,2.44,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075508,FB5342,2026-09-19T19:30+08:00,PREEVENT,EPL,Tottenham,Aston Villa,熱刺,阿士東維拉,CFH+CHH+HLA+HDC+HAD+FHC+TTG+CRS+HHA+FTS+CFA+FHL+HLH+FLH+FHA+CHA+FCH+FHH+FCS+OOE+FLA+CHL+HIL+HFT+CHD+SGA3+SGA16+SGA11+SGA9+SGA18+SGA20+SGA7+SGA17+SGA14+SGA13+SGA1+SGA19+SGA10+SGA8+SGA5+SGA15+SGA6+SGA2+SGA12+SGA4,1.9,3.4,3.25,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075917,FB5408,2026-09-19T19:30+08:00,PREEVENT,TL1,Pattani,Prachuap,北大年,巴蜀,FLA+HFT+HAD+OOE+TTG+HLH+CRS+FHL+FCH+FLH+HHA+FHA+FCS+CHL+HIL+HLA+FTS,3.7,3.45,1.74,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075458,FB5331,2026-09-19T20:00+08:00,PREEVENT,SFL,Osasuna,Vallecano,奧沙辛拿,華歷簡奴,HDC+FLA+HLA+FHH+HAD+CFH+OOE+CHD+HLH+CHA+FHL+CRS+HHA+FLH+FCH+TTG+FHA+FCS+HIL+CHH+FHC+CHL+CFA+HFT+FTS+SGA7+SGA9+SGA1+SGA10+SGA2+SGA17+SGA6+SGA11+SGA13+SGA20+SGA16+SGA18+SGA4+SGA12+SGA3+SGA8+SGA14+SGA15+SGA19+SGA5,2.19,3.1,2.83,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075883,FB5429,2026-09-19T20:00+08:00,PREEVENT,TL1,Chiangrai Utd,Sisaket Utd,清萊聯,四色菊聯,HDC+OOE+FHL+CHL+HHA+HLA+HAD+FLH+FTS+HIL+FHA+FCH+HFT+TTG+FCS+HLH+CRS+FLA,1.69,3.3,4.2,SELLINGSTARTED,0,1,2026-09-17T22:06:17.482+08:00
2026-09-17T23:14:06+08:00,50075637,FB5381,2026-09-19T21:00+08:00,PREEVENT,ISA,Udinese,Cagliari,烏甸尼斯,卡利亞里,CHL+FLH+HIL+HHA+TTG+CRS+HAD+HLH+HDC+FCH+HLA+OOE+FHL+FLA+FTS+HFT+FHA+FCS,2.03,3.1,3.15,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075638,FB5382,2026-09-19T21:00+08:00,PREEVENT,ISA,Bologna,AC Torino,博洛尼亞,拖連奴,CHH+FHA+CRS+FCH+FHC+OOE+HHA+CFH+HLA+FLH+HDC+CFA+CHL+HFT+FTS+HIL+FCS+FHH+HLH+HAD+CHA+TTG+FLA+FHL+CHD,1.75,3.35,3.8,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076289,FB5424,2026-09-19T21:00+08:00,PREEVENT,UWW,Korea Republic Women U20,Italy Women U20,南韓女足U20,意大利女足U20,CRS+HIL+HLH+HAD+FLA+HHA+HDC+OOE+FHH+HLA+FHA+FCS+HFT+TTG+FTS+FHL+FLH+TQL9,5.6,3.6,1.48,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075460,FB5332,2026-09-19T21:30+08:00,PREEVENT,GSL,Werder Bremen,Augsburg,雲達不來梅,奧格斯堡,FLA+FTS+HAD+HLA+CHL+FCS+HDC+HLH+CRS+HFT+HIL+TTG+FHA+FHL+FCH+OOE+HHA+FLH,2.12,3.75,2.54,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075620,FB5370,2026-09-19T21:30+08:00,PREEVENT,GSL,Monchengladbach,Mainz,慕遜加柏,緬恩斯,HLA+OOE+FLA+FHL+HFT+FTS+CRS+FCH+HDC+HAD+HLH+CHL+TTG+FLH+HHA+HIL+FHA+FCS,2.64,3.6,2.1,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075625,FB5373,2026-09-19T21:30+08:00,PREEVENT,GSL,Hamburg,Cologne,漢堡,科隆,FHL+FLH+CRS+FTS+HLH+HHA+CHL+FHA+FCS+HIL+TTG+HFT+FLA+FCH+OOE+HDC+HAD+HLA,2.68,3.5,2.11,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075626,FB5374,2026-09-19T21:30+08:00,PREEVENT,GSL,Frankfurt,Freiburg,法蘭克福,弗賴堡,HLA+CFH+HDC+FHA+OOE+HFT+FTS+CHH+FHC+CFA+TTG+CHL+FCS+HIL+HAD+FLH+CHA+FHH+FLA+HHA+FCH+CHD+HLH+CRS+FHL,2.32,3.7,2.32,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075513,FB5289,2026-09-19T22:00+08:00,PREEVENT,EPL,Brighton,Arsenal,白禮頓,阿仙奴,FHA+FHC+CRS+CHH+FCH+TTG+FHL+CFH+HHA+CHL+FCS+HLA+FHH+FLA+CHD+FTS+HFT+HIL+CFA+FLH+HLH+CHA+HAD+HDC+OOE+SGA16+SGA5+SGA17+SGA11+SGA15+SGA2+SGA19+SGA8+SGA3+SGA4+SGA10+SGA6+SGA13+SGA12+SGA18+SGA1+SGA9+SGA14+SGA7+SGA20,4.55,3.75,1.56,SELLINGSTARTED,1,1,2026-09-17T12:00:12.864+08:00
2026-09-17T23:14:06+08:00,50075506,FB5340,2026-09-19T22:00+08:00,PREEVENT,EPL,Everton,Ipswich,愛華頓,葉士域治,HLA+HDC+FTS+FLA+CFH+OOE+FHH+CHH+HIL+FCS+FHC+HFT+TTG+CHL+CFA+CHA+HHA+CRS+FLH+FHA+HAD+FHL+HLH+CHD+FCH+SGA12+SGA2+SGA8+SGA7+SGA5+SGA20+SGA11+SGA10+SGA1+SGA19+SGA18+SGA6+SGA4+SGA13+SGA3+SGA9+SGA16+SGA15+SGA17+SGA14,1.68,3.6,3.9,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075514,FB5343,2026-09-19T22:00+08:00,PREEVENT,EPL,Newcastle,Hull City,紐卡素,侯城,CHH+FHC+CFH+HLA+HHA+OOE+FLH+CFA+HFT+HAD+FHL+FTS+CHA+HLH+CHL+FCS+CHD+FHH+FHA+FLA+HDC+FCH+HIL+TTG+CRS+SGA2+SGA4+SGA1+SGA11+SGA10+SGA15+SGA9+SGA3+SGA13+SGA8+SGA14+SGA6+SGA7+SGA19+SGA16+SGA20+SGA12+SGA17+SGA18+SGA5,1.48,4.0,4.9,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075575,FB5353,2026-09-19T22:00+08:00,PREEVENT,SPL,Dundee,Motherwell,登地,馬瑟韋爾,FLH+TTG+HHA+HIL+FHA+HLA+FTS+FCS+HFT+FLA+FHL+CRS+OOE+HAD+HLH,2.78,3.3,2.13,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075578,FB5356,2026-09-19T22:00+08:00,PREEVENT,SPL,St. Mirren,Dundee Utd,聖美倫,登地聯,CRS+FHA+HHA+OOE+HLA+FLH+HIL+FTS+HFT+HAD+FCS+FLA+TTG+HLH+FHL,2.18,3.35,2.66,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075579,FB5357,2026-09-19T22:00+08:00,PREEVENT,SPL,Hibernian,Aberdeen,喜伯年,鴨巴甸,FLH+HLH+TTG+CRS+HFT+HAD+HIL+OOE+HLA+FHL+FTS+FLA+FHA+FCS+HHA,1.68,3.55,3.9,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075580,FB5358,2026-09-19T22:00+08:00,PREEVENT,SPL,St. Johnstone,Falkirk,聖莊士東,福爾柯克,CRS+FHA+OOE+HHA+FTS+HLA+FCS+HIL+HFT+TTG+FLH+FLA+HAD+FHL+HLH,1.85,3.35,3.4,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076022,FB5412,2026-09-19T22:00+08:00,PREEVENT,NTL,Kristiansund,Rosenborg,基斯迪辛德,洛辛堡,HLA+OOE+FHA+FTS+HFT+HIL+FCS+HLH+HAD+FLH+HHA+FLA+TTG+CRS+FHL,4.75,4.25,1.45,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075465,FB5333,2026-09-19T22:15+08:00,PREEVENT,SFL,Bilbao,Alaves,畢爾包,艾拉維斯,HDC+FTS+FLA+CFH+OOE+HFT+FHC+CRS+CHA+CHD+HAD+FHL+HLH+FCH+FLH+CFA+TTG+HHA+CHH+HIL+FHA+FHH+HLA+CHL+FCS+SGA20+SGA16+SGA10+SGA13+SGA3+SGA6+SGA14+SGA4+SGA5+SGA9+SGA2+SGA8+SGA15+SGA11+SGA18+SGA7+SGA1+SGA12+SGA17+SGA19,1.44,3.9,5.4,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075471,FB5334,2026-09-19T22:30+08:00,PREEVENT,DFL,Den Haag,Cambuur,海牙,甘堡爾,FLA+HDC+HAD+HFT+HLA+OOE+HIL+FCS+FTS+HHA+TTG+FHA+FLH+HLH+FHL+CRS,1.68,3.85,3.6,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075472,FB5335,2026-09-19T22:30+08:00,PREEVENT,DF2,Vitesse,Jong PSV Eindhoven,維迪斯,燕豪芬青年隊,CRS+FHL+FTS+FLH+HAD+OOE+HIL+HLH+HFT+FLA+HLA+TTG+HHA+FHA+FCS,1.47,4.4,4.45,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075812,FB5393,2026-09-19T22:30+08:00,PREEVENT,PFL,Gil Vicente,Maritimo,基維辛迪,馬里迪莫,HLA+OOE+HIL+FTS+HFT+TTG+FLH+HHA+FCS+CRS+FHA+HAD+FLA+HLH+FHL,1.94,3.05,3.45,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075813,FB5394,2026-09-19T22:30+08:00,PREEVENT,PFL,Nacional,Famalicao,國民隊,法馬利卡奧,HIL+FLA+HFT+FCS+HLH+TTG+HLA+HHA+FHA+FLH+FHL+CRS+FTS+OOE+HAD,3.35,3.1,1.95,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076213,FB5308,2026-09-19T22:57+08:00,PREEVENT,UD1,Boston River,CA Progresso,波士頓河,CA普格雷素,HAD+HFT+FLA+FTS+FHL+OOE+HLH+HIL+FLH+HHA+CRS+FCS+TTG+HLA+FHA,1.95,3.1,3.35,SELLINGSTARTED,0,1,2026-09-17T12:24:03.732+08:00
2026-09-17T23:14:06+08:00,50075930,FB5410,2026-09-19T23:15+08:00,PREEVENT,FFL,Paris FC,Strasbourg,巴黎FC,斯特拉斯堡,FTS+HDC+FLA+HFT+FCS+HLA+CHL+FHA+HHA+FLH+TTG+HIL+FHL+OOE+HLH+FCH+CRS+HAD,1.81,3.55,3.35,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075634,FB5378,2026-09-20T00:00+08:00,PREEVENT,ISA,Roma,Inter Milan,羅馬,國際米蘭,FHA+FHC+CHH+CRS+CFH+FHL+FTS+CHL+TTG+HHA+HLA+HIL+FCS+FHH+HLH+CHD+FLH+CFA+FLA+HFT+HDC+FCH+OOE+HAD+CHA,2.42,3.3,2.4,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075823,FB5403,2026-09-20T00:00+08:00,PREEVENT,DK1,Odense,Midtjylland,奧丹斯,米迪蘭特,OOE+CRS+FTS+FHL+FLA+FHA+HHA+HLA+FCS+HLH+HIL+CHL+HFT+TTG+FCH+FLH+HAD+HDC,3.9,3.8,1.63,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076023,FB5413,2026-09-20T00:00+08:00,PREEVENT,NTL,Molde,Aalesund,莫迪,阿里辛特,HFT+FLA+HAD+FTS+FHL+HLH+FCS+FHA+HLA+TTG+HHA+CRS+OOE+HIL+FLH,1.2,6.0,7.25,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075486,FB5336,2026-09-20T00:30+08:00,PREEVENT,GSL,Stuttgart,Dortmund,史特加,多蒙特,CHD+HIL+CFA+TTG+FCS+CHL+HLH+CHH+HHA+HLA+FHA+CFH+FHH+FTS+FLA+CRS+FHL+HFT+HAD+FCH+FLH+FHC+HDC+OOE+CHA,2.06,3.85,2.58,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075487,FB5337,2026-09-20T00:30+08:00,PREEVENT,SFL,Celta Vigo,Santander,切爾達,桑坦德,FHL+OOE+FHA+HLA+CHH+FCH+CRS+HHA+CFH+TTG+FCS+FLA+CHA+HLH+CHD+CHL+FHH+HAD+FLH+FTS+HDC+HFT+CFA+FHC+HIL+SGA14+SGA17+SGA1+SGA3+SGA10+SGA16+SGA15+SGA13+SGA12+SGA11+SGA2+SGA8+SGA5+SGA7+SGA19+SGA4+SGA9+SGA18+SGA20+SGA6,1.61,3.7,4.1,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075507,FB5341,2026-09-20T00:30+08:00,PREEVENT,EPL,Nottingham Forest,Coventry,諾定咸森林,高雲地利,FHA+FHC+CHH+CRS+CFH+FHL+FTS+HHA+FHH+CHL+HLA+FCS+HIL+CHD+HLH+CHA+HFT+TTG+CFA+FLA+HDC+FLH+HAD+FCH+OOE+SGA14+SGA7+SGA9+SGA10+SGA16+SGA3+SGA4+SGA11+SGA12+SGA19+SGA6+SGA17+SGA5+SGA15+SGA2+SGA8+SGA1+SGA18+SGA13+SGA20,1.54,3.75,4.7,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50076288,FB5425,2026-09-20T00:30+08:00,PREEVENT,UWW,Brazil Women U20,Spain Women U20,巴西女足U20,西班牙女足U20,HAD+HHA+FLH+FHL+HDC+OOE+FHH+FHA+FLA+HFT+TTG+FTS+HIL+HLH+CRS+HLA+FCS+TQL10,6.2,3.95,1.39,SELLINGSTARTED,1,1,2026-09-17T19:31:00.647+08:00
2026-09-17T23:14:06+08:00,50075491,FB5338,2026-09-20T00:45+08:00,PREEVENT,DFL,Sparta Rotterdam,Heerenveen,鹿特丹斯巴達,海倫芬,OOE+HAD+CRS+HLA+FLH+FHA+FHL+TTG+HLH+HHA+HIL+FCS+FLA+HFT+FTS,2.23,3.65,2.44,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075576,FB5354,2026-09-20T00:45+08:00,PREEVENT,SPL,Kilmarnock,Hearts,基爾馬諾克,赫斯,FCS+HLH+HAD+FTS+FLH+HFT+HIL+FHL+OOE+HLA+FHA+CRS+HHA+TTG+FLA,4.3,3.85,1.56,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075814,FB5395,2026-09-20T01:00+08:00,PREEVENT,PFL,Alverca,Rio Ave,艾華卡,里奧艾維,HLH+FCS+HIL+FLH+TTG+HHA+HFT+FTS+OOE+FHL+HLA+FHA+HAD+HDC+FLA+CRS,1.79,3.25,3.75,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075518,FB5344,2026-09-20T02:00+08:00,PREEVENT,DFL,Ajax,Excelsior,阿積士,精英隊,HHA+CRS+HLA+FCS+TTG+FHH+FHA+HAD+HFT+HDC+FLA+FTS+FHL+HLH+HIL+OOE+FLH+CHL+FCH,1.12,6.8,10.5,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075520,FB5345,2026-09-20T02:30+08:00,PREEVENT,GD2,Dresden,Hertha Berlin,特雷斯登,哈化柏林,TTG+HHA+FLH+FHA+HIL+FCS+HFT+FLA+CHL+HDC+FTS+HAD+HLA+OOE+FCH+HLH+FHL+CRS,2.37,3.65,2.29,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075601,FB5363,2026-09-20T02:45+08:00,PREEVENT,FFL,Le Mans,Lorient,勒芒,羅連安特,HFT+HIL+FTS+HAD+CHL+FLA+TTG+FCS+HLA+FHA+CRS+HHA+OOE+FHL+HDC+FLH+HLH+FCH,2.54,3.3,2.29,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075602,FB5364,2026-09-20T02:45+08:00,PREEVENT,FFL,Lyon,Rennes,里昂,雷恩,CFA+TTG+HHA+FLH+HLH+CHL+FCS+CHA+FHA+CRS+CHD+FLA+FCH+FHL+CFH+HDC+HAD+OOE+FHH+HLA+CHH+FHC+FTS+HIL+HFT,1.96,3.55,2.94,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075603,FB5365,2026-09-20T02:45+08:00,PREEVENT,FFL,Toulouse,Le Havre,圖盧茲,勒哈弗爾,FCH+FHA+FLH+HHA+TTG+OOE+FHL+CRS+HLH+HFT+HAD+FLA+HDC+HIL+HLA+CHL+FTS+FCS,1.62,3.6,4.2,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075606,FB5367,2026-09-20T02:45+08:00,PREEVENT,FFL,Angers SCO,Troyes,昂熱,特魯瓦,FCH+CRS+FHL+FLA+HLA+FHA+TTG+HIL+HHA+FCS+HLH+CHL+FTS+HAD+HDC+HFT+OOE+FLH,2.01,3.25,3.05,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075630,FB5375,2026-09-20T02:45+08:00,PREEVENT,ISA,Venezia,Lazio,威尼斯,拉素,FHA+FHC+CHH+CRS+OOE+FCH+HLA+TTG+HHA+CFH+FHL+CHD+FLA+HIL+FHH+HAD+HLH+CHA+FCS+FLH+HDC+CHL+FTS+HFT+CFA,3.1,3.4,1.94,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075523,FB5346,2026-09-20T03:00+08:00,PREEVENT,DFL,Willem II,Fortuna Sittard,威廉二世,幸運薛達,FLH+TTG+HHA+FHA+FHL+CRS+HLH+FLA+HAD+FTS+HFT+HIL+OOE+FCS+HLA,2.67,3.55,2.1,SELLINGSTARTED,0,1,2026-09-17T19:30:01.505+08:00
2026-09-17T23:14:06+08:00,50075524,FB5347,2026-09-20T03:00+08:00,PREEVENT,SFL,Sevilla,Barcelona,西維爾,巴塞隆拿,FCH+CHH+CRS+CHL+FHL+CFH+HAD+HLA+CHD+TTG+FLA+HHA+HIL+HFT+FTS+HDC+FHH+FCS+OOE+HLH+CHA+FHA+FLH+CFA+FHC,12.0,7.5,1.09,SELLINGSTARTED,1,1,2026-09-17T19:30:01.505+08:00
