fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-26T22:40:53+08:00,50063156,FB5832,2026-09-27T10:30+08:00,PREEVENT,MLS,LA Galaxy,Colorado Rapids,洛杉磯銀河,科羅拉多急流,TTG+CHL+HHA+FHA+FLH+HIL+FCS+HFT+HLA+HDC+FTS+FLA+OOE+CRS+FCH+HAD+HLH+FHL+SGA7+SGA20+SGA14+SGA12+SGA1+SGA2+SGA5+SGA18+SGA9+SGA10+SGA8+SGA4+SGA17+SGA11+SGA6+SGA3+SGA15+SGA13+SGA19+SGA16+AGS+LGS+FGS,2.13,3.4,2.7,2.5,1.58,2.22,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50071148,FB5837,2026-09-27T11:05+08:00,PREEVENT,MXL,Santos Laguna,Pachuca,拿根亞,帕丘卡,FLH+CFA+CHL+TTG+CHA+AGS+HHA+FGS+FHA+CRS+HLH+FCH+FHL+CHD+HDC+FTS+OOE+HAD+FLA+LGS+HLA+CFH+CHH+FHH+FCS+HIL+FHC+HFT+SGA8+SGA17+SGA18+SGA2+SGA14+SGA1+SGA16+SGA13+SGA4+SGA15+SGA6+SGA7+SGA12+SGA11+SGA9+SGA3+SGA19+SGA20+SGA10+SGA5,3.2,3.5,1.87,2.5,1.57,2.25,10.5,1.93,1.77,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50071147,FB5836,2026-09-27T11:10+08:00,PREEVENT,MXL,Tigres UANL,Puebla,堤格雷斯,普埃布拉,HLA+HFT+FTS+FHH+SGA20+HDC+SGA11+HAD+AGS+SGA15+SGA10+FCS+SGA16+CRS+SGA9+FHL+FHA+FLH+TTG+SGA18+HHA+FCH+SGA5+SGA4+SGA6+HLH+SGA2+FGS+SGA12+SGA3+CHL+SGA8+SGA1+SGA7+FLA+LGS+SGA14+OOE+HIL+SGA19+SGA17+SGA13,1.46,3.85,5.3,2.5,1.72,2.0,10.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076582,FB5900,2026-09-27T12:00+08:00,PREEVENT,JLCW,Albirex Niigata Women,Urawa Reds Women,新潟天鵝女足,浦和紅鑽女足,FHL+HDC+HIL+HLH+HFT+FTS+FLA+FHA+TTG+HHA+OOE+FLH+CRS+FCS+HLA+HAD,3.95,3.65,1.62,2.5,1.71,2.01,,,,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076032,FB5895,2026-09-27T13:00+08:00,PREEVENT,JLCW,Mynavi Sendai Women,Elfen Saitama Women,仙台邁那比女足,埼玉伊分女足,FHH+CFA+FHA+CHA+TTG+OOE+CHH+CHL+CFH+HDC+FLA+FTS+FHC+HHA+HLH+FLH+HAD+CHD+HIL+CRS+FHL+FCS+HLA+FCH+HFT,1.8,3.3,3.5,2.5,1.98,1.73,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076038,FB5896,2026-09-27T15:00+08:00,PREEVENT,JLCW,RB Omiya Ardija Women,JEF United Chiba Women,RB大宮松鼠女足,千葉市原女足,FHC+HLA+FHA+FTS+CFH+FHL+TTG+CHL+HFT+HLH+OOE+HAD+CHD+HIL+CHA+FLH+HHA+FLA+FCS+CRS+CFA+FHH+CHH+HDC+FCH,1.97,3.2,3.1,2.5,2.0,1.72,9.5,2.55,1.45,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076561,FB5899,2026-09-27T16:00+08:00,PREEVENT,JLCW,Kobe Leonessa Women,Sanfrecce Hiroshima Women,神戶雌獅女足,廣島三箭女足,HAD+FHL+FTS+OOE+FLH+HLA+HDC+HHA+HIL+FHA+TTG+HFT+FLA+FHH+HLH+FCS+CRS,2.09,3.25,2.8,2.5,1.85,1.85,,,,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076039,FB5897,2026-09-27T17:00+08:00,PREEVENT,JLCW,Nagano Parceiro Women,Nojima Stella Sagamihara Women,長野帕塞羅女足,相模原野島斯特拉女足,CRS+FCS+FLH+OOE+HAD+HHA+FHA+FTS+FLA+TTG+HFT+HIL+HLH+HLA+FHL,3.55,3.45,1.75,2.5,1.8,1.9,,,,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076560,FB5898,2026-09-27T17:00+08:00,PREEVENT,JLCW,Cerezo Osaka Women,Tokyo Verdy Women,大阪櫻花女足,東京綠茵女足,FLA+FHH+CFA+CHD+HFT+HDC+FTS+HAD+CHA+FLH+HLH+CHL+TTG+FCH+FHA+HHA+FHL+CFH+FCS+CRS+HLA+FHC+HIL+CHH+OOE,3.75,3.65,1.66,2.5,1.66,2.08,9.5,2.4,1.5,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076583,FB5687,2026-09-27T18:00+08:00,PREEVENT,KD1,Gangwon FC,Incheon Utd,FC江原,仁川聯,FCH+CHH+CHL+CRS+OOE+CHA+CFA+FTS+FLH+HAD+HIL+FHC+FHH+HFT+HDC+FCS+CFH+HLH+HLA+CHD+FHL+FLA+TTG+HHA+FHA,2.23,2.87,2.98,2.5,2.29,1.55,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-23T19:30:01.003+08:00
2026-09-26T22:40:53+08:00,50076930,FB5910,2026-09-27T18:00+08:00,PREEVENT,SFLW,Valencia Women,Tenerife Women,華倫西亞女足,特內里費女足,OOE+TTG+HLA+HAD+FHA+FHL+HHA+HFT+FLA+HIL+CRS+HLH+FCS+FLH+FTS,3.65,3.2,1.8,2.5,2.04,1.69,,,,SELLINGSTARTED,0,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076969,FB5920,2026-09-27T18:00+08:00,PREEVENT,SFLW,Bilbao Women,Atletico Madrid Women,畢爾包女足,馬德里體育會女足,FHA+FHL+HAD+FLH+HLA+HIL+FLA+FTS+HHA+OOE+TTG+HFT+CRS+HLH+FCS,3.35,3.35,1.83,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076927,FB5909,2026-09-27T18:30+08:00,PREEVENT,ISAW,Ternana Women,FC Como Women,特拉納女足,FC科木女足,TTG+FHA+HIL+HHA+FLH+HDC+HFT+HAD+FTS+OOE+HLH+FCS+FHH+FHL+FLA+CRS+HLA,2.74,3.25,2.13,2.5,1.89,1.81,,,,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076041,FB5844,2026-09-27T19:00+08:00,PREEVENT,SALW,Rosengard Women,Pitea Women,洛辛加特女足,比堤亞女足,TTG+FCS+FLH+HHA+HIL+HFT+HLA+FHL+FTS+FHA+FLA+HAD+OOE+HLH+CRS,1.88,3.4,3.15,2.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076092,FB5848,2026-09-27T19:00+08:00,PREEVENT,SALW,Brommapojkarna Women,Malmo Women,布洛馬波卡納女足,馬模女足,FHL+OOE+FHA+HDC+FLA+HFT+FTS+CHL+HIL+HLH+TTG+FCS+HLA+FCH+HAD+FLH+HHA+CRS,6.7,4.7,1.28,2.5,1.52,2.35,10.5,1.86,1.84,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076931,FB5911,2026-09-27T19:00+08:00,PREEVENT,ISAW,Inter Milan Women,Fiorentina Women,國際米蘭女足,費倫天拿女足,FLH+FTS+TTG+OOE+HDC+HIL+FHH+HHA+FLA+HAD+FHA+CRS+HLA+HLH+HFT+FHL+FCS,1.51,3.9,4.45,2.5,1.59,2.2,,,,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076829,FB5894,2026-09-27T19:35+08:00,PREEVENT,INT,China,New Zealand,中國,新西蘭,OOE+HAD+TTG+FHA+HLA+HLH+FLH+HDC+FHL+HHA+FTS+HIL+CRS+FCS+HFT+FHH+FLA,3.0,3.0,2.14,2.5,2.15,1.62,,,,SELLINGSTARTED,1,1,2026-09-26T12:00:04.444+08:00
2026-09-26T22:40:53+08:00,50076042,FB5797,2026-09-27T20:00+08:00,PREEVENT,SF2,Valladolid,Cordoba,華拉度列,科爾多瓦,HHA+FHC+CFA+FHA+CHA+TTG+FLH+FCS+HLH+CHL+FHH+HFT+HLA+CFH+HIL+FLA+FTS+OOE+FHL+CHD+HDC+CRS+HAD+CHH+FCH,2.24,3.1,2.75,2.5,1.88,1.82,9.5,2.2,1.59,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-26T22:40:53+08:00,50076933,FB5912,2026-09-27T20:00+08:00,PREEVENT,EPLW,Manchester Utd Women,West Ham Women,曼聯女足,韋斯咸女足,CRS+HDC+HHA+HAD+FHA+FHL+CHL+HLA+FCH+FHH+FTS+HIL+HFT+HLH+FLA+OOE+TTG+FLH+FCS,1.36,4.25,5.7,2.5,1.57,2.25,9.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076045,FB5737,2026-09-27T20:30+08:00,PREEVENT,DF2,De Graafschap,Den Bosch,迪加史卓普,丹保殊,HIL+FCS+HAD+HLH+HDC+HHA+FCH+FHL+TTG+FLA+CRS+FHA+OOE+FTS+HLA+CHL+FLH+HFT,1.89,4.05,2.8,4.5,2.35,1.52,11.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T22:40:53+08:00,50076221,FB5884,2026-09-27T21:00+08:00,PREEVENT,ENL,Lithuania,Azerbaijan,立陶宛,阿塞拜疆,CHH+FHA+CRS+FHC+FCH+FHL+HDC+FLH+FTS+CFA+OOE+HFT+HIL+HAD+CHA+CHD+FCS+CHL+HLH+FLA+HLA+FHH+CFH+HHA+TTG,2.17,2.9,3.05,2.5,2.35,1.52,9.5,2.6,1.43,SELLINGSTARTED,1,1,2026-09-26T02:08:43.070+08:00
2026-09-26T22:40:53+08:00,50076934,FB5913,2026-09-27T21:00+08:00,PREEVENT,EPLW,Tottenham Women,Aston Villa Women,熱刺女足,阿士東維拉女足,FTS+CRS+FLA+OOE+HLA+FHA+TTG+HIL+HFT+HHA+FCS+HLH+FLH+FHL+HAD,1.43,4.1,5.0,2.5,1.54,2.3,,,,SELLINGSTARTED,0,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076935,FB5914,2026-09-27T21:00+08:00,PREEVENT,ISAW,Sassuolo Women,Roma Women,薩斯索羅女足,羅馬女足,HLH+HIL+HLA+FHA+FTS+HDC+HAD+FHL+FLH+HFT+OOE+HHA+CRS+FLA+TTG+FCS,5.9,4.45,1.33,2.5,1.51,2.38,,,,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076936,FB5915,2026-09-27T21:00+08:00,PREEVENT,EPLW,Birmingham Women,Crystal Palace Women,伯明翰女足,水晶宮女足,FLH+HLA+HAD+HIL+FHL+FHA+HLH+OOE+FTS+HHA+FLA+HFT+TTG+CRS+FCS,1.83,3.35,3.35,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076937,FB5916,2026-09-27T21:00+08:00,PREEVENT,EPLW,Liverpool Women,Everton Women,利物浦女足,愛華頓女足,FLH+FHL+FLA+HLA+FCH+FHA+OOE+HIL+FTS+HLH+HAD+HHA+HDC+CHL+FHH+TTG+HFT+CRS+FCS,1.57,3.5,4.5,2.5,1.82,1.88,9.5,1.83,1.87,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076841,FB5816,2026-09-27T21:57+08:00,PREEVENT,UD1,Central Espanol,Montevideo Liverpool,西班牙人中央,蒙特維多利物浦,CRS+FLH+FHA+FHL+HDC+OOE+HLA+HAD+HFT+FLA+HIL+FTS+TTG+HLH+HHA+FCS,4.1,3.2,1.73,2.5,2.19,1.6,,,,SELLINGSTARTED,0,1,2026-09-25T18:11:07.211+08:00
2026-09-26T22:40:53+08:00,50076046,FB5845,2026-09-27T21:58+08:00,PREEVENT,BD2,Criciuma,Avai,基斯奧馬,艾華爾,HHA+FCH+FLH+FHA+HLH+FHL+TTG+CRS+FTS+HAD+HLA+FLA+HDC+OOE+FCS+HIL+FHH+CHL+HFT,1.51,3.5,5.4,2.5,2.1,1.65,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076752,FB5904,2026-09-27T21:58+08:00,PREEVENT,APLW,River Plate Women,Racing Club Women,河床女足,競賽會女足,HHA+FLA+HAD+FHA+FTS+FLH+HLH+OOE+CRS+HFT+FCS+TTG+HLA+HIL+FHL,3.35,3.0,1.96,2.5,2.22,1.58,,,,SELLINGSTARTED,0,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076938,FB5917,2026-09-27T22:00+08:00,PREEVENT,SFLW,Sevilla Women,Eibar Women,西維爾女足,伊巴女足,FCS+FTS+FHA+HAD+OOE+TTG+HIL+FLH+HHA+HLH+HFT+HLA+FLA+FHL+CRS,1.62,3.25,4.55,2.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076047,FB5798,2026-09-27T22:15+08:00,PREEVENT,SF2,Mallorca,Almeria,馬略卡,艾美利亞,FHC+FHA+CFH+OOE+HDC+FLH+HHA+FHL+HLH+FCH+HAD+CRS+FHH+CHD+FCS+HIL+HFT+CHA+FLA+TTG+CFA+FTS+CHL+HLA+CHH,1.9,3.15,3.45,2.5,2.01,1.71,9.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-26T22:40:53+08:00,50076562,FB5861,2026-09-27T23:27+08:00,PREEVENT,CHC,Antofagasta,Iquique,安圖法加斯達,伊基克,HAD+TTG+FLA+HHA+HLA+CRS+FHL+FLH+OOE+FHA+HLH+HIL+HFT+FCS+FTS+TQL4,1.83,3.2,3.65,2.5,2.0,1.72,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076945,FB5918,2026-09-27T23:30+08:00,PREEVENT,EPLW,Chelsea Women,Arsenal Women,車路士女足,阿仙奴女足,HDC+FLA+FCH+TTG+FHA+HLA+OOE+HFT+HAD+FLH+HHA+FCS+CHL+HIL+HLH+FHH+CRS+FHL+FTS,2.23,3.25,2.58,2.5,1.71,2.01,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076636,FB5902,2026-09-27T23:55+08:00,PREEVENT,GUC,Yemen,Qatar,也門,卡塔爾,FHC+HAD+HLH+CHL+FLA+HLA+CHD+FLH+TTG+HFT+CFA+CHA+CFH+FHA+FCH+FHH+CHH+HIL+OOE+FCS+CRS+FHL+HHA+FTS+HDC,11.0,5.4,1.16,2.5,1.65,2.1,9.5,2.48,1.47,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076972,FB5808,2026-09-28T00:00+08:00,PREEVENT,UWW,Spain Women U20,Korea DPR Women U20,西班牙女足U20,北韓女足U20,SGA16+SGA18+CHH+CFH+SGA12+SGA20+FTS+SGA14+HDC+FLH+SGA3+SGA7+HIL+HLA+SGA5+FCS+CRS+SGA11+SGA2+TTG+CHL+SGA17+FHC+SGA9+SGA19+SGA15+HHA+FCH+FLA+SGA13+HAD+CFA+SGA4+SGA6+FHH+CHD+OOE+FHL+SGA8+CHA+SGA1+SGA10+HFT+HLH+FHA+CHP,3.1,2.85,2.18,2.5,2.4,1.5,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-25T03:47:21.622+08:00
2026-09-26T22:40:53+08:00,50076246,FB5885,2026-09-28T00:00+08:00,PREEVENT,ENL,Austria,Kosovo,奧地利,科索沃,CRS+OOE+FHA+HLA+FLA+HHA+TTG+FCS+FHL+HIL+HLH+HAD+FLH+HFT+FTS,1.43,3.95,5.5,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-26T02:08:46.757+08:00
2026-09-26T22:40:53+08:00,50076225,FB5886,2026-09-28T00:00+08:00,PREEVENT,ENL,Denmark,Wales,丹麥,威爾斯,TTG+CHL+FLH+HLH+FHA+FCS+HHA+FLA+HDC+HLA+FTS+CRS+FHL+HAD+FCH+HFT+HIL+OOE,1.39,4.0,6.0,2.5,1.71,2.01,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-26T02:08:51.053+08:00
2026-09-26T22:40:53+08:00,50076257,FB5887,2026-09-28T00:00+08:00,PREEVENT,ENL,Gibraltar,Andorra,直布羅陀,安道爾,TTG+FLH+FCS+CRS+HLH+FHA+FHL+HHA+FLA+FTS+OOE+HAD+HLA+HFT+HIL,3.35,2.58,2.24,2.5,3.05,1.32,,,,SELLINGSTARTED,0,1,2026-09-26T02:08:55.223+08:00
2026-09-26T22:40:53+08:00,50076233,FB5888,2026-09-28T00:00+08:00,PREEVENT,ENL,Serbia,Netherlands,塞爾維亞,荷蘭,FLA+FTS+FHH+OOE+HAD+HDC+HLA+CHA+CFH+HLH+CRS+CHD+FHL+FCH+HHA+TTG+FLH+FHA+FCS+CHH+FHC+HIL+CHL+CFA+HFT,6.5,4.4,1.33,2.5,1.55,2.29,9.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-26T02:09:00.128+08:00
2026-09-26T22:40:53+08:00,50076051,FB5799,2026-09-28T00:30+08:00,PREEVENT,SF2,Eibar,Las Palmas,伊巴,拉斯彭馬斯,CHH+OOE+FHL+FHA+CRS+HHA+FCH+CFA+FHH+CHA+TTG+FLH+HLH+CHD+FCS+FLA+CHL+FTS+HAD+HDC+HLA+FHC+HFT+HIL+CFH,1.69,3.35,4.1,2.5,1.91,1.79,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-26T22:40:53+08:00,50076052,FB5800,2026-09-28T00:30+08:00,PREEVENT,SF2,Burgos,CD Eldense,貝高斯,CD艾丹斯,HLA+OOE+FHL+FTS+FLA+HFT+FHA+HHA+FCS+HIL+FLH+TTG+HAD+HLH+CRS,1.87,3.0,3.75,2.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-24T19:31:41.091+08:00
2026-09-26T22:40:53+08:00,50076955,FB5919,2026-09-28T01:00+08:00,PREEVENT,INT,Jordan,Syria,約旦,敘利亞,OOE+FHA+HHA+FTS+HLH+HLA+TTG+HAD+HDC+FHL+HFT+CRS+HIL+FCS+FLH+FLA,1.4,3.75,6.5,2.5,2.0,1.72,,,,SELLINGSTARTED,0,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076840,FB5814,2026-09-28T01:57+08:00,PREEVENT,UD1,Juventud Las Piedras,CA Cerro,拿斯派達斯青年,切洛,TTG+FCS+FLH+CRS+HLH+FHA+HHA+FLA+FHL+HLA+OOE+HFT+HAD+FTS+HIL,1.62,3.35,4.6,2.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-25T18:11:07.211+08:00
2026-09-26T22:40:53+08:00,50076110,FB5850,2026-09-28T01:57+08:00,PREEVENT,CHC,Deportes Concepcion,Curico Unido,康塞普森體育,古里高聯,OOE+FTS+HIL+HAD+FLH+CRS+HHA+TTG+FCS+HLA+FLA+FHL+HFT+FHA+HLH,1.35,4.2,6.5,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50071146,FB5835,2026-09-28T02:00+08:00,PREEVENT,MXL,Pumas UNAM,Atletico San Luis,普馬斯,聖路易斯體育會,HLH+FLH+TTG+FLA+FHA+HHA+FCS+HIL+FTS+HAD+HDC+HLA+HFT+OOE+CRS+FHL,1.94,3.4,3.1,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076621,FB5901,2026-09-28T02:00+08:00,PREEVENT,GUC,Bahrain,United Arab Emirates,巴林,阿聯酋,HIL+FCS+CHA+FHA+HLH+FLH+CFA+CHH+FHL+CFH+FLA+HHA+OOE+CHL+HAD+HFT+FCH+TTG+CHD+FHH+CRS+HLA+HDC+FHC+FTS,4.45,3.2,1.68,2.5,2.2,1.59,9.5,2.6,1.43,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076232,FB5889,2026-09-28T02:45+08:00,PREEVENT,ENL,Germany,Greece,德國,希臘,HHA+TTG+FLH+CFA+CHD+CHH+FHH+FHA+CHL+FTS+FCS+HLA+HAD+HDC+CFH+HFT+FHL+FLA+FHC+HIL+CHA+CRS+OOE+FCH+HLH,1.34,4.5,6.0,3.5,2.19,1.6,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-26T02:09:03.706+08:00
2026-09-26T22:40:53+08:00,50076264,FB5890,2026-09-28T02:45+08:00,PREEVENT,ENL,Israel,Republic of Ireland,以色列,愛爾蘭,HIL+HAD+HFT+FCS+HLH+FLA+HHA+TTG+FHA+HLA+FHL+FTS+FLH+CRS+OOE,2.35,3.0,2.67,2.5,2.04,1.69,,,,SELLINGSTARTED,0,1,2026-09-26T02:09:07.439+08:00
2026-09-26T22:40:53+08:00,50076224,FB5891,2026-09-28T02:45+08:00,PREEVENT,ENL,Norway,Portugal,挪威,葡萄牙,HAD+HDC+FHH+OOE+HLA+FCS+CHA+CHL+CFA+FHC+HIL+HFT+FTS+HHA+FCH+CHH+CRS+FHA+FLH+FHL+TTG+HLH+CFH+FLA+CHD,2.43,3.5,2.3,3.5,2.27,1.56,9.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-26T02:09:11.251+08:00
2026-09-26T22:40:53+08:00,50076056,FB5846,2026-09-28T02:58+08:00,PREEVENT,BD2,CRB,Cuiaba,CRB,古亞巴,FLH+HHA+TTG+CRS+HIL+HLH+HAD+OOE+FLA+HFT+FHL+FCS+FTS+HLA+FHA,1.92,3.05,3.5,2.5,2.17,1.61,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076055,FB5801,2026-09-28T03:00+08:00,PREEVENT,SF2,Oviedo,Gijon,奧維多,希杭,OOE+FHL+FHA+HLA+HDC+FTS+HFT+CHL+HLH+HIL+FCS+TTG+FLH+FHH+HHA+FCH+FLA+HAD+CRS,1.85,3.0,3.85,2.5,2.27,1.56,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-26T22:40:53+08:00,50076823,FB5793,2026-09-28T03:58+08:00,PREEVENT,AGC,Racing Club,Boca Juniors,競賽會,小保加,HLH+CRS+HIL+FLA+CFA+HDC+FHC+CFH+CHL+OOE+FHH+FHA+CHH+HLA+FTS+HFT+TTG+CHD+FLH+FHL+HAD+CHA+HHA+FCH+FCS+TQL43,4.5,2.98,1.74,2.5,2.38,1.51,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-24T19:30:12.409+08:00
2026-09-26T22:40:53+08:00,50076830,FB5906,2026-09-28T04:30+08:00,PREEVENT,INT,Bolivia,Paraguay,玻利維亞,巴拉圭,FCS+HDC+HAD+HLH+HIL+FTS+FLH+FHA+TTG+HHA+OOE+HFT+HLA+FLA+CRS+FHL,6.4,4.05,1.37,2.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076839,FB5813,2026-09-28T04:57+08:00,PREEVENT,UD1,Defensor Sporting,Danubio,迪芬沙士砵亭,達奴比奧,HAD+HFT+HDC+FLA+HIL+FCS+HLA+FTS+FLH+TTG+HHA+FHA+OOE+FHL+CRS+HLH,2.01,3.0,3.3,2.5,2.25,1.57,,,,SELLINGSTARTED,0,1,2026-09-25T18:11:07.211+08:00
2026-09-26T22:40:53+08:00,50076061,FB5847,2026-09-28T05:28+08:00,PREEVENT,BD2,Fortaleza,Athletic Club MG,福塔雷薩,競技體育會,HIL+FLA+FCS+HAD+HLA+HLH+HFT+FTS+FLH+FHA+HHA+OOE+HDC+TTG+CRS+FHL,1.55,3.35,5.2,2.5,2.2,1.59,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50075331,FB5838,2026-09-28T06:57+08:00,PREEVENT,CHC,Deportes Santa Cruz,O'Higgins,聖達古斯,奧希金斯,TTG+FHL+FLA+FHA+HLA+HAD+HHA+FCS+FLH+OOE+HLH+FTS+HIL+HFT+CRS+TQL7,2.86,3.35,2.06,2.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50063076,FB5828,2026-09-28T07:00+08:00,PREEVENT,MLS,Columbus Crew,Inter Miami CF,哥倫布機員,國際邁亞密,FCH+FHA+HHA+FLH+CFH+FHC+HLA+CHL+CFA+FTS+FCS+CHH+HFT+HAD+FHH+HIL+CHA+FLA+HDC+TTG+OOE+FHL+CRS+HLH+CHD,2.54,3.85,2.08,3.5,1.78,1.92,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50071145,FB5834,2026-09-28T09:00+08:00,PREEVENT,MXL,Club Leon,Juarez,利昂,祖亞雷斯,HIL+FCS+HLH+HFT+CHD+CFA+TTG+HDC+FCH+FLH+HAD+OOE+CHA+FHA+CRS+CHH+FHC+FTS+FHL+FLA+HHA+CHL+CFH+FHH+HLA,1.45,4.0,5.1,2.5,1.56,2.27,10.5,2.2,1.59,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50071144,FB5833,2026-09-28T11:00+08:00,PREEVENT,MXL,Necaxa,CF America,尼卡沙,CF 阿美利加,HDC+FTS+HAD+CRS+FHA+HLA+FHH+FHL+CHD+HHA+CFH+FLA+CHL+CFA+TTG+HLH+FLH+FCS+CHA+FCH+CHH+HIL+HFT+OOE+FHC,3.25,3.45,1.87,2.5,1.62,2.15,11.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T22:40:53+08:00,50076831,FB5907,2026-09-28T18:25+08:00,PREEVENT,INT,Japan,Venezuela,日本,委內瑞拉,HAD+OOE+FLA+HHA+FLH+FHH+HLA+FHL+HDC+HFT+FHA+HIL+FTS+HLH+TTG+FCS+CRS,1.2,5.0,10.0,2.5,1.65,2.1,,,,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
2026-09-26T22:40:53+08:00,50076832,FB5908,2026-09-28T19:00+08:00,PREEVENT,INT,Korea Republic,Uruguay,南韓,烏拉圭,FHH+OOE+FTS+HAD+HLH+HLA+FLH+HDC+FHL+FLA+FHA+HFT+HHA+FCS+CRS+HIL+TTG,2.34,3.0,2.68,2.5,2.04,1.69,,,,SELLINGSTARTED,1,1,2026-09-26T19:31:24.282+08:00
