fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-19T08:30:43+08:00,50075978,FB5532,2026-09-19T22:00+08:00,PREEVENT,ED2,Oxford Utd,Cambridge Utd,牛津聯,劍橋聯,FHL+CRS+TTG+HFT+FCS+FLH+OOE+HAD+FLA+FHA+HHA+HLA+HIL+HLH+FTS,2.1,3.25,2.87,2.5,1.78,1.92,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075979,FB5533,2026-09-19T22:00+08:00,PREEVENT,ED1,Birmingham,Middlesbrough,伯明翰,米杜士堡,FTS+FLA+HDC+HAD+HLH+FHA+HIL+TTG+HFT+FHL+OOE+CRS+HHA+FLH+FCS+HLA,2.63,3.35,2.2,2.5,1.59,2.2,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075465,FB5333,2026-09-19T22:15+08:00,PREEVENT,SFL,Bilbao,Alaves,畢爾包,艾拉維斯,HDC+FTS+SGA15+FLA+SGA19+CHD+FGS+SGA7+HAD+SGA20+SGA11+SGA2+HLH+FCH+AGS+TTG+CHH+SGA14+FHH+SGA3+HIL+FHA+SGA8+CHL+SGA10+CFH+LGS+OOE+SGA13+HFT+FHC+CRS+SGA4+CHA+SGA18+SGA9+FHL+SGA16+FLH+SGA12+CFA+HHA+SGA5+SGA6+FCS+SGA1+HLA+SGA17,1.48,3.8,5.1,2.5,1.73,1.98,10.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075464,FB5473,2026-09-19T22:15+08:00,PREEVENT,SF2,FC Andorra,Gijon,FC安道爾,希杭,FHL+TTG+CRS+HAD+HFT+FCS+FTS+HIL+FHA+OOE+HLA+HHA+FLA+HLH+FLH,1.8,3.25,3.7,2.5,1.92,1.78,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075471,FB5334,2026-09-19T22:30+08:00,PREEVENT,DFL,Den Haag,Cambuur,海牙,甘堡爾,HFT+SGA8+SGA12+OOE+SGA16+HIL+FCS+SGA9+HHA+SGA7+SGA1+SGA17+SGA18+SGA20+HLH+SGA6+SGA13+HDC+FLA+HAD+SGA2+HLA+SGA19+SGA10+SGA14+FTS+SGA5+TTG+SGA11+FHA+SGA3+FLH+FHL+SGA4+SGA15+CRS,1.68,3.85,3.6,3.5,2.12,1.64,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075472,FB5335,2026-09-19T22:30+08:00,PREEVENT,DF2,Vitesse,Jong PSV Eindhoven,維迪斯,燕豪芬青年隊,FTS+FLH+HAD+FLA+HLA+CRS+FHL+OOE+HIL+HFT+HLH+TTG+HHA+FHA+FCS,1.47,4.4,4.45,3.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075812,FB5393,2026-09-19T22:30+08:00,PREEVENT,PFL,Gil Vicente,Maritimo,基維辛迪,馬里迪莫,OOE+HIL+TTG+HFT+FLH+HHA+FCS+HAD+FHA+HLA+FTS+CRS+FLA+HLH+FHL,1.94,3.05,3.45,2.5,2.25,1.57,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075813,FB5394,2026-09-19T22:30+08:00,PREEVENT,PFL,Nacional,Famalicao,國民隊,法馬利卡奧,FLA+HLH+TTG+HLA+FHL+CRS+OOE+HAD+FTS+HIL+HFT+FCS+HHA+FHA+FLH,3.35,3.1,1.95,2.5,2.12,1.64,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076213,FB5308,2026-09-19T22:57+08:00,PREEVENT,UD1,Boston River,CA Progresso,波士頓河,CA普格雷素,HFT+FHL+OOE+HIL+FLH+HHA+FCS+HLA+HAD+FLA+FTS+HLH+CRS+TTG+FHA,1.95,3.1,3.35,2.5,2.13,1.63,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075478,FB5474,2026-09-19T23:00+08:00,PREEVENT,AT1,Austria Lustenau,Rheindorf Altach,奧地利路斯登洛,艾達治,FLH+HIL+HFT+FLA+FHL+HLA+FCS+HHA+TTG+HLH+HAD+OOE+FTS+CRS+FHA,2.52,3.35,2.29,2.5,1.64,2.12,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075930,FB5410,2026-09-19T23:15+08:00,PREEVENT,FFL,Paris FC,Strasbourg,巴黎FC,斯特拉斯堡,SGA9+FTS+HDC+SGA13+SGA5+FLA+SGA1+SGA17+FHA+HLA+CHL+SGA10+SGA8+HIL+FHL+FGS+HLH+SGA16+SGA4+FCH+CRS+SGA11+LGS+SGA7+HFT+SGA19+FCS+SGA15+SGA3+SGA12+HHA+FLH+SGA6+SGA14+AGS+TTG+SGA18+OOE+SGA2+HAD+SGA20,1.81,3.55,3.35,2.5,1.6,2.19,9.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076020,FB5540,2026-09-19T23:30+08:00,PREEVENT,SAL,Orgryte,Sirius,奧基迪,天狼星,CHL+TTG+HLH+HLA+FTS+FLA+HDC+OOE+CFA+HAD+CRS+HHA+FHA+FCS+CHA+FCH+HFT+HIL+CFH+FHL+CHH+FLH,5.3,4.4,1.39,3.5,2.08,1.66,10.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075634,FB5378,2026-09-20T00:00+08:00,PREEVENT,ISA,Roma,Inter Milan,羅馬,國際米蘭,FGS+FHA+CHH+SGA10+FTS+SGA19+SGA1+HHA+SGA15+SGA6+SGA9+HLA+FCS+SGA13+FLH+HDC+SGA3+CHD+SGA2+SGA20+SGA18+SGA14+OOE+HAD+CHA+SGA8+FHC+SGA7+CRS+SGA4+CFH+FHL+SGA12+CHL+TTG+SGA17+LGS+FHH+SGA5+HIL+HLH+SGA11+CFA+FLA+HFT+FCH+AGS+SGA16,2.42,3.3,2.4,2.5,1.61,2.17,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075823,FB5403,2026-09-20T00:00+08:00,PREEVENT,DK1,Odense,Midtjylland,奧丹斯,米迪蘭特,FTS+FLA+HHA+FHA+HLH+HLA+CHL+FLH+HDC+OOE+CRS+FHL+FCS+HIL+HFT+TTG+FCH+HAD,3.9,3.8,1.63,2.5,1.52,2.35,9.5,1.71,2.01,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076023,FB5413,2026-09-20T00:00+08:00,PREEVENT,NTL,Molde,Aalesund,莫迪,阿里辛特,FLA+HAD+FTS+HLH+HLA+FHA+TTG+HHA+CRS+OOE+FLH+HFT+FHL+FCS+HIL,1.2,6.0,7.25,4.5,2.19,1.6,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075479,FB5475,2026-09-20T00:00+08:00,PREEVENT,SU1,Young Boys Bern,Servette,年青人,塞維特,HLH+HAD+FTS+OOE+CRS+HHA+TTG+FHA+FCS+HIL+HFT+FLH+FHL+HLA+FLA,1.45,4.45,4.55,3.5,1.83,1.87,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075480,FB5476,2026-09-20T00:00+08:00,PREEVENT,SU1,Luzern,Grasshoppers,盧塞恩,草蜢,FLH+HHA+FHA+HFT+OOE+HLA+FLA+HIL+FHL+FCS+TTG+HLH+CRS+HAD+FTS,1.54,4.2,4.05,3.5,1.89,1.81,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075519,FB5478,2026-09-20T00:00+08:00,PREEVENT,SU1,Sion,Zurich,錫永,蘇黎世,HAD+FTS+HLH+FLA+FHA+TTG+HHA+FCS+HIL+HFT+FLH+OOE+CRS+FHL+HLA,1.32,4.9,5.8,3.5,1.83,1.87,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075485,FB5477,2026-09-20T00:15+08:00,PREEVENT,BFL,Charleroi,Cercle Bruges,查內爾,布魯日舒高,HFT+HIL+FCS+HHA+HLH+FHL+FLA+HAD+HLA+FTS+FHA+OOE+FLH+TTG+CRS,1.68,3.75,3.7,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076036,FB5543,2026-09-20T00:15+08:00,PREEVENT,ULP,Al Wasl,Al Ain,艾華斯爾,艾阿恩,FCS+HIL+HFT+HHA+FHA+FLH+OOE+HLH+HAD+TTG+HLA+FLA+FHL+CRS+FTS,3.05,3.55,1.91,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076118,FB5558,2026-09-20T00:15+08:00,PREEVENT,ULP,Ajman Club,Sharjah FC,阿吉曼會,FC沙迦,FLH+HFT+HIL+OOE+FHL+FLA+HHA+FCS+HLA+HLH+TTG+HAD+CRS+FTS+FHA,3.05,3.35,1.97,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075486,FB5336,2026-09-20T00:30+08:00,PREEVENT,GSL,Stuttgart,Dortmund,史特加,多蒙特,FCS+HIL+CHH+LGS+HHA+FHA+FHH+FTS+FLA+FHL+FCH+AGS+FGS+FHC+CHD+CFA+TTG+CHL+HLH+CFH+HLA+CRS+HFT+HAD+FLH+HDC+OOE+CHA,2.11,3.85,2.5,3.5,1.8,1.9,10.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075487,FB5337,2026-09-20T00:30+08:00,PREEVENT,SFL,Celta Vigo,Santander,切爾達,桑坦德,FGS+SGA13+SGA17+CHH+FCH+HLA+FHA+HHA+SGA8+SGA5+FCS+SGA16+SGA12+FLA+HLH+SGA9+FTS+SGA4+SGA11+HFT+CFA+HIL+SGA15+FHL+OOE+SGA7+CRS+LGS+SGA10+SGA3+CFH+TTG+CHA+SGA19+CHL+SGA18+SGA1+SGA14+CHD+FHH+SGA6+HAD+FLH+HDC+AGS+SGA20+SGA2+FHC,1.61,3.7,4.1,2.5,1.58,2.22,10.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075507,FB5341,2026-09-20T00:30+08:00,PREEVENT,EPL,Nottingham Forest,Coventry,諾定咸森林,高雲地利,SGA16+FHA+CHH+FGS+SGA3+SGA20+SGA12+FTS+SGA7+HHA+MSP1+HLA+SGA13+HLH+HIL+SGA17+HFT+CFA+SGA2+FLA+MSP3+FCH+FHC+SGA6+SGA1+CRS+SGA18+AGS+CFH+FHL+SGA10+LGS+SGA5+SGA14+MSP2+FHH+CHL+FCS+SGA15+CHD+CHA+SGA9+SGA19+TTG+SGA11+SGA8+HAD+SGA4+FLH+HDC+OOE,1.54,3.75,4.7,2.5,1.7,2.02,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50076288,FB5425,2026-09-20T00:30+08:00,PREEVENT,UWW,Brazil Women U20,Spain Women U20,巴西女足U20,西班牙女足U20,FHL+FCH+HIL+CRS+TTG+FHC+FTS+CFH+HFT+FLH+FHA+FHH+HLH+FLA+CFA+CHD+HLA+FCS+CHA+HAD+HHA+HDC+CHL+CHH+OOE+TQL10,6.6,4.05,1.36,2.5,1.78,1.92,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075491,FB5338,2026-09-20T00:45+08:00,PREEVENT,DFL,Sparta Rotterdam,Heerenveen,鹿特丹斯巴達,海倫芬,HAD+HLA+FHA+FLH+TTG+HLH+HIL+FLA+FTS+OOE+CRS+FHL+HHA+FCS+HFT,2.23,3.65,2.44,3.5,2.02,1.7,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075576,FB5354,2026-09-20T00:45+08:00,PREEVENT,SPL,Kilmarnock,Hearts,基爾馬諾克,赫斯,HLH+HAD+FTS+OOE+FHA+HHA+TTG+FCS+FLH+HFT+HIL+FHL+HLA+CRS+FLA,4.3,3.85,1.56,2.5,1.55,2.29,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075814,FB5395,2026-09-20T01:00+08:00,PREEVENT,PFL,Alverca,Rio Ave,艾華卡,里奧艾維,SGA9+HIL+SGA10+FCS+FLH+SGA12+HFT+HHA+SGA8+HLA+FHL+SGA18+SGA20+HDC+FLA+HLH+SGA17+SGA14+SGA5+SGA3+SGA16+TTG+SGA6+SGA1+FTS+SGA15+SGA2+SGA19+OOE+FHA+SGA13+SGA7+HAD+SGA11+CRS+SGA4,1.79,3.25,3.75,2.5,1.98,1.73,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075644,FB5499,2026-09-20T01:28+08:00,PREEVENT,APL,Gimnasia LP,Banfield,甘拿斯亞,班菲特,SGA19+FTS+HAD+FLA+SGA17+SGA16+HDC+SGA20+CRS+SGA13+SGA1+FHA+SGA10+HHA+SGA8+TTG+LGS+HFT+SGA9+FCS+SGA7+SGA11+OOE+HIL+SGA12+FLH+AGS+FCH+SGA4+CHL+SGA15+SGA5+FGS+SGA3+SGA6+FHL+HLH+HLA+SGA14+SGA18+SGA2,1.71,3.15,4.35,2.5,2.19,1.6,9.5,2.43,1.49,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075648,FB5503,2026-09-20T01:28+08:00,PREEVENT,APL,Gimnasia Mendoza,Deportivo Riestra,甘拿斯亞文度沙,萊斯查,FHA+HIL+HLA+FLH+HHA+FCS+FTS+HFT+HAD+OOE+CRS+TTG+FLA+HLH+FHL,2.16,2.58,3.55,2.5,3.05,1.32,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076119,FB5559,2026-09-20T01:30+08:00,PREEVENT,AT1,Grazer AK,Austria Vienna,格拉茨體育會,奧地利維也納,FHA+FLH+HFT+FLA+HLA+FCS+HHA+CRS+FHL+HLH+OOE+HAD+HIL+FTS+TTG,2.25,3.15,2.7,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075518,FB5344,2026-09-20T02:00+08:00,PREEVENT,DFL,Ajax,Excelsior,阿積士,精英隊,HHA+SGA14+SGA15+SGA13+FCH+SGA10+FHH+HLA+FCS+FHA+HAD+HFT+SGA9+SGA5+SGA3+SGA16+SGA2+OOE+SGA12+SGA6+FLH+CRS+CHL+TTG+SGA4+SGA19+SGA20+SGA1+FTS+SGA18+HDC+FLA+SGA7+SGA11+FHL+HLH+HIL+SGA17+SGA8,1.09,7.5,11.5,3.5,1.67,2.07,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075837,FB5564,2026-09-20T02:00+08:00,PREEVENT,FF2,Metz,St. Etienne,梅斯,聖伊天,OOE+FHL+FLA+HIL+HLA+HLH+HHA+FLH+FHA+FCS+HAD+FTS+HFT+TTG+CRS,3.0,3.4,1.98,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:12.560+08:00
2026-09-19T08:30:43+08:00,50075520,FB5345,2026-09-20T02:30+08:00,PREEVENT,GD2,Dresden,Hertha Berlin,特雷斯登,哈化柏林,SGA5+SGA4+HHA+FLH+SGA3+FHA+HIL+HFT+SGA6+SGA7+FCS+SGA2+FTS+HAD+SGA8+SGA9+OOE+SGA15+FCH+FHL+SGA19+CRS+TTG+SGA1+SGA20+SGA18+SGA16+SGA11+CHL+FLA+SGA14+HDC+SGA17+SGA10+HLA+SGA13+SGA12+HLH,2.36,3.7,2.28,3.5,2.1,1.65,10.5,1.93,1.77,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075601,FB5363,2026-09-20T02:45+08:00,PREEVENT,FFL,Le Mans,Lorient,勒芒,羅連安特,HFT+LGS+HIL+FCS+CRS+FHL+OOE+FGS+FCH+FTS+HAD+CHL+TTG+FLA+HLA+FHA+AGS+HHA+FLH+HLH+HDC,2.54,3.3,2.29,2.5,1.66,2.08,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075602,FB5364,2026-09-20T02:45+08:00,PREEVENT,FFL,Lyon,Rennes,里昂,雷恩,CFA+TTG+HLH+CHL+CRS+CHD+FLA+FHL+HDC+LGS+FHH+CHH+FHC+AGS+FTS+HIL+HHA+FLH+FCS+CHA+FHA+FCH+CFH+OOE+HAD+FGS+HLA+HFT,1.96,3.55,2.94,2.5,1.52,2.35,10.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075603,FB5365,2026-09-20T02:45+08:00,PREEVENT,FFL,Toulouse,Le Havre,圖盧茲,勒哈弗爾,FCH+FGS+FHA+FLH+HHA+HFT+HAD+HIL+FCS+FTS+AGS+TTG+FHL+OOE+CRS+HLH+FLA+HDC+LGS+HLA+CHL,1.62,3.6,4.2,2.5,1.7,2.02,9.5,1.91,1.79,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075606,FB5367,2026-09-20T02:45+08:00,PREEVENT,FFL,Angers SCO,Troyes,昂熱,特魯瓦,CRS+FHL+LGS+HIL+TTG+HLH+CHL+FTS+HDC+AGS+FGS+FCH+HLA+FLA+FHA+HHA+FCS+HFT+HAD+OOE+FLH,2.01,3.25,3.05,2.5,1.82,1.88,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075630,FB5375,2026-09-20T02:45+08:00,PREEVENT,ISA,Venezia,Lazio,威尼斯,拉素,FHC+CRS+OOE+LGS+CFH+TTG+FHL+CHD+FHH+HAD+CHA+FLH+HDC+CHL+AGS+FGS+FHA+CHH+FCH+HLA+HHA+FLA+HIL+HLH+FCS+FTS+HFT+CFA,3.45,3.45,1.8,2.5,1.68,2.05,9.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075521,FB5479,2026-09-20T02:45+08:00,PREEVENT,BFL,Anderlecht,Zulte Waregem,安德列治,華雷根,TTG+FHL+HLH+CRS+HAD+FTS+FCS+HFT+FHA+FLH+HIL+HHA+OOE+FLA+HLA,1.67,3.6,3.9,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075522,FB5480,2026-09-20T02:45+08:00,PREEVENT,BFL,Lommel SK,KV Mechelen,隆梅爾,梅赫倫,HLA+FLH+FTS+HIL+HAD+FLA+FHA+TTG+CRS+FHL+OOE+FCS+HFT+HLH+HHA,2.45,3.3,2.37,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075523,FB5346,2026-09-20T03:00+08:00,PREEVENT,DFL,Willem II,Fortuna Sittard,威廉二世,幸運薛達,TTG+FHL+CRS+HLH+HAD+FTS+HFT+HIL+OOE+FCS+FLH+HHA+FHA+FLA+HLA,2.67,3.55,2.1,3.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075524,FB5347,2026-09-20T03:00+08:00,PREEVENT,SFL,Sevilla,Barcelona,西維爾,巴塞隆拿,FCH+SGA8+SGA19+CHH+FGS+SGA4+HAD+HLA+SGA9+FLA+HHA+SGA18+FTS+HDC+FHH+LGS+SGA3+SGA11+HLH+SGA7+CHA+FHA+SGA14+AGS+SGA10+FHC+CHL+SGA15+SGA1+CRS+FHL+CFH+SGA13+SGA20+CHD+SGA16+TTG+SGA5+HIL+SGA12+SGA2+SGA17+HFT+FCS+OOE+SGA6+FLH+CFA,12.0,7.5,1.09,3.5,1.56,2.27,9.5,1.87,1.83,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075123,FB5434,2026-09-20T03:00+08:00,PREEVENT,BD1,Atletico Mineiro,Chapecoense,明尼路,查比高恩斯,CRS+OOE+FHL+TTG+HLH+FCS+HAD+FLH+FHA+HLA+HHA+FLA+HIL+HFT+FTS,1.33,4.2,6.8,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-18T12:00:06.466+08:00
2026-09-19T08:30:43+08:00,50075817,FB5398,2026-09-20T03:30+08:00,PREEVENT,PFL,Sporting,Arouca,士砵亭,阿洛卡,HIL+FCS+OOE+HFT+FLH+FHL+FTS+CRS+FLA+HLA+HLH+FHA+TTG+HDC+HHA+HAD,1.1,6.5,13.0,3.5,2.08,1.66,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075651,FB5506,2026-09-20T03:43+08:00,PREEVENT,APL,Union Santa Fe,Independiente,聖達菲聯,獨立隊,FHA+HLA+FTS+FLH+HAD+FCS+HHA+TTG+CRS+OOE+HFT+HLH+HIL+FLA+FHL,2.4,2.78,2.8,2.5,2.38,1.51,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075124,FB5435,2026-09-20T04:00+08:00,PREEVENT,BD1,Mirassol,Botafogo,米拉索,保地花高,FTS+HDC+FLA+HAD+HLA+FGS+CFA+FCS+FHA+HHA+TTG+CFH+LGS+HFT+FHL+CHA+HIL+OOE+AGS+FLH+CRS+HLH+CHL+FCH+CHH+FHH,1.91,3.25,3.25,2.5,1.8,1.9,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T08:30:43+08:00,50076214,FB5309,2026-09-20T05:27+08:00,PREEVENT,UD1,Deportivo Maldonado,Cerro Largo,馬爾多納多,切洛拉高,TTG+FLA+FTS+HLH+OOE+HAD+FHA+CRS+HIL+HHA+HFT+FCS+FLH+HLA+FHL,1.51,3.55,5.3,2.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T08:30:43+08:00,50075698,FB5441,2026-09-20T05:30+08:00,PREEVENT,BD1,Clube do Remo,Santos,雷莫,山度士,FHA+HHA+FLH+HLA+FTS+FCS+FLA+HIL+FHL+HLH+HDC+TTG+HFT+CHL+HAD+OOE+FCH+CRS,2.58,3.1,2.37,2.5,1.9,1.8,10.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T08:30:43+08:00,50076005,FB5539,2026-09-20T05:58+08:00,PREEVENT,APL,River Plate,Huracan,河床,颶風隊,CHH+FHA+HHA+FTS+FCS+HLA+HFT+FHH+FLA+HIL+FCH+HLH+CRS+FHL+CFH+CFA+FHC+CHL+CHA+CHD+FLH+HDC+TTG+OOE+HAD,1.43,3.5,6.8,2.5,2.27,1.56,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50071155,FB5463,2026-09-20T07:00+08:00,PREEVENT,MXL,Atlas,Pumas UNAM,阿特拿斯,普馬斯,HLA+FTS+FLA+FHA+HHA+HLH+HIL+HDC+CRS+FHL+FCS+TTG+HFT+HAD+FLH+OOE,2.27,3.1,2.7,2.5,1.89,1.81,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50071156,FB5464,2026-09-20T07:00+08:00,PREEVENT,MXL,Atletico San Luis,Necaxa,聖路易斯體育會,尼卡沙,HLH+CHD+HAD+CHL+TTG+FLA+FHA+FHL+CRS+FCH+FTS+HFT+HIL+FCS+HHA+HLA+OOE+FLH+HDC+FHC,2.01,3.35,2.97,2.5,1.68,2.05,9.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50076121,FB5560,2026-09-20T07:00+08:00,PREEVENT,USL,Louisville City,Loudoun Utd,路易斯維爾城,勞頓聯,HLH+HAD+TTG+FLA+CRS+FHL+FHA+FTS+HFT+FCS+HIL+HHA+HLA+OOE+FLH,1.25,5.0,7.25,3.5,2.04,1.69,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50075121,FB5433,2026-09-20T07:30+08:00,PREEVENT,BD1,Vasco da Gama,Coritiba,華斯高,哥列迪巴,HLH+FLA+TTG+HLA+OOE+CRS+HAD+HFT+FLH+FCS+HHA+FHA+FHL+FTS+HIL,1.37,4.0,6.4,2.5,1.79,1.91,,,,SELLINGSTARTED,0,1,2026-09-18T12:00:06.466+08:00
2026-09-19T08:30:43+08:00,50062821,FB5445,2026-09-20T07:30+08:00,PREEVENT,MLS,CF Montreal,Columbus Crew,CF蒙特利爾,哥倫布機員,HHA+FLH+HFT+FCS+HLA+FTS+HIL+FLA+FHA+FCH+HLH+TTG+FHL+HAD+OOE+CRS+CHL,2.16,3.5,2.6,2.5,1.52,2.35,9.5,2.05,1.68,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50062927,FB5448,2026-09-20T07:30+08:00,PREEVENT,MLS,New England Revolution,Orlando City,新英倫革命,奧蘭多城,FCS+HIL+HFT+FLH+HHA+OOE+FHL+FHA+FCH+CRS+HAD+HLH+TTG+CHL+HLA+FTS+FLA+HDC,1.67,4.0,3.5,3.5,1.95,1.75,10.5,2.01,1.71,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50063141,FB5453,2026-09-20T07:30+08:00,PREEVENT,MLS,San Jose Earthquakes,Los Angeles FC,聖荷西地震,FC洛杉磯,HDC+HAD+CHH+HLA+FCH+FHA+FTS+FLH+CHD+CHL+CHA+CFA+TTG+CFH+OOE+FCS+FHL+HLH+FHC+HHA+CRS+FLA+FHH+HFT+HIL,2.9,3.6,1.96,2.5,1.51,2.38,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T08:30:43+08:00,50063185,FB5456,2026-09-20T07:30+08:00,PREEVENT,MLS,DC United,Charlotte FC,華盛頓聯隊,夏洛特FC,HAD+FLA+HLA+TTG+CHL+FLH+CRS+OOE+HFT+FCS+HHA+FHA+FHL+FCH+HLH+FTS+HIL,2.63,3.45,2.16,2.5,1.55,2.29,10.5,1.91,1.79,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
