fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-22T00:33:49+08:00,50075342,FB5608,2026-09-23T04:57+08:00,PREEVENT,CHC,Puerto Montt,Deportivo Nublense,蒙特港,紐柏萊斯,FLH+HFT+HIL+FCS+FHA+FHH+HDC+FTS+HAD+HHA+TTG+FHL+HLA+CRS+HLH+OOE+FLA,3.25,3.1,1.99,2.5,2.01,1.71,,,,SELLINGSTARTED,1,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50075333,FB5607,2026-09-23T07:27+08:00,PREEVENT,CHC,Cobreloa,Coquimbo Unido,哥比路亞,哥甘保,TTG+SGA7+SGA3+SGA16+SGA8+FHL+FTS+SGA5+SGA12+SGA6+SGA1+FLH+CRS+SGA19+OOE+SGA2+SGA11+HLA+SGA15+FLA+SGA18+SGA4+CHL+HHA+HAD+FHH+HFT+HLH+FHA+SGA13+FCS+HDC+SGA9+FCH+SGA10+SGA17+SGA14+HIL+SGA20,2.8,3.1,2.21,2.5,1.89,1.81,9.5,1.9,1.8,SELLINGSTARTED,1,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50075343,FB5609,2026-09-23T07:27+08:00,PREEVENT,CHC,Audax Italiano,Colo Colo,奧達斯,高路高路,FTS+CHD+HDC+CHH+FHH+HLH+CHA+FHC+FCS+FHL+HIL+FCH+HHA+CFA+FLH+CHL+HFT+FHA+OOE+FLA+TTG+HLA+CRS+HAD+CFH,4.7,3.55,1.56,2.5,1.78,1.92,9.5,1.88,1.82,SELLINGSTARTED,1,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50075786,FB5602,2026-09-23T13:30+08:00,PREEVENT,AMF,China AM,United Arab Emirates AM,中國男亞足,阿聯酋男亞足,CRS+SGA15+FHC+SGA19+SGA2+OOE+SGA11+SGA7+TTG+CHD+SGA14+FHH+CFA+FHL+SGA1+HLH+SGA12+SGA8+HDC+SGA20+FTS+CFH+CHL+HIL+FHA+SGA17+HHA+SGA13+FCH+SGA4+CHA+CHH+HLA+SGA9+SGA16+SGA18+SGA3+SGA5+FCS+HAD+SGA10+SGA6+FLH+HFT+FLA,2.07,2.93,3.25,2.5,2.33,1.53,9.5,2.27,1.56,SELLINGSTARTED,1,1,2026-09-21T15:24:32.863+08:00
2026-09-22T00:33:49+08:00,50075787,FB5603,2026-09-23T13:30+08:00,PREEVENT,AMF,Iran AM,Korea DPR AM,伊朗男亞足,北韓男亞足,CHH+FTS+SGA5+HHA+SGA10+FLA+HLA+SGA17+FHA+FCS+CFA+HFT+SGA6+SGA13+FLH+SGA1+SGA14+HAD+SGA9+OOE+FHC+SGA20+SGA7+FHL+SGA12+CRS+SGA2+FHH+TTG+SGA15+CHL+SGA8+CFH+CHD+HIL+CHA+SGA19+HLH+SGA4+SGA3+HDC+SGA11+SGA16+FCH+SGA18,2.05,2.93,3.3,2.5,2.3,1.54,9.5,1.94,1.76,SELLINGSTARTED,1,1,2026-09-21T15:24:32.863+08:00
2026-09-22T00:33:49+08:00,50075792,FB5610,2026-09-23T16:00+08:00,PREEVENT,JEC,Gamba Osaka,Tokushima Vortis,大阪飛腳,德島漩渦,FLH+FHA+HHA+FCS+FTS+CRS+HDC+TTG+FHL+HLH+HIL+HFT+FLA+HLA+OOE+HAD+TQL20,1.5,3.85,4.85,2.5,1.69,2.04,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50075793,FB5611,2026-09-23T16:00+08:00,PREEVENT,JEC,Kyoto Sanga,Fujieda MYFC,京都不死鳥,藤枝MYFC,OOE+HFT+HAD+TTG+FLA+FHL+CRS+HLA+FHA+FLH+HIL+FCS+FTS+HLH+HHA+TQL23,1.51,3.8,4.8,2.5,1.72,2.0,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50075794,FB5612,2026-09-23T16:00+08:00,PREEVENT,JEC,Kashiwa Reysol,FC Imabari,柏雷素爾,FC今治,FTS+HAD+FLA+HLH+HLA+FHA+TTG+HIL+HFT+FCS+FHL+HHA+CRS+OOE+FLH+TQL22,1.12,6.3,12.0,3.5,2.17,1.61,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076103,FB5613,2026-09-23T16:00+08:00,PREEVENT,JEC,Vissel Kobe,Sagan Tosu,神戶勝利船,鳥棲砂岩,HLH+OOE+FLA+FTS+HAD+CRS+FHA+FHL+TTG+HHA+FHH+FCS+HFT+HIL+HLA+HDC+FLH+TQL25,1.38,4.1,6.0,2.5,1.72,2.0,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076104,FB5614,2026-09-23T16:00+08:00,PREEVENT,JEC,Kashima Antlers,Ventforet Kofu,鹿島鹿角,甲府風林,FLH+HDC+HFT+FLA+HLA+HHA+FCS+CRS+OOE+FHL+HLH+HAD+FTS+HIL+TTG+FHH+FHA+TQL21,1.14,5.7,11.5,2.5,1.58,2.22,,,,SELLINGSTARTED,1,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076105,FB5615,2026-09-23T16:00+08:00,PREEVENT,JEC,Machida Zelvia,Tochigi City,町田澤維亞,櫪木城,OOE+HFT+FCS+TTG+HHA+FLH+CRS+HAD+FTS+HLA+FLA+FHA+HIL+FHL+HLH+TQL24,1.23,5.2,7.75,3.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50075853,FB5604,2026-09-23T18:30+08:00,PREEVENT,AMF,Japan AM,Thailand AM,日本男亞足,泰國男亞足,SGA19+FLH+CHA+SGA15+FHH+FHA+HHA+SGA6+CHH+SGA3+HDC+SGA10+HLA+SGA16+CFH+HIL+SGA12+SGA5+SGA9+SGA11+FTS+HLH+CHL+CHD+SGA17+CFA+SGA4+OOE+SGA13+FHC+TTG+SGA1+FHL+CRS+SGA8+SGA18+SGA14+SGA20+HAD+FLA+HFT+SGA7+FCH+SGA2+FCS,1.08,7.0,14.5,3.5,1.9,1.8,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-21T15:24:32.863+08:00
2026-09-22T00:33:49+08:00,50076473,FB5584,2026-09-23T21:00+08:00,PREEVENT,UWW,Italy Women U20,Spain Women U20,意大利女足U20,西班牙女足U20,TTG+OOE+CRS+HIL+CHA+FCH+HFT+FTS+FHA+CHD+HLH+FCS+CHH+FHC+HHA+HAD+CHL+FLA+FHH+CFH+HLA+HDC+CFA+FLH+FHL+TQL13,8.5,4.55,1.25,2.5,1.76,1.94,9.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-21T05:13:08.491+08:00
2026-09-22T00:33:49+08:00,50076111,FB5632,2026-09-24T04:57+08:00,PREEVENT,CHC,Curico Unido,Deportes Concepcion,古里高聯,康塞普森體育,HLA+HHA+FHA+FHH+HDC+FLH+FTS+HAD+CRS+TTG+HIL+HLH+OOE+HFT+FLA+FCS+FHL,2.92,3.05,2.16,2.5,1.97,1.74,,,,SELLINGSTARTED,1,1,2026-09-21T21:40:02.887+08:00
2026-09-22T00:33:49+08:00,50075336,FB5633,2026-09-24T07:27+08:00,PREEVENT,CHC,Iquique,Antofagasta,伊基克,安圖法加斯達,HLH+HIL+HHA+FHL+FHA+FCS+HFT+HLA+FLA+OOE+CRS+FTS+TTG+FLH+HAD,2.35,3.15,2.57,2.5,1.77,1.93,,,,SELLINGSTARTED,1,1,2026-09-21T21:40:11.479+08:00
2026-09-22T00:33:49+08:00,50075335,FB5634,2026-09-24T07:27+08:00,PREEVENT,CHC,Union La Calera,Universidad Catolica,卡拉雷聯,天主教大學,HIL+FLH+OOE+CRS+CHA+CHL+CHD+HFT+HLA+CFH+FHC+TTG+HLH+HAD+FCH+FHH+FTS+HDC+FLA+FHA+CFA+FHL+CHH+FCS+HHA,3.7,3.35,1.77,2.5,1.8,1.9,10.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-21T21:40:17.884+08:00
2026-09-22T00:33:49+08:00,50076112,FB5616,2026-09-25T02:00+08:00,PREEVENT,E2Q,Belgium U21,Belarus U21,比利時U21,白俄羅斯U21,HLA+HAD+HLH+TTG+FHA+FCS+FLA+FHL+CRS+HHA+OOE+FLH+HIL+FTS+HFT,1.09,6.7,15.0,3.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-21T19:30:05.738+08:00
2026-09-22T00:33:49+08:00,50076222,FB5592,2026-09-25T02:45+08:00,PREEVENT,ENL,Liechtenstein,Lithuania,列支敦士登,立陶宛,FTS+FLA+FHA+HHA+TTG+HAD+OOE+HFT+FCS+HLH+FLH+FHL+HIL+CRS+HLA,12.5,4.9,1.17,2.5,1.92,1.78,,,,SELLINGSTARTED,0,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50076226,FB5593,2026-09-25T02:45+08:00,PREEVENT,ENL,Portugal,Wales,葡萄牙,威爾斯,FHA+HHA+FLH+FLA+HDC+HAD+HFT+HLA+FCS+CRS+OOE+FHL+HLH+FHH+HIL+TTG+FTS,1.11,6.3,13.0,3.5,2.22,1.58,,,,SELLINGSTARTED,1,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50076227,FB5594,2026-09-25T02:45+08:00,PREEVENT,ENL,Norway,Denmark,挪威,丹麥,OOE+CRS+HIL+TTG+FHH+HHA+HLH+FTS+FHA+HDC+HLA+HAD+FLA+FCS+FHL+FLH+HFT,1.64,3.6,4.15,2.5,1.62,2.15,,,,SELLINGSTARTED,1,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50076234,FB5595,2026-09-25T02:45+08:00,PREEVENT,ENL,Serbia,Greece,塞爾維亞,希臘,FTS+HLA+FHA+HHA+FLA+HFT+HAD+OOE+HIL+FHL+CRS+FCS+TTG+FLH+HLH,2.38,3.0,2.64,2.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50076235,FB5596,2026-09-25T02:45+08:00,PREEVENT,ENL,Netherlands,Germany,荷蘭,德國,HFT+FHH+FHL+CRS+FLH+OOE+FCS+HLA+HAD+FLA+HDC+HLH+TTG+FHA+HHA+HIL+FTS,2.22,3.5,2.52,3.5,2.29,1.55,,,,SELLINGSTARTED,1,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50076247,FB5597,2026-09-25T02:45+08:00,PREEVENT,ENL,Kosovo,Republic of Ireland,科索沃,愛爾蘭,HAD+FLA+FTS+HLH+CRS+HLA+FHL+HFT+OOE+FLH+HIL+FCS+TTG+HHA+FHA,2.39,2.9,2.7,2.5,2.25,1.57,,,,SELLINGSTARTED,0,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50076248,FB5598,2026-09-25T02:45+08:00,PREEVENT,ENL,Austria,Israel,奧地利,以色列,TTG+HIL+HLH+FHA+OOE+FHL+CRS+FTS+FLA+FCS+HFT+FLH+HLA+HAD+HHA,1.32,4.45,6.5,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-21T12:00:05.643+08:00
2026-09-22T00:33:49+08:00,50075332,FB5635,2026-09-25T04:57+08:00,PREEVENT,CHC,O'Higgins,Deportes Santa Cruz,奧希金斯,聖達古斯,HLH+FHH+HHA+HAD+HDC+HLA+FHA+FTS+FLH+OOE+TTG+CRS+HIL+FCS+FLA+FHL+HFT,1.42,4.1,5.3,2.5,1.54,2.3,,,,SELLINGSTARTED,0,1,2026-09-21T21:40:23.866+08:00
2026-09-22T00:33:49+08:00,50075338,FB5636,2026-09-25T07:27+08:00,PREEVENT,CHC,Everton VM,Universidad Chile,維拿迪馬愛華頓,智利大學,HLA+FTS+HHA+FLH+CRS+HFT+FHL+HIL+OOE+FLA+FHA+FCS+HAD+HDC+TTG+HLH,2.58,3.3,2.26,2.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-21T21:40:31.802+08:00
