fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-19T21:58:28+08:00,50075522,FB5480,2026-09-20T02:45+08:00,PREEVENT,BFL,Lommel SK,KV Mechelen,隆梅爾,梅赫倫,HLA+FLH+FTS+HIL+HAD+FLA+FHA+TTG+CRS+FHL+OOE+FCS+HFT+HLH+HHA,2.45,3.3,2.37,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075523,FB5346,2026-09-20T03:00+08:00,PREEVENT,DFL,Willem II,Fortuna Sittard,威廉二世,幸運薛達,TTG+FHL+CRS+HLH+HAD+FTS+HFT+HIL+OOE+FCS+FLH+HHA+FHA+FLA+HLA,2.67,3.55,2.1,3.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075524,FB5347,2026-09-20T03:00+08:00,PREEVENT,SFL,Sevilla,Barcelona,西維爾,巴塞隆拿,FCH+SGA8+SGA19+CHH+FGS+SGA4+HAD+HLA+SGA9+FLA+HHA+SGA18+FTS+HDC+FHH+LGS+SGA3+SGA11+HLH+SGA7+CHA+FHA+SGA14+AGS+SGA10+FHC+CHL+SGA15+SGA1+CRS+FHL+CFH+SGA13+SGA20+CHD+SGA16+TTG+SGA5+HIL+SGA12+SGA2+SGA17+HFT+FCS+OOE+SGA6+FLH+CFA,8.75,6.3,1.16,3.5,1.67,2.07,9.5,1.87,1.83,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075123,FB5434,2026-09-20T03:00+08:00,PREEVENT,BD1,Atletico Mineiro,Chapecoense,明尼路,查比高恩斯,CRS+OOE+FHL+TTG+HLH+FCS+HAD+FLH+FHA+HLA+HHA+FLA+HIL+HFT+FTS,1.33,4.2,6.8,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-18T12:00:06.466+08:00
2026-09-19T21:58:28+08:00,50075817,FB5398,2026-09-20T03:30+08:00,PREEVENT,PFL,Sporting,Arouca,士砵亭,阿洛卡,HIL+FCS+OOE+HFT+FLH+FHL+FTS+CRS+FLA+HLA+HLH+FHA+TTG+HDC+HHA+HAD,1.09,7.0,15.0,3.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075651,FB5506,2026-09-20T03:43+08:00,PREEVENT,APL,Union Santa Fe,Independiente,聖達菲聯,獨立隊,FHA+HLA+FTS+FLH+HAD+FCS+HHA+TTG+CRS+OOE+HFT+HLH+HIL+FLA+FHL,2.4,2.78,2.8,2.5,2.38,1.51,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075124,FB5435,2026-09-20T04:00+08:00,PREEVENT,BD1,Mirassol,Botafogo,米拉索,保地花高,FTS+HDC+FLA+HAD+HLA+FGS+CFA+FCS+FHA+HHA+TTG+CFH+LGS+HFT+FHL+CHA+HIL+OOE+AGS+FLH+CRS+HLH+CHL+FCH+CHH+FHH+SGA2+SGA16+SGA12+SGA13+SGA20+SGA15+SGA17+SGA5+SGA6+SGA1+SGA3+SGA19+SGA10+SGA11+SGA14+SGA7+SGA9+SGA8+SGA18+SGA4,1.91,3.35,3.2,2.5,1.74,1.97,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T21:58:28+08:00,50076214,FB5309,2026-09-20T05:27+08:00,PREEVENT,UD1,Deportivo Maldonado,Cerro Largo,馬爾多納多,切洛拉高,TTG+FLA+FTS+HLH+OOE+HAD+FHA+CRS+HIL+HHA+HFT+FCS+FLH+HLA+FHL,1.51,3.55,5.3,2.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075698,FB5441,2026-09-20T05:30+08:00,PREEVENT,BD1,Clube do Remo,Santos,雷莫,山度士,FHA+HHA+FLH+HLA+FTS+FCS+FLA+HIL+FHL+HLH+HDC+TTG+HFT+CHL+HAD+OOE+FCH+CRS+SGA9+SGA1+SGA4+SGA17+SGA2+SGA5+SGA20+SGA11+SGA6+SGA12+SGA16+SGA3+SGA7+SGA10+SGA19+SGA18+SGA8+SGA14+SGA13+SGA15+AGS+LGS+FGS,2.58,3.1,2.37,2.5,1.9,1.8,10.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T21:58:28+08:00,50076005,FB5539,2026-09-20T05:58+08:00,PREEVENT,APL,River Plate,Huracan,河床,颶風隊,CHH+FHA+HHA+FTS+FCS+HLA+HFT+FHH+FLA+HIL+FCH+HLH+CRS+FHL+CFH+CFA+FHC+CHL+CHA+CHD+FLH+HDC+TTG+OOE+HAD+SGA4+SGA12+SGA7+SGA17+SGA2+SGA6+SGA11+SGA1+SGA20+SGA16+SGA18+SGA10+SGA5+SGA15+SGA8+SGA3+SGA19+SGA14+SGA13+SGA9+AGS+FGS+LGS,1.43,3.55,6.7,2.5,2.22,1.58,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076010,FB5574,2026-09-20T06:30+08:00,PREEVENT,MLSW,North Carolina Courage Women,NJNY Gotham Women,北卡羅萊納勇氣女足,新澤西紐約高譚女足,FTS+FLA+OOE+TTG+HIL+FLH+HFT+FHA+HLH+HHA+HLA+FHL+FCS+HAD+CRS,2.8,3.4,2.03,2.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-19T19:30:00.533+08:00
2026-09-19T21:58:28+08:00,50071155,FB5463,2026-09-20T07:00+08:00,PREEVENT,MXL,Atlas,Pumas UNAM,阿特拿斯,普馬斯,HLA+FTS+FLA+FHA+HHA+HLH+HIL+HDC+CRS+FHL+FCS+TTG+HFT+HAD+FLH+OOE,2.27,3.1,2.7,2.5,1.89,1.81,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50071156,FB5464,2026-09-20T07:00+08:00,PREEVENT,MXL,Atletico San Luis,Necaxa,聖路易斯體育會,尼卡沙,HLH+CHD+HAD+CHL+TTG+FLA+FHA+FHL+CRS+FCH+FTS+HFT+HIL+FCS+HHA+HLA+OOE+FLH+HDC+FHC+SGA11+SGA16+SGA15+SGA5+SGA4+SGA17+SGA20+SGA2+SGA7+SGA3+SGA19+SGA1+SGA14+SGA8+SGA18+SGA9+SGA6+SGA12+SGA10+SGA13+LGS+FGS+AGS,2.01,3.35,2.97,2.5,1.68,2.05,9.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076121,FB5560,2026-09-20T07:00+08:00,PREEVENT,USL,Louisville City,Loudoun Utd,路易斯維爾城,勞頓聯,HLH+HAD+TTG+FLA+CRS+FHL+FHA+FTS+HFT+FCS+HIL+HHA+HLA+OOE+FLH,1.25,5.0,7.25,3.5,2.04,1.69,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075121,FB5433,2026-09-20T07:30+08:00,PREEVENT,BD1,Vasco da Gama,Coritiba,華斯高,哥列迪巴,HLH+FLA+TTG+HLA+OOE+CRS+HAD+HFT+FLH+FCS+HHA+FHA+FHL+FTS+HIL,1.37,4.0,6.4,2.5,1.79,1.91,,,,SELLINGSTARTED,0,1,2026-09-18T12:00:06.466+08:00
2026-09-19T21:58:28+08:00,50062821,FB5445,2026-09-20T07:30+08:00,PREEVENT,MLS,CF Montreal,Columbus Crew,CF蒙特利爾,哥倫布機員,HHA+FLH+HFT+FCS+HLA+FTS+HIL+FLA+FHA+FCH+HLH+TTG+FHL+HAD+OOE+CRS+CHL,2.16,3.5,2.6,2.5,1.52,2.35,9.5,2.05,1.68,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50062927,FB5448,2026-09-20T07:30+08:00,PREEVENT,MLS,New England Revolution,Orlando City,新英倫革命,奧蘭多城,FCS+HIL+HFT+FLH+HHA+OOE+FHL+FHA+FCH+CRS+HAD+HLH+TTG+CHL+HLA+FTS+FLA+HDC,1.63,4.05,3.65,3.5,1.95,1.75,10.5,2.01,1.71,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50063141,FB5453,2026-09-20T07:30+08:00,PREEVENT,MLS,San Jose Earthquakes,Los Angeles FC,聖荷西地震,FC洛杉磯,HDC+HAD+CHH+HLA+FCH+FHA+FTS+FLH+CHD+CHL+CHA+CFA+TTG+CFH+OOE+FCS+FHL+HLH+FHC+HHA+CRS+FLA+FHH+HFT+HIL+SGA10+SGA7+SGA8+SGA11+SGA6+SGA19+SGA20+SGA14+SGA16+SGA15+SGA5+SGA3+SGA13+SGA17+SGA9+SGA12+SGA2+SGA18+SGA4+SGA1+FGS+AGS+LGS,2.9,3.6,1.96,2.5,1.51,2.38,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50063185,FB5456,2026-09-20T07:30+08:00,PREEVENT,MLS,DC United,Charlotte FC,華盛頓聯隊,夏洛特FC,HAD+FLA+HLA+TTG+CHL+FLH+CRS+OOE+HFT+FCS+HHA+FHA+FHL+FCH+HLH+FTS+HIL,2.63,3.45,2.16,2.5,1.55,2.29,10.5,1.91,1.79,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075128,FB5436,2026-09-20T08:00+08:00,PREEVENT,BD1,Sao Paulo,Internacional,聖保羅,國際體育會,HFT+FHH+CRS+FHL+OOE+HIL+TTG+HHA+FHA+FLA+HDC+FTS+HAD+HLH+FCH+FLH+FCS+HLA+CHL+SGA13+SGA5+SGA8+SGA17+SGA10+SGA4+SGA11+SGA12+SGA3+SGA6+SGA2+SGA16+SGA19+SGA1+SGA20+SGA7+SGA18+SGA9+SGA14+SGA15+AGS+LGS+FGS,1.75,3.2,4.0,2.5,2.08,1.66,10.5,2.13,1.63,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-19T21:58:28+08:00,50075649,FB5504,2026-09-20T08:13+08:00,PREEVENT,APL,Instituto de Cordoba,Talleres,科爾多瓦學院,泰拿尼斯,OOE+FHL+CRS+TTG+HLH+FTS+HLA+HIL+FHA+HHA+FLA+FLH+HFT+HAD+FCS,1.87,2.87,4.0,2.5,2.6,1.43,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50062808,FB5444,2026-09-20T08:30+08:00,PREEVENT,MLS,Sporting Kansas City,Philadelphia Union,肯薩斯體育會,費城聯,CHL+HAD+FLA+HLH+TTG+OOE+HLA+CRS+FLH+HFT+FCS+HIL+HHA+FHA+FHL+HDC+FTS+FCH,4.85,4.5,1.42,3.5,1.93,1.77,9.5,1.91,1.79,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50062974,FB5449,2026-09-20T08:30+08:00,PREEVENT,MLS,FC Dallas,Austin FC,FC達拉斯,FC奧斯汀,FCH+HHA+FHA+FLH+HLA+FCS+HFT+OOE+HAD+CRS+TTG+CHL+FTS+HIL+HLH+FLA+FHL,1.6,3.8,4.05,2.5,1.53,2.33,10.5,2.17,1.61,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50063057,FB5450,2026-09-20T08:30+08:00,PREEVENT,MLS,St. Louis City SC,Toronto FC,聖路易城SC,FC多倫多,HAD+HLH+FTS+FCH+FHL+CRS+HLA+CHL+FLA+HFT+FCS+FLH+OOE+FHA+HIL+TTG+HHA,1.48,4.15,4.55,3.5,2.17,1.61,9.5,2.0,1.72,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50063122,FB5452,2026-09-20T08:30+08:00,PREEVENT,MLS,Houston Dynamo,FC Cincinnati,侯斯頓戴拿模,FC辛辛那提,HFT+HIL+FLH+OOE+FHL+FCH+HLA+CHL+FCS+HAD+FLA+TTG+HLH+HDC+CRS+FHA+HHA+FTS,1.82,3.7,3.2,3.5,2.22,1.58,9.5,1.85,1.85,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50063169,FB5455,2026-09-20T08:30+08:00,PREEVENT,MLS,Minnesota Utd,LA Galaxy,明尼蘇達聯,洛杉磯銀河,CFH+FHL+FHC+HFT+FHH+OOE+HIL+CHD+HLH+FCS+CHA+HHA+HLA+HDC+FHA+FTS+CHH+CFA+CHL+FLH+TTG+HAD+FLA+FCH+CRS+SGA5+SGA15+SGA1+SGA4+SGA13+SGA2+SGA6+SGA19+SGA11+SGA7+SGA8+SGA14+SGA16+SGA9+SGA17+SGA18+SGA12+SGA20+SGA3+SGA10+FGS+AGS+LGS,1.47,4.3,4.55,3.5,1.95,1.75,10.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076074,FB5552,2026-09-20T09:00+08:00,PREEVENT,MD1,Cancun FC,Oaxaca,坎昆FC,奧沙卡,HLA+FTS+FLA+FHA+TTG+FLH+CRS+HAD+FHL+OOE+HFT+FCS+HHA+HIL+HDC+HLH+SGA7+SGA16+SGA8+SGA6+SGA17+SGA2+SGA10+SGA13+SGA4+SGA15+SGA18+SGA11+SGA19+SGA5+SGA3+SGA20+SGA14+SGA1+SGA12+SGA9+FCH+CHL,1.58,3.6,4.5,2.5,1.75,1.95,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076075,FB5553,2026-09-20T09:00+08:00,PREEVENT,MD1,Jaiba Brava,Dorados,查巴巴華,多拉多斯,HIL+OOE+HHA+FCS+HFT+FHL+FHA+HLH+FLA+FTS+HAD+HLA+FLH+CRS+TTG,1.46,3.9,5.2,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50071154,FB5462,2026-09-20T09:10+08:00,PREEVENT,MXL,Monterrey,Cruz Azul,蒙特雷,藍十字,HHA+FHA+FLH+FCS+HDC+FTS+TTG+FLA+HLH+HFT+OOE+FHL+HLA+HAD+CRS+HIL,2.16,3.3,2.73,2.5,1.64,2.12,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50062880,FB5447,2026-09-20T09:30+08:00,PREEVENT,MLS,Nashville SC,Chicago Fire,拿舒維爾,芝加哥火燄,HDC+FTS+FLA+HLA+HAD+CFA+FLH+HLH+CHD+FHA+FCS+CFH+HHA+TTG+FHL+FHC+HIL+CHA+HFT+OOE+FCH+CHL+CRS+CHH+FHH+SGA8+SGA13+SGA18+SGA3+SGA12+SGA2+SGA1+SGA14+SGA6+SGA7+SGA16+SGA19+SGA5+SGA10+SGA15+SGA11+SGA17+SGA20+SGA9+SGA4+FGS+LGS+AGS,1.58,3.95,4.05,3.5,2.3,1.54,9.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50063084,FB5451,2026-09-20T09:30+08:00,PREEVENT,MLS,Real Salt Lake,Vancouver Whitecaps,皇家鹽湖城,溫哥華白帽,OOE+FHC+CHL+CFA+FLA+FHH+HAD+FHL+CRS+TTG+CHH+HHA+FCH+FHA+FLH+FTS+HIL+HFT+HLH+FCS+CHD+HLA+CHA+HDC+CFH+FGS+AGS+LGS+SGA4+SGA5+SGA13+SGA16+SGA10+SGA19+SGA3+SGA9+SGA14+SGA11+SGA20+SGA18+SGA8+SGA15+SGA12+SGA1+SGA2+SGA17+SGA6+SGA7,3.55,3.85,1.69,3.5,2.22,1.58,9.5,1.74,1.97,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50063163,FB5454,2026-09-20T09:30+08:00,PREEVENT,MLS,Colorado Rapids,Seattle Sounders,科羅拉多急流,西雅圖海灣者,FCH+HHA+HIL+FLH+FLA+CHL+HLA+CRS+FHL+HLH+OOE+HAD+HFT+FTS+FHA+TTG+FCS,1.66,3.7,3.85,2.5,1.6,2.19,9.5,1.84,1.86,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076028,FB5541,2026-09-20T10:00+08:00,PREEVENT,USL,Phoenix Rising,El Paso Locomotive,鳳凰城復活,艾爾帕索火車頭,TTG+HDC+FLA+HLH+CRS+OOE+HLA+HHA+FHL+FCS+HFT+FLH+HIL+FHA+FTS+HAD+SGA19+SGA3+SGA15+SGA4+SGA2+SGA6+SGA18+SGA1+SGA8+SGA16+SGA20+SGA14+SGA7+SGA5+SGA12+SGA10+SGA9+SGA11+SGA17+SGA13,2.06,3.35,2.87,2.5,1.66,2.08,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50062859,FB5446,2026-09-20T10:30+08:00,PREEVENT,MLS,Portland Timbers,Atlanta Utd,波特蘭伐木者,阿特蘭大聯,CRS+FHC+OOE+CHD+CFH+TTG+FHL+HLH+HAD+FHH+FCS+HDC+CHA+FLH+CHL+HLA+FHA+HHA+CHH+FCH+FLA+HIL+CFA+HFT+FTS+LGS+AGS+FGS+SGA14+SGA4+SGA8+SGA5+SGA16+SGA1+SGA15+SGA9+SGA2+SGA13+SGA19+SGA11+SGA12+SGA10+SGA3+SGA6+SGA20+SGA18+SGA17+SGA7,1.86,3.75,3.05,3.5,2.07,1.67,10.5,1.93,1.77,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50076088,FB5556,2026-09-20T10:30+08:00,PREEVENT,USL,Las Vegas Lights,Hartford Athletic,拉斯維加斯燈火,哈特福體育,CRS+HLH+OOE+HDC+FCS+HLA+HHA+HIL+HFT+FLH+FLA+FTS+HAD+FHL+TTG+FHA+SGA10+SGA13+SGA2+SGA20+SGA16+SGA19+SGA11+SGA18+SGA8+SGA15+SGA14+SGA4+SGA12+SGA1+SGA7+SGA5+SGA17+SGA9+SGA6+SGA3,2.13,3.3,2.78,2.5,1.7,2.02,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50071153,FB5461,2026-09-20T11:15+08:00,PREEVENT,MXL,CF America,Guadalajara,CF 阿美利加,瓜達拉哈拉,SGA12+SGA16+CFH+FHH+OOE+SGA20+SGA4+SGA8+CRS+FHL+SGA13+HLH+SGA19+TTG+SGA3+SGA2+FTS+HIL+SGA7+SGA14+HLA+SGA18+FHA+SGA10+HAD+FCH+HDC+SGA1+FLA+HHA+SGA6+SGA15+CHD+SGA17+CFA+FCS+CHL+SGA9+FLH+CHA+SGA11+HFT+SGA5+CHH+FHC,2.4,3.2,2.48,2.5,1.7,2.02,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-19T21:58:28+08:00,50075685,FB5385,2026-09-20T13:00+08:00,PREEVENT,AMF,Iran AM,China AM,伊朗男亞足,中國男亞足,CHL+SGA14+TTG+HLH+SGA18+CHD+CFA+SGA6+SGA1+SGA10+HLA+OOE+CFH+SGA19+HAD+SGA13+FHC+CRS+SGA7+SGA2+HFT+HDC+CHA+FLH+SGA16+SGA12+HIL+SGA3+FHA+FHH+HHA+CHH+FCS+SGA8+FHL+SGA17+SGA15+FTS+SGA11+FLA+SGA20+SGA4+SGA9+FCH+SGA5,2.07,3.1,3.05,2.5,2.02,1.7,9.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076082,FB5567,2026-09-20T15:00+08:00,PREEVENT,JLCW,Urawa Reds Women,RB Omiya Ardija Women,浦和紅鑽女足,RB大宮松鼠女足,SGA16+SGA14+SGA1+SGA20+FLA+SGA3+FHA+SGA12+SGA18+SGA10+SGA9+HLA+FTS+HAD+SGA17+HDC+SGA7+HLH+FHH+SGA19+SGA8+SGA4+SGA2+SGA13+HFT+SGA5+HIL+SGA11+OOE+SGA6+SGA15+HHA+FHL+FCS+TTG+CRS+FLH,1.4,4.0,5.5,2.5,1.71,2.01,,,,SELLINGSTARTED,1,1,2026-09-19T17:38:19.970+08:00
2026-09-19T21:58:28+08:00,50075569,FB5348,2026-09-20T15:30+08:00,PREEVENT,KD1,Jeonbuk Motors,Gwangju FC,全北汽車,FC光州,CFA+FHC+TTG+CHL+HLA+FTS+FLA+HLH+FHL+FCH+FLH+CRS+HIL+HHA+CHH+FHA+FHH+HFT+FCS+HDC+OOE+CFH+CHA+CHD+HAD+SGA12+SGA3+SGA17+SGA8+SGA20+SGA15+SGA4+SGA19+SGA18+SGA5+SGA16+SGA13+SGA11+SGA6+SGA2+SGA9+SGA10+SGA1+SGA7+SGA14,1.26,4.65,8.0,2.5,1.63,2.13,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075570,FB5349,2026-09-20T15:30+08:00,PREEVENT,KD2,Ansan Greeners,Chungbuk Cheongju,安山綠人,忠北清州,HLA+HHA+FLA+FHA+HLH+FLH+FHL+CRS+OOE+TTG+FCS+HIL+HAD+FTS+HFT,3.4,3.2,1.9,2.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076125,FB5419,2026-09-20T15:30+08:00,PREEVENT,KD2,Yongin FC,Gyeongnam FC,龍仁FC,FC慶南,HLA+FCS+FHA+HHA+HFT+HAD+FTS+FLA+HIL+OOE+FHL+CRS+TTG+HLH+FLH,2.48,2.93,2.58,2.5,2.02,1.7,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076124,FB5432,2026-09-20T15:30+08:00,PREEVENT,KD1,Gangwon FC,Jeju SK,FC江原,濟州SK,OOE+FHL+FHC+CFH+HFT+FHH+FCS+HLH+TTG+CHL+CHD+HHA+CFA+HAD+CHH+FTS+HDC+FLH+FHA+CHA+FLA+HIL+CRS+FCH+HLA+SGA5+SGA16+SGA13+SGA17+SGA14+SGA11+SGA10+SGA8+SGA20+SGA3+SGA15+SGA18+SGA1+SGA2+SGA9+SGA4+SGA12+SGA6+SGA19+SGA7,1.87,3.05,3.7,2.5,2.15,1.62,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075680,FB5383,2026-09-20T16:00+08:00,PREEVENT,JD1,Gamba Osaka,Vissel Kobe,大阪飛腳,神戶勝利船,CFA+TTG+HLH+CHD+CRS+FLA+OOE+HLA+HIL+CFH+FCS+HFT+FLH+FHL+FCH+HHA+FHA+CHA+FTS+HAD+HDC+FHC+FHH+CHH+CHL+SGA16+SGA18+SGA8+SGA9+SGA6+SGA2+SGA17+SGA20+SGA11+SGA13+SGA4+SGA7+SGA1+SGA5+SGA10+SGA15+SGA3+SGA14+SGA12+SGA19+AGS+LGS+FGS,3.2,3.25,1.95,2.5,1.87,1.83,9.5,2.13,1.63,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075681,FB5384,2026-09-20T16:00+08:00,PREEVENT,JD2,Tochigi City,Vegalta Sendai,櫪木城,仙台維加泰,HIL+FCH+FLH+FLA+FHL+FHA+CHL+HLH+TTG+CRS+HAD+HDC+OOE+HFT+FTS+HHA+FCS+HLA+SGA15+SGA6+SGA8+SGA13+SGA2+SGA19+SGA20+SGA14+SGA16+SGA1+SGA9+SGA3+SGA18+SGA17+SGA5+SGA12+SGA4+SGA7+SGA11+SGA10,2.8,3.5,2.04,2.5,1.6,2.19,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075682,FB5426,2026-09-20T16:00+08:00,PREEVENT,JD1,Machida Zelvia,Kashiwa Reysol,町田澤維亞,柏雷素爾,HLA+CHH+HDC+HAD+FTS+FCH+FLH+CHA+HIL+TTG+FHA+FHL+OOE+CRS+CFA+HFT+FHC+CHD+FCS+CHL+HHA+FLA+HLH+CFH+FHH+SGA16+SGA12+SGA15+SGA5+SGA8+SGA19+SGA1+SGA13+SGA7+SGA3+SGA2+SGA17+SGA10+SGA11+SGA9+SGA14+SGA6+SGA4+SGA20+SGA18+AGS+LGS+FGS,2.21,3.25,2.68,2.5,1.76,1.94,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075571,FB5350,2026-09-20T18:00+08:00,PREEVENT,KD1,Incheon Utd,Daejeon Citizen,仁川聯,大田市民,FLH+FCS+FHA+HHA+HAD+HDC+HLA+OOE+CRS+HLH+FHL+TTG+FTS+FLA+HIL+HFT,2.62,3.15,2.31,2.5,1.82,1.88,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075572,FB5351,2026-09-20T18:00+08:00,PREEVENT,KD2,Seongnam FC,Hwaseong FC,FC城南,FC華城,FHL+OOE+CRS+HLH+HIL+HHA+HFT+HLA+FCS+FHA+FTS+FLH+HAD+TTG+FLA,2.6,2.87,2.5,2.5,2.15,1.62,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075573,FB5352,2026-09-20T18:00+08:00,PREEVENT,KD2,Gimhae FC,Paju Frontier,金海FC,坡州前線,HAD+HLA+FTS+FLH+FHA+TTG+CRS+HFT+OOE+FCS+HIL+HHA+FHL+HLH+FLA,2.46,2.98,2.56,2.5,1.95,1.75,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50075687,FB5386,2026-09-20T18:00+08:00,PREEVENT,AMF,Korea DPR AM,United Arab Emirates AM,北韓男亞足,阿聯酋男亞足,SGA7+CHH+SGA11+FCH+HHA+SGA19+FHA+FLH+SGA12+SGA3+HIL+HFT+SGA2+SGA6+CFA+SGA20+SGA18+FTS+SGA13+CRS+SGA9+SGA1+FHC+SGA5+OOE+CFH+SGA17+SGA14+TTG+CHD+FHH+FHL+HLH+FLA+SGA10+HAD+CHA+HDC+CHL+SGA16+SGA8+SGA15+HLA+FCS+SGA4,1.99,3.2,3.15,2.5,1.89,1.81,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-19T21:58:28+08:00,50076126,FB5420,2026-09-20T18:00+08:00,PREEVENT,KD1,Pohang Steelers,FC Seoul,浦項制鐵,FC首爾,HDC+HLA+FTS+HAD+FLH+TTG+FHA+CRS+FHL+HFT+HIL+OOE+CHA+FHC+CFA+CHL+HLH+FCH+FCS+FHH+CHH+CHD+HHA+CFH+FLA,4.1,3.3,1.7,2.5,1.95,1.75,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
