fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,pool_status,in_play,selling,odds_updated_at
2026-09-18T08:40:03+08:00,50075626,FB5374,2026-09-19T21:30+08:00,PREEVENT,GSL,Frankfurt,Freiburg,法蘭克福,弗賴堡,CFH+OOE+HFT+FHC+CFA+CHL+FCS+HIL+FHH+FLA+FCH+HLH+HLA+FHL+HDC+FHA+FTS+CHH+TTG+HAD+FLH+CHA+HHA+CHD+CRS,2.32,3.7,2.32,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075513,FB5289,2026-09-19T22:00+08:00,PREEVENT,EPL,Brighton,Arsenal,白禮頓,阿仙奴,FHA+CHH+FCH+SGA4+SGA2+HHA+HLA+FCS+SGA1+SGA5+SGA6+SGA10+FTS+CHD+HIL+SGA13+SGA8+HLH+SGA7+HDC+CHA+SGA3+SGA12+SGA19+FHC+SGA15+CRS+SGA16+SGA18+TTG+FHL+CFH+SGA20+CHL+SGA14+FHH+SGA11+FLA+SGA9+CFA+HFT+SGA17+FLH+HAD+OOE,4.55,3.75,1.56,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075506,FB5340,2026-09-19T22:00+08:00,PREEVENT,EPL,Everton,Ipswich,愛華頓,葉士域治,SGA18+SGA14+SGA10+SGA1+CFH+OOE+FHH+HIL+FCS+SGA2+FHC+SGA6+SGA13+HFT+CHL+SGA11+CFA+SGA9+SGA5+SGA17+FHL+HLH+SGA12+FCH+SGA16+HLA+HDC+FTS+FLA+CHH+SGA8+SGA20+SGA4+SGA15+TTG+HHA+CRS+CHA+FLH+FHA+SGA7+SGA3+CHD+SGA19+HAD,1.68,3.6,3.9,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075514,FB5343,2026-09-19T22:00+08:00,PREEVENT,EPL,Newcastle,Hull City,紐卡素,侯城,SGA18+FHC+SGA10+CFH+SGA20+SGA16+OOE+CFA+HFT+SGA6+SGA17+SGA13+FHL+CHL+SGA3+FHH+SGA14+SGA5+TTG+CRS+SGA7+SGA8+CHH+SGA2+SGA9+HHA+HLA+FLH+HAD+CHA+FTS+HLH+SGA1+FCS+CHD+SGA11+SGA12+FHA+FCH+FLA+HDC+HIL+SGA19+SGA15+SGA4,1.48,4.0,4.9,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075575,FB5353,2026-09-19T22:00+08:00,PREEVENT,SPL,Dundee,Motherwell,登地,馬瑟韋爾,TTG+CRS+OOE+HAD+FLH+HHA+HIL+FHA+FCS+HLA+FTS+HFT+FLA+FHL+HLH,2.78,3.3,2.13,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075578,FB5356,2026-09-19T22:00+08:00,PREEVENT,SPL,St. Mirren,Dundee Utd,聖美倫,登地聯,CRS+OOE+FCS+HLH+FHA+HHA+FLH+HLA+HIL+HFT+FTS+HAD+FLA+TTG+FHL,2.18,3.35,2.66,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075579,FB5357,2026-09-19T22:00+08:00,PREEVENT,SPL,Hibernian,Aberdeen,喜伯年,鴨巴甸,HLH+TTG+CRS+HAD+OOE+FHL+HLA+FLA+HHA+FCS+FLH+HFT+HIL+FHA+FTS,1.68,3.55,3.9,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075580,FB5358,2026-09-19T22:00+08:00,PREEVENT,SPL,St. Johnstone,Falkirk,聖莊士東,福爾柯克,FHA+FTS+HHA+HLA+TTG+HFT+FLH+HAD+CRS+OOE+FCS+HIL+FLA+HLH+FHL,1.85,3.35,3.4,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076022,FB5412,2026-09-19T22:00+08:00,PREEVENT,NTL,Kristiansund,Rosenborg,基斯迪辛德,洛辛堡,OOE+HFT+FCS+HLH+FLH+HHA+HLA+FHA+FTS+HIL+HAD+TTG+FLA+FHL+CRS,4.75,4.25,1.45,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075465,FB5333,2026-09-19T22:15+08:00,PREEVENT,SFL,Bilbao,Alaves,畢爾包,艾拉維斯,HDC+FTS+FLA+SGA15+SGA19+CHD+SGA7+HAD+SGA2+SGA20+HLH+SGA11+FCH+TTG+SGA14+FHH+SGA3+CHH+HIL+FHA+SGA8+CHL+SGA10+CFH+SGA13+OOE+HFT+FHC+CRS+SGA4+CHA+FHL+SGA18+SGA9+SGA16+FLH+CFA+SGA12+HHA+SGA5+SGA6+FCS+SGA17+SGA1+HLA,1.44,3.9,5.4,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075471,FB5334,2026-09-19T22:30+08:00,PREEVENT,DFL,Den Haag,Cambuur,海牙,甘堡爾,HFT+OOE+HIL+FCS+HHA+HLH+FLA+HDC+HAD+HLA+FTS+TTG+FHA+FLH+FHL+CRS,1.68,3.85,3.6,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075472,FB5335,2026-09-19T22:30+08:00,PREEVENT,DF2,Vitesse,Jong PSV Eindhoven,維迪斯,燕豪芬青年隊,FTS+FLH+HAD+FLA+HLA+CRS+FHL+OOE+HIL+HLH+HFT+TTG+HHA+FHA+FCS,1.47,4.4,4.45,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075812,FB5393,2026-09-19T22:30+08:00,PREEVENT,PFL,Gil Vicente,Maritimo,基維辛迪,馬里迪莫,OOE+HIL+TTG+HFT+FLH+HHA+FCS+HAD+FHA+HLA+FTS+CRS+FLA+FHL+HLH,1.94,3.05,3.45,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075813,FB5394,2026-09-19T22:30+08:00,PREEVENT,PFL,Nacional,Famalicao,國民隊,法馬利卡奧,FLA+HLH+TTG+HLA+FHL+CRS+OOE+HAD+FTS+HIL+HFT+FCS+HHA+FHA+FLH,3.35,3.1,1.95,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076213,FB5308,2026-09-19T22:57+08:00,PREEVENT,UD1,Boston River,CA Progresso,波士頓河,CA普格雷素,HFT+FHL+OOE+HIL+FLH+HHA+FCS+HLA+HAD+FLA+FTS+HLH+CRS+TTG+FHA,1.95,3.1,3.35,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075930,FB5410,2026-09-19T23:15+08:00,PREEVENT,FFL,Paris FC,Strasbourg,巴黎FC,斯特拉斯堡,HDC+FTS+FLA+FHA+HLA+CHL+FHL+HIL+HLH+CRS+FCH+HFT+FCS+FLH+HHA+TTG+OOE+HAD,1.81,3.55,3.35,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075634,FB5378,2026-09-20T00:00+08:00,PREEVENT,ISA,Roma,Inter Milan,羅馬,國際米蘭,FHA+CHH+FTS+HHA+HLA+FCS+FLH+CHD+HDC+OOE+HAD+CHA+FHC+CRS+CFH+FHL+CHL+TTG+FHH+HIL+HLH+CFA+FLA+HFT+FCH,2.42,3.3,2.4,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075823,FB5403,2026-09-20T00:00+08:00,PREEVENT,DK1,Odense,Midtjylland,奧丹斯,米迪蘭特,FTS+FLA+HHA+HLA+FHA+HLH+CHL+FLH+HDC+OOE+CRS+FHL+FCS+HIL+HFT+TTG+FCH+HAD,3.9,3.8,1.63,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076023,FB5413,2026-09-20T00:00+08:00,PREEVENT,NTL,Molde,Aalesund,莫迪,阿里辛特,FLA+HAD+FTS+HLH+HLA+FHA+TTG+HHA+CRS+OOE+FLH+HFT+FCS+FHL+HIL,1.2,6.0,7.25,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075486,FB5336,2026-09-20T00:30+08:00,PREEVENT,GSL,Stuttgart,Dortmund,史特加,多蒙特,HIL+FCS+CHH+HHA+FHA+FHH+FTS+FLA+FHL+FCH+FHC+CHD+CFA+TTG+CHL+HLH+HLA+CFH+CRS+HFT+HAD+FLH+HDC+OOE+CHA,2.06,3.85,2.58,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075487,FB5337,2026-09-20T00:30+08:00,PREEVENT,SFL,Celta Vigo,Santander,切爾達,桑坦德,HLA+SGA13+SGA17+FHA+CHH+FCH+SGA8+HHA+SGA5+FCS+SGA16+SGA12+FLA+HLH+SGA9+FTS+SGA4+SGA11+HFT+CFA+SGA15+HIL+FHL+OOE+SGA7+CRS+TTG+SGA10+SGA3+CFH+SGA19+SGA18+CHA+SGA14+CHD+CHL+SGA1+FHH+SGA6+HAD+FLH+HDC+SGA20+SGA2+FHC,1.61,3.7,4.1,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075507,FB5341,2026-09-20T00:30+08:00,PREEVENT,EPL,Nottingham Forest,Coventry,諾定咸森林,高雲地利,FHA+SGA16+CHH+SGA20+SGA12+SGA3+FTS+SGA7+HHA+HIL+SGA17+HLA+SGA13+HLH+HFT+CFA+SGA2+FLA+FCH+SGA6+CRS+FHC+SGA18+SGA1+CFH+FHL+SGA10+SGA5+FHH+CHL+SGA14+FCS+SGA15+CHD+CHA+SGA9+SGA19+TTG+SGA11+SGA8+HAD+SGA4+FLH+HDC+OOE,1.54,3.75,4.7,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076288,FB5425,2026-09-20T00:30+08:00,PREEVENT,UWW,Brazil Women U20,Spain Women U20,巴西女足U20,西班牙女足U20,FHL+CRS+HIL+TTG+FTS+HFT+FLH+FHA+FHH+HLH+FLA+HLA+FCS+HAD+HHA+HDC+OOE+TQL10,6.2,3.95,1.39,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075491,FB5338,2026-09-20T00:45+08:00,PREEVENT,DFL,Sparta Rotterdam,Heerenveen,鹿特丹斯巴達,海倫芬,HAD+HLA+FLH+FHA+TTG+HLH+HIL+FLA+FTS+OOE+CRS+FHL+HHA+FCS+HFT,2.23,3.65,2.44,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075576,FB5354,2026-09-20T00:45+08:00,PREEVENT,SPL,Kilmarnock,Hearts,基爾馬諾克,赫斯,HLH+HAD+FTS+OOE+FHA+HHA+TTG+FCS+FLH+HFT+HIL+FHL+HLA+CRS+FLA,4.3,3.85,1.56,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075814,FB5395,2026-09-20T01:00+08:00,PREEVENT,PFL,Alverca,Rio Ave,艾華卡,里奧艾維,HIL+FCS+FLH+HHA+HFT+FHL+HLA+HDC+FLA+HLH+TTG+FTS+OOE+FHA+HAD+CRS,1.79,3.25,3.75,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075518,FB5344,2026-09-20T02:00+08:00,PREEVENT,DFL,Ajax,Excelsior,阿積士,精英隊,HHA+FCH+HLA+FCS+FHH+FHA+HAD+HFT+OOE+FLH+CRS+CHL+TTG+HDC+FTS+FLA+HLH+FHL+HIL,1.12,6.8,10.5,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075520,FB5345,2026-09-20T02:30+08:00,PREEVENT,GD2,Dresden,Hertha Berlin,特雷斯登,哈化柏林,HHA+FLH+FHA+FCS+HIL+HFT+FTS+HAD+OOE+FCH+CRS+FHL+TTG+FLA+HDC+CHL+HLA+HLH,2.37,3.65,2.29,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075601,FB5363,2026-09-20T02:45+08:00,PREEVENT,FFL,Le Mans,Lorient,勒芒,羅連安特,HFT+HIL+FCS+CRS+FHL+OOE+FCH+FTS+HAD+CHL+TTG+FLA+HLA+FHA+HHA+FLH+HLH+HDC,2.54,3.3,2.29,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075602,FB5364,2026-09-20T02:45+08:00,PREEVENT,FFL,Lyon,Rennes,里昂,雷恩,CFA+TTG+HLH+CHL+CRS+CHD+FLA+FHL+HDC+FHH+CHH+FHC+FTS+HIL+HHA+FLH+FCS+FHA+CHA+FCH+CFH+OOE+HAD+HLA+HFT,1.96,3.55,2.94,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075603,FB5365,2026-09-20T02:45+08:00,PREEVENT,FFL,Toulouse,Le Havre,圖盧茲,勒哈弗爾,FCH+FHA+FLH+HHA+HFT+HAD+HIL+FTS+FCS+TTG+FHL+OOE+CRS+HLH+FLA+HDC+HLA+CHL,1.62,3.6,4.2,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075606,FB5367,2026-09-20T02:45+08:00,PREEVENT,FFL,Angers SCO,Troyes,昂熱,特魯瓦,CRS+FHL+TTG+HIL+HLH+CHL+FTS+HDC+FCH+HLA+FLA+FHA+HHA+FCS+HFT+HAD+OOE+FLH,2.01,3.25,3.05,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075630,FB5375,2026-09-20T02:45+08:00,PREEVENT,ISA,Venezia,Lazio,威尼斯,拉素,FHC+OOE+CRS+TTG+CFH+FHL+CHD+FHH+HAD+CHA+FLH+HDC+CHL+FHA+CHH+FCH+HLA+HHA+FLA+HIL+FCS+HLH+FTS+HFT+CFA,3.1,3.4,1.94,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075523,FB5346,2026-09-20T03:00+08:00,PREEVENT,DFL,Willem II,Fortuna Sittard,威廉二世,幸運薛達,TTG+FHL+CRS+HLH+HAD+FTS+HFT+HIL+OOE+FCS+FLH+FHA+HHA+FLA+HLA,2.67,3.55,2.1,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075524,FB5347,2026-09-20T03:00+08:00,PREEVENT,SFL,Sevilla,Barcelona,西維爾,巴塞隆拿,FCH+CHH+SGA4+SGA8+SGA19+HLA+HAD+FLA+HHA+SGA9+SGA18+FTS+FHH+SGA3+SGA11+HDC+HLH+SGA7+CHA+FHA+SGA14+SGA10+FHC+CHL+SGA15+CRS+FHL+CFH+SGA1+SGA13+SGA20+CHD+SGA16+TTG+SGA5+HIL+SGA12+SGA2+SGA17+HFT+FCS+OOE+SGA6+FLH+CFA,12.0,7.5,1.09,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075817,FB5398,2026-09-20T03:30+08:00,PREEVENT,PFL,Sporting,Arouca,士砵亭,阿洛卡,HIL+FCS+HFT+OOE+FLH+FHL+FTS+CRS+FLA+HLA+HLH+FHA+TTG+HDC+HHA+HAD,1.1,6.5,13.0,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076214,FB5309,2026-09-20T05:27+08:00,PREEVENT,UD1,Deportivo Maldonado,Cerro Largo,馬爾多納多,切洛拉高,TTG+FLA+FTS+HLH+OOE+FHA+HAD+CRS+HIL+HHA+HFT+FCS+FLH+HLA+FHL,1.51,3.55,5.3,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075685,FB5385,2026-09-20T13:00+08:00,PREEVENT,AMF,Iran AM,China AM,伊朗男亞足,中國男亞足,CHL+SGA14+TTG+HLH+SGA18+SGA6+CHD+CFA+SGA1+SGA10+OOE+CFH+HLA+HAD+SGA13+SGA19+FHC+CRS+SGA7+SGA2+HFT+HDC+FLH+SGA16+CHA+SGA12+HIL+SGA3+FHH+FHA+HHA+CHH+FCS+SGA8+FHL+SGA17+SGA15+FTS+SGA11+FLA+SGA20+SGA4+SGA9+FCH+SGA5,2.07,3.1,3.05,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075569,FB5348,2026-09-20T15:30+08:00,PREEVENT,KD1,Jeonbuk Motors,Gwangju FC,全北汽車,FC光州,CFA+FHC+TTG+CHL+HLA+FTS+FLA+HLH+FHL+FCH+FLH+CRS+HIL+HHA+CHH+FHA+FHH+HFT+FCS+HDC+OOE+CFH+CHA+CHD+HAD,1.26,4.65,8.0,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075570,FB5349,2026-09-20T15:30+08:00,PREEVENT,KD2,Ansan Greeners,Chungbuk Cheongju,安山綠人,忠北清州,HLA+HHA+FHA+FLA+HLH+FLH+FHL+CRS+OOE+TTG+FCS+HIL+HAD+FTS+HFT,3.4,3.2,1.9,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076125,FB5419,2026-09-20T15:30+08:00,PREEVENT,KD2,Yongin FC,Gyeongnam FC,龍仁FC,FC慶南,HLA+FHA+FCS+HHA+HFT+FTS+FLA+HAD+HIL+OOE+FHL+CRS+TTG+HLH+FLH,2.48,2.93,2.58,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076124,FB5432,2026-09-20T15:30+08:00,PREEVENT,KD1,Gangwon FC,Jeju SK,FC江原,濟州SK,OOE+FHL+FHC+CFH+FHH+HFT+FCS+HLH+TTG+CHL+CHD+HHA+CFA+HAD+CHH+FTS+HDC+FLH+FHA+CHA+FLA+HIL+CRS+FCH+HLA,1.87,3.05,3.7,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075680,FB5383,2026-09-20T16:00+08:00,PREEVENT,JD1,Gamba Osaka,Vissel Kobe,大阪飛腳,神戶勝利船,CFA+TTG+HLH+CHD+CRS+OOE+HIL+FLA+HLA+CFH+FCS+HFT+FLH+FHL+FCH+HHA+FHA+CHA+FTS+HAD+HDC+FHC+FHH+CHH+CHL,3.2,3.25,1.95,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075681,FB5384,2026-09-20T16:00+08:00,PREEVENT,JD2,Tochigi City,Vegalta Sendai,櫪木城,仙台維加泰,HIL+FCH+FLH+FLA+FHL+FHA+CHL+HLH+TTG+CRS+HAD+HDC+OOE+HFT+FTS+FCS+HHA+HLA,2.8,3.5,2.04,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075682,FB5426,2026-09-20T16:00+08:00,PREEVENT,JD1,Machida Zelvia,Kashiwa Reysol,町田澤維亞,柏雷素爾,HLA+CHH+HDC+HAD+FTS+FCH+FLH+CHA+HIL+TTG+FHA+FHL+OOE+CRS+CFA+FHC+CHD+HFT+FCS+CHL+HHA+FLA+HLH+FHH+CFH,2.21,3.25,2.68,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075571,FB5350,2026-09-20T18:00+08:00,PREEVENT,KD1,Incheon Utd,Daejeon Citizen,仁川聯,大田市民,FLH+FCS+FHA+HHA+HAD+HDC+HLA+OOE+CRS+HLH+FHL+FTS+TTG+FLA+HIL+HFT,2.62,3.15,2.31,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075572,FB5351,2026-09-20T18:00+08:00,PREEVENT,KD2,Seongnam FC,Hwaseong FC,FC城南,FC華城,FHL+OOE+CRS+HLH+HIL+HHA+HFT+HLA+FCS+FTS+FHA+FLH+HAD+TTG+FLA,2.6,2.87,2.5,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075573,FB5352,2026-09-20T18:00+08:00,PREEVENT,KD2,Gimhae FC,Paju Frontier,金海FC,坡州前線,HAD+HLA+FTS+FLH+FHA+TTG+CRS+HFT+OOE+FCS+HIL+HHA+FHL+HLH+FLA,2.46,2.98,2.56,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075687,FB5386,2026-09-20T18:00+08:00,PREEVENT,AMF,Korea DPR AM,United Arab Emirates AM,北韓男亞足,阿聯酋男亞足,SGA7+CHH+SGA11+FCH+HHA+FHA+FLH+SGA19+SGA12+SGA3+HFT+SGA2+HIL+SGA6+CFA+SGA20+SGA18+FTS+SGA13+FHC+CRS+SGA9+SGA5+OOE+SGA1+CFH+SGA17+TTG+SGA14+CHD+FHH+FHL+HLH+HAD+FLA+HDC+SGA10+CHA+CHL+SGA16+SGA8+SGA15+HLA+FCS+SGA4,2.08,3.15,2.98,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076126,FB5420,2026-09-20T18:00+08:00,PREEVENT,KD1,Pohang Steelers,FC Seoul,浦項制鐵,FC首爾,HLA+HDC+FTS+HAD+FLH+TTG+FHA+CRS+FHL+HFT+HIL+OOE+CHA+CFA+FHC+CHL+HLH+FCH+FCS+FHH+CHD+CHH+HHA+CFH+FLA,4.1,3.3,1.7,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075577,FB5355,2026-09-20T18:15+08:00,PREEVENT,DFL,Feyenoord,Utrecht,飛燕諾,烏德勒支,FCH+HHA+FHA+FLH+FCS+FLA+HFT+FTS+FHL+HIL+OOE+HLA+HAD+CRS+CHL+TTG+HLH+HDC,1.22,5.5,7.75,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075632,FB5376,2026-09-20T18:30+08:00,PREEVENT,ISA,Fiorentina,Napoli,費倫天拿,拿玻里,FCS+FHH+HIL+CFH+HHA+CHA+HFT+FHC+FHA+OOE+CRS+CHH+HAD+FLA+TTG+HLH+CHD+FTS+FHL+CHL+FCH+FLH+HLA+CFA+HDC,3.2,3.3,1.93,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076174,FB5423,2026-09-20T18:30+08:00,PREEVENT,AMF,Japan AM,Kyrgyzstan AM,日本男亞足,吉爾吉斯男亞足,FTS+SGA6+HAD+SGA2+HDC+FLA+CHD+SGA19+HLA+HLH+SGA10+SGA15+TTG+FCH+HHA+SGA11+SGA1+SGA18+FCS+HIL+SGA16+CFA+SGA12+SGA5+HFT+SGA8+FHH+SGA17+FHL+OOE+CFH+CHA+CRS+SGA13+SGA20+SGA7+SGA4+SGA3+SGA9+FHA+FLH+FHC+SGA14+CHL+CHH,1.08,7.25,16.0,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075881,FB5427,2026-09-20T19:00+08:00,PREEVENT,TL1,Rayong,Ratchaburi,羅勇,拉查布里,FCS+HIL+HFT+HHA+FHL+FCH+HLH+FTS+FLA+TTG+HLA+CHL+FHA+CRS+HAD+FLH+OOE,2.8,3.35,2.09,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075884,FB5430,2026-09-20T19:00+08:00,PREEVENT,TL1,Chonburi,Buriram Utd,春武里,武里南聯,OOE+CRS+HFT+FHL+FLH+CHL+TTG+FHA+HLA+FTS+FLA+HLH+FCH+HAD+HHA+HIL+FCS,4.95,4.05,1.46,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075583,FB5359,2026-09-20T19:30+08:00,PREEVENT,GD2,Hannover,Bochum,漢諾威,波琴,HFT+OOE+HIL+FLH+FHA+FCS+HHA+TTG+HAD+HLH+HDC+FTS+FCH+CRS+HLA+CHL+FHL+FLA,1.69,3.85,3.55,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076043,FB5414,2026-09-20T19:30+08:00,PREEVENT,GD2,Cottbus,St. Pauli,科特布斯,聖保利,HFT+FCS+FHL+HHA+CHL+FLH+HDC+HAD+TTG+HLA+HLH+FLA+FHA+CRS+FCH+OOE+FTS+HIL,2.98,3.65,1.91,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076044,FB5415,2026-09-20T19:30+08:00,PREEVENT,GD2,Bielefeld,Heidenheim,比勒費爾德,海登咸,FHL+OOE+HFT+FCS+CHL+FLH+HHA+HLH+HLA+HDC+FTS+FLA+FHA+CRS+HIL+TTG+HAD+FCH,1.99,3.6,2.84,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075882,FB5428,2026-09-20T19:30+08:00,PREEVENT,TL1,Sukhothai,Port FC,素可泰,泰港,TTG+FHL+OOE+CRS+HLH+HAD+FLA+FCS+CHL+HLA+HHA+FHA+FCH+FLH+FTS+HFT+HIL,5.6,4.1,1.4,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075822,FB5402,2026-09-20T20:00+08:00,PREEVENT,DK1,Brondby,Copenhagen,邦比,哥本哈根,CHL+CRS+OOE+HLA+HLH+FHL+FLA+HHA+FLH+HIL+FCH+HFT+HDC+FTS+HAD+FCS+FHA+TTG,2.78,3.4,2.09,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075824,FB5404,2026-09-20T20:00+08:00,PREEVENT,DK1,Sonderjyske,Randers,桑德捷斯基,蘭達斯,HFT+FHL+CRS+FLH+HHA+OOE+FCS+HLA+HAD+TTG+HLH+FHA+HIL+FTS+FLA,2.6,3.3,2.25,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50076127,FB5421,2026-09-20T20:00+08:00,PREEVENT,TL1,Bangkok Utd,BG Pathum Utd,曼谷聯,巴吞聯,HIL+HFT+FCS+FHL+FCH+HLH+TTG+FTS+FLA+CHL+HLA+CRS+HHA+FHA+HAD+FLH+OOE,1.9,3.3,3.3,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T08:40:03+08:00,50075591,FB5360,2026-09-20T20:30+08:00,PREEVENT,DFL,Twente,PSV Eindhoven,川迪,燕豪芬,TTG+FHA+HHA+FTS+HLA+HDC+HAD+FLA+FCH+CHL+HLH+FLH+FHH+FCS+HFT+FHL+OOE+CRS+HIL,2.5,3.9,2.1,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
