fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-18T22:36:32+08:00,50075917,FB5408,2026-09-19T19:30+08:00,PREEVENT,TL1,Pattani,Prachuap,北大年,巴蜀,FLA+HAD+TTG+HLH+FLH+HHA+FCS+CHL+HLA+HFT+OOE+CRS+FHL+FCH+FHA+HIL+FTS,3.7,3.45,1.74,2.5,1.8,1.9,9.5,2.1,1.65,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075909,FB5519,2026-09-19T19:30+08:00,PREEVENT,ED2,Burton Albion,Mansfield,伯頓,曼斯菲,OOE+HFT+HIL+FLA+FHL+CRS+HLH+HHA+FHA+FTS+HLA+FCS+TTG+FLH+HAD,2.42,3.1,2.52,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075947,FB5520,2026-09-19T19:30+08:00,PREEVENT,ED2,Barnsley,Leicester,班士利,李斯特城,OOE+FHL+CRS+TTG+HLH+HIL+FTS+HLA+HHA+FLA+FHA+FCS+HAD+HFT+FLH,2.97,3.75,1.89,3.5,2.13,1.63,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075950,FB5521,2026-09-19T19:30+08:00,PREEVENT,ED1,Cardiff,Charlton,卡迪夫城,查爾頓,HHA+FLH+HIL+FTS+HFT+FHA+TTG+CRS+HLH+HAD+OOE+HDC+FLA+FHL+FCS+HLA,1.63,3.65,4.05,2.5,1.6,2.19,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075957,FB5524,2026-09-19T19:30+08:00,PREEVENT,ED3,Rochdale,Oldham,羅奇代爾,奧咸,CRS+TTG+FHL+HFT+HAD+FCS+FTS+HIL+OOE+HLA+FLA+FHA+HHA+HLH+FLH,3.05,3.3,1.99,2.5,1.79,1.91,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075958,FB5525,2026-09-19T19:30+08:00,PREEVENT,ED3,Walsall,Port Vale,華素爾,維爾港,FTS+FLA+HAD+HLH+HIL+FHA+TTG+OOE+HFT+CRS+FHL+FLH+HHA+HLA+FCS,2.18,3.1,2.84,2.5,2.01,1.71,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075980,FB5534,2026-09-19T19:30+08:00,PREEVENT,ED1,Millwall,West Ham,米禾爾,韋斯咸,FCS+CHA+FLH+FHH+HIL+HFT+FHL+CHH+HLA+FCH+FLA+HLH+HAD+CHL+CFA+FTS+CFH+OOE+FHA+HDC+HHA+CRS+TTG,3.95,3.7,1.64,2.5,1.57,2.25,10.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075981,FB5535,2026-09-19T19:30+08:00,PREEVENT,ED1,Stoke,Sheff Utd,史篤城,錫菲聯,HLH+TTG+CRS+FHL+OOE+HAD+FTS+HDC+FHA+FLH+HHA+HLA+HFT+FLA+FCS+HIL,2.34,3.15,2.58,2.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076176,FB5562,2026-09-19T19:45+08:00,PREEVENT,EPLW,Chelsea Women,Birmingham Women,車路士女足,伯明翰女足,HIL+HFT+FTS+FLH+HAD+CRS+TTG+FHA+HLH+OOE+HDC+FLA+HLA+FHL+FCS+HHA,1.04,8.5,21.0,4.5,2.25,1.57,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075458,FB5331,2026-09-19T20:00+08:00,PREEVENT,SFL,Osasuna,Vallecano,奧沙辛拿,華歷簡奴,HDC+HLA+HAD+FLA+SGA2+CHD+SGA18+HLH+SGA8+SGA20+TTG+SGA17+FHA+SGA19+CHH+FHC+HIL+CHL+SGA16+FTS+SGA1+FHH+SGA11+SGA12+OOE+CFH+SGA5+SGA14+CHA+SGA13+SGA10+SGA9+SGA4+FHL+CRS+SGA6+SGA3+SGA7+FLH+FCH+HHA+FCS+SGA15+CFA+HFT,2.19,3.1,2.83,2.5,1.97,1.74,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075883,FB5429,2026-09-19T20:00+08:00,PREEVENT,TL1,Chiangrai Utd,Sisaket Utd,清萊聯,四色菊聯,FHA+FCH+HLA+FLA+HHA+HFT+HLH+FCS+HIL+FTS+CRS+CHL+FHL+TTG+HAD+HDC+OOE+FLH,1.69,3.3,4.2,2.5,1.98,1.73,9.5,1.94,1.76,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075459,FB5470,2026-09-19T20:00+08:00,PREEVENT,FVL,TPS Turku,Ilves,TPS杜古,伊斯韋斯,HIL+FCS+FCH+HFT+FHL+HHA+FLH+FLA+HLH+CHL+HAD+FTS+HDC+HLA+OOE+CRS+FHA+TTG,2.66,3.35,2.18,2.5,1.66,2.08,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075836,FB5517,2026-09-19T20:00+08:00,PREEVENT,FF2,Boulogne Sur Mer,Nantes,布羅尼,南特,HHA+FLH+FCS+HLA+FHA+HFT+CRS+OOE+HAD+TTG+FTS+FLA+HIL+HLH+FHL,3.5,3.1,1.9,2.5,2.17,1.61,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075839,FB5518,2026-09-19T20:00+08:00,PREEVENT,FF2,Guingamp,Red Star,甘岡,紅星,HIL+HFT+FLH+OOE+FHA+HHA+TTG+FTS+FCS+FLA+HDC+HLH+CRS+HAD+FHL+HLA,2.44,3.05,2.53,2.5,1.9,1.8,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076117,FB5557,2026-09-19T20:00+08:00,PREEVENT,SF2,Real Sociedad B,Mallorca,皇家蘇斯達B隊,馬略卡,FLA+HAD+FTS+FHA+HLA+TTG+FLH+HLH+FCS+FHL+HHA+CRS+OOE+HFT+HIL,3.3,3.25,1.91,2.5,1.92,1.78,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075637,FB5381,2026-09-19T21:00+08:00,PREEVENT,ISA,Udinese,Cagliari,烏甸尼斯,卡利亞里,SGA2+FLH+SGA1+HIL+HHA+SGA14+FCH+SGA17+OOE+SGA18+FHL+HLA+FLA+SGA20+SGA15+HFT+FCS+SGA12+CHL+SGA8+SGA9+SGA7+SGA10+TTG+CRS+SGA11+HLH+HAD+SGA6+HDC+SGA13+FTS+SGA16+SGA3+SGA5+FHA+SGA19+SGA4,2.03,3.1,3.15,2.5,2.07,1.67,9.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075638,FB5382,2026-09-19T21:00+08:00,PREEVENT,ISA,Bologna,AC Torino,博洛尼亞,拖連奴,FHC+CRS+OOE+CFH+CFA+CHL+SGA11+SGA12+HFT+HAD+CHA+SGA15+TTG+SGA18+SGA4+CHH+SGA3+FHA+FCH+SGA2+HHA+FLH+SGA6+HDC+HLA+SGA17+SGA19+SGA20+SGA16+FTS+SGA5+FCS+FHH+HIL+SGA14+SGA9+SGA13+SGA1+SGA8+HLH+SGA7+FLA+CHD+SGA10+FHL,1.75,3.35,3.8,2.5,1.88,1.82,9.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076289,FB5424,2026-09-19T21:00+08:00,PREEVENT,UWW,Korea Republic Women U20,Italy Women U20,南韓女足U20,意大利女足U20,HIL+CRS+CHL+OOE+CFA+FHC+FCH+FHL+FLH+HAD+HLH+CHH+FLA+HDC+HHA+CHD+FHH+HLA+FCS+FHA+HFT+TTG+FTS+CFH+CHA+TQL9,5.6,3.6,1.48,2.5,2.01,1.71,9.5,2.48,1.47,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075796,FB5512,2026-09-19T21:00+08:00,PREEVENT,SAL,Brommapojkarna,Goteborg,布洛馬波卡納,哥登堡,TTG+FHL+HLH+CRS+FLA+HIL+FLH+FTS+HFT+HHA+FHA+OOE+HAD+HLA+FCS,2.76,3.4,2.1,2.5,1.62,2.15,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075797,FB5513,2026-09-19T21:00+08:00,PREEVENT,SAL,Vasteras SK,Malmo,華斯特拉斯,馬模,HLA+FTS+FLH+HAD+FLA+FHL+CRS+OOE+FCS+HIL+HLH+HFT+HHA+FHA+TTG,3.2,3.35,1.91,2.5,1.74,1.97,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075460,FB5332,2026-09-19T21:30+08:00,PREEVENT,GSL,Werder Bremen,Augsburg,雲達不來梅,奧格斯堡,FCS+HFT+CRS+FHA+HIL+FCH+HHA+FTS+FLA+HAD+HLA+HDC+CHL+HLH+TTG+FHL+OOE+FLH,2.12,3.75,2.54,3.5,1.95,1.75,10.5,2.12,1.64,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075620,FB5370,2026-09-19T21:30+08:00,PREEVENT,GSL,Monchengladbach,Mainz,慕遜加柏,緬恩斯,HLA+SGA11+FLA+FTS+SGA6+SGA3+SGA20+SGA16+FCH+HDC+HAD+HLH+TTG+SGA10+HHA+HIL+SGA14+SGA15+FHA+SGA2+SGA7+SGA9+FCS+OOE+SGA4+FHL+SGA18+HFT+SGA13+CRS+SGA8+SGA1+CHL+FLH+SGA12+SGA5+SGA19+SGA17,2.64,3.6,2.1,3.5,2.15,1.62,10.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075625,FB5373,2026-09-19T21:30+08:00,PREEVENT,GSL,Hamburg,Cologne,漢堡,科隆,SGA19+SGA20+SGA5+FLH+FTS+HHA+FHA+SGA6+FCS+SGA1+SGA9+TTG+HFT+SGA11+SGA12+SGA2+SGA8+HAD+OOE+HDC+FHL+SGA15+SGA13+CRS+HLH+CHL+SGA3+SGA18+SGA10+SGA4+SGA14+HIL+SGA7+SGA17+FLA+FCH+SGA16+HLA,2.68,3.5,2.11,3.5,2.3,1.54,10.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075626,FB5374,2026-09-19T21:30+08:00,PREEVENT,GSL,Frankfurt,Freiburg,法蘭克福,弗賴堡,SGA13+SGA1+CFH+SGA8+SGA12+SGA14+HFT+SGA15+OOE+SGA6+SGA7+SGA19+FHC+CFA+SGA3+CHL+FCS+SGA18+SGA4+HIL+FHH+SGA5+FLA+SGA11+FCH+HLH+HLA+FHL+FHA+HDC+SGA20+FTS+CHH+SGA17+TTG+SGA9+HAD+FLH+CHA+SGA2+SGA16+SGA10+HHA+CHD+CRS,2.32,3.7,2.32,3.5,2.0,1.72,10.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076035,FB5542,2026-09-19T21:30+08:00,PREEVENT,ULP,Hatta Club,Shabab Al Ahli,哈塔會,沙比阿爾阿里,HAD+HLA+FTS+FCS+HHA+HLH+FHA+HIL+FLA+HFT+OOE+FHL+FLH+TTG+CRS,10.5,6.2,1.14,3.5,2.01,1.71,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50076037,FB5544,2026-09-19T21:30+08:00,PREEVENT,ULP,Kalba FC,Khor Fakkan,卡爾巴FC,科爾法簡,TTG+FHL+CRS+HLH+FTS+HLA+HFT+HAD+HIL+OOE+FCS+FLH+FHA+HHA+FLA,1.84,3.5,3.3,2.5,1.65,2.1,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075513,FB5289,2026-09-19T22:00+08:00,PREEVENT,EPL,Brighton,Arsenal,白禮頓,阿仙奴,FHA+CHH+FCH+SGA4+SGA2+HHA+HLA+SGA1+FCS+SGA5+SGA6+CHD+SGA10+SGA13+FTS+HIL+SGA8+SGA7+CHA+SGA3+HLH+SGA12+HDC+SGA19+FHC+SGA15+CRS+SGA16+SGA18+TTG+FHL+CFH+SGA20+CHL+SGA14+FHH+SGA11+FLA+SGA9+CFA+HFT+FLH+HAD+SGA17+OOE,4.75,3.8,1.53,2.5,1.68,2.05,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075506,FB5340,2026-09-19T22:00+08:00,PREEVENT,EPL,Everton,Ipswich,愛華頓,葉士域治,SGA18+SGA14+SGA10+SGA1+CFH+OOE+HIL+FHH+FCS+SGA2+FHC+SGA6+SGA13+HFT+CFA+CHL+SGA11+SGA5+SGA17+SGA9+FHL+HLH+SGA12+FCH+SGA16+HLA+HDC+FLA+FTS+CHH+SGA8+SGA20+SGA4+SGA15+TTG+HHA+CRS+CHA+FLH+FHA+SGA3+HAD+SGA7+CHD+SGA19,1.68,3.6,3.9,2.5,1.63,2.13,10.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075514,FB5343,2026-09-19T22:00+08:00,PREEVENT,EPL,Newcastle,Hull City,紐卡素,侯城,SGA18+FHC+SGA20+SGA10+CFH+SGA16+OOE+CFA+HFT+SGA6+SGA17+FHL+SGA13+CHL+FHH+SGA3+SGA14+SGA5+SGA7+TTG+CRS+SGA8+CHH+SGA2+HLA+SGA9+HHA+FLH+HAD+FTS+HLH+CHA+CHD+SGA1+FCS+SGA11+SGA12+FHA+FCH+FLA+HIL+HDC+SGA19+SGA15+SGA4,1.48,4.0,4.9,2.5,1.56,2.27,10.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075575,FB5353,2026-09-19T22:00+08:00,PREEVENT,SPL,Dundee,Motherwell,登地,馬瑟韋爾,TTG+CRS+HAD+OOE+FLH+HHA+HIL+FHA+FCS+HLA+FTS+HFT+FLA+FHL+HLH,2.78,3.3,2.13,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075578,FB5356,2026-09-19T22:00+08:00,PREEVENT,SPL,St. Mirren,Dundee Utd,聖美倫,登地聯,CRS+OOE+FCS+HLH+FHA+HHA+HLA+FLH+HIL+FTS+HFT+HAD+FLA+TTG+FHL,2.18,3.35,2.66,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075579,FB5357,2026-09-19T22:00+08:00,PREEVENT,SPL,Hibernian,Aberdeen,喜伯年,鴨巴甸,TTG+HLH+CRS+HAD+OOE+HLA+FHL+FLA+FCS+HHA+FLH+HFT+HIL+FHA+FTS,1.68,3.55,3.9,2.5,1.69,2.04,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075580,FB5358,2026-09-19T22:00+08:00,PREEVENT,SPL,St. Johnstone,Falkirk,聖莊士東,福爾柯克,FHA+HHA+FTS+HLA+TTG+HFT+FLH+HAD+CRS+OOE+FCS+HIL+FLA+HLH+FHL,1.85,3.35,3.4,2.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076022,FB5412,2026-09-19T22:00+08:00,PREEVENT,NTL,Kristiansund,Rosenborg,基斯迪辛德,洛辛堡,OOE+HFT+FCS+HLH+FLH+HHA+HLA+FHA+FTS+HIL+HAD+TTG+FLA+FHL+CRS,4.75,4.25,1.45,3.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075461,FB5471,2026-09-19T22:00+08:00,PREEVENT,BFL,OH Leuven,La Louviere,奧特海維利,拉路維爾,OOE+HFT+HIL+FCS+HHA+FHL+HLH+HLA+FLA+FTS+FHA+FLH+TTG+CRS+HAD,1.99,3.25,3.1,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075462,FB5472,2026-09-19T22:00+08:00,PREEVENT,FVL,VPS Vaasa,KuPS,VPS華沙,古比斯,FHA+FLH+HDC+HAD+HIL+FTS+FLA+TTG+FHL+CRS+OOE+HFT+HLH+HLA+FCS+HHA,3.0,3.2,2.05,2.5,1.91,1.79,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075954,FB5522,2026-09-19T22:00+08:00,PREEVENT,ED2,Blackpool,Plymouth,黑池,普利茅夫,OOE+FHL+HIL+HFT+FLH+CRS+FHA+TTG+FTS+HAD+HLA+HLH+FCS+FLA+HHA,2.67,3.55,2.1,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075955,FB5523,2026-09-19T22:00+08:00,PREEVENT,ED2,Sheff Wednesday,Stockport,錫周三,史托港,HLH+FLA+HLA+TTG+FHL+FTS+FCS+HIL+HFT+HHA+FHA+CRS+FLH+OOE+HAD,2.8,3.5,2.04,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075959,FB5526,2026-09-19T22:00+08:00,PREEVENT,ED2,Luton,Bradford,盧頓,巴拉福特,HIL+FCS+FLH+HFT+HLA+FLA+HHA+FHL+HLH+HAD+FTS+FHA+OOE+TTG+CRS,1.9,3.3,3.3,2.5,1.81,1.89,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075962,FB5527,2026-09-19T22:00+08:00,PREEVENT,ED1,Portsmouth,Blackburn,樸茨茅夫,布力般流浪,HLH+HAD+TTG+OOE+FLA+HLA+FLH+FCS+HHA+FHA+FHL+CRS+HFT+FTS+HIL,1.99,3.2,3.15,2.5,1.87,1.83,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075963,FB5528,2026-09-19T22:00+08:00,PREEVENT,ED1,Burnley,Derby,般尼,打比郡,FLH+HHA+HLA+HFT+HDC+HAD+HIL+FLA+FTS+FCS+FHA+TTG+CRS+FHL+OOE+HLH,1.76,3.35,3.75,2.5,1.81,1.89,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075964,FB5529,2026-09-19T22:00+08:00,PREEVENT,ED1,Wrexham,Southampton,域斯咸,修咸頓,HIL+FCS+FLH+CRS+HFT+OOE+FHA+TTG+FHL+FLA+HLH+HDC+HAD+FTS+HLA+HHA,2.88,3.3,2.07,2.5,1.71,2.01,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075965,FB5530,2026-09-19T22:00+08:00,PREEVENT,ED1,QPR,Preston,昆士柏流浪,普雷斯頓,HFT+HIL+CRS+FHL+OOE+TTG+FHA+FTS+FLA+HAD+HLH+HHA+FLH+FCS+HLA,1.55,3.7,4.55,2.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075977,FB5531,2026-09-19T22:00+08:00,PREEVENT,ED1,Lincoln City,Swansea,林肯城,史雲斯,CRS+TTG+HLH+OOE+FHL+HAD+HFT+FLA+HLA+FCS+FHA+HHA+FLH+HDC+HIL+FTS,2.73,3.15,2.23,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075978,FB5532,2026-09-19T22:00+08:00,PREEVENT,ED2,Oxford Utd,Cambridge Utd,牛津聯,劍橋聯,FHL+CRS+TTG+HFT+FCS+FLH+OOE+HAD+FLA+FHA+HHA+HLA+HIL+HLH+FTS,2.1,3.25,2.87,2.5,1.78,1.92,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075979,FB5533,2026-09-19T22:00+08:00,PREEVENT,ED1,Birmingham,Middlesbrough,伯明翰,米杜士堡,FTS+FLA+HDC+HLH+HAD+HIL+TTG+FHA+HFT+FHL+OOE+CRS+HHA+FLH+HLA+FCS,2.63,3.35,2.2,2.5,1.59,2.2,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075465,FB5333,2026-09-19T22:15+08:00,PREEVENT,SFL,Bilbao,Alaves,畢爾包,艾拉維斯,HDC+FTS+SGA15+FLA+SGA19+HAD+CHD+SGA20+SGA7+SGA2+HLH+SGA11+FCH+TTG+SGA14+FHH+SGA3+CHH+HIL+FHA+SGA8+CHL+SGA10+CFH+OOE+HFT+SGA13+FHC+CRS+CHA+SGA4+SGA18+SGA9+FHL+SGA16+FLH+CFA+SGA12+SGA5+HHA+SGA6+FCS+SGA17+SGA1+HLA,1.48,3.8,5.1,2.5,1.73,1.98,10.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075464,FB5473,2026-09-19T22:15+08:00,PREEVENT,SF2,FC Andorra,Gijon,FC安道爾,希杭,FHL+TTG+CRS+HAD+HFT+FCS+FTS+HIL+OOE+FHA+HHA+FLA+HLA+HLH+FLH,1.8,3.25,3.7,2.5,1.92,1.78,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075471,FB5334,2026-09-19T22:30+08:00,PREEVENT,DFL,Den Haag,Cambuur,海牙,甘堡爾,HFT+SGA8+SGA12+SGA16+OOE+HIL+FCS+SGA9+HHA+SGA7+SGA1+SGA17+SGA18+SGA20+HLH+FLA+SGA6+SGA13+HDC+HAD+HLA+SGA19+SGA2+SGA10+SGA14+FTS+SGA5+TTG+FHA+SGA3+FLH+SGA11+FHL+SGA4+SGA15+CRS,1.68,3.85,3.6,3.5,2.12,1.64,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075472,FB5335,2026-09-19T22:30+08:00,PREEVENT,DF2,Vitesse,Jong PSV Eindhoven,維迪斯,燕豪芬青年隊,FTS+FLH+HAD+FLA+HLA+CRS+FHL+OOE+HIL+HFT+HLH+TTG+HHA+FHA+FCS,1.47,4.4,4.45,3.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075812,FB5393,2026-09-19T22:30+08:00,PREEVENT,PFL,Gil Vicente,Maritimo,基維辛迪,馬里迪莫,OOE+HIL+HFT+TTG+FLH+HHA+FCS+HAD+FHA+HLA+FTS+CRS+FLA+FHL+HLH,1.94,3.05,3.45,2.5,2.25,1.57,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075813,FB5394,2026-09-19T22:30+08:00,PREEVENT,PFL,Nacional,Famalicao,國民隊,法馬利卡奧,FLA+HLH+TTG+HLA+FHL+CRS+OOE+HAD+FTS+HIL+HFT+FCS+HHA+FHA+FLH,3.35,3.1,1.95,2.5,2.12,1.64,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076213,FB5308,2026-09-19T22:57+08:00,PREEVENT,UD1,Boston River,CA Progresso,波士頓河,CA普格雷素,HFT+FHL+HIL+OOE+FLH+HHA+FCS+HLA+HAD+FLA+HLH+FTS+CRS+TTG+FHA,1.95,3.1,3.35,2.5,2.13,1.63,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075478,FB5474,2026-09-19T23:00+08:00,PREEVENT,AT1,Austria Lustenau,Rheindorf Altach,奧地利路斯登洛,艾達治,FLH+HIL+HFT+FLA+FHL+HLA+FCS+HHA+TTG+HLH+HAD+OOE+FTS+CRS+FHA,2.52,3.35,2.29,2.5,1.64,2.12,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075930,FB5410,2026-09-19T23:15+08:00,PREEVENT,FFL,Paris FC,Strasbourg,巴黎FC,斯特拉斯堡,SGA9+HDC+FTS+SGA13+SGA5+FLA+HLA+CHL+SGA1+SGA17+FHA+SGA10+SGA8+HIL+FHL+HLH+SGA16+SGA4+CRS+FCH+SGA11+SGA7+HFT+SGA19+FCS+SGA15+SGA3+SGA12+FLH+HHA+SGA14+TTG+SGA6+OOE+SGA18+SGA2+HAD+SGA20,1.81,3.55,3.35,2.5,1.6,2.19,9.5,2.19,1.6,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076020,FB5540,2026-09-19T23:30+08:00,PREEVENT,SAL,Orgryte,Sirius,奧基迪,天狼星,TTG+HLH+HLA+FTS+FLA+HDC+OOE+HAD+CRS+HHA+FHA+FCS+HFT+HIL+FHL+FLH,5.2,4.4,1.4,3.5,2.08,1.66,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-18T22:36:32+08:00,50075634,FB5378,2026-09-20T00:00+08:00,PREEVENT,ISA,Roma,Inter Milan,羅馬,國際米蘭,FHA+CHH+SGA10+FTS+SGA19+SGA15+SGA1+HHA+HLA+SGA6+FCS+SGA9+FLH+HDC+SGA3+SGA13+CHD+SGA2+SGA20+SGA18+SGA14+OOE+HAD+CHA+SGA7+SGA8+FHC+CRS+SGA4+CFH+FHL+SGA12+CHL+TTG+SGA17+FHH+HIL+SGA11+SGA5+HLH+CFA+FLA+HFT+FCH+SGA16,2.42,3.3,2.4,2.5,1.61,2.17,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50075823,FB5403,2026-09-20T00:00+08:00,PREEVENT,DK1,Odense,Midtjylland,奧丹斯,米迪蘭特,FTS+FLA+FHA+HHA+HLA+HLH+CHL+FLH+HDC+OOE+CRS+FHL+FCS+HIL+TTG+HFT+FCH+HAD,3.9,3.8,1.63,2.5,1.52,2.35,9.5,1.71,2.01,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-18T22:36:32+08:00,50076023,FB5413,2026-09-20T00:00+08:00,PREEVENT,NTL,Molde,Aalesund,莫迪,阿里辛特,FLA+HAD+FTS+HLH+FHA+HLA+TTG+HHA+CRS+OOE+FLH+HFT+FHL+FCS+HIL,1.2,6.0,7.25,4.5,2.19,1.6,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
