fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-20T15:08:06+08:00,50075802,FB5516,2026-09-20T20:00+08:00,PREEVENT,SAL,Halmstads,AIK Solna,咸史達斯,AIK蘇納,HAD+HLA+FTS+FLH+HHA+FHA+HLH+FCS+TTG+HFT+OOE+HIL+CRS+FHL+FLA,2.9,3.4,2.02,2.5,1.64,2.12,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075591,FB5360,2026-09-20T20:30+08:00,PREEVENT,DFL,Twente,PSV Eindhoven,川迪,燕豪芬,TTG+SGA8+SGA6+FHA+SGA4+HHA+FTS+HLA+HDC+SGA7+SGA9+HAD+FLA+FCH+HLH+SGA10+CHL+SGA13+SGA20+SGA16+SGA1+SGA19+FLH+FHH+HFT+SGA14+FCS+SGA18+SGA17+FHL+SGA11+OOE+SGA5+SGA3+SGA15+CRS+HIL+SGA12+SGA2,2.6,4.0,2.01,3.5,1.61,2.17,10.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075592,FB5361,2026-09-20T20:30+08:00,PREEVENT,DFL,AZ Alkmaar,Telstar,阿爾克馬爾,泰斯達,FHA+HLA+FLA+HHA+HAD+FCS+FLH+OOE+CRS+FHL+TTG+HLH+HFT+FTS+HIL,1.18,6.1,8.5,3.5,1.63,2.13,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50076053,FB5417,2026-09-20T20:30+08:00,PREEVENT,NTL,Valerenga,Fredrikstad,華拉倫加,費德列斯達,FLH+HHA+FHA+FTS+HIL+TTG+HLH+CRS+FHL+FLA+OOE+HAD+HLA+FCS+HFT,1.69,3.9,3.5,3.5,2.12,1.64,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075582,FB5483,2026-09-20T20:30+08:00,PREEVENT,AT1,Hartberg,LASK Linz,哈特堡,寧斯,HHA+FLH+FHA+HIL+FTS+TTG+HLH+CRS+FHL+HAD+HFT+FLA+OOE+HLA+FCS,8.75,5.3,1.2,3.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075992,FB5537,2026-09-20T20:30+08:00,PREEVENT,ED1,Norwich,Bolton,諾域治,保頓,HLH+HLA+FHL+FLA+FLH+HHA+FCS+HDC+HFT+HIL+FTS+OOE+HAD+CRS+FHA+TTG,1.34,4.45,6.1,2.5,1.46,2.5,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075607,FB5368,2026-09-20T21:00+08:00,PREEVENT,FFL,Auxerre,Brest,歐塞爾,比斯特,TTG+AGS+CHL+FLA+FTS+HDC+FGS+FHL+HLH+HHA+FCH+FHA+FLH+HIL+HLA+FCS+HAD+LGS+HFT+OOE+CRS,2.74,3.15,2.22,2.5,1.72,2.0,10.5,2.19,1.6,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075633,FB5377,2026-09-20T21:00+08:00,PREEVENT,ISA,Parma,Genoa,帕爾馬,熱拿亞,CHL+HLH+HAD+AGS+HLA+FHL+HHA+FLA+FLH+FCS+FCH+HFT+FGS+HIL+OOE+LGS+HDC+FTS+FHA+CRS+TTG,2.83,2.86,2.33,2.5,2.35,1.52,9.5,2.2,1.59,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075635,FB5379,2026-09-20T21:00+08:00,PREEVENT,ISA,Frosinone,Como,費辛隆尼,科木,LGS+SGA7+SGA9+OOE+SGA10+SGA20+CRS+FHL+SGA6+HHA+FCH+SGA19+TTG+FCS+FGS+HIL+SGA1+FHA+SGA4+HFT+SGA5+HDC+FTS+HLA+HAD+FLA+SGA11+SGA15+SGA17+SGA3+SGA2+HLH+SGA12+SGA18+SGA16+SGA13+SGA8+AGS+FLH+CHL+SGA14,5.3,4.5,1.38,3.5,2.07,1.67,9.5,1.9,1.8,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075504,FB5437,2026-09-20T21:00+08:00,PREEVENT,EPL,Bournemouth,Liverpool,般尼茅夫,利物浦,SGA17+FLH+SGA18+SGA16+HIL+HFT+SGA2+FCH+SGA3+FGS+MSP4+CHA+SGA4+FHC+FTS+SGA20+FHA+SGA1+FHH+MSP5+CHH+LGS+SGA5+SGA9+CHL+HLH+SGA8+CHD+TTG+SGA19+HAD+AGS+SGA12+CFA+MSP2+SGA10+CRS+HDC+SGA11+CFH+SGA7+OOE+HLA+MSP3+FHL+SGA6+FLA+SGA14+MSP1+SGA13+HHA+FCS+SGA15,2.98,3.6,1.94,3.5,2.1,1.65,10.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-20T15:08:06+08:00,50075510,FB5438,2026-09-20T21:00+08:00,PREEVENT,EPL,Leeds,Crystal Palace,列斯聯,水晶宮,FLH+HIL+HHA+FGS+CHA+SGA16+SGA6+FCH+SGA4+SGA1+LGS+FTS+SGA8+FHC+SGA9+FHA+SGA5+SGA17+CFA+CHD+AGS+SGA12+TTG+SGA3+CRS+SGA10+SGA20+SGA14+SGA19+SGA11+FHL+HLH+HAD+SGA15+SGA2+SGA7+HLA+HDC+SGA18+OOE+CFH+FLA+HFT+CHH+FHH+SGA13+FCS+CHL,1.55,3.8,4.55,2.5,1.61,2.17,9.5,1.89,1.81,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-20T15:08:06+08:00,50075515,FB5439,2026-09-20T21:00+08:00,PREEVENT,EPL,Manchester City,Sunderland,曼城,新特蘭,FLA+FTS+HAD+HDC+CHD+HLH+HLA+SGA15+SGA16+FHA+TTG+SGA13+FCH+MSP3+SGA10+SGA8+SGA7+HIL+AGS+FGS+MSP5+LGS+SGA6+SGA4+SGA2+FCS+FHL+SGA20+FHH+MSP4+SGA5+MSP1+CFH+SGA1+HHA+SGA19+SGA18+SGA9+SGA17+CHL+CHH+CRS+SGA12+CHA+OOE+SGA14+SGA11+MSP2+SGA3+FLH+FHC+CFA+HFT,1.21,5.2,9.0,3.5,2.3,1.54,10.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-20T15:08:06+08:00,50076328,FB5566,2026-09-20T21:00+08:00,PREEVENT,UWW,Nigeria Women U20,Colombia Women U20,尼日利亞女足U20,哥倫比亞女足U20,SGA5+SGA14+SGA18+FTS+HDC+SGA12+CFA+FHC+SGA19+SGA4+SGA13+CFH+CHD+SGA16+SGA2+CRS+HAD+SGA15+HLH+HHA+TTG+OOE+HLA+FLA+CHA+SGA7+SGA9+HFT+CHL+SGA10+FHA+FLH+CHH+SGA1+FCS+FHH+SGA11+FHL+SGA3+HIL+SGA17+SGA20+SGA6+FCH+SGA8+TQL11,2.12,3.05,3.0,2.5,2.04,1.69,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T19:49:27.864+08:00
2026-09-20T15:08:06+08:00,50075621,FB5371,2026-09-20T21:30+08:00,PREEVENT,GSL,Leverkusen,RB Leipzig,利華古遜,RB萊比錫,HFT+SGA3+SGA20+SGA12+OOE+FHC+SGA8+HIL+SGA15+CHA+FLH+CHH+FCH+SGA4+FHL+CRS+CHL+FCS+SGA11+HLA+SGA9+SGA16+HAD+LGS+FHH+FLA+FTS+CHD+SGA5+SGA14+HLH+HDC+FGS+SGA10+SGA1+SGA17+HHA+AGS+SGA2+SGA19+SGA6+CFA+SGA13+CFH+TTG+SGA7+SGA18+FHA,1.79,4.05,3.05,3.5,1.7,2.02,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50076129,FB5561,2026-09-20T21:30+08:00,PREEVENT,ULP,Al Nasr SC,Dubai United FC,阿爾納沙,杜拜聯FC,HLH+TTG+FTS+OOE+FHA+HAD+HHA+HIL+FLH+FCS+HFT+FHL+HLA+FLA+CRS,1.52,3.95,4.5,2.5,1.54,2.3,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075835,FB5407,2026-09-20T22:00+08:00,PREEVENT,DK1,Horsens,AGF Aarhus,賀森斯,阿侯斯,SGA6+HAD+HLH+CHL+HDC+FTS+SGA1+SGA2+SGA18+SGA11+SGA5+HLA+SGA17+SGA12+HHA+SGA4+SGA10+SGA8+FCS+SGA16+SGA13+FLH+SGA20+SGA9+OOE+HFT+HIL+FHA+SGA7+CRS+FCH+SGA15+TTG+SGA14+SGA3+FHL+SGA19+FLA,3.55,3.55,1.75,2.5,1.67,2.07,9.5,1.85,1.85,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075127,FB5469,2026-09-20T22:00+08:00,PREEVENT,BD1,Gremio,Palmeiras,甘美奧,彭美拉斯,FHA+HLA+HHA+HFT+FCS+FLH+HAD+CRS+OOE+FHL+TTG+HIL+FLA+HLH+FTS,3.85,3.25,1.77,2.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075596,FB5487,2026-09-20T22:00+08:00,PREEVENT,BFL,Sint Truiden,Westerlo,聖圖爾登,韋斯達路,FTS+FLH+HAD+TTG+FLA+FHA+OOE+CRS+FHL+FCS+HIL+HLH+HFT+HHA+HLA,1.57,4.05,4.0,3.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075598,FB5362,2026-09-20T22:15+08:00,PREEVENT,SFL,Atletico Madrid,Real Madrid,馬德里體育會,皇家馬德里,TTG+SGA2+CHD+CFA+SGA19+SGA12+FLA+SGA3+MSP3+SGA14+HLH+SGA1+CHH+CHL+FTS+SGA18+FHL+FGS+SGA13+FCH+SGA17+SGA4+HLA+SGA10+CHA+MSP1+HHA+HIL+FHA+MSP5+FLH+FHH+SGA16+SGA7+FCS+CFH+HDC+OOE+AGS+SGA8+SGA6+CRS+SGA20+FHC+HFT+MSP2+MSP4+SGA9+LGS+SGA5+SGA11+SGA15+HAD,3.25,3.8,1.78,3.5,2.12,1.64,10.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075597,FB5488,2026-09-20T22:15+08:00,PREEVENT,SF2,Ceuta,Valladolid,施奧達,華拉度列,HHA+FLH+FHA+HIL+FCS+HFT+FTS+OOE+HAD+TTG+FLA+HLA+FHL+HLH+CRS,2.58,3.05,2.4,2.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075819,FB5400,2026-09-20T22:30+08:00,PREEVENT,PFL,Guimaraes,Moreirense,甘馬雷斯,摩里倫斯,HHA+FHA+FCS+HAD+HFT+HLA+OOE+FLH+CRS+TTG+FTS+HIL+FLA+HLH+FHL+HDC,1.39,3.9,6.4,2.5,1.89,1.81,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075820,FB5401,2026-09-20T22:30+08:00,PREEVENT,PFL,Amadora,Viseu,艾馬多拉,維塞烏,OOE+TTG+CRS+FHL+HIL+FTS+HLA+FHA+HAD+FLA+HLH+HHA+FLH+HFT+FCS,2.07,3.15,3.0,2.5,1.94,1.76,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075599,FB5489,2026-09-20T22:30+08:00,PREEVENT,SU1,Lausanne,Lugano,洛桑,盧加諾,TTG+FLA+HLH+HAD+FHL+OOE+HLA+HIL+FCS+FLH+CRS+FHA+HHA+FTS+HFT,3.75,3.75,1.67,3.5,2.38,1.51,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075600,FB5490,2026-09-20T22:30+08:00,PREEVENT,SU1,Basel,St. Gallen,巴素利,聖加倫,HHA+FLH+FHA+HFT+FTS+HIL+HAD+FCS+TTG+CRS+OOE+HLH+HLA+FHL+FLA,2.28,3.75,2.34,3.5,1.91,1.79,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076078,FB5554,2026-09-20T22:30+08:00,PREEVENT,SAL,Mjallby,GAIS,米贊比,加爾斯,OOE+SGA8+SGA9+SGA17+SGA13+HIL+SGA4+CFH+TTG+CHL+FLH+SGA16+HFT+SGA20+FCH+CHA+FHA+SGA10+SGA3+CRS+SGA5+FHL+CHH+SGA15+FTS+HLA+SGA2+SGA19+HAD+HDC+SGA6+SGA11+FLA+SGA18+SGA1+HLH+FCS+SGA7+CFA+HHA+SGA14+SGA12,2.6,3.2,2.29,2.5,1.76,1.94,10.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076079,FB5555,2026-09-20T22:30+08:00,PREEVENT,SAL,Degerfors,Hammarby,迪加科斯,哈馬比,FTS+FLA+HLH+HAD+HHA+FLH+FCS+HLA+HFT+HIL+CRS+FHL+OOE+TTG+FHA,8.0,5.0,1.23,3.5,2.35,1.52,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075605,FB5366,2026-09-20T22:45+08:00,PREEVENT,DF2,De Graafschap,NAC,迪加史卓普,NAC,FLH+HHA+FCS+HIL+HFT+FTS+FLA+OOE+FHA+HAD+CRS+FHL+TTG+HLA+HLH,3.0,3.85,1.85,3.5,1.88,1.82,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075604,FB5491,2026-09-20T22:45+08:00,PREEVENT,DFL,NEC Nijmegen,Go Ahead Eagles,奈梅亨,伊高斯,FTS+FLA+HLH+HAD+TTG+HIL+HHA+FLH+OOE+HFT+FCS+FHA+FHL+CRS+HLA,1.72,4.1,3.25,3.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076049,FB5416,2026-09-20T23:00+08:00,PREEVENT,NTL,Tromso,Ham-Kam,特林素,咸卡,FHA+HHA+FLH+FLA+HFT+HAD+HLA+FCS+OOE+HLH+TTG+CRS+FHL+FTS+HIL,1.35,4.35,6.0,2.5,1.53,2.33,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50076080,FB5418,2026-09-20T23:00+08:00,PREEVENT,NTL,Sandefjord,Start,辛迪夫佐特,史達,FCS+HIL+HFT+FLH+HHA+OOE+FHA+HAD+CRS+HLH+TTG+FTS+HLA+FLA+FHL,1.79,3.55,3.4,2.5,1.58,2.22,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075581,FB5482,2026-09-20T23:00+08:00,PREEVENT,AT1,Salzburg,Sturm Graz,薩爾斯堡,格拉茨,HLH+TTG+FTS+FLA+HLA+HAD+CRS+FHL+OOE+FLH+HFT+FCS+HIL+HHA+FHA,1.49,4.25,4.4,3.5,1.93,1.77,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076050,FB5545,2026-09-20T23:00+08:00,PREEVENT,NTL,Viking,Lillestrom,維京,利尼史特朗,OOE+FHL+HFT+HIL+TTG+FHA+CRS+FTS+HLA+HAD+FLH+FCS+HLH+HHA+FLA,1.29,5.1,6.0,3.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075609,FB5369,2026-09-20T23:15+08:00,PREEVENT,FFL,Nice,Lille,尼斯,里爾,SGA18+FLA+SGA5+FTS+SGA14+HLH+FGS+HDC+SGA9+SGA2+SGA19+SGA13+CRS+AGS+TTG+FCH+SGA15+SGA8+CHL+HAD+FHH+HIL+SGA1+LGS+SGA3+SGA20+SGA16+HFT+SGA12+SGA11+SGA7+OOE+FHL+SGA4+FHA+HHA+FLH+SGA17+SGA6+FCS+SGA10+HLA,3.25,3.25,1.93,2.5,1.85,1.85,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075503,FB5339,2026-09-20T23:30+08:00,PREEVENT,EPL,Fulham,Manchester Utd,富咸,曼聯,FLA+HAD+HDC+SGA16+FTS+SGA3+SGA17+SGA13+MSP1+SGA6+FHA+SGA14+MSP2+HLA+CHD+SGA1+TTG+HHA+SGA19+SGA18+SGA15+SGA4+CRS+SGA10+FCH+OOE+MSP3+CFA+FGS+HIL+SGA5+HFT+LGS+SGA2+SGA8+FCS+FHH+FHL+SGA9+SGA20+CFH+MSP4+SGA11+SGA12+CHH+MSP5+HLH+CHL+SGA7+FLH+CHA+FHC+AGS,3.25,3.65,1.83,2.5,1.51,2.38,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075624,FB5372,2026-09-20T23:30+08:00,PREEVENT,GSL,Schalke 04,Elversberg,史浩克04,艾華斯堡,SGA14+SGA13+HLH+SGA11+SGA16+CHL+FHC+SGA6+OOE+CFA+AGS+HDC+HLA+SGA5+SGA8+SGA9+CFH+FHL+CHD+FLA+HHA+FLH+CHA+FCH+SGA18+FCS+HIL+SGA19+CHH+HFT+SGA15+FGS+FTS+SGA10+SGA7+LGS+HAD+SGA2+SGA20+FHH+SGA3+SGA17+FHA+SGA12+CRS+TTG+SGA1+SGA4,1.82,3.7,3.2,3.5,2.13,1.63,10.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075834,FB5406,2026-09-21T00:00+08:00,PREEVENT,DK1,Viborg,Nordsjaelland,域堡,洛斯查蘭特,OOE+FHL+CRS+FLH+HLA+FHA+HAD+FLA+HLH+FCS+TTG+HIL+HHA+HFT+FTS,2.66,3.6,2.09,3.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075639,FB5497,2026-09-21T00:00+08:00,PREEVENT,ISA,Juventus,Atalanta,祖雲達斯,阿特蘭大,SGA12+HDC+SGA18+FTS+HAD+SGA4+SGA1+SGA9+CHD+SGA5+FHA+FLH+SGA16+TTG+FCH+HLH+HIL+SGA20+FLA+FGS+SGA10+HLA+SGA3+SGA6+SGA19+SGA14+SGA8+FHL+HFT+SGA15+SGA17+FCS+FHH+AGS+SGA2+SGA7+HHA+CRS+CHL+SGA11+LGS+FHC+OOE+SGA13,1.61,3.6,4.25,2.5,1.72,2.0,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076064,FB5548,2026-09-21T00:15+08:00,PREEVENT,ULP,Al Jazira,Al Wahda,艾查捷拉,阿爾華達,HHA+FHA+FLH+HAD+FCS+OOE+HFT+HLH+FHL+TTG+CRS+HIL+HLA+FLA+FTS,1.64,3.65,4.0,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076065,FB5549,2026-09-21T00:15+08:00,PREEVENT,ULP,Al Dhafra,Baniyas,艾迪哈夫拉,賓尼耶斯,CRS+FHL+TTG+FTS+FLA+HLH+HIL+HHA+HLA+FCS+FHA+HFT+HAD+FLH+OOE,2.47,3.35,2.33,2.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075615,FB5492,2026-09-21T00:30+08:00,PREEVENT,SFL,Deportivo,Betis,拉科魯尼亞,貝迪斯,FCH+CHH+SGA20+FLH+FGS+HDC+CHA+HIL+SGA12+HAD+SGA11+FTS+HFT+SGA9+SGA2+FCS+SGA19+SGA15+CHD+SGA10+FHA+SGA17+AGS+HHA+SGA1+TTG+CFH+SGA5+SGA16+SGA6+SGA7+CHL+SGA18+CRS+OOE+SGA4+SGA8+CFA+FHC+LGS+SGA13+FLA+FHL+HLA+SGA14+HLH+FHH+SGA3,3.25,3.4,1.88,2.5,1.72,2.0,9.5,1.93,1.77,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075616,FB5493,2026-09-21T00:30+08:00,PREEVENT,BFL,Bruges,Genk,布魯日,亨克,HLH+FLA+TTG+CRS+HLA+OOE+FCS+FHL+HHA+FHA+FLH+HIL+HFT+HAD+FTS,1.38,4.55,5.3,3.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075617,FB5494,2026-09-21T00:30+08:00,PREEVENT,SFL,Villarreal,Levante,維拉利爾,利雲特,SGA7+SGA5+SGA11+SGA9+HAD+HDC+SGA2+CHH+TTG+HLH+CHD+SGA10+FLA+CFA+SGA12+SGA8+FHA+FGS+SGA1+SGA16+AGS+FHC+CHA+SGA13+SGA17+SGA4+SGA19+CHL+HIL+FTS+SGA6+CFH+FHH+LGS+FCS+SGA3+FHL+CRS+FCH+HHA+SGA15+HLA+OOE+SGA14+SGA20+FLH+SGA18+HFT,1.38,4.4,5.4,3.5,2.13,1.63,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075618,FB5495,2026-09-21T00:30+08:00,PREEVENT,SF2,Las Palmas,Burgos,拉斯彭馬斯,貝高斯,OOE+FHL+HFT+FCS+HIL+TTG+CRS+HAD+HLA+FTS+FLA+FHA+FLH+HHA+HLH,1.87,3.05,3.7,2.5,2.22,1.58,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50076327,FB5565,2026-09-21T00:30+08:00,PREEVENT,UWW,Korea DPR Women U20,Canada Women U20,北韓女足U20,加拿大女足U20,FHC+HDC+SGA11+FTS+HAD+FCH+SGA18+FHL+SGA5+SGA3+CHD+FLH+SGA15+SGA7+SGA4+CHH+FHA+SGA17+SGA2+SGA19+HLA+OOE+HIL+SGA8+SGA12+FLA+CFH+CHA+HFT+FHH+FCS+SGA13+SGA20+SGA14+CFA+HLH+SGA10+HHA+TTG+CRS+SGA6+SGA9+CHL+SGA16+SGA1+TQL12,1.19,5.1,10.0,2.5,1.67,2.07,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T19:49:27.864+08:00
2026-09-20T15:08:06+08:00,50075815,FB5396,2026-09-21T01:00+08:00,PREEVENT,PFL,Santa Clara,Braga,辛達卡拉,布拉加,CRS+SGA5+SGA6+SGA2+SGA18+HLH+SGA13+FHL+SGA1+TTG+HAD+HFT+HDC+SGA11+FCS+HLA+SGA7+SGA8+OOE+SGA19+FLH+SGA16+SGA20+HHA+FHA+SGA3+SGA10+SGA15+SGA4+SGA9+FLA+SGA17+SGA12+SGA14+FTS+HIL,3.35,2.98,2.0,2.5,2.27,1.56,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075816,FB5397,2026-09-21T01:00+08:00,PREEVENT,PFL,Estoril,Casa Pia AC,艾斯杜尼,AC卡薩比亞,HLA+FTS+FLA+HAD+FLH+TTG+FHA+HHA+HFT+FHL+CRS+HIL+OOE+HLH+FCS,1.75,3.4,3.75,2.5,1.79,1.91,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075791,FB5391,2026-09-21T01:15+08:00,PREEVENT,NTL,Brann,Bodo Glimt,白蘭恩,波杜基林特,HLH+TTG+FTS+FHL+HLA+CRS+FLA+FLH+FCS+HFT+HIL+OOE+HDC+HAD+HHA+FHA,4.6,4.5,1.44,3.5,1.84,1.86,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075622,FB5496,2026-09-21T01:15+08:00,PREEVENT,BFL,KV Kortrijk,SK Beveren,哥治,SK比華倫,HLA+FTS+HHA+FLA+FHA+HLH+HIL+HFT+CRS+FHL+FCS+TTG+HAD+FLH+OOE,2.58,3.3,2.26,2.5,1.72,2.0,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075657,FB5511,2026-09-21T01:30+08:00,PREEVENT,GSL,Paderborn,Hoffenheim,柏達邦,賀芬咸,FGS+CRS+SGA19+FHL+SGA2+CHH+HLA+SGA16+FCH+FLA+FCS+CHA+HIL+SGA9+CHD+FHH+SGA13+SGA18+HFT+SGA7+HHA+SGA3+FLH+FHA+SGA5+FHC+OOE+SGA17+HAD+CFH+TTG+LGS+SGA1+SGA15+HDC+SGA12+SGA14+HLH+SGA11+SGA10+SGA6+FTS+CHL+SGA4+SGA8+AGS+SGA20+CFA,4.1,4.1,1.55,3.5,1.97,1.74,10.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075645,FB5500,2026-09-21T01:43+08:00,PREEVENT,APL,San Lorenzo,Boca Juniors,聖羅倫素,小保加,HLA+FTS+FLA+HAD+HIL+HHA+TTG+FHA+HFT+OOE+FHL+CRS+HLH+FLH+FCS,4.15,2.82,1.86,2.5,2.68,1.4,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T15:08:06+08:00,50075636,FB5380,2026-09-21T02:45+08:00,PREEVENT,ISA,AC Milan,Lecce,AC米蘭,萊切,FLA+SGA4+FTS+TTG+HLA+SGA13+SGA9+CHD+SGA5+SGA20+HAD+AGS+CHH+SGA19+SGA1+SGA14+CHL+SGA15+SGA11+CHA+HLH+HDC+FHC+FHA+SGA6+FLH+SGA17+SGA2+FHH+HFT+CFH+SGA10+FHL+SGA7+SGA12+LGS+FCS+HHA+SGA18+SGA16+FGS+FCH+SGA3+CRS+OOE+SGA8+HIL+CFA,1.16,5.5,11.0,2.5,1.6,2.19,9.5,1.97,1.74,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T15:08:06+08:00,50075608,FB5440,2026-09-21T02:45+08:00,PREEVENT,FFL,Marseille,Paris Saint Germain,馬賽,巴黎聖日耳門,SGA6+FLA+SGA18+SGA4+HAD+FTS+CHL+SGA2+HLH+SGA8+CHD+HLA+SGA14+FHA+TTG+CRS+CHH+OOE+SGA11+SGA15+CFA+FLH+SGA10+HDC+CHA+HFT+SGA20+SGA16+LGS+SGA5+SGA9+FCS+FHL+CFH+FCH+SGA7+HHA+SGA19+FHH+SGA12+SGA17+SGA1+SGA13+HIL+FGS+FHC+AGS+SGA3,6.1,5.0,1.3,3.5,1.81,1.89,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
