fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-24T23:26:25+08:00,50076102,FB5744,2026-09-26T16:00+08:00,PREEVENT,JD2,Iwaki FC,Vegalta Sendai,磐城FC,仙台維加泰,HLA+FHA+HLH+HDC+HHA+FLH+OOE+TTG+FTS+HFT+CHL+FLA+FCH+HAD+CRS+FCS+HIL+FHL,3.0,3.45,1.96,2.5,1.78,1.92,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076974,FB5721,2026-09-26T18:30+08:00,PREEVENT,AMF,Japan AM,Korea DPR AM,日本男亞足,北韓男亞足,CHA+FCS+SGA7+HIL+SGA5+HLH+FHH+SGA3+CHD+HAD+SGA20+SGA13+CHL+FLA+SGA16+HHA+SGA18+SGA14+SGA9+SGA11+FHA+SGA2+TTG+CFH+OOE+FHL+SGA6+FHC+CRS+SGA10+HDC+FCH+SGA4+SGA12+CHH+HLA+SGA19+SGA15+SGA1+CFA+FTS+FLH+HFT+SGA8+SGA17+TQL4,1.25,4.7,8.25,2.5,1.63,2.13,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T13:44:52.077+08:00
2026-09-24T23:26:25+08:00,50075945,FB5794,2026-09-26T20:00+08:00,PREEVENT,SF2,Ceuta,Real Sociedad B,施奧達,皇家蘇斯達B隊,FLA+FLH+FHC+CHL+FCH+HLH+CFA+HHA+HAD+FHL+CHH+HDC+FHH+CRS+CFH+HLA+CHD+FTS+OOE+TTG+HFT+FCS+CHA+HIL+FHA,2.27,3.2,2.63,2.5,1.75,1.95,9.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-24T23:26:25+08:00,50076223,FB5747,2026-09-26T21:00+08:00,PREEVENT,ENL,Slovenia,Scotland,斯洛文尼亞,蘇格蘭,FLA+HDC+FCH+FHL+CHD+HAD+FHH+HFT+CFA+HLH+FLH+CFH+CHL+HIL+CHH+HHA+FHC+CRS+TTG+FCS+FTS+HLA+CHA+OOE+FHA,2.21,2.98,2.9,2.5,2.15,1.62,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076425,FB5768,2026-09-26T22:00+08:00,PREEVENT,ED2,Stockport,Peterborough,史托港,彼德堡,CRS+HLA+HDC+FHL+FLH+FHA+FCH+CHL+TTG+HFT+HHA+HAD+FCS+FLA+HLH+OOE+HIL+FTS,1.27,5.1,6.6,3.5,1.9,1.8,10.5,1.9,1.8,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076426,FB5769,2026-09-26T22:00+08:00,PREEVENT,ED2,Wycombe,Reading,韋甘比,雷丁,TTG+OOE+FHA+FHH+CHH+CHD+FLA+HDC+HLH+HLA+CFH+FLH+FTS+HFT+HHA+FCH+HAD+HIL+CRS+FHL+FCS+CHA+FHC+CHL+CFA,2.49,3.4,2.29,2.5,1.64,2.12,9.5,1.83,1.87,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076428,FB5770,2026-09-26T22:00+08:00,PREEVENT,ED2,Cambridge Utd,AFC Wimbledon,劍橋聯,AFC 溫布頓,FTS+HHA+HLA+FHA+HAD+HDC+FLA+TTG+CRS+HLH+HIL+OOE+FHL+FLH+HFT+FCS,1.68,3.4,4.1,2.5,1.83,1.87,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076429,FB5771,2026-09-26T22:00+08:00,PREEVENT,ED2,Plymouth,Burton Albion,普利茅夫,伯頓,CRS+FLA+HLH+HLA+HFT+FHA+FLH+HAD+HHA+TTG+FTS+FHL+FCS+HDC+OOE+HIL,1.45,4.05,5.1,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076432,FB5772,2026-09-26T22:00+08:00,PREEVENT,ED3,Newport County,Grimsby,紐波特郡,甘士比,FCS+HLH+CRS+HFT+HHA+FHL+FHA+HIL+FLH+FLA+HLA+OOE+FTS+TTG+HAD,3.7,3.45,1.74,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076433,FB5773,2026-09-26T22:00+08:00,PREEVENT,ED3,Fleetwood,Rochdale,費列活特,羅奇代爾,HLH+CRS+OOE+TTG+HLA+FTS+FHL+FHA+FLA+HFT+FLH+HIL+HHA+HAD+FCS,1.81,3.3,3.6,2.5,1.87,1.83,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076434,FB5774,2026-09-26T22:00+08:00,PREEVENT,ED3,Rotherham,Crewe,洛達咸,克魯,FTS+OOE+FLH+HAD+HLA+HIL+FLA+FHL+TTG+FHA+HLH+CRS+FCS+HHA+HFT,2.12,3.35,2.76,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076435,FB5775,2026-09-26T22:00+08:00,PREEVENT,ED3,Cheltenham,Chesterfield,車頓咸,車士打菲特,TTG+FHA+OOE+FTS+FHL+HLH+FLH+HIL+HAD+HDC+FLA+HHA+HFT+CRS+FCS+HLA,2.78,3.25,2.15,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076436,FB5776,2026-09-26T22:00+08:00,PREEVENT,ED3,Tranmere,Walsall,燦美爾,華素爾,FLH+FTS+HAD+TTG+FLA+HLH+FHL+OOE+FHA+HHA+HLA+HIL+HFT+CRS+FCS,2.49,3.15,2.42,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076437,FB5777,2026-09-26T22:00+08:00,PREEVENT,ED3,Bristol Rovers,Exeter City,布里斯托流浪,埃克塞特,HAD+FLA+HLH+HHA+OOE+FHA+FLH+HFT+FHL+HLA+HIL+FTS+TTG+FCS+CRS,1.66,3.5,4.05,2.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076438,FB5778,2026-09-26T22:00+08:00,PREEVENT,ED3,Shrewsbury,Colchester,梳士貝利,高車士打,HFT+HAD+OOE+FTS+FLA+FHA+HLH+HLA+FHL+HHA+TTG+CRS+FCS+FLH+HIL,2.67,2.98,2.37,2.5,2.05,1.68,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076439,FB5779,2026-09-26T22:00+08:00,PREEVENT,ED3,Swindon,Accrington Stanley,史雲頓,阿克寧頓,OOE+TTG+HHA+HLA+HFT+HIL+HLH+HAD+FHA+FCS+FHL+CRS+FLH+FTS+FLA,1.95,3.3,3.15,2.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076609,FB5784,2026-09-26T22:00+08:00,PREEVENT,ED3,York City,Gillingham,約克城,基寧咸,CRS+FLA+HAD+HIL+FHA+HLH+HLA+HHA+FHL+FLH+FTS+HFT+TTG+FCS+OOE,1.52,3.8,4.7,2.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075951,FB5795,2026-09-26T22:15+08:00,PREEVENT,SF2,CF Granada,FC Andorra,CF格蘭納達,FC安道爾,CFH+CRS+FCS+FCH+FHC+CHH+HLH+FLH+FHH+HLA+OOE+FHL+HDC+TTG+FLA+FTS+CHD+HFT+CFA+HIL+CHL+CHA+HAD+HHA+FHA,2.05,3.15,3.05,2.5,1.91,1.79,9.5,2.48,1.47,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-24T23:26:25+08:00,50075961,FB5731,2026-09-26T22:30+08:00,PREEVENT,DF2,Heracles,Vitesse,荷華高斯,維迪斯,CRS+HDC+FHA+HHA+FHL+OOE+FLH+HLH+HFT+HLA+FLA+FCS+TTG+FTS+HIL+HAD,1.41,4.55,4.85,3.5,1.86,1.84,,,,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076140,FB5745,2026-09-26T23:00+08:00,PREEVENT,E2Q,Georgia U21,Greece U21,格魯吉亞U21,希臘U21,FHA+HAD+HLH+FLH+HHA+FTS+HIL+TTG+FLA+OOE+FHL+FCS+HFT+CRS+HLA,4.45,3.65,1.57,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076496,FB5781,2026-09-26T23:00+08:00,PREEVENT,E2Q,Croatia U21,Hungary U21,克羅地亞U21,匈牙利U21,FLA+HLA+OOE+TTG+HDC+HIL+FCS+CRS+FLH+HLH+FCH+FHA+FHL+FHH+HAD+CHL+HHA+HFT+FTS,1.2,5.1,9.5,2.5,1.59,2.2,9.5,1.92,1.78,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076242,FB5751,2026-09-27T00:00+08:00,PREEVENT,ENL,San Marino,Finland,聖馬力諾,芬蘭,CRS+FCS+TTG+FLH+HLH+HAD+FHL+HHA+FLA+HIL+HFT+HLA+FHA+OOE+FTS,29.0,8.0,1.05,3.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076255,FB5753,2026-09-27T00:00+08:00,PREEVENT,ENL,Iceland,Estonia,冰島,愛沙尼亞,HAD+HLA+FHA+FLH+HIL+FLA+OOE+HFT+HLH+FCS+FHL+FTS+TTG+HHA+CRS,1.2,5.0,10.0,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076262,FB5754,2026-09-27T00:00+08:00,PREEVENT,ENL,Bulgaria,Luxembourg,保加利亞,盧森堡,HHA+FHL+HDC+HAD+HIL+OOE+CHL+FLA+HLA+HLH+FCH+HFT+FCS+CRS+TTG+FTS+FHA+FLH,2.29,2.86,2.88,2.5,2.35,1.52,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076418,FB5767,2026-09-27T00:00+08:00,PREEVENT,ENL,Faroe Islands,Kazakhstan,法羅群島,哈薩克,HLH+TTG+CRS+FTS+FLA+HLA+HAD+OOE+FLH+FHA+HIL+HHA+FHL+HFT+FCS,2.1,2.9,3.2,2.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076941,FB5790,2026-09-27T00:00+08:00,PREEVENT,E2Q,Ukraine U21,Turkiye U21,烏克蘭U21,土耳其U21,FCS+FHL+HLH+HIL+HLA+FLA+HAD+FHA+TTG+HHA+HFT+OOE+FTS+FLH+CRS,2.42,3.25,2.42,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076440,FB5780,2026-09-27T00:30+08:00,PREEVENT,ED3,Oldham,Salford City,奧咸,沙福特城,TTG+FCH+FHA+CHL+HIL+FLA+FTS+FHL+HDC+HHA+HAD+HFT+FCS+HLA+OOE+FLH+CRS+HLH,2.46,3.35,2.34,2.5,1.65,2.1,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075976,FB5796,2026-09-27T00:30+08:00,PREEVENT,SF2,Tenerife,Cadiz,特內里費,卡迪斯,CHL+CFH+FHA+HLA+HLH+FHH+FHC+HDC+CHH+FHL+CHD+FCH+HAD+HFT+FLH+FLA+CRS+OOE+HIL+FCS+CHA+CFA+HHA+FTS+TTG,1.68,3.1,4.65,2.5,2.33,1.53,9.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-24T23:26:25+08:00,50076579,FB5803,2026-09-27T00:30+08:00,PREEVENT,SF2,Celta Fortuna,Sabadell,幸運切爾達,沙巴度爾,FTS+FLA+TTG+FLH+FHA+HAD+HFT+HLA+HHA+HIL+CRS+FCS+HLH+OOE+FHL,3.25,3.25,1.93,2.5,1.87,1.83,,,,SELLINGSTARTED,0,1,2026-09-24T19:31:41.091+08:00
2026-09-24T23:26:25+08:00,50075994,FB5732,2026-09-27T02:00+08:00,PREEVENT,DF2,Emmen,Oss,安曼,奧斯,FTS+OOE+HLA+FHL+FHA+TTG+FLH+FLA+HLH+HHA+HFT+FCS+CRS+HIL+HAD,1.43,4.45,4.8,3.5,1.88,1.82,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075995,FB5733,2026-09-27T02:00+08:00,PREEVENT,DF2,Maastricht,Helmond,馬斯特里赫特,靴蒙特,HLH+FLH+FHL+HIL+OOE+HDC+TTG+FLA+HLA+HAD+FHA+HFT+HHA+FCS+FTS+CRS,1.88,3.65,3.05,3.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075996,FB5734,2026-09-27T02:00+08:00,PREEVENT,DF2,Volendam,Venlo,禾寧丹,芬洛,FLA+FHA+FTS+FLH+OOE+HLA+FHL+FCS+HFT+CRS+HIL+HAD+HHA+TTG+HLH,1.67,4.15,3.4,3.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075997,FB5735,2026-09-27T02:00+08:00,PREEVENT,DF2,Roda,RKC Waalwijk,洛達,華域克,FCS+OOE+FHA+HIL+FLA+HLA+FTS+TTG+HDC+FHL+HHA+HAD+FLH+HFT+CRS+HLH,2.12,3.4,2.73,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50075998,FB5736,2026-09-27T02:00+08:00,PREEVENT,DF2,NAC,FC Eindhoven,NAC,FC燕豪芬,CRS+FLH+HIL+FHA+HFT+HAD+OOE+TTG+HHA+HLA+FHL+FTS+FCS+HLH+FLA,1.19,5.7,8.25,3.5,1.8,1.9,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076230,FB5748,2026-09-27T02:45+08:00,PREEVENT,ENL,England,Spain,英格蘭,西班牙,CRS+CHL+FHA+FHC+CFA+FLA+CHA+HDC+HAD+TTG+HIL+HFT+HLH+FHH+OOE+FLH+CFH+FCH+CHH+FTS+HHA+FCS+CHD+HLA+FHL,2.7,3.15,2.25,2.5,1.84,1.86,9.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076231,FB5749,2026-09-27T02:45+08:00,PREEVENT,ENL,Czechia,Croatia,捷克,克羅地亞,CRS+TTG+FCH+FHL+FHA+HDC+FLH+HHA+FLA+HIL+CHL+HLH+OOE+FTS+FCS+HLA+HAD+HFT,3.2,3.25,1.95,2.5,1.85,1.85,9.5,1.94,1.76,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076241,FB5750,2026-09-27T02:45+08:00,PREEVENT,ENL,Albania,Belarus,阿爾巴尼亞,白俄羅斯,OOE+HHA+CRS+FHA+HLA+FLA+TTG+FHL+HIL+HFT+FCS+FLH+FTS+HLH+HAD,1.38,3.75,7.0,2.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076254,FB5752,2026-09-27T02:45+08:00,PREEVENT,ENL,North Macedonia,Switzerland,北馬其頓,瑞士,FCS+FHL+FHA+HHA+CRS+HIL+FLA+OOE+FLH+HLA+FTS+HFT+HAD+HLH+TTG,6.3,4.05,1.37,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076263,FB5755,2026-09-27T02:45+08:00,PREEVENT,ENL,Slovakia,Moldova,斯洛伐克,摩爾多瓦,CRS+FHL+HHA+FLA+HFT+HIL+FHA+FLH+OOE+HLA+HAD+HLH+FTS+TTG+FCS,1.1,6.4,15.0,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076554,FB5783,2026-09-27T10:00+08:00,PREEVENT,USL,Oakland Roots,Phoenix Rising,奧克蘭根源,鳳凰城復活,FLA+FCS+CRS+HLH+HAD+FHA+HLA+FLH+TTG+FTS+FHL+HHA+HFT+HIL+OOE,2.28,3.35,2.53,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076929,FB5789,2026-09-27T10:00+08:00,PREEVENT,USL,Orange County SC,Pittsburgh Riverhounds,SC奧蘭治郡,匹茲堡獵犬,HDC+FHL+FLA+FLH+HIL+HHA+FTS+HAD+HFT+HLH+FHA+OOE+TTG+HLA+CRS+FCS,3.1,2.96,2.12,2.5,2.22,1.58,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076583,FB5687,2026-09-27T18:00+08:00,PREEVENT,KD1,Gangwon FC,Incheon Utd,FC江原,仁川聯,FCH+CHH+CRS+CHL+OOE+CHA+CFA+FTS+FLH+HAD+HIL+FHC+FHH+HFT+HDC+FCS+CFH+HLH+HLA+CHD+FHL+FLA+TTG+HHA+FHA,2.23,2.87,2.98,2.5,2.29,1.55,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-23T19:30:01.003+08:00
2026-09-24T23:26:25+08:00,50076042,FB5797,2026-09-27T20:00+08:00,PREEVENT,SF2,Valladolid,Cordoba,華拉度列,科爾多瓦,HIL+FLH+FLA+OOE+CHD+HHA+HLA+FHH+CHA+HAD+CHL+FHA+HDC+FHC+CFH+FHL+HFT+FCS+TTG+CRS+CHH+HLH+FCH+CFA+FTS,2.24,3.1,2.75,2.5,1.88,1.82,9.5,2.2,1.59,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-24T23:26:25+08:00,50076045,FB5737,2026-09-27T20:30+08:00,PREEVENT,DF2,De Graafschap,Den Bosch,迪加史卓普,丹保殊,FTS+OOE+TTG+HLA+FHL+FLA+HAD+HHA+FLH+HLH+FHA+HFT+HIL+FCS+CRS+HDC,1.89,4.05,2.8,4.5,2.35,1.52,,,,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-24T23:26:25+08:00,50076047,FB5798,2026-09-27T22:15+08:00,PREEVENT,SF2,Mallorca,Almeria,馬略卡,艾美利亞,HHA+HLA+HAD+OOE+FTS+HLH+CFH+FLH+CHL+FCH+FLA+CHH+HIL+CFA+HDC+FHC+FHA+FHH+HFT+FHL+CHA+TTG+CRS+FCS+CHD,1.9,3.15,3.45,2.5,2.01,1.71,9.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-24T23:26:25+08:00,50076051,FB5799,2026-09-28T00:30+08:00,PREEVENT,SF2,Eibar,Las Palmas,伊巴,拉斯彭馬斯,FCS+CRS+CHL+FHC+CFA+FLA+FCH+OOE+CHA+HDC+FHA+FHL+FHH+HLA+CHD+CHH+HLH+HFT+HAD+HHA+TTG+HIL+FLH+FTS+CFH,1.69,3.35,4.1,2.5,1.91,1.79,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-24T23:26:25+08:00,50076052,FB5800,2026-09-28T00:30+08:00,PREEVENT,SF2,Burgos,CD Eldense,貝高斯,CD艾丹斯,FHA+HIL+HAD+OOE+FHL+FLA+HHA+FTS+HLH+HFT+HLA+TTG+FCS+CRS+FLH,1.99,2.94,3.45,2.5,2.33,1.53,,,,SELLINGSTARTED,0,1,2026-09-24T19:31:41.091+08:00
2026-09-24T23:26:25+08:00,50076055,FB5801,2026-09-28T03:00+08:00,PREEVENT,SF2,Oviedo,Gijon,奧維多,希杭,OOE+HHA+FLH+HLH+HIL+HAD+CHL+FLA+FHA+FCH+HDC+FHL+TTG+HLA+CRS+FCS+FHH+HFT+FTS,1.85,3.0,3.85,2.5,2.27,1.56,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-24T23:26:25+08:00,50076823,FB5793,2026-09-28T03:58+08:00,PREEVENT,AGC,Racing Club,Boca Juniors,競賽會,小保加,FLH+FHL+FHH+OOE+HDC+FLA+FTS+FHA+HAD+TTG+HIL+HLH+HLA+FCS+CRS+HHA+HFT+TQL43+FHC+CHA+CHL+CHD+CFH+CHH+FCH+CFA,4.5,2.98,1.74,2.5,2.38,1.51,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-24T19:30:12.409+08:00
2026-09-24T23:26:25+08:00,50076113,FB5802,2026-09-29T02:30+08:00,PREEVENT,SF2,Leganes,Castellon,雷加利斯,卡斯迪隆,HDC+FHA+FLA+HLA+FHL+OOE+FHH+FTS+HHA+TTG+HAD+FLH+HLH+FCH+HIL+CRS+FCS+CHL+HFT,3.05,3.1,2.07,2.5,1.95,1.75,9.5,2.04,1.69,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
