fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-26T08:47:09+08:00,50076476,FB5855,2026-09-27T03:28+08:00,PREEVENT,BD2,Nautico Recife,Sport Recife,紐迪高,利斯菲體育會,SGA12+FLH+HIL+SGA15+FHA+SGA8+HHA+SGA20+SGA5+FCS+HLA+SGA17+SGA4+SGA9+FTS+HLH+SGA16+SGA6+SGA2+SGA3+TTG+SGA10+SGA14+SGA1+SGA19+SGA18+SGA11+FLA+HFT+SGA7+FHL+SGA13+CRS+OOE+HAD,2.15,3.15,2.85,2.5,1.88,1.82,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076863,FB5876,2026-09-27T03:30+08:00,PREEVENT,BD1W,Corinthians Women,Sao Paulo Women,哥連泰斯女足,聖保羅女足,HLH+CRS+OOE+HFT+FLA+FHL+FCS+HLA+HHA+HIL+FLH+HAD+FTS+TTG+FHA,1.59,3.4,4.55,2.5,1.93,1.77,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50075341,FB5840,2026-09-27T04:27+08:00,PREEVENT,CHC,Deportivo Nublense,Puerto Montt,紐柏萊斯,蒙特港,HHA+CHL+HAD+FHH+FLA+HLA+FCH+FHA+FTS+FLH+TTG+CRS+HIL+HFT+HDC+FHL+FCS+OOE+HLH+TQL3,1.47,3.9,5.1,2.5,1.72,2.0,10.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076827,FB5874,2026-09-27T04:30+08:00,PREEVENT,INT,USA,Peru,美國,秘魯,FLH+CRS+HIL+FHL+FTS+HDC+HAD+HHA+TTG+FLA+FCS+HLA+HLH+HFT+OOE+FHA,1.47,3.8,5.3,2.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076843,FB5817,2026-09-27T05:27+08:00,PREEVENT,UD1,Penarol,Boston River,彭拿路,波士頓河,FHL+OOE+CRS+FCS+FLH+HFT+FHA+HLA+HHA+FLA+HAD+HLH+HIL+TTG+FTS,1.47,3.8,5.3,2.5,1.86,1.84,,,,SELLINGSTARTED,0,1,2026-09-25T18:11:07.211+08:00
2026-09-26T08:47:09+08:00,50076000,FB5843,2026-09-27T05:28+08:00,PREEVENT,BD2,Goias,Atletico Goianiense,戈亞斯,戈亞尼恩斯,OOE+FCS+HIL+HFT+FLH+TTG+HHA+HAD+FTS+HDC+FLA+HLA+FHA+CHL+CRS+FCH+FHL+HLH,2.46,2.78,2.73,2.5,2.55,1.45,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076474,FB5853,2026-09-27T06:00+08:00,PREEVENT,MD1,Tlaxcala,Cancun FC,特拉斯卡拉,坎昆FC,HFT+FCS+HIL+HLH+FHA+TTG+HHA+OOE+HAD+HDC+HLA+FTS+FLA+FLH+FHL+CRS,2.15,3.25,2.78,2.5,1.75,1.95,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076581,FB5863,2026-09-27T06:50+08:00,PREEVENT,MXL,Cruz Azul,Toluca,藍十字,托盧卡,FHL+HLH+CRS+CHD+CFA+FHC+OOE+AGS+HIL+HFT+FLA+FCS+CHH+HLA+LGS+FCH+FHH+CHA+HHA+FLH+FGS+FHA+FTS+HAD+CHL+HDC+TTG+CFH,2.41,3.3,2.41,2.5,1.62,2.15,11.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50075337,FB5839,2026-09-27T06:57+08:00,PREEVENT,CHC,Universidad Catolica,Union La Calera,天主教大學,卡拉雷聯,HFT+HLA+FLH+FCS+HHA+CRS+OOE+HLH+FLA+FTS+FHL+TTG+HAD+HIL+FHA+TQL2,1.41,3.9,5.9,2.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076828,FB5875,2026-09-27T07:00+08:00,PREEVENT,INT,Canada,Chile,加拿大,智利,FHL+TTG+HLH+HDC+HIL+FLA+HLA+HHA+FHA+FCS+HFT+OOE+FLH+CRS+HAD+FTS,1.64,3.45,4.3,2.5,1.88,1.82,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076580,FB5862,2026-09-27T07:07+08:00,PREEVENT,MXL,Guadalajara,Queretaro,瓜達拉哈拉,克雷塔羅,FLH+FCS+HFT+HIL+LGS+HAD+HDC+OOE+CRS+FHA+HHA+TTG+AGS+FTS+HLA+FGS+HLH+FHL+FLA,1.35,4.2,6.4,2.5,1.65,2.1,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50062852,FB5818,2026-09-27T07:30+08:00,PREEVENT,MLS,New York Red Bulls,St. Louis City SC,紐約紅牛,聖路易城SC,HHA+HLA+FLA+FHA+HIL+HLH+HFT+FTS+FCH+FGS+AGS+CRS+FHL+LGS+TTG+FCS+CHL+OOE+HAD+FLH,2.83,3.65,1.98,3.5,2.13,1.63,9.5,1.95,1.75,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50062868,FB5820,2026-09-27T07:30+08:00,PREEVENT,MLS,Atlanta Utd,New York City,阿特蘭大聯,紐約城,HLH+HAD+HLA+FLA+TTG+CRS+FCH+FGS+OOE+HIL+FTS+HFT+LGS+FCS+FHL+HHA+CHL+FHA+FLH+AGS,2.25,3.35,2.57,2.5,1.66,2.08,9.5,1.89,1.81,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50062896,FB5822,2026-09-27T07:30+08:00,PREEVENT,MLS,Philadelphia Union,Orlando City,費城聯,奧蘭多城,OOE+AGS+LGS+CHL+HIL+FCS+FCH+FLA+HLH+FHL+FGS+HLA+FHA+HHA+FTS+HFT+TTG+FLH+HAD+CRS,1.43,4.65,4.55,3.5,1.68,2.05,11.5,2.2,1.59,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50062982,FB5824,2026-09-27T07:30+08:00,PREEVENT,MLS,CF Montreal,FC Cincinnati,CF蒙特利爾,FC辛辛那提,FGS+FCH+FTS+HAD+FLH+FCS+HLH+HLA+FLA+HHA+CRS+FHL+HFT+OOE+HIL+AGS+CHL+LGS+FHA+TTG,2.33,3.6,2.35,3.5,2.08,1.66,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50063093,FB5831,2026-09-27T07:30+08:00,PREEVENT,MLS,Charlotte FC,Chicago Fire,夏洛特FC,芝加哥火燄,HAD+FHH+HFT+FLA+CHD+FTS+HIL+CFA+CHA+FLH+HLH+FCH+FGS+OOE+HDC+FHA+CHH+AGS+FHC+CRS+FHL+HLA+CHL+TTG+CFH+FCS+LGS+HHA,1.94,3.6,2.95,3.5,2.25,1.57,10.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50062856,FB5819,2026-09-27T08:30+08:00,PREEVENT,MLS,Nashville SC,Toronto FC,拿舒維爾,FC多倫多,HFT+FLA+FTS+LGS+HIL+HLH+CRS+FGS+OOE+FHL+HAD+FCH+HHA+FHA+FLH+TTG+AGS+FCS+HLA+CHL,1.3,4.75,6.4,3.5,2.17,1.61,9.5,1.89,1.81,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50062872,FB5821,2026-09-27T08:30+08:00,PREEVENT,MLS,FC Dallas,Los Angeles FC,FC達拉斯,FC洛杉磯,FLH+CHL+CFA+TTG+CHD+HIL+CRS+OOE+FHC+HLH+FCH+CHA+HAD+HDC+HFT+FHL+CHH+FLA+FTS+FCS+FHA+HLA+HHA+CFH+FHH,2.02,3.4,2.9,2.5,1.63,2.13,11.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50062976,FB5823,2026-09-27T08:30+08:00,PREEVENT,MLS,Austin FC,San Diego FC,FC奧斯汀,聖地亞哥FC,HFT+FLA+HIL+FTS+HLA+TTG+CHL+FCS+LGS+CRS+FHA+AGS+HHA+FLH+FHL+OOE+HLH+FCH+FGS+HAD,2.28,3.4,2.5,2.5,1.57,2.25,10.5,2.1,1.65,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50062990,FB5826,2026-09-27T08:30+08:00,PREEVENT,MLS,Houston Dynamo,Sporting Kansas City,侯斯頓戴拿模,肯薩斯體育會,HFT+HAD+LGS+FCS+FLH+HLA+OOE+CHL+HIL+FTS+FHA+AGS+CRS+FCH+FGS+FHL+TTG+FLA+HHA+HLH,1.43,4.25,5.0,3.5,2.29,1.55,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50063090,FB5830,2026-09-27T08:30+08:00,PREEVENT,MLS,Seattle Sounders,Minnesota Utd,西雅圖海灣者,明尼蘇達聯,OOE+FHL+HLA+CRS+HDC+FCH+LGS+HHA+FLA+FHA+HLH+TTG+CHL+FCS+AGS+HFT+HAD+FTS+FGS+HIL+FLH,2.12,3.55,2.63,3.5,2.22,1.58,10.5,2.02,1.7,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076498,FB5860,2026-09-27T09:00+08:00,PREEVENT,MD1,Dorados,Alacranes de Durango,多拉多斯,杜蘭高蠍子,FTS+HFT+FLA+FHA+HLA+FCS+HHA+FLH+TTG+HIL+HAD+CRS+HLH+FHL+OOE,2.5,3.15,2.41,2.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076826,FB5873,2026-09-27T09:00+08:00,PREEVENT,INT,Mexico,Colombia,墨西哥,哥倫比亞,HLA+FCS+FLA+FHL+HHA+CRS+HIL+TTG+OOE+HLH+FLH+HDC+HAD+FHA+HFT+FTS,2.8,2.97,2.28,2.5,2.13,1.63,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50063049,FB5827,2026-09-27T09:30+08:00,PREEVENT,MLS,Real Salt Lake,New England Revolution,皇家鹽湖城,新英倫革命,CHL+CFA+TTG+HLH+CHD+CHH+FCS+HHA+CFH+HDC+FHH+FHA+HLA+FTS+FHL+HFT+FLA+CRS+HIL+FHC+FCH+HAD+OOE+CHA+FLH,2.36,3.5,2.36,2.5,1.53,2.33,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076554,FB5783,2026-09-27T10:00+08:00,PREEVENT,USL,Oakland Roots,Phoenix Rising,奧克蘭根源,鳳凰城復活,FCS+HLH+HAD+FTS+FLH+HIL+HFT+OOE+FHL+CRS+FHA+HLA+FLA+TTG+HHA,2.28,3.35,2.53,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076929,FB5789,2026-09-27T10:00+08:00,PREEVENT,USL,Orange County SC,Pittsburgh Riverhounds,SC奧蘭治郡,匹茲堡獵犬,HHA+FLH+TTG+CRS+FHL+OOE+HLH+HAD+FLA+HDC+HFT+FTS+HIL+FHA+FCS+HLA,3.1,2.96,2.12,2.5,2.22,1.58,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50062987,FB5825,2026-09-27T10:30+08:00,PREEVENT,MLS,San Jose Earthquakes,Portland Timbers,聖荷西地震,波特蘭伐木者,OOE+HLA+HIL+AGS+FCH+FLA+FGS+CRS+HLH+CHL+FHA+FLH+TTG+LGS+HFT+HHA+FHL+FTS+HAD+FCS,1.91,3.8,2.88,3.5,1.98,1.73,10.5,2.17,1.61,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50063079,FB5829,2026-09-27T10:30+08:00,PREEVENT,MLS,Vancouver Whitecaps,DC United,溫哥華白帽,華盛頓聯隊,FGS+CFA+FHL+FLH+HHA+FHA+FHC+OOE+AGS+HAD+HDC+CRS+HLH+CHH+FCH+FLA+HIL+FCS+FHH+CHD+HFT+TTG+CHA+CFH+FTS+LGS+HLA+CHL,1.13,6.4,10.5,3.5,1.85,1.85,10.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50063156,FB5832,2026-09-27T10:30+08:00,PREEVENT,MLS,LA Galaxy,Colorado Rapids,洛杉磯銀河,科羅拉多急流,CHL+TTG+HHA+HIL+FHA+FCS+FLH+HFT+HDC+FTS+HLA+FLA+OOE+CRS+HLH+FHL+FCH+HAD,2.13,3.4,2.7,2.5,1.58,2.22,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50071148,FB5837,2026-09-27T11:05+08:00,PREEVENT,MXL,Santos Laguna,Pachuca,拿根亞,帕丘卡,FLH+CHL+CFA+AGS+TTG+HHA+CHA+FGS+FHA+CRS+FHL+HLH+FCH+CHD+HDC+FTS+OOE+HAD+CFH+FLA+LGS+HLA+FHH+FCS+HIL+CHH+FHC+HFT,3.25,3.45,1.87,2.5,1.61,2.17,10.5,1.83,1.87,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50071147,FB5836,2026-09-27T11:10+08:00,PREEVENT,MXL,Tigres UANL,Puebla,堤格雷斯,普埃布拉,HLA+HFT+FTS+FHH+SGA20+HDC+SGA11+HAD+FCS+SGA16+AGS+SGA15+SGA10+SGA9+FHA+FLH+TTG+CRS+FHL+SGA18+HHA+FCH+SGA5+SGA4+HLH+SGA6+SGA2+FGS+SGA8+SGA12+SGA3+CHL+SGA7+FLA+SGA1+SGA19+LGS+SGA14+OOE+HIL+SGA17+SGA13,1.46,3.85,5.3,2.5,1.72,2.0,10.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076583,FB5687,2026-09-27T18:00+08:00,PREEVENT,KD1,Gangwon FC,Incheon Utd,FC江原,仁川聯,FCH+CHH+CRS+CHL+OOE+CHA+CFA+FTS+FLH+HAD+HFT+HIL+FHC+FHH+HDC+FCS+HLH+CFH+HLA+CHD+FHL+FLA+TTG+HHA+FHA,2.23,2.87,2.98,2.5,2.29,1.55,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-23T19:30:01.003+08:00
2026-09-26T08:47:09+08:00,50076041,FB5844,2026-09-27T19:00+08:00,PREEVENT,SALW,Rosengard Women,Pitea Women,洛辛加特女足,比堤亞女足,TTG+FCS+FLH+HHA+HIL+HFT+HLA+FHL+FTS+FLA+FHA+OOE+HAD+HLH+CRS,1.88,3.4,3.15,2.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076092,FB5848,2026-09-27T19:00+08:00,PREEVENT,SALW,Brommapojkarna Women,Malmo Women,布洛馬波卡納女足,馬模女足,FHL+OOE+FHA+HDC+FLA+HFT+FTS+CHL+HIL+HLH+TTG+FCS+HAD+HLA+FCH+FLH+CRS+HHA,6.7,4.7,1.28,2.5,1.52,2.35,10.5,1.86,1.84,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076042,FB5797,2026-09-27T20:00+08:00,PREEVENT,SF2,Valladolid,Cordoba,華拉度列,科爾多瓦,CFA+HHA+FHC+FHA+FLH+CHA+TTG+HLH+CHL+FCS+FHH+HFT+HLA+FLA+FTS+OOE+CFH+HIL+FHL+HDC+CHD+CRS+HAD+CHH+FCH,2.24,3.1,2.75,2.5,1.88,1.82,9.5,2.2,1.59,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-26T08:47:09+08:00,50076045,FB5737,2026-09-27T20:30+08:00,PREEVENT,DF2,De Graafschap,Den Bosch,迪加史卓普,丹保殊,HIL+FCS+HAD+HLH+HDC+HHA+FCH+FLA+FHL+TTG+CRS+FHA+OOE+FTS+HLA+HFT+CHL+FLH,1.89,4.05,2.8,4.5,2.35,1.52,11.5,2.15,1.62,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-26T08:47:09+08:00,50076221,FB5884,2026-09-27T21:00+08:00,PREEVENT,ENL,Lithuania,Azerbaijan,立陶宛,阿塞拜疆,CHH+FHA+CRS+FHC+FCH+FHL+HDC+FLH+CFA+OOE+FTS+HFT+CHA+CHD+HIL+HAD+FCS+CHL+HLH+FLA+HLA+CFH+FHH+HHA+TTG,2.1,2.9,3.2,2.5,2.35,1.52,9.5,2.6,1.43,SELLINGSTARTED,1,1,2026-09-26T02:08:43.070+08:00
2026-09-26T08:47:09+08:00,50076841,FB5816,2026-09-27T21:57+08:00,PREEVENT,UD1,Central Espanol,Montevideo Liverpool,西班牙人中央,蒙特維多利物浦,FLH+CRS+FHL+FHA+HDC+OOE+HLA+HAD+HFT+FLA+HIL+HLH+HHA+FTS+TTG+FCS,4.1,3.2,1.73,2.5,2.19,1.6,,,,SELLINGSTARTED,0,1,2026-09-25T18:11:07.211+08:00
2026-09-26T08:47:09+08:00,50076046,FB5845,2026-09-27T21:58+08:00,PREEVENT,BD2,Criciuma,Avai,基斯奧馬,艾華爾,HHA+FCH+FLH+FHA+HLH+FHL+TTG+CRS+FTS+FLA+HAD+HLA+FCS+HDC+OOE+FHH+HIL+CHL+HFT,1.47,3.55,5.8,2.5,2.1,1.65,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076047,FB5798,2026-09-27T22:15+08:00,PREEVENT,SF2,Mallorca,Almeria,馬略卡,艾美利亞,FHC+FHA+CFH+OOE+HHA+HDC+FLH+FHL+CRS+HLH+FCH+HAD+HIL+FHH+CHD+FCS+FLA+HFT+CHA+TTG+CFA+HLA+FTS+CHL+CHH,1.9,3.15,3.45,2.5,2.01,1.71,9.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-26T08:47:09+08:00,50076562,FB5861,2026-09-27T23:27+08:00,PREEVENT,CHC,Antofagasta,Iquique,安圖法加斯達,伊基克,FLA+HAD+TTG+HHA+CRS+HLA+FHL+FLH+HLH+OOE+FHA+FCS+FTS+HIL+HFT+TQL4,1.83,3.2,3.65,2.5,2.0,1.72,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076972,FB5808,2026-09-28T00:00+08:00,PREEVENT,UWW,Spain Women U20,Korea DPR Women U20,西班牙女足U20,北韓女足U20,SGA20+FTS+SGA16+SGA18+CHH+CFH+SGA12+SGA14+FLH+HDC+SGA5+SGA3+FCS+SGA7+HIL+HLA+SGA2+TTG+CRS+SGA11+FHC+CHL+SGA17+HHA+SGA9+SGA19+SGA15+FLA+HAD+FCH+SGA13+CFA+SGA4+FHH+SGA6+SGA8+CHD+OOE+FHL+CHA+HLH+FHA+SGA1+HFT+SGA10+CHP,3.45,2.9,2.01,2.5,2.4,1.5,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-25T03:47:21.622+08:00
2026-09-26T08:47:09+08:00,50076246,FB5885,2026-09-28T00:00+08:00,PREEVENT,ENL,Austria,Kosovo,奧地利,科索沃,CRS+FHA+OOE+HLA+FLA+HHA+TTG+FHL+FCS+HIL+HLH+HAD+FLH+HFT+FTS,1.43,3.95,5.5,2.5,1.68,2.05,,,,SELLINGSTARTED,0,1,2026-09-26T02:08:46.757+08:00
2026-09-26T08:47:09+08:00,50076225,FB5886,2026-09-28T00:00+08:00,PREEVENT,ENL,Denmark,Wales,丹麥,威爾斯,TTG+CHL+FLH+HLH+FHA+HHA+FCS+FLA+HDC+HLA+FHL+FTS+CRS+HAD+FCH+HFT+HIL+OOE,1.39,4.0,6.0,2.5,1.71,2.01,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-26T02:08:51.053+08:00
2026-09-26T08:47:09+08:00,50076257,FB5887,2026-09-28T00:00+08:00,PREEVENT,ENL,Gibraltar,Andorra,直布羅陀,安道爾,TTG+FLH+FCS+CRS+HLH+FHA+FHL+HHA+FTS+FLA+OOE+HAD+HLA+HFT+HIL,3.65,2.6,2.11,2.5,3.05,1.32,,,,SELLINGSTARTED,0,1,2026-09-26T02:08:55.223+08:00
2026-09-26T08:47:09+08:00,50076233,FB5888,2026-09-28T00:00+08:00,PREEVENT,ENL,Serbia,Netherlands,塞爾維亞,荷蘭,FLA+FTS+FHH+HLA+OOE+HAD+HDC+CHA+CFH+HLH+CRS+HHA+CHD+FHL+FCH+TTG+FLH+FHA+CHH+FCS+CHL+CFA+HFT+FHC+HIL,6.0,4.25,1.36,2.5,1.55,2.29,9.5,2.07,1.67,SELLINGSTARTED,1,1,2026-09-26T02:09:00.128+08:00
2026-09-26T08:47:09+08:00,50076051,FB5799,2026-09-28T00:30+08:00,PREEVENT,SF2,Eibar,Las Palmas,伊巴,拉斯彭馬斯,OOE+CHH+FHL+FHA+CRS+FCH+HHA+TTG+FLH+CFA+FHH+CHA+HLH+CHD+FCS+FLA+CHL+FTS+HAD+HDC+HLA+FHC+HIL+CFH+HFT,1.69,3.35,4.1,2.5,1.91,1.79,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-26T08:47:09+08:00,50076052,FB5800,2026-09-28T00:30+08:00,PREEVENT,SF2,Burgos,CD Eldense,貝高斯,CD艾丹斯,HLA+FTS+OOE+FHL+FLA+HFT+FHA+HHA+FCS+FLH+HIL+TTG+HAD+CRS+HLH,1.87,3.0,3.75,2.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-24T19:31:41.091+08:00
2026-09-26T08:47:09+08:00,50076840,FB5814,2026-09-28T01:57+08:00,PREEVENT,UD1,Juventud Las Piedras,CA Cerro,拿斯派達斯青年,切洛,TTG+FCS+FLH+HLH+CRS+FHA+HHA+HLA+FLA+FHL+OOE+HAD+HFT+HIL+FTS,1.62,3.35,4.6,2.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-25T18:11:07.211+08:00
2026-09-26T08:47:09+08:00,50076110,FB5850,2026-09-28T01:57+08:00,PREEVENT,CHC,Deportes Concepcion,Curico Unido,康塞普森體育,古里高聯,OOE+FTS+HIL+FLH+HAD+CRS+HHA+TTG+HLA+FCS+FLA+FHL+HFT+FHA+HLH,1.4,4.05,5.8,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50071146,FB5835,2026-09-28T02:00+08:00,PREEVENT,MXL,Pumas UNAM,Atletico San Luis,普馬斯,聖路易斯體育會,HLH+FLH+TTG+FHA+HHA+FLA+FCS+HIL+FTS+HAD+HDC+HFT+HLA+OOE+CRS+FHL,1.95,3.3,3.15,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076232,FB5889,2026-09-28T02:45+08:00,PREEVENT,ENL,Germany,Greece,德國,希臘,HHA+TTG+FLH+CFA+CHD+FHH+FHA+CHH+FCS+CHL+FTS+HLA+HAD+HDC+CFH+HFT+FHL+FLA+FHC+CRS+HIL+CHA+FCH+OOE+HLH,1.34,4.5,6.0,3.5,2.19,1.6,9.5,1.9,1.8,SELLINGSTARTED,1,1,2026-09-26T02:09:03.706+08:00
2026-09-26T08:47:09+08:00,50076264,FB5890,2026-09-28T02:45+08:00,PREEVENT,ENL,Israel,Republic of Ireland,以色列,愛爾蘭,HIL+HAD+HFT+FCS+HLH+FLA+HHA+TTG+FHA+HLA+FHL+FTS+CRS+FLH+OOE,2.74,3.0,2.3,2.5,2.04,1.69,,,,SELLINGSTARTED,0,1,2026-09-26T02:09:07.439+08:00
2026-09-26T08:47:09+08:00,50076224,FB5891,2026-09-28T02:45+08:00,PREEVENT,ENL,Norway,Portugal,挪威,葡萄牙,HAD+HDC+FHH+FCS+CHA+OOE+CHL+HLA+FHC+CFA+HIL+HFT+FTS+HHA+CHH+CRS+FCH+FHA+FLH+TTG+HLH+FHL+CFH+CHD+FLA,2.43,3.5,2.3,3.5,2.27,1.56,9.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-26T02:09:11.251+08:00
2026-09-26T08:47:09+08:00,50076056,FB5846,2026-09-28T02:58+08:00,PREEVENT,BD2,CRB,Cuiaba,CRB,古亞巴,FLH+HHA+TTG+CRS+HIL+HLH+HAD+OOE+FLA+HFT+FHL+FTS+FCS+HLA+FHA,1.92,3.05,3.5,2.5,2.17,1.61,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50076055,FB5801,2026-09-28T03:00+08:00,PREEVENT,SF2,Oviedo,Gijon,奧維多,希杭,HLA+OOE+FHL+FHA+HDC+FTS+HFT+CHL+HLH+HIL+FCS+TTG+FLH+FHH+HHA+FCH+FLA+HAD+CRS,1.85,3.0,3.85,2.5,2.27,1.56,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-26T08:47:09+08:00,50076823,FB5793,2026-09-28T03:58+08:00,PREEVENT,AGC,Racing Club,Boca Juniors,競賽會,小保加,HLH+CRS+HIL+FLA+CFA+HDC+CHL+FHC+CFH+FHH+OOE+FHA+CHH+HLA+HFT+FTS+FLH+TTG+CHD+CHA+FHL+HAD+HHA+FCH+FCS+TQL43,4.5,2.98,1.74,2.5,2.38,1.51,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-24T19:30:12.409+08:00
2026-09-26T08:47:09+08:00,50076839,FB5813,2026-09-28T04:57+08:00,PREEVENT,UD1,Defensor Sporting,Danubio,迪芬沙士砵亭,達奴比奧,HAD+HFT+HDC+FLA+HIL+FCS+HLA+FTS+TTG+HHA+FLH+OOE+FHA+FHL+CRS+HLH,2.01,3.0,3.3,2.5,2.25,1.57,,,,SELLINGSTARTED,0,1,2026-09-25T18:11:07.211+08:00
2026-09-26T08:47:09+08:00,50076061,FB5847,2026-09-28T05:28+08:00,PREEVENT,BD2,Fortaleza,Athletic Club MG,福塔雷薩,競技體育會,HIL+FLA+FCS+HLA+HAD+HFT+HLH+FTS+FLH+FHA+HHA+OOE+HDC+TTG+CRS+FHL,1.55,3.35,5.2,2.5,2.2,1.59,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-26T08:47:09+08:00,50075331,FB5838,2026-09-28T06:57+08:00,PREEVENT,CHC,Deportes Santa Cruz,O'Higgins,聖達古斯,奧希金斯,FLA+TTG+FHL+HLA+FHA+HAD+FCS+HHA+OOE+FLH+HLH+FTS+HIL+HFT+CRS+TQL7,2.86,3.35,2.06,2.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
