fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-20T22:19:01+08:00,50075609,FB5369,2026-09-20T23:15+08:00,PREEVENT,FFL,Nice,Lille,尼斯,里爾,SGA18+FLA+SGA5+FTS+SGA14+HLH+FGS+HDC+SGA9+SGA2+SGA19+SGA13+CRS+AGS+TTG+FCH+SGA15+SGA8+CHL+HAD+FHH+HIL+SGA1+LGS+SGA3+SGA20+SGA16+HFT+SGA12+SGA11+SGA7+OOE+FHL+SGA4+FHA+HHA+FLH+SGA17+SGA6+FCS+SGA10+HLA,3.1,3.3,1.97,2.5,1.75,1.95,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075503,FB5339,2026-09-20T23:30+08:00,PREEVENT,EPL,Fulham,Manchester Utd,富咸,曼聯,FLA+HAD+HDC+SGA16+FTS+SGA3+SGA17+SGA13+MSP1+SGA6+FHA+SGA14+MSP2+HLA+CHD+SGA1+TTG+HHA+SGA19+SGA18+SGA15+SGA4+CRS+SGA10+FCH+OOE+MSP3+CFA+FGS+HIL+SGA5+HFT+LGS+SGA2+SGA8+FCS+FHH+FHL+SGA9+SGA20+CFH+MSP4+SGA11+SGA12+CHH+MSP5+HLH+CHL+SGA7+FLH+CHA+FHC+AGS,3.35,3.75,1.77,2.5,1.49,2.43,10.5,2.12,1.64,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075624,FB5372,2026-09-20T23:30+08:00,PREEVENT,GSL,Schalke 04,Elversberg,史浩克04,艾華斯堡,SGA14+SGA13+HLH+SGA11+SGA16+CHL+FHC+SGA6+OOE+CFA+AGS+HDC+HLA+SGA5+SGA8+SGA9+CFH+FHL+CHD+FLA+HHA+FLH+CHA+FCH+SGA18+FCS+HIL+SGA19+CHH+HFT+SGA15+FGS+FTS+SGA10+SGA7+LGS+HAD+SGA2+SGA20+FHH+SGA3+SGA17+FHA+SGA12+CRS+TTG+SGA1+SGA4,1.82,3.7,3.2,3.5,2.13,1.63,10.5,2.17,1.61,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075834,FB5406,2026-09-21T00:00+08:00,PREEVENT,DK1,Viborg,Nordsjaelland,域堡,洛斯查蘭特,OOE+FHL+CRS+FLH+HLA+FHA+HAD+FLA+HLH+FCS+TTG+HIL+HHA+HFT+FTS,2.66,3.6,2.09,3.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075639,FB5497,2026-09-21T00:00+08:00,PREEVENT,ISA,Juventus,Atalanta,祖雲達斯,阿特蘭大,SGA12+HDC+SGA18+FTS+HAD+SGA4+SGA1+SGA9+CHD+SGA5+FHA+FLH+SGA16+TTG+FCH+HLH+HIL+SGA20+FLA+FGS+SGA10+HLA+SGA3+SGA6+SGA19+SGA14+SGA8+FHL+HFT+SGA15+SGA17+FCS+FHH+AGS+SGA2+SGA7+HHA+CRS+CHL+SGA11+LGS+FHC+OOE+SGA13,1.58,3.6,4.45,2.5,1.75,1.95,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076064,FB5548,2026-09-21T00:15+08:00,PREEVENT,ULP,Al Jazira,Al Wahda,艾查捷拉,阿爾華達,HHA+FHA+FLH+HAD+FCS+OOE+HFT+HLH+FHL+TTG+CRS+HIL+HLA+FLA+FTS,1.72,3.55,3.7,2.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076065,FB5549,2026-09-21T00:15+08:00,PREEVENT,ULP,Al Dhafra,Baniyas,艾迪哈夫拉,賓尼耶斯,CRS+FHL+TTG+FTS+FLA+HLH+HIL+HHA+HLA+FCS+FHA+HFT+HAD+FLH+OOE,2.47,3.35,2.33,2.5,1.67,2.07,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075615,FB5492,2026-09-21T00:30+08:00,PREEVENT,SFL,Deportivo,Betis,拉科魯尼亞,貝迪斯,FCH+CHH+SGA20+FLH+FGS+HDC+CHA+HIL+SGA12+HAD+SGA11+FTS+HFT+SGA9+SGA2+FCS+SGA19+SGA15+CHD+SGA10+FHA+SGA17+AGS+HHA+SGA1+TTG+CFH+SGA5+SGA16+SGA6+SGA7+CHL+SGA18+CRS+OOE+SGA4+SGA8+CFA+FHC+LGS+SGA13+FLA+FHL+HLA+SGA14+HLH+FHH+SGA3,3.45,3.45,1.81,2.5,1.68,2.05,9.5,1.93,1.77,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075616,FB5493,2026-09-21T00:30+08:00,PREEVENT,BFL,Bruges,Genk,布魯日,亨克,HLH+FLA+TTG+CRS+HLA+OOE+FCS+FHL+HHA+FHA+FLH+HIL+HFT+HAD+FTS,1.38,4.55,5.3,3.5,1.98,1.73,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075617,FB5494,2026-09-21T00:30+08:00,PREEVENT,SFL,Villarreal,Levante,維拉利爾,利雲特,SGA7+SGA5+SGA11+SGA9+HAD+HDC+SGA2+CHH+TTG+HLH+CHD+SGA10+FLA+CFA+SGA12+SGA8+FHA+FGS+SGA1+SGA16+AGS+FHC+CHA+SGA13+SGA17+SGA4+SGA19+CHL+HIL+FTS+SGA6+CFH+FHH+LGS+FCS+SGA3+FHL+CRS+FCH+HHA+SGA15+HLA+OOE+SGA14+SGA20+FLH+SGA18+HFT,1.37,4.45,5.5,3.5,2.13,1.63,10.5,2.02,1.7,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075618,FB5495,2026-09-21T00:30+08:00,PREEVENT,SF2,Las Palmas,Burgos,拉斯彭馬斯,貝高斯,OOE+FHL+HFT+FCS+HIL+TTG+CRS+HAD+HLA+FTS+FLA+FHA+FLH+HHA+HLH,1.86,3.1,3.65,2.5,2.13,1.63,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076327,FB5565,2026-09-21T00:30+08:00,PREEVENT,UWW,Korea DPR Women U20,Canada Women U20,北韓女足U20,加拿大女足U20,FHC+HDC+SGA11+FTS+HAD+FCH+SGA18+FHL+SGA5+SGA3+CHD+FLH+SGA15+SGA7+SGA4+CHH+FHA+SGA17+SGA2+SGA19+HLA+OOE+HIL+SGA8+SGA12+FLA+CFH+CHA+HFT+FHH+FCS+SGA13+SGA20+SGA14+CFA+HLH+SGA10+HHA+TTG+CRS+SGA6+SGA9+CHL+SGA16+SGA1+TQL12,1.15,5.5,12.0,2.5,1.64,2.12,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T19:49:27.864+08:00
2026-09-20T22:19:01+08:00,50075815,FB5396,2026-09-21T01:00+08:00,PREEVENT,PFL,Santa Clara,Braga,辛達卡拉,布拉加,CRS+SGA5+SGA6+SGA2+SGA18+HLH+SGA13+FHL+SGA1+TTG+HAD+HFT+HDC+SGA11+FCS+HLA+SGA7+SGA8+OOE+SGA19+FLH+SGA16+SGA20+HHA+FHA+SGA3+SGA10+SGA15+SGA4+SGA9+FLA+SGA17+SGA12+SGA14+FTS+HIL,3.45,3.0,1.96,2.5,2.27,1.56,,,,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075816,FB5397,2026-09-21T01:00+08:00,PREEVENT,PFL,Estoril,Casa Pia AC,艾斯杜尼,AC卡薩比亞,HLA+FTS+FLA+HAD+FLH+TTG+FHA+HHA+HFT+FHL+CRS+HIL+OOE+HLH+FCS,1.75,3.4,3.75,2.5,1.79,1.91,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075791,FB5391,2026-09-21T01:15+08:00,PREEVENT,NTL,Brann,Bodo Glimt,白蘭恩,波杜基林特,HLH+TTG+FTS+FHL+HLA+CRS+FLA+FLH+FCS+HFT+HIL+OOE+HDC+HAD+HHA+FHA,4.45,4.6,1.44,3.5,1.69,2.04,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075622,FB5496,2026-09-21T01:15+08:00,PREEVENT,BFL,KV Kortrijk,SK Beveren,哥治,SK比華倫,HLA+FTS+HHA+FLA+FHA+HLH+HIL+HFT+CRS+FHL+FCS+TTG+HAD+FLH+OOE,2.58,3.3,2.26,2.5,1.72,2.0,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075657,FB5511,2026-09-21T01:30+08:00,PREEVENT,GSL,Paderborn,Hoffenheim,柏達邦,賀芬咸,FGS+CRS+SGA19+FHL+SGA2+CHH+HLA+SGA16+FCH+FLA+FCS+CHA+HIL+SGA9+CHD+FHH+SGA13+SGA18+HFT+SGA7+HHA+SGA3+FLH+FHA+SGA5+FHC+OOE+SGA17+HAD+CFH+TTG+LGS+SGA1+SGA15+HDC+SGA12+SGA14+HLH+SGA11+SGA10+SGA6+FTS+CHL+SGA4+SGA8+AGS+SGA20+CFA,4.1,4.1,1.55,3.5,1.97,1.74,10.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075645,FB5500,2026-09-21T01:43+08:00,PREEVENT,APL,San Lorenzo,Boca Juniors,聖羅倫素,小保加,HLA+FTS+FLA+HAD+HIL+HHA+TTG+FHA+HFT+OOE+FHL+CRS+HLH+FLH+FCS,4.15,2.82,1.86,2.5,2.68,1.4,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076066,FB5578,2026-09-21T02:00+08:00,PREEVENT,MXLW,Pumas UNAM Women,Puebla Women,普馬斯女足,普埃布拉女足,OOE+HIL+FHL+HAD+TTG+HHA+HDC+CRS+FLA+FCS+HFT+HLH+FHA+FTS+FLH+HLA,1.04,9.0,19.0,4.5,1.85,1.85,,,,SELLINGSTARTED,1,1,2026-09-20T19:30:06.027+08:00
2026-09-20T22:19:01+08:00,50075636,FB5380,2026-09-21T02:45+08:00,PREEVENT,ISA,AC Milan,Lecce,AC米蘭,萊切,FLA+SGA4+FTS+TTG+HLA+SGA13+SGA9+CHD+SGA5+SGA20+HAD+AGS+CHH+SGA19+SGA1+SGA14+CHL+SGA15+SGA11+CHA+HLH+HDC+FHC+FHA+SGA6+FLH+SGA17+SGA2+FHH+HFT+CFH+SGA10+FHL+SGA7+SGA12+LGS+FCS+HHA+SGA18+SGA16+FGS+FCH+SGA3+CRS+OOE+SGA8+HIL+CFA,1.13,5.8,12.5,2.5,1.58,2.22,9.5,1.97,1.74,SELLINGSTARTED,1,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075608,FB5440,2026-09-21T02:45+08:00,PREEVENT,FFL,Marseille,Paris Saint Germain,馬賽,巴黎聖日耳門,SGA6+FLA+SGA18+SGA4+HAD+FTS+CHL+SGA2+HLH+SGA8+CHD+HLA+SGA14+FHA+TTG+CRS+CHH+OOE+SGA11+SGA15+CFA+FLH+SGA10+HDC+CHA+HFT+SGA20+SGA16+LGS+SGA5+SGA9+FCS+FHL+CFH+FCH+SGA7+HHA+SGA19+FHH+SGA12+SGA17+SGA1+SGA13+HIL+FGS+FHC+AGS+SGA3,6.1,5.0,1.3,3.5,1.81,1.89,9.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-18T12:00:06.466+08:00
2026-09-20T22:19:01+08:00,50075120,FB5465,2026-09-21T03:00+08:00,PREEVENT,BD1,Corinthians,Fluminense,哥連泰斯,富明尼斯,OOE+HIL+HFT+FCS+FLH+HHA+HLH+FTS+FLA+HLA+HAD+TTG+FHA+FHL+CRS,2.14,2.92,3.1,2.5,2.35,1.52,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075122,FB5466,2026-09-21T03:00+08:00,PREEVENT,BD1,Vitoria,Cruzeiro,維多利亞,高士路,FLH+FHA+FCS+HHA+HAD+HLA+FLA+HIL+FTS+TTG+HLH+FHL+OOE+CRS+HFT,2.72,3.1,2.26,2.5,1.91,1.79,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075655,FB5509,2026-09-21T03:00+08:00,PREEVENT,SFL,Valencia,Real Sociedad,華倫西亞,皇家蘇斯達,SGA8+SGA13+SGA9+OOE+FHC+SGA10+SGA5+HIL+LGS+FCS+SGA11+CHA+HFT+SGA14+SGA16+HHA+FLH+CHD+FHA+CRS+SGA17+CFH+TTG+FTS+HAD+SGA19+HDC+FGS+CHH+HLA+SGA2+CFA+SGA18+SGA20+SGA12+AGS+SGA15+SGA1+SGA7+FCH+CHL+SGA6+SGA3+FHH+FHL+HLH+FLA+SGA4,2.5,3.2,2.38,2.5,1.8,1.9,9.5,2.04,1.69,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075656,FB5510,2026-09-21T03:00+08:00,PREEVENT,SF2,Leganes,CF Granada,雷加利斯,CF格蘭納達,FHA+HHA+FLH+HAD+FLA+HFT+HLA+FCS+CRS+TTG+OOE+HLH+FHL+HIL+FTS,1.85,3.0,3.85,2.5,2.33,1.53,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076190,FB5307,2026-09-21T03:27+08:00,PREEVENT,UD1,Montevideo Nacional,Defensor Sporting,蒙特維多國民隊,迪芬沙士砵亭,FTS+HAD+FLH+FLA+HLA+OOE+FHL+CRS+HLH+HIL+HFT+TTG+HHA+FHA+FCS,1.62,3.45,4.4,2.5,1.95,1.75,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075818,FB5399,2026-09-21T03:30+08:00,PREEVENT,PFL,Porto,Benfica,波圖,賓菲加,HLH+FTS+HDC+HAD+HLA+HHA+FCS+HFT+FLH+HIL+OOE+FHL+CRS+FHA+TTG+FLA,2.6,3.1,2.35,2.5,1.85,1.85,,,,SELLINGSTARTED,0,1,2026-09-18T07:30:03.636+08:00
2026-09-20T22:19:01+08:00,50075642,FB5498,2026-09-21T03:58+08:00,PREEVENT,APL,Rosario Central,Argentinos Juniors,羅沙里奧中央,小阿根廷人,FHA+FLH+HAD+HIL+FTS+TTG+CRS+FHL+OOE+FCS+HLH+FLA+HFT+HHA+HLA,1.92,2.92,3.7,2.5,2.45,1.48,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075650,FB5505,2026-09-21T03:58+08:00,PREEVENT,APL,CA Platense,Newell's Old Boys,CA普拉坦斯,紐維爾舊生,FTS+HAD+SGA14+SGA12+FLA+SGA16+SGA8+SGA1+CHH+SGA5+SGA10+HLA+HDC+FLH+CRS+TTG+FHL+SGA4+SGA18+SGA7+SGA17+CHL+OOE+CHA+HIL+SGA13+HFT+CFH+SGA15+SGA11+SGA20+SGA9+FHA+FCS+SGA6+CFA+SGA2+SGA3+FCH+SGA19+HLH+HHA,2.03,2.76,3.6,2.5,2.75,1.38,9.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076071,FB5551,2026-09-21T05:00+08:00,PREEVENT,USL,Indy Eleven,Oakland Roots,印地安納十一,奧克蘭根源,FLA+HLA+HAD+FHA+FTS+TTG+HHA+HLH+HIL+FCS+HFT+OOE+FLH+CRS+FHL,1.75,3.6,3.5,2.5,1.56,2.27,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075125,FB5467,2026-09-21T05:30+08:00,PREEVENT,BD1,Flamengo,RB Bragantino,法林明高,巴拉干天奴紅牛,SGA15+HFT+HIL+SGA10+SGA1+HHA+SGA13+FHH+SGA17+FCS+SGA8+FHL+FHA+FLH+OOE+SGA4+SGA6+FTS+HAD+CRS+SGA20+HLH+FCH+SGA3+FLA+SGA14+TTG+SGA18+SGA11+CHL+SGA2+SGA16+HLA+SGA19+SGA5+SGA7+SGA9+SGA12+HDC,1.25,4.8,8.0,2.5,1.56,2.27,10.5,2.04,1.69,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076070,FB5550,2026-09-21T06:13+08:00,PREEVENT,APL,Belgrano,Estudiantes Rio Cuarto,貝格拉諾,里奧古亞圖學生隊,SGA7+FHL+SGA3+OOE+SGA8+FHH+SGA15+CRS+SGA18+SGA10+CFH+SGA1+SGA5+CFA+FLH+SGA11+FCS+CHL+SGA13+SGA6+SGA17+CHA+HFT+FTS+HDC+SGA20+HLA+HAD+CHH+FHA+HHA+FLA+SGA2+TTG+SGA16+SGA19+SGA4+FCH+HLH+SGA14+SGA9+SGA12+HIL,1.33,3.8,8.25,2.5,2.25,1.57,9.5,2.43,1.49,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075126,FB5468,2026-09-21T06:30+08:00,PREEVENT,BD1,Athletico Paranaense,Bahia,帕拉尼恩斯,巴希亞,HLH+TTG+FTS+FHL+HLA+HHA+FLA+FCS+FLH+HFT+HIL+OOE+HAD+CRS+FHA,1.99,3.3,3.05,2.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076215,FB5443,2026-09-21T06:57+08:00,PREEVENT,UD1,Montevideo Liverpool,Racing Club Montevideo,蒙特維多利物浦,蒙特維多競賽會,FLH+FCS+HFT+HIL+FHL+HLA+CRS+FLA+HLH+FTS+OOE+HAD+FHA+TTG+HHA,2.21,2.88,3.0,2.5,2.45,1.48,,,,SELLINGSTARTED,0,1,2026-09-18T15:25:59.850+08:00
2026-09-20T22:19:01+08:00,50069833,FB5457,2026-09-21T07:00+08:00,PREEVENT,MLS,Inter Miami CF,San Diego FC,國際邁亞密,聖地亞哥FC,CRS+MSP1+FHC+SGA3+SGA4+OOE+CHL+CFA+SGA18+HFT+MSP2+SGA14+FCS+CHA+SGA20+SGA6+HDC+CFH+SGA1+FHL+HLH+SGA12+SGA7+FLA+CHH+CHD+HHA+SGA17+FHA+SGA13+SGA2+FCH+SGA10+HLA+SGA9+HIL+FTS+FLH+FHH+SGA8+MSP3+SGA15+SGA11+SGA16+HAD+TTG+SGA19+MSP4+SGA5,1.33,5.2,5.2,4.5,2.12,1.64,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076062,FB5546,2026-09-21T07:00+08:00,PREEVENT,USL,Sacramento Republic,San Antonio FC,薩克拉門托共和,FC聖安東尼奧,FLH+FHA+HHA+FLA+HLA+HAD+FCS+OOE+HFT+TTG+HLH+CRS+FHL+HIL+FTS,1.67,3.25,4.4,2.5,2.13,1.63,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076063,FB5547,2026-09-21T07:00+08:00,PREEVENT,MD1,Tapatio,Tlaxcala,塔巴迪奧,特拉斯卡拉,FHA+SGA6+SGA18+SGA9+FLH+HAD+HDC+SGA5+FCS+HFT+HLH+SGA16+HHA+FLA+SGA8+HLA+SGA13+SGA11+CRS+FHL+SGA17+SGA4+SGA3+SGA14+SGA10+HIL+OOE+SGA1+SGA12+SGA2+SGA20+SGA19+SGA15+TTG+FTS+SGA7+FHH,1.86,3.4,3.3,2.5,1.7,2.02,,,,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50076069,FB5579,2026-09-21T07:00+08:00,PREEVENT,MXLW,Atletico San Luis Women,Pachuca Women,聖路易斯體育會女足,帕丘卡女足,FLH+HAD+FHA+HLA+HIL+FLA+HLH+FHL+HHA+FTS+HFT+CRS+FCS+TTG+OOE,4.2,4.15,1.5,3.5,1.95,1.75,,,,SELLINGSTARTED,0,1,2026-09-20T19:30:06.027+08:00
2026-09-20T22:19:01+08:00,50076072,FB5580,2026-09-21T07:00+08:00,PREEVENT,MLSW,Utah Royals Women,Angel City Women,猶他皇家女足,天使城女足,CRS+FHL+OOE+FHA+HLH+FLH+HLA+HHA+HAD+FLA+HFT+TTG+FCS+HIL+FTS,1.84,3.6,3.1,2.5,1.58,2.22,,,,SELLINGSTARTED,0,1,2026-09-20T19:30:06.027+08:00
2026-09-20T22:19:01+08:00,50076073,FB5581,2026-09-21T07:00+08:00,PREEVENT,MLSW,Bay FC Women,Racing Louisville Women,海灣FC女足,路易斯維爾競賽女足,CRS+FTS+HAD+HIL+FHL+HHA+HLH+FHA+FLA+HLA+HFT+FLH+OOE+TTG+FCS,1.89,3.7,2.9,3.5,2.33,1.53,,,,SELLINGSTARTED,0,1,2026-09-20T19:30:06.027+08:00
2026-09-20T22:19:01+08:00,50071151,FB5459,2026-09-21T08:00+08:00,PREEVENT,MXL,Toluca,Santos Laguna,托盧卡,拿根亞,HFT+FCS+HIL+FHL+FLA+CRS+HLH+HAD+FTS+HDC+HLA+HHA+FHA+TTG+FLH+OOE,1.16,6.0,9.5,3.5,1.86,1.84,,,,SELLINGSTARTED,0,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50071152,FB5460,2026-09-21T08:00+08:00,PREEVENT,MXL,Pachuca,Tijuana,帕丘卡,迪祖亞拿,CHD+SGA14+SGA2+CHL+HLH+SGA11+SGA3+FLA+TTG+SGA5+HDC+SGA1+CHH+HLA+SGA4+FHC+SGA9+SGA7+SGA18+SGA10+FLH+SGA20+SGA8+FCS+FCH+CHA+FHH+HHA+SGA17+SGA16+SGA15+FHA+SGA13+FHL+SGA6+OOE+CFH+SGA12+CRS+HAD+HFT+SGA19+FTS+CFA+HIL,1.61,3.6,4.25,2.5,1.7,2.02,9.5,2.3,1.54,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075647,FB5502,2026-09-21T08:28+08:00,PREEVENT,APL,Velez Sarsfield,Tigre,沙士菲,堤格雷,SGA8+SGA19+SGA18+HLH+SGA20+CHL+TTG+SGA9+SGA12+HAD+HDC+SGA17+SGA6+SGA5+SGA13+SGA10+SGA16+SGA11+HHA+HLA+SGA2+HIL+SGA14+FCS+SGA1+HFT+FLH+OOE+FCH+FHA+FHL+CRS+SGA7+SGA3+FTS+SGA15+SGA4+FLA+FHH,2.22,2.64,3.3,2.5,2.92,1.34,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50071150,FB5458,2026-09-21T10:05+08:00,PREEVENT,MXL,Queretaro,Club Leon,克雷塔羅,利昂,HDC+FLA+HLA+SGA5+SGA4+FTS+CHH+CHD+SGA3+SGA15+FHA+SGA14+CHL+FLH+TTG+HHA+SGA13+SGA18+CRS+SGA20+OOE+HAD+FHC+HFT+CHA+SGA12+SGA11+FHL+FCS+SGA10+CFA+SGA2+CFH+SGA9+SGA1+FHH+SGA8+SGA7+SGA19+SGA17+HLH+SGA16+FCH+SGA6+HIL,2.35,3.2,2.53,2.5,1.75,1.95,10.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
2026-09-20T22:19:01+08:00,50075688,FB5568,2026-09-21T15:00+08:00,PREEVENT,AWF,Korea Republic Women,Korea DPR Women,南韓女足,北韓女足,HHA+FLA+HAD+FHH+FCS+HLA+OOE+HLH+HFT+FHL+CRS+HIL+TTG+FHA+FTS+HDC+FLH+CHD+CFA+CFH+CHL+CHH+CHA+FCH+FHC,5.2,3.85,1.47,2.5,1.73,1.98,9.5,2.13,1.63,SELLINGSTARTED,1,1,2026-09-19T19:30:00.533+08:00
2026-09-20T22:19:01+08:00,50075690,FB5569,2026-09-21T15:00+08:00,PREEVENT,AWF,China Women,Philippines Women,中國女足,菲律賓女足,FHA+HFT+FLH+FCS+HHA+HDC+FTS+FHL+FLA+HAD+TTG+OOE+HIL+HLH+HLA+CRS+FHH+FCH+CHL,1.09,7.0,14.0,3.5,2.02,1.7,9.5,1.87,1.83,SELLINGSTARTED,1,1,2026-09-19T19:30:00.533+08:00
2026-09-20T22:19:01+08:00,50075695,FB5570,2026-09-21T18:30+08:00,PREEVENT,AWF,Vietnam Women,Thailand Women,越南女足,泰國女足,OOE+FHL+FTS+FLH+HIL+HLA+CRS+TTG+HHA+FLA+HAD+FHH+FCS+FHA+HLH+HFT+HDC+CHD+CFA+FCH+CFH+CHL+CHA+CHH+FHC+SGA3+SGA10+SGA8+SGA13+SGA6+SGA19+SGA15+SGA14+SGA11+SGA2+SGA12+SGA20+SGA5+SGA18+SGA16+SGA4+SGA17+SGA9+SGA1+SGA7,2.05,3.4,2.85,2.5,1.77,1.93,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-19T19:30:00.533+08:00
2026-09-20T22:19:01+08:00,50075696,FB5571,2026-09-21T18:30+08:00,PREEVENT,AWF,Japan Women,Chinese Taipei Women,日本女足,中華台北女足,FTS+HHA+FCS+HFT+FHA+OOE+TTG+FHL+CRS+HIL+HAD+CHL+FCH+SGA11+SGA10+SGA17+SGA8+SGA2+SGA3+SGA14+SGA6+SGA16+SGA7+SGA9+SGA15+SGA18+SGA13+SGA1+SGA4+SGA19+SGA5+SGA20+SGA12,1.001,16.0,70.0,5.5,1.9,1.8,10.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-19T19:30:00.533+08:00
2026-09-20T22:19:01+08:00,50076096,FB5582,2026-09-22T00:00+08:00,PREEVENT,GSLW,Werder Bremen Women,Stuttgart Women,雲達不來梅女足,史特加女足,FLA+CHH+HLH+CHL+HLA+FLH+HDC+FHH+CHD+HAD+HIL+CFH+FCH+FHL+FHA+HHA+CHA+CFA+FTS+CRS+OOE+FCS+HFT+TTG+FHC+SGA12+SGA14+SGA8+SGA6+SGA2+SGA1+SGA20+SGA3+SGA7+SGA5+SGA4+SGA15+SGA19+SGA18+SGA17+SGA10+SGA16+SGA9+SGA11+SGA13,1.51,4.05,4.2,3.5,2.3,1.54,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-20T19:30:06.027+08:00
2026-09-20T22:19:01+08:00,50075646,FB5501,2026-09-22T01:28+08:00,PREEVENT,APL,Aldosivi,Atletico Tucuman,阿度斯維,圖庫曼體育會,SGA1+FHH+SGA12+FCS+OOE+SGA19+HIL+CFH+FLH+HFT+SGA20+FCH+CRS+CHH+SGA10+CHA+SGA16+FHL+SGA17+SGA6+SGA13+SGA9+HLH+SGA8+HAD+HDC+SGA4+CHL+HLA+SGA7+SGA5+FTS+FLA+FHC+CFA+FHA+SGA2+SGA15+TTG+SGA11+SGA18+SGA3+SGA14+CHD+HHA,2.97,2.73,2.33,2.5,2.6,1.43,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-18T19:30:02.125+08:00
