fetched_at_hkt,match_id,hkjc_event_id,kickoff_hkt,status,tournament,home_en,away_en,home_zh,away_zh,pools,had_home,had_draw,had_away,hil_line,hil_over,hil_under,chl_line,chl_over,chl_under,pool_status,in_play,selling,odds_updated_at
2026-09-25T23:27:48+08:00,50075951,FB5795,2026-09-26T22:15+08:00,PREEVENT,SF2,CF Granada,FC Andorra,CF格蘭納達,FC安道爾,FCS+CHA+HIL+SGA8+FHH+HHA+FHL+SGA11+SGA9+CFH+FCH+SGA5+FHA+CRS+SGA3+SGA16+SGA2+SGA18+SGA15+HFT+FTS+CHD+CFA+HLH+CHL+HAD+FLA+SGA6+SGA20+SGA12+SGA17+TTG+CHH+SGA7+HLA+SGA4+SGA10+FHC+SGA13+SGA14+HDC+OOE+SGA1+SGA19+FLH,2.05,3.15,3.05,2.5,1.91,1.79,9.5,2.48,1.47,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-25T23:27:48+08:00,50075961,FB5731,2026-09-26T22:30+08:00,PREEVENT,DF2,Heracles,Vitesse,荷華高斯,維迪斯,FHL+CRS+OOE+CHL+HFT+FLH+TTG+HDC+HAD+FHA+HHA+FTS+HLA+HIL+FCS+FLA+HLH+FCH,1.41,4.55,4.85,3.5,1.86,1.84,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076140,FB5745,2026-09-26T23:00+08:00,PREEVENT,E2Q,Georgia U21,Greece U21,格魯吉亞U21,希臘U21,FHL+CRS+OOE+HIL+FLA+HLH+FHA+HHA+FTS+FCS+HLA+HFT+FLH+TTG+HAD,4.45,3.65,1.57,2.5,1.75,1.95,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076496,FB5781,2026-09-26T23:00+08:00,PREEVENT,E2Q,Croatia U21,Hungary U21,克羅地亞U21,匈牙利U21,CHL+TTG+HLH+FTS+OOE+FLA+FHA+HAD+CRS+FCS+HIL+FHH+HHA+HFT+FHL+FLH+FCH+HLA+HDC,1.2,5.1,9.5,2.5,1.59,2.2,9.5,1.92,1.78,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076638,FB5865,2026-09-26T23:55+08:00,PREEVENT,GUC,Kuwait,Iraq,科威特,伊拉克,HLH+HAD+FHH+HHA+FTS+FHA+FCS+HIL+OOE+CRS+FHL+FLH+HLA+TTG+HFT+FLA+HDC,6.8,3.85,1.37,2.5,2.02,1.7,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076242,FB5751,2026-09-27T00:00+08:00,PREEVENT,ENL,San Marino,Finland,聖馬力諾,芬蘭,FTS+FLH+HAD+FCS+HLH+HIL+HFT+HHA+TTG+FHA+OOE+CRS+FHL+FLA+HLA,29.0,8.0,1.05,3.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076255,FB5753,2026-09-27T00:00+08:00,PREEVENT,ENL,Iceland,Estonia,冰島,愛沙尼亞,FTS+FLA+FHA+HHA+HLA+TTG+FLH+CRS+HAD+OOE+HFT+FHL+FCS+HLH+HIL,1.2,5.0,10.0,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076262,FB5754,2026-09-27T00:00+08:00,PREEVENT,ENL,Bulgaria,Luxembourg,保加利亞,盧森堡,OOE+FHL+CRS+FCS+TTG+CHL+HAD+HFT+HDC+FLH+FLA+FTS+HHA+FHA+HLA+HLH+HIL+FCH,2.29,2.86,2.88,2.5,2.35,1.52,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076418,FB5767,2026-09-27T00:00+08:00,PREEVENT,ENL,Faroe Islands,Kazakhstan,法羅群島,哈薩克,HLH+FLA+TTG+HAD+FCS+FTS+HHA+FHA+HIL+HFT+OOE+HLA+CRS+FLH+FHL,2.1,2.9,3.2,2.5,2.3,1.54,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076941,FB5790,2026-09-27T00:00+08:00,PREEVENT,E2Q,Ukraine U21,Turkiye U21,烏克蘭U21,土耳其U21,FLH+HHA+HIL+FLA+HLA+TTG+CRS+HAD+HLH+FHL+OOE+FTS+HFT+FCS+FHA,2.42,3.25,2.42,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076973,FB5809,2026-09-27T00:00+08:00,PREEVENT,UWW,Italy Women U20,Colombia Women U20,意大利女足U20,哥倫比亞女足U20,FLA+FHA+HFT+HLH+CFH+HLA+FHH+CHA+HHA+FCS+CFA+HIL+CHL+HDC+FLH+FTS+FHC+FHL+FCH+CHD+HAD+TTG+CHH+OOE+CRS,1.59,3.65,4.35,2.5,1.78,1.92,9.5,2.75,1.38,SELLINGSTARTED,1,1,2026-09-25T03:47:21.622+08:00
2026-09-25T23:27:48+08:00,50076440,FB5780,2026-09-27T00:30+08:00,PREEVENT,ED3,Oldham,Salford City,奧咸,沙福特城,HHA+FCH+FHA+FCS+HLA+HAD+HFT+FLH+OOE+CRS+CHL+TTG+FLA+HDC+FTS+FHL+HLH+HIL,2.46,3.35,2.34,2.5,1.65,2.1,10.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075976,FB5796,2026-09-27T00:30+08:00,PREEVENT,SF2,Tenerife,Cadiz,特內里費,卡迪斯,FCS+FHH+FHA+HLA+HHA+CFH+CHH+FLH+CHA+HDC+FHC+CHL+HLH+CFA+CHD+FLA+TTG+FHL+CRS+FTS+HFT+HAD+FCH+OOE+HIL,1.74,3.05,4.35,2.5,2.33,1.53,9.5,2.05,1.68,SELLINGSTARTED,1,1,2026-09-24T19:31:41.091+08:00
2026-09-25T23:27:48+08:00,50076579,FB5803,2026-09-27T00:30+08:00,PREEVENT,SF2,Celta Fortuna,Sabadell,幸運切爾達,沙巴度爾,HAD+FTS+FLA+HLH+HHA+FLH+HLA+HFT+FCS+HIL+OOE+FHL+CRS+FHA+TTG,3.25,3.25,1.93,2.5,1.87,1.83,,,,SELLINGSTARTED,0,1,2026-09-24T19:31:41.091+08:00
2026-09-25T23:27:48+08:00,50075994,FB5732,2026-09-27T02:00+08:00,PREEVENT,DF2,Emmen,Oss,安曼,奧斯,HLA+HAD+FTS+HHA+FCS+HLH+FLA+FHL+OOE+HIL+HFT+FLH+TTG+CRS+FHA,1.43,4.45,4.8,3.5,1.88,1.82,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075995,FB5733,2026-09-27T02:00+08:00,PREEVENT,DF2,Maastricht,Helmond,馬斯特里赫特,靴蒙特,HIL+FCS+HHA+FHA+CRS+HDC+HFT+HAD+OOE+FLH+HLH+FLA+HLA+TTG+FHL+FTS,1.88,3.65,3.05,3.5,2.2,1.59,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075996,FB5734,2026-09-27T02:00+08:00,PREEVENT,DF2,Volendam,Venlo,禾寧丹,芬洛,HLH+TTG+FTS+HLA+FHL+FLA+CRS+FLH+HIL+HHA+HFT+FCS+OOE+FHA+HAD,1.67,4.15,3.4,3.5,1.7,2.02,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075997,FB5735,2026-09-27T02:00+08:00,PREEVENT,DF2,Roda,RKC Waalwijk,洛達,華域克,FHA+CRS+FHL+TTG+FLA+HHA+HFT+HAD+FCS+HDC+HLH+HLA+FLH+HIL+FTS+OOE,2.12,3.4,2.73,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50075998,FB5736,2026-09-27T02:00+08:00,PREEVENT,DF2,NAC,FC Eindhoven,NAC,FC燕豪芬,FLA+FHL+HFT+CRS+FTS+HIL+OOE+HAD+FLH+TTG+HLH+FHA+FCS+HLA+HHA,1.19,5.7,8.25,3.5,1.8,1.9,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076475,FB5854,2026-09-27T02:00+08:00,PREEVENT,MD1,Cruz Azul Hidalgo,Universidad Guadalajara,藍十字希達高,瓜達拉哈拉大學,HFT+HAD+FCS+HLH+OOE+FTS+FLH+HIL+FHA+CRS+HLA+FHL+TTG+HHA+FLA,2.18,3.4,2.63,2.5,1.55,2.29,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076633,FB5864,2026-09-27T02:00+08:00,PREEVENT,GUC,Saudi Arabia,Oman,沙特阿拉伯,阿曼,FHH+HIL+CRS+FHL+OOE+FLA+HAD+HDC+HLH+HFT+FCS+FTS+FLH+TTG+HLA+HHA+FHA,1.39,3.75,6.8,2.5,2.1,1.65,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076230,FB5748,2026-09-27T02:45+08:00,PREEVENT,ENL,England,Spain,英格蘭,西班牙,CRS+FHC+CFA+FGS+FHA+FCH+CHH+LGS+HLA+CHA+FHL+CHD+HHA+TTG+HIL+FHH+HLH+HAD+FCS+CHL+FLH+HDC+FTS+CFH+AGS+OOE+HFT+FLA,2.7,3.15,2.25,2.5,1.84,1.86,9.5,2.08,1.66,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076231,FB5749,2026-09-27T02:45+08:00,PREEVENT,ENL,Czechia,Croatia,捷克,克羅地亞,OOE+FHL+CRS+FHA+HHA+FTS+LGS+HLA+CHL+FCS+HLH+TTG+FLA+HFT+HIL+AGS+FLH+FGS+HAD+HDC+FCH,3.15,3.3,1.95,2.5,1.77,1.93,9.5,1.94,1.76,SELLINGSTARTED,1,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076241,FB5750,2026-09-27T02:45+08:00,PREEVENT,ENL,Albania,Belarus,阿爾巴尼亞,白俄羅斯,FLH+HLH+FCS+CRS+FHA+FHL+FLA+HHA+TTG+FTS+HAD+OOE+HLA+HFT+HIL,1.38,3.75,7.0,2.5,2.07,1.67,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076254,FB5752,2026-09-27T02:45+08:00,PREEVENT,ENL,North Macedonia,Switzerland,北馬其頓,瑞士,FHA+CRS+AGS+HLA+FGS+FTS+OOE+FLH+HFT+HIL+HLH+LGS+HAD+FCS+TTG+FHL+HHA+FLA,6.3,4.05,1.37,2.5,1.73,1.98,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076263,FB5755,2026-09-27T02:45+08:00,PREEVENT,ENL,Slovakia,Moldova,斯洛伐克,摩爾多瓦,HLA+OOE+HIL+FCS+HFT+FTS+FLH+HHA+TTG+FHA+CRS+HAD+HLH+FLA+FHL,1.1,6.4,15.0,2.5,1.57,2.25,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076950,FB5879,2026-09-27T02:58+08:00,PREEVENT,AUC,Estudiantes,Rosario Central,學生隊,羅沙里奧中央,HDC+LGS+HAD+HLA+FTS+FHL+FCS+CHH+FHH+CFH+FLA+FLH+FHA+HHA+TTG+CFA+FCH+HLH+CHD+CHL+CRS+FGS+FHC+HIL+CHA+HFT+AGS+OOE+CHP,2.9,2.42,2.67,2.5,3.15,1.3,9.5,2.35,1.52,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50075999,FB5842,2026-09-27T03:28+08:00,PREEVENT,BD2,Operario Ferroviario,Ceara,奧柏拉里奧,施亞拉,FHL+FTS+CRS+HDC+FHA+OOE+FLH+FCS+HFT+HLH+TTG+HIL+HAD+HLA+FLA+HHA,1.98,3.0,3.4,2.5,2.22,1.58,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076476,FB5855,2026-09-27T03:28+08:00,PREEVENT,BD2,Nautico Recife,Sport Recife,紐迪高,利斯菲體育會,TTG+FLH+HIL+FHA+HHA+FCS+HLA+FLA+FTS+HFT+FHL+CRS+HLH+HAD+OOE,2.15,3.15,2.85,2.5,1.88,1.82,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076863,FB5876,2026-09-27T03:30+08:00,PREEVENT,BD1W,Corinthians Women,Sao Paulo Women,哥連泰斯女足,聖保羅女足,HHA+CRS+HLH+HIL+OOE+FLH+FLA+HAD+HFT+FTS+FHL+HLA+FCS+TTG+FHA,1.59,3.4,4.55,2.5,1.93,1.77,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50075341,FB5840,2026-09-27T04:27+08:00,PREEVENT,CHC,Deportivo Nublense,Puerto Montt,紐柏萊斯,蒙特港,CHL+HHA+HAD+FHH+FLA+TTG+CRS+HLA+HIL+HFT+FCH+FHA+HDC+FHL+OOE+FCS+FLH+FTS+HLH+TQL3,1.47,3.9,5.1,2.5,1.72,2.0,10.5,2.0,1.72,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076827,FB5874,2026-09-27T04:30+08:00,PREEVENT,INT,USA,Peru,美國,秘魯,FLH+FTS+HDC+CRS+HAD+HHA+HIL+TTG+FLA+FCS+FHL+HLA+HLH+HFT+OOE+FHA,1.47,3.8,5.3,2.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076843,FB5817,2026-09-27T05:27+08:00,PREEVENT,UD1,Penarol,Boston River,彭拿路,波士頓河,FHL+FHA+HLA+OOE+HAD+HHA+FLA+CRS+HLH+HIL+FCS+TTG+FLH+HFT+FTS,1.47,3.8,5.3,2.5,1.86,1.84,,,,SELLINGSTARTED,0,1,2026-09-25T18:11:07.211+08:00
2026-09-25T23:27:48+08:00,50076000,FB5843,2026-09-27T05:28+08:00,PREEVENT,BD2,Goias,Atletico Goianiense,戈亞斯,戈亞尼恩斯,FTS+HDC+FLA+HLA+OOE+FCS+FHA+HIL+HFT+FLH+TTG+CHL+HHA+CRS+HAD+FCH+FHL+HLH,2.46,2.78,2.73,2.5,2.55,1.45,9.5,1.95,1.75,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076474,FB5853,2026-09-27T06:00+08:00,PREEVENT,MD1,Tlaxcala,Cancun FC,特拉斯卡拉,坎昆FC,HDC+HLA+HFT+FTS+FCS+HIL+FLA+HLH+FHA+FLH+TTG+HHA+OOE+FHL+CRS+HAD,2.15,3.25,2.78,2.5,1.75,1.95,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076581,FB5863,2026-09-27T06:50+08:00,PREEVENT,MXL,Cruz Azul,Toluca,藍十字,托盧卡,FCH+HLH+FHL+CFA+CRS+CHD+CHA+FHC+HHA+FLH+OOE+FGS+AGS+FHA+HIL+FTS+FLA+HAD+HFT+CHL+HDC+FCS+CHH+HLA+TTG+CFH+LGS+FHH,2.41,3.3,2.41,2.5,1.62,2.15,11.5,2.22,1.58,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50075337,FB5839,2026-09-27T06:57+08:00,PREEVENT,CHC,Universidad Catolica,Union La Calera,天主教大學,卡拉雷聯,FTS+HFT+HLA+FLH+FHL+TTG+FCS+HHA+HAD+HIL+CRS+OOE+HLH+FHA+FLA+TQL2,1.41,3.9,5.9,2.5,1.77,1.93,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076828,FB5875,2026-09-27T07:00+08:00,PREEVENT,INT,Canada,Chile,加拿大,智利,FHA+TTG+FHL+HFT+HLH+HDC+OOE+FLH+HIL+CRS+HAD+FLA+FTS+HLA+HHA+FCS,1.64,3.45,4.3,2.5,1.88,1.82,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076580,FB5862,2026-09-27T07:07+08:00,PREEVENT,MXL,Guadalajara,Queretaro,瓜達拉哈拉,克雷塔羅,TTG+FLH+FCS+HFT+AGS+HIL+FTS+LGS+HAD+HDC+OOE+HLA+FGS+CRS+FHA+HHA+HLH+FHL+FLA,1.37,4.15,6.1,2.5,1.64,2.12,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50062852,FB5818,2026-09-27T07:30+08:00,PREEVENT,MLS,New York Red Bulls,St. Louis City SC,紐約紅牛,聖路易城SC,CRS+FHL+HHA+HLA+FLA+TTG+FHA+HIL+FCS+CHL+HLH+HFT+FTS+OOE+HAD+FCH+FLH+LGS+FGS+AGS,2.83,3.65,1.98,3.5,2.13,1.63,9.5,1.95,1.75,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50062868,FB5820,2026-09-27T07:30+08:00,PREEVENT,MLS,Atlanta Utd,New York City,阿特蘭大聯,紐約城,HFT+FCS+HLH+HAD+HLA+FHL+FLA+HHA+TTG+CRS+FCH+CHL+FHA+OOE+FLH+HIL+FTS+LGS+AGS+FGS,2.25,3.35,2.57,2.5,1.66,2.08,9.5,1.89,1.81,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50062896,FB5822,2026-09-27T07:30+08:00,PREEVENT,MLS,Philadelphia Union,Orlando City,費城聯,奧蘭多城,HLA+OOE+FHA+HHA+FTS+CHL+HIL+FCS+HFT+TTG+FLH+FCH+HAD+FLA+CRS+HLH+FHL+LGS+FGS+AGS,1.43,4.65,4.55,3.5,1.68,2.05,11.5,2.2,1.59,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50062982,FB5824,2026-09-27T07:30+08:00,PREEVENT,MLS,CF Montreal,FC Cincinnati,CF蒙特利爾,FC辛辛那提,CRS+FHL+FCH+FTS+HAD+HFT+OOE+FLH+HIL+FCS+HLH+CHL+FLA+HLA+FHA+HHA+TTG+AGS+FGS+LGS,2.33,3.6,2.35,3.5,2.08,1.66,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50063093,FB5831,2026-09-27T07:30+08:00,PREEVENT,MLS,Charlotte FC,Chicago Fire,夏洛特FC,芝加哥火燄,HAD+FHH+HFT+FLA+HIL+CHD+FTS+CFA+FLH+HLH+CHA+FCH+OOE+HDC+FHA+CRS+CHH+FHC+FHL+HLA+CHL+TTG+CFH+FCS+HHA+AGS+LGS+FGS,1.94,3.6,2.95,3.5,2.25,1.57,10.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50062856,FB5819,2026-09-27T08:30+08:00,PREEVENT,MLS,Nashville SC,Toronto FC,拿舒維爾,FC多倫多,FLA+HFT+FTS+HLH+HIL+CRS+OOE+FHL+HAD+FCH+HHA+FHA+FLH+TTG+FCS+HLA+CHL,1.3,4.75,6.4,3.5,2.17,1.61,9.5,1.89,1.81,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50062872,FB5821,2026-09-27T08:30+08:00,PREEVENT,MLS,FC Dallas,Los Angeles FC,FC達拉斯,FC洛杉磯,FLH+CFA+CHL+TTG+CHD+HIL+CRS+FHC+HLH+FCH+OOE+HAD+CHA+HDC+HFT+FLA+FTS+FHL+CHH+FHA+FCS+HLA+HHA+CFH+FHH,2.02,3.35,2.95,2.5,1.7,2.02,11.5,2.1,1.65,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50062976,FB5823,2026-09-27T08:30+08:00,PREEVENT,MLS,Austin FC,San Diego FC,FC奧斯汀,聖地亞哥FC,HFT+FLA+HIL+FTS+HLA+TTG+CHL+FCS+CRS+FHA+HHA+OOE+FLH+FHL+HLH+FCH+HAD+AGS+LGS+FGS,2.28,3.4,2.5,2.5,1.57,2.25,10.5,2.1,1.65,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50062990,FB5826,2026-09-27T08:30+08:00,PREEVENT,MLS,Houston Dynamo,Sporting Kansas City,侯斯頓戴拿模,肯薩斯體育會,HFT+FCS+HAD+FLH+HLA+OOE+CHL+HIL+FTS+CRS+FHA+FCH+TTG+FHL+FLA+HHA+HLH+AGS+LGS+FGS,1.43,4.25,5.0,3.5,2.29,1.55,9.5,1.87,1.83,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50063090,FB5830,2026-09-27T08:30+08:00,PREEVENT,MLS,Seattle Sounders,Minnesota Utd,西雅圖海灣者,明尼蘇達聯,OOE+FHL+HLA+CRS+HDC+FCH+HHA+FLA+FHA+TTG+HLH+CHL+FCS+HFT+HAD+FTS+HIL+FLH,2.12,3.55,2.63,3.5,2.22,1.58,10.5,2.02,1.7,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076498,FB5860,2026-09-27T09:00+08:00,PREEVENT,MD1,Dorados,Alacranes de Durango,多拉多斯,杜蘭高蠍子,FTS+HFT+FLA+FHA+HLA+FCS+FLH+HHA+TTG+HIL+CRS+FHL+HAD+HLH+OOE,2.5,3.15,2.41,2.5,1.82,1.88,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076826,FB5873,2026-09-27T09:00+08:00,PREEVENT,INT,Mexico,Colombia,墨西哥,哥倫比亞,HLA+FHL+FCS+FLA+HHA+CRS+TTG+HIL+OOE+HLH+FLH+HDC+HAD+FHA+HFT+FTS,2.8,2.97,2.28,2.5,2.13,1.63,,,,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50063049,FB5827,2026-09-27T09:30+08:00,PREEVENT,MLS,Real Salt Lake,New England Revolution,皇家鹽湖城,新英倫革命,CFA+TTG+CHL+HLH+CHD+CHH+FCS+HHA+CFH+FHH+FHA+HDC+HLA+FLA+FTS+FHL+HFT+CRS+HIL+FHC+OOE+FCH+HAD+CHA+FLH,2.24,3.5,2.5,2.5,1.53,2.33,10.5,1.98,1.73,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076554,FB5783,2026-09-27T10:00+08:00,PREEVENT,USL,Oakland Roots,Phoenix Rising,奧克蘭根源,鳳凰城復活,FCS+HLH+HAD+FTS+FLH+HIL+HFT+OOE+FHL+CRS+FHA+HLA+FLA+TTG+HHA,2.28,3.35,2.53,2.5,1.66,2.08,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50076929,FB5789,2026-09-27T10:00+08:00,PREEVENT,USL,Orange County SC,Pittsburgh Riverhounds,SC奧蘭治郡,匹茲堡獵犬,HHA+FLH+TTG+CRS+FHL+OOE+HAD+HLH+FLA+HDC+FTS+HFT+HIL+FCS+FHA+HLA,3.1,2.96,2.12,2.5,2.22,1.58,,,,SELLINGSTARTED,0,1,2026-09-24T19:30:01.630+08:00
2026-09-25T23:27:48+08:00,50062987,FB5825,2026-09-27T10:30+08:00,PREEVENT,MLS,San Jose Earthquakes,Portland Timbers,聖荷西地震,波特蘭伐木者,OOE+HLA+HIL+FCH+FLA+CRS+CHL+HLH+FHA+FLH+TTG+HFT+HHA+FHL+FTS+HAD+FCS,1.91,3.8,2.88,3.5,1.98,1.73,10.5,2.17,1.61,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50063079,FB5829,2026-09-27T10:30+08:00,PREEVENT,MLS,Vancouver Whitecaps,DC United,溫哥華白帽,華盛頓聯隊,FHL+CFA+OOE+FLH+HHA+FHA+FHC+HAD+HDC+CRS+HLH+CHH+FCH+FLA+HIL+FCS+FHH+CHD+HFT+TTG+CFH+CHA+FTS+HLA+CHL,1.13,6.4,10.5,3.5,1.85,1.85,10.5,2.25,1.57,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50063156,FB5832,2026-09-27T10:30+08:00,PREEVENT,MLS,LA Galaxy,Colorado Rapids,洛杉磯銀河,科羅拉多急流,TTG+CHL+HHA+FLH+HIL+FHA+FCS+HFT+HDC+FTS+HLA+FLA+OOE+CRS+HLH+FHL+FCH+HAD,2.13,3.4,2.7,2.5,1.58,2.22,9.5,1.91,1.79,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50071148,FB5837,2026-09-27T11:05+08:00,PREEVENT,MXL,Santos Laguna,Pachuca,拿根亞,帕丘卡,FLH+CHL+TTG+CFA+HHA+CHA+FHA+CRS+FHL+HLH+FCH+CHD+HDC+FTS+FLA+OOE+HAD+CFH+HLA+FHH+CHH+FCS+HIL+FHC+HFT,3.25,3.45,1.87,2.5,1.61,2.17,10.5,1.83,1.87,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50071147,FB5836,2026-09-27T11:10+08:00,PREEVENT,MXL,Tigres UANL,Puebla,堤格雷斯,普埃布拉,HLA+HFT+FTS+FHH+HDC+HAD+FCS+FHA+CRS+FHL+FLH+TTG+HHA+FCH+HLH+CHL+FLA+OOE+HIL,1.46,3.85,5.3,2.5,1.72,2.0,10.5,2.01,1.71,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076583,FB5687,2026-09-27T18:00+08:00,PREEVENT,KD1,Gangwon FC,Incheon Utd,FC江原,仁川聯,FCH+CHH+CRS+OOE+CHL+CHA+CFA+FTS+FLH+HIL+FHC+HAD+HFT+FHH+HDC+FCS+HLH+CFH+HLA+CHD+FHL+FLA+TTG+HHA+FHA,2.23,2.87,2.98,2.5,2.29,1.55,9.5,2.58,1.44,SELLINGSTARTED,1,1,2026-09-23T19:30:01.003+08:00
2026-09-25T23:27:48+08:00,50076041,FB5844,2026-09-27T19:00+08:00,PREEVENT,SALW,Rosengard Women,Pitea Women,洛辛加特女足,比堤亞女足,TTG+FCS+HIL+FLH+HHA+HFT+HLA+FHL+FTS+FLA+FHA+OOE+HAD+HLH+CRS,1.88,3.4,3.15,2.5,1.76,1.94,,,,SELLINGSTARTED,0,1,2026-09-25T19:30:00.826+08:00
2026-09-25T23:27:48+08:00,50076092,FB5848,2026-09-27T19:00+08:00,PREEVENT,SALW,Brommapojkarna Women,Malmo Women,布洛馬波卡納女足,馬模女足,FHL+OOE+FHA+HDC+FLA+HFT+FTS+CHL+HIL+HLH+TTG+FCS+HAD+HLA+FCH+FLH+HHA+CRS,6.7,4.7,1.28,2.5,1.52,2.35,10.5,1.86,1.84,SELLINGSTARTED,1,1,2026-09-25T19:30:00.826+08:00
