captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5494,2026-09-21 00:30,Villarreal,Levante,Villarreal,Levante,Spain ‐ Primera Division,7,1.5400,4.8750,6.2100,0.639433,0.201995,0.158571,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5495,2026-09-21 00:30,Las Palmas,Burgos,Las Palmas,Burgos CF,Spain ‐ Segunda Division,7,2.0850,3.2000,4.3700,0.469775,0.306088,0.224137,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5496,2026-09-21 01:15,KV Kortrijk,SK Beveren,Kortrijk,Waasland Beveren,Belgium ‐ Pro League,7,2.6080,3.5500,2.7140,0.370976,0.272537,0.356487,0.816
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5497,2026-09-21 00:00,Juventus,Atalanta,Juventus,Atalanta,Italy ‐ Serie A,7,1.7400,3.9950,5.3100,0.567142,0.247015,0.185843,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5498,2026-09-21 03:58,Rosario Central,Argentinos Juniors,Rosario Central,Argentinos Juniors,Argentina ‐ Liga Profesional,7,2.3570,3.0500,3.4860,0.408343,0.315562,0.276094,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5499,2026-09-20 01:28,Gimnasia LP,Banfield,Gimnasia La Plata,Banfield,Argentina ‐ Liga Profesional,7,1.8580,3.5600,4.6800,0.521127,0.271981,0.206892,0.893
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5500,2026-09-21 01:43,San Lorenzo,Boca Juniors,San Lorenzo,Boca Juniors,Argentina ‐ Liga Profesional,7,3.7620,3.0700,2.2100,0.254604,0.311993,0.433403,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5501,2026-09-22 01:28,Aldosivi,Atletico Tucuman,Aldosivi,Atletico Tucuman,Argentina ‐ Liga Profesional,7,3.2410,3.0200,2.5000,0.296773,0.318490,0.384737,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5502,2026-09-21 08:28,Velez Sarsfield,Tigre,Velez Sarsfield,CA Tigre,Argentina ‐ Liga Profesional,7,2.2560,2.9900,3.7090,0.423233,0.319336,0.257431,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5503,2026-09-20 01:28,Gimnasia Mendoza,Deportivo Riestra,Gimnasia Mendoza,Deportivo Riestra,Argentina ‐ Liga Profesional,7,2.1800,3.0300,4.3200,0.449620,0.323489,0.226891,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5504,2026-09-20 08:13,Instituto de Cordoba,Talleres,Instituto AC Cordoba,Talleres de Cordoba,Argentina ‐ Liga Profesional,7,1.9800,3.2600,4.7120,0.493202,0.299552,0.207245,0.929
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5505,2026-09-21 03:58,CA Platense,Newell's Old Boys,CA Platense,Newells Old Boys,Argentina ‐ Liga Profesional,7,2.2000,3.0550,3.8150,0.435388,0.313536,0.251076,0.985
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5506,2026-09-20 03:43,Union Santa Fe,Independiente,Union Santa Fe,CA Independiente Avellaneda,Argentina ‐ Liga Profesional,7,2.5200,3.0600,3.2020,0.383063,0.315464,0.301474,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5508,2026-09-22 05:58,Barracas Central,Independiente Rivadavia,CA Barracas Central,Independiente Rivadavia,Argentina ‐ Liga Profesional,7,3.1400,2.9820,2.5750,0.305586,0.321777,0.372637,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5509,2026-09-21 03:00,Valencia,Real Sociedad,Valencia,Real Sociedad,Spain ‐ Primera Division,7,2.8170,3.4950,2.6900,0.350481,0.282491,0.367028,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5510,2026-09-21 03:00,Leganes,CF Granada,CD Leganes,Granada CF,Spain ‐ Segunda Division,7,2.0850,3.3000,4.0130,0.464818,0.293680,0.241502,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5511,2026-09-21 01:30,Paderborn,Hoffenheim,Paderborn,TSG Hoffenheim,Germany ‐ Bundesliga,7,4.5650,4.6150,1.7240,0.215653,0.213317,0.571030,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5512,2026-09-19 21:00,Brommapojkarna,Goteborg,Brommapojkarna,IFK Goteborg,Sweden ‐ Allsvenskan,7,2.9400,3.6500,2.3680,0.328188,0.264349,0.407463,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5513,2026-09-19 21:00,Vasteras SK,Malmo,Vasteras SK,Malmo,Sweden ‐ Allsvenskan,7,3.3200,3.7900,2.1500,0.292383,0.256124,0.451493,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5514,2026-09-20 20:00,Djurgardens,Elfsborg,Djurgardens IF,Elfsborg,Sweden ‐ Allsvenskan,7,1.5750,4.3330,5.4000,0.604173,0.219610,0.176217,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5515,2026-09-20 20:00,Kalmar,Hacken,Kalmar FF,BK Hacken,Sweden ‐ Allsvenskan,7,2.8100,3.5500,2.4200,0.338672,0.268076,0.393252,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5516,2026-09-20 20:00,Halmstads,AIK Solna,Halmstads,AIK Solna,Sweden ‐ Allsvenskan,7,3.2200,3.9100,2.1600,0.301726,0.248480,0.449795,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5518,2026-09-19 20:00,Guingamp,Red Star,Guingamp,Red Star FC,France ‐ Ligue 2,7,2.4200,3.5530,2.9900,0.401529,0.273487,0.324983,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5519,2026-09-19 19:30,Burton Albion,Mansfield,Burton Albion,Mansfield Town,England ‐ League 1,7,2.4820,3.4500,2.9290,0.389589,0.280278,0.330133,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5520,2026-09-19 19:30,Barnsley,Leicester,Barnsley,Leicester City,England ‐ League 1,7,3.3950,3.9300,2.0570,0.284549,0.245813,0.469638,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5521,2026-09-19 19:30,Cardiff,Charlton,Cardiff City,Charlton Athletic,England ‐ Championship,7,1.8020,4.1500,4.3000,0.539582,0.234296,0.226122,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5522,2026-09-19 22:00,Blackpool,Plymouth,Blackpool,Plymouth Argyle,England ‐ League 1,7,2.7200,3.8900,2.4380,0.355253,0.248403,0.396344,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5523,2026-09-19 22:00,Sheff Wednesday,Stockport,Sheffield Wednesday,Stockport County,England ‐ League 1,7,2.8890,4.0500,2.2710,0.334957,0.238936,0.426107,0.911
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5524,2026-09-19 19:30,Rochdale,Oldham,Rochdale AFC,Oldham Athletic,England ‐ League 2,7,3.8300,3.7300,1.9900,0.253073,0.259858,0.487070,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5525,2026-09-19 19:30,Walsall,Port Vale,Walsall,Port Vale,England ‐ League 2,7,2.4200,3.3260,3.0620,0.397151,0.288967,0.313882,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5526,2026-09-19 22:00,Luton,Bradford,Luton Town,Bradford City,England ‐ League 1,7,2.1600,3.6100,3.3760,0.446798,0.267336,0.285866,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5527,2026-09-19 22:00,Portsmouth,Blackburn,Portsmouth,Blackburn Rovers,England ‐ Championship,7,2.1970,3.5000,3.4620,0.442024,0.277465,0.280511,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5528,2026-09-19 22:00,Burnley,Derby,Burnley,Derby County,England ‐ Championship,7,1.7870,3.9400,4.4390,0.538758,0.244355,0.216887,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5529,2026-09-19 22:00,Wrexham,Southampton,Wrexham,Southampton,England ‐ Championship,7,3.0700,3.6400,2.3500,0.317482,0.267766,0.414752,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5531,2026-09-19 22:00,Lincoln City,Swansea,Lincoln City,Swansea,England ‐ Championship,7,2.9800,3.4700,2.4670,0.326080,0.280034,0.393886,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5532,2026-09-19 22:00,Oxford Utd,Cambridge Utd,Oxford United,Cambridge United,England ‐ League 1,7,2.0800,3.5500,3.6380,0.463465,0.271552,0.264983,0.883
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5533,2026-09-19 22:00,Birmingham,Middlesbrough,Birmingham City,Middlesbrough,England ‐ Championship,7,2.8180,3.6500,2.4900,0.344379,0.265879,0.389742,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5534,2026-09-19 19:30,Millwall,West Ham,Millwall,West Ham United,England ‐ Championship,7,4.6000,3.9990,1.7800,0.211213,0.242956,0.545831,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5535,2026-09-19 19:30,Stoke,Sheff Utd,Stoke City,Sheffield United,England ‐ Championship,7,2.4290,3.4600,3.0400,0.399834,0.280693,0.319473,0.830
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5537,2026-09-20 20:30,Norwich,Bolton,Norwich City,Bolton Wanderers,England ‐ Championship,7,1.4880,4.7600,5.9380,0.639716,0.199978,0.160306,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5538,2026-09-19 10:00,San Diego Wave Women,Kansas City Current Women,San Diego Wave Women,Kansas City Women,USA ‐ NWSL Women,6,2.2340,3.7500,2.7800,0.416783,0.248291,0.334926,0.905
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5539,2026-09-20 05:58,River Plate,Huracan,River Plate,Atletico Huracan,Argentina ‐ Liga Profesional,7,1.5400,3.8600,7.7340,0.625749,0.249651,0.124600,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5540,2026-09-19 23:30,Orgryte,Sirius,Orgryte,Sirius,Sweden ‐ Allsvenskan,7,5.4700,4.5800,1.5580,0.175278,0.209338,0.615384,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5541,2026-09-20 10:00,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,USA ‐ USL League One,6,2.2600,3.6000,3.1240,0.425313,0.267002,0.307685,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5543,2026-09-20 00:15,Al Wasl,Al Ain,Al Wasl Dubai,Al Ain FC,United Arab Emirates ‐ League Cup,3,2.8300,3.5000,2.2100,0.323717,0.261749,0.414534,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5544,2026-09-19 21:30,Kalba FC,Khor Fakkan,Al Ittihad Kalba,Al-Khaleej Khor Fakkan,United Arab Emirates ‐ League Cup,3,2.1600,3.5680,2.7890,0.420194,0.254378,0.325428,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5545,2026-09-20 23:00,Viking,Lillestrom,Viking,Lillestrom SK,Norway ‐ Tippeligaen,7,1.4300,5.4750,6.4100,0.673729,0.175969,0.150301,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5546,2026-09-21 07:00,Sacramento Republic,San Antonio FC,Sacramento Republic,San Antonio Scorpions,USA ‐ USL League One,6,1.8950,3.4110,4.1800,0.497784,0.276546,0.225670,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5547,2026-09-21 07:00,Tapatio,Tlaxcala,Deportivo Tapatio,Tlaxcala,Mexico ‐ Liga de Expansion,5,1.9090,3.6000,3.5300,0.482842,0.256040,0.261118,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5550,2026-09-21 06:13,Belgrano,Estudiantes Rio Cuarto,Belgrano de Cordoba,Estudiantes Rio Cuarto,Argentina ‐ Liga Profesional,7,1.4700,4.1740,8.4160,0.654944,0.230658,0.114397,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5551,2026-09-21 05:00,Indy Eleven,Oakland Roots,Indy Eleven,Oakland Roots SC,USA ‐ USL League One,6,1.9710,3.8100,3.4110,0.477291,0.246913,0.275796,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5552,2026-09-20 09:00,Cancun FC,Oaxaca,Cancun FC,Alebrijes de Oaxaca,Mexico ‐ Liga de Expansion,6,1.8540,3.7500,3.8400,0.505763,0.250049,0.244188,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5554,2026-09-20 22:30,Mjallby,GAIS,Mjallby,GAIS Goteborg,Sweden ‐ Allsvenskan,7,2.7240,3.6000,2.4600,0.349164,0.264201,0.386635,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5555,2026-09-20 22:30,Degerfors,Hammarby,Degerfors,Hammarby IF,Sweden ‐ Allsvenskan,7,9.4000,5.5000,1.3310,0.102339,0.174907,0.722754,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5556,2026-09-20 10:30,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,USA ‐ USL League One,6,2.1390,3.6000,3.2130,0.442498,0.262917,0.294585,1.000
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5557,2026-09-19 20:00,Real Sociedad B,Mallorca,Real Sociedad II,Mallorca,Spain ‐ Segunda Division,7,4.1400,3.8100,1.9120,0.235190,0.255561,0.509250,0.952
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5558,2026-09-20 00:15,Ajman Club,Sharjah FC,Ajman Club,Al Sharjah,United Arab Emirates ‐ League Cup,3,3.3000,3.4500,2.0000,0.277275,0.265220,0.457505,0.970
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5559,2026-09-20 01:30,Grazer AK,Austria Vienna,Grazer AK,Austria Wien,Austria ‐ Bundesliga,7,2.5780,3.4500,2.8300,0.376194,0.281110,0.342696,0.923
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5560,2026-09-20 07:00,Louisville City,Loudoun Utd,Louisville City FC,Loudoun United,USA ‐ USL League One,6,1.4300,5.1900,6.3800,0.666814,0.183727,0.149458,0.940
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5562,2026-09-19 19:45,Chelsea Women,Birmingham Women,Chelsea Women,Birmingham City Women,England ‐ Super League Women,6,1.0710,13.0000,23.0000,0.885779,0.072975,0.041246,0.932
2026-09-19T09:18:14+08:00,2026-09-19T09:00:00+08:00,FB5564,2026-09-20 02:00,Metz,St. Etienne,Metz,Saint Etienne,France ‐ Ligue 2,7,3.6110,3.6700,2.0270,0.265578,0.261308,0.473114,0.935
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5289,2026-09-19 22:00,Brighton,Arsenal,Brighton & Hove Albion,Arsenal,England ‐ Premier League,7,4.9550,4.1150,1.7690,0.199794,0.240579,0.559627,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5308,2026-09-19 22:57,Boston River,CA Progresso,CA Boston River,CA Progreso,Uruguay ‐ Primera Division,6,1.9540,3.4500,4.2440,0.493391,0.279445,0.227164,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5309,2026-09-20 05:27,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,Uruguay ‐ Primera Division,6,1.7270,3.7400,5.0900,0.555229,0.256385,0.188385,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5312,2026-09-19 15:30,Jeonnam Dragons,Suwon FC,Jeonnam Dragons,Suwon City,South Korea ‐ K-League Challenge,7,3.7700,3.9000,1.9310,0.255166,0.246660,0.498174,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5314,2026-09-19 17:00,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Japan ‐ J League,7,4.9110,4.0500,1.7240,0.197582,0.239586,0.562832,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5315,2026-09-19 17:00,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Japan ‐ J League,7,2.8200,3.8000,2.4790,0.347263,0.257706,0.395031,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5316,2026-09-19 17:30,V-Varen Nagasaki,Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,Japan ‐ J League,7,3.3850,3.6500,2.2000,0.288514,0.267567,0.443918,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5317,2026-09-19 17:30,Urawa Reds,Tokyo Verdy,Urawa Red Diamonds,Tokyo Verdy,Japan ‐ J League,7,2.0400,3.5500,4.1000,0.482577,0.277312,0.240111,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5318,2026-09-19 18:00,FC Anyang,Ulsan HD,FC Anyang,Ulsan Hyundai,South Korea ‐ K-League Classic,7,4.0190,3.9800,1.8900,0.241765,0.244134,0.514102,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5319,2026-09-19 18:00,Gimpo FC,Busan I'Park,Gimpo Citizen FC,Busan I Park,South Korea ‐ K-League Challenge,7,2.5900,3.4500,2.8570,0.376326,0.282517,0.341157,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5320,2026-09-19 18:00,Seoul E-Land,Daegu FC,Seoul E-Land,Daegu FC,South Korea ‐ K-League Challenge,7,2.1770,3.9200,3.0670,0.441468,0.245172,0.313360,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5321,2026-09-19 18:00,Montedio Yamagata,Kataller Toyama,Montedio Yamagata,Kataller Toyama,Japan ‐ J2 League,7,2.7900,3.8000,2.3850,0.344350,0.252825,0.402825,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5322,2026-09-19 18:00,Albirex Niigata,Jubilo Iwata,Albirex Niigata,Jubilo Iwata,Japan ‐ J2 League,7,3.4500,3.3500,2.2700,0.281716,0.290125,0.428159,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5323,2026-09-19 18:00,Sagan Tosu,Iwaki FC,Sagan Tosu,Iwaki,Japan ‐ J2 League,7,2.0700,3.3500,3.9100,0.465696,0.287759,0.246545,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5324,2026-09-19 18:00,Shonan Bellmare,Blaublitz Akita,Shonan Bellmare,Blaublitz Akita,Japan ‐ J2 League,7,2.1900,3.3000,3.6680,0.442342,0.293555,0.264103,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5325,2026-09-19 18:00,FC Yokohama,FC Imabari,Yokohama FC,Imabari,Japan ‐ J2 League,7,1.6100,4.2200,5.6400,0.599888,0.228867,0.171245,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5326,2026-09-19 18:00,Fagiano Okayama,Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,Japan ‐ J League,7,1.8320,3.8000,4.7300,0.534925,0.257890,0.207185,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5327,2026-09-19 18:00,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,Japan ‐ J League,7,1.5910,4.5500,5.6320,0.612684,0.214237,0.173079,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5328,2026-09-19 18:30,Yokohama F.Marinos,Mito Hollyhock,Yokohama F Marinos,Mito Hollyhock,Japan ‐ J League,7,2.0900,3.7000,3.6600,0.468186,0.264462,0.267352,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5329,2026-09-19 19:00,Kaiserslautern,Braunschweig,Kaiserslautern,Eintracht Braunschweig,Germany ‐ Bundesliga 2,7,2.0430,3.9500,3.5500,0.477850,0.247151,0.274999,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5330,2026-09-19 19:00,Holstein Kiel,Osnabruck,Holstein Kiel,VfL Osnabruck,Germany ‐ Bundesliga 2,7,1.7820,4.3000,4.4100,0.549904,0.227890,0.222206,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5331,2026-09-19 20:00,Osasuna,Vallecano,Osasuna,Rayo Vallecano,Spain ‐ Primera Division,7,2.6590,3.3850,2.9060,0.370298,0.290878,0.338824,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5332,2026-09-19 21:30,Werder Bremen,Augsburg,Werder Bremen,Augsburg,Germany ‐ Bundesliga,7,2.3730,4.0500,2.9400,0.417873,0.244843,0.337284,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5333,2026-09-19 22:15,Bilbao,Alaves,Athletic Bilbao,Alaves,Spain ‐ Primera Division,7,1.6850,4.1100,5.9000,0.589773,0.241792,0.168435,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5334,2026-09-19 22:30,Den Haag,Cambuur,ADO Den Haag,Cambuur-Leeuwarden,Netherlands ‐ Eredivisie,7,1.9100,4.1000,3.8600,0.510029,0.237599,0.252372,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5335,2026-09-19 22:30,Vitesse,Jong PSV Eindhoven,Vitesse Arnhem,Jong PSV Eindhoven,Netherlands ‐ Eerste Divisie,7,1.6170,4.6000,4.7500,0.591037,0.207762,0.201201,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5336,2026-09-20 00:30,Stuttgart,Dortmund,VfB Stuttgart,Borussia Dortmund,Germany ‐ Bundesliga,7,2.5290,4.0500,2.7830,0.394761,0.246507,0.358732,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5337,2026-09-20 00:30,Celta Vigo,Santander,Celta Vigo,Racing Santander,Spain ‐ Primera Division,7,1.8710,4.0000,4.3700,0.527455,0.246717,0.225828,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5338,2026-09-20 00:45,Sparta Rotterdam,Heerenveen,Sparta Rotterdam,Heerenveen,Netherlands ‐ Eredivisie,7,2.5230,3.8800,2.6600,0.384800,0.250219,0.364981,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5339,2026-09-20 23:30,Fulham,Manchester Utd,Fulham,Manchester United,England ‐ Premier League,7,3.6350,3.8650,2.0900,0.271759,0.255587,0.472653,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5340,2026-09-19 22:00,Everton,Ipswich,Everton,Ipswich Town,England ‐ Premier League,7,1.8610,3.9450,4.4800,0.529903,0.249974,0.220123,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5341,2026-09-20 00:30,Nottingham Forest,Coventry,Nottingham Forest,Coventry City,England ‐ Premier League,7,1.6860,4.1600,5.6000,0.586043,0.237516,0.176441,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5342,2026-09-19 19:30,Tottenham,Aston Villa,Tottenham Hotspur,Aston Villa,England ‐ Premier League,7,2.0030,3.7500,4.0400,0.492629,0.263130,0.244242,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5343,2026-09-19 22:00,Newcastle,Hull City,Newcastle United,Hull City,England ‐ Premier League,7,1.6530,4.5150,5.3300,0.596572,0.218413,0.185016,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,7,1.2360,7.4200,11.4000,0.784315,0.130649,0.085036,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.6180,4.0500,2.5100,0.371824,0.240354,0.387822,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5346,2026-09-20 03:00,Willem II,Fortuna Sittard,Willem II Tilburg,Fortuna Sittard,Netherlands ‐ Eredivisie,7,2.7000,3.9000,2.5280,0.362273,0.250805,0.386922,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5347,2026-09-20 03:00,Sevilla,Barcelona,Sevilla,Barcelona,Spain ‐ Primera Division,7,11.3700,7.3000,1.2800,0.087410,0.136144,0.776446,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5348,2026-09-20 15:30,Jeonbuk Motors,Gwangju FC,Jeonbuk Hyundai Motors,Gwangju FC,South Korea ‐ K-League Classic,7,1.4130,4.9100,7.1700,0.673468,0.193811,0.132721,0.889
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5350,2026-09-20 18:00,Incheon Utd,Daejeon Citizen,Incheon United,Daejeon Citizen,South Korea ‐ K-League Classic,7,2.7590,3.3800,2.5800,0.346542,0.282873,0.370585,0.940
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5351,2026-09-20 18:00,Seongnam FC,Hwaseong FC,Seongnam Ilhwa Chunma,Hwaseong FC,South Korea ‐ K-League Challenge,7,2.7760,3.3000,2.6150,0.344497,0.289795,0.365707,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5352,2026-09-20 18:00,Gimhae FC,Paju Frontier,Gimhae City FC,Paju Citizen,South Korea ‐ K-League Challenge,7,2.6900,3.3500,2.7590,0.359974,0.289054,0.350972,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5353,2026-09-19 22:00,Dundee,Motherwell,Dundee FC,Motherwell,Scotland ‐ Premier League,7,3.3300,3.5300,2.2520,0.292224,0.275668,0.432108,1.000
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5355,2026-09-20 18:15,Feyenoord,Utrecht,Feyenoord Rotterdam,Utrecht,Netherlands ‐ Eredivisie,7,1.2900,6.4200,9.8000,0.750431,0.150788,0.098781,0.970
2026-09-19T14:02:37+08:00,2026-09-19T14:00:00+08:00,FB5356,2026-09-19 22:00,St. Mirren,Dundee Utd,Saint Mirren,Dundee United,Scotland ‐ Premier League,7,2.4280,3.7100,2.8600,0.399457,0.261424,0.339119,0.863
