captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5332,2026-09-19 21:30,Werder Bremen,Augsburg,Werder Bremen,Augsburg,Germany ‐ Bundesliga,7,2.4420,4.0000,2.8380,0.404700,0.247069,0.348230,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5333,2026-09-19 22:15,Bilbao,Alaves,Athletic Bilbao,Alaves,Spain ‐ Primera Division,7,1.7060,4.0450,5.9000,0.584485,0.246510,0.169005,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5334,2026-09-19 22:30,Den Haag,Cambuur,ADO Den Haag,Cambuur-Leeuwarden,Netherlands ‐ Eredivisie,7,1.8370,4.1700,4.0250,0.527169,0.232232,0.240599,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5335,2026-09-19 22:30,Vitesse,Jong PSV Eindhoven,Vitesse Arnhem,Jong PSV Eindhoven,Netherlands ‐ Eerste Divisie,6,1.5810,4.6500,4.8140,0.599370,0.203786,0.196844,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5336,2026-09-20 00:30,Stuttgart,Dortmund,VfB Stuttgart,Borussia Dortmund,Germany ‐ Bundesliga,7,2.5110,3.8420,2.8360,0.393861,0.257414,0.348725,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5337,2026-09-20 00:30,Celta Vigo,Santander,Celta Vigo,Racing Santander,Spain ‐ Primera Division,7,1.8570,4.1090,4.3600,0.532523,0.240666,0.226811,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5338,2026-09-20 00:45,Sparta Rotterdam,Heerenveen,Sparta Rotterdam,Heerenveen,Netherlands ‐ Eredivisie,7,2.5670,3.8500,2.6630,0.380126,0.253451,0.366423,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5339,2026-09-20 23:30,Fulham,Manchester Utd,Fulham,Manchester United,England ‐ Premier League,7,3.6350,3.8650,2.0900,0.271759,0.255587,0.472653,0.952
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5340,2026-09-19 22:00,Everton,Ipswich,Everton,Ipswich Town,England ‐ Premier League,7,1.8400,3.9850,4.5880,0.536833,0.247873,0.215295,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5341,2026-09-20 00:30,Nottingham Forest,Coventry,Nottingham Forest,Coventry City,England ‐ Premier League,7,1.6240,4.3150,5.9700,0.606653,0.228321,0.165026,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5342,2026-09-19 19:30,Tottenham,Aston Villa,Tottenham Hotspur,Aston Villa,England ‐ Premier League,7,2.0750,3.7500,3.8000,0.476330,0.263569,0.260101,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5343,2026-09-19 22:00,Newcastle,Hull City,Newcastle United,Hull City,England ‐ Premier League,7,1.6340,4.5200,5.4900,0.602723,0.217887,0.179390,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,7,1.2210,7.8500,11.4000,0.791987,0.123187,0.084826,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.7700,4.1090,2.3100,0.348036,0.234622,0.417342,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5346,2026-09-20 03:00,Willem II,Fortuna Sittard,Willem II Tilburg,Fortuna Sittard,Netherlands ‐ Eredivisie,7,2.6500,3.9000,2.5180,0.366044,0.248722,0.385233,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5347,2026-09-20 03:00,Sevilla,Barcelona,Sevilla,Barcelona,Spain ‐ Primera Division,7,13.4900,7.8000,1.2400,0.073483,0.127089,0.799428,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5348,2026-09-20 15:30,Jeonbuk Motors,Gwangju FC,Jeonbuk Hyundai Motors,Gwangju FC,South Korea ‐ K-League Classic,7,1.4100,4.9760,7.5600,0.680333,0.192779,0.126888,0.889
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5350,2026-09-20 18:00,Incheon Utd,Daejeon Citizen,Incheon United,Daejeon Citizen,South Korea ‐ K-League Classic,7,2.7730,3.4500,2.5650,0.346637,0.278616,0.374747,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5351,2026-09-20 18:00,Seongnam FC,Hwaseong FC,Seongnam Ilhwa Chunma,Hwaseong FC,South Korea ‐ K-League Challenge,7,2.7550,3.3000,2.5950,0.345244,0.288226,0.366530,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5353,2026-09-19 22:00,Dundee,Motherwell,Dundee FC,Motherwell,Scotland ‐ Premier League,7,3.1400,3.4000,2.3710,0.307895,0.284350,0.407756,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5355,2026-09-20 18:15,Feyenoord,Utrecht,Feyenoord Rotterdam,Utrecht,Netherlands ‐ Eredivisie,7,1.2900,6.3700,9.9500,0.750661,0.152018,0.097322,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5356,2026-09-19 22:00,St. Mirren,Dundee Utd,Saint Mirren,Dundee United,Scotland ‐ Premier League,7,2.4100,3.7000,2.8810,0.401951,0.261811,0.336238,0.863
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5357,2026-09-19 22:00,Hibernian,Aberdeen,Hibernian,Aberdeen,Scotland ‐ Premier League,7,1.7660,3.9900,4.5290,0.545691,0.241527,0.212782,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5358,2026-09-19 22:00,St. Johnstone,Falkirk,St. Johnstone,Falkirk,Scotland ‐ Premier League,7,2.1030,3.5700,3.6000,0.460142,0.271058,0.268800,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5359,2026-09-20 19:30,Hannover,Bochum,Hannover 96,VfL Bochum,Germany ‐ Bundesliga 2,7,1.8300,4.2500,4.0290,0.530562,0.228454,0.240985,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5360,2026-09-20 20:30,Twente,PSV Eindhoven,Twente Enschede,PSV Eindhoven,Netherlands ‐ Eredivisie,7,2.9320,4.3500,2.2100,0.333253,0.224620,0.442126,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5361,2026-09-20 20:30,AZ Alkmaar,Telstar,AZ Alkmaar,Telstar,Netherlands ‐ Eredivisie,7,1.2700,6.8500,10.2000,0.763410,0.141537,0.095052,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5362,2026-09-20 22:15,Atletico Madrid,Real Madrid,Atletico Madrid,Real Madrid,Spain ‐ Primera Division,7,3.7350,4.1000,2.0230,0.266153,0.242458,0.491389,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5363,2026-09-20 02:45,Le Mans,Lorient,Le Mans,Lorient,France ‐ Ligue 1,7,2.7850,3.4900,2.7030,0.353565,0.282143,0.364291,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5364,2026-09-20 02:45,Lyon,Rennes,Lyon,Rennes,France ‐ Ligue 1,7,2.1880,3.8600,3.3350,0.449860,0.254999,0.295141,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5365,2026-09-20 02:45,Toulouse,Le Havre,Toulouse,Le Havre,France ‐ Ligue 1,7,1.7960,4.0100,4.8200,0.549301,0.246021,0.204677,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5366,2026-09-20 22:45,De Graafschap,NAC,De Graafschap,NAC Breda,Netherlands ‐ Eerste Divisie,7,3.4200,4.3780,1.9600,0.283601,0.221543,0.494855,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5367,2026-09-20 02:45,Angers SCO,Troyes,Angers,Troyes,France ‐ Ligue 1,7,2.2620,3.5450,3.4300,0.435245,0.277722,0.287033,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5368,2026-09-20 21:00,Auxerre,Brest,Auxerre,Brest,France ‐ Ligue 1,7,2.9300,3.7200,2.4670,0.336099,0.264723,0.399177,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5369,2026-09-20 23:15,Nice,Lille,Nice,Lille,France ‐ Ligue 1,7,3.7800,3.5950,2.1160,0.260563,0.273971,0.465466,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5370,2026-09-19 21:30,Monchengladbach,Mainz,Borussia Monchengladbach,FSV Mainz 05,Germany ‐ Bundesliga,7,3.0600,3.9050,2.3120,0.321839,0.252197,0.425964,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5371,2026-09-20 21:30,Leverkusen,RB Leipzig,Bayer Leverkusen,RB Leipzig,Germany ‐ Bundesliga,7,2.0440,4.4000,3.4500,0.486143,0.225835,0.288022,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5372,2026-09-20 23:30,Schalke 04,Elversberg,Schalke 04,SV Elversberg,Germany ‐ Bundesliga,7,2.1160,3.8500,3.6350,0.469103,0.257824,0.273073,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5374,2026-09-19 21:30,Frankfurt,Freiburg,Eintracht Frankfurt,SC Freiburg,Germany ‐ Bundesliga,7,2.4570,4.0100,2.7860,0.400861,0.245615,0.353524,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5375,2026-09-20 02:45,Venezia,Lazio,Venezia,Lazio,Italy ‐ Serie A,7,3.9000,3.7250,2.0400,0.252605,0.264473,0.482922,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5376,2026-09-20 18:30,Fiorentina,Napoli,Fiorentina,Napoli,Italy ‐ Serie A,7,3.3550,3.6000,2.3100,0.295480,0.275371,0.429149,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5377,2026-09-20 21:00,Parma,Genoa,Parma,Genoa,Italy ‐ Serie A,7,3.2490,3.1300,2.5860,0.303545,0.315086,0.381369,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5378,2026-09-20 00:00,Roma,Inter Milan,AS Roma,Inter Milan,Italy ‐ Serie A,7,2.7410,3.7000,2.7100,0.363339,0.269166,0.367495,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5379,2026-09-20 21:00,Frosinone,Como,Frosinone,Como,Italy ‐ Serie A,7,6.4200,4.7500,1.5770,0.155700,0.210441,0.633859,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5380,2026-09-21 02:45,AC Milan,Lecce,AC Milan,Lecce,Italy ‐ Serie A,7,1.2970,6.0400,12.7000,0.759382,0.163066,0.077553,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5381,2026-09-19 21:00,Udinese,Cagliari,Udinese,Cagliari,Italy ‐ Serie A,7,2.3060,3.3950,3.5090,0.428009,0.290718,0.281273,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5382,2026-09-19 21:00,Bologna,AC Torino,Bologna,Torino,Italy ‐ Serie A,7,2.0190,3.6050,4.1200,0.487780,0.273184,0.239036,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5383,2026-09-20 16:00,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,Japan ‐ J League,7,3.3900,3.6000,2.2500,0.289995,0.273079,0.436926,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5384,2026-09-20 16:00,Tochigi City,Vegalta Sendai,Tochigi UVA,Vegalta Sendai,Japan ‐ J2 League,7,3.5010,3.6500,2.0800,0.274548,0.263340,0.462112,0.848
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5385,2026-09-20 13:00,Iran AM,China AM,Iran U23,China U23,Asia - AFC - Asian Games U23,5,1.8400,3.3000,4.4450,0.507222,0.282815,0.209964,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5387,2026-09-19 18:00,Ventforet Kofu,Tokushima Vortis,Ventforet Kofu,Tokushima Vortis,Japan ‐ J2 League,7,3.2600,3.2000,2.3500,0.293601,0.299106,0.407293,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5388,2026-09-19 17:30,Fujieda MYFC,RB Omiya Ardija,Fujieda MYFC,Omiya Ardija,Japan ‐ J2 League,7,3.4000,3.6000,2.1240,0.282072,0.266401,0.451527,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5389,2026-09-19 17:30,Shimizu S-Pulse,JEF United Chiba,Shimizu S-Pulse,JEF United Ichihara,Japan ‐ J League,7,1.9100,3.8000,4.2200,0.511447,0.257069,0.231484,0.929
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5391,2026-09-21 01:15,Brann,Bodo Glimt,Brann,Bodo-Glimt,Norway ‐ Tippeligaen,7,4.5600,4.7500,1.6500,0.211701,0.203233,0.585065,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5392,2026-09-19 19:00,Karlsruher,Nurnberg,Karlsruher,Nurnberg,Germany ‐ Bundesliga 2,7,3.0100,4.1050,2.2500,0.325624,0.238764,0.435612,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5393,2026-09-19 22:30,Gil Vicente,Maritimo,Gil Vicente,Maritimo Funchal,Portugal ‐ Primeira Liga,7,2.0130,3.5000,4.1600,0.485664,0.279326,0.235010,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5394,2026-09-19 22:30,Nacional,Famalicao,CD Nacional Madeira,Famalicao,Portugal ‐ Primeira Liga,7,3.8500,3.4400,2.1450,0.255489,0.285940,0.458571,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5395,2026-09-20 01:00,Alverca,Rio Ave,FC Alverca,Rio Ave,Portugal ‐ Primeira Liga,7,2.0020,3.5650,3.9800,0.484359,0.272002,0.243640,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5396,2026-09-21 01:00,Santa Clara,Braga,Santa Clara,Sporting Braga,Portugal ‐ Primeira Liga,7,3.8600,3.2600,2.1600,0.251820,0.298168,0.450012,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5397,2026-09-21 01:00,Estoril,Casa Pia AC,Estoril Praia,Casa Pia,Portugal ‐ Primeira Liga,7,1.7900,3.8550,4.7600,0.543365,0.252302,0.204333,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5398,2026-09-20 03:30,Sporting,Arouca,Sporting Lisbon,Arouca,Portugal ‐ Primeira Liga,7,1.2220,7.3600,16.0000,0.804889,0.133638,0.061473,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5399,2026-09-21 03:30,Porto,Benfica,FC Porto,Benfica,Portugal ‐ Primeira Liga,7,2.7540,3.4500,2.6500,0.352422,0.281325,0.366253,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5400,2026-09-20 22:30,Guimaraes,Moreirense,Vitoria Guimaraes,Moreirense,Portugal ‐ Primeira Liga,7,1.5630,4.2700,6.3500,0.620277,0.227047,0.152676,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5401,2026-09-20 22:30,Amadora,Viseu,Estrela Amadora,Academico Viseu,Portugal ‐ Primeira Liga,7,2.2720,3.3100,3.4600,0.426794,0.292953,0.280253,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5402,2026-09-20 20:00,Brondby,Copenhagen,Brondby IF,FC Copenhagen,Denmark ‐ Superliga,7,3.2300,3.7500,2.1300,0.296054,0.255001,0.448945,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5403,2026-09-20 00:00,Odense,Midtjylland,Odense BK,Midtjylland,Denmark ‐ Superliga,7,4.1110,4.2100,1.8100,0.235418,0.229882,0.534699,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5404,2026-09-20 20:00,Sonderjyske,Randers,Sonderjyske,Randers FC,Denmark ‐ Superliga,7,2.7300,3.7000,2.4500,0.350616,0.258698,0.390686,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5405,2026-09-19 01:00,Lyngby,Silkeborg IF,Lyngby BK,Silkeborg IF,Denmark ‐ Superliga,7,1.9080,4.0190,3.9400,0.510462,0.242339,0.247198,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5406,2026-09-21 00:00,Viborg,Nordsjaelland,Viborg FF,Nordsjaelland,Denmark ‐ Superliga,7,2.8500,3.8500,2.3260,0.337207,0.249621,0.413173,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5407,2026-09-20 22:00,Horsens,AGF Aarhus,AC Horsens,AGF Aarhus,Denmark ‐ Superliga,7,4.0700,3.7700,1.9300,0.238756,0.257755,0.503490,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5408,2026-09-19 19:30,Pattani,Prachuap,Pattani FC,Prachuap,Thailand ‐ Premier League,6,4.1300,3.3500,1.9900,0.232115,0.286159,0.481726,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5409,2026-09-19 19:00,Rasisalai Utd,Lamphun Warriors,Rasisalai United,Lamphun Warrior,Thailand ‐ Premier League,4,2.3000,3.4500,2.7000,0.397059,0.264706,0.338235,0.948
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5410,2026-09-19 23:15,Paris FC,Strasbourg,Paris FC,Strasbourg,France ‐ Ligue 1,7,2.0650,3.8500,3.7500,0.479150,0.256998,0.263852,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5411,2026-09-19 13:30,Oakleigh Cannons,Avondale,Oakleigh Cannons,Avondale Heights SC,Australia ‐ Victoria Premier League,7,2.1610,3.7000,2.9500,0.431668,0.252117,0.316215,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5412,2026-09-19 22:00,Kristiansund,Rosenborg,Kristiansund BK,Rosenborg,Norway ‐ Tippeligaen,7,5.7120,4.9700,1.5260,0.169710,0.195047,0.635244,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5413,2026-09-20 00:00,Molde,Aalesund,Molde,Aalesund,Norway ‐ Tippeligaen,7,1.3170,6.4000,8.2500,0.732377,0.150709,0.116914,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5414,2026-09-20 19:30,Cottbus,St. Pauli,Energie Cottbus,St. Pauli,Germany ‐ Bundesliga 2,7,3.1100,4.1500,2.1310,0.311642,0.233544,0.454814,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5415,2026-09-20 19:30,Bielefeld,Heidenheim,Arminia Bielefeld,FC Heidenheim,Germany ‐ Bundesliga 2,7,2.1390,3.8500,3.2840,0.453119,0.251746,0.295135,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5416,2026-09-20 23:00,Tromso,Ham-Kam,Tromso,Ham Kam,Norway ‐ Tippeligaen,7,1.5100,4.6500,6.1100,0.636186,0.206589,0.157224,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5417,2026-09-20 20:30,Valerenga,Fredrikstad,Valerenga IF,Fredrikstad,Norway ‐ Tippeligaen,7,1.9800,4.1000,3.7350,0.496759,0.239898,0.263342,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5418,2026-09-20 23:00,Sandefjord,Start,Sandefjord,IK Start,Norway ‐ Tippeligaen,7,2.0530,3.8500,3.5630,0.474058,0.252790,0.273152,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5419,2026-09-20 15:30,Yongin FC,Gyeongnam FC,Yongin City FC,Gyeongnam FC,South Korea ‐ K-League Challenge,7,2.3570,3.4000,2.9650,0.401901,0.278612,0.319487,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5420,2026-09-20 18:00,Pohang Steelers,FC Seoul,Pohang Steelers,FC Seoul,South Korea ‐ K-League Classic,7,4.5880,3.4500,1.9400,0.213001,0.283261,0.503737,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5426,2026-09-20 16:00,Machida Zelvia,Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,Japan ‐ J League,7,2.6090,3.6000,2.7220,0.372688,0.270095,0.357217,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5427,2026-09-20 19:00,Rayong,Ratchaburi,Rayong FC,Ratchaburi FC,Thailand ‐ Premier League,6,3.8000,3.5000,1.8920,0.244250,0.265185,0.490565,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5428,2026-09-20 19:30,Sukhothai,Port FC,Sukhothai FC,Port FC,Thailand ‐ Premier League,6,5.4500,4.0700,1.5980,0.173926,0.232898,0.593176,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5429,2026-09-19 20:00,Chiangrai Utd,Sisaket Utd,Chiangrai United,Sisaket,Thailand ‐ Premier League,6,1.8080,3.4100,4.4170,0.515588,0.273368,0.211044,0.918
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5430,2026-09-20 19:00,Chonburi,Buriram Utd,Chonburi,Buriram United,Thailand ‐ Premier League,6,6.9700,3.5500,1.5580,0.134462,0.263999,0.601539,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5433,2026-09-20 07:30,Vasco da Gama,Coritiba,Vasco da Gama RJ,Coritiba PR,Brazil ‐ Serie A,7,1.5590,4.2000,6.3320,0.618276,0.229498,0.152226,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5434,2026-09-20 03:00,Atletico Mineiro,Chapecoense,Atletico Mineiro MG,Chapecoense,Brazil ‐ Serie A,7,1.4650,4.7500,7.4400,0.664306,0.204886,0.130808,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5435,2026-09-20 04:00,Mirassol,Botafogo,Mirassol SP,Botafogo RJ,Brazil ‐ Serie A,7,2.1700,3.6000,3.4640,0.448587,0.270398,0.281014,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5436,2026-09-20 08:00,Sao Paulo,Internacional,Sao Paulo SP,Internacional RS,Brazil ‐ Serie A,7,1.9310,3.6340,4.1300,0.500269,0.265828,0.233903,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5437,2026-09-20 21:00,Bournemouth,Liverpool,Bournemouth AFC,Liverpool,England ‐ Premier League,7,3.2350,3.9050,2.2200,0.304355,0.252136,0.443509,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5439,2026-09-20 21:00,Manchester City,Sunderland,Manchester City,Sunderland,England ‐ Premier League,7,1.3300,5.9500,10.6000,0.741289,0.165700,0.093011,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5440,2026-09-21 02:45,Marseille,Paris Saint Germain,Marseille,Paris Saint Germain,France ‐ Ligue 1,7,7.5000,5.4900,1.4280,0.131264,0.179323,0.689413,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5444,2026-09-20 08:30,Sporting Kansas City,Philadelphia Union,Sporting Kansas City,Philadelphia Union,USA ‐ Major League Soccer,7,4.8950,4.5500,1.6570,0.198809,0.213883,0.587308,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5445,2026-09-20 07:30,CF Montreal,Columbus Crew,Montreal Impact,Columbus Crew,USA ‐ Major League Soccer,7,2.5110,3.7700,2.7200,0.386218,0.257240,0.356542,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5446,2026-09-20 10:30,Portland Timbers,Atlanta Utd,Portland Timbers,Atlanta United,USA ‐ Major League Soccer,7,2.1790,3.9880,3.1650,0.447456,0.244485,0.308059,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5447,2026-09-20 09:30,Nashville SC,Chicago Fire,Nashville,Chicago Fire,USA ‐ Major League Soccer,7,1.8340,4.0380,4.2200,0.529442,0.240465,0.230094,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5448,2026-09-20 07:30,New England Revolution,Orlando City,New England Revolution,Orlando City,USA ‐ Major League Soccer,7,1.9720,4.1300,3.5450,0.491701,0.234778,0.273521,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5449,2026-09-20 08:30,FC Dallas,Austin FC,FC Dallas,Austin FC,USA ‐ Major League Soccer,7,1.7370,4.2000,4.6400,0.559308,0.231314,0.209379,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5450,2026-09-20 08:30,St. Louis City SC,Toronto FC,Saint Louis FC,Toronto FC,USA ‐ Major League Soccer,7,1.6780,4.4000,4.8450,0.578804,0.220735,0.200461,0.833
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5451,2026-09-20 09:30,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps,USA ‐ Major League Soccer,7,3.9600,4.0600,1.9000,0.246331,0.240264,0.513405,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5452,2026-09-20 08:30,Houston Dynamo,FC Cincinnati,Houston Dynamo,FC Cincinnati,USA ‐ Major League Soccer,7,1.9300,4.0500,3.7950,0.503751,0.240059,0.256190,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5453,2026-09-20 07:30,San Jose Earthquakes,Los Angeles FC,San Jose Earthquakes,Los Angeles FC,USA ‐ Major League Soccer,7,2.9840,3.9080,2.2900,0.326092,0.248991,0.424916,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5454,2026-09-20 09:30,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders,USA ‐ Major League Soccer,7,1.9400,4.0000,3.7950,0.500952,0.242962,0.256086,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5455,2026-09-20 08:30,Minnesota Utd,LA Galaxy,Minnesota United,LA Galaxy,USA ‐ Major League Soccer,7,1.6970,4.5200,4.5800,0.572749,0.215034,0.212217,0.948
