hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50001775,Kashiwa Reysol,fotmob,8699,1611173,Koki Kumasaka,CURRENT_SQUAD,Midfielder,2001-04-15,25,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1611173,""name"":""Koki Kumasaka"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-04-15"",""age"":25,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":27}"
50001775,Kashiwa Reysol,fotmob,8699,928684,Sachiro Toshima,CURRENT_SQUAD,Midfielder,1995-09-26,30,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":928684,""name"":""Sachiro Toshima"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-09-26"",""age"":30,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":28}"
50001775,Kashiwa Reysol,fotmob,8699,928662,Shumpei Naruse,CURRENT_SQUAD,Midfielder,2001-01-17,25,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":928662,""name"":""Shumpei Naruse"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-01-17"",""age"":25,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":31}"
50001775,Kashiwa Reysol,fotmob,8699,1770890,Yusei Yamanouchi,CURRENT_SQUAD,Midfielder,2003-09-01,23,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1770890,""name"":""Yusei Yamanouchi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-09-01"",""age"":23,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":32}"
50001775,Kashiwa Reysol,fotmob,8699,1716158,Nobuteru Nakagawa,CURRENT_SQUAD,Midfielder,2002-05-15,24,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1716158,""name"":""Nobuteru Nakagawa"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-05-15"",""age"":24,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":39}"
50001775,Kashiwa Reysol,fotmob,8699,431525,Riki Harakawa,CURRENT_SQUAD,Midfielder,1993-08-18,33,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":431525,""name"":""Riki Harakawa"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-08-18"",""age"":33,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":40}"
50001775,Kashiwa Reysol,fotmob,8699,2241885,Yuito Kamo,CURRENT_SQUAD,Midfielder,2008-10-18,17,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":2241885,""name"":""Yuito Kamo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-10-18"",""age"":17,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":43}"
50001775,Kashiwa Reysol,fotmob,8699,1642583,Kenshin Yuba,CURRENT_SQUAD,Midfielder,2000-10-12,25,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1642583,""name"":""Kenshin Yuba"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-10-12"",""age"":25,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":44}"
50001775,Kashiwa Reysol,fotmob,8699,1611176,Hinata Yamauchi,CURRENT_SQUAD,Midfielder,2001-05-30,25,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1611176,""name"":""Hinata Yamauchi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-05-30"",""age"":25,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":87}"
50001775,Kashiwa Reysol,fotmob,8699,1900124,Mohamad Sadiki Wade,CURRENT_SQUAD,Attacker,2006-05-29,20,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1900124,""name"":""Mohamad Sadiki Wade"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-05-29"",""age"":20,""cname"":""Japan"",""ccode"":""JPN""}"
50001775,Kashiwa Reysol,fotmob,8699,1035013,Mao Hosoya,CURRENT_SQUAD,Attacker,2001-09-07,25,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1035013,""name"":""Mao Hosoya"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-09-07"",""age"":25,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":9}"
50001775,Kashiwa Reysol,fotmob,8699,1089573,Tomoaki Okubo,CURRENT_SQUAD,Attacker,1998-07-23,28,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1089573,""name"":""Tomoaki Okubo"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-07-23"",""age"":28,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":14}"
50001775,Kashiwa Reysol,fotmob,8699,1134268,Shota Fujio,CURRENT_SQUAD,Attacker,2001-05-02,25,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1134268,""name"":""Shota Fujio"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-05-02"",""age"":25,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":15}"
50001775,Kashiwa Reysol,fotmob,8699,727819,Yuki Kakita,CURRENT_SQUAD,Attacker,1997-07-14,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":727819,""name"":""Yuki Kakita"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-07-14"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":18}"
50001775,Kashiwa Reysol,fotmob,8699,1823206,Naberuyoshitaka Furusawa,CURRENT_SQUAD,Attacker,2003-03-28,23,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8699,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1823206,""name"":""Naberuyoshitaka Furusawa"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-03-28"",""age"":23,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":36}"
50001808,Korea Republic,fotmob,7804,167247,Seung-Gyu Kim,CURRENT_SQUAD,Keeper,1990-09-30,35,FC Tokyo,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":167247,""name"":""Seung-Gyu Kim"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1990-09-30"",""age"":35,""cname"":""FC Tokyo"",""ccode"":""4399"",""shirtNumber"":1}"
50001808,Korea Republic,fotmob,7804,848068,Bum-Keun Song,CURRENT_SQUAD,Keeper,1997-10-15,28,Jeonbuk Hyundai Motors FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":848068,""name"":""Bum-Keun Song"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1997-10-15"",""age"":28,""cname"":""Jeonbuk Hyundai Motors FC"",""ccode"":""46038"",""shirtNumber"":12}"
50001808,Korea Republic,fotmob,7804,433265,Hyeon-Woo Jo,CURRENT_SQUAD,Keeper,1991-09-25,34,Ulsan HD FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":433265,""name"":""Hyeon-Woo Jo"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1991-09-25"",""age"":34,""cname"":""Ulsan HD FC"",""ccode"":""133896"",""shirtNumber"":21}"
50001808,Korea Republic,fotmob,7804,1232253,Han-Beom Lee,CURRENT_SQUAD,Defender,2002-06-17,24,Club Brugge,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1232253,""name"":""Han-Beom Lee"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-06-17"",""age"":24,""cname"":""Club Brugge"",""ccode"":""8342"",""shirtNumber"":2}"
50001808,Korea Republic,fotmob,7804,1232264,Gi-Hyuk Lee,CURRENT_SQUAD,Defender,2000-07-07,26,Gangwon FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1232264,""name"":""Gi-Hyuk Lee"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-07-07"",""age"":26,""cname"":""Gangwon FC"",""ccode"":""164734"",""shirtNumber"":3}"
50001808,Korea Republic,fotmob,7804,828159,Min-Jae Kim,CURRENT_SQUAD,Defender,1996-11-15,29,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":828159,""name"":""Min-Jae Kim"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-11-15"",""age"":29,""cname"":""Bayern München"",""ccode"":""9823"",""shirtNumber"":4}"
50001808,Korea Republic,fotmob,7804,1053477,Tae-Hyeon Kim,CURRENT_SQUAD,Defender,2000-09-17,26,Kashima Antlers,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1053477,""name"":""Tae-Hyeon Kim"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-09-17"",""age"":26,""cname"":""Kashima Antlers"",""ccode"":""4397"",""shirtNumber"":5}"
50001808,Korea Republic,fotmob,7804,1326507,Wi-Je Cho,CURRENT_SQUAD,Defender,2001-08-25,25,Jeonbuk Hyundai Motors FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1326507,""name"":""Wi-Je Cho"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-08-25"",""age"":25,""cname"":""Jeonbuk Hyundai Motors FC"",""ccode"":""46038"",""shirtNumber"":14}"
50001808,Korea Republic,fotmob,7804,828273,Moon-Hwan Kim,CURRENT_SQUAD,Defender,1995-08-01,31,Daejeon Hana Citizen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":828273,""name"":""Moon-Hwan Kim"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-08-01"",""age"":31,""cname"":""Daejeon Hana Citizen"",""ccode"":""133900"",""shirtNumber"":15}"
50001808,Korea Republic,fotmob,7804,1132818,Young-Woo Seol,CURRENT_SQUAD,Defender,1998-12-05,27,Augsburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1132818,""name"":""Young-Woo Seol"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-12-05"",""age"":27,""cname"":""Augsburg"",""ccode"":""8406"",""shirtNumber"":22}"
50001808,Korea Republic,fotmob,7804,623698,In-Beom Hwang,CURRENT_SQUAD,Midfielder,1996-09-20,30,FC Porto,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":623698,""name"":""In-Beom Hwang"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-09-20"",""age"":30,""cname"":""FC Porto"",""ccode"":""9773"",""shirtNumber"":6}"
50001808,Korea Republic,fotmob,7804,848102,Seung-Ho Paik,CURRENT_SQUAD,Midfielder,1997-03-17,29,Birmingham City,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":848102,""name"":""Seung-Ho Paik"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-03-17"",""age"":29,""cname"":""Birmingham City"",""ccode"":""8658"",""shirtNumber"":8}"
50001808,Korea Republic,fotmob,7804,523749,Jae-Sung Lee,CURRENT_SQUAD,Midfielder,1992-08-10,34,Mainz 05,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":523749,""name"":""Jae-Sung Lee"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-08-10"",""age"":34,""cname"":""Mainz 05"",""ccode"":""9905"",""shirtNumber"":10}"
50001808,Korea Republic,fotmob,7804,1107251,Tae-Seok Lee,CURRENT_SQUAD,Midfielder,2002-07-28,24,Austria Wien,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1107251,""name"":""Tae-Seok Lee"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-07-28"",""age"":24,""cname"":""Austria Wien"",""ccode"":""10011"",""shirtNumber"":13}"
50001808,Korea Republic,fotmob,7804,925647,Jin-Seob Park,CURRENT_SQUAD,Midfielder,1995-10-23,30,Zhejiang Professional,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":925647,""name"":""Jin-Seob Park"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-10-23"",""age"":30,""cname"":""Zhejiang Professional"",""ccode"":""51443"",""shirtNumber"":16}"
50001808,Korea Republic,fotmob,7804,1386482,Jun-Ho Bae,CURRENT_SQUAD,Midfielder,2003-08-21,23,Stoke City,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1386482,""name"":""Jun-Ho Bae"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-08-21"",""age"":23,""cname"":""Stoke City"",""ccode"":""10194"",""shirtNumber"":17}"
50001808,Korea Republic,fotmob,7804,1185902,Jens Castrop,CURRENT_SQUAD,Midfielder,2003-07-29,23,Borussia Mönchengladbach,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1185902,""name"":""Jens Castrop"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-07-29"",""age"":23,""cname"":""Borussia Mönchengladbach"",""ccode"":""9788"",""shirtNumber"":23}"
50001808,Korea Republic,fotmob,7804,622980,Jin-Gyu Kim,CURRENT_SQUAD,Midfielder,1997-02-24,29,Jeonbuk Hyundai Motors FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":622980,""name"":""Jin-Gyu Kim"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-02-24"",""age"":29,""cname"":""Jeonbuk Hyundai Motors FC"",""ccode"":""46038"",""shirtNumber"":24}"
50001808,Korea Republic,fotmob,7804,212867,Heung-Min Son,CURRENT_SQUAD,Attacker,1992-07-08,34,Los Angeles FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":212867,""name"":""Heung-Min Son"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1992-07-08"",""age"":34,""cname"":""Los Angeles FC"",""ccode"":""867280"",""shirtNumber"":7}"
50001808,Korea Republic,fotmob,7804,1026781,Gue-Sung Cho,CURRENT_SQUAD,Attacker,1998-01-25,28,FC Midtjylland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1026781,""name"":""Gue-Sung Cho"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-01-25"",""age"":28,""cname"":""FC Midtjylland"",""ccode"":""8113"",""shirtNumber"":9}"
50001808,Korea Republic,fotmob,7804,620026,Hee-Chan Hwang,CURRENT_SQUAD,Attacker,1996-01-26,30,Schalke 04,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":620026,""name"":""Hee-Chan Hwang"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-01-26"",""age"":30,""cname"":""Schalke 04"",""ccode"":""10189"",""shirtNumber"":11}"
50001808,Korea Republic,fotmob,7804,1044299,Hyeon-Gyu Oh,CURRENT_SQUAD,Attacker,2001-04-12,25,Beşiktaş,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1044299,""name"":""Hyeon-Gyu Oh"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-04-12"",""age"":25,""cname"":""Beşiktaş"",""ccode"":""10188"",""shirtNumber"":18}"
50001808,Korea Republic,fotmob,7804,940976,Kang-In Lee,CURRENT_SQUAD,Attacker,2001-02-19,25,Atlético Madrid,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":940976,""name"":""Kang-In Lee"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-02-19"",""age"":25,""cname"":""Atlético Madrid"",""ccode"":""9906"",""shirtNumber"":19}"
50001808,Korea Republic,fotmob,7804,1232560,Hyun-Jun Yang,CURRENT_SQUAD,Attacker,2002-05-25,24,Celtic,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1232560,""name"":""Hyun-Jun Yang"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-05-25"",""age"":24,""cname"":""Celtic"",""ccode"":""9925"",""shirtNumber"":20}"
50001808,Korea Republic,fotmob,7804,1107283,Ji-Sung Eom,CURRENT_SQUAD,Attacker,2002-05-09,24,Swansea City,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1107283,""name"":""Ji-Sung Eom"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-05-09"",""age"":24,""cname"":""Swansea City"",""ccode"":""10003"",""shirtNumber"":25}"
50001808,Korea Republic,fotmob,7804,954131,Dong-Gyeong Lee,CURRENT_SQUAD,Attacker,1997-09-20,29,Ulsan HD FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":954131,""name"":""Dong-Gyeong Lee"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-09-20"",""age"":29,""cname"":""Ulsan HD FC"",""ccode"":""133896"",""shirtNumber"":26}"
50001841,Kuwait,fotmob,5821,11905,Hélio Sousa,CURRENT_SQUAD,Coach,1969-08-12,57,Portugal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":11905,""name"":""Hélio Sousa"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1969-08-12"",""age"":57,""cname"":""Portugal"",""ccode"":""POR""}"
50001841,Kuwait,fotmob,5821,169182,Khaled Al Rashidi,CURRENT_SQUAD,Keeper,1987-04-20,39,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":169182,""name"":""Khaled Al Rashidi"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1987-04-20"",""age"":39,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":1}"
50001841,Kuwait,fotmob,5821,1553785,Abdulrahman Al Fadhli,CURRENT_SQUAD,Keeper,2001-03-23,25,Al Salmiyah SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1553785,""name"":""Abdulrahman Al Fadhli"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2001-03-23"",""age"":25,""cname"":""Al Salmiyah SC"",""ccode"":""0"",""shirtNumber"":23}"
50001841,Kuwait,fotmob,5821,1624604,Saud Al Hoshan,CURRENT_SQUAD,Keeper,2000-03-18,26,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1624604,""name"":""Saud Al Hoshan"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2000-03-18"",""age"":26,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":23}"
50001841,Kuwait,fotmob,5821,609258,Fahad Al Hajeri,CURRENT_SQUAD,Defender,1991-11-10,34,Kuwait,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":609258,""name"":""Fahad Al Hajeri"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-11-10"",""age"":34,""cname"":""Kuwait"",""ccode"":""KUW"",""shirtNumber"":5}"
50001841,Kuwait,fotmob,5821,1691403,Abd Al Wahab Awadi,CURRENT_SQUAD,Defender,2002-06-02,24,Al-Arabi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1691403,""name"":""Abd Al Wahab Awadi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-06-02"",""age"":24,""cname"":""Al-Arabi"",""ccode"":""101711"",""shirtNumber"":12}"
50001841,Kuwait,fotmob,5821,117305,Khaled Al Fadhli,CURRENT_SQUAD,Defender,2002-02-23,24,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":117305,""name"":""Khaled Al Fadhli"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-02-23"",""age"":24,""cname"":""Al-Qadsia"",""ccode"":""101714"",""shirtNumber"":13}"
50001841,Kuwait,fotmob,5821,1293953,Rashed Al Dosary,CURRENT_SQUAD,Defender,2000-07-18,26,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1293953,""name"":""Rashed Al Dosary"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-07-18"",""age"":26,""cname"":""Al-Qadsia"",""ccode"":""101714"",""shirtNumber"":13}"
50001841,Kuwait,fotmob,5821,1261198,Mahdi Dashti,CURRENT_SQUAD,Defender,2001-10-26,24,Al Salmiyah SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1261198,""name"":""Mahdi Dashti"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-10-26"",""age"":24,""cname"":""Al Salmiyah SC"",""ccode"":""0"",""shirtNumber"":19}"
50001841,Kuwait,fotmob,5821,1261122,Moaath Al Dhafiri,CURRENT_SQUAD,Defender,1997-05-20,29,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1261122,""name"":""Moaath Al Dhafiri"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-20"",""age"":29,""cname"":""Al-Qadsia"",""ccode"":""101714"",""shirtNumber"":25}"
50001841,Kuwait,fotmob,5821,1838378,Abdullah Al Qarzaei,CURRENT_SQUAD,Midfielder,2008-09-18,18,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1838378,""name"":""Abdullah Al Qarzaei"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-09-18"",""age"":18,""cname"":""Kuwait SC"",""ccode"":""101713""}"
50001841,Kuwait,fotmob,5821,1642848,Hussain Ashkanani,CURRENT_SQUAD,Midfielder,2002-01-26,24,Kuwait,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T22:30:46.310354+00:00,2026-09-22T22:30:46.310354+00:00,"{""id"":1642848,""name"":""Hussain Ashkanani"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-01-26"",""age"":24,""cname"":""Kuwait"",""ccode"":""KUW""}"
