hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50002138,Moldova,fotmob,5794,1251675,Teodor Lungu,CURRENT_SQUAD,Midfielder,1995-06-12,31,Oțelul Galați,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5794,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1251675,""name"":""Teodor Lungu"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-06-12"",""age"":31,""cname"":""Oțelul Galați"",""ccode"":""9736"",""shirtNumber"":8}"
50002138,Moldova,fotmob,5794,1179829,Victor Bogaciuc,CURRENT_SQUAD,Midfielder,1999-10-17,26,CS Petrocub,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5794,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1179829,""name"":""Victor Bogaciuc"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-10-17"",""age"":26,""cname"":""CS Petrocub"",""ccode"":""561981"",""shirtNumber"":18}"
50002138,Moldova,fotmob,5794,1807524,Victor Ciumasu,CURRENT_SQUAD,Attacker,2005-06-24,21,Dacia Buiucani,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5794,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1807524,""name"":""Victor Ciumasu"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-06-24"",""age"":21,""cname"":""Dacia Buiucani"",""ccode"":""188151"",""shirtNumber"":22}"
50002138,Moldova,fotmob,5794,825816,Victor Stîna,CURRENT_SQUAD,Midfielder,1998-03-20,28,FC Kapaz,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5794,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":825816,""name"":""Victor Stîna"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-03-20"",""age"":28,""cname"":""FC Kapaz"",""ccode"":""4150"",""shirtNumber"":13}"
50002138,Moldova,fotmob,5794,949215,Virgiliu Postolachi,CURRENT_SQUAD,Attacker,2000-03-17,26,Universitatea Cluj,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5794,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":949215,""name"":""Virgiliu Postolachi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-03-17"",""age"":26,""cname"":""Universitatea Cluj"",""ccode"":""89022"",""shirtNumber"":17}"
50002138,Moldova,fotmob,5794,798522,Vitalie Damaşcan,CURRENT_SQUAD,Attacker,1999-01-24,27,Hapoel Jerusalem FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5794,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":798522,""name"":""Vitalie Damaşcan"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-01-24"",""age"":27,""cname"":""Hapoel Jerusalem FC"",""ccode"":""459591""}"
50002138,Moldova,fotmob,5794,923167,Vladyslav Baboglo,CURRENT_SQUAD,Defender,1998-11-14,27,Karpaty,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5794,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":923167,""name"":""Vladyslav Baboglo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-11-14"",""age"":27,""cname"":""Karpaty"",""ccode"":""8691"",""shirtNumber"":4}"
50002138,Moldova,fotmob,5794,1169576,Ștefan Bodișteanu,CURRENT_SQUAD,Attacker,2003-02-01,23,Botoșani,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5794,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1169576,""name"":""Ștefan Bodișteanu"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-02-01"",""age"":23,""cname"":""Botoșani"",""ccode"":""188191"",""shirtNumber"":10}"
50002138,Moldova,fotmob,5794,1512805,Ștefan Bîtca,CURRENT_SQUAD,Midfielder,2005-09-27,20,Zimbru,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5794,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1512805,""name"":""Ștefan Bîtca"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-09-27"",""age"":20,""cname"":""Zimbru"",""ccode"":""8039"",""shirtNumber"":7}"
50002150,Montenegro,fotmob,49437,478447,Adam Marušić,CURRENT_SQUAD,Defender,1992-10-17,33,Lazio,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":478447,""name"":""Adam Marušić"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-10-17"",""age"":33,""cname"":""Lazio"",""ccode"":""8543"",""shirtNumber"":23}"
50002150,Montenegro,fotmob,49437,1659858,Andrej Kostić,CURRENT_SQUAD,Attacker,2007-01-16,19,Sparta Rotterdam,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1659858,""name"":""Andrej Kostić"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-01-16"",""age"":19,""cname"":""Sparta Rotterdam"",""ccode"":""8614"",""shirtNumber"":9}"
50002150,Montenegro,fotmob,49437,1634789,Andrija Bulatović,CURRENT_SQUAD,Midfielder,2006-12-27,19,Lens,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1634789,""name"":""Andrija Bulatović"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-12-27"",""age"":19,""cname"":""Lens"",""ccode"":""8588"",""shirtNumber"":21}"
50002150,Montenegro,fotmob,49437,1157371,Andrija Ražnatović,CURRENT_SQUAD,Defender,2000-12-24,25,Sutjeska,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1157371,""name"":""Andrija Ražnatović"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-12-24"",""age"":25,""cname"":""Sutjeska"",""ccode"":""2245"",""shirtNumber"":3}"
50002150,Montenegro,fotmob,49437,1683553,Balša Popović,CURRENT_SQUAD,Keeper,2000-06-10,26,Olympiacos,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1683553,""name"":""Balša Popović"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2000-06-10"",""age"":26,""cname"":""Olympiacos"",""ccode"":""8638"",""shirtNumber"":1}"
50002150,Montenegro,fotmob,49437,860430,Balša Sekulić,CURRENT_SQUAD,Attacker,1998-06-10,28,Persib Bandung,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":860430,""name"":""Balša Sekulić"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-06-10"",""age"":28,""cname"":""Persib Bandung"",""ccode"":""165196"",""shirtNumber"":18}"
50002150,Montenegro,fotmob,49437,1676706,Benjamin Krijestarac,CURRENT_SQUAD,Keeper,2005-02-18,21,Mornar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1676706,""name"":""Benjamin Krijestarac"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2005-02-18"",""age"":21,""cname"":""Mornar"",""ccode"":""175653"",""shirtNumber"":13}"
50002150,Montenegro,fotmob,49437,303549,Danijel Petković,CURRENT_SQUAD,Keeper,1993-05-25,33,FK Liepāja,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":303549,""name"":""Danijel Petković"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1993-05-25"",""age"":33,""cname"":""FK Liepāja"",""ccode"":""8016"",""shirtNumber"":12}"
50002150,Montenegro,fotmob,49437,645654,Driton Camaj,CURRENT_SQUAD,Attacker,1997-03-07,29,Novi Pazar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":645654,""name"":""Driton Camaj"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-03-07"",""age"":29,""cname"":""Novi Pazar"",""ccode"":""187854"",""shirtNumber"":8}"
50002150,Montenegro,fotmob,49437,463300,Igor Vujačić,CURRENT_SQUAD,Defender,1994-08-08,32,Rubin Kazan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":463300,""name"":""Igor Vujačić"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-08-08"",""age"":32,""cname"":""Rubin Kazan"",""ccode"":""8683"",""shirtNumber"":5}"
50002150,Montenegro,fotmob,49437,577904,Marko Janković,CURRENT_SQUAD,Midfielder,1995-07-09,31,Qarabağ FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":577904,""name"":""Marko Janković"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-07-09"",""age"":31,""cname"":""Qarabağ FK"",""ccode"":""7981"",""shirtNumber"":10}"
50002150,Montenegro,fotmob,49437,1382377,Marko Perović,CURRENT_SQUAD,Defender,2006-03-05,20,Raków Częstochowa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1382377,""name"":""Marko Perović"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-03-05"",""age"":20,""cname"":""Raków Częstochowa"",""ccode"":""4024"",""shirtNumber"":16}"
50002150,Montenegro,fotmob,49437,249204,Marko Vešović,CURRENT_SQUAD,Midfielder,1991-08-28,35,NK Lokomotiva,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":249204,""name"":""Marko Vešović"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-08-28"",""age"":35,""cname"":""NK Lokomotiva"",""ccode"":""175388"",""shirtNumber"":7}"
50002150,Montenegro,fotmob,49437,1586049,Marko Šimun,CURRENT_SQUAD,Midfielder,2001-06-16,25,Sutjeska,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1586049,""name"":""Marko Šimun"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-06-16"",""age"":25,""cname"":""Sutjeska"",""ccode"":""2245"",""shirtNumber"":17}"
50002150,Montenegro,fotmob,49437,1362985,Milan Roganović,CURRENT_SQUAD,Defender,2005-10-28,20,Genk,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1362985,""name"":""Milan Roganović"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-10-28"",""age"":20,""cname"":""Genk"",""ccode"":""9987"",""shirtNumber"":2}"
50002150,Montenegro,fotmob,49437,1146460,Milan Vukotić,CURRENT_SQUAD,Midfielder,2002-10-05,23,Partizan Beograd,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1146460,""name"":""Milan Vukotić"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-10-05"",""age"":23,""cname"":""Partizan Beograd"",""ccode"":""7998"",""shirtNumber"":11}"
50002150,Montenegro,fotmob,49437,1058668,Miloš Brnović,CURRENT_SQUAD,Midfielder,2000-04-26,26,Arsenal Tula,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1058668,""name"":""Miloš Brnović"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-04-26"",""age"":26,""cname"":""Arsenal Tula"",""ccode"":""1677"",""shirtNumber"":14}"
50002150,Montenegro,fotmob,49437,936603,Milutin Osmajić,CURRENT_SQUAD,Attacker,1999-07-25,27,Genoa,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":936603,""name"":""Milutin Osmajić"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-07-25"",""age"":27,""cname"":""Genoa"",""ccode"":""10233"",""shirtNumber"":20}"
50002150,Montenegro,fotmob,49437,38717,Mirko Vučinić,CURRENT_SQUAD,Coach,1983-10-01,42,Montenegro,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":38717,""name"":""Mirko Vučinić"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1983-10-01"",""age"":42,""cname"":""Montenegro"",""ccode"":""MNE""}"
50002150,Montenegro,fotmob,49437,2007447,Miso Dubljanic,CURRENT_SQUAD,Keeper,1999-12-20,26,Montenegro,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":2007447,""name"":""Miso Dubljanic"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1999-12-20"",""age"":26,""cname"":""Montenegro"",""ccode"":""MNE"",""shirtNumber"":27}"
50002150,Montenegro,fotmob,49437,833638,Nikola Krstović,CURRENT_SQUAD,Attacker,2000-04-05,26,Atalanta,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":833638,""name"":""Nikola Krstović"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-04-05"",""age"":26,""cname"":""Atalanta"",""ccode"":""8524"",""shirtNumber"":9}"
50002150,Montenegro,fotmob,49437,954408,Nikola Šipčić,CURRENT_SQUAD,Defender,1995-05-17,31,Asteras Tripolis,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":954408,""name"":""Nikola Šipčić"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-05-17"",""age"":31,""cname"":""Asteras Tripolis"",""ccode"":""80654"",""shirtNumber"":19}"
50002150,Montenegro,fotmob,49437,949400,Ognjen Gašević,CURRENT_SQUAD,Defender,2002-04-02,24,CSKA 1948,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":949400,""name"":""Ognjen Gašević"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-04-02"",""age"":24,""cname"":""CSKA 1948"",""ccode"":""944215"",""shirtNumber"":16}"
50002150,Montenegro,fotmob,49437,614194,Sead Hakšabanović,CURRENT_SQUAD,Attacker,1999-05-04,27,Malmö FF,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":614194,""name"":""Sead Hakšabanović"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-05-04"",""age"":27,""cname"":""Malmö FF"",""ccode"":""10237"",""shirtNumber"":18}"
50002150,Montenegro,fotmob,49437,1067291,Slobodan Rubežić,CURRENT_SQUAD,Defender,2000-03-21,26,Korona Kielce,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1067291,""name"":""Slobodan Rubežić"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-03-21"",""age"":26,""cname"":""Korona Kielce"",""ccode"":""8245"",""shirtNumber"":6}"
50002150,Montenegro,fotmob,49437,557044,Stefan Lončar,CURRENT_SQUAD,Midfielder,1996-02-19,30,Akron Togliatti,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":557044,""name"":""Stefan Lončar"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-02-19"",""age"":30,""cname"":""Akron Togliatti"",""ccode"":""1068364"",""shirtNumber"":15}"
50002150,Montenegro,fotmob,49437,862194,Stefan Milić,CURRENT_SQUAD,Defender,2000-07-06,26,Partizan Beograd,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":862194,""name"":""Stefan Milić"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-07-06"",""age"":26,""cname"":""Partizan Beograd"",""ccode"":""7998"",""shirtNumber"":4}"
50002150,Montenegro,fotmob,49437,178955,Stefan Savić,CURRENT_SQUAD,Defender,1991-01-08,35,Trabzonspor,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":178955,""name"":""Stefan Savić"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-01-08"",""age"":35,""cname"":""Trabzonspor"",""ccode"":""9752"",""shirtNumber"":15}"
50002150,Montenegro,fotmob,49437,1211802,Viktor Djukanovic,CURRENT_SQUAD,Attacker,2004-01-29,22,Györi ETO,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49437,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1211802,""name"":""Viktor Djukanovic"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-01-29"",""age"":22,""cname"":""Györi ETO"",""ccode"":""5755"",""shirtNumber"":22}"
50002152,Monterrey,fotmob,7849,1203562,Alonso Aceves,CURRENT_SQUAD,Defender,2001-03-28,25,Mexico,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1203562,""name"":""Alonso Aceves"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-03-28"",""age"":25,""cname"":""Mexico"",""ccode"":""MEX"",""shirtNumber"":19}"
50002152,Monterrey,fotmob,7849,431992,Carlos Salcedo,CURRENT_SQUAD,Defender,1993-09-29,32,Mexico,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":431992,""name"":""Carlos Salcedo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-09-29"",""age"":32,""cname"":""Mexico"",""ccode"":""MEX"",""shirtNumber"":13}"
50002152,Monterrey,fotmob,7849,1603859,Cristian Reyes,CURRENT_SQUAD,Attacker,2006-04-10,20,Mexico,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1603859,""name"":""Cristian Reyes"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-04-10"",""age"":20,""cname"":""Mexico"",""ccode"":""MEX"",""shirtNumber"":194}"
50002152,Monterrey,fotmob,7849,1509761,César Bustos,CURRENT_SQUAD,Defender,2005-08-27,21,Mexico,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1509761,""name"":""César Bustos"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-08-27"",""age"":21,""cname"":""Mexico"",""ccode"":""MEX"",""shirtNumber"":34}"
50002152,Monterrey,fotmob,7849,1572849,César Garza,CURRENT_SQUAD,Midfielder,2005-07-01,21,Mexico,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1572849,""name"":""César Garza"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-07-01"",""age"":21,""cname"":""Mexico"",""ccode"":""MEX"",""shirtNumber"":18}"
50002152,Monterrey,fotmob,7849,743534,Diego Rossi,CURRENT_SQUAD,Attacker,1998-03-05,28,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":743534,""name"":""Diego Rossi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-03-05"",""age"":28,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":9}"
50002152,Monterrey,fotmob,7849,184662,Esteban Andrada,CURRENT_SQUAD,Keeper,1991-01-26,35,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":184662,""name"":""Esteban Andrada"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1991-01-26"",""age"":35,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":1}"
50002152,Monterrey,fotmob,7849,1110661,Fidel Ambríz,CURRENT_SQUAD,Midfielder,2003-03-21,23,Mexico,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1110661,""name"":""Fidel Ambríz"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-03-21"",""age"":23,""cname"":""Mexico"",""ccode"":""MEX"",""shirtNumber"":5}"
50002152,Monterrey,fotmob,7849,797924,Gerardo Arteaga,CURRENT_SQUAD,Defender,1998-09-07,28,Mexico,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":797924,""name"":""Gerardo Arteaga"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-09-07"",""age"":28,""cname"":""Mexico"",""ccode"":""MEX"",""shirtNumber"":3}"
50002152,Monterrey,fotmob,7849,737974,Hugo Cuypers,CURRENT_SQUAD,Attacker,1997-02-07,29,Belgium,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":737974,""name"":""Hugo Cuypers"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-02-07"",""age"":29,""cname"":""Belgium"",""ccode"":""BEL"",""shirtNumber"":99}"
50002152,Monterrey,fotmob,7849,1513010,Iker Fimbres,CURRENT_SQUAD,Midfielder,2005-06-02,21,Mexico,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1513010,""name"":""Iker Fimbres"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-06-02"",""age"":21,""cname"":""Mexico"",""ccode"":""MEX"",""shirtNumber"":11}"
50002152,Monterrey,fotmob,7849,1432154,Javier Casillas,CURRENT_SQUAD,Defender,2001-01-12,25,Mexico,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":1432154,""name"":""Javier Casillas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-01-12"",""age"":25,""cname"":""Mexico"",""ccode"":""MEX"",""shirtNumber"":36}"
50002152,Monterrey,fotmob,7849,210956,Jesús Corona,CURRENT_SQUAD,Midfielder,1993-01-06,33,Mexico,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":210956,""name"":""Jesús Corona"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-01-06"",""age"":33,""cname"":""Mexico"",""ccode"":""MEX"",""shirtNumber"":17}"
50002152,Monterrey,fotmob,7849,564610,Jorge Rodríguez,CURRENT_SQUAD,Midfielder,1995-09-15,31,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":564610,""name"":""Jorge Rodríguez"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-09-15"",""age"":31,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":30}"
50002152,Monterrey,fotmob,7849,988833,Luca Orellano,CURRENT_SQUAD,Attacker,2000-03-22,26,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":988833,""name"":""Luca Orellano"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-03-22"",""age"":26,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":10}"
50002152,Monterrey,fotmob,7849,357080,Lucas Ocampos,CURRENT_SQUAD,Attacker,1994-07-11,32,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7849,2026-09-25T03:59:08.118239+00:00,2026-09-25T03:59:08.118239+00:00,"{""id"":357080,""name"":""Lucas Ocampos"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-07-11"",""age"":32,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":7}"
