hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50001907,Libya,fotmob,6328,1499540,Mahmoud Al Shilw,CURRENT_SQUAD,Midfielder,2001-08-08,25,Al-Nasr,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6328,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1499540,""name"":""Mahmoud Al Shilw"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-08-08"",""age"":25,""cname"":""Al-Nasr"",""ccode"":""102205""}"
50001907,Libya,fotmob,6328,1809626,Maruwan Alhibeeshi,CURRENT_SQUAD,Midfielder,2003-10-28,22,Al Ahli Tripoli,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6328,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1809626,""name"":""Maruwan Alhibeeshi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-10-28"",""age"":22,""cname"":""Al Ahli Tripoli"",""ccode"":""102199""}"
50001907,Libya,fotmob,6328,303759,Marwan Mabrook Mansour,CURRENT_SQUAD,Midfielder,1989-12-15,36,Libya,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6328,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":303759,""name"":""Marwan Mabrook Mansour"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1989-12-15"",""age"":36,""cname"":""Libya"",""ccode"":""LBY""}"
50001907,Libya,fotmob,6328,1685519,Mohammed Alshiteewi,CURRENT_SQUAD,Defender,1993-07-29,33,Al-Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6328,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1685519,""name"":""Mohammed Alshiteewi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-07-29"",""age"":33,""cname"":""Al-Hilal"",""ccode"":""157194""}"
50001907,Libya,fotmob,6328,1241900,Muad Eisa,CURRENT_SQUAD,Attacker,1999-05-08,27,Al-Ittihad,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6328,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1241900,""name"":""Muad Eisa"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-05-08"",""age"":27,""cname"":""Al-Ittihad"",""ccode"":""102203"",""shirtNumber"":19}"
50001907,Libya,fotmob,6328,846321,Muhanad Madyen,CURRENT_SQUAD,Defender,1994-03-25,32,Libya,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6328,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":846321,""name"":""Muhanad Madyen"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-03-25"",""age"":32,""cname"":""Libya"",""ccode"":""LBY"",""shirtNumber"":14}"
50001907,Libya,fotmob,6328,971621,Murad Al Wuheeshi,CURRENT_SQUAD,Keeper,1997-02-28,29,Al Ahli,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6328,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":971621,""name"":""Murad Al Wuheeshi"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1997-02-28"",""age"":29,""cname"":""Al Ahli"",""ccode"":""102200"",""shirtNumber"":12}"
50001907,Libya,fotmob,6328,1538736,Osamah Al Shuraimi,CURRENT_SQUAD,Attacker,2001-02-20,25,Club Africain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6328,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1538736,""name"":""Osamah Al Shuraimi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-02-20"",""age"":25,""cname"":""Club Africain"",""ccode"":""102102""}"
50001907,Libya,fotmob,6328,1598179,Sayfulnasr Judour,CURRENT_SQUAD,Defender,1998-12-18,27,Abu Salim,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6328,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1598179,""name"":""Sayfulnasr Judour"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-12-18"",""age"":27,""cname"":""Abu Salim"",""ccode"":""1410904""}"
50001907,Libya,fotmob,6328,1731384,Sobhi Mabrook,CURRENT_SQUAD,Defender,2003-06-08,23,Libya,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6328,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1731384,""name"":""Sobhi Mabrook"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-06-08"",""age"":23,""cname"":""Libya"",""ccode"":""LBY""}"
50001907,Libya,fotmob,6328,694506,Talal Farhat,CURRENT_SQUAD,Defender,1994-09-08,32,Al-Ittihad,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6328,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":694506,""name"":""Talal Farhat"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-09-08"",""age"":32,""cname"":""Al-Ittihad"",""ccode"":""102203"",""shirtNumber"":21}"
50001907,Libya,fotmob,6328,1840377,Yousuf Karahaljibali,CURRENT_SQUAD,Midfielder,1992-12-27,33,Libya,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6328,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1840377,""name"":""Yousuf Karahaljibali"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-12-27"",""age"":33,""cname"":""Libya"",""ccode"":""LBY""}"
50001909,Liechtenstein,fotmob,5799,1421538,Alessio Hasler,CURRENT_SQUAD,Midfielder,2005-07-07,21,FV Illertissen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1421538,""name"":""Alessio Hasler"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-07-07"",""age"":21,""cname"":""FV Illertissen"",""ccode"":""145501"",""shirtNumber"":18}"
50001909,Liechtenstein,fotmob,5799,598515,Andreas Malin,CURRENT_SQUAD,Defender,1994-01-31,32,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":598515,""name"":""Andreas Malin"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-01-31"",""age"":32,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":6}"
50001909,Liechtenstein,fotmob,5799,1205182,Andrin Netzer,CURRENT_SQUAD,Midfielder,2002-01-11,24,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1205182,""name"":""Andrin Netzer"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-01-11"",""age"":24,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":15}"
50001909,Liechtenstein,fotmob,5799,756916,Aron Sele,CURRENT_SQUAD,Midfielder,1996-09-02,30,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":756916,""name"":""Aron Sele"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-09-02"",""age"":30,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":8}"
50001909,Liechtenstein,fotmob,5799,2007854,Bruno Poitner,CURRENT_SQUAD,Midfielder,2007-03-22,19,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":2007854,""name"":""Bruno Poitner"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-03-22"",""age"":19,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":16}"
50001909,Liechtenstein,fotmob,5799,578732,Dennis Salanović,CURRENT_SQUAD,Attacker,1996-02-26,30,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":578732,""name"":""Dennis Salanović"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-02-26"",""age"":30,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":11}"
50001909,Liechtenstein,fotmob,5799,1626065,Emanuel Zünd,CURRENT_SQUAD,Midfielder,2004-12-29,21,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1626065,""name"":""Emanuel Zünd"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-12-29"",""age"":21,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":19}"
50001909,Liechtenstein,fotmob,5799,1421541,Fabio Luque Notaro,CURRENT_SQUAD,Attacker,2005-08-31,21,FC Schweinfurt,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1421541,""name"":""Fabio Luque Notaro"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-08-31"",""age"":21,""cname"":""FC Schweinfurt"",""ccode"":""7780"",""shirtNumber"":7}"
50001909,Liechtenstein,fotmob,5799,1649647,Felix Oberwaditzer,CURRENT_SQUAD,Defender,2006-03-14,20,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1649647,""name"":""Felix Oberwaditzer"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-03-14"",""age"":20,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":2}"
50001909,Liechtenstein,fotmob,5799,948230,Ferhat Sağlam,CURRENT_SQUAD,Attacker,2001-10-10,24,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":948230,""name"":""Ferhat Sağlam"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-10-10"",""age"":24,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":9}"
50001909,Liechtenstein,fotmob,5799,1205181,Gabriel Foser,CURRENT_SQUAD,Keeper,2002-09-02,24,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1205181,""name"":""Gabriel Foser"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-09-02"",""age"":24,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":12}"
50001909,Liechtenstein,fotmob,5799,833698,Jens Hofer,CURRENT_SQUAD,Defender,1997-10-01,28,Biel/Bienne,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":833698,""name"":""Jens Hofer"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-10-01"",""age"":28,""cname"":""Biel/Bienne"",""ccode"":""1763"",""shirtNumber"":23}"
50001909,Liechtenstein,fotmob,5799,1649644,Jonas Weissenhofer,CURRENT_SQUAD,Defender,2006-07-25,20,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1649644,""name"":""Jonas Weissenhofer"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-07-25"",""age"":20,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":5}"
50001909,Liechtenstein,fotmob,5799,1499476,Julien Hasler,CURRENT_SQUAD,Attacker,1989-09-22,37,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1499476,""name"":""Julien Hasler"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1989-09-22"",""age"":37,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":11}"
50001909,Liechtenstein,fotmob,5799,859756,Justin Ospelt,CURRENT_SQUAD,Keeper,1999-09-07,27,Sportfreunde Siegen,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":859756,""name"":""Justin Ospelt"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1999-09-07"",""age"":27,""cname"":""Sportfreunde Siegen"",""ccode"":""9757"",""shirtNumber"":1}"
50001909,Liechtenstein,fotmob,5799,1561891,Kenny Kindle,CURRENT_SQUAD,Attacker,2003-11-29,22,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1561891,""name"":""Kenny Kindle"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-11-29"",""age"":22,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":13}"
50001909,Liechtenstein,fotmob,5799,1493037,Konrad Fünfstück,CURRENT_SQUAD,Coach,1980-10-07,45,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1493037,""name"":""Konrad Fünfstück"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1980-10-07"",""age"":45,""cname"":""Germany"",""ccode"":""GER""}"
50001909,Liechtenstein,fotmob,5799,1349503,Lars Traber,CURRENT_SQUAD,Defender,2000-06-12,26,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1349503,""name"":""Lars Traber"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-06-12"",""age"":26,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":4}"
50001909,Liechtenstein,fotmob,5799,1579814,Liam Kranz,CURRENT_SQUAD,Midfielder,2003-07-17,23,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1579814,""name"":""Liam Kranz"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-07-17"",""age"":23,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":17}"
50001909,Liechtenstein,fotmob,5799,851887,Livio Meier,CURRENT_SQUAD,Defender,1998-01-10,28,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":851887,""name"":""Livio Meier"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-01-10"",""age"":28,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":14}"
50001909,Liechtenstein,fotmob,5799,885494,Lorenzo Lo Russo,CURRENT_SQUAD,Keeper,1993-07-08,33,Linth,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":885494,""name"":""Lorenzo Lo Russo"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1993-07-08"",""age"":33,""cname"":""Linth"",""ccode"":""185508"",""shirtNumber"":21}"
50001909,Liechtenstein,fotmob,5799,1770979,Luca Beck,CURRENT_SQUAD,Defender,2005-08-14,21,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1770979,""name"":""Luca Beck"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-08-14"",""age"":21,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":15}"
50001909,Liechtenstein,fotmob,5799,192842,Marcel Büchel,CURRENT_SQUAD,Midfielder,1991-03-18,35,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":192842,""name"":""Marcel Büchel"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-03-18"",""age"":35,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":10}"
50001909,Liechtenstein,fotmob,5799,756915,Maximilian Göppel,CURRENT_SQUAD,Defender,1997-08-31,29,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":756915,""name"":""Maximilian Göppel"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-08-31"",""age"":29,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":3}"
50001909,Liechtenstein,fotmob,5799,1238458,Niklas Beck,CURRENT_SQUAD,Defender,2001-03-25,25,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1238458,""name"":""Niklas Beck"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-03-25"",""age"":25,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":15}"
50001909,Liechtenstein,fotmob,5799,1291260,Philipp Gaßner,CURRENT_SQUAD,Attacker,2003-08-30,23,Dornbirn,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1291260,""name"":""Philipp Gaßner"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-08-30"",""age"":23,""cname"":""Dornbirn"",""ccode"":""2026"",""shirtNumber"":16}"
50001909,Liechtenstein,fotmob,5799,485698,Sandro Wolfinger,CURRENT_SQUAD,Midfielder,1991-08-24,35,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":485698,""name"":""Sandro Wolfinger"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-08-24"",""age"":35,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":20}"
50001909,Liechtenstein,fotmob,5799,1421540,Severin Schlegel,CURRENT_SQUAD,Midfielder,2004-07-24,22,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1421540,""name"":""Severin Schlegel"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-07-24"",""age"":22,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":2}"
50001909,Liechtenstein,fotmob,5799,2007847,Silvan Schaedler,CURRENT_SQUAD,Keeper,2006-02-06,20,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":2007847,""name"":""Silvan Schaedler"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-02-06"",""age"":20,""cname"":""Liechtenstein"",""ccode"":""LIE""}"
50001909,Liechtenstein,fotmob,5799,1729180,Willy Pizzi,CURRENT_SQUAD,Attacker,1994-12-28,31,Liechtenstein,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5799,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1729180,""name"":""Willy Pizzi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-12-28"",""age"":31,""cname"":""Liechtenstein"",""ccode"":""LIE"",""shirtNumber"":22}"
50001926,Lithuania,fotmob,8254,1312274,Armandas Kučys,CURRENT_SQUAD,Attacker,2003-02-27,23,NK Celje,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1312274,""name"":""Armandas Kučys"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-02-27"",""age"":23,""cname"":""NK Celje"",""ccode"":""4622"",""shirtNumber"":14}"
50001926,Lithuania,fotmob,8254,1797817,Arnas Voitinovičius,CURRENT_SQUAD,Keeper,2006-08-30,20,Benfica B,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1797817,""name"":""Arnas Voitinovičius"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-08-30"",""age"":20,""cname"":""Benfica B"",""ccode"":""338302"",""shirtNumber"":1}"
50001926,Lithuania,fotmob,8254,1281972,Artemijus Tutyškinas,CURRENT_SQUAD,Defender,2003-08-08,23,NK Celje,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1281972,""name"":""Artemijus Tutyškinas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-08-08"",""age"":23,""cname"":""NK Celje"",""ccode"":""4622"",""shirtNumber"":2}"
50001926,Lithuania,fotmob,8254,80262,Arvydas Novikovas,CURRENT_SQUAD,Midfielder,1990-12-18,35,Riteriai,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":80262,""name"":""Arvydas Novikovas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1990-12-18"",""age"":35,""cname"":""Riteriai"",""ccode"":""257518"",""shirtNumber"":11}"
50001926,Lithuania,fotmob,8254,857626,Deividas Šešplaukis,CURRENT_SQUAD,Defender,1998-02-02,28,Žalgiris Vilnius,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":857626,""name"":""Deividas Šešplaukis"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-02-02"",""age"":28,""cname"":""Žalgiris Vilnius"",""ccode"":""4616"",""shirtNumber"":21}"
50001926,Lithuania,fotmob,8254,1838162,Domantas Šluta,CURRENT_SQUAD,Midfielder,2004-10-01,21,FK TransINVEST,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1838162,""name"":""Domantas Šluta"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-10-01"",""age"":21,""cname"":""FK TransINVEST"",""ccode"":""1447232"",""shirtNumber"":17}"
50001926,Lithuania,fotmob,8254,927134,Edgaras Dubickas,CURRENT_SQUAD,Attacker,1998-07-09,28,Suwon Samsung Bluewings,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":927134,""name"":""Edgaras Dubickas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-07-09"",""age"":28,""cname"":""Suwon Samsung Bluewings"",""ccode"":""88517"",""shirtNumber"":9}"
50001926,Lithuania,fotmob,8254,32565,Edgaras Jankauskas,CURRENT_SQUAD,Coach,1975-03-12,51,Lithuania,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":32565,""name"":""Edgaras Jankauskas"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1975-03-12"",""age"":51,""cname"":""Lithuania"",""ccode"":""LTU""}"
50001926,Lithuania,fotmob,8254,973827,Edgaras Utkus,CURRENT_SQUAD,Defender,2000-06-22,26,Al Kholood,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":973827,""name"":""Edgaras Utkus"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-06-22"",""age"":26,""cname"":""Al Kholood"",""ccode"":""1523706"",""shirtNumber"":3}"
50001926,Lithuania,fotmob,8254,463783,Edvinas Gertmonas,CURRENT_SQUAD,Keeper,1996-06-01,30,Servette,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":463783,""name"":""Edvinas Gertmonas"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1996-06-01"",""age"":30,""cname"":""Servette"",""ccode"":""9777"",""shirtNumber"":1}"
50001926,Lithuania,fotmob,8254,463270,Edvinas Girdvainis,CURRENT_SQUAD,Defender,1993-01-17,33,FK TransINVEST,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":463270,""name"":""Edvinas Girdvainis"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-01-17"",""age"":33,""cname"":""FK TransINVEST"",""ccode"":""1447232"",""shirtNumber"":4}"
50001926,Lithuania,fotmob,8254,850297,Edvinas Kloniunas,CURRENT_SQUAD,Defender,1998-06-28,28,FK TransINVEST,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8254,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":850297,""name"":""Edvinas Kloniunas"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-06-28"",""age"":28,""cname"":""FK TransINVEST"",""ccode"":""1447232"",""shirtNumber"":4}"
