hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50002819,Sheff Wednesday,fotmob,10163,1045656,Billy Mitchell,CURRENT_SQUAD,Midfielder,2001-04-07,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1045656,""name"":""Billy Mitchell"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-04-07"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":16}"
50002819,Sheff Wednesday,fotmob,10163,1406475,Jaden Heskey,CURRENT_SQUAD,Midfielder,2005-12-17,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1406475,""name"":""Jaden Heskey"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-12-17"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":18}"
50002819,Sheff Wednesday,fotmob,10163,1799270,William Grainger,CURRENT_SQUAD,Midfielder,2008-11-20,17,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1799270,""name"":""William Grainger"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-11-20"",""age"":17,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":19}"
50002819,Sheff Wednesday,fotmob,10163,1109489,Tyler Onyango,CURRENT_SQUAD,Midfielder,2003-03-04,23,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1109489,""name"":""Tyler Onyango"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-03-04"",""age"":23,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":21}"
50002819,Sheff Wednesday,fotmob,10163,947065,Jordi Liongola,CURRENT_SQUAD,Midfielder,2000-05-17,26,Burundi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":947065,""name"":""Jordi Liongola"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-05-17"",""age"":26,""cname"":""Burundi"",""ccode"":""BDI"",""shirtNumber"":23}"
50002819,Sheff Wednesday,fotmob,10163,1799263,Jarvis Thornton,CURRENT_SQUAD,Midfielder,2006-01-10,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1799263,""name"":""Jarvis Thornton"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-01-10"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":37}"
50002819,Sheff Wednesday,fotmob,10163,369754,Jamal Lowe,CURRENT_SQUAD,Attacker,1994-07-21,32,Jamaica,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":369754,""name"":""Jamal Lowe"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1994-07-21"",""age"":32,""cname"":""Jamaica"",""ccode"":""JAM"",""shirtNumber"":9}"
50002819,Sheff Wednesday,fotmob,10163,969256,Louie Barry,CURRENT_SQUAD,Attacker,2003-06-21,23,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":969256,""name"":""Louie Barry"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-06-21"",""age"":23,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":11}"
50002819,Sheff Wednesday,fotmob,10163,1113688,Ali Al Hamadi,CURRENT_SQUAD,Attacker,2002-03-01,24,Iraq,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1113688,""name"":""Ali Al Hamadi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-03-01"",""age"":24,""cname"":""Iraq"",""ccode"":""IRQ"",""shirtNumber"":12}"
50002819,Sheff Wednesday,fotmob,10163,1439550,Kieran Morrison,CURRENT_SQUAD,Attacker,2006-11-09,19,Northern Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1439550,""name"":""Kieran Morrison"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-11-09"",""age"":19,""cname"":""Northern Ireland"",""ccode"":""NIR"",""shirtNumber"":20}"
50002819,Sheff Wednesday,fotmob,10163,1561862,Harry Gray,CURRENT_SQUAD,Attacker,2008-10-08,17,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1561862,""name"":""Harry Gray"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-10-08"",""age"":17,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":24}"
50002819,Sheff Wednesday,fotmob,10163,1293027,Mason Burstow,CURRENT_SQUAD,Attacker,2003-08-04,23,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1293027,""name"":""Mason Burstow"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-08-04"",""age"":23,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":48}"
50002819,Sheff Wednesday,fotmob,10163,847221,Davis Keillor-Dunn,CURRENT_SQUAD,Attacker,1997-11-02,28,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10163,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":847221,""name"":""Davis Keillor-Dunn"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-11-02"",""age"":28,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":50}"
50002829,Shrewsbury,fotmob,9896,35904,Gavin Cowan,CURRENT_SQUAD,Coach,1981-05-24,45,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":35904,""name"":""Gavin Cowan"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1981-05-24"",""age"":45,""cname"":""England"",""ccode"":""ENG""}"
50002829,Shrewsbury,fotmob,9896,1587849,Will Brook,CURRENT_SQUAD,Keeper,2003-11-09,22,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1587849,""name"":""Will Brook"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2003-11-09"",""age"":22,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":1}"
50002829,Shrewsbury,fotmob,9896,1596340,Sam Proctor,CURRENT_SQUAD,Keeper,2006-12-21,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1596340,""name"":""Sam Proctor"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-12-21"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":12}"
50002829,Shrewsbury,fotmob,9896,191178,Aristote Nsiala,CURRENT_SQUAD,Defender,1992-03-25,34,Congo,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":191178,""name"":""Aristote Nsiala"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-03-25"",""age"":34,""cname"":""Congo"",""ccode"":""CGO""}"
50002829,Shrewsbury,fotmob,9896,1081233,Luca Hoole,CURRENT_SQUAD,Defender,2002-06-02,24,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1081233,""name"":""Luca Hoole"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-06-02"",""age"":24,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":2}"
50002829,Shrewsbury,fotmob,9896,244530,Josh Ruffels,CURRENT_SQUAD,Defender,1993-10-23,32,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":244530,""name"":""Josh Ruffels"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-10-23"",""age"":32,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":3}"
50002829,Shrewsbury,fotmob,9896,619507,William Boyle,CURRENT_SQUAD,Defender,1995-09-01,31,Scotland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":619507,""name"":""William Boyle"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1995-09-01"",""age"":31,""cname"":""Scotland"",""ccode"":""SCO"",""shirtNumber"":5}"
50002829,Shrewsbury,fotmob,9896,817097,Sam Stubbs,CURRENT_SQUAD,Defender,1998-11-20,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":817097,""name"":""Sam Stubbs"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-11-20"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":6}"
50002829,Shrewsbury,fotmob,9896,1424756,Arkell Jude-Boyd,CURRENT_SQUAD,Defender,2003-01-22,23,Saint Lucia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1424756,""name"":""Arkell Jude-Boyd"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-01-22"",""age"":23,""cname"":""Saint Lucia"",""ccode"":""LCA"",""shirtNumber"":17}"
50002829,Shrewsbury,fotmob,9896,1706474,Byron Pendleton,CURRENT_SQUAD,Defender,2005-12-15,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1706474,""name"":""Byron Pendleton"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-12-15"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":22}"
50002829,Shrewsbury,fotmob,9896,1685594,Isaac Lee,CURRENT_SQUAD,Defender,2004-09-03,22,South Korea,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1685594,""name"":""Isaac Lee"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-09-03"",""age"":22,""cname"":""South Korea"",""ccode"":""KOR"",""shirtNumber"":23}"
50002829,Shrewsbury,fotmob,9896,1199709,Lino Sousa,CURRENT_SQUAD,Defender,2005-01-19,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1199709,""name"":""Lino Sousa"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-01-19"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":24}"
50002829,Shrewsbury,fotmob,9896,511985,Thomas Anderson,CURRENT_SQUAD,Defender,1993-09-02,33,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":511985,""name"":""Thomas Anderson"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-09-02"",""age"":33,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":26}"
50002829,Shrewsbury,fotmob,9896,1930504,Ollie Hall,CURRENT_SQUAD,Defender,,,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1930504,""name"":""Ollie Hall"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""age"":0,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":45}"
50002829,Shrewsbury,fotmob,9896,609506,Alex Gilliead,CURRENT_SQUAD,Midfielder,1996-02-11,30,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":609506,""name"":""Alex Gilliead"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-02-11"",""age"":30,""cname"":""England"",""ccode"":""ENG""}"
50002829,Shrewsbury,fotmob,9896,654097,Anthony Scully,CURRENT_SQUAD,Midfielder,1999-04-19,27,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":654097,""name"":""Anthony Scully"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-04-19"",""age"":27,""cname"":""Ireland"",""ccode"":""IRL""}"
50002829,Shrewsbury,fotmob,9896,179028,Sam Clucas,CURRENT_SQUAD,Midfielder,1990-09-25,35,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":179028,""name"":""Sam Clucas"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1990-09-25"",""age"":35,""cname"":""England"",""ccode"":""ENG""}"
50002829,Shrewsbury,fotmob,9896,1745514,Isaac England,CURRENT_SQUAD,Midfielder,2008-04-29,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1745514,""name"":""Isaac England"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-04-29"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":4}"
50002829,Shrewsbury,fotmob,9896,1195866,Jay Turner-Cooke,CURRENT_SQUAD,Midfielder,2003-12-31,22,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1195866,""name"":""Jay Turner-Cooke"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-12-31"",""age"":22,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":7}"
50002829,Shrewsbury,fotmob,9896,1222188,Isaac Fletcher,CURRENT_SQUAD,Midfielder,2002-06-01,24,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1222188,""name"":""Isaac Fletcher"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-06-01"",""age"":24,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":8}"
50002829,Shrewsbury,fotmob,9896,1020785,Tom Sang,CURRENT_SQUAD,Midfielder,1999-06-29,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1020785,""name"":""Tom Sang"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-06-29"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":10}"
50002829,Shrewsbury,fotmob,9896,1057939,Kevin Berkoe,CURRENT_SQUAD,Midfielder,2001-07-05,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1057939,""name"":""Kevin Berkoe"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-07-05"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":11}"
50002829,Shrewsbury,fotmob,9896,280868,Jack Price,CURRENT_SQUAD,Midfielder,1992-12-19,33,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":280868,""name"":""Jack Price"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-12-19"",""age"":33,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":19}"
50002829,Shrewsbury,fotmob,9896,1398484,Michael Golding,CURRENT_SQUAD,Midfielder,2006-05-23,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1398484,""name"":""Michael Golding"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-05-23"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":20}"
50002829,Shrewsbury,fotmob,9896,1798779,Will Gray,CURRENT_SQUAD,Midfielder,2009-04-19,17,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1798779,""name"":""Will Gray"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2009-04-19"",""age"":17,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":21}"
50002829,Shrewsbury,fotmob,9896,2160563,Jeval Thompson-McKenzie,CURRENT_SQUAD,Midfielder,2007-09-23,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2160563,""name"":""Jeval Thompson-McKenzie"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-09-23"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":30}"
50002829,Shrewsbury,fotmob,9896,1585616,Jack Loughran,CURRENT_SQUAD,Midfielder,2006-11-09,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1585616,""name"":""Jack Loughran"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-11-09"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":42}"
50002829,Shrewsbury,fotmob,9896,1975605,Hugo Aiston,CURRENT_SQUAD,Midfielder,2010-08-27,16,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1975605,""name"":""Hugo Aiston"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2010-08-27"",""age"":16,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":46}"
50002829,Shrewsbury,fotmob,9896,872989,George Lloyd,CURRENT_SQUAD,Attacker,2000-02-11,26,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":872989,""name"":""George Lloyd"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-02-11"",""age"":26,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":9}"
50002829,Shrewsbury,fotmob,9896,1105523,Josh Davison,CURRENT_SQUAD,Attacker,1999-09-16,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1105523,""name"":""Josh Davison"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-09-16"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":13}"
50002829,Shrewsbury,fotmob,9896,1789421,Kian McMahon-Brown,CURRENT_SQUAD,Attacker,2008-08-03,18,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1789421,""name"":""Kian McMahon-Brown"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-08-03"",""age"":18,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":18}"
50002829,Shrewsbury,fotmob,9896,1315286,Joseph Gbodé,CURRENT_SQUAD,Attacker,2005-04-08,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=9896,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1315286,""name"":""Joseph Gbodé"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-04-08"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":27}"
50002980,Stevenage,fotmob,10253,33883,Alex Revell,CURRENT_SQUAD,Coach,1983-07-07,43,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":33883,""name"":""Alex Revell"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1983-07-07"",""age"":43,""cname"":""England"",""ccode"":""ENG""}"
50002980,Stevenage,fotmob,10253,1243239,Tommy Setford,CURRENT_SQUAD,Keeper,2006-03-13,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1243239,""name"":""Tommy Setford"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-03-13"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":1}"
50002980,Stevenage,fotmob,10253,1185791,Daniel Barden,CURRENT_SQUAD,Keeper,2001-01-02,25,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1185791,""name"":""Daniel Barden"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2001-01-02"",""age"":25,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":12}"
50002980,Stevenage,fotmob,10253,1583406,Max Woodford,CURRENT_SQUAD,Keeper,2008-05-05,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1583406,""name"":""Max Woodford"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2008-05-05"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":36}"
50002980,Stevenage,fotmob,10253,742347,Luther Wildin,CURRENT_SQUAD,Defender,1997-12-03,28,Antigua and Barbuda,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":742347,""name"":""Luther Wildin"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-12-03"",""age"":28,""cname"":""Antigua and Barbuda"",""ccode"":""ATG"",""shirtNumber"":2}"
50002980,Stevenage,fotmob,10253,199820,Carl Piergianni,CURRENT_SQUAD,Defender,1992-05-03,34,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":199820,""name"":""Carl Piergianni"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-05-03"",""age"":34,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":5}"
50002980,Stevenage,fotmob,10253,789589,Lewis Freestone,CURRENT_SQUAD,Defender,1999-10-26,26,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":789589,""name"":""Lewis Freestone"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-10-26"",""age"":26,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":6}"
50002980,Stevenage,fotmob,10253,1203620,Saxon Earley,CURRENT_SQUAD,Defender,2002-10-11,23,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1203620,""name"":""Saxon Earley"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-10-11"",""age"":23,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":14}"
50002980,Stevenage,fotmob,10253,693541,Terence Vancooten,CURRENT_SQUAD,Defender,1997-12-29,28,Guyana,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":693541,""name"":""Terence Vancooten"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-12-29"",""age"":28,""cname"":""Guyana"",""ccode"":""GUY"",""shirtNumber"":15}"
50002980,Stevenage,fotmob,10253,1302814,Kaelan Casey,CURRENT_SQUAD,Defender,2004-10-28,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1302814,""name"":""Kaelan Casey"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2004-10-28"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":16}"
50002980,Stevenage,fotmob,10253,1125748,Jasper Pattenden,CURRENT_SQUAD,Defender,2002-04-15,24,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10253,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1125748,""name"":""Jasper Pattenden"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-04-15"",""age"":24,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":17}"
