hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50001808,Korea Republic,fotmob,7804,1185902,Jens Castrop,CURRENT_SQUAD,Midfielder,2003-07-29,23,Borussia Mönchengladbach,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1185902,""name"":""Jens Castrop"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-07-29"",""age"":23,""cname"":""Borussia Mönchengladbach"",""ccode"":""9788"",""shirtNumber"":23}"
50001808,Korea Republic,fotmob,7804,622980,Jin-Gyu Kim,CURRENT_SQUAD,Midfielder,1997-02-24,29,Jeonbuk Hyundai Motors FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":622980,""name"":""Jin-Gyu Kim"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-02-24"",""age"":29,""cname"":""Jeonbuk Hyundai Motors FC"",""ccode"":""46038"",""shirtNumber"":24}"
50001808,Korea Republic,fotmob,7804,212867,Heung-Min Son,CURRENT_SQUAD,Attacker,1992-07-08,34,Los Angeles FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":212867,""name"":""Heung-Min Son"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1992-07-08"",""age"":34,""cname"":""Los Angeles FC"",""ccode"":""867280"",""shirtNumber"":7}"
50001808,Korea Republic,fotmob,7804,1026781,Gue-Sung Cho,CURRENT_SQUAD,Attacker,1998-01-25,28,FC Midtjylland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1026781,""name"":""Gue-Sung Cho"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-01-25"",""age"":28,""cname"":""FC Midtjylland"",""ccode"":""8113"",""shirtNumber"":9}"
50001808,Korea Republic,fotmob,7804,620026,Hee-Chan Hwang,CURRENT_SQUAD,Attacker,1996-01-26,30,Schalke 04,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":620026,""name"":""Hee-Chan Hwang"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-01-26"",""age"":30,""cname"":""Schalke 04"",""ccode"":""10189"",""shirtNumber"":11}"
50001808,Korea Republic,fotmob,7804,1044299,Hyeon-Gyu Oh,CURRENT_SQUAD,Attacker,2001-04-12,25,Beşiktaş,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1044299,""name"":""Hyeon-Gyu Oh"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-04-12"",""age"":25,""cname"":""Beşiktaş"",""ccode"":""10188"",""shirtNumber"":18}"
50001808,Korea Republic,fotmob,7804,940976,Kang-In Lee,CURRENT_SQUAD,Attacker,2001-02-19,25,Atlético Madrid,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":940976,""name"":""Kang-In Lee"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-02-19"",""age"":25,""cname"":""Atlético Madrid"",""ccode"":""9906"",""shirtNumber"":19}"
50001808,Korea Republic,fotmob,7804,1232560,Hyun-Jun Yang,CURRENT_SQUAD,Attacker,2002-05-25,24,Celtic,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1232560,""name"":""Hyun-Jun Yang"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-05-25"",""age"":24,""cname"":""Celtic"",""ccode"":""9925"",""shirtNumber"":20}"
50001808,Korea Republic,fotmob,7804,1107283,Ji-Sung Eom,CURRENT_SQUAD,Attacker,2002-05-09,24,Swansea City,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1107283,""name"":""Ji-Sung Eom"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-05-09"",""age"":24,""cname"":""Swansea City"",""ccode"":""10003"",""shirtNumber"":25}"
50001808,Korea Republic,fotmob,7804,954131,Dong-Gyeong Lee,CURRENT_SQUAD,Attacker,1997-09-20,29,Ulsan HD FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7804,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":954131,""name"":""Dong-Gyeong Lee"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-09-20"",""age"":29,""cname"":""Ulsan HD FC"",""ccode"":""133896"",""shirtNumber"":26}"
50001841,Kuwait,fotmob,5821,11905,Hélio Sousa,CURRENT_SQUAD,Coach,1969-08-12,57,Portugal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":11905,""name"":""Hélio Sousa"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1969-08-12"",""age"":57,""cname"":""Portugal"",""ccode"":""POR""}"
50001841,Kuwait,fotmob,5821,169182,Khaled Al Rashidi,CURRENT_SQUAD,Keeper,1987-04-20,39,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":169182,""name"":""Khaled Al Rashidi"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1987-04-20"",""age"":39,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":1}"
50001841,Kuwait,fotmob,5821,1553785,Abdulrahman Al Fadhli,CURRENT_SQUAD,Keeper,2001-03-23,25,Al Salmiyah SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1553785,""name"":""Abdulrahman Al Fadhli"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2001-03-23"",""age"":25,""cname"":""Al Salmiyah SC"",""ccode"":""0"",""shirtNumber"":23}"
50001841,Kuwait,fotmob,5821,1624604,Saud Al Hoshan,CURRENT_SQUAD,Keeper,2000-03-18,26,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1624604,""name"":""Saud Al Hoshan"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2000-03-18"",""age"":26,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":23}"
50001841,Kuwait,fotmob,5821,609258,Fahad Al Hajeri,CURRENT_SQUAD,Defender,1991-11-10,34,Kuwait,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":609258,""name"":""Fahad Al Hajeri"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-11-10"",""age"":34,""cname"":""Kuwait"",""ccode"":""KUW"",""shirtNumber"":5}"
50001841,Kuwait,fotmob,5821,1691403,Abd Al Wahab Awadi,CURRENT_SQUAD,Defender,2002-06-02,24,Al-Arabi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1691403,""name"":""Abd Al Wahab Awadi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-06-02"",""age"":24,""cname"":""Al-Arabi"",""ccode"":""101711"",""shirtNumber"":12}"
50001841,Kuwait,fotmob,5821,117305,Khaled Al Fadhli,CURRENT_SQUAD,Defender,2002-02-23,24,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":117305,""name"":""Khaled Al Fadhli"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-02-23"",""age"":24,""cname"":""Al-Qadsia"",""ccode"":""101714"",""shirtNumber"":13}"
50001841,Kuwait,fotmob,5821,1293953,Rashed Al Dosary,CURRENT_SQUAD,Defender,2000-07-18,26,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1293953,""name"":""Rashed Al Dosary"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-07-18"",""age"":26,""cname"":""Al-Qadsia"",""ccode"":""101714"",""shirtNumber"":13}"
50001841,Kuwait,fotmob,5821,1261198,Mahdi Dashti,CURRENT_SQUAD,Defender,2001-10-26,24,Al Salmiyah SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1261198,""name"":""Mahdi Dashti"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-10-26"",""age"":24,""cname"":""Al Salmiyah SC"",""ccode"":""0"",""shirtNumber"":19}"
50001841,Kuwait,fotmob,5821,1261122,Moaath Al Dhafiri,CURRENT_SQUAD,Defender,1997-05-20,29,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1261122,""name"":""Moaath Al Dhafiri"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-20"",""age"":29,""cname"":""Al-Qadsia"",""ccode"":""101714"",""shirtNumber"":25}"
50001841,Kuwait,fotmob,5821,1838378,Abdullah Al Qarzaei,CURRENT_SQUAD,Midfielder,2008-09-18,18,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1838378,""name"":""Abdullah Al Qarzaei"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-09-18"",""age"":18,""cname"":""Kuwait SC"",""ccode"":""101713""}"
50001841,Kuwait,fotmob,5821,1642848,Hussain Ashkanani,CURRENT_SQUAD,Midfielder,2002-01-26,24,Kuwait,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1642848,""name"":""Hussain Ashkanani"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-01-26"",""age"":24,""cname"":""Kuwait"",""ccode"":""KUW""}"
50001841,Kuwait,fotmob,5821,1729809,Jasem Al Mutar,CURRENT_SQUAD,Midfielder,2006-04-17,20,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1729809,""name"":""Jasem Al Mutar"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-04-17"",""age"":20,""cname"":""Al-Qadsia"",""ccode"":""101714""}"
50001841,Kuwait,fotmob,5821,1689839,Khaled Al Mershed,CURRENT_SQUAD,Midfielder,1999-04-06,27,Al-Arabi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1689839,""name"":""Khaled Al Mershed"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-04-06"",""age"":27,""cname"":""Al-Arabi"",""ccode"":""101711""}"
50001841,Kuwait,fotmob,5821,1293973,Yousef Al Haqan,CURRENT_SQUAD,Midfielder,2002-03-05,24,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1293973,""name"":""Yousef Al Haqan"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-03-05"",""age"":24,""cname"":""Al-Qadsia"",""ccode"":""101714""}"
50001841,Kuwait,fotmob,5821,821724,Ahmad Al Dhefiri,CURRENT_SQUAD,Midfielder,1992-01-09,34,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":821724,""name"":""Ahmad Al Dhefiri"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1992-01-09"",""age"":34,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":8}"
50001841,Kuwait,fotmob,5821,1261123,Naser Faleh,CURRENT_SQUAD,Midfielder,1999-12-04,26,Kazma,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1261123,""name"":""Naser Faleh"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-12-04"",""age"":26,""cname"":""Kazma"",""ccode"":""101718"",""shirtNumber"":9}"
50001841,Kuwait,fotmob,5821,1101469,Eid Al Rashedi,CURRENT_SQUAD,Midfielder,1999-12-17,26,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1101469,""name"":""Eid Al Rashedi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-12-17"",""age"":26,""cname"":""Al-Qadsia"",""ccode"":""101714"",""shirtNumber"":11}"
50001841,Kuwait,fotmob,5821,915136,Redha Hani,CURRENT_SQUAD,Midfielder,1996-10-27,29,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":915136,""name"":""Redha Hani"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-10-27"",""age"":29,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":14}"
50001841,Kuwait,fotmob,5821,1677906,Youssef Majed,CURRENT_SQUAD,Midfielder,2005-01-14,21,Al-Arabi,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1677906,""name"":""Youssef Majed"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-01-14"",""age"":21,""cname"":""Al-Arabi"",""ccode"":""101711"",""shirtNumber"":15}"
50001841,Kuwait,fotmob,5821,1503399,Athbi Shehab,CURRENT_SQUAD,Midfielder,1993-10-14,32,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1503399,""name"":""Athbi Shehab"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-10-14"",""age"":32,""cname"":""Al-Qadsia"",""ccode"":""101714"",""shirtNumber"":18}"
50001841,Kuwait,fotmob,5821,1501369,Mohammad Daham,CURRENT_SQUAD,Attacker,2000-02-17,26,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1501369,""name"":""Mohammad Daham"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-02-17"",""age"":26,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":7}"
50001841,Kuwait,fotmob,5821,1089450,Mubarak Al Faneni,CURRENT_SQUAD,Attacker,2000-01-21,26,Al-Qadsia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1089450,""name"":""Mubarak Al Faneni"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-01-21"",""age"":26,""cname"":""Al-Qadsia"",""ccode"":""101714"",""shirtNumber"":16}"
50001841,Kuwait,fotmob,5821,1111845,Shabaib Al Khaldi,CURRENT_SQUAD,Attacker,1998-08-11,28,Kazma,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1111845,""name"":""Shabaib Al Khaldi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-08-11"",""age"":28,""cname"":""Kazma"",""ccode"":""101718"",""shirtNumber"":17}"
50001841,Kuwait,fotmob,5821,186549,Yousef Al Sulaiman,CURRENT_SQUAD,Attacker,1990-10-09,35,Kuwait SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5821,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":186549,""name"":""Yousef Al Sulaiman"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1990-10-09"",""age"":35,""cname"":""Kuwait SC"",""ccode"":""101713"",""shirtNumber"":20}"
50001992,Machida Zelvia,fotmob,194011,1441854,Go Kuroda,CURRENT_SQUAD,Coach,1970-05-26,56,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1441854,""name"":""Go Kuroda"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1970-05-26"",""age"":56,""cname"":""Japan"",""ccode"":""JPN""}"
50001992,Machida Zelvia,fotmob,194011,878285,Kosei Tani,CURRENT_SQUAD,Keeper,2000-11-22,25,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":878285,""name"":""Kosei Tani"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2000-11-22"",""age"":25,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":1}"
50001992,Machida Zelvia,fotmob,194011,166876,Tatsuya Morita,CURRENT_SQUAD,Keeper,1990-08-03,36,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":166876,""name"":""Tatsuya Morita"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1990-08-03"",""age"":36,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":13}"
50001992,Machida Zelvia,fotmob,194011,1659401,Aki Koch,CURRENT_SQUAD,Keeper,2004-03-18,22,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1659401,""name"":""Aki Koch"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2004-03-18"",""age"":22,""cname"":""Germany"",""ccode"":""GER"",""shirtNumber"":66}"
50001992,Machida Zelvia,fotmob,194011,2120185,Nicholas Guimarães,CURRENT_SQUAD,Keeper,2006-08-09,20,Philippines,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":2120185,""name"":""Nicholas Guimarães"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-08-09"",""age"":20,""cname"":""Philippines"",""ccode"":""PHI"",""shirtNumber"":89}"
50001992,Machida Zelvia,fotmob,194011,660136,Thomas Ouwejan,CURRENT_SQUAD,Defender,1996-09-30,29,Netherlands,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":660136,""name"":""Thomas Ouwejan"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-09-30"",""age"":29,""cname"":""Netherlands"",""ccode"":""NED"",""shirtNumber"":2}"
50001992,Machida Zelvia,fotmob,194011,258431,Gen Shōji,CURRENT_SQUAD,Defender,1992-12-11,33,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":258431,""name"":""Gen Shōji"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-12-11"",""age"":33,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":3}"
50001992,Machida Zelvia,fotmob,194011,1011578,Ryuho Kikuchi,CURRENT_SQUAD,Defender,1996-12-09,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1011578,""name"":""Ryuho Kikuchi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-12-09"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":4}"
50001992,Machida Zelvia,fotmob,194011,772082,Ibrahim Drešević,CURRENT_SQUAD,Defender,1997-01-24,29,Kosovo,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":772082,""name"":""Ibrahim Drešević"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-01-24"",""age"":29,""cname"":""Kosovo"",""ccode"":""KVX"",""shirtNumber"":5}"
50001992,Machida Zelvia,fotmob,194011,1611204,Henry Mochizuki,CURRENT_SQUAD,Defender,2001-09-20,25,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1611204,""name"":""Henry Mochizuki"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-09-20"",""age"":25,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":6}"
50001992,Machida Zelvia,fotmob,194011,621294,Kim Min-Tae,CURRENT_SQUAD,Defender,1993-11-26,32,Korea Republic,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":621294,""name"":""Kim Min-Tae"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-11-26"",""age"":32,""cname"":""Korea Republic"",""ccode"":""KOR"",""shirtNumber"":24}"
50001992,Machida Zelvia,fotmob,194011,1134846,Daihachi Okamura,CURRENT_SQUAD,Defender,1997-02-15,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1134846,""name"":""Daihachi Okamura"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-02-15"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":50}"
50001992,Machida Zelvia,fotmob,194011,955320,Yuki Soma,CURRENT_SQUAD,Midfielder,1997-02-25,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":955320,""name"":""Yuki Soma"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-02-25"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":7}"
50001992,Machida Zelvia,fotmob,194011,826005,Keiya Sento,CURRENT_SQUAD,Midfielder,1994-12-29,31,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":826005,""name"":""Keiya Sento"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-12-29"",""age"":31,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":8}"
50001992,Machida Zelvia,fotmob,194011,1064870,Yusuke Matsuo,CURRENT_SQUAD,Midfielder,1997-07-23,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1064870,""name"":""Yusuke Matsuo"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-07-23"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":14}"
50001992,Machida Zelvia,fotmob,194011,645880,Hiroyuki Mae,CURRENT_SQUAD,Midfielder,1995-08-01,31,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":645880,""name"":""Hiroyuki Mae"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-08-01"",""age"":31,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":16}"
50001992,Machida Zelvia,fotmob,194011,523611,Hokuto Shimoda,CURRENT_SQUAD,Midfielder,1991-11-07,34,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":523611,""name"":""Hokuto Shimoda"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-11-07"",""age"":34,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":18}"
50001992,Machida Zelvia,fotmob,194011,621295,Takuma Nishimura,CURRENT_SQUAD,Midfielder,1996-10-22,29,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=194011,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":621295,""name"":""Takuma Nishimura"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-10-22"",""age"":29,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":20}"
