hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50002340,Oman,fotmob,5824,734663,Harib Al Saadi,CURRENT_SQUAD,Midfielder,1990-02-01,36,Al-Nahda,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5824,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":734663,""name"":""Harib Al Saadi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1990-02-01"",""age"":36,""cname"":""Al-Nahda"",""ccode"":""101748"",""shirtNumber"":23}"
50002340,Oman,fotmob,5824,1693892,Hussain Al Shahri,CURRENT_SQUAD,Midfielder,2002-12-26,23,Dhofar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5824,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1693892,""name"":""Hussain Al Shahri"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-12-26"",""age"":23,""cname"":""Dhofar"",""ccode"":""101753"",""shirtNumber"":24}"
50002340,Oman,fotmob,5824,1101463,Issam Al Sabhi,CURRENT_SQUAD,Attacker,1997-05-01,29,Port FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5824,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1101463,""name"":""Issam Al Sabhi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-05-01"",""age"":29,""cname"":""Port FC"",""ccode"":""165255"",""shirtNumber"":7}"
50002340,Oman,fotmob,5824,734674,Jameel Al Yahmadi,CURRENT_SQUAD,Attacker,1996-07-27,30,Al-Nahda,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5824,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":734674,""name"":""Jameel Al Yahmadi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-07-27"",""age"":30,""cname"":""Al-Nahda"",""ccode"":""101748"",""shirtNumber"":10}"
50002340,Oman,fotmob,5824,1581074,Nasser Al Rawahi,CURRENT_SQUAD,Attacker,2001-06-26,25,Al-Seeb,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5824,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1581074,""name"":""Nasser Al Rawahi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-06-26"",""age"":25,""cname"":""Al-Seeb"",""ccode"":""101759"",""shirtNumber"":11}"
50002340,Oman,fotmob,5824,1859989,Yousuf Al Malki,CURRENT_SQUAD,Attacker,2000-08-21,26,Al Shabab Club,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5824,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1859989,""name"":""Yousuf Al Malki"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-08-21"",""age"":26,""cname"":""Al Shabab Club"",""ccode"":""0"",""shirtNumber"":14}"
50002340,Oman,fotmob,5824,2174839,Abdulsalam Al Shukaili,CURRENT_SQUAD,Attacker,1995-04-24,31,Al-Seeb,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=5824,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":2174839,""name"":""Abdulsalam Al Shukaili"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-04-24"",""age"":31,""cname"":""Al-Seeb"",""ccode"":""101759"",""shirtNumber"":26}"
50002502,Portugal,fotmob,8361,159073,Jorge Jesus,CURRENT_SQUAD,Coach,1954-07-24,72,Portugal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":159073,""name"":""Jorge Jesus"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1954-07-24"",""age"":72,""cname"":""Portugal"",""ccode"":""POR""}"
50002502,Portugal,fotmob,8361,795630,Diogo Costa,CURRENT_SQUAD,Keeper,1999-09-19,27,FC Porto,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":795630,""name"":""Diogo Costa"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1999-09-19"",""age"":27,""cname"":""FC Porto"",""ccode"":""9773"",""shirtNumber"":1}"
50002502,Portugal,fotmob,8361,416175,José Sá,CURRENT_SQUAD,Keeper,1993-01-17,33,Wolverhampton Wanderers,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":416175,""name"":""José Sá"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1993-01-17"",""age"":33,""cname"":""Wolverhampton Wanderers"",""ccode"":""8602"",""shirtNumber"":12}"
50002502,Portugal,fotmob,8361,361717,Rui Silva,CURRENT_SQUAD,Keeper,1994-02-07,32,Sporting CP,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":361717,""name"":""Rui Silva"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1994-02-07"",""age"":32,""cname"":""Sporting CP"",""ccode"":""9768"",""shirtNumber"":22}"
50002502,Portugal,fotmob,8361,470834,Nélson Semedo,CURRENT_SQUAD,Defender,1993-11-16,32,Fenerbahçe,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":470834,""name"":""Nélson Semedo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-11-16"",""age"":32,""cname"":""Fenerbahçe"",""ccode"":""8695"",""shirtNumber"":2}"
50002502,Portugal,fotmob,8361,614006,Rúben Dias,CURRENT_SQUAD,Defender,1997-05-14,29,Manchester City,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":614006,""name"":""Rúben Dias"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-05-14"",""age"":29,""cname"":""Manchester City"",""ccode"":""8456"",""shirtNumber"":3}"
50002502,Portugal,fotmob,8361,1187283,Tomás Araújo,CURRENT_SQUAD,Defender,2002-05-16,24,Benfica,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1187283,""name"":""Tomás Araújo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-05-16"",""age"":24,""cname"":""Benfica"",""ccode"":""9772"",""shirtNumber"":4}"
50002502,Portugal,fotmob,8361,751550,Diogo Dalot,CURRENT_SQUAD,Defender,1999-03-18,27,Manchester United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":751550,""name"":""Diogo Dalot"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-03-18"",""age"":27,""cname"":""Manchester United"",""ccode"":""10260"",""shirtNumber"":5}"
50002502,Portugal,fotmob,8361,955529,Matheus Nunes,CURRENT_SQUAD,Defender,1998-08-27,28,Manchester City,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":955529,""name"":""Matheus Nunes"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-08-27"",""age"":28,""cname"":""Manchester City"",""ccode"":""8456"",""shirtNumber"":6}"
50002502,Portugal,fotmob,8361,1343750,Renato Veiga,CURRENT_SQUAD,Defender,2003-07-29,23,Villarreal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1343750,""name"":""Renato Veiga"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-07-29"",""age"":23,""cname"":""Villarreal"",""ccode"":""10205"",""shirtNumber"":13}"
50002502,Portugal,fotmob,8361,1165710,Gonçalo Inácio,CURRENT_SQUAD,Defender,2001-08-25,25,Sporting CP,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1165710,""name"":""Gonçalo Inácio"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-08-25"",""age"":25,""cname"":""Sporting CP"",""ccode"":""9768"",""shirtNumber"":14}"
50002502,Portugal,fotmob,8361,361757,João Cancelo,CURRENT_SQUAD,Defender,1994-05-27,32,Barcelona,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":361757,""name"":""João Cancelo"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1994-05-27"",""age"":32,""cname"":""Barcelona"",""ccode"":""8634"",""shirtNumber"":20}"
50002502,Portugal,fotmob,8361,1158945,Nuno Mendes,CURRENT_SQUAD,Defender,2002-06-19,24,Paris Saint-Germain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1158945,""name"":""Nuno Mendes"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-06-19"",""age"":24,""cname"":""Paris Saint-Germain"",""ccode"":""9847"",""shirtNumber"":25}"
50002502,Portugal,fotmob,8361,422685,Bruno Fernandes,CURRENT_SQUAD,Midfielder,1994-09-08,32,Manchester United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":422685,""name"":""Bruno Fernandes"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-09-08"",""age"":32,""cname"":""Manchester United"",""ccode"":""10260"",""shirtNumber"":8}"
50002502,Portugal,fotmob,8361,488139,Bernardo Silva,CURRENT_SQUAD,Midfielder,1994-08-10,32,Real Madrid,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":488139,""name"":""Bernardo Silva"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-08-10"",""age"":32,""cname"":""Real Madrid"",""ccode"":""8633"",""shirtNumber"":10}"
50002502,Portugal,fotmob,8361,1342757,João Neves,CURRENT_SQUAD,Midfielder,2004-09-27,21,Paris Saint-Germain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1342757,""name"":""João Neves"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-09-27"",""age"":21,""cname"":""Paris Saint-Germain"",""ccode"":""9847"",""shirtNumber"":15}"
50002502,Portugal,fotmob,8361,732282,Trincão,CURRENT_SQUAD,Midfielder,1999-12-29,26,Al Ahli,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":732282,""name"":""Trincão"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1999-12-29"",""age"":26,""cname"":""Al Ahli"",""ccode"":""2530"",""shirtNumber"":16}"
50002502,Portugal,fotmob,8361,534684,Rúben Neves,CURRENT_SQUAD,Midfielder,1997-03-13,29,Al Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":534684,""name"":""Rúben Neves"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-03-13"",""age"":29,""cname"":""Al Hilal"",""ccode"":""2529"",""shirtNumber"":21}"
50002502,Portugal,fotmob,8361,1061249,Vítinha,CURRENT_SQUAD,Midfielder,2000-02-13,26,Paris Saint-Germain,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1061249,""name"":""Vítinha"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-02-13"",""age"":26,""cname"":""Paris Saint-Germain"",""ccode"":""9847"",""shirtNumber"":23}"
50002502,Portugal,fotmob,8361,1130583,Samú,CURRENT_SQUAD,Midfielder,2000-11-27,25,Al Nassr FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1130583,""name"":""Samú"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-11-27"",""age"":25,""cname"":""Al Nassr FC"",""ccode"":""101918"",""shirtNumber"":24}"
50002502,Portugal,fotmob,8361,30893,Cristiano Ronaldo,CURRENT_SQUAD,Attacker,1985-02-05,41,Al Nassr FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":30893,""name"":""Cristiano Ronaldo"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1985-02-05"",""age"":41,""cname"":""Al Nassr FC"",""ccode"":""101918"",""shirtNumber"":7}"
50002502,Portugal,fotmob,8361,940087,Gonçalo Ramos,CURRENT_SQUAD,Attacker,2001-06-20,25,Milan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":940087,""name"":""Gonçalo Ramos"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-06-20"",""age"":25,""cname"":""Milan"",""ccode"":""8564"",""shirtNumber"":9}"
50002502,Portugal,fotmob,8361,794427,Joao Félix,CURRENT_SQUAD,Attacker,1999-11-10,26,Al Nassr FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":794427,""name"":""Joao Félix"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-11-10"",""age"":26,""cname"":""Al Nassr FC"",""ccode"":""101918"",""shirtNumber"":11}"
50002502,Portugal,fotmob,8361,848844,Rafael Leão,CURRENT_SQUAD,Attacker,1999-06-10,27,Galatasaray,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":848844,""name"":""Rafael Leão"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-06-10"",""age"":27,""cname"":""Galatasaray"",""ccode"":""8637"",""shirtNumber"":17}"
50002502,Portugal,fotmob,8361,843040,Pedro Neto,CURRENT_SQUAD,Attacker,2000-03-09,26,Chelsea,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":843040,""name"":""Pedro Neto"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-03-09"",""age"":26,""cname"":""Chelsea"",""ccode"":""8455"",""shirtNumber"":18}"
50002502,Portugal,fotmob,8361,536455,Gonçalo Guedes,CURRENT_SQUAD,Attacker,1996-11-29,29,Real Sociedad,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":536455,""name"":""Gonçalo Guedes"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1996-11-29"",""age"":29,""cname"":""Real Sociedad"",""ccode"":""8560"",""shirtNumber"":19}"
50002502,Portugal,fotmob,8361,1185336,Francisco Conceição,CURRENT_SQUAD,Attacker,2002-12-14,23,Juventus,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8361,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1185336,""name"":""Francisco Conceição"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-12-14"",""age"":23,""cname"":""Juventus"",""ccode"":""9885"",""shirtNumber"":26}"
50002754,Saudi Arabia,fotmob,7795,312235,Georgios Donis,CURRENT_SQUAD,Coach,1969-10-22,56,Greece,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":312235,""name"":""Georgios Donis"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1969-10-22"",""age"":56,""cname"":""Greece"",""ccode"":""GRE""}"
50002754,Saudi Arabia,fotmob,7795,1543642,Hamed Al Shanqiti,CURRENT_SQUAD,Keeper,2005-04-26,21,Al Kholood,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1543642,""name"":""Hamed Al Shanqiti"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2005-04-26"",""age"":21,""cname"":""Al Kholood"",""ccode"":""1523706""}"
50002754,Saudi Arabia,fotmob,7795,1125083,Nawaf Al Aqidi,CURRENT_SQUAD,Keeper,2000-05-10,26,Al Nassr FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1125083,""name"":""Nawaf Al Aqidi"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2000-05-10"",""age"":26,""cname"":""Al Nassr FC"",""ccode"":""101918"",""shirtNumber"":1}"
50002754,Saudi Arabia,fotmob,7795,535669,Mohammed Al Owais,CURRENT_SQUAD,Keeper,1991-10-10,34,Al Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":535669,""name"":""Mohammed Al Owais"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1991-10-10"",""age"":34,""cname"":""Al Hilal"",""ccode"":""2529"",""shirtNumber"":21}"
50002754,Saudi Arabia,fotmob,7795,1527135,Mohammed Mahzari,CURRENT_SQUAD,Defender,2002-05-19,24,Al Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1527135,""name"":""Mohammed Mahzari"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-05-19"",""age"":24,""cname"":""Al Hilal"",""ccode"":""2529""}"
50002754,Saudi Arabia,fotmob,7795,1399717,Zakaria Hawsawi,CURRENT_SQUAD,Defender,2001-01-12,25,Al Ahli,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1399717,""name"":""Zakaria Hawsawi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-01-12"",""age"":25,""cname"":""Al Ahli"",""ccode"":""2530""}"
50002754,Saudi Arabia,fotmob,7795,848600,Abdulelah Al Amri,CURRENT_SQUAD,Defender,1997-01-15,29,Al Nassr FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":848600,""name"":""Abdulelah Al Amri"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-01-15"",""age"":29,""cname"":""Al Nassr FC"",""ccode"":""101918"",""shirtNumber"":4}"
50002754,Saudi Arabia,fotmob,7795,1401228,Nawaf Bu Washl,CURRENT_SQUAD,Defender,1999-09-16,27,Al Nassr FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1401228,""name"":""Nawaf Bu Washl"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-09-16"",""age"":27,""cname"":""Al Nassr FC"",""ccode"":""101918"",""shirtNumber"":13}"
50002754,Saudi Arabia,fotmob,7795,431215,Hassan Kadish,CURRENT_SQUAD,Defender,1992-09-26,33,Al Ittihad,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":431215,""name"":""Hassan Kadish"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1992-09-26"",""age"":33,""cname"":""Al Ittihad"",""ccode"":""8577"",""shirtNumber"":14}"
50002754,Saudi Arabia,fotmob,7795,848607,Hassan Al Tambakti,CURRENT_SQUAD,Defender,1999-02-09,27,Al Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":848607,""name"":""Hassan Al Tambakti"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-02-09"",""age"":27,""cname"":""Al Hilal"",""ccode"":""2529"",""shirtNumber"":17}"
50002754,Saudi Arabia,fotmob,7795,1138003,Moteb Al Harbi,CURRENT_SQUAD,Defender,2000-02-20,26,Al Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1138003,""name"":""Moteb Al Harbi"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-02-20"",""age"":26,""cname"":""Al Hilal"",""ccode"":""2529"",""shirtNumber"":24}"
50002754,Saudi Arabia,fotmob,7795,1232530,Jehad Thakri,CURRENT_SQUAD,Defender,2001-07-21,25,Al Qadsiah,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1232530,""name"":""Jehad Thakri"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-07-21"",""age"":25,""cname"":""Al Qadsiah"",""ccode"":""101919"",""shirtNumber"":25}"
50002754,Saudi Arabia,fotmob,7795,1287535,Rayan Hamed,CURRENT_SQUAD,Defender,2002-04-13,24,Al Ahli,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1287535,""name"":""Rayan Hamed"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2002-04-13"",""age"":24,""cname"":""Al Ahli"",""ccode"":""2530"",""shirtNumber"":95}"
50002754,Saudi Arabia,fotmob,7795,848612,Nasser Al Dawsari,CURRENT_SQUAD,Midfielder,1998-12-19,27,Al Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":848612,""name"":""Nasser Al Dawsari"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-12-19"",""age"":27,""cname"":""Al Hilal"",""ccode"":""2529"",""shirtNumber"":6}"
50002754,Saudi Arabia,fotmob,7795,1235341,Musab Al Juwayr,CURRENT_SQUAD,Midfielder,2003-06-20,23,Al Qadsiah,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1235341,""name"":""Musab Al Juwayr"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-06-20"",""age"":23,""cname"":""Al Qadsiah"",""ccode"":""101919"",""shirtNumber"":7}"
50002754,Saudi Arabia,fotmob,7795,823457,Abdullah Al Khaibari,CURRENT_SQUAD,Midfielder,1996-08-16,30,Al Nassr FC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":823457,""name"":""Abdullah Al Khaibari"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-08-16"",""age"":30,""cname"":""Al Nassr FC"",""ccode"":""101918"",""shirtNumber"":15}"
50002754,Saudi Arabia,fotmob,7795,1174962,Ziyad Al Johani,CURRENT_SQUAD,Midfielder,2001-11-11,24,Al Ahli,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1174962,""name"":""Ziyad Al Johani"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-11-11"",""age"":24,""cname"":""Al Ahli"",""ccode"":""2530"",""shirtNumber"":16}"
50002754,Saudi Arabia,fotmob,7795,697618,Alaa Al Hejji,CURRENT_SQUAD,Midfielder,1995-12-03,30,Neom SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":697618,""name"":""Alaa Al Hejji"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-12-03"",""age"":30,""cname"":""Neom SC"",""ccode"":""1699505"",""shirtNumber"":18}"
50002754,Saudi Arabia,fotmob,7795,1309655,Mohammed Al Qahtani,CURRENT_SQUAD,Midfielder,2002-07-23,24,Al Qadsiah,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":1309655,""name"":""Mohammed Al Qahtani"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-07-23"",""age"":24,""cname"":""Al Qadsiah"",""ccode"":""101919"",""shirtNumber"":18}"
50002754,Saudi Arabia,fotmob,7795,866373,Mohamed Kanno,CURRENT_SQUAD,Midfielder,1994-09-22,32,Al Hilal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=7795,2026-09-23T10:31:32.914515+00:00,2026-09-23T10:31:32.914515+00:00,"{""id"":866373,""name"":""Mohamed Kanno"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-09-22"",""age"":32,""cname"":""Al Hilal"",""ccode"":""2529"",""shirtNumber"":23}"
