DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
20/09/2026,18:00,,Agropecuario,Gimnasia y Tiro,33,28,39,61,72,67,56,69,31,41,59,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:00,Europe/London,1
20/09/2026,18:00,,Chacarita Jrs,Quilmes,34,34,32,68,66,66,45,72,28,30,70,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:00,Europe/London,1
20/09/2026,18:00,,Dep. Moron,Godoy Cruz,42,24,34,66,76,58,60,59,41,45,55,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:00,Europe/London,1
20/09/2026,18:00,,Dinamo Zagreb,Lok. Zagreb,69,7,24,76,93,31,72,39,61,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:00,Europe/London,1
20/09/2026,18:00,,Extremadura,Leonesa,36,33,31,69,67,64,45,74,26,30,70,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:00,Europe/London,1
20/09/2026,18:00,,FK Sarajevo,Sloga Doboj,43,26,31,69,74,57,52,71,29,37,63,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:00,Europe/London,1
20/09/2026,18:00,,Inter Escaldes,FC Ranger's,33,49,18,82,51,67,89,23,77,74,26,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:00,Europe/London,1
20/09/2026,18:00,,Panetolikos,PAOK,25,33,42,58,67,75,55,45,55,40,60,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:00,Europe/London,1
20/09/2026,18:00,,Sport Huancayo,UTC Cajamarca,78,15,7,93,85,22,80,44,56,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:00,Europe/London,1
20/09/2026,18:00,,Zelezn. Pancevo,Cukaricki,45,24,31,69,76,55,58,49,51,43,57,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:00,Europe/London,1
20/09/2026,18:15,,Brinje Grosuplje,Radomlje,49,29,22,78,71,51,75,37,63,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:15,Europe/London,1
20/09/2026,18:15,,Lech Poznan,Radomiak Radom,55,28,17,83,72,45,72,36,64,57,43,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:15,Europe/London,1
20/09/2026,18:30,,Alcione Milano,Union Brescia,25,49,26,74,51,75,71,52,48,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:30,Europe/London,1
20/09/2026,18:30,,Balzan,Sliema Wanderers,37,19,44,56,81,63,78,37,63,63,37,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:30,Europe/London,1
20/09/2026,18:30,,Folgore Caratese,Giana Erminio,36,33,31,69,67,64,71,45,55,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:30,Europe/London,1
20/09/2026,18:30,,Grosseto,Perugia,31,52,17,83,48,69,67,44,56,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:30,Europe/London,1
20/09/2026,18:30,,Gubbio,Ostia Mare Lido,75,6,19,81,94,25,81,37,63,66,34,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:30,Europe/London,1
20/09/2026,18:30,,Hercules,Juv. Torremolinos,41,33,26,74,67,59,75,38,62,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:30,Europe/London,1
20/09/2026,18:30,,Lecco,Pergolettese,41,40,19,81,60,59,38,78,22,23,77,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:30,Europe/London,1
20/09/2026,18:30,,Real Zaragoza,Cartagena,42,33,25,75,67,58,64,60,40,49,51,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:30,Europe/London,1
20/09/2026,18:30,,Tecnico Un.,Delfin Manta,39,34,27,73,66,61,59,61,39,44,56,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:30,Europe/London,1
20/09/2026,18:45,,Marseille,Paris SG,24,32,44,56,68,76,67,40,60,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:45,Europe/London,1
20/09/2026,18:45,,Milan,Lecce,46,36,18,82,64,54,68,49,51,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,19:45,Europe/London,1
20/09/2026,19:00,,CDT Real Oruro,GV San Jose,34,29,37,63,71,66,82,34,66,67,33,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:00,Europe/London,1
20/09/2026,19:00,,Corinthians SP,Fluminense RJ,27,33,40,60,67,73,76,53,47,61,39,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:00,Europe/London,1
20/09/2026,19:00,,Dep. Madryn,Racing Cordoba,43,31,26,74,69,57,60,58,42,45,55,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:00,Europe/London,1
20/09/2026,19:00,,Fortaleza CEIF,J. Barranquilla,67,24,9,91,76,33,80,51,49,65,35,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:00,Europe/London,1
20/09/2026,19:00,,Goias GO,Avai SC,54,16,30,70,84,46,60,61,39,45,55,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:00,Europe/London,1
20/09/2026,19:00,,HFX Wanderers,Inter Toronto,39,31,30,70,69,61,77,39,61,62,38,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:00,Europe/London,1
20/09/2026,19:00,,Leganes,Granada,38,34,28,72,66,62,48,72,28,33,67,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:00,Europe/London,1
20/09/2026,19:00,,Santa Cruz PE,Floresta CE,42,36,22,78,64,58,50,68,32,35,65,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:00,Europe/London,1
20/09/2026,19:00,,Sp. San Lorenzo,Olimpia As.,11,5,84,16,95,89,60,50,50,45,55,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:00,Europe/London,1
20/09/2026,19:00,,Valencia,Real Sociedad,29,19,52,48,81,71,55,48,52,40,60,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:00,Europe/London,1
20/09/2026,19:00,,Vitoria BA,Cruzeiro MG,36,17,47,53,83,64,70,49,51,55,45,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:00,Europe/London,1
20/09/2026,19:30,,Colon Santa Fe,Los Andes,37,34,29,71,66,63,50,72,28,35,65,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:30,Europe/London,1
20/09/2026,19:30,,Deportivo Maipu,Gimnasia Jujuy,33,27,40,60,73,67,63,56,44,48,52,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:30,Europe/London,1
20/09/2026,19:30,,Nacional M.,Defensor Sp.,28,56,16,84,44,72,63,65,35,48,52,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:30,Europe/London,1
20/09/2026,19:30,,Porto,Benfica,34,31,35,65,69,66,59,32,68,44,56,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,20:30,Europe/London,1
20/09/2026,20:00,,Anzoategui FC,Caracas,22,22,56,44,78,78,55,59,41,40,60,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,21:00,Europe/London,1
20/09/2026,20:00,,Atletico Guemes,Ferroc. Midland,34,33,33,67,67,66,61,66,34,46,54,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,21:00,Europe/London,1
20/09/2026,20:00,,Central Norte,Def. de Belgrano,29,43,28,72,57,71,53,72,28,38,62,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,21:00,Europe/London,1
20/09/2026,20:00,,Chaco For Ever,Almirante Brown,28,35,37,63,65,72,48,75,25,33,67,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,21:00,Europe/London,1
20/09/2026,20:00,,Platense,Newells Old Boys,20,55,25,75,45,80,71,57,43,56,44,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,21:00,Europe/London,1
20/09/2026,20:00,,Rosario Central,Argentinos Jrs,28,41,31,69,59,72,68,57,43,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,21:00,Europe/London,1
20/09/2026,20:00,,San Martin SJ,Atl. Colegiales,40,35,25,75,65,60,58,67,33,43,57,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,21:00,Europe/London,1
20/09/2026,20:00,,Zamora Barinas,Metropolitanos,22,14,64,36,86,78,68,49,51,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,21:00,Europe/London,1
20/09/2026,20:30,,Juan Pablo II,Dep. Moquegua,45,37,18,82,63,55,68,56,44,53,47,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,21:30,Europe/London,1
20/09/2026,20:50,,Dep. San Pedro,Coban Imperial,62,23,15,85,77,38,57,58,42,42,58,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,21:50,Europe/London,1
20/09/2026,21:00,,Alianza Salvador,Mun. Limeno,23,28,49,51,72,77,58,61,39,43,57,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:00,Europe/London,1
20/09/2026,21:00,,Dep. Cuenca,Mushuc Runa,35,33,32,68,67,65,60,62,38,45,55,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:00,Europe/London,1
20/09/2026,21:00,,Est. de Merida,Trujillanos,51,28,21,79,72,49,65,56,44,50,50,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:00,Europe/London,1
20/09/2026,21:00,,Juticalpa,Marathon,16,19,65,35,81,84,58,53,47,43,57,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:00,Europe/London,1
20/09/2026,21:00,,Platense Zac.,Aguila,34,40,26,74,60,66,77,45,55,62,38,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:00,Europe/London,1
20/09/2026,21:00,,Sport Sebaco,Matagalpa,51,19,30,70,81,49,49,57,43,34,66,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:00,Europe/London,1
20/09/2026,21:05,,CA Bucaramanga,Inter Bogota,14,76,10,90,24,86,82,54,46,67,33,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:05,Europe/London,1
20/09/2026,21:15,,The Strongest,Bolivar La Paz,33,30,37,63,70,67,81,35,65,66,34,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:15,Europe/London,1
20/09/2026,21:30,,Ferroviaria SP,Brusque SC,39,34,27,73,66,61,62,58,42,47,53,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:30,Europe/London,1
20/09/2026,21:30,,Flamengo RJ,Bragantino SP,47,27,26,74,73,53,67,51,49,52,48,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:30,Europe/London,1
20/09/2026,21:30,,Londrina PR,Fortaleza CE,22,34,44,56,66,78,62,54,46,47,53,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:30,Europe/London,1
20/09/2026,21:30,,Paysandu PA,Inter Limeira SP,39,33,28,72,67,61,65,54,46,50,50,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:30,Europe/London,1
20/09/2026,21:30,,Sp. Luqueno,Recoleta,58,5,37,63,95,42,83,30,70,68,32,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,22:30,Europe/London,1
20/09/2026,22:15,,CA Belgrano,Est. Rio Cuarto,44,37,19,81,63,56,57,67,33,42,58,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,23:15,Europe/London,1
20/09/2026,22:30,,Atletico PR,Bahia BA,35,32,33,67,68,65,75,50,50,60,40,PRE,https://primatips.com/tips/2026-09-20,2026-09-20,23:30,Europe/London,1
20/09/2026,23:00,,Inter Miami,San Diego FC,40,36,24,76,64,60,79,33,67,64,36,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,00:00,Europe/London,1
20/09/2026,23:00,,LD Alajuelense,Inter San Carlos,40,8,52,48,92,60,63,65,35,48,52,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,00:00,Europe/London,1
20/09/2026,23:00,,Liverpool M.,Racing Club M.,42,32,26,74,68,58,52,60,40,37,63,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,00:00,Europe/London,1
20/09/2026,23:00,,Rancho Santana,Managua FC,12,17,71,29,83,88,75,46,54,60,40,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,00:00,Europe/London,1
20/09/2026,23:00,,Suchitepequez,Xelaju MC,22,31,47,53,69,78,66,45,55,51,49,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,00:00,Europe/London,1
20/09/2026,23:00,,Tapatio,Tlaxcala,42,34,24,76,66,58,87,35,65,72,28,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,00:00,Europe/London,1
20/09/2026,23:10,,Deportes Tolima,America de Cali,30,31,39,61,69,70,64,47,53,49,51,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,00:10,Europe/London,1
20/09/2026,23:15,,Ol. Tegucigalpa,Atl. Independiente,55,23,22,78,77,45,77,53,47,62,38,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,00:15,Europe/London,1
20/09/2026,23:30,,LDU Quito,Un. Catolica Q.,37,32,31,69,68,63,70,50,50,55,45,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,00:30,Europe/London,1
20/09/2026,23:30,,Luis Angel Firpo,Atletico Balboa,50,17,33,67,83,50,56,59,41,41,59,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,00:30,Europe/London,1
20/09/2026,23:30,,Oriente Petrolero,Blooming,37,30,33,67,70,63,79,38,62,64,36,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,00:30,Europe/London,1
21/09/2026,00:00,,Dep. Toluca,Santos Laguna,85,7,8,92,93,15,62,46,54,47,53,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,01:00,Europe/London,1
21/09/2026,00:00,,Pachuca,Club Tijuana,30,36,34,66,64,70,64,52,48,49,51,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,01:00,Europe/London,1
21/09/2026,00:30,,Velez Sarsfield,Tigre Victoria,37,34,29,71,66,63,64,67,33,49,51,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,01:30,Europe/London,1
21/09/2026,01:00,,Malacateco,Dep. Mixco,38,21,41,59,79,62,64,55,45,49,51,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,02:00,Europe/London,1
21/09/2026,01:00,,San Carlos,Cartagines,44,3,53,47,97,56,63,48,52,48,52,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,02:00,Europe/London,1
21/09/2026,01:15,,Llaneros FC,Atl. Nacional,34,7,59,41,93,66,75,45,55,60,40,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,02:15,Europe/London,1
21/09/2026,02:10,,Queretaro,Leon,35,31,34,66,69,65,69,52,48,54,46,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,03:10,Europe/London,1
21/09/2026,07:00,,Fiji,Vanuatu,37,31,32,68,69,63,73,45,55,58,42,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,08:00,Europe/London,1
21/09/2026,13:00,,Pyrgos 1968,AEL Larissa,26,32,42,58,68,74,46,89,11,31,69,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,14:00,Europe/London,1
21/09/2026,14:00,,PAOK B,Nestos Chrysoupoli,40,35,25,75,65,60,63,89,11,48,52,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,15:00,Europe/London,1
21/09/2026,14:00,,Panthrakikos,Niki Volos,70,27,3,97,73,30,63,56,44,48,52,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,15:00,Europe/London,1
21/09/2026,14:00,,Sportist Svoge,Vihren Sandanski,12,33,55,45,67,88,59,63,37,44,56,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,15:00,Europe/London,1
21/09/2026,14:30,,Primeiro de Maio,CD da Lunda Sul,37,33,30,70,67,63,80,52,48,65,35,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,15:30,Europe/London,1
21/09/2026,15:00,,Otelul Galati,Corvinul,29,44,27,73,56,71,56,62,38,41,59,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,16:00,Europe/London,1
21/09/2026,15:00,,Petrzalka,Pohronie,50,13,37,63,87,50,61,40,60,46,54,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,16:00,Europe/London,1
21/09/2026,16:00,,Dobrudzha,CSKA Sofia II,13,37,50,50,63,87,56,59,41,41,59,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,17:00,Europe/London,1
21/09/2026,16:00,,Spartak Pleven,Ludogorets II,36,15,49,51,85,64,59,56,44,44,56,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,17:00,Europe/London,1
21/09/2026,16:30,,Montana,Hebar,47,16,37,63,84,53,78,37,63,63,37,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,17:30,Europe/London,1
21/09/2026,17:00,,Angelholms,Eskilsminne IF,32,28,40,60,72,68,71,41,59,56,44,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,18:00,Europe/London,1
21/09/2026,17:00,,Arlanda,Hammarby TFF,34,25,41,59,75,66,66,49,51,51,49,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,18:00,Europe/London,1
21/09/2026,17:00,,HB Koge,Hobro,16,28,56,44,72,84,76,41,59,61,39,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,18:00,Europe/London,1
21/09/2026,17:00,,Jonkopings S.,Skovde,44,29,27,73,71,56,66,48,52,51,49,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,18:00,Europe/London,1
21/09/2026,17:00,,Spaeri,Dila Gori,30,21,49,51,79,70,72,47,53,57,43,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,18:00,Europe/London,1
21/09/2026,17:00,,Vasalund,Assyriska FF,31,24,45,55,76,69,75,35,65,60,40,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,18:00,Europe/London,1
21/09/2026,17:30,,Aldosivi,Atl. Tucuman,26,28,46,54,72,74,68,53,47,53,47,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,18:30,Europe/London,1
21/09/2026,18:00,,Petrolul,Csikszereda,88,7,3,95,91,10,56,51,49,41,59,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,19:00,Europe/London,1
21/09/2026,18:00,,Tristan Suarez,CA Atlanta,40,25,35,65,75,60,51,68,32,36,64,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,19:00,Europe/London,1
21/09/2026,18:30,,Dolomiti Bellunesi,Lumezzane,36,49,15,85,51,64,58,58,42,43,57,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,19:30,Europe/London,1
21/09/2026,18:30,,Guidonia,Livorno,27,39,34,66,61,73,67,57,43,52,48,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,19:30,Europe/London,1
21/09/2026,18:30,,Pianese,Sambenedettese,44,44,12,88,56,56,67,50,50,52,48,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,19:30,Europe/London,1
21/09/2026,18:30,,Spezia,Vis Pesaro 1898,46,35,19,81,65,54,74,44,56,59,41,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,19:30,Europe/London,1
21/09/2026,18:30,,Trento 1921,Pro Vercelli,50,27,23,77,73,50,65,58,42,50,50,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,19:30,Europe/London,1
21/09/2026,18:30,,Treviso,Desenzano,48,25,27,73,75,52,78,52,48,63,37,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,19:30,Europe/London,1
21/09/2026,19:00,,Manta FC,Orense SC,34,33,33,67,67,66,65,56,44,50,50,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,20:00,Europe/London,1
21/09/2026,22:00,,Barracas Central,Ind. Rivadavia,31,33,36,64,67,69,61,60,40,46,54,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,23:00,Europe/London,1
21/09/2026,22:00,,Nueva Chicago,Patronato Parana,36,34,30,70,66,64,48,74,26,33,67,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,23:00,Europe/London,1
21/09/2026,22:30,,Central Espanol,Mont. City Torque,23,19,58,42,81,77,68,50,50,53,47,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,23:30,Europe/London,1
21/09/2026,22:30,,Criciuma SC,Operario PR,41,29,30,70,71,59,63,58,42,48,52,PRE,https://primatips.com/tips/2026-09-21,2026-09-21,23:30,Europe/London,1
