DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
26/09/2026,14:00,Poland III Liga - Group 2,Flota Świnoujście,Unia Swarzędz,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-2-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Forfar,Dundee Utd B,79,10.5,10.5,89.5,89.5,21,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Formartine United,Edinburgh City,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Fraserburgh,Stirling,20.5,20.5,59,41,79.5,79.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Premiership,Glentoran,Carrick Rangers,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-premiership-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Poland III Liga - Group 3,Górnik Polkowice,Odra Bytom Odrzański,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-3-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Hamilton,Kilmarnock B,72,14,14,86,86,28,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League,Harrogate Town,Eastleigh,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League North,Hednesford,Radcliffe FC,61,19.5,19.5,80.5,80.5,39,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-north-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Croatia 1.NL,Hrvace,Orijent,27,46,27,73,54,73,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-1.nl-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Croatia 1.NL,Jadran LP,Kustosija,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-1.nl-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Croatia Second NL,Jarun,Grobničan Čavle,77,11.5,11.5,88.5,88.5,23,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-second-nl-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Norway 2. Division - Group 2,Junkeren,Rana,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-2.-division---group-2-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Sweden Ettan - Norra,Järfälla,AFC Eskilstuna,18.5,18.5,63,37,81.5,81.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---norra-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Kelty Hearts,Montrose,22.5,22.5,55,45,77.5,77.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Tunisia Ligue 2,Kerkennah,Msaken,60,20,20,80,80,40,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-tunisia-ligue-2-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League,Kidderminster,Yeovil,60,20,20,80,80,40,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Poland III Liga - Group 2,Kotwica Kórnik,Grom Nowy Staw,60,20,20,80,80,40,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-2-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Sweden Ettan - Södra,Laholm,Atvidabergs FF,21,21,58,42,79,79,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Bosnia 1st League - RS,Laktaši,Rudar Prijedor,72,14,14,86,86,28,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bosnia-1st-league---rs-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Austria Regionalliga - West,Lauterach,SVG Reichenau,20,20,60,40,80,80,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-austria-regionalliga---west-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Premiership,Limavady United,Cliftonville FC,22.5,22.5,55,45,77.5,77.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-premiership-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Croatia Second NL,Lucko,Zagora,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-second-nl-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League North,Macclesfield FC,Harborough Town,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-north-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Poland III Liga - Group 1,Mazovia Minsk Mazowiecki,Wigry Suwałki,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-1-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League North,Merthyr Town,Marine,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-north-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Croatia 1.NL,NK Dubrava Zagreb,Bijelo Brdo,29,29,42,58,71,71,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-1.nl-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Czechia 3. liga - CFL B,Neratovice-Byškovice,Čáslav,61,19.5,19.5,80.5,80.5,39,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---cfl-b-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Northern Ireland Championship,Newington Youth,Ballinamallard United,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-northern-ireland-championship-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 2,Newport County,Grimsby,21.5,21.5,57,43,78.5,78.5,76,35,65,61,39,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-2-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Poland III Liga - Group 1,Olimpia Elbląg,Lechia T. Mazowiecki,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-1-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League North,Oxford City,Morecambe,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-north-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Peterhead,Elgin,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 1,Plymouth,Burton Albion,55,22.5,22.5,77.5,77.5,45,79,30,70,64,36,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-1-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 2,Port Vale,Northampton,58,21,21,79,79,42,42,63,37,27,73,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-2-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Ross County,Hearts B,73,13.5,13.5,86.5,86.5,27,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 2,Rotherham,Crewe,59,20.5,20.5,79.5,79.5,41,76,38,62,61,39,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-2-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Sweden Division 2 - Södra Svealand,Rågsved,Örebro Syrianska,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---södra-svealand-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League,Scunthorpe,Hartlepool,56,22,22,78,78,44,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 2,Shrewsbury,Colchester,26.5,47,26.5,73.5,53,73.5,79,40,60,64,36,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-2-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Sweden Division 2 - Norra Svealand,Skiljebo,Täby,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-division-2---norra-svealand-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Sweden Ettan - Södra,Skövde AIK,BK Olympic,15.5,15.5,69,31,84.5,84.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League,Solihull Moors,Boreham Wood,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Croatia Second NL,Solin,Trnje,50,25,25,75,75,50,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-second-nl-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Sweden Ettan - Norra,Sollentuna,Stockholm Internazionale,14,14,72,28,86,86,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---norra-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League North,South Shields,Buxton,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-north-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League,Southend,Barrow,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League North,Southport,Spennymoor Town,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-north-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Tunisia Ligue 2,Sporting Ben Arous,EM Mahdia,56,22,22,78,78,44,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-tunisia-ligue-2-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 1,Stockport,Peterborough,72,14,14,86,86,28,77,35,65,62,38,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-1-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Scotland League Challenge Cup,Stranraer,East Kilbride,17.5,17.5,65,35,82.5,82.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-scotland-league-challenge-cup-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League,Sutton Utd,Forest Green,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 2,Swindon,Accrington Stanley,67,16.5,16.5,83.5,83.5,33,71,40,60,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-2-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 2,Tranmere,Walsall,55,22.5,22.5,77.5,77.5,45,84,31,69,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-2-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Finland Ykkonen,VJS Vantaa,KPV,71,14.5,14.5,85.5,85.5,29,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkonen-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Poland III Liga - Group 2,Victoria Września,Lipno Stęszew,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-2-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League,Wealdstone,Gateshead,61,19.5,19.5,80.5,80.5,39,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England National League,Worthing,Halifax,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-national-league-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 1,Wycombe,Reading,54,23,23,77,77,46,87,31,69,72,28,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-1-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,England League 2,York,Gillingham,73,13.5,13.5,86.5,86.5,27,75,33,67,60,40,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-england-league-2-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Bosnia 1st League - RS,Zvijezda 09,Slavija,15.5,15.5,69,31,84.5,84.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-bosnia-1st-league---rs-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:00,Norway 2. Division - Group 1,jerv,Notodden,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-norway-2.-division---group-1-statistics/1x2-predictions/,Date: 26.09 Time: 15:00 GMT,15:00,Europe/London,1
26/09/2026,14:15,Spain Segunda,Granada,FC Andorra,66,17,17,83,83,34,83,29,71,68,32,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:15 GMT,15:15,Europe/London,1
26/09/2026,14:30,Spain Primera Division RFEF Group 2,Aguilas,Hercules,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-2-statistics/1x2-predictions/,Date: 26.09 Time: 15:30 GMT,15:30,Europe/London,1
26/09/2026,14:30,Spain Primera Division RFEF Group 1,Cultural Leonesa,CD Coria,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-1-statistics/1x2-predictions/,Date: 26.09 Time: 15:30 GMT,15:30,Europe/London,1
26/09/2026,14:30,Netherlands Eerste Divisie,Heracles,Vitesse,80,10,10,90,90,20,74,38,62,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 26.09 Time: 15:30 GMT,15:30,Europe/London,1
26/09/2026,14:30,Czechia 3. liga - CFL A,Jiskra Domažlice,České Budějovice,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-czechia-3.-liga---cfl-a-statistics/1x2-predictions/,Date: 26.09 Time: 15:30 GMT,15:30,Europe/London,1
26/09/2026,14:30,Spain Primera Division RFEF Group 2,Juventud Torremolinos CF,Algeciras CF,25.5,25.5,49,51,74.5,74.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-2-statistics/1x2-predictions/,Date: 26.09 Time: 15:30 GMT,15:30,Europe/London,1
26/09/2026,14:30,Austria Regionalliga - Ost,Leobendorf,Wiener Viktoria,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-austria-regionalliga---ost-statistics/1x2-predictions/,Date: 26.09 Time: 15:30 GMT,15:30,Europe/London,1
26/09/2026,14:30,Spain Primera Division RFEF Group 1,Lugo,Racing Ferrol,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-1-statistics/1x2-predictions/,Date: 26.09 Time: 15:30 GMT,15:30,Europe/London,1
26/09/2026,15:00,Algeria Ligue 2,ASM Oran,WA Mostaganem,80,10,10,90,90,20,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-algeria-ligue-2-statistics/1x2-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,Poland III Liga - Group 2,Chemik Bydgoszcz,Stargard Szczeciński,16,16,68,32,84,84,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-2-statistics/1x2-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,World UEFA U21 Championship - Qualification,Croatia U21,Hungary U21,78,11,11,89,89,22,72,31,69,57,43,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,World UEFA U21 Championship - Qualification,Georgia U21,Greece U21,21,21,58,42,79,79,80,38,62,65,35,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,Poland III Liga - Group 3,Karkonosze Jelenia Góra,Goczałkowice Zdrój,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-poland-iii-liga---group-3-statistics/1x2-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,World Gulf Cup of Nations,Kuwait,Iraq,15.5,15.5,69,31,84.5,84.5,74,37,63,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-gulf-cup-of-nations-statistics/both-teams-score-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,Algeria Ligue 2,MSP Batna,MO Constantine,73,13.5,13.5,86.5,86.5,27,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-algeria-ligue-2-statistics/1x2-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,Algeria Ligue 2,Mostaganem,Hussein Dey,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-algeria-ligue-2-statistics/1x2-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,Algeria Ligue 2,Paradou AC,Teleghma,77,11.5,11.5,88.5,88.5,23,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-algeria-ligue-2-statistics/1x2-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,Algeria Ligue 2,RC Kouba,WA Tlemcen,77,11.5,11.5,88.5,88.5,23,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-algeria-ligue-2-statistics/1x2-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,Nigeria NPFL,Sporting Lagos,Barau FC,61,19.5,19.5,80.5,80.5,39,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-nigeria-npfl-statistics/1x2-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,Algeria Ligue 2,Tiaret,Usm El Harrach,18.5,18.5,63,37,81.5,81.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-algeria-ligue-2-statistics/1x2-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:00,Sweden Ettan - Södra,Utsikten,Jonkopings Sodra,10.5,10.5,79,21,89.5,89.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-sweden-ettan---södra-statistics/1x2-predictions/,Date: 26.09 Time: 16:00 GMT,16:00,Europe/London,1
26/09/2026,15:15,Finland Ykkonen,RoPS,SalPa,66,17,17,83,83,34,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkonen-statistics/1x2-predictions/,Date: 26.09 Time: 16:15 GMT,16:15,Europe/London,1
26/09/2026,15:30,Italy Serie C - Girone C,AZ Picerno,Audace Cerignola,55,22.5,22.5,77.5,77.5,45,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-c-statistics/1x2-predictions/,Date: 26.09 Time: 16:30 GMT,16:30,Europe/London,1
26/09/2026,15:30,Italy Serie C - Girone C,Bari,Cosenza,72,14,14,86,86,28,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-c-statistics/1x2-predictions/,Date: 26.09 Time: 16:30 GMT,16:30,Europe/London,1
26/09/2026,15:30,Italy Serie C - Girone A,Desenzano Calvina,Juventus U23,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-a-statistics/1x2-predictions/,Date: 26.09 Time: 16:30 GMT,16:30,Europe/London,1
26/09/2026,15:30,Italy Serie C - Girone B,Livorno,Pianese,60,20,20,80,80,40,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-b-statistics/1x2-predictions/,Date: 26.09 Time: 16:30 GMT,16:30,Europe/London,1
26/09/2026,15:30,Italy Serie C - Girone A,Novara,Ospitaletto,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-a-statistics/1x2-predictions/,Date: 26.09 Time: 16:30 GMT,16:30,Europe/London,1
26/09/2026,15:30,Chile Primera B,Union San Felipe,Deportes Copiapo,25.5,25.5,49,51,74.5,74.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-chile-primera-b-statistics/1x2-predictions/,Date: 26.09 Time: 16:30 GMT,16:30,Europe/London,1
26/09/2026,16:00,UEFA Nations League C,Bulgaria,Luxembourg,59,20.5,20.5,79.5,79.5,41,49,61,39,34,66,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,Netherlands Tweede Divisie,De Treffers,Spakenburg,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-tweede-divisie-statistics/1x2-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,UEFA Nations League C,Faroe Islands,Kazakhstan,68,16,16,84,84,32,48,67,33,33,67,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,UEFA Nations League C,Iceland,Estonia,70,15,15,85,85,30,43,71,29,28,72,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,Finland Ykkösliiga,Klubi-04,JäPS,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-finland-ykkösliiga-statistics/1x2-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
26/09/2026,16:00,World UEFA U21 Championship - Qualification,Latvia U21,Germany U21,10,10,80,20,90,90,78,32,68,63,37,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-world-uefa-u21-championship---qualification-statistics/both-teams-score-predictions/,Date: 26.09 Time: 17:00 GMT,17:00,Europe/London,1
