DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
26/09/2026,18:00,Netherlands Eerste Divisie,NAC,FC Eindhoven,79,10.5,10.5,89.5,89.5,21,77,29,71,62,38,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:00,Netherlands Eerste Divisie,Roda JC,RKC,60,20,20,80,80,40,79,29,71,64,36,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-netherlands-eerste-divisie-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:00 GMT,19:00,Europe/London,1
26/09/2026,18:30,Republic of Ireland First Division,Longford Town,Cork City,17.5,17.5,65,35,82.5,82.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-republic-of-ireland-first-division-statistics/1x2-predictions/,Date: 26.09 Time: 19:30 GMT,19:30,Europe/London,1
26/09/2026,18:45,UEFA Nations League C,Albania,Belarus,79,10.5,10.5,89.5,89.5,21,43,67,33,28,72,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,UEFA Nations League A,Czechia,Croatia,18.5,18.5,63,37,81.5,81.5,74,35,65,59,41,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-a-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,UEFA Nations League A,England,Spain,21.5,21.5,57,43,78.5,78.5,81,39,61,66,34,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-a-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,UEFA Nations League B,North Macedonia,Switzerland,11,11,78,22,89,89,55,67,33,40,60,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-b-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,18:45,UEFA Nations League C,Slovakia,Moldova,72,14,14,86,86,28,58,60,40,43,57,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-c-statistics/both-teams-score-predictions/,Date: 26.09 Time: 19:45 GMT,19:45,Europe/London,1
26/09/2026,19:30,Brazil Serie B,Nautico,Sport Recife,54,23,23,77,77,46,81,34,66,66,34,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-b-statistics/both-teams-score-predictions/,Date: 26.09 Time: 20:30 GMT,20:30,Europe/London,1
26/09/2026,19:30,Brazil Serie B,Operario PR,Ceara,58,21,21,79,79,42,52,61,39,37,63,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-b-statistics/both-teams-score-predictions/,Date: 26.09 Time: 20:30 GMT,20:30,Europe/London,1
26/09/2026,20:30,Chile Cup,Nublense,Puerto Montt,73,13.5,13.5,86.5,86.5,27,71,34,66,56,44,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-chile-cup-statistics/both-teams-score-predictions/,Date: 26.09 Time: 21:30 GMT,21:30,Europe/London,1
26/09/2026,20:30,International Match,USA,Peru,76,12,12,88,88,24,45,65,35,30,70,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-international-match-statistics/both-teams-score-predictions/,Date: 26.09 Time: 21:30 GMT,21:30,Europe/London,1
26/09/2026,21:00,Colombia Primera A,Deportivo Pereira,Internacional de Bogota,20,20,60,40,80,80,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-a-statistics/1x2-predictions/,Date: 26.09 Time: 22:00 GMT,22:00,Europe/London,1
26/09/2026,21:00,Guatemala Liga Nacional,Guastatoya,Deportivo San Pedro,76,12,12,88,88,24,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-guatemala-liga-nacional-statistics/1x2-predictions/,Date: 26.09 Time: 22:00 GMT,22:00,Europe/London,1
26/09/2026,21:30,Brazil Serie B,Goias,Atletico GO,28.5,43,28.5,71.5,57,71.5,58,68,32,43,57,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-b-statistics/both-teams-score-predictions/,Date: 26.09 Time: 22:30 GMT,22:30,Europe/London,1
26/09/2026,22:00,Paraguay Division Profesional,Sportivo Trinidense,Cerro Porteno,15.5,15.5,69,31,84.5,84.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-paraguay-division-profesional-statistics/1x2-predictions/,Date: 26.09 Time: 23:00 GMT,23:00,Europe/London,1
26/09/2026,22:00,Mexico Liga de Expansión MX,Tlaxcala,Cancún,62,19,19,81,81,38,88,30,70,73,27,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-de-expansión-mx-statistics/both-teams-score-predictions/,Date: 26.09 Time: 23:00 GMT,23:00,Europe/London,1
